TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-2719,-238,710,-234,49,248,19.1476,16-Oct-2021 06:08:15
37,-2922,-220,45,-283,-61,117,19.1476,16-Oct-2021 06:08:15
38,-2446,-59,-331,-306,-228,49,19.1476,16-Oct-2021 06:08:15
39,-1874,-72,-836,-308,-323,49,19.1476,16-Oct-2021 06:08:15
40,-1951,-160,-1709,-341,-309,125,19.1476,16-Oct-2021 06:08:15
41,-2656,-279,-2608,-351,-227,258,19.1476,16-Oct-2021 06:08:15
42,-3881,-358,-3298,-305,-227,379,19.1476,16-Oct-2021 06:08:15
43,-4794,-315,-3479,-218,-267,474,19.1476,16-Oct-2021 06:08:15
44,-5506,-330,-3686,-173,-357,471,19.1476,16-Oct-2021 06:08:15
45,-5960,-218,-4205,-182,-530,391,19.1476,16-Oct-2021 06:08:15
46,-5935,-108,-4667,-197,-683,301,19.1476,16-Oct-2021 06:08:15
47,-5764,-78,-5103,-290,-839,245,19.1476,16-Oct-2021 06:08:15
48,-5460,-72,-5505,-285,-930,346,19.1476,16-Oct-2021 06:08:15
49,-5451,-168,-5496,-183,-774,581,19.1476,16-Oct-2021 06:08:15
50,-6034,-256,-5132,34,-658,826,19.1476,16-Oct-2021 06:08:15
51,-6488,-146,-5027,176,-677,851,19.1476,16-Oct-2021 06:08:15
52,-7583,-58,-4963,104,-625,803,19.1476,16-Oct-2021 06:08:15
53,-8818,-89,-4639,35,-434,777,19.1476,16-Oct-2021 06:08:15
54,-9363,-166,-4437,64,-61,735,19.1476,16-Oct-2021 06:08:15
55,-10054,-129,-4451,66,357,645,19.1476,16-Oct-2021 06:08:15
56,-10366,68,-4667,6,484,387,19.1476,16-Oct-2021 06:08:15
57,-10409,181,-4796,-50,453,18,19.1476,16-Oct-2021 06:08:15
58,-9462,60,-4589,-83,616,-338,19.1476,16-Oct-2021 06:08:15
59,-7912,-114,-4588,-136,861,-585,19.1476,16-Oct-2021 06:08:15
60,-6618,-36,-4450,-255,890,-694,19.1476,16-Oct-2021 06:08:15
61,-5283,257,-3923,-268,785,-778,19.1476,16-Oct-2021 06:08:15
62,-4179,419,-3214,-98,526,-874,19.1476,16-Oct-2021 06:08:15
63,-3337,307,-2436,23,219,-957,19.1476,16-Oct-2021 06:08:15
64,-2689,184,-1856,16,100,-905,19.1476,16-Oct-2021 06:08:15
65,-1750,246,-1247,-83,-11,-840,19.1476,16-Oct-2021 06:08:15
66,-892,300,-791,-141,-121,-780,19.1476,16-Oct-2021 06:08:15
67,-437,187,-397,-68,-179,-747,19.1476,16-Oct-2021 06:08:15
68,-87,285,205,-15,-131,-733,19.1476,16-Oct-2021 06:08:15
69,569,439,960,-52,-55,-641,19.1476,16-Oct-2021 06:08:15
70,1364,471,1549,-77,1,-479,19.1476,16-Oct-2021 06:08:15
71,1714,346,2093,-64,-39,-372,19.1476,16-Oct-2021 06:08:15
72,2104,336,2696,-53,-109,-351,19.1476,16-Oct-2021 06:08:15
73,2514,426,3195,-50,-137,-340,19.1476,16-Oct-2021 06:08:15
74,2973,294,3805,-26,-125,-299,19.1476,16-Oct-2021 06:08:15
75,3595,214,4387,3,-116,-236,19.1476,16-Oct-2021 06:08:15
76,4281,227,4555,7,-130,-183,19.1476,16-Oct-2021 06:08:15
77,4761,153,4626,-17,-176,-125,19.1476,16-Oct-2021 06:08:15
78,4820,71,4986,-58,-233,-8,19.1476,16-Oct-2021 06:08:15
79,4411,106,5304,-72,-189,172,19.1476,16-Oct-2021 06:08:15
80,3249,103,5515,-65,-49,322,19.1476,16-Oct-2021 06:08:15
81,1479,-41,5662,-79,33,357,19.1476,16-Oct-2021 06:08:15
82,86,-77,5649,-126,5,287,19.1476,16-Oct-2021 06:08:15
83,-275,46,5630,-151,-66,179,19.1476,16-Oct-2021 06:08:15
84,265,16,5478,-140,-122,88,19.1476,16-Oct-2021 06:08:15
85,1179,-210,5146,-141,-168,49,19.1476,16-Oct-2021 06:08:15
86,1964,-392,4923,-163,-201,84,19.1476,16-Oct-2021 06:08:15
87,2350,-360,4926,-165,-178,155,19.1476,16-Oct-2021 06:08:15
88,2410,-245,4997,-162,-129,199,19.1476,16-Oct-2021 06:08:15
89,2359,-187,4814,-176,-102,191,19.1476,16-Oct-2021 06:08:15
90,2116,-140,4395,-229,-151,185,19.1476,16-Oct-2021 06:08:15
91,1555,-151,3669,-293,-279,224,19.1476,16-Oct-2021 06:08:15
92,869,-223,2829,-309,-424,292,19.1476,16-Oct-2021 06:08:15
93,255,-233,2313,-277,-530,364,19.1476,16-Oct-2021 06:08:15
94,-274,-190,1950,-237,-518,423,19.1476,16-Oct-2021 06:08:15
95,-274,-190,1950,-237,-518,423,19.1476,16-Oct-2021 06:08:15
96,-754,-71,1509,-222,-377,440,19.1476,16-Oct-2021 06:08:15
97,-1420,40,1045,-227,-179,445,19.1476,16-Oct-2021 06:08:15
98,-2399,-38,489,-234,-24,449,19.1476,16-Oct-2021 06:08:15
99,-3356,-109,-213,-235,25,418,19.1476,16-Oct-2021 06:08:15
100,-4039,27,-1044,-237,-37,343,19.1476,16-Oct-2021 06:08:15
101,-4596,183,-1792,-225,-129,252,19.1476,16-Oct-2021 06:08:15
102,-5158,131,-2121,-207,-237,196,19.1476,16-Oct-2021 06:08:15
103,-5714,-17,-2380,-224,-341,193,19.1476,16-Oct-2021 06:08:15
104,-5975,-81,-2983,-257,-321,196,19.1476,16-Oct-2021 06:08:15
105,-5990,-164,-3643,-259,-226,165,19.1476,16-Oct-2021 06:08:15
106,-6030,-222,-4174,-215,-189,120,19.1476,16-Oct-2021 06:08:15
107,-6117,-228,-4663,-179,-147,103,19.1476,16-Oct-2021 06:08:15
108,-6328,-252,-4948,-150,-166,79,19.1476,16-Oct-2021 06:08:15
109,-6406,-327,-5133,-103,-151,43,19.1476,16-Oct-2021 06:08:15
110,-6516,-345,-5272,-90,-164,28,19.1476,16-Oct-2021 06:08:15
111,-6754,-385,-5230,-114,-200,38,19.1476,16-Oct-2021 06:08:15
112,-6787,-416,-5127,-101,-175,52,19.1476,16-Oct-2021 06:08:15
113,-6956,-323,-4976,-82,-87,64,19.1476,16-Oct-2021 06:08:15
114,-7074,-325,-5045,-77,61,87,19.1476,16-Oct-2021 06:08:15
115,-6682,-358,-5095,-102,81,80,19.1476,16-Oct-2021 06:08:15
116,-6387,-188,-5177,-135,121,86,19.1476,16-Oct-2021 06:08:15
117,-6843,-47,-5229,-90,188,99,19.1476,16-Oct-2021 06:08:15
118,-7221,-77,-4947,-53,214,74,19.1476,16-Oct-2021 06:08:15
119,-6159,9,-4936,-57,244,-69,19.1476,16-Oct-2021 06:08:15
120,-5308,22,-4767,-50,331,-85,19.1476,16-Oct-2021 06:08:15
121,-4975,89,-4186,-102,435,18,19.1476,16-Oct-2021 06:08:15
122,-4861,209,-3751,-166,408,60,19.1476,16-Oct-2021 06:08:15
123,-4709,235,-3269,-124,252,-25,19.1476,16-Oct-2021 06:08:15
124,-2925,459,-2782,-26,258,-125,19.1476,16-Oct-2021 06:08:15
125,-1529,491,-2078,-70,177,-200,19.1476,16-Oct-2021 06:08:15
126,-703,352,-1254,-56,2,-239,19.1476,16-Oct-2021 06:08:15
127,970,286,-693,83,-116,-143,19.1476,16-Oct-2021 06:08:15
128,2164,176,-237,132,-237,49,19.1476,16-Oct-2021 06:08:15
129,1176,503,468,119,-623,233,19.1476,16-Oct-2021 06:08:15
130,722,629,923,151,-761,283,19.1476,16-Oct-2021 06:08:15
131,855,432,1450,138,-712,243,19.1476,16-Oct-2021 06:08:15
132,-173,272,1871,174,-822,102,19.1476,16-Oct-2021 06:08:15
133,-1520,397,1900,215,-762,47,19.1476,16-Oct-2021 06:08:15
134,-2738,336,2459,183,-460,127,19.1476,16-Oct-2021 06:08:15
135,-2736,189,2855,149,-132,229,19.1476,16-Oct-2021 06:08:15
136,-3039,282,3280,46,-120,207,19.1476,16-Oct-2021 06:08:15
137,-3371,207,3892,-42,-167,-34,19.1476,16-Oct-2021 06:08:15
138,-2758,288,4504,-86,7,-363,19.1476,16-Oct-2021 06:08:15
139,-1516,318,5176,-112,209,-620,19.1476,16-Oct-2021 06:08:15
140,259,208,5687,-125,330,-797,19.1476,16-Oct-2021 06:08:15
141,2251,45,6248,-95,385,-895,19.1476,16-Oct-2021 06:08:15
142,4416,-26,6835,-76,339,-902,19.1476,16-Oct-2021 06:08:15
143,6219,-78,6873,-146,251,-738,19.1476,16-Oct-2021 06:08:15
144,7433,-77,6419,-252,112,-386,19.1476,16-Oct-2021 06:08:15
145,7976,-271,5975,-297,-98,-33,19.1476,16-Oct-2021 06:08:15
146,7866,-474,5707,-285,-319,208,19.1476,16-Oct-2021 06:08:15
147,7232,-464,5263,-274,-346,368,19.1476,16-Oct-2021 06:08:15
148,6219,-428,4594,-286,-278,409,19.1476,16-Oct-2021 06:08:15
149,5436,-383,4013,-287,-269,350,19.1476,16-Oct-2021 06:08:15
150,4193,-310,3422,-242,-176,370,19.1476,16-Oct-2021 06:08:15
151,515,-166,2890,-178,108,614,19.1476,16-Oct-2021 06:08:15
152,-4816,-32,2659,-140,329,852,19.1476,16-Oct-2021 06:08:15
153,-7881,236,2875,-99,209,758,19.1476,16-Oct-2021 06:08:15
154,-6668,452,3148,-79,-128,364,19.1476,16-Oct-2021 06:08:15
155,-3307,365,2910,-108,-361,-53,19.1476,16-Oct-2021 06:08:15
156,-691,196,2322,-180,-394,-263,19.1476,16-Oct-2021 06:08:15
157,188,8,1713,-260,-256,-201,19.1476,16-Oct-2021 06:08:15
158,-349,-207,1020,-320,-26,31,19.1476,16-Oct-2021 06:08:15
159,-1225,-393,315,-344,185,229,19.1476,16-Oct-2021 06:08:15
160,-1769,-396,-282,-363,269,284,19.1476,16-Oct-2021 06:08:15
161,-2208,-172,-1047,-400,157,257,19.1476,16-Oct-2021 06:08:15
162,-2870,-176,-2058,-408,-108,224,19.1476,16-Oct-2021 06:08:15
163,-3877,-419,-3078,-372,-430,228,19.1476,16-Oct-2021 06:08:15
164,-3877,-419,-3078,-372,-430,228,19.1476,16-Oct-2021 06:08:15
165,-4930,-514,-3908,-317,-651,273,19.1476,16-Oct-2021 06:08:15
166,-5713,-416,-4232,-241,-661,335,19.1476,16-Oct-2021 06:08:15
167,-6237,-274,-4279,-157,-487,371,19.1476,16-Oct-2021 06:08:15
168,-6749,-246,-4452,-98,-294,362,19.1476,16-Oct-2021 06:08:15
169,-7450,-235,-4593,-63,-171,335,19.1476,16-Oct-2021 06:08:15
170,-8049,-103,-4602,-61,-114,319,19.1476,16-Oct-2021 06:08:15
171,-8237,136,-4580,-98,-132,274,19.1476,16-Oct-2021 06:08:15
172,-8377,179,-4608,-139,-220,133,19.1476,16-Oct-2021 06:08:15
173,-8121,64,-4810,-145,-193,-10,19.1476,16-Oct-2021 06:08:15
174,-7354,-177,-5042,-167,-50,-114,19.1476,16-Oct-2021 06:08:15
175,-7213,-457,-4990,-185,37,-140,19.1476,16-Oct-2021 06:08:15
176,-6777,-450,-5208,-175,86,-96,19.1476,16-Oct-2021 06:08:15
177,-5868,-261,-5549,-169,225,-17,19.1476,16-Oct-2021 06:08:15
178,-5329,-288,-5549,-161,257,79,19.1476,16-Oct-2021 06:08:15
179,-4161,-278,-5654,-130,335,148,19.1476,16-Oct-2021 06:08:15
180,-3335,-237,-5619,-15,441,148,19.1476,16-Oct-2021 06:08:15
181,-3186,-145,-4755,46,321,169,19.1476,16-Oct-2021 06:08:15
182,-3343,-22,-3895,91,204,383,19.1476,16-Oct-2021 06:08:15
183,-3289,275,-3285,184,155,616,19.1476,16-Oct-2021 06:08:15
184,-2139,337,-2866,185,130,657,19.1476,16-Oct-2021 06:08:15
185,-1752,289,-2350,94,75,741,19.1476,16-Oct-2021 06:08:15
186,-2054,961,-1526,-15,-211,906,19.1476,16-Oct-2021 06:08:15
187,-2279,823,-833,-188,-632,955,19.1476,16-Oct-2021 06:08:15
188,-3367,442,-394,-175,-882,883,19.1476,16-Oct-2021 06:08:15
189,-6629,551,-168,-25,-1181,712,19.1476,16-Oct-2021 06:08:15
190,-10819,672,-341,-66,-1366,452,19.1476,16-Oct-2021 06:08:15
191,-10734,545,-437,-107,-1269,-42,19.1476,16-Oct-2021 06:08:15
192,-8615,222,20,-60,-1166,-662,19.1476,16-Oct-2021 06:08:15
193,-7701,26,588,-91,-710,-1006,19.1476,16-Oct-2021 06:08:15
194,-5132,170,1501,-109,-157,-1286,19.1476,16-Oct-2021 06:08:15
195,-1862,328,2115,-53,249,-1641,19.1476,16-Oct-2021 06:08:15
196,2081,186,2841,-14,380,-1956,19.1476,16-Oct-2021 06:08:15
197,7124,175,3912,-93,460,-2089,19.1476,16-Oct-2021 06:08:15
198,11106,115,4954,-157,661,-1951,19.1476,16-Oct-2021 06:08:15
199,12927,155,5907,-182,933,-1448,19.1476,16-Oct-2021 06:08:15
200,12492,101,6029,-174,1128,-653,19.1476,16-Oct-2021 06:08:15
201,9883,-47,5503,-169,940,92,19.1476,16-Oct-2021 06:08:15
202,6144,86,5208,-176,278,545,19.1476,16-Oct-2021 06:08:15
203,3230,142,5226,-153,-422,708,19.1476,16-Oct-2021 06:08:15
204,2599,-233,5245,-125,-849,471,19.1476,16-Oct-2021 06:08:15
205,2944,-369,5411,-130,-802,116,19.1476,16-Oct-2021 06:08:15
206,916,-167,5496,-159,-342,180,19.1476,16-Oct-2021 06:08:15
207,-3284,-127,5172,-159,95,520,19.1476,16-Oct-2021 06:08:15
208,-5397,-207,4845,-151,68,583,19.1476,16-Oct-2021 06:08:15
209,-3233,-240,4808,-140,-233,258,19.1476,16-Oct-2021 06:08:15
210,999,-171,4899,-120,-348,-151,19.1476,16-Oct-2021 06:08:15
211,4348,5,4984,-132,-180,-328,19.1476,16-Oct-2021 06:08:15
212,5144,190,4790,-171,35,-171,19.1476,16-Oct-2021 06:08:15
213,3296,-14,4242,-228,48,181,19.1476,16-Oct-2021 06:08:15
214,579,-368,3744,-254,-170,437,19.1476,16-Oct-2021 06:08:15
215,-901,-395,3449,-259,-484,432,19.1476,16-Oct-2021 06:08:15
216,-692,-191,2951,-263,-666,272,19.1476,16-Oct-2021 06:08:15
217,273,-77,2109,-298,-619,185,19.1476,16-Oct-2021 06:08:15
218,723,-125,1162,-338,-400,255,19.1476,16-Oct-2021 06:08:15
219,-64,-150,212,-336,-127,399,19.1476,16-Oct-2021 06:08:15
220,-1506,-27,-560,-300,61,480,19.1476,16-Oct-2021 06:08:15
221,-2771,163,-1145,-237,83,465,19.1476,16-Oct-2021 06:08:15
222,-3910,226,-1642,-169,-61,406,19.1476,16-Oct-2021 06:08:15
223,-5128,163,-2058,-139,-292,352,19.1476,16-Oct-2021 06:08:15
224,-6484,113,-2357,-150,-506,311,19.1476,16-Oct-2021 06:08:15
225,-7663,49,-2673,-142,-573,272,19.1476,16-Oct-2021 06:08:15
226,-8146,-19,-3025,-128,-467,200,19.1476,16-Oct-2021 06:08:15
227,-7644,-41,-3508,-137,-253,81,19.1476,16-Oct-2021 06:08:15
228,-6627,-114,-4113,-181,-59,-60,19.1476,16-Oct-2021 06:08:15
229,-6028,-337,-4457,-219,10,-159,19.1476,16-Oct-2021 06:08:15
230,-5743,-597,-4730,-233,-30,-181,19.1476,16-Oct-2021 06:08:15
231,-5508,-628,-5135,-225,-76,-142,19.1476,16-Oct-2021 06:08:15
232,-5588,-569,-5481,-190,-171,-84,19.1476,16-Oct-2021 06:08:15
233,-5588,-569,-5481,-190,-171,-84,19.1476,16-Oct-2021 06:08:15
234,-5879,-582,-5436,-137,-241,-42,19.1476,16-Oct-2021 06:08:15
235,-6330,-569,-5338,-127,-220,-18,19.1476,16-Oct-2021 06:08:15
236,-6390,-453,-5381,-142,-89,43,19.1476,16-Oct-2021 06:08:15
237,-6284,-349,-5275,-154,34,104,19.1476,16-Oct-2021 06:08:15
238,-7218,-270,-5126,-185,-36,126,19.1476,16-Oct-2021 06:08:15
239,-7608,72,-5062,-184,-157,108,19.1476,16-Oct-2021 06:08:15
240,-7339,259,-4935,-172,-214,68,19.1476,16-Oct-2021 06:08:15
241,-7432,164,-4662,-151,-161,31,19.1476,16-Oct-2021 06:08:15
242,-6868,114,-4363,-142,-74,-22,19.1476,16-Oct-2021 06:08:15
243,-6356,94,-3992,-135,-12,-60,19.1476,16-Oct-2021 06:08:15
244,-5524,318,-3650,-132,89,-148,19.1476,16-Oct-2021 06:08:15
245,-4219,442,-3397,-141,301,-202,19.1476,16-Oct-2021 06:08:15
246,-3400,472,-3057,-108,450,-203,19.1476,16-Oct-2021 06:08:15
247,-2062,292,-2636,-90,313,-250,19.1476,16-Oct-2021 06:08:15
248,-1255,201,-1898,-103,77,-297,19.1476,16-Oct-2021 06:08:15
249,-823,430,-1430,-99,-44,-266,19.1476,16-Oct-2021 06:08:15
250,235,333,-1120,-67,-4,-160,19.1476,16-Oct-2021 06:08:15
251,364,297,-602,-41,-13,-57,19.1476,16-Oct-2021 06:08:15
252,-260,496,-150,0,-72,-28,19.1476,16-Oct-2021 06:08:15
253,-450,520,545,56,-178,-62,19.1476,16-Oct-2021 06:08:15
254,-92,274,1200,138,-142,-47,19.1476,16-Oct-2021 06:08:15
255,185,230,1614,121,-141,-31,19.1476,16-Oct-2021 06:08:15
256,110,268,2185,68,-301,-51,19.1476,16-Oct-2021 06:08:15
257,620,276,3041,84,-437,-98,19.1476,16-Oct-2021 06:08:15
258,727,370,3683,108,-452,-112,19.1476,16-Oct-2021 06:08:15
259,332,235,4471,126,-502,-57,19.1476,16-Oct-2021 06:08:15
260,1421,342,4826,129,-629,-27,19.1476,16-Oct-2021 06:08:15
261,2135,201,4859,62,-754,-34,19.1476,16-Oct-2021 06:08:15
262,1447,-15,5392,-97,-790,-28,19.1476,16-Oct-2021 06:08:15
263,1818,-53,5683,-152,-510,-42,19.1476,16-Oct-2021 06:08:15
264,2529,-232,5821,-105,-205,-10,19.1476,16-Oct-2021 06:08:15
265,2913,-173,6051,-130,-12,93,19.1476,16-Oct-2021 06:08:15
266,3020,-127,6216,-243,49,135,19.1476,16-Oct-2021 06:08:15
267,2700,-110,5948,-288,66,90,19.1476,16-Oct-2021 06:08:15
268,2544,-75,5494,-253,-12,40,19.1476,16-Oct-2021 06:08:15
269,2556,1,5437,-222,-139,11,19.1476,16-Oct-2021 06:08:15
270,3119,-190,5375,-223,-163,19,19.1476,16-Oct-2021 06:08:15
271,3163,-420,5038,-228,14,67,19.1476,16-Oct-2021 06:08:15
272,2733,-197,4451,-253,148,118,19.1476,16-Oct-2021 06:08:15
273,2302,-77,3804,-268,177,139,19.1476,16-Oct-2021 06:08:15
274,1634,3,3344,-234,67,178,19.1476,16-Oct-2021 06:08:15
275,893,179,2907,-197,-80,250,19.1476,16-Oct-2021 06:08:15
276,84,119,2596,-181,-190,305,19.1476,16-Oct-2021 06:08:15
277,-594,45,2570,-175,-212,318,19.1476,16-Oct-2021 06:08:15
278,-1167,-0,2349,-189,-96,291,19.1476,16-Oct-2021 06:08:15
279,-1863,-63,1748,-207,33,247,19.1476,16-Oct-2021 06:08:15
280,-2408,-115,969,-251,52,201,19.1476,16-Oct-2021 06:08:15
281,-2512,-196,256,-278,-88,160,19.1476,16-Oct-2021 06:08:15
282,-2226,-287,-369,-289,-266,138,19.1476,16-Oct-2021 06:08:15
283,-2031,-276,-1016,-298,-327,146,19.1476,16-Oct-2021 06:08:15
284,-2288,-191,-1690,-314,-308,194,19.1476,16-Oct-2021 06:08:15
285,-3102,-174,-2369,-314,-247,288,19.1476,16-Oct-2021 06:08:15
286,-4330,-298,-2834,-276,-242,376,19.1476,16-Oct-2021 06:08:15
287,-5413,-349,-3217,-237,-338,439,19.1476,16-Oct-2021 06:08:15
288,-5809,-232,-3813,-201,-418,479,19.1476,16-Oct-2021 06:08:15
289,-5771,-180,-4338,-214,-513,444,19.1476,16-Oct-2021 06:08:15
290,-5708,-243,-4529,-243,-675,363,19.1476,16-Oct-2021 06:08:15
291,-5408,-150,-4910,-227,-684,371,19.1476,16-Oct-2021 06:08:15
292,-5194,-163,-5263,-240,-659,470,19.1476,16-Oct-2021 06:08:15
293,-5120,-145,-5402,-232,-771,532,19.1476,16-Oct-2021 06:08:15
294,-5065,-185,-5668,-150,-929,566,19.1476,16-Oct-2021 06:08:15
295,-5364,-238,-5497,-136,-1132,606,19.1476,16-Oct-2021 06:08:15
296,-7116,-17,-4932,-98,-1141,730,19.1476,16-Oct-2021 06:08:15
297,-9195,-57,-4513,20,-845,922,19.1476,16-Oct-2021 06:08:15
298,-9272,-81,-4304,72,-156,1095,19.1476,16-Oct-2021 06:08:15
299,-9831,-121,-4378,18,615,998,19.1476,16-Oct-2021 06:08:15
300,-10780,34,-4599,-30,1112,619,19.1476,16-Oct-2021 06:08:15
