TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
69,3829,143,5740,-119,452,63,18.9385,07-Dec-2021 05:08:03
70,4669,67,5302,-164,549,123,18.9385,07-Dec-2021 05:08:03
71,5476,12,5137,-166,400,255,18.9385,07-Dec-2021 05:08:03
72,5635,-43,5284,-150,171,412,18.9385,07-Dec-2021 05:08:03
73,4599,-264,5083,-159,48,539,18.9385,07-Dec-2021 05:08:03
74,2577,-334,4362,-193,41,569,18.9385,07-Dec-2021 05:08:03
75,-145,-7,3730,-228,-67,507,18.9385,07-Dec-2021 05:08:03
76,-2222,186,3496,-197,-273,494,18.9385,07-Dec-2021 05:08:03
77,-2266,-8,3303,-120,-426,446,18.9385,07-Dec-2021 05:08:03
78,-76,43,3024,-101,-301,202,18.9385,07-Dec-2021 05:08:03
79,2837,276,2551,-133,174,-37,18.9385,07-Dec-2021 05:08:03
80,3287,132,1875,-204,492,-14,18.9385,07-Dec-2021 05:08:03
81,488,-90,1231,-263,315,262,18.9385,07-Dec-2021 05:08:03
82,-2655,-243,671,-290,-41,501,18.9385,07-Dec-2021 05:08:03
83,-3625,-245,112,-309,-173,479,18.9385,07-Dec-2021 05:08:03
84,-3143,-96,-556,-333,-24,340,18.9385,07-Dec-2021 05:08:03
85,-2898,43,-1309,-363,131,276,18.9385,07-Dec-2021 05:08:03
86,-3363,35,-2074,-371,147,324,18.9385,07-Dec-2021 05:08:03
87,-4346,-118,-2837,-345,103,405,18.9385,07-Dec-2021 05:08:03
88,-5438,-327,-3327,-293,44,431,18.9385,07-Dec-2021 05:08:03
89,-5438,-327,-3327,-293,44,431,18.9385,07-Dec-2021 05:08:03
90,-6359,-390,-3448,-243,-59,379,18.9385,07-Dec-2021 05:08:03
91,-7113,-399,-3676,-229,-179,272,18.9385,07-Dec-2021 05:08:03
92,-7495,-483,-4248,-216,-241,170,18.9385,07-Dec-2021 05:08:03
93,-7261,-485,-4697,-215,-141,97,18.9385,07-Dec-2021 05:08:03
94,-6332,-428,-4769,-228,24,28,18.9385,07-Dec-2021 05:08:03
95,-5472,-296,-4888,-222,90,-11,18.9385,07-Dec-2021 05:08:03
96,-5282,-236,-5204,-210,20,50,18.9385,07-Dec-2021 05:08:03
97,-5988,-421,-5312,-203,-97,219,18.9385,07-Dec-2021 05:08:03
98,-6990,-322,-5581,-199,-245,430,18.9385,07-Dec-2021 05:08:03
99,-6419,-19,-5765,-182,-373,591,18.9385,07-Dec-2021 05:08:03
100,-7405,154,-5781,-166,-269,725,18.9385,07-Dec-2021 05:08:03
101,-8465,30,-5802,-165,-599,661,18.9385,07-Dec-2021 05:08:03
102,-7770,-64,-5298,-148,-851,603,18.9385,07-Dec-2021 05:08:03
103,-7397,190,-5018,-95,-476,591,18.9385,07-Dec-2021 05:08:03
104,-7476,9,-5028,-72,151,598,18.9385,07-Dec-2021 05:08:03
105,-7622,-120,-4752,-56,288,503,18.9385,07-Dec-2021 05:08:03
106,-5829,-28,-4378,33,206,249,18.9385,07-Dec-2021 05:08:03
107,-4696,-140,-3717,61,1,45,18.9385,07-Dec-2021 05:08:03
108,-5010,-104,-2857,15,-388,10,18.9385,07-Dec-2021 05:08:03
109,-4791,-73,-2725,-32,-549,56,18.9385,07-Dec-2021 05:08:03
110,-4256,84,-2340,-20,-435,36,18.9385,07-Dec-2021 05:08:03
111,-3054,184,-1523,22,-272,-81,18.9385,07-Dec-2021 05:08:03
112,-2711,232,-1293,34,-280,-243,18.9385,07-Dec-2021 05:08:03
113,-4315,388,-971,45,-691,-417,18.9385,07-Dec-2021 05:08:03
114,-5232,381,-259,53,-1003,-623,18.9385,07-Dec-2021 05:08:03
115,-4354,450,290,60,-824,-909,18.9385,07-Dec-2021 05:08:03
116,-3174,523,791,66,-173,-1131,18.9385,07-Dec-2021 05:08:03
117,-2155,493,1360,83,614,-1229,18.9385,07-Dec-2021 05:08:03
118,-952,404,2082,117,1163,-1236,18.9385,07-Dec-2021 05:08:03
119,278,210,2934,146,1291,-1212,18.9385,07-Dec-2021 05:08:03
120,1610,-16,3429,179,1233,-1161,18.9385,07-Dec-2021 05:08:03
121,2723,-242,4090,187,1178,-1034,18.9385,07-Dec-2021 05:08:03
122,3699,-359,4761,138,1112,-818,18.9385,07-Dec-2021 05:08:03
123,4940,-401,4911,58,1035,-618,18.9385,07-Dec-2021 05:08:03
124,6636,-489,4868,-39,899,-437,18.9385,07-Dec-2021 05:08:03
125,8015,-406,4927,-74,539,-242,18.9385,07-Dec-2021 05:08:03
126,7886,-417,5365,-27,10,-24,18.9385,07-Dec-2021 05:08:03
127,5847,-346,5935,32,-414,299,18.9385,07-Dec-2021 05:08:03
128,2560,23,6062,46,-600,656,18.9385,07-Dec-2021 05:08:03
129,-402,249,5737,-6,-510,885,18.9385,07-Dec-2021 05:08:03
130,-1713,557,5533,-82,-120,863,18.9385,07-Dec-2021 05:08:03
131,-284,865,5659,-109,327,595,18.9385,07-Dec-2021 05:08:03
132,2948,884,5548,-111,531,228,18.9385,07-Dec-2021 05:08:03
133,4349,763,5103,-126,289,-27,18.9385,07-Dec-2021 05:08:03
134,2720,393,4633,-140,-199,-72,18.9385,07-Dec-2021 05:08:03
135,1180,28,4319,-147,-448,-35,18.9385,07-Dec-2021 05:08:03
136,1560,-190,4257,-132,-302,-42,18.9385,07-Dec-2021 05:08:03
137,2380,-436,4171,-94,-26,-29,18.9385,07-Dec-2021 05:08:03
138,2670,-494,3743,-92,221,66,18.9385,07-Dec-2021 05:08:03
139,2508,-314,3058,-161,349,209,18.9385,07-Dec-2021 05:08:03
140,2049,-268,2449,-224,289,331,18.9385,07-Dec-2021 05:08:03
141,1317,-499,2047,-236,96,402,18.9385,07-Dec-2021 05:08:03
142,106,-481,1569,-238,-88,461,18.9385,07-Dec-2021 05:08:03
143,-1845,-206,978,-256,-164,560,18.9385,07-Dec-2021 05:08:03
144,-3970,-55,207,-319,-87,641,18.9385,07-Dec-2021 05:08:03
145,-4757,77,-652,-377,54,567,18.9385,07-Dec-2021 05:08:03
146,-4017,241,-1369,-357,144,355,18.9385,07-Dec-2021 05:08:03
147,-3677,262,-1962,-326,135,177,18.9385,07-Dec-2021 05:08:03
148,-4578,-61,-2322,-305,36,114,18.9385,07-Dec-2021 05:08:03
149,-5157,-357,-2615,-276,-37,84,18.9385,07-Dec-2021 05:08:03
150,-5006,-326,-3080,-257,-9,59,18.9385,07-Dec-2021 05:08:03
151,-5404,-373,-3726,-270,64,93,18.9385,07-Dec-2021 05:08:03
152,-6330,-399,-4217,-283,130,170,18.9385,07-Dec-2021 05:08:03
153,-6625,-268,-4303,-273,128,190,18.9385,07-Dec-2021 05:08:03
154,-6497,-213,-4467,-247,80,159,18.9385,07-Dec-2021 05:08:03
155,-6912,-220,-4946,-242,23,155,18.9385,07-Dec-2021 05:08:03
156,-7636,-210,-5423,-249,-12,169,18.9385,07-Dec-2021 05:08:03
157,-8054,-264,-5579,-232,-18,141,18.9385,07-Dec-2021 05:08:03
158,-7804,-92,-5575,-167,-4,79,18.9385,07-Dec-2021 05:08:03
159,-7288,-13,-5635,-119,41,59,18.9385,07-Dec-2021 05:08:03
160,-7300,48,-5770,-132,54,81,18.9385,07-Dec-2021 05:08:03
161,-7643,264,-5830,-141,53,103,18.9385,07-Dec-2021 05:08:03
162,-7776,70,-5482,-107,-2,104,18.9385,07-Dec-2021 05:08:03
163,-7151,-0,-5010,-58,-66,98,18.9385,07-Dec-2021 05:08:03
164,-6541,-83,-4683,-18,-208,58,18.9385,07-Dec-2021 05:08:03
165,-6381,-154,-4590,-53,-314,61,18.9385,07-Dec-2021 05:08:03
166,-5851,84,-4536,-131,-326,21,18.9385,07-Dec-2021 05:08:03
167,-5749,-219,-4113,-149,-543,14,18.9385,07-Dec-2021 05:08:03
168,-4602,-399,-3456,-172,-468,109,18.9385,07-Dec-2021 05:08:03
169,-3540,-62,-3007,-173,-153,273,18.9385,07-Dec-2021 05:08:03
170,-3215,-205,-2584,-163,-268,362,18.9385,07-Dec-2021 05:08:03
171,-3688,-130,-2118,-56,-564,360,18.9385,07-Dec-2021 05:08:03
172,-3589,41,-1668,2,-690,344,18.9385,07-Dec-2021 05:08:03
173,-1970,-82,-763,87,-560,221,18.9385,07-Dec-2021 05:08:03
174,-1497,71,169,161,-316,90,18.9385,07-Dec-2021 05:08:03
175,-1845,547,521,128,-220,196,18.9385,07-Dec-2021 05:08:03
176,-2668,453,792,68,-345,267,18.9385,07-Dec-2021 05:08:03
177,-2579,309,1516,57,-497,100,18.9385,07-Dec-2021 05:08:03
178,-1288,335,2014,47,-137,-127,18.9385,07-Dec-2021 05:08:03
179,-589,336,2340,77,274,-382,18.9385,07-Dec-2021 05:08:03
180,-347,240,2885,145,519,-591,18.9385,07-Dec-2021 05:08:03
181,351,86,3397,206,698,-633,18.9385,07-Dec-2021 05:08:03
182,1111,264,3681,164,955,-625,18.9385,07-Dec-2021 05:08:03
183,2176,190,4282,125,1166,-633,18.9385,07-Dec-2021 05:08:03
184,2983,106,4999,131,974,-701,18.9385,07-Dec-2021 05:08:03
185,3789,-19,5160,138,792,-689,18.9385,07-Dec-2021 05:08:03
186,3900,-109,5419,73,607,-665,18.9385,07-Dec-2021 05:08:03
187,3197,-54,5845,-38,173,-605,18.9385,07-Dec-2021 05:08:03
188,3005,-37,5914,-122,-229,-491,18.9385,07-Dec-2021 05:08:03
189,3211,-60,5764,-139,-438,-416,18.9385,07-Dec-2021 05:08:03
190,3569,-39,5985,-121,-261,-345,18.9385,07-Dec-2021 05:08:03
191,4326,3,6057,-120,159,-192,18.9385,07-Dec-2021 05:08:03
192,4326,3,6057,-120,159,-192,18.9385,07-Dec-2021 05:08:03
193,5295,95,5503,-137,447,53,18.9385,07-Dec-2021 05:08:03
194,5922,63,5102,-161,456,368,18.9385,07-Dec-2021 05:08:03
195,5324,-137,4938,-158,335,694,18.9385,07-Dec-2021 05:08:03
196,3085,-136,4689,-177,125,851,18.9385,07-Dec-2021 05:08:03
197,689,-10,4404,-204,-172,732,18.9385,07-Dec-2021 05:08:03
198,-663,24,3934,-176,-306,450,18.9385,07-Dec-2021 05:08:03
199,-1085,146,3474,-138,-396,221,18.9385,07-Dec-2021 05:08:03
200,-864,220,3103,-142,-489,131,18.9385,07-Dec-2021 05:08:03
201,467,-22,2785,-156,-270,91,18.9385,07-Dec-2021 05:08:03
202,2437,-323,2467,-153,309,88,18.9385,07-Dec-2021 05:08:03
203,2725,-218,1869,-171,710,218,18.9385,07-Dec-2021 05:08:03
204,37,26,1191,-231,454,421,18.9385,07-Dec-2021 05:08:03
205,-2944,-33,549,-284,-106,505,18.9385,07-Dec-2021 05:08:03
206,-3308,-142,-193,-296,-316,377,18.9385,07-Dec-2021 05:08:03
207,-2324,-64,-905,-315,-122,247,18.9385,07-Dec-2021 05:08:03
208,-2839,-30,-1525,-340,125,333,18.9385,07-Dec-2021 05:08:03
209,-4660,-83,-2128,-359,250,503,18.9385,07-Dec-2021 05:08:03
210,-5481,-16,-2835,-351,294,537,18.9385,07-Dec-2021 05:08:03
211,-5468,-140,-3489,-294,237,424,18.9385,07-Dec-2021 05:08:03
212,-6119,-329,-3850,-212,-0,282,18.9385,07-Dec-2021 05:08:03
213,-6928,-361,-3899,-148,-274,141,18.9385,07-Dec-2021 05:08:03
214,-6958,-376,-3970,-128,-358,37,18.9385,07-Dec-2021 05:08:03
215,-6644,-445,-4380,-152,-170,20,18.9385,07-Dec-2021 05:08:03
216,-6049,-509,-4864,-219,103,51,18.9385,07-Dec-2021 05:08:03
217,-5601,-477,-5138,-277,263,113,18.9385,07-Dec-2021 05:08:03
218,-5664,-488,-5171,-258,244,193,18.9385,07-Dec-2021 05:08:03
219,-6533,-286,-5313,-218,59,313,18.9385,07-Dec-2021 05:08:03
220,-7362,-209,-5647,-232,-215,423,18.9385,07-Dec-2021 05:08:03
221,-7154,-168,-6078,-246,-364,475,18.9385,07-Dec-2021 05:08:03
222,-7089,100,-6003,-158,-500,522,18.9385,07-Dec-2021 05:08:03
223,-6576,92,-5618,-53,-844,523,18.9385,07-Dec-2021 05:08:03
224,-7850,-37,-5533,41,-1141,625,18.9385,07-Dec-2021 05:08:03
225,-9784,79,-4833,31,-1084,588,18.9385,07-Dec-2021 05:08:03
226,-7580,12,-4707,-48,-468,332,18.9385,07-Dec-2021 05:08:03
227,-5527,23,-4850,-66,71,62,18.9385,07-Dec-2021 05:08:03
228,-5383,-111,-3905,-47,-18,-8,18.9385,07-Dec-2021 05:08:03
229,-5046,-202,-3376,-1,-155,76,18.9385,07-Dec-2021 05:08:03
230,-4965,102,-2914,-16,-214,170,18.9385,07-Dec-2021 05:08:03
231,-4268,157,-2684,-69,-201,147,18.9385,07-Dec-2021 05:08:03
232,-3375,64,-2377,-53,-248,79,18.9385,07-Dec-2021 05:08:03
233,-3848,123,-1406,15,-408,54,18.9385,07-Dec-2021 05:08:03
234,-4313,217,-1047,59,-433,74,18.9385,07-Dec-2021 05:08:03
235,-4084,145,-690,36,-10,-22,18.9385,07-Dec-2021 05:08:03
236,-4180,421,-94,43,670,-187,18.9385,07-Dec-2021 05:08:03
237,-3842,531,215,32,999,-362,18.9385,07-Dec-2021 05:08:03
238,-2995,482,751,31,969,-624,18.9385,07-Dec-2021 05:08:03
239,-2000,440,1562,79,930,-927,18.9385,07-Dec-2021 05:08:03
240,-581,296,2467,177,937,-1159,18.9385,07-Dec-2021 05:08:03
241,812,170,3206,221,828,-1292,18.9385,07-Dec-2021 05:08:03
242,1825,59,3577,180,702,-1303,18.9385,07-Dec-2021 05:08:03
243,2879,-27,4026,111,643,-1245,18.9385,07-Dec-2021 05:08:03
244,3989,-245,4656,65,570,-1102,18.9385,07-Dec-2021 05:08:03
245,5261,-465,5127,41,442,-913,18.9385,07-Dec-2021 05:08:03
246,6855,-490,5120,5,318,-711,18.9385,07-Dec-2021 05:08:03
247,8119,-300,5061,-26,238,-438,18.9385,07-Dec-2021 05:08:03
248,7220,-416,5323,-48,17,-69,18.9385,07-Dec-2021 05:08:03
249,4727,-409,5659,-43,-226,365,18.9385,07-Dec-2021 05:08:03
250,2319,-101,5863,3,-243,765,18.9385,07-Dec-2021 05:08:03
251,-64,187,6014,5,-185,965,18.9385,07-Dec-2021 05:08:03
252,-1353,511,5929,-49,-140,865,18.9385,07-Dec-2021 05:08:03
253,251,687,5498,-100,21,473,18.9385,07-Dec-2021 05:08:03
254,3573,831,5184,-125,280,24,18.9385,07-Dec-2021 05:08:03
255,4670,667,5120,-133,283,-161,18.9385,07-Dec-2021 05:08:03
256,2807,120,4988,-139,-26,-43,18.9385,07-Dec-2021 05:08:03
257,968,-153,4594,-164,-232,133,18.9385,07-Dec-2021 05:08:03
258,815,51,4073,-211,-146,160,18.9385,07-Dec-2021 05:08:03
259,1603,81,3615,-211,43,81,18.9385,07-Dec-2021 05:08:03
260,2455,-287,3336,-162,176,17,18.9385,07-Dec-2021 05:08:03
261,3034,-506,3168,-124,211,61,18.9385,07-Dec-2021 05:08:03
262,2590,-400,2758,-137,196,218,18.9385,07-Dec-2021 05:08:03
263,763,-262,1992,-194,127,427,18.9385,07-Dec-2021 05:08:03
264,-1272,-229,1164,-249,39,576,18.9385,07-Dec-2021 05:08:03
265,-2512,-188,582,-261,-33,610,18.9385,07-Dec-2021 05:08:03
266,-3268,-29,100,-246,-65,554,18.9385,07-Dec-2021 05:08:03
267,-4053,183,-547,-253,-2,460,18.9385,07-Dec-2021 05:08:03
268,-4382,213,-1301,-292,80,331,18.9385,07-Dec-2021 05:08:03
269,-3953,54,-2008,-310,125,196,18.9385,07-Dec-2021 05:08:03
270,-4022,-104,-2632,-303,103,124,18.9385,07-Dec-2021 05:08:03
271,-5137,-336,-3063,-271,48,139,18.9385,07-Dec-2021 05:08:03
272,-5956,-566,-3287,-243,33,165,18.9385,07-Dec-2021 05:08:03
273,-5969,-346,-3569,-223,53,138,18.9385,07-Dec-2021 05:08:03
274,-5831,-236,-4040,-250,91,106,18.9385,07-Dec-2021 05:08:03
275,-6143,-395,-4683,-285,110,125,18.9385,07-Dec-2021 05:08:03
276,-6934,-387,-4993,-275,78,162,18.9385,07-Dec-2021 05:08:03
277,-7486,-254,-4945,-241,13,162,18.9385,07-Dec-2021 05:08:03
278,-7547,-339,-5100,-233,-17,132,18.9385,07-Dec-2021 05:08:03
279,-7614,-405,-5475,-235,-8,101,18.9385,07-Dec-2021 05:08:03
280,-7754,-163,-5851,-254,3,88,18.9385,07-Dec-2021 05:08:03
281,-7603,96,-5780,-241,1,59,18.9385,07-Dec-2021 05:08:03
282,-7198,102,-5589,-198,-17,22,18.9385,07-Dec-2021 05:08:03
283,-7164,-83,-5657,-162,-42,34,18.9385,07-Dec-2021 05:08:03
284,-7259,-90,-5570,-158,-109,82,18.9385,07-Dec-2021 05:08:03
285,-7248,-144,-5263,-141,-220,81,18.9385,07-Dec-2021 05:08:03
286,-7158,41,-4557,-35,-413,59,18.9385,07-Dec-2021 05:08:03
287,-6506,173,-4315,50,-396,43,18.9385,07-Dec-2021 05:08:03
288,-5250,-57,-4294,3,-238,38,18.9385,07-Dec-2021 05:08:03
289,-5026,-82,-4043,-72,-131,49,18.9385,07-Dec-2021 05:08:03
290,-5052,171,-3625,-121,-352,86,18.9385,07-Dec-2021 05:08:03
291,-3851,-71,-3091,-24,-584,164,18.9385,07-Dec-2021 05:08:03
292,-3942,-155,-2333,174,-679,181,18.9385,07-Dec-2021 05:08:03
293,-2375,17,-1508,232,-700,257,18.9385,07-Dec-2021 05:08:03
294,-2375,17,-1508,232,-700,257,18.9385,07-Dec-2021 05:08:03
295,-2075,-114,-1321,261,-577,437,18.9385,07-Dec-2021 05:08:03
296,-4410,42,-726,127,-726,372,18.9385,07-Dec-2021 05:08:03
297,-2808,468,54,71,-754,88,18.9385,07-Dec-2021 05:08:03
298,-807,293,597,70,-533,25,18.9385,07-Dec-2021 05:08:03
299,-1018,202,1120,170,-94,15,18.9385,07-Dec-2021 05:08:03
300,-1246,551,1887,211,89,-53,18.9385,07-Dec-2021 05:08:03
