TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
97,1495,257,4942,58,-1188,-999,19.1867,18-Sep-2021 03:49:26
98,4008,193,5916,60,-834,-1068,19.1867,18-Sep-2021 03:49:26
99,6071,-4,6209,34,-160,-822,19.1867,18-Sep-2021 03:49:26
100,6460,-57,6018,2,463,-335,19.1867,18-Sep-2021 03:49:26
101,5965,-187,5895,-48,844,79,19.1867,18-Sep-2021 03:49:26
102,5210,-382,5702,-70,1000,207,19.1867,18-Sep-2021 03:49:26
103,4568,-406,5678,-77,954,191,19.1867,18-Sep-2021 03:49:26
104,4097,-223,5628,-70,685,233,19.1867,18-Sep-2021 03:49:26
105,3233,-81,5125,-87,123,260,19.1867,18-Sep-2021 03:49:26
106,2351,-45,4587,-96,-520,154,19.1867,18-Sep-2021 03:49:26
107,1815,-225,4568,-53,-874,-40,19.1867,18-Sep-2021 03:49:26
108,1287,-424,4738,2,-691,-142,19.1867,18-Sep-2021 03:49:26
109,759,-328,4532,16,-55,-40,19.1867,18-Sep-2021 03:49:26
110,381,-115,4044,-22,579,172,19.1867,18-Sep-2021 03:49:26
111,-245,-1,3510,-71,749,307,19.1867,18-Sep-2021 03:49:26
112,-844,25,3178,-78,384,229,19.1867,18-Sep-2021 03:49:26
113,-796,72,3111,-27,-177,15,19.1867,18-Sep-2021 03:49:26
114,-444,233,3011,24,-556,-81,19.1867,18-Sep-2021 03:49:26
115,-449,264,2638,34,-591,41,19.1867,18-Sep-2021 03:49:26
116,-1004,184,1959,-3,-388,223,19.1867,18-Sep-2021 03:49:26
117,-1755,265,1019,-48,-170,292,19.1867,18-Sep-2021 03:49:26
118,-2308,348,87,-71,-89,203,19.1867,18-Sep-2021 03:49:26
119,-2429,332,-646,-62,-152,28,19.1867,18-Sep-2021 03:49:26
120,-2410,268,-1323,-35,-279,-118,19.1867,18-Sep-2021 03:49:26
121,-2693,152,-1983,-43,-367,-153,19.1867,18-Sep-2021 03:49:26
122,-3523,113,-2732,-80,-360,-78,19.1867,18-Sep-2021 03:49:26
123,-4871,104,-3402,-107,-319,30,19.1867,18-Sep-2021 03:49:26
124,-6374,-34,-3755,-98,-324,75,19.1867,18-Sep-2021 03:49:26
125,-7670,-211,-3991,-95,-385,37,19.1867,18-Sep-2021 03:49:26
126,-8424,-304,-4252,-116,-485,-67,19.1867,18-Sep-2021 03:49:26
127,-8559,-382,-4520,-136,-573,-180,19.1867,18-Sep-2021 03:49:26
128,-7868,-454,-4731,-141,-603,-236,19.1867,18-Sep-2021 03:49:26
129,-7088,-599,-4864,-150,-589,-190,19.1867,18-Sep-2021 03:49:26
130,-6977,-608,-4878,-176,-543,-73,19.1867,18-Sep-2021 03:49:26
131,-6986,-491,-5028,-186,-484,12,19.1867,18-Sep-2021 03:49:26
132,-6531,-500,-5210,-201,-442,14,19.1867,18-Sep-2021 03:49:26
133,-6140,-708,-5326,-186,-440,-1,19.1867,18-Sep-2021 03:49:26
134,-5923,-596,-5379,-164,-430,23,19.1867,18-Sep-2021 03:49:26
135,-5492,-437,-5415,-199,-425,28,19.1867,18-Sep-2021 03:49:26
136,-4809,-428,-5545,-301,-411,117,19.1867,18-Sep-2021 03:49:26
137,-4912,-188,-5285,-366,-318,202,19.1867,18-Sep-2021 03:49:26
138,-5059,-192,-4957,-308,-114,195,19.1867,18-Sep-2021 03:49:26
139,-4465,-34,-4758,-179,295,115,19.1867,18-Sep-2021 03:49:26
140,-5385,199,-4241,-96,505,67,19.1867,18-Sep-2021 03:49:26
141,-4897,118,-4034,-127,462,93,19.1867,18-Sep-2021 03:49:26
142,-4327,281,-3555,-212,512,363,19.1867,18-Sep-2021 03:49:26
143,-5286,356,-2657,-241,704,739,19.1867,18-Sep-2021 03:49:26
144,-4423,210,-2207,-131,952,807,19.1867,18-Sep-2021 03:49:26
145,-4817,326,-1675,-72,964,681,19.1867,18-Sep-2021 03:49:26
146,-4837,35,-1250,-155,856,548,19.1867,18-Sep-2021 03:49:26
147,-3912,-17,-888,-271,975,439,19.1867,18-Sep-2021 03:49:26
148,-4012,274,-567,-225,1085,242,19.1867,18-Sep-2021 03:49:26
149,-4404,78,-446,-117,1043,-11,19.1867,18-Sep-2021 03:49:26
150,-3918,-59,134,-47,843,-351,19.1867,18-Sep-2021 03:49:26
151,-2439,-41,984,-15,585,-674,19.1867,18-Sep-2021 03:49:26
152,-971,113,1823,-3,459,-910,19.1867,18-Sep-2021 03:49:26
153,789,-33,2643,15,409,-973,19.1867,18-Sep-2021 03:49:26
154,2540,-104,3307,6,275,-885,19.1867,18-Sep-2021 03:49:26
155,4133,49,4004,-68,157,-720,19.1867,18-Sep-2021 03:49:26
156,5455,58,4617,-138,86,-504,19.1867,18-Sep-2021 03:49:26
157,5988,54,4851,-148,105,-276,19.1867,18-Sep-2021 03:49:26
158,5349,27,4764,-176,67,-83,19.1867,18-Sep-2021 03:49:26
159,5298,278,4723,-200,2,36,19.1867,18-Sep-2021 03:49:26
160,5571,360,5008,-149,-97,63,19.1867,18-Sep-2021 03:49:26
161,5403,194,5524,-88,-310,16,19.1867,18-Sep-2021 03:49:26
162,4110,225,5977,-107,-532,-36,19.1867,18-Sep-2021 03:49:26
163,1371,326,5939,-171,-637,8,19.1867,18-Sep-2021 03:49:26
164,-564,361,5681,-221,-593,92,19.1867,18-Sep-2021 03:49:26
165,-107,344,5532,-264,-469,70,19.1867,18-Sep-2021 03:49:26
166,1372,403,5337,-280,-337,-80,19.1867,18-Sep-2021 03:49:26
167,2208,605,5112,-250,-143,-235,19.1867,18-Sep-2021 03:49:26
168,2283,757,4887,-236,148,-240,19.1867,18-Sep-2021 03:49:26
169,1490,737,4636,-246,384,-77,19.1867,18-Sep-2021 03:49:26
170,645,691,4402,-235,425,128,19.1867,18-Sep-2021 03:49:26
171,561,661,4226,-203,259,256,19.1867,18-Sep-2021 03:49:26
172,949,560,3918,-180,-34,256,19.1867,18-Sep-2021 03:49:26
173,1401,489,3377,-179,-296,153,19.1867,18-Sep-2021 03:49:26
174,1569,395,2670,-182,-410,13,19.1867,18-Sep-2021 03:49:26
175,1266,135,1926,-166,-375,-102,19.1867,18-Sep-2021 03:49:26
176,418,-160,1191,-115,-279,-145,19.1867,18-Sep-2021 03:49:26
177,-778,-313,486,-55,-224,-114,19.1867,18-Sep-2021 03:49:26
178,-2040,-384,-89,-28,-289,-56,19.1867,18-Sep-2021 03:49:26
179,-3149,-541,-572,-19,-428,-28,19.1867,18-Sep-2021 03:49:26
180,-4057,-770,-988,-5,-561,-52,19.1867,18-Sep-2021 03:49:26
181,-4784,-879,-1341,4,-628,-110,19.1867,18-Sep-2021 03:49:26
182,-5317,-930,-1843,-2,-609,-167,19.1867,18-Sep-2021 03:49:26
183,-5824,-930,-2418,-9,-521,-177,19.1867,18-Sep-2021 03:49:26
184,-6348,-947,-2926,1,-417,-122,19.1867,18-Sep-2021 03:49:26
185,-6847,-925,-3405,1,-316,-48,19.1867,18-Sep-2021 03:49:26
186,-7105,-811,-3868,-23,-196,1,19.1867,18-Sep-2021 03:49:26
187,-7023,-830,-4364,-38,-77,-10,19.1867,18-Sep-2021 03:49:26
188,-6788,-713,-4720,-34,-2,-68,19.1867,18-Sep-2021 03:49:26
189,-6788,-713,-4720,-34,-2,-68,19.1867,18-Sep-2021 03:49:26
190,-6429,-461,-4916,-39,48,-86,19.1867,18-Sep-2021 03:49:26
191,-6093,-394,-5122,-63,74,-51,19.1867,18-Sep-2021 03:49:26
192,-6012,-365,-5270,-80,90,-14,19.1867,18-Sep-2021 03:49:26
193,-6087,-212,-5329,-100,101,-4,19.1867,18-Sep-2021 03:49:26
194,-6145,-45,-5504,-119,97,-27,19.1867,18-Sep-2021 03:49:26
195,-6134,1,-5781,-117,71,-104,19.1867,18-Sep-2021 03:49:26
196,-6027,204,-5626,-100,94,-158,19.1867,18-Sep-2021 03:49:26
197,-6095,318,-5279,-70,196,-97,19.1867,18-Sep-2021 03:49:26
198,-6554,317,-5132,-65,325,25,19.1867,18-Sep-2021 03:49:26
199,-7142,451,-4779,-105,435,156,19.1867,18-Sep-2021 03:49:26
200,-7034,621,-4431,-177,566,238,19.1867,18-Sep-2021 03:49:26
201,-6576,579,-4448,-255,783,323,19.1867,18-Sep-2021 03:49:26
202,-6569,321,-4274,-315,846,406,19.1867,18-Sep-2021 03:49:26
203,-6092,517,-3719,-297,646,451,19.1867,18-Sep-2021 03:49:26
204,-5568,601,-3158,-202,254,375,19.1867,18-Sep-2021 03:49:26
205,-3840,393,-2725,-193,-168,124,19.1867,18-Sep-2021 03:49:26
206,-1424,196,-2342,-162,-455,-205,19.1867,18-Sep-2021 03:49:26
207,-363,56,-2014,-123,-656,-207,19.1867,18-Sep-2021 03:49:26
208,-1097,28,-1404,-105,-807,103,19.1867,18-Sep-2021 03:49:26
209,-1007,84,-561,-117,-716,469,19.1867,18-Sep-2021 03:49:26
210,-546,224,3,-121,-486,596,19.1867,18-Sep-2021 03:49:26
211,-1838,-166,327,-131,-480,441,19.1867,18-Sep-2021 03:49:26
212,-1725,-185,763,-155,-440,108,19.1867,18-Sep-2021 03:49:26
213,-443,109,1394,-213,-277,-84,19.1867,18-Sep-2021 03:49:26
214,108,-78,1935,-268,-67,-102,19.1867,18-Sep-2021 03:49:26
215,202,-227,2496,-283,139,-40,19.1867,18-Sep-2021 03:49:26
216,97,-91,3102,-242,159,-30,19.1867,18-Sep-2021 03:49:26
217,383,168,3567,-199,157,-96,19.1867,18-Sep-2021 03:49:26
218,1031,187,4244,-170,275,-191,19.1867,18-Sep-2021 03:49:26
219,1359,41,4816,-129,446,-272,19.1867,18-Sep-2021 03:49:26
220,2323,126,5231,-61,576,-301,19.1867,18-Sep-2021 03:49:26
221,3653,255,5646,-24,615,-272,19.1867,18-Sep-2021 03:49:26
222,4336,93,5794,-46,590,-164,19.1867,18-Sep-2021 03:49:26
223,4295,-82,5778,-70,538,17,19.1867,18-Sep-2021 03:49:26
224,4337,-2,5538,-72,486,171,19.1867,18-Sep-2021 03:49:26
225,4494,259,5327,-56,420,267,19.1867,18-Sep-2021 03:49:26
226,4452,308,5291,-21,274,290,19.1867,18-Sep-2021 03:49:26
227,4313,235,5475,6,68,200,19.1867,18-Sep-2021 03:49:26
228,3835,316,5454,19,-101,50,19.1867,18-Sep-2021 03:49:26
229,2641,283,5022,0,-158,-18,19.1867,18-Sep-2021 03:49:26
230,1407,-18,4514,-21,-79,34,19.1867,18-Sep-2021 03:49:26
231,979,-226,4086,1,113,94,19.1867,18-Sep-2021 03:49:26
232,835,-113,3757,19,266,92,19.1867,18-Sep-2021 03:49:26
233,324,30,3541,8,243,58,19.1867,18-Sep-2021 03:49:26
234,-323,-37,3510,1,53,38,19.1867,18-Sep-2021 03:49:26
235,-826,-89,3386,9,-206,64,19.1867,18-Sep-2021 03:49:26
236,-1290,-26,3002,9,-425,123,19.1867,18-Sep-2021 03:49:26
237,-1621,11,2504,-5,-541,150,19.1867,18-Sep-2021 03:49:26
238,-1847,-26,1946,-16,-538,119,19.1867,18-Sep-2021 03:49:26
239,-2039,3,1200,-33,-455,78,19.1867,18-Sep-2021 03:49:26
240,-2098,37,333,-45,-328,55,19.1867,18-Sep-2021 03:49:26
241,-2149,64,-428,-53,-178,41,19.1867,18-Sep-2021 03:49:26
242,-2413,126,-1259,-67,-46,43,19.1867,18-Sep-2021 03:49:26
243,-2870,71,-2063,-80,10,50,19.1867,18-Sep-2021 03:49:26
244,-3528,-44,-2575,-79,-35,40,19.1867,18-Sep-2021 03:49:26
245,-4456,-138,-2920,-86,-175,24,19.1867,18-Sep-2021 03:49:26
246,-5588,-178,-3418,-105,-376,-4,19.1867,18-Sep-2021 03:49:26
247,-6744,-221,-3952,-116,-565,-34,19.1867,18-Sep-2021 03:49:26
248,-7602,-248,-4289,-132,-681,-69,19.1867,18-Sep-2021 03:49:26
249,-7927,-147,-4655,-146,-706,-138,19.1867,18-Sep-2021 03:49:26
250,-7800,-99,-4992,-162,-655,-193,19.1867,18-Sep-2021 03:49:26
251,-7524,-131,-5102,-192,-594,-155,19.1867,18-Sep-2021 03:49:26
252,-7220,-163,-5071,-196,-540,-87,19.1867,18-Sep-2021 03:49:26
253,-7191,-137,-4984,-202,-466,-16,19.1867,18-Sep-2021 03:49:26
254,-6792,-131,-5045,-208,-458,30,19.1867,18-Sep-2021 03:49:26
255,-5815,-311,-5300,-210,-513,59,19.1867,18-Sep-2021 03:49:26
256,-5117,-143,-5285,-204,-461,30,19.1867,18-Sep-2021 03:49:26
257,-5870,-131,-5383,-259,-330,9,19.1867,18-Sep-2021 03:49:26
258,-5772,-411,-5386,-231,-128,137,19.1867,18-Sep-2021 03:49:26
259,-4573,-464,-5279,-163,192,309,19.1867,18-Sep-2021 03:49:26
260,-5054,-418,-4994,-124,424,445,19.1867,18-Sep-2021 03:49:26
261,-5813,-537,-4676,-106,745,610,19.1867,18-Sep-2021 03:49:26
262,-5791,-478,-4596,-162,1001,558,19.1867,18-Sep-2021 03:49:26
263,-5617,-256,-3960,-227,1046,348,19.1867,18-Sep-2021 03:49:26
264,-5562,-555,-3500,-310,1009,291,19.1867,18-Sep-2021 03:49:26
265,-5660,-271,-2740,-274,916,233,19.1867,18-Sep-2021 03:49:26
266,-5575,-7,-2139,-155,827,159,19.1867,18-Sep-2021 03:49:26
267,-5375,-336,-1959,-95,728,176,19.1867,18-Sep-2021 03:49:26
268,-5891,26,-1629,-122,646,217,19.1867,18-Sep-2021 03:49:26
269,-5135,108,-1288,-101,478,99,19.1867,18-Sep-2021 03:49:26
270,-3619,17,-655,-81,196,-313,19.1867,18-Sep-2021 03:49:26
271,-3221,401,-106,-89,18,-726,19.1867,18-Sep-2021 03:49:26
272,-1786,206,533,-86,6,-1071,19.1867,18-Sep-2021 03:49:26
273,-6,58,1035,-73,111,-1235,19.1867,18-Sep-2021 03:49:26
274,1187,268,1651,-71,216,-1176,19.1867,18-Sep-2021 03:49:26
275,2958,194,2523,-101,311,-955,19.1867,18-Sep-2021 03:49:26
276,3970,219,3136,-127,457,-589,19.1867,18-Sep-2021 03:49:26
277,3861,358,3540,-185,584,-197,19.1867,18-Sep-2021 03:49:26
278,3634,259,4015,-195,527,69,19.1867,18-Sep-2021 03:49:26
279,3734,266,4361,-173,293,163,19.1867,18-Sep-2021 03:49:26
280,4461,467,4570,-146,35,151,19.1867,18-Sep-2021 03:49:26
281,5169,527,4936,-122,-277,135,19.1867,18-Sep-2021 03:49:26
282,4823,751,5573,-87,-617,171,19.1867,18-Sep-2021 03:49:26
283,3327,1005,6038,-62,-826,178,19.1867,18-Sep-2021 03:49:26
284,1711,786,5934,-92,-773,56,19.1867,18-Sep-2021 03:49:26
285,1111,352,5807,-159,-437,-145,19.1867,18-Sep-2021 03:49:26
286,1951,176,5721,-213,5,-306,19.1867,18-Sep-2021 03:49:26
287,3116,249,5221,-222,316,-347,19.1867,18-Sep-2021 03:49:26
288,3377,290,5050,-170,424,-269,19.1867,18-Sep-2021 03:49:26
289,2703,242,5482,-138,348,-136,19.1867,18-Sep-2021 03:49:26
290,1489,73,5428,-174,130,20,19.1867,18-Sep-2021 03:49:26
291,378,64,4823,-255,-141,189,19.1867,18-Sep-2021 03:49:26
292,236,330,4330,-303,-323,288,19.1867,18-Sep-2021 03:49:26
293,943,429,3997,-286,-340,239,19.1867,18-Sep-2021 03:49:26
294,943,429,3997,-286,-340,239,19.1867,18-Sep-2021 03:49:26
295,1330,169,3667,-220,-231,74,19.1867,18-Sep-2021 03:49:26
296,1045,-137,3401,-156,-89,-90,19.1867,18-Sep-2021 03:49:26
297,621,-190,3022,-152,-18,-150,19.1867,18-Sep-2021 03:49:26
298,306,-131,2331,-177,-62,-105,19.1867,18-Sep-2021 03:49:26
299,-124,-143,1397,-172,-202,-20,19.1867,18-Sep-2021 03:49:26
300,-710,-236,672,-104,-356,33,19.1867,18-Sep-2021 03:49:26
