TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,-937,149,2542,-53,-676,465,19.3099,13-Sep-2021 23:10:23
28,-1903,228,2414,-81,-544,307,19.3099,13-Sep-2021 23:10:23
29,-2439,323,2203,-124,-388,200,19.3099,13-Sep-2021 23:10:23
30,-2179,290,1557,-187,-252,157,19.3099,13-Sep-2021 23:10:23
31,-1456,125,662,-265,-162,156,19.3099,13-Sep-2021 23:10:23
32,-1021,-18,-105,-335,-114,192,19.3099,13-Sep-2021 23:10:23
33,-1261,-67,-799,-364,-81,239,19.3099,13-Sep-2021 23:10:23
34,-1920,-109,-1407,-370,-41,283,19.3099,13-Sep-2021 23:10:23
35,-2932,-144,-1879,-364,-25,314,19.3099,13-Sep-2021 23:10:23
36,-4045,-98,-2431,-346,-68,323,19.3099,13-Sep-2021 23:10:23
37,-5100,-91,-3173,-326,-167,319,19.3099,13-Sep-2021 23:10:23
38,-6068,-211,-3800,-309,-290,318,19.3099,13-Sep-2021 23:10:23
39,-6068,-211,-3800,-309,-290,318,19.3099,13-Sep-2021 23:10:23
40,-6678,-280,-4068,-290,-350,320,19.3099,13-Sep-2021 23:10:23
41,-6945,-170,-4241,-272,-351,299,19.3099,13-Sep-2021 23:10:23
42,-7107,-91,-4467,-250,-331,231,19.3099,13-Sep-2021 23:10:23
43,-7195,-206,-4596,-213,-308,135,19.3099,13-Sep-2021 23:10:23
44,-7332,-327,-4714,-191,-304,15,19.3099,13-Sep-2021 23:10:23
45,-7668,-304,-4947,-184,-303,-75,19.3099,13-Sep-2021 23:10:23
46,-7828,-279,-5145,-186,-260,-112,19.3099,13-Sep-2021 23:10:23
47,-7687,-444,-5239,-179,-191,-107,19.3099,13-Sep-2021 23:10:23
48,-7352,-578,-5300,-181,-131,-89,19.3099,13-Sep-2021 23:10:23
49,-7055,-557,-5336,-192,-101,-80,19.3099,13-Sep-2021 23:10:23
50,-6598,-418,-5432,-196,-127,-83,19.3099,13-Sep-2021 23:10:23
51,-6087,-281,-5361,-191,-158,-52,19.3099,13-Sep-2021 23:10:23
52,-6004,-434,-5096,-176,-193,7,19.3099,13-Sep-2021 23:10:23
53,-6170,-375,-4818,-170,-227,74,19.3099,13-Sep-2021 23:10:23
54,-6005,153,-4559,-142,-228,147,19.3099,13-Sep-2021 23:10:23
55,-5142,145,-4190,-102,-174,175,19.3099,13-Sep-2021 23:10:23
56,-4762,-39,-3647,-90,-164,126,19.3099,13-Sep-2021 23:10:23
57,-4118,338,-2941,-95,-212,-9,19.3099,13-Sep-2021 23:10:23
58,-3024,800,-2537,-104,-235,-190,19.3099,13-Sep-2021 23:10:23
59,-2937,546,-2456,-80,-197,-325,19.3099,13-Sep-2021 23:10:23
60,-2824,354,-1962,-54,-81,-383,19.3099,13-Sep-2021 23:10:23
61,-1914,530,-1327,-71,136,-311,19.3099,13-Sep-2021 23:10:23
62,-1638,423,-939,-89,369,-295,19.3099,13-Sep-2021 23:10:23
63,-966,291,-648,-45,592,-401,19.3099,13-Sep-2021 23:10:23
64,-533,68,59,38,783,-438,19.3099,13-Sep-2021 23:10:23
65,-915,82,717,83,1005,-488,19.3099,13-Sep-2021 23:10:23
66,-1153,-46,1164,112,1144,-614,19.3099,13-Sep-2021 23:10:23
67,-607,-116,1881,171,1088,-655,19.3099,13-Sep-2021 23:10:23
68,61,94,2447,153,1049,-611,19.3099,13-Sep-2021 23:10:23
69,-101,21,2892,160,1119,-373,19.3099,13-Sep-2021 23:10:23
70,199,-18,3456,130,1094,-148,19.3099,13-Sep-2021 23:10:23
71,36,27,4016,96,914,-46,19.3099,13-Sep-2021 23:10:23
72,753,-180,4541,49,792,-99,19.3099,13-Sep-2021 23:10:23
73,1794,-277,4751,1,711,-104,19.3099,13-Sep-2021 23:10:23
74,2213,60,4874,-61,394,-10,19.3099,13-Sep-2021 23:10:23
75,2646,260,5087,-104,-11,83,19.3099,13-Sep-2021 23:10:23
76,3287,143,5282,-112,-333,126,19.3099,13-Sep-2021 23:10:23
77,4185,90,5444,-109,-556,149,19.3099,13-Sep-2021 23:10:23
78,4760,28,5357,-107,-715,167,19.3099,13-Sep-2021 23:10:23
79,4474,-27,5159,-145,-783,230,19.3099,13-Sep-2021 23:10:23
80,3535,150,5130,-205,-826,314,19.3099,13-Sep-2021 23:10:23
81,3129,382,5305,-236,-755,382,19.3099,13-Sep-2021 23:10:23
82,2918,436,5416,-242,-496,441,19.3099,13-Sep-2021 23:10:23
83,2337,369,5295,-246,-98,459,19.3099,13-Sep-2021 23:10:23
84,1375,349,4908,-276,295,343,19.3099,13-Sep-2021 23:10:23
85,346,371,4615,-325,471,72,19.3099,13-Sep-2021 23:10:23
86,-13,238,4413,-359,334,-180,19.3099,13-Sep-2021 23:10:23
87,594,104,4007,-361,-22,-195,19.3099,13-Sep-2021 23:10:23
88,1543,49,3494,-343,-345,72,19.3099,13-Sep-2021 23:10:23
89,1782,-12,2859,-322,-473,412,19.3099,13-Sep-2021 23:10:23
90,1083,-65,2126,-304,-448,564,19.3099,13-Sep-2021 23:10:23
91,-134,-159,1417,-301,-378,424,19.3099,13-Sep-2021 23:10:23
92,-1455,-287,721,-282,-313,182,19.3099,13-Sep-2021 23:10:23
93,-2691,-446,166,-236,-267,85,19.3099,13-Sep-2021 23:10:23
94,-3625,-572,-359,-205,-265,198,19.3099,13-Sep-2021 23:10:23
95,-4045,-526,-908,-200,-324,369,19.3099,13-Sep-2021 23:10:23
96,-4299,-389,-1376,-195,-419,455,19.3099,13-Sep-2021 23:10:23
97,-4602,-349,-1965,-178,-493,420,19.3099,13-Sep-2021 23:10:23
98,-5053,-404,-2638,-167,-528,303,19.3099,13-Sep-2021 23:10:23
99,-5673,-419,-3144,-182,-509,204,19.3099,13-Sep-2021 23:10:23
100,-6284,-440,-3626,-181,-427,137,19.3099,13-Sep-2021 23:10:23
101,-6523,-457,-4217,-152,-313,119,19.3099,13-Sep-2021 23:10:23
102,-6550,-517,-4613,-142,-272,84,19.3099,13-Sep-2021 23:10:23
103,-6944,-640,-4911,-135,-306,15,19.3099,13-Sep-2021 23:10:23
104,-6489,-543,-5215,-107,-292,-41,19.3099,13-Sep-2021 23:10:23
105,-5578,-345,-5518,-97,-205,-73,19.3099,13-Sep-2021 23:10:23
106,-5506,-339,-5608,-123,14,-146,19.3099,13-Sep-2021 23:10:23
107,-5359,-388,-5606,-129,283,-169,19.3099,13-Sep-2021 23:10:23
108,-5973,-313,-5632,-122,677,31,19.3099,13-Sep-2021 23:10:23
109,-6371,-147,-5456,-115,933,147,19.3099,13-Sep-2021 23:10:23
110,-5880,8,-5281,-103,1148,27,19.3099,13-Sep-2021 23:10:23
111,-6434,77,-5253,-61,1568,-107,19.3099,13-Sep-2021 23:10:23
112,-6134,150,-5180,-89,1916,-253,19.3099,13-Sep-2021 23:10:23
113,-6538,529,-4902,-114,1913,-323,19.3099,13-Sep-2021 23:10:23
114,-8163,606,-4669,-78,1617,-250,19.3099,13-Sep-2021 23:10:23
115,-8722,522,-4325,-19,1177,-156,19.3099,13-Sep-2021 23:10:23
116,-8703,688,-4071,2,695,-177,19.3099,13-Sep-2021 23:10:23
117,-8703,688,-4071,2,695,-177,19.3099,13-Sep-2021 23:10:23
118,-7397,721,-3736,-18,137,-201,19.3099,13-Sep-2021 23:10:23
119,-6702,533,-3372,-75,-499,-269,19.3099,13-Sep-2021 23:10:23
120,-6304,168,-3022,-123,-905,-378,19.3099,13-Sep-2021 23:10:23
121,-3973,176,-2388,-102,-995,-366,19.3099,13-Sep-2021 23:10:23
122,-2606,183,-1761,-48,-990,-243,19.3099,13-Sep-2021 23:10:23
123,-2110,57,-1355,-26,-1013,-134,19.3099,13-Sep-2021 23:10:23
124,-1719,-19,-1100,13,-1041,70,19.3099,13-Sep-2021 23:10:23
125,-1454,8,-281,52,-1021,281,19.3099,13-Sep-2021 23:10:23
126,-359,-105,877,36,-944,349,19.3099,13-Sep-2021 23:10:23
127,743,-298,1597,-53,-737,284,19.3099,13-Sep-2021 23:10:23
128,1213,166,2115,-134,-409,211,19.3099,13-Sep-2021 23:10:23
129,1590,97,2624,-177,-173,126,19.3099,13-Sep-2021 23:10:23
130,2653,-398,3092,-152,2,20,19.3099,13-Sep-2021 23:10:23
131,3011,-83,3565,-71,199,-80,19.3099,13-Sep-2021 23:10:23
132,2889,245,4214,14,427,-187,19.3099,13-Sep-2021 23:10:23
133,3198,42,4689,51,635,-283,19.3099,13-Sep-2021 23:10:23
134,3477,-70,4737,62,783,-294,19.3099,13-Sep-2021 23:10:23
135,3054,201,4986,39,767,-202,19.3099,13-Sep-2021 23:10:23
136,2477,172,5411,29,528,-118,19.3099,13-Sep-2021 23:10:23
137,2392,-155,5926,39,181,-112,19.3099,13-Sep-2021 23:10:23
138,2458,-146,6426,1,-89,-152,19.3099,13-Sep-2021 23:10:23
139,2647,34,6533,-85,-166,-116,19.3099,13-Sep-2021 23:10:23
140,3043,-32,6230,-159,-56,82,19.3099,13-Sep-2021 23:10:23
141,3492,-215,5833,-189,155,335,19.3099,13-Sep-2021 23:10:23
142,3715,-131,5470,-189,328,413,19.3099,13-Sep-2021 23:10:23
143,3354,104,5155,-189,335,251,19.3099,13-Sep-2021 23:10:23
144,2965,191,4856,-178,198,42,19.3099,13-Sep-2021 23:10:23
145,2942,113,4464,-133,34,21,19.3099,13-Sep-2021 23:10:23
146,2506,20,3992,-93,-117,244,19.3099,13-Sep-2021 23:10:23
147,1354,93,3565,-73,-292,513,19.3099,13-Sep-2021 23:10:23
148,23,160,3298,-51,-511,608,19.3099,13-Sep-2021 23:10:23
149,-929,120,3004,-53,-704,494,19.3099,13-Sep-2021 23:10:23
150,-1491,62,2489,-73,-788,330,19.3099,13-Sep-2021 23:10:23
151,-1834,-20,1960,-103,-712,256,19.3099,13-Sep-2021 23:10:23
152,-1864,-4,1549,-146,-497,262,19.3099,13-Sep-2021 23:10:23
153,-1735,-5,1150,-214,-251,268,19.3099,13-Sep-2021 23:10:23
154,-1679,-141,606,-302,-81,222,19.3099,13-Sep-2021 23:10:23
155,-1814,-283,-250,-366,3,156,19.3099,13-Sep-2021 23:10:23
156,-2221,-340,-1229,-393,28,158,19.3099,13-Sep-2021 23:10:23
157,-2840,-243,-2021,-383,-7,237,19.3099,13-Sep-2021 23:10:23
158,-3561,-176,-2502,-342,-110,323,19.3099,13-Sep-2021 23:10:23
159,-4373,-255,-2779,-289,-240,363,19.3099,13-Sep-2021 23:10:23
160,-5202,-407,-3120,-280,-345,355,19.3099,13-Sep-2021 23:10:23
161,-5819,-382,-3718,-306,-378,320,19.3099,13-Sep-2021 23:10:23
162,-6406,-193,-4357,-325,-348,284,19.3099,13-Sep-2021 23:10:23
163,-6940,-73,-4761,-305,-275,242,19.3099,13-Sep-2021 23:10:23
164,-7144,8,-4808,-256,-243,164,19.3099,13-Sep-2021 23:10:23
165,-7239,124,-4644,-216,-254,73,19.3099,13-Sep-2021 23:10:23
166,-7133,238,-4659,-197,-263,8,19.3099,13-Sep-2021 23:10:23
167,-7066,155,-4974,-207,-293,-29,19.3099,13-Sep-2021 23:10:23
168,-7388,5,-5337,-225,-331,-41,19.3099,13-Sep-2021 23:10:23
169,-7613,42,-5382,-250,-342,-92,19.3099,13-Sep-2021 23:10:23
170,-7569,-47,-5386,-246,-311,-135,19.3099,13-Sep-2021 23:10:23
171,-7034,-200,-5395,-196,-230,-127,19.3099,13-Sep-2021 23:10:23
172,-6636,-220,-5223,-181,-220,-133,19.3099,13-Sep-2021 23:10:23
173,-6307,-237,-5085,-212,-268,-158,19.3099,13-Sep-2021 23:10:23
174,-5508,-378,-4933,-211,-277,-182,19.3099,13-Sep-2021 23:10:23
175,-5105,-364,-4625,-202,-301,-191,19.3099,13-Sep-2021 23:10:23
176,-4355,-310,-4445,-177,-218,-134,19.3099,13-Sep-2021 23:10:23
177,-3844,-590,-3976,-121,-160,-135,19.3099,13-Sep-2021 23:10:23
178,-4382,-261,-3422,-96,-16,-91,19.3099,13-Sep-2021 23:10:23
179,-3283,126,-2975,-95,179,-199,19.3099,13-Sep-2021 23:10:23
180,-2750,-155,-2561,-113,345,-378,19.3099,13-Sep-2021 23:10:23
181,-3337,-150,-2071,-117,507,-421,19.3099,13-Sep-2021 23:10:23
182,-2329,-6,-1489,-78,952,-290,19.3099,13-Sep-2021 23:10:23
183,-1980,201,-1133,-130,1211,-193,19.3099,13-Sep-2021 23:10:23
184,-1368,170,-626,-158,1356,-262,19.3099,13-Sep-2021 23:10:23
185,-1059,101,-278,-28,1589,-446,19.3099,13-Sep-2021 23:10:23
186,-2129,255,482,106,1763,-549,19.3099,13-Sep-2021 23:10:23
187,-2261,185,1143,129,1744,-586,19.3099,13-Sep-2021 23:10:23
188,-1140,246,1550,129,1583,-516,19.3099,13-Sep-2021 23:10:23
189,-1779,367,1919,107,1283,-381,19.3099,13-Sep-2021 23:10:23
190,-3645,321,2344,107,783,-296,19.3099,13-Sep-2021 23:10:23
191,-3241,303,3125,113,169,-222,19.3099,13-Sep-2021 23:10:23
192,-2180,336,3734,125,-451,-137,19.3099,13-Sep-2021 23:10:23
193,-906,189,4178,133,-994,-144,19.3099,13-Sep-2021 23:10:23
194,1099,155,4708,133,-1361,-97,19.3099,13-Sep-2021 23:10:23
195,1099,155,4708,133,-1361,-97,19.3099,13-Sep-2021 23:10:23
196,3958,500,5208,124,-1486,121,19.3099,13-Sep-2021 23:10:23
197,7001,712,5451,77,-1412,437,19.3099,13-Sep-2021 23:10:23
198,8707,490,5548,33,-1099,569,19.3099,13-Sep-2021 23:10:23
199,8703,390,5496,-6,-537,456,19.3099,13-Sep-2021 23:10:23
200,6860,405,5364,-49,149,211,19.3099,13-Sep-2021 23:10:23
201,4668,291,5072,-110,652,-39,19.3099,13-Sep-2021 23:10:23
202,3458,70,5009,-169,796,-104,19.3099,13-Sep-2021 23:10:23
203,1765,-133,5186,-215,603,101,19.3099,13-Sep-2021 23:10:23
204,-1201,-65,5286,-249,103,378,19.3099,13-Sep-2021 23:10:23
205,-2612,92,5150,-290,-527,487,19.3099,13-Sep-2021 23:10:23
206,-476,43,4824,-284,-840,407,19.3099,13-Sep-2021 23:10:23
207,2910,-193,4466,-247,-596,258,19.3099,13-Sep-2021 23:10:23
208,4221,-237,4256,-268,-13,134,19.3099,13-Sep-2021 23:10:23
209,2915,-195,4037,-349,493,61,19.3099,13-Sep-2021 23:10:23
210,893,-323,3556,-389,629,31,19.3099,13-Sep-2021 23:10:23
211,-205,-444,3069,-360,328,16,19.3099,13-Sep-2021 23:10:23
212,-455,-437,2637,-332,-222,55,19.3099,13-Sep-2021 23:10:23
213,-400,-436,1929,-333,-677,172,19.3099,13-Sep-2021 23:10:23
214,-384,-526,1108,-351,-820,360,19.3099,13-Sep-2021 23:10:23
215,-896,-561,449,-373,-674,548,19.3099,13-Sep-2021 23:10:23
216,-1949,-396,-104,-367,-404,612,19.3099,13-Sep-2021 23:10:23
217,-3085,-171,-619,-329,-173,530,19.3099,13-Sep-2021 23:10:23
218,-4110,-170,-1176,-273,-101,365,19.3099,13-Sep-2021 23:10:23
219,-4924,-255,-1708,-241,-189,263,19.3099,13-Sep-2021 23:10:23
220,-5418,-113,-2164,-243,-334,272,19.3099,13-Sep-2021 23:10:23
221,-5850,77,-2762,-238,-449,312,19.3099,13-Sep-2021 23:10:23
222,-6431,124,-3348,-220,-501,309,19.3099,13-Sep-2021 23:10:23
223,-6995,151,-3823,-191,-440,271,19.3099,13-Sep-2021 23:10:23
224,-7256,134,-4261,-181,-293,197,19.3099,13-Sep-2021 23:10:23
225,-7035,31,-4605,-178,-165,92,19.3099,13-Sep-2021 23:10:23
226,-6725,-78,-4941,-154,-143,-24,19.3099,13-Sep-2021 23:10:23
227,-6607,-163,-5163,-112,-194,-117,19.3099,13-Sep-2021 23:10:23
228,-6764,-282,-5297,-74,-255,-135,19.3099,13-Sep-2021 23:10:23
229,-6741,-335,-5497,-45,-270,-62,19.3099,13-Sep-2021 23:10:23
230,-6572,-326,-5734,-30,-263,30,19.3099,13-Sep-2021 23:10:23
231,-6599,-457,-5780,-16,-281,88,19.3099,13-Sep-2021 23:10:23
232,-6111,-668,-5597,1,-297,107,19.3099,13-Sep-2021 23:10:23
233,-5899,-522,-5305,-10,-298,73,19.3099,13-Sep-2021 23:10:23
234,-6262,-199,-5116,-32,-214,76,19.3099,13-Sep-2021 23:10:23
235,-6102,-247,-4946,-76,-67,86,19.3099,13-Sep-2021 23:10:23
236,-4748,-223,-4872,1,90,22,19.3099,13-Sep-2021 23:10:23
237,-4808,-53,-4648,104,143,-59,19.3099,13-Sep-2021 23:10:23
238,-4560,80,-4245,-24,230,-66,19.3099,13-Sep-2021 23:10:23
239,-3830,328,-3848,-241,446,-98,19.3099,13-Sep-2021 23:10:23
240,-2995,431,-3152,-352,645,-258,19.3099,13-Sep-2021 23:10:23
241,-1760,492,-2791,-395,1087,-245,19.3099,13-Sep-2021 23:10:23
242,-3103,435,-2247,-292,1675,-148,19.3099,13-Sep-2021 23:10:23
243,-3968,556,-1780,-224,2091,-184,19.3099,13-Sep-2021 23:10:23
244,-4019,464,-1576,-348,2150,-278,19.3099,13-Sep-2021 23:10:23
245,-3241,124,-999,-470,1916,-389,19.3099,13-Sep-2021 23:10:23
246,-3401,273,-1058,-263,1609,-645,19.3099,13-Sep-2021 23:10:23
247,-4657,360,-264,-44,1058,-932,19.3099,13-Sep-2021 23:10:23
248,-5001,233,752,37,314,-1029,19.3099,13-Sep-2021 23:10:23
249,-5105,231,891,92,-427,-937,19.3099,13-Sep-2021 23:10:23
250,-4154,271,1767,174,-1022,-616,19.3099,13-Sep-2021 23:10:23
251,-2195,219,2690,209,-1398,-248,19.3099,13-Sep-2021 23:10:23
252,211,36,3257,170,-1551,70,19.3099,13-Sep-2021 23:10:23
253,2400,155,3826,122,-1472,331,19.3099,13-Sep-2021 23:10:23
254,4800,434,4430,68,-1209,500,19.3099,13-Sep-2021 23:10:23
255,6994,180,5006,40,-775,585,19.3099,13-Sep-2021 23:10:23
256,7592,-24,5321,52,-254,561,19.3099,13-Sep-2021 23:10:23
257,6632,199,5518,83,264,377,19.3099,13-Sep-2021 23:10:23
258,5286,238,5726,86,708,120,19.3099,13-Sep-2021 23:10:23
259,4315,-136,6127,38,949,-71,19.3099,13-Sep-2021 23:10:23
260,3457,-495,6539,-48,867,-152,19.3099,13-Sep-2021 23:10:23
261,2143,-577,6374,-133,493,-130,19.3099,13-Sep-2021 23:10:23
262,925,-538,5805,-189,-77,-93,19.3099,13-Sep-2021 23:10:23
263,890,-522,5339,-215,-540,-11,19.3099,13-Sep-2021 23:10:23
264,1920,-465,5193,-210,-539,212,19.3099,13-Sep-2021 23:10:23
265,3270,-336,4976,-206,-141,462,19.3099,13-Sep-2021 23:10:23
266,3904,-149,4528,-221,268,582,19.3099,13-Sep-2021 23:10:23
267,3447,-7,4144,-220,404,538,19.3099,13-Sep-2021 23:10:23
268,2300,54,3785,-178,242,383,19.3099,13-Sep-2021 23:10:23
269,871,79,3385,-106,-109,236,19.3099,13-Sep-2021 23:10:23
270,-422,221,3035,-41,-479,222,19.3099,13-Sep-2021 23:10:23
271,-1404,349,2808,-24,-754,301,19.3099,13-Sep-2021 23:10:23
272,-1404,349,2808,-24,-754,301,19.3099,13-Sep-2021 23:10:23
273,-1982,372,2577,-40,-881,372,19.3099,13-Sep-2021 23:10:23
274,-1981,312,2215,-87,-848,378,19.3099,13-Sep-2021 23:10:23
275,-1632,154,1608,-171,-622,308,19.3099,13-Sep-2021 23:10:23
276,-1454,71,724,-269,-286,207,19.3099,13-Sep-2021 23:10:23
277,-1491,74,-114,-351,11,149,19.3099,13-Sep-2021 23:10:23
278,-1548,15,-832,-408,161,161,19.3099,13-Sep-2021 23:10:23
279,-1817,-105,-1492,-414,152,206,19.3099,13-Sep-2021 23:10:23
280,-2628,-188,-1901,-384,20,278,19.3099,13-Sep-2021 23:10:23
281,-3731,-206,-2356,-363,-137,355,19.3099,13-Sep-2021 23:10:23
282,-4831,-94,-3108,-346,-258,395,19.3099,13-Sep-2021 23:10:23
283,-5976,-49,-3820,-318,-333,402,19.3099,13-Sep-2021 23:10:23
284,-6771,-173,-4246,-278,-341,388,19.3099,13-Sep-2021 23:10:23
285,-7082,-247,-4332,-247,-309,333,19.3099,13-Sep-2021 23:10:23
286,-7239,-220,-4292,-221,-297,227,19.3099,13-Sep-2021 23:10:23
287,-7348,-149,-4462,-187,-309,84,19.3099,13-Sep-2021 23:10:23
288,-7432,-166,-4662,-189,-325,-46,19.3099,13-Sep-2021 23:10:23
289,-7499,-243,-4930,-204,-283,-113,19.3099,13-Sep-2021 23:10:23
290,-7611,-388,-5226,-205,-187,-117,19.3099,13-Sep-2021 23:10:23
291,-7500,-601,-5357,-188,-101,-91,19.3099,13-Sep-2021 23:10:23
292,-7111,-606,-5308,-192,-89,-77,19.3099,13-Sep-2021 23:10:23
293,-6915,-499,-5257,-198,-134,-77,19.3099,13-Sep-2021 23:10:23
294,-6585,-501,-5357,-187,-186,-71,19.3099,13-Sep-2021 23:10:23
295,-6109,-485,-5345,-183,-216,-50,19.3099,13-Sep-2021 23:10:23
296,-6085,-405,-5303,-184,-217,9,19.3099,13-Sep-2021 23:10:23
297,-5917,-242,-5118,-151,-213,92,19.3099,13-Sep-2021 23:10:23
298,-5448,98,-4296,-94,-181,119,19.3099,13-Sep-2021 23:10:23
299,-4947,135,-3856,-55,-99,46,19.3099,13-Sep-2021 23:10:23
300,-4838,237,-3633,-73,-76,-60,19.3099,13-Sep-2021 23:10:23
