TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
61,3115,65,4626,-31,-216,73,18.9513,04-Dec-2021 07:17:48
62,3862,143,4303,-41,-176,18,18.9513,04-Dec-2021 07:17:48
63,3561,225,4251,0,-83,232,18.9513,04-Dec-2021 07:17:48
64,1613,-138,4242,46,92,592,18.9513,04-Dec-2021 07:17:48
65,-677,-419,4064,31,140,777,18.9513,04-Dec-2021 07:17:48
66,-1110,-270,3464,-38,74,634,18.9513,04-Dec-2021 07:17:48
67,257,-60,2653,-107,-8,307,18.9513,04-Dec-2021 07:17:48
68,1947,-112,2169,-145,-83,25,18.9513,04-Dec-2021 07:17:48
69,2510,-176,1750,-165,-135,-28,18.9513,04-Dec-2021 07:17:48
70,441,71,1159,-199,-196,189,18.9513,04-Dec-2021 07:17:48
71,-2917,129,616,-253,-261,479,18.9513,04-Dec-2021 07:17:48
72,-4122,-110,99,-287,-203,534,18.9513,04-Dec-2021 07:17:48
73,-2839,-134,-561,-304,-38,333,18.9513,04-Dec-2021 07:17:48
74,-2473,-5,-1366,-319,53,176,18.9513,04-Dec-2021 07:17:48
75,-4351,-152,-1869,-336,-22,185,18.9513,04-Dec-2021 07:17:48
76,-5500,-510,-2200,-336,-72,170,18.9513,04-Dec-2021 07:17:48
77,-4922,-688,-2622,-324,-31,45,18.9513,04-Dec-2021 07:17:48
78,-4644,-686,-3089,-329,-2,-46,18.9513,04-Dec-2021 07:17:48
79,-5580,-789,-3500,-301,-69,18,18.9513,04-Dec-2021 07:17:48
80,-6758,-904,-3645,-260,-189,108,18.9513,04-Dec-2021 07:17:48
81,-7069,-833,-3778,-267,-217,93,18.9513,04-Dec-2021 07:17:48
82,-6942,-710,-4012,-282,-181,39,18.9513,04-Dec-2021 07:17:48
83,-7152,-576,-4409,-292,-121,41,18.9513,04-Dec-2021 07:17:48
84,-7152,-576,-4409,-292,-121,41,18.9513,04-Dec-2021 07:17:48
85,-7381,-411,-4928,-292,-42,139,18.9513,04-Dec-2021 07:17:48
86,-7580,-65,-5017,-257,-16,242,18.9513,04-Dec-2021 07:17:48
87,-7991,197,-5053,-208,-123,235,18.9513,04-Dec-2021 07:17:48
88,-8137,115,-5397,-164,-260,200,18.9513,04-Dec-2021 07:17:48
89,-7642,238,-5308,-185,-214,275,18.9513,04-Dec-2021 07:17:48
90,-6921,544,-5185,-199,-91,350,18.9513,04-Dec-2021 07:17:48
91,-6315,413,-4960,-169,163,454,18.9513,04-Dec-2021 07:17:48
92,-5624,514,-4631,-153,432,622,18.9513,04-Dec-2021 07:17:48
93,-6546,287,-4393,-135,754,819,18.9513,04-Dec-2021 07:17:48
94,-6688,62,-4053,-58,949,858,18.9513,04-Dec-2021 07:17:48
95,-4792,487,-3780,51,661,824,18.9513,04-Dec-2021 07:17:48
96,-3038,322,-3591,-18,187,742,18.9513,04-Dec-2021 07:17:48
97,-2440,149,-2853,-126,-213,730,18.9513,04-Dec-2021 07:17:48
98,-2562,470,-2233,-80,-607,813,18.9513,04-Dec-2021 07:17:48
99,-3522,518,-2249,-157,-774,1051,18.9513,04-Dec-2021 07:17:48
100,-6162,701,-1856,-161,-1306,1183,18.9513,04-Dec-2021 07:17:48
101,-7627,423,-1703,-308,-1826,1118,18.9513,04-Dec-2021 07:17:48
102,-9322,-67,-1501,-398,-1922,896,18.9513,04-Dec-2021 07:17:48
103,-10306,-169,-1209,-270,-1444,306,18.9513,04-Dec-2021 07:17:48
104,-7476,-375,-1102,-107,-627,-685,18.9513,04-Dec-2021 07:17:48
105,-3925,-204,-162,58,55,-1840,18.9513,04-Dec-2021 07:17:48
106,-865,-98,799,221,803,-2682,18.9513,04-Dec-2021 07:17:48
107,2676,-190,1391,350,1564,-2957,18.9513,04-Dec-2021 07:17:48
108,5881,-151,2132,320,1762,-2754,18.9513,04-Dec-2021 07:17:48
109,6726,-109,2971,264,1611,-2154,18.9513,04-Dec-2021 07:17:48
110,5718,-110,3654,167,1237,-1328,18.9513,04-Dec-2021 07:17:48
111,4223,-129,3908,93,895,-523,18.9513,04-Dec-2021 07:17:48
112,3271,-242,4106,70,678,-12,18.9513,04-Dec-2021 07:17:48
113,3696,-198,4651,69,616,186,18.9513,04-Dec-2021 07:17:48
114,4392,93,4888,43,511,146,18.9513,04-Dec-2021 07:17:48
115,4997,370,4554,-17,198,19,18.9513,04-Dec-2021 07:17:48
116,5117,368,4642,-71,-22,81,18.9513,04-Dec-2021 07:17:48
117,3479,323,4884,-74,-7,380,18.9513,04-Dec-2021 07:17:48
118,503,284,5089,-56,-26,671,18.9513,04-Dec-2021 07:17:48
119,-780,181,5398,-61,-134,635,18.9513,04-Dec-2021 07:17:48
120,989,167,5448,-106,-58,272,18.9513,04-Dec-2021 07:17:48
121,3549,157,4961,-182,253,-90,18.9513,04-Dec-2021 07:17:48
122,4285,-99,4406,-229,412,-214,18.9513,04-Dec-2021 07:17:48
123,3426,-274,4490,-188,260,-122,18.9513,04-Dec-2021 07:17:48
124,2544,-295,4971,-103,48,13,18.9513,04-Dec-2021 07:17:48
125,2336,-225,5041,-88,-13,93,18.9513,04-Dec-2021 07:17:48
126,2149,106,4422,-160,70,164,18.9513,04-Dec-2021 07:17:48
127,1183,200,3693,-233,119,249,18.9513,04-Dec-2021 07:17:48
128,284,-77,3311,-262,77,311,18.9513,04-Dec-2021 07:17:48
129,639,-326,2984,-261,61,305,18.9513,04-Dec-2021 07:17:48
130,1089,-204,2414,-256,75,292,18.9513,04-Dec-2021 07:17:48
131,-20,131,1717,-263,16,374,18.9513,04-Dec-2021 07:17:48
132,-2095,266,1069,-266,-102,506,18.9513,04-Dec-2021 07:17:48
133,-3531,238,492,-248,-196,564,18.9513,04-Dec-2021 07:17:48
134,-4039,112,-179,-231,-200,500,18.9513,04-Dec-2021 07:17:48
135,-4212,-117,-711,-219,-154,389,18.9513,04-Dec-2021 07:17:48
136,-4129,-362,-993,-198,-79,280,18.9513,04-Dec-2021 07:17:48
137,-3927,-381,-1353,-170,23,197,18.9513,04-Dec-2021 07:17:48
138,-4260,-341,-1861,-163,89,189,18.9513,04-Dec-2021 07:17:48
139,-5253,-440,-2452,-194,69,246,18.9513,04-Dec-2021 07:17:48
140,-5931,-448,-2974,-210,28,286,18.9513,04-Dec-2021 07:17:48
141,-5893,-195,-3380,-205,6,263,18.9513,04-Dec-2021 07:17:48
142,-5991,37,-3778,-189,-19,226,18.9513,04-Dec-2021 07:17:48
143,-6555,-29,-4333,-184,-47,248,18.9513,04-Dec-2021 07:17:48
144,-6960,-51,-4872,-196,-55,262,18.9513,04-Dec-2021 07:17:48
145,-7008,117,-5087,-175,-71,222,18.9513,04-Dec-2021 07:17:48
146,-7088,129,-5214,-134,-68,187,18.9513,04-Dec-2021 07:17:48
147,-7447,-18,-5346,-97,-91,190,18.9513,04-Dec-2021 07:17:48
148,-7787,-134,-5338,-90,-147,183,18.9513,04-Dec-2021 07:17:48
149,-7868,-226,-5112,-54,-231,117,18.9513,04-Dec-2021 07:17:48
150,-7564,-469,-4928,-45,-233,34,18.9513,04-Dec-2021 07:17:48
151,-7210,-733,-4920,-59,-88,-28,18.9513,04-Dec-2021 07:17:48
152,-6882,-754,-4869,-65,-4,-43,18.9513,04-Dec-2021 07:17:48
153,-6487,-470,-4606,-128,-34,-77,18.9513,04-Dec-2021 07:17:48
154,-6055,-389,-4250,-162,6,-126,18.9513,04-Dec-2021 07:17:48
155,-4988,-575,-4163,-233,109,-127,18.9513,04-Dec-2021 07:17:48
156,-4350,-244,-3832,-253,49,-91,18.9513,04-Dec-2021 07:17:48
157,-4366,-134,-3573,-84,-38,-41,18.9513,04-Dec-2021 07:17:48
158,-4229,-45,-3219,44,-36,16,18.9513,04-Dec-2021 07:17:48
159,-3695,-53,-3004,21,-53,4,18.9513,04-Dec-2021 07:17:48
160,-3094,57,-2405,-73,-50,-29,18.9513,04-Dec-2021 07:17:48
161,-2875,196,-1480,-65,-11,5,18.9513,04-Dec-2021 07:17:48
162,-2986,404,-1126,55,-8,71,18.9513,04-Dec-2021 07:17:48
163,-1749,696,-594,155,94,142,18.9513,04-Dec-2021 07:17:48
164,-1105,146,-50,208,246,200,18.9513,04-Dec-2021 07:17:48
165,-2014,119,87,153,209,160,18.9513,04-Dec-2021 07:17:48
166,-1261,66,461,57,-51,31,18.9513,04-Dec-2021 07:17:48
167,467,465,1711,59,-232,-163,18.9513,04-Dec-2021 07:17:48
168,790,311,2202,143,-41,-209,18.9513,04-Dec-2021 07:17:48
169,-518,22,1883,116,454,-75,18.9513,04-Dec-2021 07:17:48
170,-191,352,2634,-1,698,-41,18.9513,04-Dec-2021 07:17:48
171,2036,282,3439,51,622,-253,18.9513,04-Dec-2021 07:17:48
172,2716,269,3655,112,93,-498,18.9513,04-Dec-2021 07:17:48
173,2121,142,4052,86,-301,-576,18.9513,04-Dec-2021 07:17:48
174,1532,410,4557,8,-458,-589,18.9513,04-Dec-2021 07:17:48
175,2089,470,4705,-61,-279,-510,18.9513,04-Dec-2021 07:17:48
176,3385,177,4908,-23,4,-392,18.9513,04-Dec-2021 07:17:48
177,3839,-50,5586,36,-119,-418,18.9513,04-Dec-2021 07:17:48
178,3422,-97,5696,-2,-377,-438,18.9513,04-Dec-2021 07:17:48
179,2768,-127,5618,-71,-352,-333,18.9513,04-Dec-2021 07:17:48
180,2727,-93,5579,-122,-342,-230,18.9513,04-Dec-2021 07:17:48
181,3089,-208,5231,-144,-376,-166,18.9513,04-Dec-2021 07:17:48
182,3021,-46,4914,-146,-187,-27,18.9513,04-Dec-2021 07:17:48
183,3021,-46,4914,-146,-187,-27,18.9513,04-Dec-2021 07:17:48
184,2544,71,4802,-92,-19,116,18.9513,04-Dec-2021 07:17:48
185,2793,-226,4263,4,253,175,18.9513,04-Dec-2021 07:17:48
186,2793,-226,4263,4,253,175,18.9513,04-Dec-2021 07:17:48
187,3124,12,3941,13,507,173,18.9513,04-Dec-2021 07:17:48
188,2756,241,3800,5,598,241,18.9513,04-Dec-2021 07:17:48
189,1239,75,3635,-11,331,383,18.9513,04-Dec-2021 07:17:48
190,-379,12,3254,-73,-139,470,18.9513,04-Dec-2021 07:17:48
191,-901,129,2559,-151,-462,379,18.9513,04-Dec-2021 07:17:48
192,-327,259,1861,-207,-389,214,18.9513,04-Dec-2021 07:17:48
193,715,87,1315,-234,-51,141,18.9513,04-Dec-2021 07:17:48
194,835,-238,738,-236,175,228,18.9513,04-Dec-2021 07:17:48
195,-1179,-332,136,-239,75,453,18.9513,04-Dec-2021 07:17:48
196,-3948,-264,-405,-243,-184,620,18.9513,04-Dec-2021 07:17:48
197,-4812,-196,-936,-245,-290,532,18.9513,04-Dec-2021 07:17:48
198,-3574,-231,-1475,-239,-227,260,18.9513,04-Dec-2021 07:17:48
199,-2917,-387,-2026,-242,-157,82,18.9513,04-Dec-2021 07:17:48
200,-4110,-464,-2458,-254,-170,147,18.9513,04-Dec-2021 07:17:48
201,-5629,-330,-2672,-262,-283,265,18.9513,04-Dec-2021 07:17:48
202,-5990,-215,-2952,-265,-440,248,18.9513,04-Dec-2021 07:17:48
203,-5473,-223,-3601,-310,-421,195,18.9513,04-Dec-2021 07:17:48
204,-5530,-354,-4274,-329,-288,275,18.9513,04-Dec-2021 07:17:48
205,-6140,-295,-4545,-284,-321,410,18.9513,04-Dec-2021 07:17:48
206,-6241,-133,-4563,-224,-457,450,18.9513,04-Dec-2021 07:17:48
207,-6458,-73,-4701,-146,-662,492,18.9513,04-Dec-2021 07:17:48
208,-6676,-125,-5231,-97,-682,661,18.9513,04-Dec-2021 07:17:48
209,-6690,-69,-5422,-100,-674,814,18.9513,04-Dec-2021 07:17:48
210,-6714,-127,-5109,-37,-710,852,18.9513,04-Dec-2021 07:17:48
211,-6150,-294,-5073,-61,-820,882,18.9513,04-Dec-2021 07:17:48
212,-7341,-257,-4977,40,-992,931,18.9513,04-Dec-2021 07:17:48
213,-8400,-493,-4737,128,-852,943,18.9513,04-Dec-2021 07:17:48
214,-8382,-477,-4626,-213,-461,899,18.9513,04-Dec-2021 07:17:48
215,-9978,-53,-4063,-415,-70,779,18.9513,04-Dec-2021 07:17:48
216,-10392,117,-3491,-378,705,541,18.9513,04-Dec-2021 07:17:48
217,-9560,6,-3681,-325,1790,158,18.9513,04-Dec-2021 07:17:48
218,-8827,390,-3958,-181,2312,-288,18.9513,04-Dec-2021 07:17:48
219,-7110,681,-3837,2,2341,-641,18.9513,04-Dec-2021 07:17:48
220,-5199,588,-3225,-9,2001,-901,18.9513,04-Dec-2021 07:17:48
221,-3868,649,-2775,-150,1494,-1007,18.9513,04-Dec-2021 07:17:48
222,-2885,771,-2277,-165,943,-978,18.9513,04-Dec-2021 07:17:48
223,-1989,507,-1603,-73,410,-931,18.9513,04-Dec-2021 07:17:48
224,-1357,120,-996,10,71,-851,18.9513,04-Dec-2021 07:17:48
225,-1334,-18,-638,-8,-50,-728,18.9513,04-Dec-2021 07:17:48
226,-1151,-112,-655,6,-85,-603,18.9513,04-Dec-2021 07:17:48
227,-1004,-32,101,126,-125,-536,18.9513,04-Dec-2021 07:17:48
228,-816,-116,1216,249,-215,-560,18.9513,04-Dec-2021 07:17:48
229,28,-129,1592,269,-176,-648,18.9513,04-Dec-2021 07:17:48
230,1166,146,1782,232,-51,-693,18.9513,04-Dec-2021 07:17:48
231,1747,258,2254,195,-24,-650,18.9513,04-Dec-2021 07:17:48
232,1715,247,2783,196,-76,-540,18.9513,04-Dec-2021 07:17:48
233,2053,284,3405,217,-57,-388,18.9513,04-Dec-2021 07:17:48
234,2864,207,3822,209,42,-318,18.9513,04-Dec-2021 07:17:48
235,3746,234,4111,159,119,-313,18.9513,04-Dec-2021 07:17:48
236,4299,216,4550,108,151,-233,18.9513,04-Dec-2021 07:17:48
237,4313,-5,5250,76,137,-46,18.9513,04-Dec-2021 07:17:48
238,4222,-112,5422,13,111,135,18.9513,04-Dec-2021 07:17:48
239,4228,-98,5107,-66,184,272,18.9513,04-Dec-2021 07:17:48
240,3795,-214,5069,-129,246,391,18.9513,04-Dec-2021 07:17:48
241,3118,-473,5063,-164,223,468,18.9513,04-Dec-2021 07:17:48
242,2957,-558,5230,-171,108,446,18.9513,04-Dec-2021 07:17:48
243,2866,-561,5274,-192,-44,358,18.9513,04-Dec-2021 07:17:48
244,2115,-566,4915,-249,-122,267,18.9513,04-Dec-2021 07:17:48
245,1734,-517,4272,-307,-100,119,18.9513,04-Dec-2021 07:17:48
246,2420,-371,3871,-299,7,-50,18.9513,04-Dec-2021 07:17:48
247,3029,-155,4082,-228,83,-115,18.9513,04-Dec-2021 07:17:48
248,3004,-143,4329,-166,126,-39,18.9513,04-Dec-2021 07:17:48
249,2678,-52,4234,-169,183,123,18.9513,04-Dec-2021 07:17:48
250,1656,368,3844,-222,189,283,18.9513,04-Dec-2021 07:17:48
251,-272,714,3345,-253,117,395,18.9513,04-Dec-2021 07:17:48
252,-1597,601,2873,-257,57,391,18.9513,04-Dec-2021 07:17:48
253,-1301,435,2332,-258,57,259,18.9513,04-Dec-2021 07:17:48
254,-973,521,1726,-272,74,171,18.9513,04-Dec-2021 07:17:48
255,-2119,588,1108,-289,24,236,18.9513,04-Dec-2021 07:17:48
256,-3386,483,400,-303,-52,315,18.9513,04-Dec-2021 07:17:48
257,-3338,362,-407,-302,-57,299,18.9513,04-Dec-2021 07:17:48
258,-3397,135,-1144,-246,-66,281,18.9513,04-Dec-2021 07:17:48
259,-4431,-407,-1601,-166,-158,337,18.9513,04-Dec-2021 07:17:48
260,-5238,-824,-1894,-108,-226,393,18.9513,04-Dec-2021 07:17:48
261,-5419,-651,-2231,-78,-184,388,18.9513,04-Dec-2021 07:17:48
262,-5785,-233,-2691,-56,-110,381,18.9513,04-Dec-2021 07:17:48
263,-6517,-160,-3201,-59,-37,422,18.9513,04-Dec-2021 07:17:48
264,-7111,-195,-3554,-67,10,455,18.9513,04-Dec-2021 07:17:48
265,-7431,-14,-3782,-68,-22,413,18.9513,04-Dec-2021 07:17:48
266,-7537,92,-4197,-73,-60,348,18.9513,04-Dec-2021 07:17:48
267,-7668,33,-4803,-93,-59,302,18.9513,04-Dec-2021 07:17:48
268,-7488,-65,-5249,-122,-104,235,18.9513,04-Dec-2021 07:17:48
269,-6681,-165,-5406,-127,-103,160,18.9513,04-Dec-2021 07:17:48
270,-6473,-236,-5475,-97,-93,148,18.9513,04-Dec-2021 07:17:48
271,-6753,-477,-5643,-70,-165,172,18.9513,04-Dec-2021 07:17:48
272,-6993,-704,-5621,-44,-196,231,18.9513,04-Dec-2021 07:17:48
273,-6952,-847,-5318,-11,-181,248,18.9513,04-Dec-2021 07:17:48
274,-5949,-869,-5071,-6,-240,172,18.9513,04-Dec-2021 07:17:48
275,-5593,-873,-5037,-70,-114,182,18.9513,04-Dec-2021 07:17:48
276,-6182,-807,-4797,-176,-123,205,18.9513,04-Dec-2021 07:17:48
277,-6314,-620,-4440,-159,-29,317,18.9513,04-Dec-2021 07:17:48
278,-5638,-395,-3985,-87,292,341,18.9513,04-Dec-2021 07:17:48
279,-4599,-20,-3555,-119,506,216,18.9513,04-Dec-2021 07:17:48
280,-4109,316,-3359,-267,709,163,18.9513,04-Dec-2021 07:17:48
281,-4256,518,-2935,-422,765,172,18.9513,04-Dec-2021 07:17:48
282,-2956,640,-2404,-426,644,105,18.9513,04-Dec-2021 07:17:48
283,-1105,432,-1947,-397,677,34,18.9513,04-Dec-2021 07:17:48
284,-1762,515,-1189,-210,568,-62,18.9513,04-Dec-2021 07:17:48
285,-2352,795,-483,44,234,54,18.9513,04-Dec-2021 07:17:48
286,-2352,795,-483,44,234,54,18.9513,04-Dec-2021 07:17:48
287,-1932,694,-337,64,194,258,18.9513,04-Dec-2021 07:17:48
288,-1093,453,369,49,-9,285,18.9513,04-Dec-2021 07:17:48
289,-1182,224,1064,59,-535,124,18.9513,04-Dec-2021 07:17:48
290,-765,52,1239,-51,-876,-36,18.9513,04-Dec-2021 07:17:48
291,365,-62,1513,-109,-966,-107,18.9513,04-Dec-2021 07:17:48
292,-786,-310,1947,-141,-1007,-192,18.9513,04-Dec-2021 07:17:48
293,-1618,-539,2383,-135,-675,-255,18.9513,04-Dec-2021 07:17:48
294,-1699,-276,3003,-139,48,-298,18.9513,04-Dec-2021 07:17:48
295,-2208,-294,3810,-165,767,-488,18.9513,04-Dec-2021 07:17:48
296,-623,-224,3710,-216,1251,-881,18.9513,04-Dec-2021 07:17:48
297,1492,-367,4069,-92,1439,-1158,18.9513,04-Dec-2021 07:17:48
298,2692,-404,5389,88,985,-1305,18.9513,04-Dec-2021 07:17:48
299,4678,-6,5853,129,487,-1308,18.9513,04-Dec-2021 07:17:48
300,5685,201,5601,63,257,-1078,18.9513,04-Dec-2021 07:17:48
