TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-5821,9,-5280,-99,58,104,19.2816,12-Sep-2021 23:04:49
30,-5763,85,-4909,-65,40,188,19.2816,12-Sep-2021 23:04:49
31,-5429,132,-4534,-36,54,273,19.2816,12-Sep-2021 23:04:49
32,-4732,68,-4160,-15,38,418,19.2816,12-Sep-2021 23:04:49
33,-4811,147,-3813,-13,-16,568,19.2816,12-Sep-2021 23:04:49
34,-5303,363,-3240,-27,8,538,19.2816,12-Sep-2021 23:04:49
35,-5253,545,-2787,-15,66,314,19.2816,12-Sep-2021 23:04:49
36,-5131,382,-2487,-12,86,66,19.2816,12-Sep-2021 23:04:49
37,-4328,154,-2140,-22,139,-155,19.2816,12-Sep-2021 23:04:49
38,-2526,275,-1516,-58,173,-367,19.2816,12-Sep-2021 23:04:49
39,-1510,143,-1333,-33,240,-546,19.2816,12-Sep-2021 23:04:49
40,-525,174,-925,-7,307,-692,19.2816,12-Sep-2021 23:04:49
41,335,646,-77,37,271,-938,19.2816,12-Sep-2021 23:04:49
42,-123,689,90,133,32,-1038,19.2816,12-Sep-2021 23:04:49
43,523,290,575,209,-329,-946,19.2816,12-Sep-2021 23:04:49
44,824,209,1152,257,-476,-715,19.2816,12-Sep-2021 23:04:49
45,101,-93,1770,356,-379,-438,19.2816,12-Sep-2021 23:04:49
46,878,60,2664,448,-240,-190,19.2816,12-Sep-2021 23:04:49
47,1396,226,3162,423,-267,131,19.2816,12-Sep-2021 23:04:49
48,-156,-298,3899,287,-293,361,19.2816,12-Sep-2021 23:04:49
49,-369,-294,4557,191,-163,377,19.2816,12-Sep-2021 23:04:49
50,1458,-278,4442,138,-95,405,19.2816,12-Sep-2021 23:04:49
51,1738,-186,4677,81,8,513,19.2816,12-Sep-2021 23:04:49
52,2318,-6,5138,52,-57,483,19.2816,12-Sep-2021 23:04:49
53,2640,2,5438,-9,-279,196,19.2816,12-Sep-2021 23:04:49
54,2035,-157,5827,18,-691,-298,19.2816,12-Sep-2021 23:04:49
55,2116,-297,5743,-34,-956,-709,19.2816,12-Sep-2021 23:04:49
56,2501,-202,5387,-156,-846,-755,19.2816,12-Sep-2021 23:04:49
57,4092,-253,5435,-249,-401,-456,19.2816,12-Sep-2021 23:04:49
58,5497,-418,5414,-236,26,-96,19.2816,12-Sep-2021 23:04:49
59,5516,-369,5306,-169,224,117,19.2816,12-Sep-2021 23:04:49
60,3740,7,5127,-126,247,222,19.2816,12-Sep-2021 23:04:49
61,1444,304,4923,-134,305,286,19.2816,12-Sep-2021 23:04:49
62,943,311,4707,-159,453,260,19.2816,12-Sep-2021 23:04:49
63,1080,182,4407,-159,503,129,19.2816,12-Sep-2021 23:04:49
64,312,108,4045,-166,280,-29,19.2816,12-Sep-2021 23:04:49
65,-516,200,3689,-180,-140,-111,19.2816,12-Sep-2021 23:04:49
66,-322,261,3324,-183,-442,-53,19.2816,12-Sep-2021 23:04:49
67,282,183,2722,-194,-443,75,19.2816,12-Sep-2021 23:04:49
68,421,157,2048,-193,-218,188,19.2816,12-Sep-2021 23:04:49
69,-30,159,1338,-175,-11,216,19.2816,12-Sep-2021 23:04:49
70,-30,159,1338,-175,-11,216,19.2816,12-Sep-2021 23:04:49
71,-1061,52,743,-158,19,155,19.2816,12-Sep-2021 23:04:49
72,-2295,-51,154,-165,-98,48,19.2816,12-Sep-2021 23:04:49
73,-3147,-43,-511,-156,-207,-12,19.2816,12-Sep-2021 23:04:49
74,-3510,-12,-988,-113,-247,19,19.2816,12-Sep-2021 23:04:49
75,-3814,-174,-1455,-61,-237,104,19.2816,12-Sep-2021 23:04:49
76,-4373,-394,-2012,-26,-204,196,19.2816,12-Sep-2021 23:04:49
77,-5213,-371,-2569,-20,-179,224,19.2816,12-Sep-2021 23:04:49
78,-5792,-214,-3071,-38,-176,140,19.2816,12-Sep-2021 23:04:49
79,-6045,-222,-3562,-66,-258,12,19.2816,12-Sep-2021 23:04:49
80,-6450,-323,-3979,-99,-394,-56,19.2816,12-Sep-2021 23:04:49
81,-6645,-431,-4404,-112,-497,-43,19.2816,12-Sep-2021 23:04:49
82,-6363,-454,-4824,-172,-628,-48,19.2816,12-Sep-2021 23:04:49
83,-6874,-416,-5291,-104,-763,-34,19.2816,12-Sep-2021 23:04:49
84,-6773,-383,-5521,-8,-784,-25,19.2816,12-Sep-2021 23:04:49
85,-5517,-231,-5448,-66,-778,-69,19.2816,12-Sep-2021 23:04:49
86,-5004,-90,-5541,-95,-846,-6,19.2816,12-Sep-2021 23:04:49
87,-4632,-141,-5551,-85,-967,123,19.2816,12-Sep-2021 23:04:49
88,-4443,-100,-5325,-72,-1058,201,19.2816,12-Sep-2021 23:04:49
89,-5054,168,-5113,-34,-928,383,19.2816,12-Sep-2021 23:04:49
90,-5745,196,-4796,32,-520,619,19.2816,12-Sep-2021 23:04:49
91,-7182,491,-4573,85,-130,713,19.2816,12-Sep-2021 23:04:49
92,-7775,689,-4444,65,194,583,19.2816,12-Sep-2021 23:04:49
93,-8127,454,-4278,44,544,387,19.2816,12-Sep-2021 23:04:49
94,-8883,581,-4058,46,881,254,19.2816,12-Sep-2021 23:04:49
95,-8842,817,-3730,42,994,60,19.2816,12-Sep-2021 23:04:49
96,-8586,765,-3620,-12,1004,-179,19.2816,12-Sep-2021 23:04:49
97,-8014,743,-3181,-62,998,-311,19.2816,12-Sep-2021 23:04:49
98,-7318,884,-2545,-41,861,-384,19.2816,12-Sep-2021 23:04:49
99,-6278,695,-2199,-34,719,-461,19.2816,12-Sep-2021 23:04:49
100,-4679,405,-1666,-34,677,-592,19.2816,12-Sep-2021 23:04:49
101,-3501,97,-1198,-27,686,-723,19.2816,12-Sep-2021 23:04:49
102,-2437,370,-518,-100,688,-839,19.2816,12-Sep-2021 23:04:49
103,139,339,296,-183,630,-821,19.2816,12-Sep-2021 23:04:49
104,2167,-36,870,-149,496,-621,19.2816,12-Sep-2021 23:04:49
105,3402,-162,1462,-120,298,-383,19.2816,12-Sep-2021 23:04:49
106,4561,-263,2065,-157,106,-237,19.2816,12-Sep-2021 23:04:49
107,4901,-78,2392,-185,-31,-211,19.2816,12-Sep-2021 23:04:49
108,3916,-184,2620,-129,-128,-187,19.2816,12-Sep-2021 23:04:49
109,3082,-577,3355,-12,-169,-163,19.2816,12-Sep-2021 23:04:49
110,2921,-667,3937,111,-161,-106,19.2816,12-Sep-2021 23:04:49
111,2727,-507,4350,153,-188,-68,19.2816,12-Sep-2021 23:04:49
112,2176,-577,4741,160,-230,-104,19.2816,12-Sep-2021 23:04:49
113,782,-500,5170,173,-209,-136,19.2816,12-Sep-2021 23:04:49
114,174,-311,5860,182,-112,-104,19.2816,12-Sep-2021 23:04:49
115,1650,-324,6260,177,41,-102,19.2816,12-Sep-2021 23:04:49
116,3409,-406,6303,127,183,-133,19.2816,12-Sep-2021 23:04:49
117,4344,-342,6216,27,199,-95,19.2816,12-Sep-2021 23:04:49
118,4583,-158,6060,-42,89,-29,19.2816,12-Sep-2021 23:04:49
119,4167,-35,5922,-53,-35,5,19.2816,12-Sep-2021 23:04:49
120,3930,106,5540,-39,-90,-16,19.2816,12-Sep-2021 23:04:49
121,3567,207,5099,-36,-47,-36,19.2816,12-Sep-2021 23:04:49
122,2687,231,4612,-41,25,19,19.2816,12-Sep-2021 23:04:49
123,1622,257,4070,-15,30,123,19.2816,12-Sep-2021 23:04:49
124,874,274,3768,49,-81,202,19.2816,12-Sep-2021 23:04:49
125,509,364,3687,117,-273,249,19.2816,12-Sep-2021 23:04:49
126,-59,262,3849,131,-480,256,19.2816,12-Sep-2021 23:04:49
127,-1039,271,3740,66,-557,221,19.2816,12-Sep-2021 23:04:49
128,-1730,444,2985,-31,-409,153,19.2816,12-Sep-2021 23:04:49
129,-1604,375,2100,-76,-134,83,19.2816,12-Sep-2021 23:04:49
130,-1228,158,1653,-75,92,35,19.2816,12-Sep-2021 23:04:49
131,-1064,-10,1321,-82,155,18,19.2816,12-Sep-2021 23:04:49
132,-1101,-229,665,-85,63,36,19.2816,12-Sep-2021 23:04:49
133,-1472,-435,-185,-95,-80,77,19.2816,12-Sep-2021 23:04:49
134,-2301,-468,-970,-110,-193,114,19.2816,12-Sep-2021 23:04:49
135,-3359,-354,-1607,-115,-225,142,19.2816,12-Sep-2021 23:04:49
136,-4465,-177,-2102,-130,-170,171,19.2816,12-Sep-2021 23:04:49
137,-5401,-155,-2564,-163,-98,157,19.2816,12-Sep-2021 23:04:49
138,-5973,-233,-3154,-176,-59,86,19.2816,12-Sep-2021 23:04:49
139,-6357,-187,-3674,-181,-79,-1,19.2816,12-Sep-2021 23:04:49
140,-6401,-63,-4052,-197,-138,-51,19.2816,12-Sep-2021 23:04:49
141,-6395,4,-4453,-214,-200,-61,19.2816,12-Sep-2021 23:04:49
142,-6731,68,-4702,-212,-224,-46,19.2816,12-Sep-2021 23:04:49
143,-7206,235,-4840,-200,-167,-11,19.2816,12-Sep-2021 23:04:49
144,-7629,375,-5000,-188,-89,-31,19.2816,12-Sep-2021 23:04:49
145,-7677,281,-4998,-173,-39,-124,19.2816,12-Sep-2021 23:04:49
146,-7715,181,-4978,-180,-28,-205,19.2816,12-Sep-2021 23:04:49
147,-7534,155,-4822,-205,-8,-238,19.2816,12-Sep-2021 23:04:49
148,-6942,219,-4835,-228,20,-220,19.2816,12-Sep-2021 23:04:49
149,-6369,300,-4985,-272,32,-151,19.2816,12-Sep-2021 23:04:49
150,-5993,168,-5141,-311,15,-53,19.2816,12-Sep-2021 23:04:49
151,-5371,95,-5240,-309,8,11,19.2816,12-Sep-2021 23:04:49
152,-4726,269,-5061,-279,-9,40,19.2816,12-Sep-2021 23:04:49
153,-4812,573,-4731,-212,-45,48,19.2816,12-Sep-2021 23:04:49
154,-4178,124,-4400,-123,-40,4,19.2816,12-Sep-2021 23:04:49
155,-3469,-242,-3964,-88,25,-72,19.2816,12-Sep-2021 23:04:49
156,-4540,126,-3482,-83,33,-193,19.2816,12-Sep-2021 23:04:49
157,-5223,145,-2837,-24,37,-279,19.2816,12-Sep-2021 23:04:49
158,-4242,170,-2372,-9,137,-361,19.2816,12-Sep-2021 23:04:49
159,-3915,-27,-2314,0,310,-411,19.2816,12-Sep-2021 23:04:49
160,-4431,-404,-1717,1,456,-372,19.2816,12-Sep-2021 23:04:49
161,-3271,-371,-1121,31,608,-176,19.2816,12-Sep-2021 23:04:49
162,-3127,-18,-977,93,596,164,19.2816,12-Sep-2021 23:04:49
163,-1712,7,-276,56,289,300,19.2816,12-Sep-2021 23:04:49
164,-1712,7,-276,56,289,300,19.2816,12-Sep-2021 23:04:49
165,631,-105,477,92,119,343,19.2816,12-Sep-2021 23:04:49
166,514,91,933,136,21,317,19.2816,12-Sep-2021 23:04:49
167,324,38,1326,125,-248,111,19.2816,12-Sep-2021 23:04:49
168,1357,231,1838,183,-795,-74,19.2816,12-Sep-2021 23:04:49
169,2125,437,2827,281,-1225,87,19.2816,12-Sep-2021 23:04:49
170,117,290,3397,279,-1246,260,19.2816,12-Sep-2021 23:04:49
171,142,108,3816,164,-1044,95,19.2816,12-Sep-2021 23:04:49
172,604,6,4758,183,-852,-181,19.2816,12-Sep-2021 23:04:49
173,-16,208,5407,110,-558,-435,19.2816,12-Sep-2021 23:04:49
174,485,269,5399,25,-273,-586,19.2816,12-Sep-2021 23:04:49
175,888,194,5154,-68,-80,-570,19.2816,12-Sep-2021 23:04:49
176,2099,237,4939,-111,86,-483,19.2816,12-Sep-2021 23:04:49
177,3583,245,5319,-102,258,-359,19.2816,12-Sep-2021 23:04:49
178,4898,317,5515,-72,430,-206,19.2816,12-Sep-2021 23:04:49
179,6302,247,5190,-57,538,-69,19.2816,12-Sep-2021 23:04:49
180,6735,102,4957,-68,421,17,19.2816,12-Sep-2021 23:04:49
181,5917,34,5012,-79,150,64,19.2816,12-Sep-2021 23:04:49
182,4296,-85,5264,-71,-94,32,19.2816,12-Sep-2021 23:04:49
183,1966,-184,5290,-72,-235,-45,19.2816,12-Sep-2021 23:04:49
184,-316,-184,5190,-108,-243,-50,19.2816,12-Sep-2021 23:04:49
185,-1542,-223,5141,-143,-148,46,19.2816,12-Sep-2021 23:04:49
186,-1217,-359,4926,-163,-76,92,19.2816,12-Sep-2021 23:04:49
187,276,-450,4352,-186,-28,28,19.2816,12-Sep-2021 23:04:49
188,1674,-390,3437,-221,18,-38,19.2816,12-Sep-2021 23:04:49
189,2142,-263,2658,-236,12,-39,19.2816,12-Sep-2021 23:04:49
190,1792,-310,2288,-216,-49,18,19.2816,12-Sep-2021 23:04:49
191,943,-424,1873,-198,-108,72,19.2816,12-Sep-2021 23:04:49
192,-293,-347,1267,-186,-146,96,19.2816,12-Sep-2021 23:04:49
193,-1759,-96,569,-177,-165,112,19.2816,12-Sep-2021 23:04:49
194,-3059,15,-99,-166,-186,140,19.2816,12-Sep-2021 23:04:49
195,-3996,32,-615,-136,-214,180,19.2816,12-Sep-2021 23:04:49
196,-4867,111,-978,-107,-253,227,19.2816,12-Sep-2021 23:04:49
197,-5718,172,-1318,-73,-274,247,19.2816,12-Sep-2021 23:04:49
198,-6249,119,-1761,-46,-252,206,19.2816,12-Sep-2021 23:04:49
199,-6312,29,-2288,-63,-204,104,19.2816,12-Sep-2021 23:04:49
200,-6254,51,-2954,-97,-170,-3,19.2816,12-Sep-2021 23:04:49
201,-6227,97,-3575,-113,-160,-56,19.2816,12-Sep-2021 23:04:49
202,-6081,46,-3960,-114,-156,-60,19.2816,12-Sep-2021 23:04:49
203,-6218,-111,-4324,-92,-135,-16,19.2816,12-Sep-2021 23:04:49
204,-6386,-98,-4782,-66,-88,42,19.2816,12-Sep-2021 23:04:49
205,-6446,-2,-5195,-56,-10,69,19.2816,12-Sep-2021 23:04:49
206,-6361,26,-5443,-57,-0,39,19.2816,12-Sep-2021 23:04:49
207,-6295,-55,-5415,-61,-80,1,19.2816,12-Sep-2021 23:04:49
208,-5831,-182,-5591,-60,-103,20,19.2816,12-Sep-2021 23:04:49
209,-5175,-200,-5745,-86,-93,80,19.2816,12-Sep-2021 23:04:49
210,-5005,-11,-5630,-138,-204,147,19.2816,12-Sep-2021 23:04:49
211,-3806,77,-5569,-163,-315,297,19.2816,12-Sep-2021 23:04:49
212,-2801,50,-5322,-170,-474,435,19.2816,12-Sep-2021 23:04:49
213,-3509,422,-4939,-82,-717,575,19.2816,12-Sep-2021 23:04:49
214,-3702,372,-4525,7,-1069,655,19.2816,12-Sep-2021 23:04:49
215,-3722,116,-4001,31,-1413,571,19.2816,12-Sep-2021 23:04:49
216,-5089,383,-3348,23,-1506,504,19.2816,12-Sep-2021 23:04:49
217,-6107,286,-3189,69,-1314,525,19.2816,12-Sep-2021 23:04:49
218,-7381,396,-3059,168,-996,557,19.2816,12-Sep-2021 23:04:49
219,-10548,554,-2790,127,-625,450,19.2816,12-Sep-2021 23:04:49
220,-12757,137,-2467,-3,-79,37,19.2816,12-Sep-2021 23:04:49
221,-12088,381,-2133,-136,561,-537,19.2816,12-Sep-2021 23:04:49
222,-10792,360,-1842,-162,992,-949,19.2816,12-Sep-2021 23:04:49
223,-8703,23,-1189,-141,1277,-1151,19.2816,12-Sep-2021 23:04:49
224,-5605,297,-601,-173,1429,-1183,19.2816,12-Sep-2021 23:04:49
225,-2162,568,-126,-251,1397,-1109,19.2816,12-Sep-2021 23:04:49
226,1861,464,751,-255,1202,-1026,19.2816,12-Sep-2021 23:04:49
227,5663,260,1377,-281,854,-957,19.2816,12-Sep-2021 23:04:49
228,7563,463,1590,-317,421,-723,19.2816,12-Sep-2021 23:04:49
229,7275,228,2312,-270,40,-434,19.2816,12-Sep-2021 23:04:49
230,6624,-188,3229,-168,-143,-256,19.2816,12-Sep-2021 23:04:49
231,5251,-252,3718,-21,-127,-187,19.2816,12-Sep-2021 23:04:49
232,4192,-293,3865,72,-60,-125,19.2816,12-Sep-2021 23:04:49
233,4186,-322,4206,120,-144,-93,19.2816,12-Sep-2021 23:04:49
234,2682,-329,4819,178,-335,-103,19.2816,12-Sep-2021 23:04:49
235,746,-98,5325,213,-447,-107,19.2816,12-Sep-2021 23:04:49
236,780,-136,5747,232,-337,-85,19.2816,12-Sep-2021 23:04:49
237,1617,-278,6046,238,-63,-50,19.2816,12-Sep-2021 23:04:49
238,2643,-379,6099,231,190,-27,19.2816,12-Sep-2021 23:04:49
239,4080,-523,6047,201,213,4,19.2816,12-Sep-2021 23:04:49
240,4671,-355,6073,185,10,52,19.2816,12-Sep-2021 23:04:49
241,3959,-146,6113,141,-192,44,19.2816,12-Sep-2021 23:04:49
242,2826,-133,5837,71,-222,-15,19.2816,12-Sep-2021 23:04:49
243,2266,-265,5290,19,-95,-33,19.2816,12-Sep-2021 23:04:49
244,2021,-200,4691,-9,57,45,19.2816,12-Sep-2021 23:04:49
245,1445,-31,4226,-9,78,183,19.2816,12-Sep-2021 23:04:49
246,1009,-99,3769,14,-22,296,19.2816,12-Sep-2021 23:04:49
247,866,-245,3231,36,-138,327,19.2816,12-Sep-2021 23:04:49
248,429,-154,2810,36,-234,279,19.2816,12-Sep-2021 23:04:49
249,-303,145,2731,30,-310,198,19.2816,12-Sep-2021 23:04:49
250,-738,322,2716,40,-340,127,19.2816,12-Sep-2021 23:04:49
251,-1070,338,2410,8,-297,107,19.2816,12-Sep-2021 23:04:49
252,-1494,360,1962,-79,-209,129,19.2816,12-Sep-2021 23:04:49
253,-1654,367,1352,-169,-118,138,19.2816,12-Sep-2021 23:04:49
254,-1436,107,456,-217,-50,113,19.2816,12-Sep-2021 23:04:49
255,-1451,-181,-357,-239,-25,88,19.2816,12-Sep-2021 23:04:49
256,-2221,-181,-1103,-254,-28,98,19.2816,12-Sep-2021 23:04:49
257,-3359,-118,-1770,-272,-20,116,19.2816,12-Sep-2021 23:04:49
258,-3359,-118,-1770,-272,-20,116,19.2816,12-Sep-2021 23:04:49
259,-4405,-94,-2279,-279,19,90,19.2816,12-Sep-2021 23:04:49
260,-5351,-18,-2786,-262,46,28,19.2816,12-Sep-2021 23:04:49
261,-6204,137,-3257,-248,26,-29,19.2816,12-Sep-2021 23:04:49
262,-6710,169,-3618,-246,-42,-51,19.2816,12-Sep-2021 23:04:49
263,-6916,-84,-3911,-259,-127,-60,19.2816,12-Sep-2021 23:04:49
264,-7038,-217,-4276,-264,-178,-52,19.2816,12-Sep-2021 23:04:49
265,-7126,-16,-4499,-249,-161,-74,19.2816,12-Sep-2021 23:04:49
266,-7040,83,-4617,-230,-101,-126,19.2816,12-Sep-2021 23:04:49
267,-6923,87,-4755,-229,-10,-161,19.2816,12-Sep-2021 23:04:49
268,-7240,112,-4859,-232,69,-189,19.2816,12-Sep-2021 23:04:49
269,-7173,101,-4983,-198,91,-192,19.2816,12-Sep-2021 23:04:49
270,-6993,44,-5142,-165,85,-134,19.2816,12-Sep-2021 23:04:49
271,-7423,-89,-5211,-155,56,-87,19.2816,12-Sep-2021 23:04:49
272,-7133,-75,-5179,-149,16,-38,19.2816,12-Sep-2021 23:04:49
273,-6402,29,-5275,-118,-5,38,19.2816,12-Sep-2021 23:04:49
274,-5741,92,-5196,-87,12,160,19.2816,12-Sep-2021 23:04:49
275,-5789,166,-4709,-69,-25,232,19.2816,12-Sep-2021 23:04:49
276,-5358,90,-4403,-26,-65,146,19.2816,12-Sep-2021 23:04:49
277,-4741,172,-4246,11,-99,29,19.2816,12-Sep-2021 23:04:49
278,-5226,261,-3763,16,-183,-163,19.2816,12-Sep-2021 23:04:49
279,-4890,188,-3167,25,-177,-311,19.2816,12-Sep-2021 23:04:49
280,-4497,185,-2557,66,-40,-308,19.2816,12-Sep-2021 23:04:49
281,-4185,222,-2155,63,239,-255,19.2816,12-Sep-2021 23:04:49
282,-3651,421,-1863,53,550,-218,19.2816,12-Sep-2021 23:04:49
283,-3977,71,-1478,43,642,-181,19.2816,12-Sep-2021 23:04:49
284,-3329,-153,-1238,30,548,-111,19.2816,12-Sep-2021 23:04:49
285,-1685,280,-740,30,395,-28,19.2816,12-Sep-2021 23:04:49
286,-522,333,-295,21,270,-66,19.2816,12-Sep-2021 23:04:49
287,70,119,27,67,261,-131,19.2816,12-Sep-2021 23:04:49
288,853,309,720,161,207,-114,19.2816,12-Sep-2021 23:04:49
289,1531,255,1520,233,50,-108,19.2816,12-Sep-2021 23:04:49
290,1141,79,1892,269,-116,-123,19.2816,12-Sep-2021 23:04:49
291,1184,311,2559,228,-243,-178,19.2816,12-Sep-2021 23:04:49
292,737,249,3643,228,-281,-162,19.2816,12-Sep-2021 23:04:49
293,724,-18,4413,304,-264,-131,19.2816,12-Sep-2021 23:04:49
294,2415,-94,4426,283,-226,-159,19.2816,12-Sep-2021 23:04:49
295,2724,73,4599,132,-312,-205,19.2816,12-Sep-2021 23:04:49
296,3121,29,4973,60,-407,-167,19.2816,12-Sep-2021 23:04:49
297,3221,-270,5191,84,-450,-39,19.2816,12-Sep-2021 23:04:49
298,2169,-409,5546,64,-586,-8,19.2816,12-Sep-2021 23:04:49
299,2438,-249,5559,-4,-618,-3,19.2816,12-Sep-2021 23:04:49
300,3466,-45,5678,-131,-444,32,19.2816,12-Sep-2021 23:04:49
