TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
80,-5472,590,-2519,-199,151,121,18.9028,08-Dec-2021 05:13:47
81,-5636,190,-2811,-165,211,49,18.9028,08-Dec-2021 05:13:47
82,-5078,-109,-3137,-130,317,-24,18.9028,08-Dec-2021 05:13:47
83,-4688,-156,-3602,-105,370,-106,18.9028,08-Dec-2021 05:13:47
84,-4991,-257,-4132,-93,377,-183,18.9028,08-Dec-2021 05:13:47
85,-5544,-430,-4460,-106,374,-200,18.9028,08-Dec-2021 05:13:47
86,-5661,-430,-4467,-138,342,-135,18.9028,08-Dec-2021 05:13:47
87,-5801,-352,-4632,-156,320,-29,18.9028,08-Dec-2021 05:13:47
88,-6691,-290,-5252,-143,351,26,18.9028,08-Dec-2021 05:13:47
89,-7666,-171,-5958,-115,382,26,18.9028,08-Dec-2021 05:13:47
90,-7840,69,-6259,-103,347,-2,18.9028,08-Dec-2021 05:13:47
91,-7491,233,-6218,-119,262,-51,18.9028,08-Dec-2021 05:13:47
92,-7424,177,-6165,-127,211,-101,18.9028,08-Dec-2021 05:13:47
93,-7515,221,-6312,-100,233,-147,18.9028,08-Dec-2021 05:13:47
94,-7515,221,-6312,-100,233,-147,18.9028,08-Dec-2021 05:13:47
95,-7210,183,-6350,-59,289,-149,18.9028,08-Dec-2021 05:13:47
96,-6700,10,-6023,-33,318,-119,18.9028,08-Dec-2021 05:13:47
97,-6384,-25,-5533,-36,308,-116,18.9028,08-Dec-2021 05:13:47
98,-6177,-57,-5021,-38,295,-137,18.9028,08-Dec-2021 05:13:47
99,-6230,53,-4833,-21,254,-178,18.9028,08-Dec-2021 05:13:47
100,-5549,18,-4508,1,175,-195,18.9028,08-Dec-2021 05:13:47
101,-4491,206,-4027,-2,106,-224,18.9028,08-Dec-2021 05:13:47
102,-4411,36,-3617,-7,116,-247,18.9028,08-Dec-2021 05:13:47
103,-3036,266,-3033,-19,77,-306,18.9028,08-Dec-2021 05:13:47
104,-1778,127,-2473,-24,43,-361,18.9028,08-Dec-2021 05:13:47
105,-1191,76,-2108,-27,-52,-496,18.9028,08-Dec-2021 05:13:47
106,-1637,264,-1576,-32,-91,-687,18.9028,08-Dec-2021 05:13:47
107,-2145,-123,-779,21,5,-787,18.9028,08-Dec-2021 05:13:47
108,-827,251,218,39,82,-760,18.9028,08-Dec-2021 05:13:47
109,1017,385,907,-180,245,-698,18.9028,08-Dec-2021 05:13:47
110,1851,26,1544,-367,277,-835,18.9028,08-Dec-2021 05:13:47
111,499,475,2153,-167,867,-964,18.9028,08-Dec-2021 05:13:47
112,-3977,274,2157,-53,2365,-772,18.9028,08-Dec-2021 05:13:47
113,-5633,-403,2637,-383,3406,-316,18.9028,08-Dec-2021 05:13:47
114,-2969,307,2874,-496,3101,-16,18.9028,08-Dec-2021 05:13:47
115,-3074,213,2673,-261,2400,233,18.9028,08-Dec-2021 05:13:47
116,-2132,31,3491,18,1162,548,18.9028,08-Dec-2021 05:13:47
117,-230,14,4206,153,-343,811,18.9028,08-Dec-2021 05:13:47
118,910,-17,4886,105,-1121,970,18.9028,08-Dec-2021 05:13:47
119,3126,40,5885,42,-1235,1046,18.9028,08-Dec-2021 05:13:47
120,4748,87,6211,46,-928,957,18.9028,08-Dec-2021 05:13:47
121,4947,224,6295,22,-484,684,18.9028,08-Dec-2021 05:13:47
122,4268,-150,6396,-24,-270,294,18.9028,08-Dec-2021 05:13:47
123,3787,-132,6603,-77,-481,-75,18.9028,08-Dec-2021 05:13:47
124,3971,180,6850,-125,-925,-336,18.9028,08-Dec-2021 05:13:47
125,4805,239,6516,-129,-1359,-464,18.9028,08-Dec-2021 05:13:47
126,5994,122,5680,-148,-1559,-527,18.9028,08-Dec-2021 05:13:47
127,6681,4,5201,-185,-1337,-593,18.9028,08-Dec-2021 05:13:47
128,5865,-187,5110,-217,-669,-586,18.9028,08-Dec-2021 05:13:47
129,2423,-587,4950,-227,381,-377,18.9028,08-Dec-2021 05:13:47
130,-2146,-733,4379,-229,1483,42,18.9028,08-Dec-2021 05:13:47
131,-3496,-359,3506,-210,1867,531,18.9028,08-Dec-2021 05:13:47
132,-1111,205,2890,-151,1095,779,18.9028,08-Dec-2021 05:13:47
133,1378,363,2782,-102,-290,557,18.9028,08-Dec-2021 05:13:47
134,1802,88,2720,-115,-1128,45,18.9028,08-Dec-2021 05:13:47
135,273,-180,2370,-144,-808,-370,18.9028,08-Dec-2021 05:13:47
136,-2135,-141,1724,-176,236,-448,18.9028,08-Dec-2021 05:13:47
137,-3136,-149,976,-223,1063,-182,18.9028,08-Dec-2021 05:13:47
138,-1713,-310,237,-262,1176,218,18.9028,08-Dec-2021 05:13:47
139,-603,-244,-528,-278,741,386,18.9028,08-Dec-2021 05:13:47
140,-1786,-4,-1317,-255,203,178,18.9028,08-Dec-2021 05:13:47
141,-3489,-1,-2190,-218,-68,-98,18.9028,08-Dec-2021 05:13:47
142,-4196,-5,-3029,-194,30,-125,18.9028,08-Dec-2021 05:13:47
143,-5050,124,-3702,-179,315,36,18.9028,08-Dec-2021 05:13:47
144,-6880,100,-4179,-162,535,140,18.9028,08-Dec-2021 05:13:47
145,-8252,-50,-4498,-130,536,99,18.9028,08-Dec-2021 05:13:47
146,-7751,-63,-4701,-109,323,16,18.9028,08-Dec-2021 05:13:47
147,-6352,17,-4813,-95,50,-69,18.9028,08-Dec-2021 05:13:47
148,-5764,-82,-4997,-94,-59,-193,18.9028,08-Dec-2021 05:13:47
149,-5858,-322,-5253,-115,81,-280,18.9028,08-Dec-2021 05:13:47
150,-5786,-478,-5438,-144,336,-250,18.9028,08-Dec-2021 05:13:47
151,-5996,-522,-5539,-170,513,-148,18.9028,08-Dec-2021 05:13:47
152,-6307,-312,-5717,-186,537,-65,18.9028,08-Dec-2021 05:13:47
153,-6697,-29,-6164,-169,493,-21,18.9028,08-Dec-2021 05:13:47
154,-6636,230,-6280,-133,390,15,18.9028,08-Dec-2021 05:13:47
155,-5914,447,-6074,-94,239,6,18.9028,08-Dec-2021 05:13:47
156,-6203,354,-6047,-29,160,-59,18.9028,08-Dec-2021 05:13:47
157,-6075,292,-5841,8,216,-132,18.9028,08-Dec-2021 05:13:47
158,-4540,250,-5603,11,229,-211,18.9028,08-Dec-2021 05:13:47
159,-2253,228,-4924,17,497,-155,18.9028,08-Dec-2021 05:13:47
160,-1990,200,-4040,-273,1214,-440,18.9028,08-Dec-2021 05:13:47
161,-1990,200,-4040,-273,1214,-440,18.9028,08-Dec-2021 05:13:47
162,-6483,184,-3776,-605,1926,-1005,18.9028,08-Dec-2021 05:13:47
163,-8492,-266,-3359,-551,2015,-881,18.9028,08-Dec-2021 05:13:47
164,-4421,-166,-2752,-228,2023,-421,18.9028,08-Dec-2021 05:13:47
165,-2409,-42,-2295,56,1322,-364,18.9028,08-Dec-2021 05:13:47
166,-3177,62,-1634,-150,990,-488,18.9028,08-Dec-2021 05:13:47
167,-4512,516,-1224,-458,1383,-514,18.9028,08-Dec-2021 05:13:47
168,-6085,356,-1236,-365,2083,-265,18.9028,08-Dec-2021 05:13:47
169,-6386,559,-763,-96,2454,48,18.9028,08-Dec-2021 05:13:47
170,-6053,584,-54,111,1984,135,18.9028,08-Dec-2021 05:13:47
171,-4842,407,298,325,902,113,18.9028,08-Dec-2021 05:13:47
172,-3168,624,916,359,-163,175,18.9028,08-Dec-2021 05:13:47
173,-1774,721,1888,227,-1065,250,18.9028,08-Dec-2021 05:13:47
174,-393,611,2629,172,-1658,224,18.9028,08-Dec-2021 05:13:47
175,1369,205,3453,178,-1950,180,18.9028,08-Dec-2021 05:13:47
176,3304,-102,4310,160,-2127,147,18.9028,08-Dec-2021 05:13:47
177,4662,-345,5072,92,-2259,3,18.9028,08-Dec-2021 05:13:47
178,6016,-685,5805,24,-2320,-218,18.9028,08-Dec-2021 05:13:47
179,7355,-824,5890,-36,-2002,-315,18.9028,08-Dec-2021 05:13:47
180,8227,-863,5750,-62,-1532,-329,18.9028,08-Dec-2021 05:13:47
181,8542,-919,5824,-91,-1031,-341,18.9028,08-Dec-2021 05:13:47
182,7746,-621,6422,-108,-193,-219,18.9028,08-Dec-2021 05:13:47
183,5947,-150,6858,-201,1067,124,18.9028,08-Dec-2021 05:13:47
184,2936,-183,6422,-235,1711,299,18.9028,08-Dec-2021 05:13:47
185,-1823,149,5563,-127,1338,24,18.9028,08-Dec-2021 05:13:47
186,-5765,609,4902,-87,555,-286,18.9028,08-Dec-2021 05:13:47
187,-3733,727,5136,-167,-130,-124,18.9028,08-Dec-2021 05:13:47
188,2388,784,5557,-249,-494,333,18.9028,08-Dec-2021 05:13:47
189,4990,566,5352,-280,-372,446,18.9028,08-Dec-2021 05:13:47
190,2848,52,4727,-272,132,75,18.9028,08-Dec-2021 05:13:47
191,891,-282,4205,-238,621,-362,18.9028,08-Dec-2021 05:13:47
192,993,-286,3832,-179,665,-523,18.9028,08-Dec-2021 05:13:47
193,1691,-273,3476,-157,337,-409,18.9028,08-Dec-2021 05:13:47
194,1979,-522,3241,-168,33,-165,18.9028,08-Dec-2021 05:13:47
195,2253,-632,2971,-193,15,97,18.9028,08-Dec-2021 05:13:47
196,2341,-333,2358,-212,256,286,18.9028,08-Dec-2021 05:13:47
197,910,-70,1592,-215,524,345,18.9028,08-Dec-2021 05:13:47
198,-2006,79,805,-209,618,274,18.9028,08-Dec-2021 05:13:47
199,-4954,173,-232,-212,533,150,18.9028,08-Dec-2021 05:13:47
200,-6408,415,-1254,-204,369,78,18.9028,08-Dec-2021 05:13:47
201,-5804,644,-1917,-199,207,81,18.9028,08-Dec-2021 05:13:47
202,-4766,498,-2414,-197,122,86,18.9028,08-Dec-2021 05:13:47
203,-5025,93,-2955,-187,172,1,18.9028,08-Dec-2021 05:13:47
204,-5531,-318,-3506,-163,313,-123,18.9028,08-Dec-2021 05:13:47
205,-4875,-481,-3826,-162,408,-172,18.9028,08-Dec-2021 05:13:47
206,-4243,-456,-4004,-159,403,-171,18.9028,08-Dec-2021 05:13:47
207,-5058,-478,-4410,-138,360,-174,18.9028,08-Dec-2021 05:13:47
208,-6402,-511,-4911,-121,336,-147,18.9028,08-Dec-2021 05:13:47
209,-6878,-434,-5195,-121,297,-69,18.9028,08-Dec-2021 05:13:47
210,-6707,-257,-5425,-128,233,13,18.9028,08-Dec-2021 05:13:47
211,-6906,-141,-5681,-135,210,31,18.9028,08-Dec-2021 05:13:47
212,-7574,-43,-6010,-136,239,-34,18.9028,08-Dec-2021 05:13:47
213,-7959,108,-6311,-124,283,-110,18.9028,08-Dec-2021 05:13:47
214,-7386,339,-6228,-129,289,-126,18.9028,08-Dec-2021 05:13:47
215,-6697,432,-6140,-127,265,-99,18.9028,08-Dec-2021 05:13:47
216,-7126,264,-6264,-116,296,-118,18.9028,08-Dec-2021 05:13:47
217,-7521,68,-5986,-88,331,-163,18.9028,08-Dec-2021 05:13:47
218,-6663,-83,-5416,-44,303,-156,18.9028,08-Dec-2021 05:13:47
219,-5764,247,-5111,-34,252,-146,18.9028,08-Dec-2021 05:13:47
220,-5921,175,-4563,-32,220,-235,18.9028,08-Dec-2021 05:13:47
221,-5749,-69,-4354,-7,174,-289,18.9028,08-Dec-2021 05:13:47
222,-4658,140,-4418,5,106,-280,18.9028,08-Dec-2021 05:13:47
223,-3055,239,-3418,6,48,-260,18.9028,08-Dec-2021 05:13:47
224,-2370,65,-2485,-41,4,-277,18.9028,08-Dec-2021 05:13:47
225,-2381,-115,-2290,-39,8,-400,18.9028,08-Dec-2021 05:13:47
226,-2199,326,-2264,20,26,-538,18.9028,08-Dec-2021 05:13:47
227,-2212,161,-1405,-20,-40,-608,18.9028,08-Dec-2021 05:13:47
228,-700,353,-143,-84,-64,-659,18.9028,08-Dec-2021 05:13:47
229,566,172,376,-86,1,-745,18.9028,08-Dec-2021 05:13:47
230,-592,-1,895,79,301,-828,18.9028,08-Dec-2021 05:13:47
231,-266,335,1621,197,481,-1007,18.9028,08-Dec-2021 05:13:47
232,-266,335,1621,197,481,-1007,18.9028,08-Dec-2021 05:13:47
233,2618,593,2322,-154,526,-1024,18.9028,08-Dec-2021 05:13:47
234,-1451,278,2270,-353,1220,-917,18.9028,08-Dec-2021 05:13:47
235,-5989,-111,2342,-256,1969,-883,18.9028,08-Dec-2021 05:13:47
236,-4186,178,3125,-422,2643,-152,18.9028,08-Dec-2021 05:13:47
237,-1917,-297,3175,-403,2233,464,18.9028,08-Dec-2021 05:13:47
238,-477,-289,3505,-123,845,660,18.9028,08-Dec-2021 05:13:47
239,507,-85,4502,180,-302,715,18.9028,08-Dec-2021 05:13:47
240,1719,68,5061,248,-647,817,18.9028,08-Dec-2021 05:13:47
241,2512,42,5556,104,-450,980,18.9028,08-Dec-2021 05:13:47
242,3616,-110,6313,-22,-279,1006,18.9028,08-Dec-2021 05:13:47
243,4423,-65,6865,-58,-86,866,18.9028,08-Dec-2021 05:13:47
244,4553,67,6547,-52,-58,501,18.9028,08-Dec-2021 05:13:47
245,3950,104,6380,-36,-129,178,18.9028,08-Dec-2021 05:13:47
246,3889,110,6078,-20,-562,-179,18.9028,08-Dec-2021 05:13:47
247,4710,358,5827,-58,-1005,-369,18.9028,08-Dec-2021 05:13:47
248,5585,425,5696,-143,-1280,-476,18.9028,08-Dec-2021 05:13:47
249,5850,62,5612,-200,-1235,-607,18.9028,08-Dec-2021 05:13:47
250,4746,-220,5201,-211,-643,-690,18.9028,08-Dec-2021 05:13:47
251,2192,-321,4557,-193,259,-535,18.9028,08-Dec-2021 05:13:47
252,-834,-506,4100,-153,1025,-109,18.9028,08-Dec-2021 05:13:47
253,-2304,-612,3647,-172,1434,432,18.9028,08-Dec-2021 05:13:47
254,-932,-259,3134,-209,1170,780,18.9028,08-Dec-2021 05:13:47
255,1352,368,2780,-188,260,684,18.9028,08-Dec-2021 05:13:47
256,1778,257,2474,-143,-639,182,18.9028,08-Dec-2021 05:13:47
257,64,-301,2026,-129,-710,-326,18.9028,08-Dec-2021 05:13:47
258,-2236,-238,1452,-174,37,-458,18.9028,08-Dec-2021 05:13:47
259,-3662,122,674,-243,839,-215,18.9028,08-Dec-2021 05:13:47
260,-3181,-109,-136,-285,1051,158,18.9028,08-Dec-2021 05:13:47
261,-1674,-356,-876,-301,766,400,18.9028,08-Dec-2021 05:13:47
262,-1434,23,-1647,-284,351,318,18.9028,08-Dec-2021 05:13:47
263,-3173,306,-2422,-234,63,2,18.9028,08-Dec-2021 05:13:47
264,-5000,15,-3077,-182,44,-199,18.9028,08-Dec-2021 05:13:47
265,-5694,-202,-3597,-155,254,-111,18.9028,08-Dec-2021 05:13:47
266,-6279,-16,-4181,-143,477,85,18.9028,08-Dec-2021 05:13:47
267,-7330,-70,-4749,-125,516,155,18.9028,08-Dec-2021 05:13:47
268,-7768,-297,-4915,-113,375,78,18.9028,08-Dec-2021 05:13:47
269,-6638,-262,-4803,-106,171,-35,18.9028,08-Dec-2021 05:13:47
270,-5306,-260,-4864,-113,50,-117,18.9028,08-Dec-2021 05:13:47
271,-5246,-404,-5247,-124,100,-183,18.9028,08-Dec-2021 05:13:47
272,-5960,-408,-5775,-138,330,-203,18.9028,08-Dec-2021 05:13:47
273,-6478,-227,-5863,-146,569,-129,18.9028,08-Dec-2021 05:13:47
274,-6530,-75,-5779,-178,632,-14,18.9028,08-Dec-2021 05:13:47
275,-6442,14,-5996,-170,578,33,18.9028,08-Dec-2021 05:13:47
276,-6097,330,-6201,-153,447,4,18.9028,08-Dec-2021 05:13:47
277,-5530,476,-6265,-214,413,-3,18.9028,08-Dec-2021 05:13:47
278,-5568,483,-5812,-344,609,-104,18.9028,08-Dec-2021 05:13:47
279,-4464,435,-5037,-320,814,-125,18.9028,08-Dec-2021 05:13:47
280,-5333,218,-5534,-450,1552,60,18.9028,08-Dec-2021 05:13:47
281,-5350,48,-5056,-535,1843,-265,18.9028,08-Dec-2021 05:13:47
282,-2692,267,-4007,-481,1296,-760,18.9028,08-Dec-2021 05:13:47
283,-4669,39,-3481,-285,1383,-991,18.9028,08-Dec-2021 05:13:47
284,-6536,61,-2801,-163,1951,-880,18.9028,08-Dec-2021 05:13:47
285,-4757,-71,-2874,-168,2336,-499,18.9028,08-Dec-2021 05:13:47
286,-4910,-296,-2201,-292,2235,-224,18.9028,08-Dec-2021 05:13:47
287,-6769,250,-1932,-297,2003,-212,18.9028,08-Dec-2021 05:13:47
288,-6479,275,-1779,-191,1764,-88,18.9028,08-Dec-2021 05:13:47
289,-5340,468,-866,-106,1487,27,18.9028,08-Dec-2021 05:13:47
290,-4806,729,-335,-50,577,-10,18.9028,08-Dec-2021 05:13:47
291,-4205,821,-41,187,-467,-147,18.9028,08-Dec-2021 05:13:47
292,-3834,730,486,234,-868,-212,18.9028,08-Dec-2021 05:13:47
293,-3218,534,1243,127,-1071,-80,18.9028,08-Dec-2021 05:13:47
294,-1302,385,2050,125,-1330,144,18.9028,08-Dec-2021 05:13:47
295,782,105,3203,162,-1792,224,18.9028,08-Dec-2021 05:13:47
296,2741,-81,4175,174,-2286,139,18.9028,08-Dec-2021 05:13:47
297,4358,-319,4508,161,-2408,6,18.9028,08-Dec-2021 05:13:47
298,6003,-608,4936,102,-2136,-67,18.9028,08-Dec-2021 05:13:47
299,7401,-805,5646,12,-1635,-81,18.9028,08-Dec-2021 05:13:47
300,8163,-1024,6144,-70,-1171,-108,18.9028,08-Dec-2021 05:13:47
