TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
219,-6160,117,-3737,13,-82,-49,19.0711,07-Nov-2021 02:58:48
220,-5817,42,-2720,96,117,-141,19.0711,07-Nov-2021 02:58:48
221,-4839,242,-2361,130,403,-273,19.0711,07-Nov-2021 02:58:48
222,-4021,306,-2073,123,578,-375,19.0711,07-Nov-2021 02:58:48
223,-3708,312,-1513,106,724,-399,19.0711,07-Nov-2021 02:58:48
224,-2713,223,-747,103,818,-284,19.0711,07-Nov-2021 02:58:48
225,-1862,281,189,145,964,-112,19.0711,07-Nov-2021 02:58:48
226,-1669,502,821,161,1094,-60,19.0711,07-Nov-2021 02:58:48
227,-1035,374,1305,143,993,-168,19.0711,07-Nov-2021 02:58:48
228,-260,209,1913,139,791,-274,19.0711,07-Nov-2021 02:58:48
229,495,115,2373,137,646,-321,19.0711,07-Nov-2021 02:58:48
230,1275,78,3028,150,427,-353,19.0711,07-Nov-2021 02:58:48
231,1939,83,3801,150,94,-400,19.0711,07-Nov-2021 02:58:48
232,2409,-21,4346,149,-258,-413,19.0711,07-Nov-2021 02:58:48
233,2645,-68,4642,133,-594,-406,19.0711,07-Nov-2021 02:58:48
234,3146,-3,4896,97,-733,-409,19.0711,07-Nov-2021 02:58:48
235,3588,32,5299,74,-650,-340,19.0711,07-Nov-2021 02:58:48
236,3353,-26,5644,47,-435,-177,19.0711,07-Nov-2021 02:58:48
237,3123,-24,5960,31,-226,-26,19.0711,07-Nov-2021 02:58:48
238,3659,54,6030,0,-118,56,19.0711,07-Nov-2021 02:58:48
239,4372,201,5916,-39,-25,91,19.0711,07-Nov-2021 02:58:48
240,4369,294,5979,-68,92,140,19.0711,07-Nov-2021 02:58:48
241,3839,236,6155,-80,123,211,19.0711,07-Nov-2021 02:58:48
242,3073,158,6103,-101,44,312,19.0711,07-Nov-2021 02:58:48
243,2291,-39,5861,-147,-77,373,19.0711,07-Nov-2021 02:58:48
244,2364,-243,5445,-186,-98,320,19.0711,07-Nov-2021 02:58:48
245,2988,-214,5018,-216,-33,200,19.0711,07-Nov-2021 02:58:48
246,3296,-98,4814,-226,-11,118,19.0711,07-Nov-2021 02:58:48
247,3096,-189,4560,-208,9,143,19.0711,07-Nov-2021 02:58:48
248,2671,-313,4104,-209,50,214,19.0711,07-Nov-2021 02:58:48
249,2249,-173,3546,-230,95,275,19.0711,07-Nov-2021 02:58:48
250,1707,-14,3068,-251,97,331,19.0711,07-Nov-2021 02:58:48
251,903,-0,2647,-273,19,409,19.0711,07-Nov-2021 02:58:48
252,-221,47,2179,-300,-69,485,19.0711,07-Nov-2021 02:58:48
253,-1142,139,1644,-332,-60,496,19.0711,07-Nov-2021 02:58:48
254,-1644,229,911,-416,40,444,19.0711,07-Nov-2021 02:58:48
255,-2107,248,-48,-449,142,378,19.0711,07-Nov-2021 02:58:48
256,-2874,162,-884,-444,150,352,19.0711,07-Nov-2021 02:58:48
257,-3806,60,-1479,-422,75,343,19.0711,07-Nov-2021 02:58:48
258,-4467,-21,-1963,-399,10,300,19.0711,07-Nov-2021 02:58:48
259,-4685,-119,-2537,-380,10,226,19.0711,07-Nov-2021 02:58:48
260,-4767,-220,-3217,-355,49,172,19.0711,07-Nov-2021 02:58:48
261,-5225,-363,-3807,-342,65,168,19.0711,07-Nov-2021 02:58:48
262,-5799,-503,-4222,-323,58,186,19.0711,07-Nov-2021 02:58:48
263,-6276,-524,-4361,-258,21,185,19.0711,07-Nov-2021 02:58:48
264,-6561,-469,-4446,-194,8,163,19.0711,07-Nov-2021 02:58:48
265,-6781,-459,-4809,-192,1,148,19.0711,07-Nov-2021 02:58:48
266,-7100,-364,-5401,-235,3,168,19.0711,07-Nov-2021 02:58:48
267,-7599,-215,-5832,-295,3,228,19.0711,07-Nov-2021 02:58:48
268,-8034,-176,-5805,-278,-66,253,19.0711,07-Nov-2021 02:58:48
269,-8316,-219,-5675,-218,-88,221,19.0711,07-Nov-2021 02:58:48
270,-8226,-223,-5774,-229,-11,162,19.0711,07-Nov-2021 02:58:48
271,-7735,-78,-6238,-211,34,100,19.0711,07-Nov-2021 02:58:48
272,-7735,-78,-6238,-211,34,100,19.0711,07-Nov-2021 02:58:48
273,-7658,-147,-6296,-131,-97,36,19.0711,07-Nov-2021 02:58:48
274,-7571,-251,-5805,-50,-160,77,19.0711,07-Nov-2021 02:58:48
275,-6790,-288,-5401,18,43,207,19.0711,07-Nov-2021 02:58:48
276,-7314,-210,-5128,32,248,299,19.0711,07-Nov-2021 02:58:48
277,-7673,-174,-4800,-40,62,262,19.0711,07-Nov-2021 02:58:48
278,-5869,-5,-4380,-53,28,122,19.0711,07-Nov-2021 02:58:48
279,-5585,-37,-4074,-12,295,65,19.0711,07-Nov-2021 02:58:48
280,-5980,94,-3563,38,210,62,19.0711,07-Nov-2021 02:58:48
281,-5135,291,-3058,59,172,39,19.0711,07-Nov-2021 02:58:48
282,-4872,268,-2612,50,44,-68,19.0711,07-Nov-2021 02:58:48
283,-4614,343,-2173,-5,-323,-253,19.0711,07-Nov-2021 02:58:48
284,-4029,355,-1500,-2,-357,-378,19.0711,07-Nov-2021 02:58:48
285,-3247,488,-580,84,7,-470,19.0711,07-Nov-2021 02:58:48
286,-2315,454,-165,191,264,-528,19.0711,07-Nov-2021 02:58:48
287,-2208,262,330,229,412,-413,19.0711,07-Nov-2021 02:58:48
288,-1541,202,1034,220,484,-332,19.0711,07-Nov-2021 02:58:48
289,-500,221,1650,228,251,-436,19.0711,07-Nov-2021 02:58:48
290,-42,122,2228,233,-131,-662,19.0711,07-Nov-2021 02:58:48
291,989,37,2960,208,-286,-888,19.0711,07-Nov-2021 02:58:48
292,2825,-8,3681,219,-335,-864,19.0711,07-Nov-2021 02:58:48
293,3083,-16,4110,159,-347,-633,19.0711,07-Nov-2021 02:58:48
294,2080,-112,4425,85,-292,-374,19.0711,07-Nov-2021 02:58:48
295,2307,-102,4812,51,-216,-232,19.0711,07-Nov-2021 02:58:48
296,3563,-179,5331,40,-113,-210,19.0711,07-Nov-2021 02:58:48
297,4753,-163,5616,27,28,-135,19.0711,07-Nov-2021 02:58:48
298,4964,14,5710,-10,136,65,19.0711,07-Nov-2021 02:58:48
299,4197,189,5713,-42,238,308,19.0711,07-Nov-2021 02:58:48
300,2906,314,5861,-52,281,452,19.0711,07-Nov-2021 02:58:48
