TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
75,-1044,196,-158,74,-870,303,19.2819,12-Sep-2021 20:44:13
76,-1232,125,787,-70,-1409,184,19.2819,12-Sep-2021 20:44:13
77,-2024,493,1389,-109,-2002,130,19.2819,12-Sep-2021 20:44:13
78,-2024,493,1389,-109,-2002,130,19.2819,12-Sep-2021 20:44:13
79,-2014,64,1629,-109,-2241,157,19.2819,12-Sep-2021 20:44:13
80,-3465,-6,1840,-150,-2115,-59,19.2819,12-Sep-2021 20:44:13
81,-2245,-134,2292,-152,-1733,-524,19.2819,12-Sep-2021 20:44:13
82,-866,-327,2926,-66,-1106,-890,19.2819,12-Sep-2021 20:44:13
83,-816,-311,3537,66,-278,-962,19.2819,12-Sep-2021 20:44:13
84,671,-416,3986,182,503,-912,19.2819,12-Sep-2021 20:44:13
85,2803,-319,5028,239,1068,-805,19.2819,12-Sep-2021 20:44:13
86,5544,-265,5754,235,1495,-614,19.2819,12-Sep-2021 20:44:13
87,7960,-158,5959,170,1735,-314,19.2819,12-Sep-2021 20:44:13
88,8586,27,6163,81,1660,9,19.2819,12-Sep-2021 20:44:13
89,7282,-152,6154,16,1237,232,19.2819,12-Sep-2021 20:44:13
90,5353,-458,6327,-16,577,261,19.2819,12-Sep-2021 20:44:13
91,3768,-475,6097,-28,-114,107,19.2819,12-Sep-2021 20:44:13
92,2684,-427,5686,-34,-664,-118,19.2819,12-Sep-2021 20:44:13
93,1604,-244,5663,-50,-840,-211,19.2819,12-Sep-2021 20:44:13
94,988,93,5413,-97,-484,-3,19.2819,12-Sep-2021 20:44:13
95,1399,321,4816,-157,169,327,19.2819,12-Sep-2021 20:44:13
96,2425,239,4203,-169,581,480,19.2819,12-Sep-2021 20:44:13
97,3080,30,3789,-110,430,399,19.2819,12-Sep-2021 20:44:13
98,2243,-38,3583,-21,-130,217,19.2819,12-Sep-2021 20:44:13
99,65,108,3445,36,-638,56,19.2819,12-Sep-2021 20:44:13
100,-1651,352,3310,28,-723,-13,19.2819,12-Sep-2021 20:44:13
101,-1936,434,3144,-24,-408,21,19.2819,12-Sep-2021 20:44:13
102,-1325,278,2781,-56,-1,95,19.2819,12-Sep-2021 20:44:13
103,-343,136,2174,-79,223,146,19.2819,12-Sep-2021 20:44:13
104,523,115,1416,-111,186,156,19.2819,12-Sep-2021 20:44:13
105,457,27,663,-138,-4,151,19.2819,12-Sep-2021 20:44:13
106,-711,-174,-35,-158,-161,165,19.2819,12-Sep-2021 20:44:13
107,-2372,-345,-834,-188,-172,164,19.2819,12-Sep-2021 20:44:13
108,-3840,-410,-1656,-223,-71,123,19.2819,12-Sep-2021 20:44:13
109,-4823,-425,-2324,-229,49,75,19.2819,12-Sep-2021 20:44:13
110,-5551,-352,-2901,-204,92,56,19.2819,12-Sep-2021 20:44:13
111,-6217,-262,-3419,-177,33,86,19.2819,12-Sep-2021 20:44:13
112,-6602,-266,-3803,-172,-83,126,19.2819,12-Sep-2021 20:44:13
113,-6891,-197,-4116,-159,-172,123,19.2819,12-Sep-2021 20:44:13
114,-7253,-6,-4207,-150,-197,66,19.2819,12-Sep-2021 20:44:13
115,-7530,142,-4237,-160,-186,-34,19.2819,12-Sep-2021 20:44:13
116,-7642,149,-4332,-159,-136,-136,19.2819,12-Sep-2021 20:44:13
117,-7620,87,-4367,-144,-44,-181,19.2819,12-Sep-2021 20:44:13
118,-7576,37,-4595,-139,59,-184,19.2819,12-Sep-2021 20:44:13
119,-7275,34,-4926,-144,175,-167,19.2819,12-Sep-2021 20:44:13
120,-6917,34,-5230,-152,233,-135,19.2819,12-Sep-2021 20:44:13
121,-6621,42,-5480,-168,222,-121,19.2819,12-Sep-2021 20:44:13
122,-6130,7,-5600,-162,234,-84,19.2819,12-Sep-2021 20:44:13
123,-5887,43,-5675,-137,298,-57,19.2819,12-Sep-2021 20:44:13
124,-5704,78,-5434,-73,403,-52,19.2819,12-Sep-2021 20:44:13
125,-5582,55,-4979,-14,486,16,19.2819,12-Sep-2021 20:44:13
126,-5531,256,-4750,-4,461,115,19.2819,12-Sep-2021 20:44:13
127,-4666,244,-4466,-14,362,177,19.2819,12-Sep-2021 20:44:13
128,-4393,102,-3812,2,236,190,19.2819,12-Sep-2021 20:44:13
129,-4327,336,-3250,-21,115,191,19.2819,12-Sep-2021 20:44:13
130,-3727,387,-2848,-155,42,234,19.2819,12-Sep-2021 20:44:13
131,-3092,-34,-2464,-93,-151,217,19.2819,12-Sep-2021 20:44:13
132,-3978,213,-1685,60,-616,54,19.2819,12-Sep-2021 20:44:13
133,-3468,188,-1101,120,-1237,-341,19.2819,12-Sep-2021 20:44:13
134,-2957,-252,-1106,-6,-2158,-728,19.2819,12-Sep-2021 20:44:13
135,-3109,71,-715,-105,-3087,-1006,19.2819,12-Sep-2021 20:44:13
136,-3058,-41,-439,-97,-3630,-992,19.2819,12-Sep-2021 20:44:13
137,-4220,25,-23,45,-3633,-658,19.2819,12-Sep-2021 20:44:13
138,-3498,349,200,183,-3256,-232,19.2819,12-Sep-2021 20:44:13
139,-3363,412,735,214,-2444,143,19.2819,12-Sep-2021 20:44:13
140,-4184,410,1874,219,-1183,302,19.2819,12-Sep-2021 20:44:13
141,-3117,202,2744,241,269,141,19.2819,12-Sep-2021 20:44:13
142,-1549,-84,3305,237,1591,-203,19.2819,12-Sep-2021 20:44:13
143,152,-42,3776,160,2718,-496,19.2819,12-Sep-2021 20:44:13
144,3342,176,4514,81,3441,-669,19.2819,12-Sep-2021 20:44:13
145,6428,73,5283,57,3502,-667,19.2819,12-Sep-2021 20:44:13
146,8896,393,6022,59,2954,-505,19.2819,12-Sep-2021 20:44:13
147,9289,571,5961,18,2013,-265,19.2819,12-Sep-2021 20:44:13
148,7402,343,5401,-31,973,-0,19.2819,12-Sep-2021 20:44:13
149,5903,208,5079,-46,36,147,19.2819,12-Sep-2021 20:44:13
150,4804,23,5024,-67,-751,54,19.2819,12-Sep-2021 20:44:13
151,3010,-156,5227,-83,-1152,-16,19.2819,12-Sep-2021 20:44:13
152,870,-138,5482,-34,-1018,106,19.2819,12-Sep-2021 20:44:13
153,-245,-194,5647,25,-479,218,19.2819,12-Sep-2021 20:44:13
154,821,-317,5507,-12,179,170,19.2819,12-Sep-2021 20:44:13
155,2483,-15,5070,-111,635,49,19.2819,12-Sep-2021 20:44:13
156,3447,145,4722,-169,622,-24,19.2819,12-Sep-2021 20:44:13
157,3696,-83,4563,-166,181,26,19.2819,12-Sep-2021 20:44:13
158,2571,-304,4406,-148,-360,120,19.2819,12-Sep-2021 20:44:13
159,521,-317,4194,-144,-635,117,19.2819,12-Sep-2021 20:44:13
160,-782,-219,3925,-171,-505,15,19.2819,12-Sep-2021 20:44:13
161,-554,-244,3454,-203,-116,-63,19.2819,12-Sep-2021 20:44:13
162,283,-289,2686,-222,235,-11,19.2819,12-Sep-2021 20:44:13
163,409,-189,1813,-229,324,121,19.2819,12-Sep-2021 20:44:13
164,-201,4,1055,-219,167,216,19.2819,12-Sep-2021 20:44:13
165,-1063,-0,494,-186,-63,223,19.2819,12-Sep-2021 20:44:13
166,-2115,-227,9,-136,-222,154,19.2819,12-Sep-2021 20:44:13
167,-3345,-370,-487,-111,-278,90,19.2819,12-Sep-2021 20:44:13
168,-4463,-281,-980,-120,-259,83,19.2819,12-Sep-2021 20:44:13
169,-5158,-58,-1586,-123,-192,111,19.2819,12-Sep-2021 20:44:13
170,-5368,-9,-2295,-110,-106,160,19.2819,12-Sep-2021 20:44:13
171,-5364,-19,-2919,-114,-34,204,19.2819,12-Sep-2021 20:44:13
172,-5431,72,-3355,-124,-11,193,19.2819,12-Sep-2021 20:44:13
173,-5753,126,-3703,-111,-40,129,19.2819,12-Sep-2021 20:44:13
174,-6499,151,-4116,-86,-69,64,19.2819,12-Sep-2021 20:44:13
175,-6499,151,-4116,-86,-69,64,19.2819,12-Sep-2021 20:44:13
176,-7502,120,-4461,-89,-90,39,19.2819,12-Sep-2021 20:44:13
177,-8134,19,-4711,-96,-113,50,19.2819,12-Sep-2021 20:44:13
178,-8244,-117,-4838,-92,-114,58,19.2819,12-Sep-2021 20:44:13
179,-7992,-164,-5057,-65,-89,60,19.2819,12-Sep-2021 20:44:13
180,-7325,-38,-5387,-59,-62,85,19.2819,12-Sep-2021 20:44:13
181,-6408,-103,-5508,-52,-40,92,19.2819,12-Sep-2021 20:44:13
182,-6146,-34,-5493,-21,-36,75,19.2819,12-Sep-2021 20:44:13
183,-5852,107,-5530,-13,-0,48,19.2819,12-Sep-2021 20:44:13
184,-5731,-89,-5508,-20,79,64,19.2819,12-Sep-2021 20:44:13
185,-6594,-201,-5203,-66,147,56,19.2819,12-Sep-2021 20:44:13
186,-6869,55,-4975,-126,299,-27,19.2819,12-Sep-2021 20:44:13
187,-5810,255,-4707,-126,464,-123,19.2819,12-Sep-2021 20:44:13
188,-4895,76,-4238,-84,611,-161,19.2819,12-Sep-2021 20:44:13
189,-4679,57,-3965,-44,860,-164,19.2819,12-Sep-2021 20:44:13
190,-5123,396,-3879,-47,1042,-260,19.2819,12-Sep-2021 20:44:13
191,-4531,419,-3461,-50,1078,-396,19.2819,12-Sep-2021 20:44:13
192,-3861,238,-2875,-25,1083,-581,19.2819,12-Sep-2021 20:44:13
193,-5513,537,-2227,159,916,-588,19.2819,12-Sep-2021 20:44:13
194,-4509,490,-1437,107,647,-588,19.2819,12-Sep-2021 20:44:13
195,-1705,119,-1112,-71,458,-524,19.2819,12-Sep-2021 20:44:13
196,-1687,419,-815,-192,250,-187,19.2819,12-Sep-2021 20:44:13
197,-2858,747,-513,-153,-133,96,19.2819,12-Sep-2021 20:44:13
198,-3462,406,235,-31,-598,237,19.2819,12-Sep-2021 20:44:13
199,-3477,183,905,-44,-1061,176,19.2819,12-Sep-2021 20:44:13
200,-1429,326,1567,-194,-1546,-2,19.2819,12-Sep-2021 20:44:13
201,386,59,2000,-238,-1899,-106,19.2819,12-Sep-2021 20:44:13
202,696,-109,2103,-129,-1779,-72,19.2819,12-Sep-2021 20:44:13
203,2160,98,2519,-5,-1510,-3,19.2819,12-Sep-2021 20:44:13
204,2748,127,3017,44,-1438,-88,19.2819,12-Sep-2021 20:44:13
205,3087,3,4028,81,-1401,-263,19.2819,12-Sep-2021 20:44:13
206,3879,-34,4615,190,-1255,-330,19.2819,12-Sep-2021 20:44:13
207,4065,193,5134,280,-1015,-260,19.2819,12-Sep-2021 20:44:13
208,4047,373,5712,250,-567,-178,19.2819,12-Sep-2021 20:44:13
209,3766,208,6029,193,142,-179,19.2819,12-Sep-2021 20:44:13
210,3426,-184,6405,148,751,-263,19.2819,12-Sep-2021 20:44:13
211,3048,-335,6475,121,984,-324,19.2819,12-Sep-2021 20:44:13
212,2515,-277,6305,72,897,-266,19.2819,12-Sep-2021 20:44:13
213,2644,-377,6042,-27,727,-86,19.2819,12-Sep-2021 20:44:13
214,3747,-458,5742,-110,643,118,19.2819,12-Sep-2021 20:44:13
215,4048,-319,5458,-134,571,211,19.2819,12-Sep-2021 20:44:13
216,3367,-296,4870,-117,427,184,19.2819,12-Sep-2021 20:44:13
217,2661,-426,4224,-103,153,140,19.2819,12-Sep-2021 20:44:13
218,1901,-343,3777,-80,-178,173,19.2819,12-Sep-2021 20:44:13
219,990,-110,3644,-18,-404,255,19.2819,12-Sep-2021 20:44:13
220,330,24,3683,54,-415,300,19.2819,12-Sep-2021 20:44:13
221,22,-15,3606,73,-285,259,19.2819,12-Sep-2021 20:44:13
222,-111,-29,3373,23,-136,170,19.2819,12-Sep-2021 20:44:13
223,-96,153,2990,-68,-62,100,19.2819,12-Sep-2021 20:44:13
224,-57,275,2415,-144,-82,75,19.2819,12-Sep-2021 20:44:13
225,-225,146,1736,-165,-126,102,19.2819,12-Sep-2021 20:44:13
226,-662,-29,1049,-164,-115,181,19.2819,12-Sep-2021 20:44:13
227,-1349,-151,320,-174,-35,266,19.2819,12-Sep-2021 20:44:13
228,-2165,-271,-434,-194,73,279,19.2819,12-Sep-2021 20:44:13
229,-2910,-231,-1234,-214,138,219,19.2819,12-Sep-2021 20:44:13
230,-3710,26,-1951,-225,110,138,19.2819,12-Sep-2021 20:44:13
231,-4752,168,-2466,-230,-10,95,19.2819,12-Sep-2021 20:44:13
232,-5798,12,-2872,-225,-153,98,19.2819,12-Sep-2021 20:44:13
233,-6498,-148,-3375,-226,-232,100,19.2819,12-Sep-2021 20:44:13
234,-6857,47,-3891,-219,-229,85,19.2819,12-Sep-2021 20:44:13
235,-6783,332,-4199,-190,-204,55,19.2819,12-Sep-2021 20:44:13
236,-6599,343,-4340,-151,-189,15,19.2819,12-Sep-2021 20:44:13
237,-6548,162,-4439,-124,-234,-14,19.2819,12-Sep-2021 20:44:13
238,-6243,65,-4610,-115,-344,-24,19.2819,12-Sep-2021 20:44:13
239,-6397,76,-4661,-93,-521,-16,19.2819,12-Sep-2021 20:44:13
240,-6733,108,-4671,-78,-690,2,19.2819,12-Sep-2021 20:44:13
241,-6398,-23,-4918,-93,-834,18,19.2819,12-Sep-2021 20:44:13
242,-6012,-258,-5243,-103,-996,46,19.2819,12-Sep-2021 20:44:13
243,-5425,-276,-5311,-57,-1182,178,19.2819,12-Sep-2021 20:44:13
244,-5051,-90,-5213,-95,-1469,354,19.2819,12-Sep-2021 20:44:13
245,-5919,-110,-5173,-167,-1757,461,19.2819,12-Sep-2021 20:44:13
246,-6335,-119,-5222,-192,-1743,525,19.2819,12-Sep-2021 20:44:13
247,-6479,108,-4950,-136,-1533,604,19.2819,12-Sep-2021 20:44:13
248,-7295,127,-4499,-58,-1236,600,19.2819,12-Sep-2021 20:44:13
249,-8166,-182,-4156,-72,-800,435,19.2819,12-Sep-2021 20:44:13
250,-8950,-41,-3643,-120,-264,38,19.2819,12-Sep-2021 20:44:13
251,-8752,364,-3031,-180,304,-514,19.2819,12-Sep-2021 20:44:13
252,-7175,160,-2610,-162,970,-863,19.2819,12-Sep-2021 20:44:13
253,-6742,-268,-2285,-85,1634,-896,19.2819,12-Sep-2021 20:44:13
254,-6588,23,-2054,-48,2240,-960,19.2819,12-Sep-2021 20:44:13
255,-4840,501,-1581,-78,2601,-1014,19.2819,12-Sep-2021 20:44:13
256,-3516,32,-1053,-88,2556,-988,19.2819,12-Sep-2021 20:44:13
257,-2157,-67,-823,-36,2168,-853,19.2819,12-Sep-2021 20:44:13
258,-329,540,-171,-8,1538,-606,19.2819,12-Sep-2021 20:44:13
259,-110,507,423,3,915,-341,19.2819,12-Sep-2021 20:44:13
260,1021,280,799,62,429,-151,19.2819,12-Sep-2021 20:44:13
261,3305,375,1384,145,183,9,19.2819,12-Sep-2021 20:44:13
262,3419,501,2313,188,-20,131,19.2819,12-Sep-2021 20:44:13
263,3533,524,3285,236,-242,107,19.2819,12-Sep-2021 20:44:13
264,3959,391,3820,272,-374,-88,19.2819,12-Sep-2021 20:44:13
265,4333,310,4195,252,-500,-362,19.2819,12-Sep-2021 20:44:13
266,4089,362,4634,214,-571,-507,19.2819,12-Sep-2021 20:44:13
267,2367,319,5262,183,-588,-437,19.2819,12-Sep-2021 20:44:13
268,1246,63,5668,127,-497,-251,19.2819,12-Sep-2021 20:44:13
269,1751,-84,5585,50,-225,-184,19.2819,12-Sep-2021 20:44:13
270,2513,32,5340,0,82,-152,19.2819,12-Sep-2021 20:44:13
271,3323,-13,5136,-56,133,-50,19.2819,12-Sep-2021 20:44:13
272,3323,-13,5136,-56,133,-50,19.2819,12-Sep-2021 20:44:13
273,4155,-304,5114,-78,-61,115,19.2819,12-Sep-2021 20:44:13
274,4516,-395,5192,-74,-308,213,19.2819,12-Sep-2021 20:44:13
275,4359,-234,5331,-55,-422,163,19.2819,12-Sep-2021 20:44:13
276,3585,-62,5496,-46,-368,49,19.2819,12-Sep-2021 20:44:13
277,2603,-209,5457,-80,-222,-4,19.2819,12-Sep-2021 20:44:13
278,1701,-523,5045,-144,-84,13,19.2819,12-Sep-2021 20:44:13
279,1138,-474,4711,-194,7,23,19.2819,12-Sep-2021 20:44:13
280,1056,-85,4673,-191,71,14,19.2819,12-Sep-2021 20:44:13
281,1154,46,4524,-162,94,61,19.2819,12-Sep-2021 20:44:13
282,1204,-144,4087,-158,33,177,19.2819,12-Sep-2021 20:44:13
283,976,-146,3492,-200,-105,237,19.2819,12-Sep-2021 20:44:13
284,379,84,2878,-251,-253,173,19.2819,12-Sep-2021 20:44:13
285,-240,88,2285,-268,-292,36,19.2819,12-Sep-2021 20:44:13
286,-812,-172,1632,-248,-163,-52,19.2819,12-Sep-2021 20:44:13
287,-1254,-256,946,-225,42,-25,19.2819,12-Sep-2021 20:44:13
288,-1771,-92,369,-209,166,83,19.2819,12-Sep-2021 20:44:13
289,-2546,-58,-94,-173,133,177,19.2819,12-Sep-2021 20:44:13
290,-3240,-50,-527,-153,-39,180,19.2819,12-Sep-2021 20:44:13
291,-3796,184,-1176,-159,-243,136,19.2819,12-Sep-2021 20:44:13
292,-4346,235,-1901,-158,-370,123,19.2819,12-Sep-2021 20:44:13
293,-4907,46,-2482,-123,-365,141,19.2819,12-Sep-2021 20:44:13
294,-5475,-112,-3007,-87,-248,134,19.2819,12-Sep-2021 20:44:13
295,-6016,-161,-3404,-81,-95,90,19.2819,12-Sep-2021 20:44:13
296,-6490,-46,-3815,-85,44,41,19.2819,12-Sep-2021 20:44:13
297,-7025,-17,-4234,-73,101,22,19.2819,12-Sep-2021 20:44:13
298,-7733,-147,-4527,-62,53,24,19.2819,12-Sep-2021 20:44:13
299,-8248,-162,-4808,-60,-36,29,19.2819,12-Sep-2021 20:44:13
300,-8177,-98,-5008,-51,-79,20,19.2819,12-Sep-2021 20:44:13
