TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
42,-5765,-369,-5843,-302,-168,537,19.0458,12-Nov-2021 21:08:27
43,-6632,-224,-5880,-299,-143,884,19.0458,12-Nov-2021 21:08:27
44,-6643,-337,-6015,-239,-148,1203,19.0458,12-Nov-2021 21:08:27
45,-7730,-509,-6127,-120,-374,1268,19.0458,12-Nov-2021 21:08:27
46,-8728,-59,-5883,3,-698,1049,19.0458,12-Nov-2021 21:08:27
47,-7987,125,-5395,17,-750,759,19.0458,12-Nov-2021 21:08:27
48,-6188,-70,-5093,-36,-789,706,19.0458,12-Nov-2021 21:08:27
49,-5904,19,-5016,-46,-672,698,19.0458,12-Nov-2021 21:08:27
50,-6943,304,-4345,-89,-366,693,19.0458,12-Nov-2021 21:08:27
51,-5824,473,-3922,-73,-95,699,19.0458,12-Nov-2021 21:08:27
52,-4015,398,-3931,-43,-287,620,19.0458,12-Nov-2021 21:08:27
53,-4250,442,-3506,-48,-818,503,19.0458,12-Nov-2021 21:08:27
54,-5067,404,-3004,-97,-1018,329,19.0458,12-Nov-2021 21:08:27
55,-5085,554,-2727,-92,-892,167,19.0458,12-Nov-2021 21:08:27
56,-5595,604,-1905,26,-737,9,19.0458,12-Nov-2021 21:08:27
57,-6169,383,-1414,154,-392,-193,19.0458,12-Nov-2021 21:08:27
58,-6830,404,-1211,236,-205,-528,19.0458,12-Nov-2021 21:08:27
59,-6622,264,-300,186,96,-967,19.0458,12-Nov-2021 21:08:27
60,-4906,103,229,116,581,-1387,19.0458,12-Nov-2021 21:08:27
61,-2965,163,747,124,1085,-1781,19.0458,12-Nov-2021 21:08:27
62,-894,12,1432,171,1320,-2074,19.0458,12-Nov-2021 21:08:27
63,1190,-162,2109,256,1407,-2222,19.0458,12-Nov-2021 21:08:27
64,2295,-195,2928,300,1345,-2203,19.0458,12-Nov-2021 21:08:27
65,3458,-86,3669,290,1262,-1979,19.0458,12-Nov-2021 21:08:27
66,5211,-54,4287,254,1236,-1635,19.0458,12-Nov-2021 21:08:27
67,7360,-202,4907,176,1090,-1261,19.0458,12-Nov-2021 21:08:27
68,8981,-284,5238,103,782,-731,19.0458,12-Nov-2021 21:08:27
69,8383,-363,5348,58,428,-81,19.0458,12-Nov-2021 21:08:27
70,7310,-515,5375,21,-29,401,19.0458,12-Nov-2021 21:08:27
71,6788,-252,5551,-6,-255,703,19.0458,12-Nov-2021 21:08:27
72,3617,-161,6142,10,-156,1077,19.0458,12-Nov-2021 21:08:27
73,-3024,-119,6694,6,-330,1336,19.0458,12-Nov-2021 21:08:27
74,-6777,128,6388,-88,-511,1101,19.0458,12-Nov-2021 21:08:27
75,-1778,324,5495,-201,-58,332,19.0458,12-Nov-2021 21:08:27
76,6415,379,5106,-217,599,-414,19.0458,12-Nov-2021 21:08:27
77,8301,320,5227,-168,565,-555,19.0458,12-Nov-2021 21:08:27
78,3623,258,5355,-127,-65,-85,19.0458,12-Nov-2021 21:08:27
79,-1291,-3,5248,-134,-504,410,19.0458,12-Nov-2021 21:08:27
80,-1653,-271,4803,-170,-393,373,19.0458,12-Nov-2021 21:08:27
81,1837,-217,4315,-160,-13,-106,19.0458,12-Nov-2021 21:08:27
82,5302,-18,4139,-103,261,-420,19.0458,12-Nov-2021 21:08:27
83,5617,-65,4204,-83,321,-185,19.0458,12-Nov-2021 21:08:27
84,2901,-125,4021,-168,214,353,19.0458,12-Nov-2021 21:08:27
85,57,124,3300,-348,27,710,19.0458,12-Nov-2021 21:08:27
86,-1261,397,2147,-461,-100,751,19.0458,12-Nov-2021 21:08:27
87,-1261,397,2147,-461,-100,751,19.0458,12-Nov-2021 21:08:27
88,-2133,352,1099,-447,-113,677,19.0458,12-Nov-2021 21:08:27
89,-3505,203,674,-391,-86,621,19.0458,12-Nov-2021 21:08:27
90,-4318,235,422,-367,-52,516,19.0458,12-Nov-2021 21:08:27
91,-3654,167,-277,-389,31,339,19.0458,12-Nov-2021 21:08:27
92,-2798,-65,-1355,-435,121,186,19.0458,12-Nov-2021 21:08:27
93,-3395,-251,-2341,-473,99,150,19.0458,12-Nov-2021 21:08:27
94,-5037,-457,-2810,-433,-7,206,19.0458,12-Nov-2021 21:08:27
95,-5940,-632,-3020,-335,-36,221,19.0458,12-Nov-2021 21:08:27
96,-5707,-516,-3297,-260,28,146,19.0458,12-Nov-2021 21:08:27
97,-5480,-354,-3696,-250,64,75,19.0458,12-Nov-2021 21:08:27
98,-5742,-396,-4129,-273,41,84,19.0458,12-Nov-2021 21:08:27
99,-6164,-296,-4465,-273,27,134,19.0458,12-Nov-2021 21:08:27
100,-6569,-129,-4709,-269,17,155,19.0458,12-Nov-2021 21:08:27
101,-7053,-135,-4957,-273,-11,165,19.0458,12-Nov-2021 21:08:27
102,-7585,-311,-5279,-290,-12,190,19.0458,12-Nov-2021 21:08:27
103,-7901,-333,-5755,-327,21,203,19.0458,12-Nov-2021 21:08:27
104,-7983,-294,-6277,-333,86,176,19.0458,12-Nov-2021 21:08:27
105,-7937,-205,-6458,-275,114,122,19.0458,12-Nov-2021 21:08:27
106,-7608,-30,-6258,-199,98,60,19.0458,12-Nov-2021 21:08:27
107,-7563,-289,-5928,-105,26,3,19.0458,12-Nov-2021 21:08:27
108,-7837,-328,-5605,-23,-53,-25,19.0458,12-Nov-2021 21:08:27
109,-7295,-158,-5274,-11,-84,-58,19.0458,12-Nov-2021 21:08:27
110,-6485,-197,-4987,-54,-36,-102,19.0458,12-Nov-2021 21:08:27
111,-6163,-126,-4847,-59,-38,-134,19.0458,12-Nov-2021 21:08:27
112,-5387,-42,-4296,-23,-89,-172,19.0458,12-Nov-2021 21:08:27
113,-4437,-43,-3671,-8,-207,-212,19.0458,12-Nov-2021 21:08:27
114,-3830,-11,-3588,-53,-267,-190,19.0458,12-Nov-2021 21:08:27
115,-3142,-69,-3224,-28,-241,-33,19.0458,12-Nov-2021 21:08:27
116,-3394,50,-2752,23,-371,80,19.0458,12-Nov-2021 21:08:27
117,-3426,370,-2163,48,-473,77,19.0458,12-Nov-2021 21:08:27
118,-1829,127,-1667,81,-324,110,19.0458,12-Nov-2021 21:08:27
119,-1900,306,-1205,78,-392,203,19.0458,12-Nov-2021 21:08:27
120,-1499,711,-466,-24,-493,200,19.0458,12-Nov-2021 21:08:27
121,-941,443,285,96,-297,472,19.0458,12-Nov-2021 21:08:27
122,-1315,364,1034,356,56,717,19.0458,12-Nov-2021 21:08:27
123,744,157,1339,147,9,586,19.0458,12-Nov-2021 21:08:27
124,640,206,1628,-136,-519,420,19.0458,12-Nov-2021 21:08:27
125,-1305,384,2758,-88,-962,426,19.0458,12-Nov-2021 21:08:27
126,-1951,44,3478,206,-693,534,19.0458,12-Nov-2021 21:08:27
127,-431,-286,3523,261,192,510,19.0458,12-Nov-2021 21:08:27
128,-869,-180,4066,183,445,185,19.0458,12-Nov-2021 21:08:27
129,-1452,32,4491,164,323,-342,19.0458,12-Nov-2021 21:08:27
130,1414,-79,4779,225,333,-903,19.0458,12-Nov-2021 21:08:27
131,2788,220,5449,139,82,-1303,19.0458,12-Nov-2021 21:08:27
132,3311,261,5865,22,116,-1374,19.0458,12-Nov-2021 21:08:27
133,3939,38,5912,59,691,-1199,19.0458,12-Nov-2021 21:08:27
134,4531,89,5953,85,1258,-932,19.0458,12-Nov-2021 21:08:27
135,4718,91,5812,11,1441,-613,19.0458,12-Nov-2021 21:08:27
136,3867,94,5748,-59,1196,-304,19.0458,12-Nov-2021 21:08:27
137,2784,-2,5931,-69,722,-142,19.0458,12-Nov-2021 21:08:27
138,3201,36,6122,-88,213,-179,19.0458,12-Nov-2021 21:08:27
139,4729,1,5895,-141,-195,-333,19.0458,12-Nov-2021 21:08:27
140,5869,-270,5318,-224,-535,-505,19.0458,12-Nov-2021 21:08:27
141,5666,-501,4714,-288,-750,-515,19.0458,12-Nov-2021 21:08:27
142,4092,-340,4556,-329,-781,-215,19.0458,12-Nov-2021 21:08:27
143,1780,135,4492,-287,-405,421,19.0458,12-Nov-2021 21:08:27
144,-341,160,4151,-221,381,1145,19.0458,12-Nov-2021 21:08:27
145,-1396,-7,3557,-217,915,1406,19.0458,12-Nov-2021 21:08:27
146,-1362,213,2809,-267,660,967,19.0458,12-Nov-2021 21:08:27
147,-430,485,2113,-310,-78,225,19.0458,12-Nov-2021 21:08:27
148,256,267,1666,-327,-621,-266,19.0458,12-Nov-2021 21:08:27
149,-273,-138,1412,-331,-649,-255,19.0458,12-Nov-2021 21:08:27
150,-1497,-185,779,-354,-262,107,19.0458,12-Nov-2021 21:08:27
151,-2846,-97,-99,-415,216,529,19.0458,12-Nov-2021 21:08:27
152,-3919,-94,-943,-445,466,731,19.0458,12-Nov-2021 21:08:27
153,-4207,-250,-1616,-443,381,594,19.0458,12-Nov-2021 21:08:27
154,-4013,-434,-2130,-416,91,267,19.0458,12-Nov-2021 21:08:27
155,-4272,-410,-2555,-385,-167,44,19.0458,12-Nov-2021 21:08:27
156,-4915,-235,-3019,-361,-237,46,19.0458,12-Nov-2021 21:08:27
157,-5520,-136,-3615,-354,-116,210,19.0458,12-Nov-2021 21:08:27
158,-6225,-171,-4093,-351,62,395,19.0458,12-Nov-2021 21:08:27
159,-6821,-186,-4411,-312,157,465,19.0458,12-Nov-2021 21:08:27
160,-6981,-216,-4663,-267,127,372,19.0458,12-Nov-2021 21:08:27
161,-6629,-358,-4884,-261,26,214,19.0458,12-Nov-2021 21:08:27
162,-6128,-275,-5291,-297,-4,137,19.0458,12-Nov-2021 21:08:27
163,-6015,-295,-5731,-307,-1,244,19.0458,12-Nov-2021 21:08:27
164,-6262,-317,-5924,-269,6,502,19.0458,12-Nov-2021 21:08:27
165,-6791,-300,-6127,-202,-53,764,19.0458,12-Nov-2021 21:08:27
166,-6087,-498,-6057,-138,-281,931,19.0458,12-Nov-2021 21:08:27
167,-6120,-575,-5995,22,-377,1077,19.0458,12-Nov-2021 21:08:27
168,-8752,-224,-5915,97,-692,1032,19.0458,12-Nov-2021 21:08:27
169,-8422,82,-5404,38,-1158,817,19.0458,12-Nov-2021 21:08:27
170,-6412,6,-5006,1,-1036,626,19.0458,12-Nov-2021 21:08:27
171,-6197,-130,-4816,7,-194,623,19.0458,12-Nov-2021 21:08:27
172,-6000,77,-4403,20,169,822,19.0458,12-Nov-2021 21:08:27
173,-5023,369,-4038,15,69,926,19.0458,12-Nov-2021 21:08:27
174,-4710,351,-4231,34,-249,811,19.0458,12-Nov-2021 21:08:27
175,-5744,227,-3707,15,-972,539,19.0458,12-Nov-2021 21:08:27
176,-5264,437,-2660,39,-1420,274,19.0458,12-Nov-2021 21:08:27
177,-4543,506,-2338,-33,-1184,174,19.0458,12-Nov-2021 21:08:27
178,-5395,251,-2342,-25,-757,39,19.0458,12-Nov-2021 21:08:27
179,-6210,166,-1773,13,-503,-383,19.0458,12-Nov-2021 21:08:27
180,-6346,242,-859,92,-457,-859,19.0458,12-Nov-2021 21:08:27
181,-6005,315,-343,169,-257,-1238,19.0458,12-Nov-2021 21:08:27
182,-4731,128,198,176,298,-1540,19.0458,12-Nov-2021 21:08:27
183,-2937,48,1160,54,1079,-1732,19.0458,12-Nov-2021 21:08:27
184,-1233,343,1726,29,1620,-1881,19.0458,12-Nov-2021 21:08:27
185,606,359,1990,106,1793,-1961,19.0458,12-Nov-2021 21:08:27
186,1864,92,2693,216,1712,-1915,19.0458,12-Nov-2021 21:08:27
187,2878,267,3482,293,1500,-1772,19.0458,12-Nov-2021 21:08:27
188,4389,470,4279,284,1192,-1533,19.0458,12-Nov-2021 21:08:27
189,4389,470,4279,284,1192,-1533,19.0458,12-Nov-2021 21:08:27
190,6250,344,4794,218,927,-1223,19.0458,12-Nov-2021 21:08:27
191,7724,11,4981,163,831,-765,19.0458,12-Nov-2021 21:08:27
192,7740,-276,5288,104,626,-262,19.0458,12-Nov-2021 21:08:27
193,7373,-431,5478,65,315,138,19.0458,12-Nov-2021 21:08:27
194,6863,-482,5731,57,104,415,19.0458,12-Nov-2021 21:08:27
195,4028,-604,6320,75,-153,697,19.0458,12-Nov-2021 21:08:27
196,-586,-744,6592,56,-610,925,19.0458,12-Nov-2021 21:08:27
197,-1924,-481,6418,-35,-831,865,19.0458,12-Nov-2021 21:08:27
198,1909,137,6028,-140,-268,519,19.0458,12-Nov-2021 21:08:27
199,5371,593,5521,-199,597,261,19.0458,12-Nov-2021 21:08:27
200,3884,762,5164,-232,771,353,19.0458,12-Nov-2021 21:08:27
201,-487,495,5010,-231,160,573,19.0458,12-Nov-2021 21:08:27
202,-2586,102,4849,-209,-474,491,19.0458,12-Nov-2021 21:08:27
203,-409,-71,4563,-186,-536,-13,19.0458,12-Nov-2021 21:08:27
204,3282,-192,4317,-148,-162,-504,19.0458,12-Nov-2021 21:08:27
205,4869,-266,4165,-132,216,-498,19.0458,12-Nov-2021 21:08:27
206,3981,-210,4018,-128,370,-95,19.0458,12-Nov-2021 21:08:27
207,2922,-241,3645,-150,345,289,19.0458,12-Nov-2021 21:08:27
208,2287,-336,3165,-215,213,473,19.0458,12-Nov-2021 21:08:27
209,566,-184,2663,-300,-5,572,19.0458,12-Nov-2021 21:08:27
210,-2041,58,1863,-363,-187,683,19.0458,12-Nov-2021 21:08:27
211,-3710,230,860,-395,-219,739,19.0458,12-Nov-2021 21:08:27
212,-3790,332,54,-412,-89,653,19.0458,12-Nov-2021 21:08:27
213,-3341,388,-470,-429,63,486,19.0458,12-Nov-2021 21:08:27
214,-3591,313,-1117,-466,119,370,19.0458,12-Nov-2021 21:08:27
215,-4689,71,-1921,-481,61,322,19.0458,12-Nov-2021 21:08:27
216,-5633,-223,-2618,-448,-15,253,19.0458,12-Nov-2021 21:08:27
217,-5449,-437,-3175,-390,-16,120,19.0458,12-Nov-2021 21:08:27
218,-4935,-462,-3570,-322,59,21,19.0458,12-Nov-2021 21:08:27
219,-5303,-453,-3820,-270,121,50,19.0458,12-Nov-2021 21:08:27
220,-6167,-372,-4009,-191,146,156,19.0458,12-Nov-2021 21:08:27
221,-6661,-261,-4161,-143,133,198,19.0458,12-Nov-2021 21:08:27
222,-6798,-253,-4449,-185,61,168,19.0458,12-Nov-2021 21:08:27
223,-7147,-227,-4929,-254,-19,136,19.0458,12-Nov-2021 21:08:27
224,-7671,-189,-5339,-301,-67,132,19.0458,12-Nov-2021 21:08:27
225,-7902,-204,-5559,-290,-31,141,19.0458,12-Nov-2021 21:08:27
226,-7750,-223,-5843,-270,41,133,19.0458,12-Nov-2021 21:08:27
227,-7479,-198,-6262,-258,106,113,19.0458,12-Nov-2021 21:08:27
228,-7666,-222,-6343,-217,100,114,19.0458,12-Nov-2021 21:08:27
229,-7659,-235,-6187,-130,30,99,19.0458,12-Nov-2021 21:08:27
230,-7562,-171,-5859,-29,-18,69,19.0458,12-Nov-2021 21:08:27
231,-7404,-273,-5538,-4,-79,28,19.0458,12-Nov-2021 21:08:27
232,-6663,-246,-5241,-34,-91,-2,19.0458,12-Nov-2021 21:08:27
233,-6040,-205,-4677,-66,-76,-18,19.0458,12-Nov-2021 21:08:27
234,-5631,-108,-4214,-47,-57,-50,19.0458,12-Nov-2021 21:08:27
235,-4862,-74,-3785,-78,-112,-78,19.0458,12-Nov-2021 21:08:27
236,-4323,-338,-3474,-150,-149,-53,19.0458,12-Nov-2021 21:08:27
237,-3929,-220,-3299,27,-157,-15,19.0458,12-Nov-2021 21:08:27
238,-2710,81,-3086,434,-214,-79,19.0458,12-Nov-2021 21:08:27
239,-1149,-43,-2061,380,-449,-73,19.0458,12-Nov-2021 21:08:27
240,-2291,247,-1457,32,-684,70,19.0458,12-Nov-2021 21:08:27
241,-2579,390,-1007,-185,-782,195,19.0458,12-Nov-2021 21:08:27
242,-606,311,-573,-34,-646,367,19.0458,12-Nov-2021 21:08:27
243,-737,696,-7,100,-626,559,19.0458,12-Nov-2021 21:08:27
244,-490,761,796,314,-648,634,19.0458,12-Nov-2021 21:08:27
245,146,323,1202,351,-297,763,19.0458,12-Nov-2021 21:08:27
246,-2355,36,2063,115,188,916,19.0458,12-Nov-2021 21:08:27
247,-1836,590,2966,188,-91,639,19.0458,12-Nov-2021 21:08:27
248,20,213,3082,237,-362,204,19.0458,12-Nov-2021 21:08:27
249,-804,-165,3165,170,243,74,19.0458,12-Nov-2021 21:08:27
250,-1278,-148,4000,25,887,137,19.0458,12-Nov-2021 21:08:27
251,-1029,-72,4429,-45,673,-60,19.0458,12-Nov-2021 21:08:27
252,724,1,5034,82,241,-598,19.0458,12-Nov-2021 21:08:27
253,1614,-111,5382,272,274,-1159,19.0458,12-Nov-2021 21:08:27
254,2615,-27,5453,313,701,-1511,19.0458,12-Nov-2021 21:08:27
255,4052,-84,5834,237,1125,-1591,19.0458,12-Nov-2021 21:08:27
256,5174,-13,6166,152,1231,-1373,19.0458,12-Nov-2021 21:08:27
257,5559,-60,6249,64,1117,-911,19.0458,12-Nov-2021 21:08:27
258,4523,141,6154,-29,907,-435,19.0458,12-Nov-2021 21:08:27
259,3191,226,6008,-107,478,-188,19.0458,12-Nov-2021 21:08:27
260,3067,95,5803,-144,-150,-193,19.0458,12-Nov-2021 21:08:27
261,4498,-64,5582,-124,-702,-320,19.0458,12-Nov-2021 21:08:27
262,6255,-324,5322,-108,-1002,-421,19.0458,12-Nov-2021 21:08:27
263,6595,-255,5065,-151,-988,-316,19.0458,12-Nov-2021 21:08:27
264,4246,183,4793,-251,-672,121,19.0458,12-Nov-2021 21:08:27
265,-68,118,4437,-311,-49,838,19.0458,12-Nov-2021 21:08:27
266,-3589,30,3952,-280,664,1402,19.0458,12-Nov-2021 21:08:27
267,-3815,176,3290,-267,864,1193,19.0458,12-Nov-2021 21:08:27
268,-12,59,2618,-277,462,329,19.0458,12-Nov-2021 21:08:27
269,3860,-163,2364,-249,-233,-441,19.0458,12-Nov-2021 21:08:27
270,3496,54,2253,-244,-747,-508,19.0458,12-Nov-2021 21:08:27
271,-80,383,1674,-320,-686,54,19.0458,12-Nov-2021 21:08:27
272,-3544,67,685,-419,-209,640,19.0458,12-Nov-2021 21:08:27
273,-4499,-422,-322,-471,310,823,19.0458,12-Nov-2021 21:08:27
274,-3417,-560,-1020,-435,538,617,19.0458,12-Nov-2021 21:08:27
275,-2705,-320,-1383,-387,321,292,19.0458,12-Nov-2021 21:08:27
276,-3096,-100,-1827,-383,-109,100,19.0458,12-Nov-2021 21:08:27
277,-4122,-165,-2535,-415,-339,131,19.0458,12-Nov-2021 21:08:27
278,-5357,-268,-3278,-441,-232,288,19.0458,12-Nov-2021 21:08:27
279,-6563,-200,-3747,-434,24,429,19.0458,12-Nov-2021 21:08:27
280,-7619,-191,-4011,-376,192,450,19.0458,12-Nov-2021 21:08:27
281,-7873,-270,-4305,-312,211,332,19.0458,12-Nov-2021 21:08:27
282,-7141,-369,-4729,-278,118,117,19.0458,12-Nov-2021 21:08:27
283,-6149,-385,-5070,-280,-41,-86,19.0458,12-Nov-2021 21:08:27
284,-5330,-300,-5213,-307,-175,-148,19.0458,12-Nov-2021 21:08:27
285,-5037,-460,-5474,-295,-153,33,19.0458,12-Nov-2021 21:08:27
286,-5345,-632,-5731,-263,-99,356,19.0458,12-Nov-2021 21:08:27
287,-6551,-371,-5843,-209,-13,695,19.0458,12-Nov-2021 21:08:27
288,-7165,-337,-5925,-159,-66,882,19.0458,12-Nov-2021 21:08:27
289,-7455,-3,-6007,-135,-296,873,19.0458,12-Nov-2021 21:08:27
290,-6642,-139,-5828,-101,-448,835,19.0458,12-Nov-2021 21:08:27
291,-6522,-315,-5699,-122,-574,999,19.0458,12-Nov-2021 21:08:27
292,-8812,186,-5109,-103,-722,1022,19.0458,12-Nov-2021 21:08:27
293,-8812,186,-5109,-103,-722,1022,19.0458,12-Nov-2021 21:08:27
294,-7714,380,-4816,0,-794,856,19.0458,12-Nov-2021 21:08:27
295,-5798,241,-4799,17,-960,599,19.0458,12-Nov-2021 21:08:27
296,-5827,209,-3965,-96,-1087,454,19.0458,12-Nov-2021 21:08:27
297,-5219,357,-4042,-107,-721,583,19.0458,12-Nov-2021 21:08:27
298,-4452,264,-3617,-55,-450,656,19.0458,12-Nov-2021 21:08:27
299,-4009,536,-2709,53,-486,498,19.0458,12-Nov-2021 21:08:27
300,-4483,722,-2535,30,-659,348,19.0458,12-Nov-2021 21:08:27
