TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
39,-5178,51,-5762,305,-182,-361,19.273,15-Sep-2021 17:50:29
40,-5468,-123,-5545,416,-57,-429,19.273,15-Sep-2021 17:50:29
41,-5712,45,-5572,358,-26,-537,19.273,15-Sep-2021 17:50:29
42,-5780,144,-5516,250,-91,-581,19.273,15-Sep-2021 17:50:29
43,-6146,-28,-5531,213,-74,-499,19.273,15-Sep-2021 17:50:29
44,-6461,108,-5339,177,-117,-457,19.273,15-Sep-2021 17:50:29
45,-6747,334,-5101,133,-193,-410,19.273,15-Sep-2021 17:50:29
46,-7629,355,-5009,55,-325,-478,19.273,15-Sep-2021 17:50:29
47,-8234,376,-4881,75,-451,-476,19.273,15-Sep-2021 17:50:29
48,-7901,426,-4633,95,-453,-194,19.273,15-Sep-2021 17:50:29
49,-7793,443,-4373,109,-293,89,19.273,15-Sep-2021 17:50:29
50,-7863,485,-4052,89,-79,261,19.273,15-Sep-2021 17:50:29
51,-7239,335,-3615,-21,186,446,19.273,15-Sep-2021 17:50:29
52,-6415,340,-3105,-10,579,594,19.273,15-Sep-2021 17:50:29
53,-5775,452,-2420,24,944,630,19.273,15-Sep-2021 17:50:29
54,-4812,375,-1770,38,1216,684,19.273,15-Sep-2021 17:50:29
55,-3315,366,-1491,23,1349,766,19.273,15-Sep-2021 17:50:29
56,-1422,104,-801,46,1313,782,19.273,15-Sep-2021 17:50:29
57,-26,437,73,95,1016,702,19.273,15-Sep-2021 17:50:29
58,890,454,665,157,627,620,19.273,15-Sep-2021 17:50:29
59,1440,-87,1173,198,216,548,19.273,15-Sep-2021 17:50:29
60,2036,50,1619,168,-186,511,19.273,15-Sep-2021 17:50:29
61,2509,-2,2397,140,-538,492,19.273,15-Sep-2021 17:50:29
62,2404,-228,3186,144,-758,457,19.273,15-Sep-2021 17:50:29
63,2391,-274,3660,126,-798,425,19.273,15-Sep-2021 17:50:29
64,2741,-486,3979,77,-718,373,19.273,15-Sep-2021 17:50:29
65,3315,-442,4236,46,-592,316,19.273,15-Sep-2021 17:50:29
66,3840,-88,4684,9,-468,258,19.273,15-Sep-2021 17:50:29
67,3936,-143,5422,-46,-387,152,19.273,15-Sep-2021 17:50:29
68,3144,-412,5895,-83,-231,49,19.273,15-Sep-2021 17:50:29
69,2003,-421,6233,-86,60,-35,19.273,15-Sep-2021 17:50:29
70,1669,-166,6497,-69,411,-110,19.273,15-Sep-2021 17:50:29
71,2481,57,6470,-36,691,-114,19.273,15-Sep-2021 17:50:29
72,3057,-93,6381,16,773,-4,19.273,15-Sep-2021 17:50:29
73,2588,-311,6182,94,549,152,19.273,15-Sep-2021 17:50:29
74,2272,-399,5772,187,74,329,19.273,15-Sep-2021 17:50:29
75,2779,-262,5481,268,-409,487,19.273,15-Sep-2021 17:50:29
76,3302,-47,5072,315,-624,545,19.273,15-Sep-2021 17:50:29
77,3124,-84,4509,333,-494,455,19.273,15-Sep-2021 17:50:29
78,2070,-227,4087,311,-164,277,19.273,15-Sep-2021 17:50:29
79,369,-242,3882,253,140,152,19.273,15-Sep-2021 17:50:29
80,-1231,-186,3767,210,281,146,19.273,15-Sep-2021 17:50:29
81,-2137,-70,3415,214,289,212,19.273,15-Sep-2021 17:50:29
82,-2088,11,2904,199,213,258,19.273,15-Sep-2021 17:50:29
83,-1244,-24,2451,114,83,258,19.273,15-Sep-2021 17:50:29
84,-381,-105,2060,28,-75,240,19.273,15-Sep-2021 17:50:29
85,-118,-108,1652,28,-201,252,19.273,15-Sep-2021 17:50:29
86,-521,-34,1187,41,-235,301,19.273,15-Sep-2021 17:50:29
87,-1148,-56,551,66,-147,338,19.273,15-Sep-2021 17:50:29
88,-1723,-204,-417,101,39,321,19.273,15-Sep-2021 17:50:29
89,-2409,-228,-1562,133,206,255,19.273,15-Sep-2021 17:50:29
90,-3353,-72,-2433,168,272,159,19.273,15-Sep-2021 17:50:29
91,-4567,2,-2892,176,234,94,19.273,15-Sep-2021 17:50:29
92,-5753,-55,-3305,159,163,75,19.273,15-Sep-2021 17:50:29
93,-6539,-52,-3836,153,90,89,19.273,15-Sep-2021 17:50:29
94,-6897,41,-4329,174,5,98,19.273,15-Sep-2021 17:50:29
95,-7042,103,-4760,185,-55,98,19.273,15-Sep-2021 17:50:29
96,-7124,143,-5009,152,-83,86,19.273,15-Sep-2021 17:50:29
97,-7063,274,-5116,155,-72,97,19.273,15-Sep-2021 17:50:29
98,-6976,255,-5017,118,-15,113,19.273,15-Sep-2021 17:50:29
99,-6794,117,-4806,126,69,105,19.273,15-Sep-2021 17:50:29
100,-6417,54,-4954,115,129,62,19.273,15-Sep-2021 17:50:29
101,-6303,30,-5356,110,164,3,19.273,15-Sep-2021 17:50:29
102,-6124,6,-5658,150,244,-22,19.273,15-Sep-2021 17:50:29
103,-5868,-87,-5778,202,377,-35,19.273,15-Sep-2021 17:50:29
104,-5825,-93,-5846,215,461,-43,19.273,15-Sep-2021 17:50:29
105,-6254,-17,-5859,165,475,-30,19.273,15-Sep-2021 17:50:29
106,-5873,65,-5446,142,414,35,19.273,15-Sep-2021 17:50:29
107,-5095,98,-5052,146,293,126,19.273,15-Sep-2021 17:50:29
108,-5428,97,-4716,237,252,187,19.273,15-Sep-2021 17:50:29
109,-5432,79,-4415,401,209,219,19.273,15-Sep-2021 17:50:29
110,-4760,144,-4076,433,141,277,19.273,15-Sep-2021 17:50:29
111,-4450,17,-3267,423,149,299,19.273,15-Sep-2021 17:50:29
112,-4318,-176,-2748,300,177,168,19.273,15-Sep-2021 17:50:29
113,-3390,263,-2554,261,166,152,19.273,15-Sep-2021 17:50:29
114,-1871,505,-1914,272,50,260,19.273,15-Sep-2021 17:50:29
115,-1946,15,-1458,196,-42,263,19.273,15-Sep-2021 17:50:29
116,-2452,-495,-1090,175,21,248,19.273,15-Sep-2021 17:50:29
117,-1691,-31,-624,361,16,78,19.273,15-Sep-2021 17:50:29
118,-1308,483,-354,439,-125,-342,19.273,15-Sep-2021 17:50:29
119,-1695,172,224,340,-10,-724,19.273,15-Sep-2021 17:50:29
120,-1406,-247,943,178,306,-858,19.273,15-Sep-2021 17:50:29
121,-1130,-177,1785,60,640,-681,19.273,15-Sep-2021 17:50:29
122,-1101,-2,2663,-91,751,-432,19.273,15-Sep-2021 17:50:29
123,-164,207,3210,-131,516,-209,19.273,15-Sep-2021 17:50:29
124,19,422,3468,-75,139,-2,19.273,15-Sep-2021 17:50:29
125,-729,143,3896,20,-251,161,19.273,15-Sep-2021 17:50:29
126,-112,160,4670,91,-528,314,19.273,15-Sep-2021 17:50:29
127,1544,101,5166,57,-777,361,19.273,15-Sep-2021 17:50:29
128,1985,-2,5508,-10,-959,348,19.273,15-Sep-2021 17:50:29
129,2405,80,5973,-4,-958,506,19.273,15-Sep-2021 17:50:29
130,3525,-32,6133,51,-790,800,19.273,15-Sep-2021 17:50:29
131,4894,-32,6009,110,-510,954,19.273,15-Sep-2021 17:50:29
132,6219,21,5666,146,-208,846,19.273,15-Sep-2021 17:50:29
133,6321,-75,5442,120,-31,586,19.273,15-Sep-2021 17:50:29
134,4982,-139,5471,85,18,299,19.273,15-Sep-2021 17:50:29
135,3513,-52,5392,69,122,50,19.273,15-Sep-2021 17:50:29
136,3123,86,5245,30,325,-84,19.273,15-Sep-2021 17:50:29
137,3284,49,5246,-14,429,-87,19.273,15-Sep-2021 17:50:29
138,1865,-279,5162,-50,283,-40,19.273,15-Sep-2021 17:50:29
139,-1472,-565,4776,-67,-19,-1,19.273,15-Sep-2021 17:50:29
140,-3681,-540,4342,-74,-277,65,19.273,15-Sep-2021 17:50:29
141,-2650,-421,4067,-75,-276,218,19.273,15-Sep-2021 17:50:29
142,262,-264,3756,-70,-28,372,19.273,15-Sep-2021 17:50:29
143,2363,1,3232,-22,226,432,19.273,15-Sep-2021 17:50:29
144,2503,75,2505,61,293,367,19.273,15-Sep-2021 17:50:29
145,1364,-172,1755,111,172,209,19.273,15-Sep-2021 17:50:29
146,-122,-331,1060,123,8,51,19.273,15-Sep-2021 17:50:29
147,-1601,-228,459,119,-69,-32,19.273,15-Sep-2021 17:50:29
148,-3062,-164,-219,144,-37,-30,19.273,15-Sep-2021 17:50:29
149,-4158,-271,-1029,203,14,22,19.273,15-Sep-2021 17:50:29
150,-4915,-293,-1695,263,6,120,19.273,15-Sep-2021 17:50:29
151,-5704,-85,-2088,268,-51,216,19.273,15-Sep-2021 17:50:29
152,-6248,-15,-2314,228,-100,278,19.273,15-Sep-2021 17:50:29
153,-6101,-249,-2802,205,-105,308,19.273,15-Sep-2021 17:50:29
154,-5466,-355,-3437,231,-63,295,19.273,15-Sep-2021 17:50:29
155,-5041,-177,-3973,225,16,209,19.273,15-Sep-2021 17:50:29
156,-5227,-44,-4543,202,104,66,19.273,15-Sep-2021 17:50:29
157,-5841,-51,-4981,244,163,-28,19.273,15-Sep-2021 17:50:29
158,-6374,-85,-5278,272,165,-23,19.273,15-Sep-2021 17:50:29
159,-6869,-165,-5458,219,105,34,19.273,15-Sep-2021 17:50:29
160,-7038,-223,-5663,139,7,80,19.273,15-Sep-2021 17:50:29
161,-6996,-282,-5873,151,-71,108,19.273,15-Sep-2021 17:50:29
162,-6873,-235,-5955,173,-121,109,19.273,15-Sep-2021 17:50:29
163,-6179,-37,-5951,219,-171,56,19.273,15-Sep-2021 17:50:29
164,-5258,123,-5728,302,-208,-67,19.273,15-Sep-2021 17:50:29
165,-4526,70,-5721,255,-199,-214,19.273,15-Sep-2021 17:50:29
166,-4422,361,-5655,211,-315,-345,19.273,15-Sep-2021 17:50:29
167,-4221,638,-5189,139,-461,-456,19.273,15-Sep-2021 17:50:29
168,-4221,638,-5189,139,-461,-456,19.273,15-Sep-2021 17:50:29
169,-2995,486,-4694,-83,-451,-569,19.273,15-Sep-2021 17:50:29
170,-2789,595,-4333,-27,-263,-716,19.273,15-Sep-2021 17:50:29
171,-3263,551,-4299,204,41,-855,19.273,15-Sep-2021 17:50:29
172,-3267,593,-3759,394,327,-1004,19.273,15-Sep-2021 17:50:29
173,-3786,573,-2784,360,473,-1064,19.273,15-Sep-2021 17:50:29
174,-3780,561,-2583,98,755,-843,19.273,15-Sep-2021 17:50:29
175,-6038,731,-2387,-36,1342,-569,19.273,15-Sep-2021 17:50:29
176,-9325,279,-2259,12,2143,-231,19.273,15-Sep-2021 17:50:29
177,-10238,-62,-2088,142,2459,271,19.273,15-Sep-2021 17:50:29
178,-10098,148,-1478,196,2097,823,19.273,15-Sep-2021 17:50:29
179,-9696,7,-1225,19,1420,1312,19.273,15-Sep-2021 17:50:29
180,-8024,-368,-714,-37,539,1393,19.273,15-Sep-2021 17:50:29
181,-4869,-51,401,40,-275,1188,19.273,15-Sep-2021 17:50:29
182,-1593,152,1288,71,-766,1157,19.273,15-Sep-2021 17:50:29
183,1685,84,1881,37,-1068,1312,19.273,15-Sep-2021 17:50:29
184,5018,56,2581,-23,-1446,1332,19.273,15-Sep-2021 17:50:29
185,8417,42,3307,-75,-1772,1095,19.273,15-Sep-2021 17:50:29
186,9547,236,4207,-72,-1712,775,19.273,15-Sep-2021 17:50:29
187,7807,-330,4776,-40,-1201,428,19.273,15-Sep-2021 17:50:29
188,5555,-612,4922,-24,-603,94,19.273,15-Sep-2021 17:50:29
189,3852,-168,5157,-26,-223,-132,19.273,15-Sep-2021 17:50:29
190,3663,-94,5495,-10,-65,-161,19.273,15-Sep-2021 17:50:29
191,4916,-239,5974,-26,42,-20,19.273,15-Sep-2021 17:50:29
192,4526,-307,6411,-51,245,94,19.273,15-Sep-2021 17:50:29
193,1208,-382,6618,-36,462,18,19.273,15-Sep-2021 17:50:29
194,-1856,-571,6600,17,470,-124,19.273,15-Sep-2021 17:50:29
195,-1312,-735,6282,95,292,-48,19.273,15-Sep-2021 17:50:29
196,1919,-569,5776,142,67,281,19.273,15-Sep-2021 17:50:29
197,4677,-137,5467,170,-121,570,19.273,15-Sep-2021 17:50:29
198,5400,41,5405,213,-185,582,19.273,15-Sep-2021 17:50:29
199,4333,25,5080,269,-88,355,19.273,15-Sep-2021 17:50:29
200,2090,-149,4433,293,84,127,19.273,15-Sep-2021 17:50:29
201,-295,-322,3895,265,209,75,19.273,15-Sep-2021 17:50:29
202,-1497,-279,3703,218,176,185,19.273,15-Sep-2021 17:50:29
203,-1604,-232,3523,207,24,325,19.273,15-Sep-2021 17:50:29
204,-1529,-126,3089,218,-128,396,19.273,15-Sep-2021 17:50:29
205,-1483,157,2637,217,-224,376,19.273,15-Sep-2021 17:50:29
206,-1204,331,2216,192,-228,310,19.273,15-Sep-2021 17:50:29
207,-568,208,1912,146,-158,258,19.273,15-Sep-2021 17:50:29
208,25,84,1546,93,-65,234,19.273,15-Sep-2021 17:50:29
209,-10,123,813,76,16,222,19.273,15-Sep-2021 17:50:29
210,-795,-27,-160,90,79,199,19.273,15-Sep-2021 17:50:29
211,-1995,-317,-1201,104,131,170,19.273,15-Sep-2021 17:50:29
212,-3218,-379,-1965,81,167,149,19.273,15-Sep-2021 17:50:29
213,-4334,-204,-2457,62,187,152,19.273,15-Sep-2021 17:50:29
214,-5280,-39,-3000,75,169,177,19.273,15-Sep-2021 17:50:29
215,-6069,-39,-3555,142,112,172,19.273,15-Sep-2021 17:50:29
216,-6923,-50,-4110,197,67,115,19.273,15-Sep-2021 17:50:29
217,-7562,-33,-4571,178,29,53,19.273,15-Sep-2021 17:50:29
218,-7656,-94,-4845,129,-28,42,19.273,15-Sep-2021 17:50:29
219,-7174,-111,-5053,110,-117,79,19.273,15-Sep-2021 17:50:29
220,-6596,-4,-5209,105,-203,113,19.273,15-Sep-2021 17:50:29
221,-6787,155,-5209,146,-183,133,19.273,15-Sep-2021 17:50:29
222,-6591,281,-5136,147,-48,133,19.273,15-Sep-2021 17:50:29
223,-5981,155,-5174,156,78,125,19.273,15-Sep-2021 17:50:29
224,-6170,8,-5305,151,169,116,19.273,15-Sep-2021 17:50:29
225,-6324,-75,-5522,83,163,136,19.273,15-Sep-2021 17:50:29
226,-6144,7,-5575,53,86,172,19.273,15-Sep-2021 17:50:29
227,-6179,76,-5665,69,9,170,19.273,15-Sep-2021 17:50:29
228,-6345,2,-5555,71,-17,132,19.273,15-Sep-2021 17:50:29
229,-6080,24,-5321,126,-20,97,19.273,15-Sep-2021 17:50:29
230,-5473,162,-5157,233,-44,79,19.273,15-Sep-2021 17:50:29
231,-5158,161,-4782,256,-103,91,19.273,15-Sep-2021 17:50:29
232,-5107,120,-4361,259,-104,153,19.273,15-Sep-2021 17:50:29
233,-4846,224,-3505,319,-3,218,19.273,15-Sep-2021 17:50:29
234,-4650,173,-2983,276,175,229,19.273,15-Sep-2021 17:50:29
235,-4348,161,-2544,199,313,56,19.273,15-Sep-2021 17:50:29
236,-3885,100,-2129,219,456,-130,19.273,15-Sep-2021 17:50:29
237,-3728,74,-1985,257,519,-224,19.273,15-Sep-2021 17:50:29
238,-2745,114,-1336,251,440,-290,19.273,15-Sep-2021 17:50:29
239,-1719,120,-818,92,352,-338,19.273,15-Sep-2021 17:50:29
240,-1575,126,-248,-20,261,-302,19.273,15-Sep-2021 17:50:29
241,-1186,74,405,-32,271,-120,19.273,15-Sep-2021 17:50:29
242,-121,-4,767,-35,180,-21,19.273,15-Sep-2021 17:50:29
243,1304,31,1351,15,-129,-132,19.273,15-Sep-2021 17:50:29
244,1059,112,1994,20,-302,-212,19.273,15-Sep-2021 17:50:29
245,220,50,2591,13,-302,-97,19.273,15-Sep-2021 17:50:29
246,842,59,3342,-87,-264,61,19.273,15-Sep-2021 17:50:29
247,1471,27,4120,-152,-257,69,19.273,15-Sep-2021 17:50:29
248,1370,0,4641,-174,-231,-75,19.273,15-Sep-2021 17:50:29
249,1818,-132,4942,-108,-233,-147,19.273,15-Sep-2021 17:50:29
250,2982,-251,5214,18,-257,-63,19.273,15-Sep-2021 17:50:29
251,3229,-71,5474,34,-169,90,19.273,15-Sep-2021 17:50:29
252,2903,-37,5490,29,-26,194,19.273,15-Sep-2021 17:50:29
253,2762,-31,5547,146,-45,244,19.273,15-Sep-2021 17:50:29
254,2515,-204,5844,245,-181,272,19.273,15-Sep-2021 17:50:29
255,2161,-368,5825,267,-227,342,19.273,15-Sep-2021 17:50:29
256,2075,-81,5622,195,-196,384,19.273,15-Sep-2021 17:50:29
257,2372,59,5542,124,-162,324,19.273,15-Sep-2021 17:50:29
258,2710,6,5504,69,-166,236,19.273,15-Sep-2021 17:50:29
259,3089,151,5436,-19,-118,264,19.273,15-Sep-2021 17:50:29
260,2867,206,5337,-183,17,343,19.273,15-Sep-2021 17:50:29
261,2246,81,5095,-257,190,361,19.273,15-Sep-2021 17:50:29
262,1561,-37,4725,-175,350,287,19.273,15-Sep-2021 17:50:29
263,552,-70,4228,-63,430,166,19.273,15-Sep-2021 17:50:29
264,-222,9,3598,21,352,91,19.273,15-Sep-2021 17:50:29
265,-411,-8,3007,51,147,104,19.273,15-Sep-2021 17:50:29
266,-347,-152,2549,50,-66,155,19.273,15-Sep-2021 17:50:29
267,-367,-321,2064,65,-191,169,19.273,15-Sep-2021 17:50:29
268,-515,-316,1451,103,-205,148,19.273,15-Sep-2021 17:50:29
269,-748,-164,797,151,-128,122,19.273,15-Sep-2021 17:50:29
270,-1264,-178,111,198,-53,125,19.273,15-Sep-2021 17:50:29
271,-2117,-250,-608,214,-6,167,19.273,15-Sep-2021 17:50:29
272,-3170,-233,-1212,238,16,198,19.273,15-Sep-2021 17:50:29
273,-4291,-244,-1677,231,50,174,19.273,15-Sep-2021 17:50:29
274,-5049,-252,-2098,227,77,96,19.273,15-Sep-2021 17:50:29
275,-5458,-289,-2630,223,85,4,19.273,15-Sep-2021 17:50:29
276,-5513,-313,-3304,185,52,-66,19.273,15-Sep-2021 17:50:29
277,-5254,-298,-3881,164,-35,-114,19.273,15-Sep-2021 17:50:29
278,-5313,-295,-4371,138,-139,-191,19.273,15-Sep-2021 17:50:29
279,-5590,-86,-4790,135,-86,-265,19.273,15-Sep-2021 17:50:29
280,-5293,-64,-5327,176,-44,-303,19.273,15-Sep-2021 17:50:29
281,-5493,-107,-5589,273,-123,-446,19.273,15-Sep-2021 17:50:29
282,-5510,-86,-5647,264,-183,-602,19.273,15-Sep-2021 17:50:29
283,-5814,-183,-5654,45,-276,-754,19.273,15-Sep-2021 17:50:29
284,-6750,-188,-5520,-1,-264,-813,19.273,15-Sep-2021 17:50:29
285,-6480,-89,-5452,93,-251,-767,19.273,15-Sep-2021 17:50:29
286,-6573,-134,-5405,191,-153,-656,19.273,15-Sep-2021 17:50:29
287,-7660,-36,-5499,143,44,-523,19.273,15-Sep-2021 17:50:29
288,-8453,123,-5374,80,219,-369,19.273,15-Sep-2021 17:50:29
289,-8467,228,-5274,69,321,-131,19.273,15-Sep-2021 17:50:29
290,-8234,333,-5353,147,223,79,19.273,15-Sep-2021 17:50:29
291,-8068,273,-4867,122,-101,207,19.273,15-Sep-2021 17:50:29
292,-7681,383,-4518,1,-326,347,19.273,15-Sep-2021 17:50:29
293,-7014,375,-4371,29,-248,566,19.273,15-Sep-2021 17:50:29
294,-6377,467,-3982,107,-35,740,19.273,15-Sep-2021 17:50:29
295,-5910,845,-3587,130,168,825,19.273,15-Sep-2021 17:50:29
296,-4933,557,-2921,105,335,876,19.273,15-Sep-2021 17:50:29
297,-4276,268,-2513,61,433,851,19.273,15-Sep-2021 17:50:29
298,-3722,367,-1810,4,561,774,19.273,15-Sep-2021 17:50:29
299,-2337,166,-1184,-30,746,757,19.273,15-Sep-2021 17:50:29
300,-767,154,-603,-5,795,787,19.273,15-Sep-2021 17:50:29
