TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,-6431,-127,-5697,-213,-116,109,19.2972,13-Sep-2021 21:31:27
93,-6514,-258,-5791,-241,-45,96,19.2972,13-Sep-2021 21:31:27
94,-6036,-423,-5601,-235,41,53,19.2972,13-Sep-2021 21:31:27
95,-5266,-322,-5313,-186,46,60,19.2972,13-Sep-2021 21:31:27
96,-4729,-341,-5257,-121,125,108,19.2972,13-Sep-2021 21:31:27
97,-5099,-257,-4601,-56,314,47,19.2972,13-Sep-2021 21:31:27
98,-5405,-238,-4042,22,445,-201,19.2972,13-Sep-2021 21:31:27
99,-3888,-34,-3687,68,429,-462,19.2972,13-Sep-2021 21:31:27
100,-3524,263,-3244,92,666,-539,19.2972,13-Sep-2021 21:31:27
101,-3270,303,-2714,214,924,-622,19.2972,13-Sep-2021 21:31:27
102,-3586,538,-2180,240,1268,-817,19.2972,13-Sep-2021 21:31:27
103,-4182,548,-1933,176,1487,-1069,19.2972,13-Sep-2021 21:31:27
104,-2987,263,-1559,166,1352,-1278,19.2972,13-Sep-2021 21:31:27
105,-1416,446,-941,165,1486,-1347,19.2972,13-Sep-2021 21:31:27
106,-1631,523,-550,146,1722,-1420,19.2972,13-Sep-2021 21:31:27
107,-2002,350,-151,73,1808,-1514,19.2972,13-Sep-2021 21:31:27
108,-2268,426,579,48,1554,-1574,19.2972,13-Sep-2021 21:31:27
109,-3662,430,1074,-11,1248,-1458,19.2972,13-Sep-2021 21:31:27
110,-3804,188,1546,-60,865,-1015,19.2972,13-Sep-2021 21:31:27
111,-3087,52,2237,-90,184,-428,19.2972,13-Sep-2021 21:31:27
112,-2056,-55,2834,-89,-568,130,19.2972,13-Sep-2021 21:31:27
113,-21,0,3493,-94,-1085,681,19.2972,13-Sep-2021 21:31:27
114,2012,43,4372,-154,-1317,1216,19.2972,13-Sep-2021 21:31:27
115,3992,-139,5109,-245,-1284,1672,19.2972,13-Sep-2021 21:31:27
116,6931,-16,5712,-287,-1071,1870,19.2972,13-Sep-2021 21:31:27
117,8477,125,5973,-258,-806,1619,19.2972,13-Sep-2021 21:31:27
118,7506,-4,5966,-168,-499,951,19.2972,13-Sep-2021 21:31:27
119,5450,-26,5814,-103,-83,250,19.2972,13-Sep-2021 21:31:27
120,4012,70,5710,-81,376,-141,19.2972,13-Sep-2021 21:31:27
121,2621,23,5530,-89,677,-240,19.2972,13-Sep-2021 21:31:27
122,566,-50,5272,-86,557,-279,19.2972,13-Sep-2021 21:31:27
123,-1725,-58,5138,-119,94,-351,19.2972,13-Sep-2021 21:31:27
124,-2085,-47,5224,-207,-392,-289,19.2972,13-Sep-2021 21:31:27
125,471,5,5398,-291,-550,35,19.2972,13-Sep-2021 21:31:27
126,3195,177,5365,-338,-245,416,19.2972,13-Sep-2021 21:31:27
127,3720,349,5085,-353,297,546,19.2972,13-Sep-2021 21:31:27
128,2688,256,4528,-353,712,357,19.2972,13-Sep-2021 21:31:27
129,1430,13,4010,-330,749,-14,19.2972,13-Sep-2021 21:31:27
130,574,-129,3757,-298,394,-322,19.2972,13-Sep-2021 21:31:27
131,417,-115,3540,-256,-116,-356,19.2972,13-Sep-2021 21:31:27
132,417,-115,3540,-256,-116,-356,19.2972,13-Sep-2021 21:31:27
133,756,-74,2999,-201,-504,-150,19.2972,13-Sep-2021 21:31:27
134,705,-177,2131,-166,-623,50,19.2972,13-Sep-2021 21:31:27
135,-95,-252,1334,-164,-481,95,19.2972,13-Sep-2021 21:31:27
136,-1208,-189,675,-181,-226,60,19.2972,13-Sep-2021 21:31:27
137,-2251,-211,75,-181,-14,37,19.2972,13-Sep-2021 21:31:27
138,-3237,-164,-546,-159,46,29,19.2972,13-Sep-2021 21:31:27
139,-4205,22,-1180,-144,-41,41,19.2972,13-Sep-2021 21:31:27
140,-4827,85,-1863,-149,-206,66,19.2972,13-Sep-2021 21:31:27
141,-5309,-2,-2513,-145,-361,44,19.2972,13-Sep-2021 21:31:27
142,-6021,-152,-3016,-130,-424,-37,19.2972,13-Sep-2021 21:31:27
143,-6646,-274,-3458,-132,-383,-124,19.2972,13-Sep-2021 21:31:27
144,-6910,-290,-3966,-139,-264,-174,19.2972,13-Sep-2021 21:31:27
145,-6715,-224,-4482,-126,-137,-170,19.2972,13-Sep-2021 21:31:27
146,-6314,-204,-4890,-123,-63,-156,19.2972,13-Sep-2021 21:31:27
147,-6174,-255,-5115,-137,-47,-150,19.2972,13-Sep-2021 21:31:27
148,-6156,-342,-5315,-146,-34,-146,19.2972,13-Sep-2021 21:31:27
149,-6135,-402,-5585,-121,-53,-158,19.2972,13-Sep-2021 21:31:27
150,-6450,-444,-5852,-109,-58,-179,19.2972,13-Sep-2021 21:31:27
151,-6719,-348,-5987,-125,-39,-182,19.2972,13-Sep-2021 21:31:27
152,-6604,-195,-5931,-154,-43,-137,19.2972,13-Sep-2021 21:31:27
153,-6446,-177,-5846,-167,-79,-84,19.2972,13-Sep-2021 21:31:27
154,-6464,-13,-5807,-129,-144,-63,19.2972,13-Sep-2021 21:31:27
155,-6375,243,-5673,-82,-135,-61,19.2972,13-Sep-2021 21:31:27
156,-5854,391,-5310,-65,-94,-97,19.2972,13-Sep-2021 21:31:27
157,-5777,492,-5076,-56,-34,-207,19.2972,13-Sep-2021 21:31:27
158,-5724,670,-4769,-33,48,-334,19.2972,13-Sep-2021 21:31:27
159,-4983,685,-4101,28,206,-403,19.2972,13-Sep-2021 21:31:27
160,-3948,865,-3830,40,532,-323,19.2972,13-Sep-2021 21:31:27
161,-2396,987,-3457,12,797,-404,19.2972,13-Sep-2021 21:31:27
162,-2127,499,-3052,-38,1317,-388,19.2972,13-Sep-2021 21:31:27
163,-1794,462,-2550,-76,1872,-333,19.2972,13-Sep-2021 21:31:27
164,-968,730,-1885,-2,1970,-599,19.2972,13-Sep-2021 21:31:27
165,-1479,361,-1439,66,2094,-883,19.2972,13-Sep-2021 21:31:27
166,-1552,142,-962,-44,2562,-682,19.2972,13-Sep-2021 21:31:27
167,-1112,268,-321,-89,2719,-463,19.2972,13-Sep-2021 21:31:27
168,-1673,-35,14,-83,2529,-385,19.2972,13-Sep-2021 21:31:27
169,-3254,42,325,-133,2218,-450,19.2972,13-Sep-2021 21:31:27
170,-3939,221,1109,-143,1541,-643,19.2972,13-Sep-2021 21:31:27
171,-3391,-221,1533,-151,683,-696,19.2972,13-Sep-2021 21:31:27
172,-3392,-281,1949,-117,-65,-589,19.2972,13-Sep-2021 21:31:27
173,-3887,-236,2686,-77,-781,-369,19.2972,13-Sep-2021 21:31:27
174,-2689,-326,3639,-79,-1434,88,19.2972,13-Sep-2021 21:31:27
175,-1071,-339,4264,-72,-1928,601,19.2972,13-Sep-2021 21:31:27
176,738,-213,4805,-61,-2235,961,19.2972,13-Sep-2021 21:31:27
177,3421,-98,5506,-74,-2326,1116,19.2972,13-Sep-2021 21:31:27
178,5893,-14,6241,-92,-2091,1129,19.2972,13-Sep-2021 21:31:27
179,7507,12,6671,-106,-1452,929,19.2972,13-Sep-2021 21:31:27
180,7436,-198,6788,-104,-531,456,19.2972,13-Sep-2021 21:31:27
181,5997,-124,6757,-87,453,-28,19.2972,13-Sep-2021 21:31:27
182,4471,-109,6375,-76,1191,-240,19.2972,13-Sep-2021 21:31:27
183,3737,-465,6070,-73,1357,-264,19.2972,13-Sep-2021 21:31:27
184,2990,-666,5857,-83,1015,-267,19.2972,13-Sep-2021 21:31:27
185,1893,-364,5479,-75,386,-235,19.2972,13-Sep-2021 21:31:27
186,1187,39,5053,-32,-292,-46,19.2972,13-Sep-2021 21:31:27
187,1559,154,4666,-15,-616,309,19.2972,13-Sep-2021 21:31:27
188,2496,160,4345,-62,-444,592,19.2972,13-Sep-2021 21:31:27
189,2576,359,4011,-116,-46,575,19.2972,13-Sep-2021 21:31:27
190,1053,576,3649,-132,229,298,19.2972,13-Sep-2021 21:31:27
191,-931,533,3343,-146,200,0,19.2972,13-Sep-2021 21:31:27
192,-1957,413,3121,-168,-87,-146,19.2972,13-Sep-2021 21:31:27
193,-1957,413,3121,-168,-87,-146,19.2972,13-Sep-2021 21:31:27
194,-1945,313,2817,-165,-398,-143,19.2972,13-Sep-2021 21:31:27
195,-1604,203,2251,-143,-538,-78,19.2972,13-Sep-2021 21:31:27
196,-1450,109,1545,-132,-498,-14,19.2972,13-Sep-2021 21:31:27
197,-1405,-88,755,-147,-379,10,19.2972,13-Sep-2021 21:31:27
198,-1538,-359,42,-183,-216,-14,19.2972,13-Sep-2021 21:31:27
199,-1911,-470,-574,-209,-41,-60,19.2972,13-Sep-2021 21:31:27
200,-2473,-394,-1358,-226,99,-89,19.2972,13-Sep-2021 21:31:27
201,-3016,-316,-2314,-239,142,-71,19.2972,13-Sep-2021 21:31:27
202,-3398,-257,-3063,-244,39,-17,19.2972,13-Sep-2021 21:31:27
203,-4026,-246,-3557,-252,-129,26,19.2972,13-Sep-2021 21:31:27
204,-4975,-268,-3914,-241,-236,12,19.2972,13-Sep-2021 21:31:27
205,-6023,-89,-4259,-206,-260,-34,19.2972,13-Sep-2021 21:31:27
206,-6858,106,-4692,-174,-240,-42,19.2972,13-Sep-2021 21:31:27
207,-7293,91,-4912,-148,-224,-12,19.2972,13-Sep-2021 21:31:27
208,-7449,99,-4902,-144,-243,-30,19.2972,13-Sep-2021 21:31:27
209,-7561,230,-4940,-163,-294,-121,19.2972,13-Sep-2021 21:31:27
210,-7662,292,-5139,-181,-290,-213,19.2972,13-Sep-2021 21:31:27
211,-7507,221,-5391,-168,-241,-257,19.2972,13-Sep-2021 21:31:27
212,-7136,-13,-5724,-133,-128,-270,19.2972,13-Sep-2021 21:31:27
213,-6813,-142,-5899,-115,-12,-274,19.2972,13-Sep-2021 21:31:27
214,-6621,-108,-6015,-118,15,-276,19.2972,13-Sep-2021 21:31:27
215,-6128,-123,-5958,-118,28,-269,19.2972,13-Sep-2021 21:31:27
216,-5686,-167,-5580,-99,51,-264,19.2972,13-Sep-2021 21:31:27
217,-5135,-9,-5288,-85,94,-210,19.2972,13-Sep-2021 21:31:27
218,-4542,131,-5078,-43,165,-127,19.2972,13-Sep-2021 21:31:27
219,-4777,139,-4555,28,246,-95,19.2972,13-Sep-2021 21:31:27
220,-4405,308,-4152,65,321,-132,19.2972,13-Sep-2021 21:31:27
221,-3225,300,-3848,59,378,-193,19.2972,13-Sep-2021 21:31:27
222,-2922,493,-3254,40,379,-323,19.2972,13-Sep-2021 21:31:27
223,-3842,501,-2877,-3,443,-538,19.2972,13-Sep-2021 21:31:27
224,-4298,16,-2392,-27,415,-718,19.2972,13-Sep-2021 21:31:27
225,-3651,356,-1689,-31,454,-707,19.2972,13-Sep-2021 21:31:27
226,-2959,469,-1280,16,649,-599,19.2972,13-Sep-2021 21:31:27
227,-1998,-217,-884,-29,998,-504,19.2972,13-Sep-2021 21:31:27
228,-1731,-96,-436,-180,1547,-532,19.2972,13-Sep-2021 21:31:27
229,-996,-127,-113,-276,1770,-618,19.2972,13-Sep-2021 21:31:27
230,-565,-291,604,-193,1828,-496,19.2972,13-Sep-2021 21:31:27
231,-1113,-6,1295,-113,2006,-335,19.2972,13-Sep-2021 21:31:27
232,-1490,-45,1919,-90,2042,-418,19.2972,13-Sep-2021 21:31:27
233,-3061,-31,2425,-58,1823,-632,19.2972,13-Sep-2021 21:31:27
234,-3184,14,2903,16,1046,-772,19.2972,13-Sep-2021 21:31:27
235,-1982,27,3603,82,54,-665,19.2972,13-Sep-2021 21:31:27
236,-740,141,4158,70,-814,-391,19.2972,13-Sep-2021 21:31:27
237,1484,104,4814,25,-1447,16,19.2972,13-Sep-2021 21:31:27
238,3911,38,5476,-101,-1675,642,19.2972,13-Sep-2021 21:31:27
239,6103,256,5905,-208,-1661,1280,19.2972,13-Sep-2021 21:31:27
240,6676,506,5973,-204,-1412,1472,19.2972,13-Sep-2021 21:31:27
241,6089,488,5821,-152,-943,1078,19.2972,13-Sep-2021 21:31:27
242,6242,293,5672,-113,-338,512,19.2972,13-Sep-2021 21:31:27
243,5804,223,5477,-115,260,181,19.2972,13-Sep-2021 21:31:27
244,3487,197,5420,-184,667,60,19.2972,13-Sep-2021 21:31:27
245,580,187,5585,-255,730,-76,19.2972,13-Sep-2021 21:31:27
246,-1381,212,5642,-250,465,-342,19.2972,13-Sep-2021 21:31:27
247,-1631,128,5370,-190,1,-541,19.2972,13-Sep-2021 21:31:27
248,103,76,5082,-165,-324,-361,19.2972,13-Sep-2021 21:31:27
249,2447,42,4907,-219,-229,121,19.2972,13-Sep-2021 21:31:27
250,3372,-7,4701,-294,166,461,19.2972,13-Sep-2021 21:31:27
251,2569,-100,4434,-337,518,424,19.2972,13-Sep-2021 21:31:27
252,1161,-331,4030,-333,542,154,19.2972,13-Sep-2021 21:31:27
253,335,-520,3488,-292,210,-128,19.2972,13-Sep-2021 21:31:27
254,335,-520,3488,-292,210,-128,19.2972,13-Sep-2021 21:31:27
255,93,-542,2883,-227,-238,-287,19.2972,13-Sep-2021 21:31:27
256,-148,-572,2070,-172,-496,-263,19.2972,13-Sep-2021 21:31:27
257,-595,-619,1153,-157,-495,-95,19.2972,13-Sep-2021 21:31:27
258,-1319,-552,359,-168,-363,86,19.2972,13-Sep-2021 21:31:27
259,-2249,-372,-257,-178,-233,166,19.2972,13-Sep-2021 21:31:27
260,-3237,-176,-774,-167,-146,117,19.2972,13-Sep-2021 21:31:27
261,-4260,-67,-1287,-136,-126,4,19.2972,13-Sep-2021 21:31:27
262,-5083,11,-1756,-105,-186,-60,19.2972,13-Sep-2021 21:31:27
263,-5492,57,-2365,-99,-316,-45,19.2972,13-Sep-2021 21:31:27
264,-5746,43,-3013,-102,-429,-10,19.2972,13-Sep-2021 21:31:27
265,-6245,119,-3496,-118,-425,-30,19.2972,13-Sep-2021 21:31:27
266,-6787,144,-3955,-141,-299,-113,19.2972,13-Sep-2021 21:31:27
267,-6796,71,-4400,-149,-171,-189,19.2972,13-Sep-2021 21:31:27
268,-6635,34,-4868,-153,-109,-207,19.2972,13-Sep-2021 21:31:27
269,-6543,-30,-5291,-170,-65,-180,19.2972,13-Sep-2021 21:31:27
270,-6232,-90,-5486,-175,-48,-164,19.2972,13-Sep-2021 21:31:27
271,-6152,-78,-5739,-160,-65,-178,19.2972,13-Sep-2021 21:31:27
272,-6126,0,-6114,-133,-76,-199,19.2972,13-Sep-2021 21:31:27
273,-6058,-21,-6253,-108,-93,-209,19.2972,13-Sep-2021 21:31:27
274,-6159,-5,-6130,-103,-106,-202,19.2972,13-Sep-2021 21:31:27
275,-6303,135,-5948,-91,-115,-224,19.2972,13-Sep-2021 21:31:27
276,-6332,183,-5753,-73,-65,-279,19.2972,13-Sep-2021 21:31:27
277,-6261,185,-5547,-50,39,-354,19.2972,13-Sep-2021 21:31:27
278,-5986,264,-5156,-46,133,-436,19.2972,13-Sep-2021 21:31:27
279,-5898,438,-4836,-54,229,-495,19.2972,13-Sep-2021 21:31:27
280,-4553,454,-4620,-111,293,-470,19.2972,13-Sep-2021 21:31:27
281,-3127,340,-4016,-169,377,-567,19.2972,13-Sep-2021 21:31:27
282,-3237,453,-3746,-179,949,-715,19.2972,13-Sep-2021 21:31:27
283,-2533,339,-3249,-197,1824,-839,19.2972,13-Sep-2021 21:31:27
284,-2320,283,-2804,-122,2262,-1081,19.2972,13-Sep-2021 21:31:27
285,-2717,403,-2640,89,2315,-1221,19.2972,13-Sep-2021 21:31:27
286,-658,76,-1969,159,2660,-1204,19.2972,13-Sep-2021 21:31:27
287,-1226,-257,-1759,98,3093,-1309,19.2972,13-Sep-2021 21:31:27
288,-4247,65,-1333,-50,3466,-1204,19.2972,13-Sep-2021 21:31:27
289,-5092,334,-1050,-201,3326,-604,19.2972,13-Sep-2021 21:31:27
290,-6539,-92,-549,-264,2310,-15,19.2972,13-Sep-2021 21:31:27
291,-7063,36,532,-306,854,362,19.2972,13-Sep-2021 21:31:27
292,-5619,357,1273,-328,-718,642,19.2972,13-Sep-2021 21:31:27
293,-4155,234,1998,-236,-2152,871,19.2972,13-Sep-2021 21:31:27
294,-2324,168,2573,-81,-3179,1092,19.2972,13-Sep-2021 21:31:27
295,63,106,3308,-20,-3499,1259,19.2972,13-Sep-2021 21:31:27
296,2676,99,4290,-34,-3339,1269,19.2972,13-Sep-2021 21:31:27
297,5071,82,5017,-47,-2779,1236,19.2972,13-Sep-2021 21:31:27
298,6306,143,5574,-72,-1799,1119,19.2972,13-Sep-2021 21:31:27
299,6750,293,5980,-104,-626,775,19.2972,13-Sep-2021 21:31:27
300,6137,242,5986,-122,321,276,19.2972,13-Sep-2021 21:31:27
