TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
110,-3402,202,-2343,-341,-422,113,19.1097,06-Sep-2021 00:40:37
111,-3182,626,-1989,-191,-377,240,19.1097,06-Sep-2021 00:40:37
112,-2843,50,-1488,122,-188,240,19.1097,06-Sep-2021 00:40:37
113,-1701,-113,-840,139,27,187,19.1097,06-Sep-2021 00:40:37
114,-593,352,-372,31,200,165,19.1097,06-Sep-2021 00:40:37
115,163,165,6,17,355,186,19.1097,06-Sep-2021 00:40:37
116,-236,-83,342,15,589,284,19.1097,06-Sep-2021 00:40:37
117,-918,117,1045,165,903,212,19.1097,06-Sep-2021 00:40:37
118,-461,292,1710,248,1310,30,19.1097,06-Sep-2021 00:40:37
119,-240,210,2075,307,1506,-194,19.1097,06-Sep-2021 00:40:37
120,-53,288,2424,158,1223,-395,19.1097,06-Sep-2021 00:40:37
121,11,234,3210,-27,756,-430,19.1097,06-Sep-2021 00:40:37
122,56,269,4151,-68,561,-282,19.1097,06-Sep-2021 00:40:37
123,125,335,4436,-12,582,-64,19.1097,06-Sep-2021 00:40:37
124,379,139,4581,-33,625,57,19.1097,06-Sep-2021 00:40:37
125,935,12,4817,-97,542,-6,19.1097,06-Sep-2021 00:40:37
126,1873,-157,5257,-138,331,-122,19.1097,06-Sep-2021 00:40:37
127,2176,-222,5954,-110,84,-190,19.1097,06-Sep-2021 00:40:37
128,2181,-132,6332,-67,-189,-236,19.1097,06-Sep-2021 00:40:37
129,2789,-137,6239,-66,-484,-214,19.1097,06-Sep-2021 00:40:37
130,3614,-256,6146,-65,-771,-44,19.1097,06-Sep-2021 00:40:37
131,3614,-256,6146,-65,-771,-44,19.1097,06-Sep-2021 00:40:37
132,4734,-323,6085,1,-1002,252,19.1097,06-Sep-2021 00:40:37
133,6193,-237,5908,85,-1130,563,19.1097,06-Sep-2021 00:40:37
134,7159,-147,5465,129,-1143,738,19.1097,06-Sep-2021 00:40:37
135,6866,-134,4881,133,-1111,634,19.1097,06-Sep-2021 00:40:37
136,5695,-198,4261,99,-1040,252,19.1097,06-Sep-2021 00:40:37
137,4212,-199,3830,35,-740,-101,19.1097,06-Sep-2021 00:40:37
138,2828,-235,3601,-4,-3,-180,19.1097,06-Sep-2021 00:40:37
139,801,-301,3175,-9,851,-109,19.1097,06-Sep-2021 00:40:37
140,-2007,-269,2778,-8,1130,-110,19.1097,06-Sep-2021 00:40:37
141,-4214,-220,2612,-26,570,-170,19.1097,06-Sep-2021 00:40:37
142,-4581,-309,2474,-59,-491,-197,19.1097,06-Sep-2021 00:40:37
143,-2904,-431,2218,-91,-1348,-37,19.1097,06-Sep-2021 00:40:37
144,-980,-169,1645,-115,-1476,380,19.1097,06-Sep-2021 00:40:37
145,-203,393,732,-118,-944,833,19.1097,06-Sep-2021 00:40:37
146,-548,645,-42,-114,-275,922,19.1097,06-Sep-2021 00:40:37
147,-1630,415,-608,-131,68,505,19.1097,06-Sep-2021 00:40:37
148,-2888,121,-1109,-155,32,-105,19.1097,06-Sep-2021 00:40:37
149,-3849,7,-1699,-181,-113,-479,19.1097,06-Sep-2021 00:40:37
150,-4664,-31,-2427,-199,-161,-448,19.1097,06-Sep-2021 00:40:37
151,-5798,-60,-3134,-193,-121,-134,19.1097,06-Sep-2021 00:40:37
152,-6885,-132,-3771,-171,-171,200,19.1097,06-Sep-2021 00:40:37
153,-7159,-99,-4234,-144,-407,334,19.1097,06-Sep-2021 00:40:37
154,-6654,-73,-4563,-123,-748,249,19.1097,06-Sep-2021 00:40:37
155,-5871,-135,-4820,-123,-1019,98,19.1097,06-Sep-2021 00:40:37
156,-5232,-231,-5062,-134,-1099,60,19.1097,06-Sep-2021 00:40:37
157,-5195,-246,-5118,-177,-1049,125,19.1097,06-Sep-2021 00:40:37
158,-5389,-93,-5036,-197,-825,216,19.1097,06-Sep-2021 00:40:37
159,-5707,-108,-5123,-218,-491,306,19.1097,06-Sep-2021 00:40:37
160,-5115,-98,-5201,-209,-213,329,19.1097,06-Sep-2021 00:40:37
161,-6931,-35,-5260,-131,293,420,19.1097,06-Sep-2021 00:40:37
162,-8860,-185,-5120,-97,580,450,19.1097,06-Sep-2021 00:40:37
163,-7419,-303,-4961,-109,741,243,19.1097,06-Sep-2021 00:40:37
164,-6934,-387,-4951,-110,952,151,19.1097,06-Sep-2021 00:40:37
165,-7197,-378,-4915,-64,1074,159,19.1097,06-Sep-2021 00:40:37
166,-7476,-426,-4792,-12,1047,194,19.1097,06-Sep-2021 00:40:37
167,-6901,-377,-4505,40,1083,212,19.1097,06-Sep-2021 00:40:37
168,-5924,-159,-4152,89,1269,208,19.1097,06-Sep-2021 00:40:37
169,-5667,-187,-3686,41,1562,260,19.1097,06-Sep-2021 00:40:37
170,-6607,-41,-3121,-93,1773,279,19.1097,06-Sep-2021 00:40:37
171,-8036,198,-2649,-160,1620,124,19.1097,06-Sep-2021 00:40:37
172,-8446,263,-2139,-73,1029,-222,19.1097,06-Sep-2021 00:40:37
173,-7738,158,-1631,1,460,-498,19.1097,06-Sep-2021 00:40:37
174,-6577,236,-1183,-90,147,-648,19.1097,06-Sep-2021 00:40:37
175,-5015,422,-808,-113,-40,-784,19.1097,06-Sep-2021 00:40:37
176,-3580,351,-352,-89,-148,-849,19.1097,06-Sep-2021 00:40:37
177,-2721,268,310,-83,-333,-766,19.1097,06-Sep-2021 00:40:37
178,-1445,259,1127,-85,-590,-606,19.1097,06-Sep-2021 00:40:37
179,201,242,1620,-110,-705,-426,19.1097,06-Sep-2021 00:40:37
180,1863,255,2028,-174,-723,-250,19.1097,06-Sep-2021 00:40:37
181,3435,293,2908,-206,-790,-149,19.1097,06-Sep-2021 00:40:37
182,4900,159,3181,-206,-910,-144,19.1097,06-Sep-2021 00:40:37
183,6376,95,3191,-123,-980,-117,19.1097,06-Sep-2021 00:40:37
184,7508,251,3792,17,-1013,-43,19.1097,06-Sep-2021 00:40:37
185,7781,280,4603,127,-1042,-22,19.1097,06-Sep-2021 00:40:37
186,7764,176,5140,173,-988,-93,19.1097,06-Sep-2021 00:40:37
187,7312,94,5274,131,-828,-184,19.1097,06-Sep-2021 00:40:37
188,5048,-2,5476,40,-583,-173,19.1097,06-Sep-2021 00:40:37
189,1868,-50,6063,-11,-172,-74,19.1097,06-Sep-2021 00:40:37
190,895,140,6367,-15,441,3,19.1097,06-Sep-2021 00:40:37
191,1971,406,6285,-57,1015,-9,19.1097,06-Sep-2021 00:40:37
192,2043,399,6112,-150,1033,-68,19.1097,06-Sep-2021 00:40:37
193,1056,123,5564,-241,411,-21,19.1097,06-Sep-2021 00:40:37
194,1444,-58,5034,-286,-331,183,19.1097,06-Sep-2021 00:40:37
195,3309,182,4703,-284,-688,357,19.1097,06-Sep-2021 00:40:37
196,4454,535,4319,-234,-535,331,19.1097,06-Sep-2021 00:40:37
197,3393,429,4015,-175,-171,127,19.1097,06-Sep-2021 00:40:37
198,1456,-24,3874,-143,62,-127,19.1097,06-Sep-2021 00:40:37
199,284,-221,3857,-128,62,-245,19.1097,06-Sep-2021 00:40:37
200,-1023,-178,3708,-125,-119,-134,19.1097,06-Sep-2021 00:40:37
201,-2372,-192,3292,-140,-382,78,19.1097,06-Sep-2021 00:40:37
202,-2001,-256,2607,-153,-538,214,19.1097,06-Sep-2021 00:40:37
203,-643,-357,1932,-125,-495,199,19.1097,06-Sep-2021 00:40:37
204,-157,-434,1407,-76,-379,90,19.1097,06-Sep-2021 00:40:37
205,-344,-529,902,-44,-249,-19,19.1097,06-Sep-2021 00:40:37
206,-629,-510,298,-66,-104,-35,19.1097,06-Sep-2021 00:40:37
207,-1433,-283,-388,-103,7,28,19.1097,06-Sep-2021 00:40:37
208,-2891,-246,-1118,-114,7,86,19.1097,06-Sep-2021 00:40:37
209,-4301,-507,-1847,-120,-135,88,19.1097,06-Sep-2021 00:40:37
210,-5209,-635,-2564,-102,-408,45,19.1097,06-Sep-2021 00:40:37
211,-5209,-635,-2564,-102,-408,45,19.1097,06-Sep-2021 00:40:37
212,-5726,-374,-3258,-74,-710,8,19.1097,06-Sep-2021 00:40:37
213,-6260,-210,-3750,-58,-892,15,19.1097,06-Sep-2021 00:40:37
214,-6891,-436,-4027,-51,-872,72,19.1097,06-Sep-2021 00:40:37
215,-7343,-628,-4232,-31,-696,152,19.1097,06-Sep-2021 00:40:37
216,-7706,-480,-4428,-11,-495,196,19.1097,06-Sep-2021 00:40:37
217,-7969,-298,-4635,-2,-380,164,19.1097,06-Sep-2021 00:40:37
218,-8021,-296,-4815,-6,-373,83,19.1097,06-Sep-2021 00:40:37
219,-8140,-366,-4963,-13,-432,32,19.1097,06-Sep-2021 00:40:37
220,-7975,-261,-5017,-26,-470,37,19.1097,06-Sep-2021 00:40:37
221,-7448,-103,-4946,-40,-436,49,19.1097,06-Sep-2021 00:40:37
222,-7105,-68,-5075,-51,-316,49,19.1097,06-Sep-2021 00:40:37
223,-6573,-38,-5286,-86,-138,39,19.1097,06-Sep-2021 00:40:37
224,-6256,170,-5487,-126,16,47,19.1097,06-Sep-2021 00:40:37
225,-6118,413,-5492,-155,56,94,19.1097,06-Sep-2021 00:40:37
226,-5500,244,-5293,-180,24,115,19.1097,06-Sep-2021 00:40:37
227,-4825,422,-5103,-169,-59,78,19.1097,06-Sep-2021 00:40:37
228,-4883,733,-4918,-157,-139,29,19.1097,06-Sep-2021 00:40:37
229,-4893,565,-4566,-207,-187,31,19.1097,06-Sep-2021 00:40:37
230,-4268,542,-3943,-233,-327,68,19.1097,06-Sep-2021 00:40:37
231,-3276,546,-3295,-153,-579,64,19.1097,06-Sep-2021 00:40:37
232,-3016,428,-2484,-103,-765,23,19.1097,06-Sep-2021 00:40:37
233,-3542,606,-2018,-71,-803,153,19.1097,06-Sep-2021 00:40:37
234,-2159,575,-1828,-126,-661,291,19.1097,06-Sep-2021 00:40:37
235,-1403,5,-1148,-201,-281,330,19.1097,06-Sep-2021 00:40:37
236,-3970,-55,-551,-201,146,395,19.1097,06-Sep-2021 00:40:37
237,-4158,328,-145,24,588,363,19.1097,06-Sep-2021 00:40:37
238,-2157,130,450,171,807,185,19.1097,06-Sep-2021 00:40:37
239,-1759,-73,805,184,882,11,19.1097,06-Sep-2021 00:40:37
240,-1516,62,1205,98,825,-132,19.1097,06-Sep-2021 00:40:37
241,-1106,88,1895,14,977,-264,19.1097,06-Sep-2021 00:40:37
242,-52,-36,2659,51,1258,-377,19.1097,06-Sep-2021 00:40:37
243,798,49,3218,84,1537,-421,19.1097,06-Sep-2021 00:40:37
244,485,300,3578,47,1601,-412,19.1097,06-Sep-2021 00:40:37
245,624,189,3963,12,1449,-347,19.1097,06-Sep-2021 00:40:37
246,1108,-25,4448,-13,1304,-171,19.1097,06-Sep-2021 00:40:37
247,1612,-103,4893,-19,1170,-34,19.1097,06-Sep-2021 00:40:37
248,2576,-60,5248,-11,1024,15,19.1097,06-Sep-2021 00:40:37
249,3100,-91,5708,-11,756,22,19.1097,06-Sep-2021 00:40:37
250,3512,-128,5856,-27,202,12,19.1097,06-Sep-2021 00:40:37
251,4499,-107,5918,-30,-564,14,19.1097,06-Sep-2021 00:40:37
252,5546,-172,5979,-40,-1350,74,19.1097,06-Sep-2021 00:40:37
253,6131,-228,5791,-55,-1998,182,19.1097,06-Sep-2021 00:40:37
254,6123,-147,5715,-48,-2358,251,19.1097,06-Sep-2021 00:40:37
255,5240,-54,5683,-23,-2337,213,19.1097,06-Sep-2021 00:40:37
256,4675,-161,5308,0,-1756,164,19.1097,06-Sep-2021 00:40:37
257,4702,-275,4713,27,-592,257,19.1097,06-Sep-2021 00:40:37
258,3022,-215,4284,42,572,421,19.1097,06-Sep-2021 00:40:37
259,-236,-134,3971,46,946,353,19.1097,06-Sep-2021 00:40:37
260,-1468,-265,3712,49,525,-82,19.1097,06-Sep-2021 00:40:37
261,-12,-411,3336,50,-14,-560,19.1097,06-Sep-2021 00:40:37
262,631,-287,2758,36,-180,-604,19.1097,06-Sep-2021 00:40:37
263,-438,-97,2453,10,-76,-134,19.1097,06-Sep-2021 00:40:37
264,-1181,5,2343,3,62,456,19.1097,06-Sep-2021 00:40:37
265,-1511,70,1863,-18,5,782,19.1097,06-Sep-2021 00:40:37
266,-2172,114,1056,-69,-390,684,19.1097,06-Sep-2021 00:40:37
267,-2468,55,258,-121,-903,298,19.1097,06-Sep-2021 00:40:37
268,-2179,-49,-534,-139,-1117,-44,19.1097,06-Sep-2021 00:40:37
269,-2253,32,-1031,-130,-927,-127,19.1097,06-Sep-2021 00:40:37
270,-3103,113,-1435,-118,-518,-16,19.1097,06-Sep-2021 00:40:37
271,-4285,-15,-2071,-119,-108,117,19.1097,06-Sep-2021 00:40:37
272,-5335,-275,-2786,-142,92,139,19.1097,06-Sep-2021 00:40:37
273,-6305,-338,-3537,-156,19,70,19.1097,06-Sep-2021 00:40:37
274,-7183,-129,-4021,-159,-251,-3,19.1097,06-Sep-2021 00:40:37
275,-7499,-61,-4296,-157,-544,-12,19.1097,06-Sep-2021 00:40:37
276,-7203,-67,-4511,-136,-719,48,19.1097,06-Sep-2021 00:40:37
277,-6693,-119,-4711,-107,-717,154,19.1097,06-Sep-2021 00:40:37
278,-6104,-49,-4963,-117,-559,213,19.1097,06-Sep-2021 00:40:37
279,-5593,31,-5103,-185,-321,218,19.1097,06-Sep-2021 00:40:37
280,-5495,129,-5132,-210,-90,155,19.1097,06-Sep-2021 00:40:37
281,-4828,12,-5051,-257,67,-22,19.1097,06-Sep-2021 00:40:37
282,-4589,-90,-5115,-239,254,-173,19.1097,06-Sep-2021 00:40:37
283,-6205,6,-5286,-194,526,-164,19.1097,06-Sep-2021 00:40:37
284,-7142,-265,-5490,-187,754,51,19.1097,06-Sep-2021 00:40:37
285,-6448,-175,-5500,-142,882,168,19.1097,06-Sep-2021 00:40:37
286,-5844,-248,-5175,-162,951,106,19.1097,06-Sep-2021 00:40:37
287,-5362,-295,-4821,-108,1147,148,19.1097,06-Sep-2021 00:40:37
288,-5332,-215,-4500,4,1415,332,19.1097,06-Sep-2021 00:40:37
289,-5905,-186,-4231,24,1560,475,19.1097,06-Sep-2021 00:40:37
290,-6274,12,-3795,-2,1500,522,19.1097,06-Sep-2021 00:40:37
291,-6884,-39,-3368,-28,1401,533,19.1097,06-Sep-2021 00:40:37
292,-6884,-39,-3368,-28,1401,533,19.1097,06-Sep-2021 00:40:37
293,-7821,71,-3001,-35,1238,472,19.1097,06-Sep-2021 00:40:37
294,-8302,127,-2315,27,856,319,19.1097,06-Sep-2021 00:40:37
295,-8539,60,-1590,124,187,187,19.1097,06-Sep-2021 00:40:37
296,-8745,201,-1462,139,-482,50,19.1097,06-Sep-2021 00:40:37
297,-8470,41,-1309,21,-1036,-121,19.1097,06-Sep-2021 00:40:37
298,-7566,-111,-688,-93,-1457,-372,19.1097,06-Sep-2021 00:40:37
299,-6048,-134,-121,-103,-1727,-656,19.1097,06-Sep-2021 00:40:37
300,-4247,-27,615,-40,-1865,-846,19.1097,06-Sep-2021 00:40:37
