TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,-3413,134,-2501,-309,309,-143,19.2772,14-Sep-2021 08:48:16
93,-4727,166,-2991,-280,144,-46,19.2772,14-Sep-2021 08:48:16
94,-5297,58,-3300,-206,-136,115,19.2772,14-Sep-2021 08:48:16
95,-5370,-51,-3692,-151,-417,210,19.2772,14-Sep-2021 08:48:16
96,-5528,27,-4065,-178,-643,198,19.2772,14-Sep-2021 08:48:16
97,-5744,22,-4350,-241,-793,97,19.2772,14-Sep-2021 08:48:16
98,-5591,-111,-4653,-334,-780,2,19.2772,14-Sep-2021 08:48:16
99,-5160,-16,-5035,-369,-654,-86,19.2772,14-Sep-2021 08:48:16
100,-5079,-42,-5148,-249,-609,-95,19.2772,14-Sep-2021 08:48:16
101,-5291,-155,-5121,-109,-649,-4,19.2772,14-Sep-2021 08:48:16
102,-5606,-108,-5270,-106,-546,80,19.2772,14-Sep-2021 08:48:16
103,-6206,-169,-5104,-123,-461,221,19.2772,14-Sep-2021 08:48:16
104,-6877,-357,-4927,-108,-448,394,19.2772,14-Sep-2021 08:48:16
105,-6921,-442,-4863,-92,-332,544,19.2772,14-Sep-2021 08:48:16
106,-7962,-299,-4512,18,-168,670,19.2772,14-Sep-2021 08:48:16
107,-9166,-60,-4257,105,-190,742,19.2772,14-Sep-2021 08:48:16
108,-9351,-9,-4435,43,-61,670,19.2772,14-Sep-2021 08:48:16
109,-10175,39,-4364,-47,263,570,19.2772,14-Sep-2021 08:48:16
110,-10222,98,-4072,32,649,507,19.2772,14-Sep-2021 08:48:16
111,-9451,46,-3747,18,924,375,19.2772,14-Sep-2021 08:48:16
112,-8629,383,-3412,-55,1108,123,19.2772,14-Sep-2021 08:48:16
113,-7298,489,-3083,-151,1283,-87,19.2772,14-Sep-2021 08:48:16
114,-6201,118,-2947,-193,1353,-219,19.2772,14-Sep-2021 08:48:16
115,-4563,345,-2427,-137,1311,-367,19.2772,14-Sep-2021 08:48:16
116,-2554,331,-1668,-53,1088,-644,19.2772,14-Sep-2021 08:48:16
117,-1360,440,-1788,35,754,-934,19.2772,14-Sep-2021 08:48:16
118,-460,553,-1356,95,487,-1019,19.2772,14-Sep-2021 08:48:16
119,-94,320,-628,136,218,-866,19.2772,14-Sep-2021 08:48:16
120,282,-27,-162,198,-78,-605,19.2772,14-Sep-2021 08:48:16
121,1250,-281,814,282,-317,-446,19.2772,14-Sep-2021 08:48:16
122,2259,-16,1853,321,-531,-458,19.2772,14-Sep-2021 08:48:16
123,2795,66,2532,289,-741,-630,19.2772,14-Sep-2021 08:48:16
124,2899,112,3000,246,-889,-835,19.2772,14-Sep-2021 08:48:16
125,2972,40,3401,199,-931,-973,19.2772,14-Sep-2021 08:48:16
126,3389,-103,3889,187,-831,-987,19.2772,14-Sep-2021 08:48:16
127,3622,-166,4375,189,-631,-891,19.2772,14-Sep-2021 08:48:16
128,3690,-204,4613,148,-391,-695,19.2772,14-Sep-2021 08:48:16
129,4179,-355,4777,79,-100,-384,19.2772,14-Sep-2021 08:48:16
130,4723,-355,5093,-8,163,-64,19.2772,14-Sep-2021 08:48:16
131,4927,-187,5212,-69,247,116,19.2772,14-Sep-2021 08:48:16
132,4089,-229,5162,-74,96,153,19.2772,14-Sep-2021 08:48:16
133,2240,-438,5444,-61,-215,94,19.2772,14-Sep-2021 08:48:16
134,1068,-345,5931,-82,-482,-50,19.2772,14-Sep-2021 08:48:16
135,1770,92,5979,-145,-484,-107,19.2772,14-Sep-2021 08:48:16
136,2814,388,5429,-223,-216,126,19.2772,14-Sep-2021 08:48:16
137,2101,456,4889,-256,45,476,19.2772,14-Sep-2021 08:48:16
138,546,538,4946,-214,130,511,19.2772,14-Sep-2021 08:48:16
139,-112,650,5282,-177,100,89,19.2772,14-Sep-2021 08:48:16
140,374,643,5304,-189,78,-483,19.2772,14-Sep-2021 08:48:16
141,1364,520,4904,-228,128,-694,19.2772,14-Sep-2021 08:48:16
142,1576,401,4082,-264,204,-338,19.2772,14-Sep-2021 08:48:16
143,686,426,3411,-266,169,234,19.2772,14-Sep-2021 08:48:16
144,-143,390,3012,-211,1,523,19.2772,14-Sep-2021 08:48:16
145,-143,390,3012,-211,1,523,19.2772,14-Sep-2021 08:48:16
146,-314,76,2577,-157,-236,356,19.2772,14-Sep-2021 08:48:16
147,-268,-195,2017,-147,-434,-36,19.2772,14-Sep-2021 08:48:16
148,-545,-62,1300,-176,-490,-309,19.2772,14-Sep-2021 08:48:16
149,-1110,85,660,-190,-377,-274,19.2772,14-Sep-2021 08:48:16
150,-1761,-186,20,-144,-180,-18,19.2772,14-Sep-2021 08:48:16
151,-2534,-460,-632,-76,-25,231,19.2772,14-Sep-2021 08:48:16
152,-3151,-454,-1230,-47,22,321,19.2772,14-Sep-2021 08:48:16
153,-4012,-345,-1687,-35,-36,281,19.2772,14-Sep-2021 08:48:16
154,-5457,-424,-2045,-34,-177,201,19.2772,14-Sep-2021 08:48:16
155,-6728,-616,-2551,-51,-275,134,19.2772,14-Sep-2021 08:48:16
156,-7435,-616,-3076,-73,-278,63,19.2772,14-Sep-2021 08:48:16
157,-7405,-470,-3593,-110,-193,-2,19.2772,14-Sep-2021 08:48:16
158,-7153,-466,-4010,-98,-83,-13,19.2772,14-Sep-2021 08:48:16
159,-7198,-622,-4345,-12,-25,43,19.2772,14-Sep-2021 08:48:16
160,-7155,-637,-4747,34,-13,116,19.2772,14-Sep-2021 08:48:16
161,-7128,-549,-5068,57,-75,150,19.2772,14-Sep-2021 08:48:16
162,-6848,-451,-5480,21,-77,63,19.2772,14-Sep-2021 08:48:16
163,-6187,-188,-5813,-25,-18,-14,19.2772,14-Sep-2021 08:48:16
164,-5844,131,-5801,-48,-59,-0,19.2772,14-Sep-2021 08:48:16
165,-6168,223,-5758,-25,-166,39,19.2772,14-Sep-2021 08:48:16
166,-6155,267,-5598,4,-69,95,19.2772,14-Sep-2021 08:48:16
167,-5688,398,-5458,-2,56,121,19.2772,14-Sep-2021 08:48:16
168,-5629,703,-5358,54,97,103,19.2772,14-Sep-2021 08:48:16
169,-5846,880,-4975,163,129,88,19.2772,14-Sep-2021 08:48:16
170,-5618,845,-4651,161,256,149,19.2772,14-Sep-2021 08:48:16
171,-5268,896,-4324,57,418,222,19.2772,14-Sep-2021 08:48:16
172,-4985,919,-4084,-85,570,229,19.2772,14-Sep-2021 08:48:16
173,-4960,979,-3983,-63,568,231,19.2772,14-Sep-2021 08:48:16
174,-4511,981,-3464,-17,453,121,19.2772,14-Sep-2021 08:48:16
175,-3305,535,-2767,-9,425,4,19.2772,14-Sep-2021 08:48:16
176,-3142,444,-2193,-1,435,44,19.2772,14-Sep-2021 08:48:16
177,-2406,613,-1731,0,431,82,19.2772,14-Sep-2021 08:48:16
178,-646,257,-1244,-29,333,62,19.2772,14-Sep-2021 08:48:16
179,-96,221,-823,-31,213,118,19.2772,14-Sep-2021 08:48:16
180,-994,412,-104,-14,182,276,19.2772,14-Sep-2021 08:48:16
181,-848,261,364,-6,184,222,19.2772,14-Sep-2021 08:48:16
182,123,-134,831,36,1,-81,19.2772,14-Sep-2021 08:48:16
183,-165,-436,1565,50,-358,-320,19.2772,14-Sep-2021 08:48:16
184,-700,-478,1856,-228,-536,-419,19.2772,14-Sep-2021 08:48:16
185,-1505,-390,2673,-330,-721,-379,19.2772,14-Sep-2021 08:48:16
186,-1804,-486,3227,-123,-716,-246,19.2772,14-Sep-2021 08:48:16
187,-1808,-723,3176,6,-671,-325,19.2772,14-Sep-2021 08:48:16
188,-1919,-823,3671,70,-645,-629,19.2772,14-Sep-2021 08:48:16
189,-341,-767,4544,137,-438,-813,19.2772,14-Sep-2021 08:48:16
190,1059,-438,5105,143,-14,-649,19.2772,14-Sep-2021 08:48:16
191,972,-221,5376,93,298,-351,19.2772,14-Sep-2021 08:48:16
192,1038,-353,5996,38,366,-170,19.2772,14-Sep-2021 08:48:16
193,2312,-416,6457,24,301,-132,19.2772,14-Sep-2021 08:48:16
194,4552,-389,6418,71,292,-168,19.2772,14-Sep-2021 08:48:16
195,6399,-131,6417,119,264,-239,19.2772,14-Sep-2021 08:48:16
196,7202,159,6179,97,105,-293,19.2772,14-Sep-2021 08:48:16
197,6740,233,5703,38,-233,-289,19.2772,14-Sep-2021 08:48:16
198,5482,177,5245,6,-626,-231,19.2772,14-Sep-2021 08:48:16
199,4407,73,4815,-11,-802,-81,19.2772,14-Sep-2021 08:48:16
200,3234,23,4450,-3,-641,150,19.2772,14-Sep-2021 08:48:16
201,1568,100,4205,38,-260,386,19.2772,14-Sep-2021 08:48:16
202,52,380,4064,72,143,537,19.2772,14-Sep-2021 08:48:16
203,-859,596,3891,93,335,537,19.2772,14-Sep-2021 08:48:16
204,-1395,458,3693,99,189,408,19.2772,14-Sep-2021 08:48:16
205,-1325,209,3305,59,-111,243,19.2772,14-Sep-2021 08:48:16
206,-599,170,2691,25,-298,179,19.2772,14-Sep-2021 08:48:16
207,-104,169,2074,-3,-306,237,19.2772,14-Sep-2021 08:48:16
208,-504,44,1563,-54,-217,273,19.2772,14-Sep-2021 08:48:16
209,-1482,-106,1183,-118,-135,192,19.2772,14-Sep-2021 08:48:16
210,-2309,-152,571,-163,-92,37,19.2772,14-Sep-2021 08:48:16
211,-2938,-217,-398,-200,-75,-61,19.2772,14-Sep-2021 08:48:16
212,-3587,-236,-1353,-249,-64,-25,19.2772,14-Sep-2021 08:48:16
213,-4185,-50,-2129,-277,-43,128,19.2772,14-Sep-2021 08:48:16
214,-4600,163,-2539,-253,-23,294,19.2772,14-Sep-2021 08:48:16
215,-5022,70,-2621,-213,-34,359,19.2772,14-Sep-2021 08:48:16
216,-5507,-196,-2841,-200,-98,290,19.2772,14-Sep-2021 08:48:16
217,-5942,-136,-3499,-225,-162,146,19.2772,14-Sep-2021 08:48:16
218,-6197,215,-4190,-285,-196,-7,19.2772,14-Sep-2021 08:48:16
219,-6436,270,-4655,-319,-191,-120,19.2772,14-Sep-2021 08:48:16
220,-6454,143,-4909,-294,-139,-153,19.2772,14-Sep-2021 08:48:16
221,-5965,102,-4960,-253,-53,-137,19.2772,14-Sep-2021 08:48:16
222,-5771,99,-5109,-214,14,-53,19.2772,14-Sep-2021 08:48:16
223,-5919,222,-5377,-195,24,76,19.2772,14-Sep-2021 08:48:16
224,-5997,207,-5387,-178,87,171,19.2772,14-Sep-2021 08:48:16
225,-5642,91,-5332,-140,268,244,19.2772,14-Sep-2021 08:48:16
226,-4867,238,-5289,-106,431,297,19.2772,14-Sep-2021 08:48:16
227,-3995,326,-5223,-58,455,319,19.2772,14-Sep-2021 08:48:16
228,-3210,325,-5242,2,349,364,19.2772,14-Sep-2021 08:48:16
229,-3130,155,-4795,35,264,576,19.2772,14-Sep-2021 08:48:16
230,-3758,22,-4398,89,108,944,19.2772,14-Sep-2021 08:48:16
231,-3758,22,-4398,89,108,944,19.2772,14-Sep-2021 08:48:16
232,-4709,14,-4138,69,-122,1198,19.2772,14-Sep-2021 08:48:16
233,-5187,-312,-3697,134,-298,1075,19.2772,14-Sep-2021 08:48:16
234,-4707,-295,-3352,343,-445,705,19.2772,14-Sep-2021 08:48:16
235,-6712,-100,-2835,254,-569,335,19.2772,14-Sep-2021 08:48:16
236,-10462,-270,-2506,59,-536,10,19.2772,14-Sep-2021 08:48:16
237,-12475,-665,-2370,-238,-132,-183,19.2772,14-Sep-2021 08:48:16
238,-12597,-312,-1954,-424,193,-334,19.2772,14-Sep-2021 08:48:16
239,-10827,-81,-1858,-283,410,-558,19.2772,14-Sep-2021 08:48:16
240,-8789,-343,-1749,-48,322,-912,19.2772,14-Sep-2021 08:48:16
241,-7409,-269,-1246,148,64,-1128,19.2772,14-Sep-2021 08:48:16
242,-5145,-123,-670,194,-110,-1132,19.2772,14-Sep-2021 08:48:16
243,-1693,-149,78,217,-191,-1150,19.2772,14-Sep-2021 08:48:16
244,1924,-121,755,277,-206,-1340,19.2772,14-Sep-2021 08:48:16
245,5404,421,1656,235,-258,-1574,19.2772,14-Sep-2021 08:48:16
246,8224,575,2492,169,-334,-1588,19.2772,14-Sep-2021 08:48:16
247,9518,355,3406,143,-351,-1291,19.2772,14-Sep-2021 08:48:16
248,8559,442,4115,190,-254,-842,19.2772,14-Sep-2021 08:48:16
249,6648,726,4532,219,-77,-397,19.2772,14-Sep-2021 08:48:16
250,5265,675,4780,209,3,-213,19.2772,14-Sep-2021 08:48:16
251,4435,358,4745,159,-107,-298,19.2772,14-Sep-2021 08:48:16
252,3735,281,4807,83,-98,-244,19.2772,14-Sep-2021 08:48:16
253,2894,387,4944,43,154,130,19.2772,14-Sep-2021 08:48:16
254,1283,449,5312,26,318,481,19.2772,14-Sep-2021 08:48:16
255,-38,396,5524,30,47,453,19.2772,14-Sep-2021 08:48:16
256,601,252,5768,-2,-484,128,19.2772,14-Sep-2021 08:48:16
257,2071,91,5672,-66,-796,-188,19.2772,14-Sep-2021 08:48:16
258,3237,-6,5212,-119,-664,-260,19.2772,14-Sep-2021 08:48:16
259,3985,41,5142,-140,-242,-66,19.2772,14-Sep-2021 08:48:16
260,3661,7,5283,-143,148,176,19.2772,14-Sep-2021 08:48:16
261,2023,-189,5237,-121,263,226,19.2772,14-Sep-2021 08:48:16
262,4,-242,5038,-98,102,87,19.2772,14-Sep-2021 08:48:16
263,-961,-197,4792,-140,-91,-79,19.2772,14-Sep-2021 08:48:16
264,-590,-308,4501,-204,-102,-126,19.2772,14-Sep-2021 08:48:16
265,-19,-386,4085,-246,-10,-60,19.2772,14-Sep-2021 08:48:16
266,423,-392,3326,-266,33,19,19.2772,14-Sep-2021 08:48:16
267,918,-423,2721,-265,-35,29,19.2772,14-Sep-2021 08:48:16
268,1128,-340,2524,-255,-171,-13,19.2772,14-Sep-2021 08:48:16
269,559,-220,1993,-243,-254,-35,19.2772,14-Sep-2021 08:48:16
270,-436,-243,1111,-241,-210,10,19.2772,14-Sep-2021 08:48:16
271,-1346,-262,353,-239,-81,111,19.2772,14-Sep-2021 08:48:16
272,-2329,-176,-207,-224,-18,201,19.2772,14-Sep-2021 08:48:16
273,-3426,-59,-746,-195,-58,240,19.2772,14-Sep-2021 08:48:16
274,-4566,57,-1336,-171,-170,216,19.2772,14-Sep-2021 08:48:16
275,-5650,57,-1842,-158,-283,157,19.2772,14-Sep-2021 08:48:16
276,-6582,-77,-2358,-145,-314,120,19.2772,14-Sep-2021 08:48:16
277,-7126,-126,-2873,-106,-266,106,19.2772,14-Sep-2021 08:48:16
278,-7309,27,-3220,-78,-205,73,19.2772,14-Sep-2021 08:48:16
279,-7237,148,-3527,-78,-167,36,19.2772,14-Sep-2021 08:48:16
280,-6953,171,-3947,-84,-146,20,19.2772,14-Sep-2021 08:48:16
281,-6786,82,-4448,-89,-147,11,19.2772,14-Sep-2021 08:48:16
282,-6668,-94,-4815,-108,-172,-15,19.2772,14-Sep-2021 08:48:16
283,-6318,-84,-4990,-105,-166,-31,19.2772,14-Sep-2021 08:48:16
284,-6074,16,-5136,-77,-105,-20,19.2772,14-Sep-2021 08:48:16
285,-6128,12,-5374,-37,-43,-0,19.2772,14-Sep-2021 08:48:16
286,-6379,59,-5541,6,-8,27,19.2772,14-Sep-2021 08:48:16
287,-6433,138,-5656,48,7,73,19.2772,14-Sep-2021 08:48:16
288,-6608,-97,-5722,62,-23,71,19.2772,14-Sep-2021 08:48:16
289,-6528,-209,-5636,2,-37,48,19.2772,14-Sep-2021 08:48:16
290,-6256,-3,-5319,-43,-53,44,19.2772,14-Sep-2021 08:48:16
291,-6774,27,-4980,2,-81,53,19.2772,14-Sep-2021 08:48:16
292,-6240,34,-4829,69,-79,51,19.2772,14-Sep-2021 08:48:16
293,-5463,229,-4538,10,7,91,19.2772,14-Sep-2021 08:48:16
294,-5626,399,-3945,-63,82,113,19.2772,14-Sep-2021 08:48:16
295,-4680,281,-3431,-38,172,46,19.2772,14-Sep-2021 08:48:16
296,-3541,273,-3083,37,283,-1,19.2772,14-Sep-2021 08:48:16
297,-3353,603,-2463,42,299,-34,19.2772,14-Sep-2021 08:48:16
298,-2900,683,-2002,14,280,-74,19.2772,14-Sep-2021 08:48:16
299,-1863,293,-1574,-26,289,-113,19.2772,14-Sep-2021 08:48:16
300,-891,318,-1180,-33,338,-127,19.2772,14-Sep-2021 08:48:16
