TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
73,-2915,-265,-208,-248,-144,204,19.1181,22-Oct-2021 15:25:59
74,-3596,-237,-1064,-240,-152,204,19.1181,22-Oct-2021 15:25:59
75,-4270,-149,-1635,-202,-198,222,19.1181,22-Oct-2021 15:25:59
76,-4908,-104,-1921,-164,-272,235,19.1181,22-Oct-2021 15:25:59
77,-5281,-250,-2230,-150,-331,217,19.1181,22-Oct-2021 15:25:59
78,-5437,-373,-2640,-150,-330,174,19.1181,22-Oct-2021 15:25:59
79,-5548,-293,-3193,-158,-288,118,19.1181,22-Oct-2021 15:25:59
80,-5521,-295,-3725,-154,-218,78,19.1181,22-Oct-2021 15:25:59
81,-5490,-319,-4156,-141,-151,68,19.1181,22-Oct-2021 15:25:59
82,-5592,-275,-4523,-127,-105,80,19.1181,22-Oct-2021 15:25:59
83,-5858,-372,-4773,-129,-85,103,19.1181,22-Oct-2021 15:25:59
84,-6278,-470,-4995,-145,-83,127,19.1181,22-Oct-2021 15:25:59
85,-6754,-348,-5221,-175,-102,142,19.1181,22-Oct-2021 15:25:59
86,-7143,-149,-5347,-195,-115,122,19.1181,22-Oct-2021 15:25:59
87,-7435,-35,-5348,-177,-108,65,19.1181,22-Oct-2021 15:25:59
88,-7657,4,-5404,-163,-99,14,19.1181,22-Oct-2021 15:25:59
89,-7580,-38,-5634,-153,-89,-32,19.1181,22-Oct-2021 15:25:59
90,-7343,5,-5589,-153,-94,-59,19.1181,22-Oct-2021 15:25:59
91,-7008,98,-5438,-151,-117,-68,19.1181,22-Oct-2021 15:25:59
92,-6576,156,-5263,-143,-115,-73,19.1181,22-Oct-2021 15:25:59
93,-6111,274,-4906,-158,-78,-75,19.1181,22-Oct-2021 15:25:59
94,-5679,341,-4512,-146,-19,-82,19.1181,22-Oct-2021 15:25:59
95,-5081,251,-4045,-132,14,-112,19.1181,22-Oct-2021 15:25:59
96,-4571,216,-3763,-148,78,-141,19.1181,22-Oct-2021 15:25:59
97,-4571,216,-3763,-148,78,-141,19.1181,22-Oct-2021 15:25:59
98,-3898,195,-3462,-159,125,-140,19.1181,22-Oct-2021 15:25:59
99,-2709,167,-3073,-167,142,-187,19.1181,22-Oct-2021 15:25:59
100,-1908,382,-2473,-121,136,-246,19.1181,22-Oct-2021 15:25:59
101,-901,461,-1686,-45,185,-268,19.1181,22-Oct-2021 15:25:59
102,-191,323,-1677,16,323,-248,19.1181,22-Oct-2021 15:25:59
103,530,125,-1019,-81,193,-130,19.1181,22-Oct-2021 15:25:59
104,866,15,-10,-174,-24,244,19.1181,22-Oct-2021 15:25:59
105,534,230,351,-144,-42,551,19.1181,22-Oct-2021 15:25:59
106,-2435,278,750,-56,-374,697,19.1181,22-Oct-2021 15:25:59
107,-3114,236,1295,-95,-921,654,19.1181,22-Oct-2021 15:25:59
108,-396,216,1690,-65,-956,520,19.1181,22-Oct-2021 15:25:59
109,-1762,254,2161,-14,-922,470,19.1181,22-Oct-2021 15:25:59
110,-2605,174,2755,1,-1305,277,19.1181,22-Oct-2021 15:25:59
111,-1905,113,3324,-3,-1791,-82,19.1181,22-Oct-2021 15:25:59
112,-2110,275,4097,50,-1866,-429,19.1181,22-Oct-2021 15:25:59
113,-1810,211,4709,52,-1596,-774,19.1181,22-Oct-2021 15:25:59
114,-516,-72,5302,20,-1044,-1015,19.1181,22-Oct-2021 15:25:59
115,1086,-211,5599,-2,-353,-1031,19.1181,22-Oct-2021 15:25:59
116,3361,-16,6071,-64,358,-827,19.1181,22-Oct-2021 15:25:59
117,5274,-147,6464,-111,904,-446,19.1181,22-Oct-2021 15:25:59
118,5700,-371,6540,-149,1105,-0,19.1181,22-Oct-2021 15:25:59
119,6507,-205,6337,-164,1005,305,19.1181,22-Oct-2021 15:25:59
120,7602,-87,5718,-163,854,467,19.1181,22-Oct-2021 15:25:59
121,7589,-39,5337,-174,712,512,19.1181,22-Oct-2021 15:25:59
122,6460,-32,5225,-179,569,436,19.1181,22-Oct-2021 15:25:59
123,4101,-169,5007,-208,237,261,19.1181,22-Oct-2021 15:25:59
124,1020,-133,4548,-258,-283,125,19.1181,22-Oct-2021 15:25:59
125,-1162,7,4040,-257,-706,152,19.1181,22-Oct-2021 15:25:59
126,-1949,37,3850,-176,-805,262,19.1181,22-Oct-2021 15:25:59
127,-1827,66,3715,-110,-571,351,19.1181,22-Oct-2021 15:25:59
128,-1561,152,3382,-103,-188,362,19.1181,22-Oct-2021 15:25:59
129,-1568,201,3043,-117,106,299,19.1181,22-Oct-2021 15:25:59
130,-1517,255,2717,-156,127,178,19.1181,22-Oct-2021 15:25:59
131,-1012,274,2260,-195,-87,64,19.1181,22-Oct-2021 15:25:59
132,-148,129,1760,-219,-334,38,19.1181,22-Oct-2021 15:25:59
133,645,-80,1293,-232,-454,108,19.1181,22-Oct-2021 15:25:59
134,729,-306,682,-234,-414,200,19.1181,22-Oct-2021 15:25:59
135,-14,-500,-70,-235,-266,269,19.1181,22-Oct-2021 15:25:59
136,-1200,-461,-811,-246,-105,294,19.1181,22-Oct-2021 15:25:59
137,-2642,-196,-1550,-258,-23,279,19.1181,22-Oct-2021 15:25:59
138,-4135,-92,-2365,-260,-26,271,19.1181,22-Oct-2021 15:25:59
139,-5507,-168,-3096,-240,-77,304,19.1181,22-Oct-2021 15:25:59
140,-6546,-285,-3630,-197,-135,333,19.1181,22-Oct-2021 15:25:59
141,-7182,-345,-3955,-161,-175,297,19.1181,22-Oct-2021 15:25:59
142,-7658,-156,-4221,-149,-184,206,19.1181,22-Oct-2021 15:25:59
143,-8006,33,-4562,-150,-156,102,19.1181,22-Oct-2021 15:25:59
144,-8175,-16,-4800,-165,-130,38,19.1181,22-Oct-2021 15:25:59
145,-8159,-111,-4991,-173,-119,14,19.1181,22-Oct-2021 15:25:59
146,-7931,-110,-5186,-181,-149,-9,19.1181,22-Oct-2021 15:25:59
147,-7312,-119,-5307,-180,-227,-52,19.1181,22-Oct-2021 15:25:59
148,-6423,-157,-5341,-174,-292,-102,19.1181,22-Oct-2021 15:25:59
149,-5721,-302,-5223,-162,-305,-128,19.1181,22-Oct-2021 15:25:59
150,-5633,-409,-5178,-141,-298,-136,19.1181,22-Oct-2021 15:25:59
151,-5571,-379,-5212,-147,-303,-107,19.1181,22-Oct-2021 15:25:59
152,-5095,-298,-5314,-161,-326,-83,19.1181,22-Oct-2021 15:25:59
153,-4200,-76,-5393,-139,-342,-43,19.1181,22-Oct-2021 15:25:59
154,-4141,219,-5042,-97,-555,-39,19.1181,22-Oct-2021 15:25:59
155,-4661,246,-4416,-73,-972,-65,19.1181,22-Oct-2021 15:25:59
156,-4574,-48,-4300,-121,-1147,-53,19.1181,22-Oct-2021 15:25:59
157,-3440,124,-4171,-176,-1214,100,19.1181,22-Oct-2021 15:25:59
158,-2987,160,-3549,-84,-1389,332,19.1181,22-Oct-2021 15:25:59
159,-4028,128,-2817,33,-2026,302,19.1181,22-Oct-2021 15:25:59
160,-3404,487,-2059,-42,-2409,332,19.1181,22-Oct-2021 15:25:59
161,-5440,606,-1933,-170,-1958,552,19.1181,22-Oct-2021 15:25:59
162,-7533,623,-1463,-302,-1113,664,19.1181,22-Oct-2021 15:25:59
163,-6049,534,-637,-339,9,482,19.1181,22-Oct-2021 15:25:59
164,-6995,369,-472,-205,947,55,19.1181,22-Oct-2021 15:25:59
165,-8946,83,-100,-107,1790,-321,19.1181,22-Oct-2021 15:25:59
166,-7213,207,508,-36,2703,-607,19.1181,22-Oct-2021 15:25:59
167,-4196,284,1017,73,3085,-932,19.1181,22-Oct-2021 15:25:59
168,-1543,31,1746,157,2852,-1103,19.1181,22-Oct-2021 15:25:59
169,1834,-31,2508,193,2266,-1005,19.1181,22-Oct-2021 15:25:59
170,1834,-31,2508,193,2266,-1005,19.1181,22-Oct-2021 15:25:59
171,4373,-55,3246,132,1266,-707,19.1181,22-Oct-2021 15:25:59
172,6217,65,4038,24,69,-333,19.1181,22-Oct-2021 15:25:59
173,7457,-19,4279,-45,-856,8,19.1181,22-Oct-2021 15:25:59
174,7484,92,4502,-65,-1174,189,19.1181,22-Oct-2021 15:25:59
175,6751,278,4657,-75,-1237,118,19.1181,22-Oct-2021 15:25:59
176,5531,136,4863,-122,-1422,-126,19.1181,22-Oct-2021 15:25:59
177,3714,-63,5119,-162,-1541,-267,19.1181,22-Oct-2021 15:25:59
178,2165,-248,5154,-130,-1236,-163,19.1181,22-Oct-2021 15:25:59
179,1114,-177,5534,-92,-509,82,19.1181,22-Oct-2021 15:25:59
180,213,-43,5685,-87,380,297,19.1181,22-Oct-2021 15:25:59
181,-54,83,5659,-115,856,333,19.1181,22-Oct-2021 15:25:59
182,842,107,5576,-146,557,167,19.1181,22-Oct-2021 15:25:59
183,2389,64,5434,-175,-279,-8,19.1181,22-Oct-2021 15:25:59
184,3653,7,5286,-193,-971,-4,19.1181,22-Oct-2021 15:25:59
185,3769,-70,5031,-204,-1052,162,19.1181,22-Oct-2021 15:25:59
186,2638,70,4891,-205,-630,311,19.1181,22-Oct-2021 15:25:59
187,1374,336,4794,-220,-91,319,19.1181,22-Oct-2021 15:25:59
188,1043,288,4466,-253,234,178,19.1181,22-Oct-2021 15:25:59
189,1319,-10,3943,-280,195,13,19.1181,22-Oct-2021 15:25:59
190,1277,-84,3294,-278,-97,-22,19.1181,22-Oct-2021 15:25:59
191,889,23,2680,-257,-381,100,19.1181,22-Oct-2021 15:25:59
192,285,21,2167,-240,-476,271,19.1181,22-Oct-2021 15:25:59
193,-582,-117,1551,-226,-364,387,19.1181,22-Oct-2021 15:25:59
194,-1533,-197,927,-195,-185,407,19.1181,22-Oct-2021 15:25:59
195,-2567,-186,443,-161,-79,351,19.1181,22-Oct-2021 15:25:59
196,-3473,-176,-117,-179,-115,262,19.1181,22-Oct-2021 15:25:59
197,-3902,-180,-880,-216,-218,181,19.1181,22-Oct-2021 15:25:59
198,-4078,-153,-1614,-212,-293,129,19.1181,22-Oct-2021 15:25:59
199,-4327,-118,-2119,-193,-286,129,19.1181,22-Oct-2021 15:25:59
200,-4724,-201,-2501,-179,-244,150,19.1181,22-Oct-2021 15:25:59
201,-5292,-340,-3037,-171,-212,159,19.1181,22-Oct-2021 15:25:59
202,-5813,-385,-3626,-161,-196,144,19.1181,22-Oct-2021 15:25:59
203,-6111,-315,-4043,-156,-208,125,19.1181,22-Oct-2021 15:25:59
204,-6265,-290,-4389,-144,-199,120,19.1181,22-Oct-2021 15:25:59
205,-6416,-432,-4647,-130,-170,116,19.1181,22-Oct-2021 15:25:59
206,-6490,-502,-4834,-132,-123,95,19.1181,22-Oct-2021 15:25:59
207,-6600,-384,-5059,-146,-83,66,19.1181,22-Oct-2021 15:25:59
208,-6981,-335,-5290,-156,-76,31,19.1181,22-Oct-2021 15:25:59
209,-7180,-215,-5442,-143,-84,15,19.1181,22-Oct-2021 15:25:59
210,-7073,16,-5393,-131,-93,6,19.1181,22-Oct-2021 15:25:59
211,-7060,-55,-5321,-126,-115,-4,19.1181,22-Oct-2021 15:25:59
212,-7088,-161,-5513,-126,-108,4,19.1181,22-Oct-2021 15:25:59
213,-6982,-52,-5672,-115,-87,10,19.1181,22-Oct-2021 15:25:59
214,-6680,176,-5458,-99,-61,1,19.1181,22-Oct-2021 15:25:59
215,-6175,419,-4986,-99,-40,-56,19.1181,22-Oct-2021 15:25:59
216,-5763,420,-4628,-124,-13,-122,19.1181,22-Oct-2021 15:25:59
217,-5648,294,-4451,-127,42,-123,19.1181,22-Oct-2021 15:25:59
218,-5342,291,-4156,-117,61,-116,19.1181,22-Oct-2021 15:25:59
219,-4561,288,-3709,-127,35,-150,19.1181,22-Oct-2021 15:25:59
220,-3712,275,-3168,-121,20,-204,19.1181,22-Oct-2021 15:25:59
221,-3090,271,-2585,-135,-35,-244,19.1181,22-Oct-2021 15:25:59
222,-2646,450,-2200,-123,-92,-217,19.1181,22-Oct-2021 15:25:59
223,-1699,478,-1751,-92,-83,-133,19.1181,22-Oct-2021 15:25:59
224,-177,356,-1133,-69,-44,-51,19.1181,22-Oct-2021 15:25:59
225,-318,284,-711,-89,-26,48,19.1181,22-Oct-2021 15:25:59
226,-1223,139,-263,-70,-38,161,19.1181,22-Oct-2021 15:25:59
227,-948,7,319,-52,-88,197,19.1181,22-Oct-2021 15:25:59
228,-342,179,984,-108,-119,135,19.1181,22-Oct-2021 15:25:59
229,461,321,1520,-125,-123,13,19.1181,22-Oct-2021 15:25:59
230,738,201,2004,-73,-57,42,19.1181,22-Oct-2021 15:25:59
231,-22,-39,2699,20,14,64,19.1181,22-Oct-2021 15:25:59
232,-251,18,3291,83,29,83,19.1181,22-Oct-2021 15:25:59
233,593,102,3942,107,-81,53,19.1181,22-Oct-2021 15:25:59
234,935,-30,4499,68,-330,-22,19.1181,22-Oct-2021 15:25:59
235,277,-63,4751,8,-569,56,19.1181,22-Oct-2021 15:25:59
236,189,-80,5362,-16,-805,214,19.1181,22-Oct-2021 15:25:59
237,909,-84,5924,7,-966,185,19.1181,22-Oct-2021 15:25:59
238,1691,24,6265,-57,-1138,24,19.1181,22-Oct-2021 15:25:59
239,2047,-54,6468,-142,-1261,-192,19.1181,22-Oct-2021 15:25:59
240,1844,-197,6482,-202,-1212,-307,19.1181,22-Oct-2021 15:25:59
241,3442,-6,5979,-204,-597,-308,19.1181,22-Oct-2021 15:25:59
242,3442,-6,5979,-204,-597,-308,19.1181,22-Oct-2021 15:25:59
243,5439,-223,5419,-198,183,-331,19.1181,22-Oct-2021 15:25:59
244,5281,-227,5307,-193,632,-227,19.1181,22-Oct-2021 15:25:59
245,5303,-34,5161,-181,728,19,19.1181,22-Oct-2021 15:25:59
246,4873,-97,4724,-175,636,290,19.1181,22-Oct-2021 15:25:59
247,2852,21,4209,-187,396,488,19.1181,22-Oct-2021 15:25:59
248,1080,146,3910,-213,16,517,19.1181,22-Oct-2021 15:25:59
249,-400,156,3576,-207,-296,426,19.1181,22-Oct-2021 15:25:59
250,-1553,182,3441,-161,-472,310,19.1181,22-Oct-2021 15:25:59
251,-1953,199,3420,-128,-603,136,19.1181,22-Oct-2021 15:25:59
252,-1548,211,3167,-131,-634,-44,19.1181,22-Oct-2021 15:25:59
253,-841,163,2808,-155,-511,-125,19.1181,22-Oct-2021 15:25:59
254,-184,-38,2229,-189,-241,-25,19.1181,22-Oct-2021 15:25:59
255,112,-223,1548,-245,-67,138,19.1181,22-Oct-2021 15:25:59
256,26,-230,900,-273,17,306,19.1181,22-Oct-2021 15:25:59
257,-79,-153,88,-253,55,461,19.1181,22-Oct-2021 15:25:59
258,-1020,-100,-549,-234,-72,494,19.1181,22-Oct-2021 15:25:59
259,-2703,-193,-1194,-241,-245,399,19.1181,22-Oct-2021 15:25:59
260,-3970,-174,-1871,-260,-384,232,19.1181,22-Oct-2021 15:25:59
261,-4737,-156,-2613,-268,-443,91,19.1181,22-Oct-2021 15:25:59
262,-5539,-366,-3375,-250,-454,48,19.1181,22-Oct-2021 15:25:59
263,-6163,-496,-3892,-222,-421,110,19.1181,22-Oct-2021 15:25:59
264,-6500,-484,-4413,-176,-492,192,19.1181,22-Oct-2021 15:25:59
265,-6649,-167,-4806,-168,-800,202,19.1181,22-Oct-2021 15:25:59
266,-6541,83,-4862,-176,-1139,123,19.1181,22-Oct-2021 15:25:59
267,-6207,82,-4816,-149,-1330,36,19.1181,22-Oct-2021 15:25:59
268,-5886,-35,-4953,-137,-1528,-92,19.1181,22-Oct-2021 15:25:59
269,-5929,-203,-5001,-127,-1818,-128,19.1181,22-Oct-2021 15:25:59
270,-6490,-226,-4997,-150,-1919,-69,19.1181,22-Oct-2021 15:25:59
271,-6417,-336,-4861,-173,-1715,3,19.1181,22-Oct-2021 15:25:59
272,-6517,-262,-4731,-147,-1131,84,19.1181,22-Oct-2021 15:25:59
273,-6818,-203,-5084,-141,-284,101,19.1181,22-Oct-2021 15:25:59
274,-7699,-203,-5236,-109,411,172,19.1181,22-Oct-2021 15:25:59
275,-8309,-145,-5339,-46,945,312,19.1181,22-Oct-2021 15:25:59
276,-8248,-31,-5363,-32,1310,397,19.1181,22-Oct-2021 15:25:59
277,-7992,183,-5038,-25,1647,409,19.1181,22-Oct-2021 15:25:59
278,-7224,213,-4425,-43,1817,328,19.1181,22-Oct-2021 15:25:59
279,-6626,71,-4144,-62,1823,228,19.1181,22-Oct-2021 15:25:59
280,-6457,213,-3951,-112,1729,175,19.1181,22-Oct-2021 15:25:59
281,-6379,391,-3452,-155,1466,78,19.1181,22-Oct-2021 15:25:59
282,-5777,481,-3000,-184,1088,-142,19.1181,22-Oct-2021 15:25:59
283,-5025,614,-2388,-174,654,-329,19.1181,22-Oct-2021 15:25:59
284,-4549,491,-1905,-127,313,-392,19.1181,22-Oct-2021 15:25:59
285,-4028,340,-1460,-66,-16,-512,19.1181,22-Oct-2021 15:25:59
286,-2897,190,-790,-1,-443,-687,19.1181,22-Oct-2021 15:25:59
287,-1792,78,42,47,-764,-811,19.1181,22-Oct-2021 15:25:59
288,-636,-4,644,64,-870,-831,19.1181,22-Oct-2021 15:25:59
289,394,22,1084,18,-848,-687,19.1181,22-Oct-2021 15:25:59
290,1769,65,1707,-19,-732,-463,19.1181,22-Oct-2021 15:25:59
291,2815,58,2376,-39,-548,-225,19.1181,22-Oct-2021 15:25:59
292,3562,25,3043,-54,-328,8,19.1181,22-Oct-2021 15:25:59
293,4379,93,3626,-86,-137,140,19.1181,22-Oct-2021 15:25:59
294,4681,200,3751,-106,59,164,19.1181,22-Oct-2021 15:25:59
295,4329,193,4026,-94,130,103,19.1181,22-Oct-2021 15:25:59
296,3383,226,4690,-73,5,36,19.1181,22-Oct-2021 15:25:59
297,2023,272,4919,-82,-175,41,19.1181,22-Oct-2021 15:25:59
298,882,239,4818,-121,-351,45,19.1181,22-Oct-2021 15:25:59
299,584,54,5257,-147,-530,16,19.1181,22-Oct-2021 15:25:59
300,1121,-114,5681,-125,-627,11,19.1181,22-Oct-2021 15:25:59
