TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,1049,-86,3106,-144,-84,117,19.296,08-Sep-2021 07:08:15
44,517,-132,2652,-142,-80,126,19.296,08-Sep-2021 07:08:15
45,-8,-211,2261,-147,-73,164,19.296,08-Sep-2021 07:08:15
46,-517,-287,1749,-157,-61,167,19.296,08-Sep-2021 07:08:15
47,-891,-313,1056,-175,-39,143,19.296,08-Sep-2021 07:08:15
48,-1358,-219,238,-188,-33,128,19.296,08-Sep-2021 07:08:15
49,-2126,-76,-452,-175,-33,145,19.296,08-Sep-2021 07:08:15
50,-2806,-29,-912,-153,-18,161,19.296,08-Sep-2021 07:08:15
51,-3446,-123,-1357,-147,20,150,19.296,08-Sep-2021 07:08:15
52,-4177,-228,-1967,-159,35,132,19.296,08-Sep-2021 07:08:15
53,-4840,-252,-2688,-187,15,131,19.296,08-Sep-2021 07:08:15
54,-5289,-241,-3379,-204,-9,118,19.296,08-Sep-2021 07:08:15
55,-5787,-241,-3869,-179,-31,90,19.296,08-Sep-2021 07:08:15
56,-6370,-143,-4160,-138,-37,63,19.296,08-Sep-2021 07:08:15
57,-6746,-44,-4498,-116,-29,34,19.296,08-Sep-2021 07:08:15
58,-6889,-84,-4787,-116,-20,3,19.296,08-Sep-2021 07:08:15
59,-7023,-97,-5021,-112,-17,-20,19.296,08-Sep-2021 07:08:15
60,-7307,-40,-5235,-95,-24,-35,19.296,08-Sep-2021 07:08:15
61,-7548,-84,-5386,-91,-34,-61,19.296,08-Sep-2021 07:08:15
62,-7598,-168,-5499,-87,-38,-108,19.296,08-Sep-2021 07:08:15
63,-7501,-199,-5613,-65,-34,-129,19.296,08-Sep-2021 07:08:15
64,-7346,-82,-5532,-49,-55,-120,19.296,08-Sep-2021 07:08:15
65,-7239,143,-5424,-50,-70,-124,19.296,08-Sep-2021 07:08:15
66,-7025,181,-5396,-54,-32,-153,19.296,08-Sep-2021 07:08:15
67,-6804,101,-5315,-56,9,-168,19.296,08-Sep-2021 07:08:15
68,-6699,107,-5234,-43,27,-153,19.296,08-Sep-2021 07:08:15
69,-6848,147,-4886,-21,-10,-126,19.296,08-Sep-2021 07:08:15
70,-7046,227,-4472,6,-74,-158,19.296,08-Sep-2021 07:08:15
71,-6223,221,-4155,14,-68,-204,19.296,08-Sep-2021 07:08:15
72,-5621,185,-3834,6,-63,-213,19.296,08-Sep-2021 07:08:15
73,-5469,225,-3295,25,-61,-207,19.296,08-Sep-2021 07:08:15
74,-4460,190,-2815,41,-71,-234,19.296,08-Sep-2021 07:08:15
75,-4460,190,-2815,41,-71,-234,19.296,08-Sep-2021 07:08:15
76,-3982,396,-2426,38,-117,-275,19.296,08-Sep-2021 07:08:15
77,-3958,411,-1638,79,-139,-266,19.296,08-Sep-2021 07:08:15
78,-2808,20,-778,80,-139,-222,19.296,08-Sep-2021 07:08:15
79,-2054,27,-315,44,-127,-183,19.296,08-Sep-2021 07:08:15
80,-1625,350,113,62,-134,-213,19.296,08-Sep-2021 07:08:15
81,-641,311,698,82,-113,-275,19.296,08-Sep-2021 07:08:15
82,-426,139,1594,76,-97,-270,19.296,08-Sep-2021 07:08:15
83,99,367,2046,81,-99,-174,19.296,08-Sep-2021 07:08:15
84,1301,463,2402,98,-132,-86,19.296,08-Sep-2021 07:08:15
85,1049,11,3145,93,-200,-57,19.296,08-Sep-2021 07:08:15
86,570,-75,3684,86,-249,-118,19.296,08-Sep-2021 07:08:15
87,1560,420,4235,58,-176,-170,19.296,08-Sep-2021 07:08:15
88,2203,304,4652,53,-72,-188,19.296,08-Sep-2021 07:08:15
89,2661,-43,5024,57,-56,-117,19.296,08-Sep-2021 07:08:15
90,2986,12,5357,48,-76,-14,19.296,08-Sep-2021 07:08:15
91,3597,145,5479,17,-129,-4,19.296,08-Sep-2021 07:08:15
92,4149,369,5430,-23,-254,-21,19.296,08-Sep-2021 07:08:15
93,3276,256,5576,-24,-350,27,19.296,08-Sep-2021 07:08:15
94,2875,-115,5953,6,-291,46,19.296,08-Sep-2021 07:08:15
95,3256,-202,6156,4,-120,-20,19.296,08-Sep-2021 07:08:15
96,3820,15,6066,-28,11,-7,19.296,08-Sep-2021 07:08:15
97,3960,213,5758,-65,18,110,19.296,08-Sep-2021 07:08:15
98,3414,61,5491,-88,-71,159,19.296,08-Sep-2021 07:08:15
99,3332,-147,5439,-93,-134,109,19.296,08-Sep-2021 07:08:15
100,2999,-74,5105,-110,-106,60,19.296,08-Sep-2021 07:08:15
101,2127,-79,4648,-133,-46,95,19.296,08-Sep-2021 07:08:15
102,1563,-193,4232,-140,-3,178,19.296,08-Sep-2021 07:08:15
103,1214,-76,3718,-143,24,167,19.296,08-Sep-2021 07:08:15
104,1169,39,3271,-141,1,100,19.296,08-Sep-2021 07:08:15
105,1049,-100,2900,-142,-80,108,19.296,08-Sep-2021 07:08:15
106,422,-212,2428,-145,-166,173,19.296,08-Sep-2021 07:08:15
107,-298,-212,1825,-147,-173,176,19.296,08-Sep-2021 07:08:15
108,-953,-248,1219,-156,-101,140,19.296,08-Sep-2021 07:08:15
109,-1580,-198,596,-168,-2,125,19.296,08-Sep-2021 07:08:15
110,-1909,-92,-45,-190,57,136,19.296,08-Sep-2021 07:08:15
111,-2353,-131,-723,-196,44,151,19.296,08-Sep-2021 07:08:15
112,-3112,-260,-1328,-182,9,140,19.296,08-Sep-2021 07:08:15
113,-3695,-253,-1923,-169,-14,115,19.296,08-Sep-2021 07:08:15
114,-4352,-159,-2603,-155,-10,107,19.296,08-Sep-2021 07:08:15
115,-5279,-179,-3115,-142,-0,111,19.296,08-Sep-2021 07:08:15
116,-6120,-281,-3507,-135,3,101,19.296,08-Sep-2021 07:08:15
117,-6459,-179,-3895,-127,12,62,19.296,08-Sep-2021 07:08:15
118,-6328,-25,-4337,-126,14,35,19.296,08-Sep-2021 07:08:15
119,-6687,-103,-4832,-126,-20,47,19.296,08-Sep-2021 07:08:15
120,-7320,-112,-5173,-111,-30,15,19.296,08-Sep-2021 07:08:15
121,-7118,-98,-5307,-83,-12,-70,19.296,08-Sep-2021 07:08:15
122,-7122,-269,-5294,-65,-13,-108,19.296,08-Sep-2021 07:08:15
123,-7738,-317,-5246,-60,-26,-88,19.296,08-Sep-2021 07:08:15
124,-7591,-120,-5432,-67,-44,-78,19.296,08-Sep-2021 07:08:15
125,-7194,75,-5631,-76,-46,-100,19.296,08-Sep-2021 07:08:15
126,-7283,182,-5578,-73,-27,-140,19.296,08-Sep-2021 07:08:15
127,-7095,151,-5461,-54,-20,-157,19.296,08-Sep-2021 07:08:15
128,-7009,-40,-5340,-26,-20,-143,19.296,08-Sep-2021 07:08:15
129,-7228,-54,-5122,-14,1,-159,19.296,08-Sep-2021 07:08:15
130,-7106,168,-4905,-25,21,-212,19.296,08-Sep-2021 07:08:15
131,-6332,300,-4773,-24,31,-217,19.296,08-Sep-2021 07:08:15
132,-5907,261,-4367,3,-52,-140,19.296,08-Sep-2021 07:08:15
133,-6427,227,-3945,36,-131,-132,19.296,08-Sep-2021 07:08:15
134,-5761,326,-3469,35,-81,-213,19.296,08-Sep-2021 07:08:15
135,-4715,402,-2807,37,-45,-288,19.296,08-Sep-2021 07:08:15
136,-4376,188,-2223,49,-33,-284,19.296,08-Sep-2021 07:08:15
137,-3907,21,-1820,44,-60,-232,19.296,08-Sep-2021 07:08:15
138,-2815,180,-1594,55,-162,-216,19.296,08-Sep-2021 07:08:15
139,-1782,298,-839,104,-260,-237,19.296,08-Sep-2021 07:08:15
140,-2344,338,359,110,-288,-223,19.296,08-Sep-2021 07:08:15
141,-1911,257,1047,61,-135,-271,19.296,08-Sep-2021 07:08:15
142,-78,232,1118,66,76,-318,19.296,08-Sep-2021 07:08:15
143,540,370,1480,82,63,-226,19.296,08-Sep-2021 07:08:15
144,1013,162,2299,106,-142,-94,19.296,08-Sep-2021 07:08:15
145,926,36,3083,115,-366,-62,19.296,08-Sep-2021 07:08:15
146,410,226,3619,124,-361,-162,19.296,08-Sep-2021 07:08:15
147,1120,121,4088,79,-129,-216,19.296,08-Sep-2021 07:08:15
148,2234,133,4473,48,56,-106,19.296,08-Sep-2021 07:08:15
149,2866,341,4778,53,41,-3,19.296,08-Sep-2021 07:08:15
150,2473,236,5080,72,-100,-51,19.296,08-Sep-2021 07:08:15
151,3066,98,5471,40,-250,-103,19.296,08-Sep-2021 07:08:15
152,3714,77,5800,-7,-333,-78,19.296,08-Sep-2021 07:08:15
153,3005,11,5733,-22,-251,-19,19.296,08-Sep-2021 07:08:15
154,3320,-34,5649,-25,-123,7,19.296,08-Sep-2021 07:08:15
155,4278,59,5739,-29,-84,39,19.296,08-Sep-2021 07:08:15
156,3931,144,5919,-29,-109,72,19.296,08-Sep-2021 07:08:15
157,3376,90,6015,-18,-140,54,19.296,08-Sep-2021 07:08:15
158,3862,68,5878,-29,-151,57,19.296,08-Sep-2021 07:08:15
159,3616,-51,5440,-75,-121,123,19.296,08-Sep-2021 07:08:15
160,2291,-235,4997,-115,-69,184,19.296,08-Sep-2021 07:08:15
161,1775,-132,4781,-126,-12,177,19.296,08-Sep-2021 07:08:15
162,2200,29,4543,-114,34,127,19.296,08-Sep-2021 07:08:15
163,1822,-53,4081,-111,15,103,19.296,08-Sep-2021 07:08:15
164,997,-138,3496,-136,-67,139,19.296,08-Sep-2021 07:08:15
165,750,-56,2972,-155,-138,169,19.296,08-Sep-2021 07:08:15
166,596,-79,2487,-146,-152,161,19.296,08-Sep-2021 07:08:15
167,20,-237,1946,-144,-110,143,19.296,08-Sep-2021 07:08:15
168,-675,-249,1320,-158,-50,134,19.296,08-Sep-2021 07:08:15
169,-1094,-219,714,-169,-21,128,19.296,08-Sep-2021 07:08:15
170,-1656,-314,222,-166,-21,134,19.296,08-Sep-2021 07:08:15
171,-2495,-233,-360,-161,-12,136,19.296,08-Sep-2021 07:08:15
172,-2495,-233,-360,-161,-12,136,19.296,08-Sep-2021 07:08:15
173,-3025,-36,-1055,-164,2,130,19.296,08-Sep-2021 07:08:15
174,-3391,-50,-1743,-167,8,139,19.296,08-Sep-2021 07:08:15
175,-4177,-201,-2274,-176,-6,156,19.296,08-Sep-2021 07:08:15
176,-5038,-367,-2802,-180,-22,128,19.296,08-Sep-2021 07:08:15
177,-5633,-334,-3419,-168,-9,62,19.296,08-Sep-2021 07:08:15
178,-6093,-75,-3905,-145,16,42,19.296,08-Sep-2021 07:08:15
179,-6428,16,-4266,-124,19,53,19.296,08-Sep-2021 07:08:15
180,-6801,-135,-4616,-117,-20,44,19.296,08-Sep-2021 07:08:15
181,-7267,-276,-4949,-107,-42,-1,19.296,08-Sep-2021 07:08:15
182,-7548,-241,-5143,-96,-27,-52,19.296,08-Sep-2021 07:08:15
183,-7457,-82,-5283,-80,-8,-80,19.296,08-Sep-2021 07:08:15
184,-7289,19,-5508,-66,-4,-94,19.296,08-Sep-2021 07:08:15
185,-7272,-44,-5578,-52,-23,-97,19.296,08-Sep-2021 07:08:15
186,-7304,-171,-5507,-53,-40,-109,19.296,08-Sep-2021 07:08:15
187,-7134,-148,-5472,-56,-54,-149,19.296,08-Sep-2021 07:08:15
188,-7170,94,-5387,-48,-58,-170,19.296,08-Sep-2021 07:08:15
189,-7318,236,-5325,-39,-30,-174,19.296,08-Sep-2021 07:08:15
190,-6930,189,-5128,-24,-13,-158,19.296,08-Sep-2021 07:08:15
191,-6796,178,-5008,-31,-42,-121,19.296,08-Sep-2021 07:08:15
192,-7012,254,-4898,-20,-26,-149,19.296,08-Sep-2021 07:08:15
193,-6153,249,-4481,-10,-14,-217,19.296,08-Sep-2021 07:08:15
194,-5806,144,-4010,2,-69,-216,19.296,08-Sep-2021 07:08:15
195,-5757,258,-3816,-1,-106,-179,19.296,08-Sep-2021 07:08:15
196,-5281,319,-3264,25,-125,-184,19.296,08-Sep-2021 07:08:15
197,-4996,293,-2480,58,-138,-245,19.296,08-Sep-2021 07:08:15
198,-4706,248,-2072,109,-64,-277,19.296,08-Sep-2021 07:08:15
199,-3741,78,-1373,116,84,-275,19.296,08-Sep-2021 07:08:15
200,-1573,256,-599,85,35,-257,19.296,08-Sep-2021 07:08:15
201,-795,522,-142,68,-242,-195,19.296,08-Sep-2021 07:08:15
202,-1641,206,292,54,-407,-190,19.296,08-Sep-2021 07:08:15
203,-1643,-98,1010,62,-355,-319,19.296,08-Sep-2021 07:08:15
204,-125,167,1606,99,-134,-297,19.296,08-Sep-2021 07:08:15
205,628,457,2198,111,63,-136,19.296,08-Sep-2021 07:08:15
206,1105,148,2803,100,15,-83,19.296,08-Sep-2021 07:08:15
207,1600,59,3114,61,-185,-95,19.296,08-Sep-2021 07:08:15
208,1123,315,3852,68,-266,-134,19.296,08-Sep-2021 07:08:15
209,1632,178,4442,87,-179,-197,19.296,08-Sep-2021 07:08:15
210,2195,92,4743,81,-74,-158,19.296,08-Sep-2021 07:08:15
211,2170,143,5268,61,-86,-29,19.296,08-Sep-2021 07:08:15
212,2872,285,5401,20,-192,-7,19.296,08-Sep-2021 07:08:15
213,3325,233,5386,-20,-273,-41,19.296,08-Sep-2021 07:08:15
214,3848,-61,5564,-29,-283,-26,19.296,08-Sep-2021 07:08:15
215,3980,8,5702,-1,-254,-33,19.296,08-Sep-2021 07:08:15
216,3187,261,5870,2,-149,-23,19.296,08-Sep-2021 07:08:15
217,3389,135,6122,-29,-14,10,19.296,08-Sep-2021 07:08:15
218,3898,-27,6161,-58,1,49,19.296,08-Sep-2021 07:08:15
219,3690,26,5760,-73,-92,117,19.296,08-Sep-2021 07:08:15
220,3331,53,5256,-82,-168,144,19.296,08-Sep-2021 07:08:15
221,3295,-49,5100,-105,-168,110,19.296,08-Sep-2021 07:08:15
222,2867,-271,5038,-121,-73,71,19.296,08-Sep-2021 07:08:15
223,1960,-193,4687,-127,24,97,19.296,08-Sep-2021 07:08:15
224,1356,93,4146,-131,47,176,19.296,08-Sep-2021 07:08:15
225,1148,51,3640,-151,-2,196,19.296,08-Sep-2021 07:08:15
226,1105,-181,3156,-166,-92,158,19.296,08-Sep-2021 07:08:15
227,596,-279,2702,-168,-174,119,19.296,08-Sep-2021 07:08:15
228,17,-201,2277,-165,-164,123,19.296,08-Sep-2021 07:08:15
229,-556,-189,1690,-165,-92,140,19.296,08-Sep-2021 07:08:15
230,-980,-319,942,-152,-13,128,19.296,08-Sep-2021 07:08:15
231,-1454,-221,166,-158,22,131,19.296,08-Sep-2021 07:08:15
232,-2225,-64,-389,-181,5,135,19.296,08-Sep-2021 07:08:15
233,-2688,-254,-811,-184,-21,142,19.296,08-Sep-2021 07:08:15
234,-3247,-379,-1382,-170,-31,153,19.296,08-Sep-2021 07:08:15
235,-3997,-195,-2004,-161,-20,142,19.296,08-Sep-2021 07:08:15
236,-4661,-112,-2651,-167,8,105,19.296,08-Sep-2021 07:08:15
237,-5288,-194,-3274,-161,28,81,19.296,08-Sep-2021 07:08:15
238,-5899,-202,-3738,-137,25,81,19.296,08-Sep-2021 07:08:15
239,-6492,-235,-4144,-130,-5,75,19.296,08-Sep-2021 07:08:15
240,-6883,-272,-4563,-128,-36,33,19.296,08-Sep-2021 07:08:15
241,-6983,-102,-4908,-108,-46,-13,19.296,08-Sep-2021 07:08:15
242,-7083,43,-5117,-84,-37,-30,19.296,08-Sep-2021 07:08:15
243,-7338,6,-5219,-81,-16,-42,19.296,08-Sep-2021 07:08:15
244,-7445,-142,-5315,-82,1,-61,19.296,08-Sep-2021 07:08:15
245,-7482,-272,-5443,-78,-14,-95,19.296,08-Sep-2021 07:08:15
246,-7676,-123,-5546,-67,-40,-130,19.296,08-Sep-2021 07:08:15
247,-7592,151,-5596,-51,-47,-148,19.296,08-Sep-2021 07:08:15
248,-7125,175,-5541,-41,-43,-157,19.296,08-Sep-2021 07:08:15
249,-6704,32,-5343,-26,-30,-162,19.296,08-Sep-2021 07:08:15
250,-6771,37,-5166,-23,-17,-134,19.296,08-Sep-2021 07:08:15
251,-6993,136,-5067,-40,4,-134,19.296,08-Sep-2021 07:08:15
252,-6691,243,-5058,-38,17,-179,19.296,08-Sep-2021 07:08:15
253,-6481,265,-4684,-22,-18,-194,19.296,08-Sep-2021 07:08:15
254,-6660,256,-4117,1,-72,-196,19.296,08-Sep-2021 07:08:15
255,-5903,255,-3735,19,-74,-205,19.296,08-Sep-2021 07:08:15
256,-4702,158,-3342,25,-100,-212,19.296,08-Sep-2021 07:08:15
257,-4903,164,-2747,34,-171,-221,19.296,08-Sep-2021 07:08:15
258,-5086,251,-2169,65,-126,-259,19.296,08-Sep-2021 07:08:15
259,-3522,280,-1766,62,-9,-301,19.296,08-Sep-2021 07:08:15
260,-1938,205,-1148,58,-17,-289,19.296,08-Sep-2021 07:08:15
261,-1827,106,-371,87,-131,-195,19.296,08-Sep-2021 07:08:15
262,-2267,271,381,62,-235,-188,19.296,08-Sep-2021 07:08:15
263,-1029,375,950,62,-200,-286,19.296,08-Sep-2021 07:08:15
264,318,235,1275,99,-136,-298,19.296,08-Sep-2021 07:08:15
265,-102,155,1789,120,-127,-153,19.296,08-Sep-2021 07:08:15
266,206,227,2817,86,-163,-89,19.296,08-Sep-2021 07:08:15
267,1352,248,3184,90,-95,-164,19.296,08-Sep-2021 07:08:15
268,1936,216,3479,103,-38,-151,19.296,08-Sep-2021 07:08:15
269,1761,272,4247,99,-147,-56,19.296,08-Sep-2021 07:08:15
270,1761,272,4247,99,-147,-56,19.296,08-Sep-2021 07:08:15
271,1243,354,4647,61,-196,-70,19.296,08-Sep-2021 07:08:15
272,2172,168,5007,25,-157,-133,19.296,08-Sep-2021 07:08:15
273,3536,-3,5390,11,-170,-152,19.296,08-Sep-2021 07:08:15
274,2886,148,5495,11,-154,-54,19.296,08-Sep-2021 07:08:15
275,2955,205,5529,-6,-143,3,19.296,08-Sep-2021 07:08:15
276,4418,169,5682,-17,-169,18,19.296,08-Sep-2021 07:08:15
277,4229,58,5898,-13,-215,4,19.296,08-Sep-2021 07:08:15
278,3293,-82,6037,-16,-202,-4,19.296,08-Sep-2021 07:08:15
279,3372,59,5941,-33,-136,21,19.296,08-Sep-2021 07:08:15
280,3800,213,5791,-50,-65,72,19.296,08-Sep-2021 07:08:15
281,3580,-48,5627,-76,-30,122,19.296,08-Sep-2021 07:08:15
282,2759,-254,5391,-94,-24,155,19.296,08-Sep-2021 07:08:15
283,2472,-112,4995,-98,-56,139,19.296,08-Sep-2021 07:08:15
284,2478,-53,4557,-121,-84,126,19.296,08-Sep-2021 07:08:15
285,1794,-148,4237,-140,-102,144,19.296,08-Sep-2021 07:08:15
286,1226,-64,3882,-140,-93,136,19.296,08-Sep-2021 07:08:15
287,1263,-18,3375,-150,-68,119,19.296,08-Sep-2021 07:08:15
288,976,-241,2864,-160,-69,147,19.296,08-Sep-2021 07:08:15
289,186,-354,2383,-154,-82,179,19.296,08-Sep-2021 07:08:15
290,-257,-217,1883,-150,-91,158,19.296,08-Sep-2021 07:08:15
291,-574,-183,1300,-167,-78,125,19.296,08-Sep-2021 07:08:15
292,-1264,-283,597,-190,-44,133,19.296,08-Sep-2021 07:08:15
293,-2015,-221,-95,-197,-7,159,19.296,08-Sep-2021 07:08:15
294,-2565,-122,-724,-187,25,152,19.296,08-Sep-2021 07:08:15
295,-3063,-138,-1344,-179,35,135,19.296,08-Sep-2021 07:08:15
296,-3876,-104,-1930,-179,13,138,19.296,08-Sep-2021 07:08:15
297,-4751,-105,-2537,-174,-0,119,19.296,08-Sep-2021 07:08:15
298,-5280,-255,-3085,-157,6,82,19.296,08-Sep-2021 07:08:15
299,-5701,-350,-3505,-139,6,57,19.296,08-Sep-2021 07:08:15
300,-6188,-184,-3940,-132,-2,53,19.296,08-Sep-2021 07:08:15
