TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-6041,-390,-3646,-341,-213,275,19.3932,26-Aug-2021 01:43:07
41,-6820,-400,-4141,-297,-213,130,19.3932,26-Aug-2021 01:43:07
42,-7043,-362,-4359,-235,-255,37,19.3932,26-Aug-2021 01:43:07
43,-6841,-425,-4406,-192,-314,23,19.3932,26-Aug-2021 01:43:07
44,-6528,-465,-4445,-176,-357,62,19.3932,26-Aug-2021 01:43:07
45,-6370,-393,-4625,-185,-344,101,19.3932,26-Aug-2021 01:43:07
46,-6575,-395,-4912,-208,-285,98,19.3932,26-Aug-2021 01:43:07
47,-6862,-429,-5203,-237,-193,69,19.3932,26-Aug-2021 01:43:07
48,-7208,-457,-5496,-234,-119,57,19.3932,26-Aug-2021 01:43:07
49,-7360,-556,-5666,-198,-103,39,19.3932,26-Aug-2021 01:43:07
50,-7066,-610,-5698,-189,-149,11,19.3932,26-Aug-2021 01:43:07
51,-7089,-573,-5689,-216,-225,1,19.3932,26-Aug-2021 01:43:07
52,-7089,-377,-5658,-214,-258,32,19.3932,26-Aug-2021 01:43:07
53,-6432,-14,-5542,-205,-248,52,19.3932,26-Aug-2021 01:43:07
54,-5994,137,-5255,-205,-244,3,19.3932,26-Aug-2021 01:43:07
55,-5812,236,-4757,-179,-266,-61,19.3932,26-Aug-2021 01:43:07
56,-5598,329,-4180,-112,-269,-113,19.3932,26-Aug-2021 01:43:07
57,-5210,390,-3754,-55,-253,-189,19.3932,26-Aug-2021 01:43:07
58,-4478,637,-3247,-41,-211,-321,19.3932,26-Aug-2021 01:43:07
59,-3812,470,-2862,-40,-196,-490,19.3932,26-Aug-2021 01:43:07
60,-2726,351,-2640,-43,-219,-588,19.3932,26-Aug-2021 01:43:07
61,-1688,465,-2344,-59,-247,-655,19.3932,26-Aug-2021 01:43:07
62,-2142,249,-1585,-110,-227,-653,19.3932,26-Aug-2021 01:43:07
63,-1887,141,-1078,-69,-102,-591,19.3932,26-Aug-2021 01:43:07
64,-532,77,-762,50,90,-607,19.3932,26-Aug-2021 01:43:07
65,-44,-83,-218,117,223,-640,19.3932,26-Aug-2021 01:43:07
66,421,79,118,141,311,-581,19.3932,26-Aug-2021 01:43:07
67,186,54,734,120,294,-464,19.3932,26-Aug-2021 01:43:07
68,-385,-4,1349,170,291,-342,19.3932,26-Aug-2021 01:43:07
69,-362,136,1916,277,416,-252,19.3932,26-Aug-2021 01:43:07
70,39,98,2705,356,506,-57,19.3932,26-Aug-2021 01:43:07
71,556,60,3463,315,631,112,19.3932,26-Aug-2021 01:43:07
72,1170,1,3755,168,770,227,19.3932,26-Aug-2021 01:43:07
73,1263,126,4136,23,706,163,19.3932,26-Aug-2021 01:43:07
74,1104,183,4604,-74,477,133,19.3932,26-Aug-2021 01:43:07
75,1146,-30,4967,-152,269,232,19.3932,26-Aug-2021 01:43:07
76,1098,-183,5192,-164,112,341,19.3932,26-Aug-2021 01:43:07
77,2077,7,5413,-133,-44,333,19.3932,26-Aug-2021 01:43:07
78,2853,187,5847,-142,-199,245,19.3932,26-Aug-2021 01:43:07
79,2965,159,5948,-177,-346,130,19.3932,26-Aug-2021 01:43:07
80,3444,238,5674,-179,-413,41,19.3932,26-Aug-2021 01:43:07
81,3689,95,5323,-193,-428,3,19.3932,26-Aug-2021 01:43:07
82,3556,27,5183,-223,-381,-40,19.3932,26-Aug-2021 01:43:07
83,3625,190,5207,-263,-250,-50,19.3932,26-Aug-2021 01:43:07
84,3704,316,5309,-311,-118,28,19.3932,26-Aug-2021 01:43:07
85,3499,405,5103,-352,-24,169,19.3932,26-Aug-2021 01:43:07
86,2804,337,4440,-363,41,261,19.3932,26-Aug-2021 01:43:07
87,2804,337,4440,-363,41,261,19.3932,26-Aug-2021 01:43:07
88,1569,281,3794,-348,-12,255,19.3932,26-Aug-2021 01:43:07
89,276,195,3423,-290,-188,191,19.3932,26-Aug-2021 01:43:07
90,-527,67,3415,-219,-414,88,19.3932,26-Aug-2021 01:43:07
91,-531,-68,3522,-189,-564,4,19.3932,26-Aug-2021 01:43:07
92,-152,-193,3175,-213,-586,-2,19.3932,26-Aug-2021 01:43:07
93,-123,-398,2311,-256,-482,95,19.3932,26-Aug-2021 01:43:07
94,-533,-594,1440,-298,-350,226,19.3932,26-Aug-2021 01:43:07
95,-1176,-613,817,-320,-253,337,19.3932,26-Aug-2021 01:43:07
96,-2030,-538,263,-331,-198,412,19.3932,26-Aug-2021 01:43:07
97,-2844,-469,-432,-338,-190,415,19.3932,26-Aug-2021 01:43:07
98,-3444,-457,-1153,-339,-207,391,19.3932,26-Aug-2021 01:43:07
99,-4109,-354,-1807,-296,-229,393,19.3932,26-Aug-2021 01:43:07
100,-4903,-245,-2484,-232,-203,400,19.3932,26-Aug-2021 01:43:07
101,-5493,-390,-3131,-228,-161,379,19.3932,26-Aug-2021 01:43:07
102,-5759,-649,-3792,-241,-96,329,19.3932,26-Aug-2021 01:43:07
103,-5929,-535,-4197,-256,-53,275,19.3932,26-Aug-2021 01:43:07
104,-6005,-283,-4553,-225,10,257,19.3932,26-Aug-2021 01:43:07
105,-6054,-183,-4920,-164,150,212,19.3932,26-Aug-2021 01:43:07
106,-5936,-480,-5118,-112,326,133,19.3932,26-Aug-2021 01:43:07
107,-5542,-709,-5288,-102,536,118,19.3932,26-Aug-2021 01:43:07
108,-5342,-430,-5236,-132,716,150,19.3932,26-Aug-2021 01:43:07
109,-6255,-343,-5262,-149,818,148,19.3932,26-Aug-2021 01:43:07
110,-6815,-417,-5156,-191,890,85,19.3932,26-Aug-2021 01:43:07
111,-6755,-303,-5124,-241,902,36,19.3932,26-Aug-2021 01:43:07
112,-7917,-200,-5388,-310,763,-65,19.3932,26-Aug-2021 01:43:07
113,-8889,32,-5594,-341,384,-320,19.3932,26-Aug-2021 01:43:07
114,-8843,239,-5497,-257,-84,-631,19.3932,26-Aug-2021 01:43:07
115,-8948,220,-5291,-144,-409,-756,19.3932,26-Aug-2021 01:43:07
116,-9032,369,-5305,-63,-544,-656,19.3932,26-Aug-2021 01:43:07
117,-8477,561,-4888,0,-592,-520,19.3932,26-Aug-2021 01:43:07
118,-7430,696,-4521,8,-680,-467,19.3932,26-Aug-2021 01:43:07
119,-6383,694,-4381,14,-802,-478,19.3932,26-Aug-2021 01:43:07
120,-5052,526,-3810,24,-795,-520,19.3932,26-Aug-2021 01:43:07
121,-3905,442,-3153,37,-610,-507,19.3932,26-Aug-2021 01:43:07
122,-3606,334,-2502,-15,-481,-510,19.3932,26-Aug-2021 01:43:07
123,-2907,103,-2222,-12,-457,-559,19.3932,26-Aug-2021 01:43:07
124,-2592,157,-1912,47,-406,-562,19.3932,26-Aug-2021 01:43:07
125,-2530,167,-1176,94,-294,-473,19.3932,26-Aug-2021 01:43:07
126,-1638,-11,-467,36,-263,-253,19.3932,26-Aug-2021 01:43:07
127,-848,-15,74,-53,-266,20,19.3932,26-Aug-2021 01:43:07
128,-656,76,583,-85,-249,188,19.3932,26-Aug-2021 01:43:07
129,-391,120,1425,-83,-245,290,19.3932,26-Aug-2021 01:43:07
130,536,208,2151,-77,-296,372,19.3932,26-Aug-2021 01:43:07
131,1515,168,2592,-108,-343,399,19.3932,26-Aug-2021 01:43:07
132,2251,36,3289,-120,-317,329,19.3932,26-Aug-2021 01:43:07
133,3050,23,3933,-114,-262,239,19.3932,26-Aug-2021 01:43:07
134,3537,-62,4483,-82,-195,154,19.3932,26-Aug-2021 01:43:07
135,3595,-38,5040,-23,-110,79,19.3932,26-Aug-2021 01:43:07
136,3542,86,5157,36,41,47,19.3932,26-Aug-2021 01:43:07
137,3401,182,5217,35,202,66,19.3932,26-Aug-2021 01:43:07
138,3213,254,5360,-19,258,98,19.3932,26-Aug-2021 01:43:07
139,3018,194,5581,-43,181,124,19.3932,26-Aug-2021 01:43:07
140,2676,6,5930,-77,-8,117,19.3932,26-Aug-2021 01:43:07
141,2153,-212,6036,-96,-209,75,19.3932,26-Aug-2021 01:43:07
142,1994,-285,6006,-90,-305,41,19.3932,26-Aug-2021 01:43:07
143,2651,-196,5897,-87,-275,40,19.3932,26-Aug-2021 01:43:07
144,3425,-143,5486,-89,-180,88,19.3932,26-Aug-2021 01:43:07
145,3623,-109,5073,-86,-108,128,19.3932,26-Aug-2021 01:43:07
146,3538,-54,4764,-82,-64,132,19.3932,26-Aug-2021 01:43:07
147,3068,-25,4481,-88,-49,135,19.3932,26-Aug-2021 01:43:07
148,2046,-41,4353,-108,-103,171,19.3932,26-Aug-2021 01:43:07
149,899,-176,4209,-130,-236,244,19.3932,26-Aug-2021 01:43:07
150,-27,-393,3706,-151,-401,346,19.3932,26-Aug-2021 01:43:07
151,-734,-319,2916,-189,-538,442,19.3932,26-Aug-2021 01:43:07
152,-1171,52,2257,-226,-598,496,19.3932,26-Aug-2021 01:43:07
153,-1090,215,1869,-262,-558,480,19.3932,26-Aug-2021 01:43:07
154,-822,107,1499,-296,-415,424,19.3932,26-Aug-2021 01:43:07
155,-1049,7,930,-314,-229,346,19.3932,26-Aug-2021 01:43:07
156,-1819,-32,150,-327,-106,263,19.3932,26-Aug-2021 01:43:07
157,-2682,-183,-661,-345,-109,221,19.3932,26-Aug-2021 01:43:07
158,-3258,-362,-1302,-354,-205,209,19.3932,26-Aug-2021 01:43:07
159,-3564,-414,-1800,-341,-310,206,19.3932,26-Aug-2021 01:43:07
160,-3824,-370,-2267,-329,-356,226,19.3932,26-Aug-2021 01:43:07
161,-4257,-226,-2742,-329,-319,269,19.3932,26-Aug-2021 01:43:07
162,-4840,-110,-3238,-319,-246,291,19.3932,26-Aug-2021 01:43:07
163,-5559,-150,-3745,-308,-195,280,19.3932,26-Aug-2021 01:43:07
164,-6294,-250,-4254,-285,-169,253,19.3932,26-Aug-2021 01:43:07
165,-6685,-209,-4585,-261,-198,211,19.3932,26-Aug-2021 01:43:07
166,-7000,-69,-4757,-262,-295,164,19.3932,26-Aug-2021 01:43:07
167,-7095,-15,-4928,-261,-354,148,19.3932,26-Aug-2021 01:43:07
168,-7100,4,-5059,-249,-373,119,19.3932,26-Aug-2021 01:43:07
169,-7331,-4,-5234,-219,-357,74,19.3932,26-Aug-2021 01:43:07
170,-7396,-191,-5541,-200,-304,39,19.3932,26-Aug-2021 01:43:07
171,-7315,-225,-5721,-201,-276,4,19.3932,26-Aug-2021 01:43:07
172,-7258,-132,-5716,-210,-261,-46,19.3932,26-Aug-2021 01:43:07
173,-7301,-249,-5787,-196,-248,-104,19.3932,26-Aug-2021 01:43:07
174,-6684,-451,-5652,-176,-163,-90,19.3932,26-Aug-2021 01:43:07
175,-6064,-419,-5142,-186,-106,-41,19.3932,26-Aug-2021 01:43:07
176,-6012,-232,-4996,-215,-104,-36,19.3932,26-Aug-2021 01:43:07
177,-4959,-167,-4869,-206,-118,-74,19.3932,26-Aug-2021 01:43:07
178,-4244,-222,-4260,-189,-192,-150,19.3932,26-Aug-2021 01:43:07
179,-4502,-245,-4036,-153,-300,-248,19.3932,26-Aug-2021 01:43:07
180,-3634,-82,-3414,-62,-142,-255,19.3932,26-Aug-2021 01:43:07
181,-2380,166,-2623,-10,120,-215,19.3932,26-Aug-2021 01:43:07
182,-3358,-78,-2571,-19,320,-224,19.3932,26-Aug-2021 01:43:07
183,-2912,28,-2327,-86,110,-273,19.3932,26-Aug-2021 01:43:07
184,-1064,113,-1838,-122,-45,-286,19.3932,26-Aug-2021 01:43:07
185,-1189,339,-1407,-72,165,-239,19.3932,26-Aug-2021 01:43:07
186,-1704,598,-857,39,593,-235,19.3932,26-Aug-2021 01:43:07
187,-1682,85,-175,112,1070,-283,19.3932,26-Aug-2021 01:43:07
188,-1316,34,638,75,1329,-323,19.3932,26-Aug-2021 01:43:07
189,-1316,34,638,75,1329,-323,19.3932,26-Aug-2021 01:43:07
190,-1290,345,1115,96,1412,-328,19.3932,26-Aug-2021 01:43:07
191,-1553,598,1949,94,1283,-461,19.3932,26-Aug-2021 01:43:07
192,-1997,308,2568,90,1069,-712,19.3932,26-Aug-2021 01:43:07
193,-1048,276,2715,132,846,-876,19.3932,26-Aug-2021 01:43:07
194,-1074,345,2981,178,574,-890,19.3932,26-Aug-2021 01:43:07
195,-1559,178,3133,229,206,-644,19.3932,26-Aug-2021 01:43:07
196,50,195,3795,208,-254,-291,19.3932,26-Aug-2021 01:43:07
197,1183,296,4357,161,-637,26,19.3932,26-Aug-2021 01:43:07
198,2076,298,4902,98,-970,224,19.3932,26-Aug-2021 01:43:07
199,3944,86,5534,50,-1274,283,19.3932,26-Aug-2021 01:43:07
200,5174,142,5866,6,-1449,289,19.3932,26-Aug-2021 01:43:07
201,5391,287,5869,-27,-1383,260,19.3932,26-Aug-2021 01:43:07
202,5340,74,5765,-57,-1039,205,19.3932,26-Aug-2021 01:43:07
203,4918,-132,5636,-136,-576,132,19.3932,26-Aug-2021 01:43:07
204,4518,-53,5486,-238,-137,114,19.3932,26-Aug-2021 01:43:07
205,4031,-5,5475,-303,194,163,19.3932,26-Aug-2021 01:43:07
206,3413,-10,5430,-330,374,243,19.3932,26-Aug-2021 01:43:07
207,2578,-18,5131,-350,387,310,19.3932,26-Aug-2021 01:43:07
208,1455,-7,4546,-346,241,329,19.3932,26-Aug-2021 01:43:07
209,816,-67,4057,-293,-1,304,19.3932,26-Aug-2021 01:43:07
210,731,-184,3841,-247,-279,248,19.3932,26-Aug-2021 01:43:07
211,625,-182,3698,-236,-541,183,19.3932,26-Aug-2021 01:43:07
212,229,-9,3584,-218,-650,143,19.3932,26-Aug-2021 01:43:07
213,-342,128,3318,-213,-570,90,19.3932,26-Aug-2021 01:43:07
214,-611,10,2769,-257,-400,17,19.3932,26-Aug-2021 01:43:07
215,-688,-232,2069,-310,-225,40,19.3932,26-Aug-2021 01:43:07
216,-1186,-392,1370,-348,-137,193,19.3932,26-Aug-2021 01:43:07
217,-2044,-426,897,-383,-161,340,19.3932,26-Aug-2021 01:43:07
218,-2603,-436,432,-388,-266,335,19.3932,26-Aug-2021 01:43:07
219,-2447,-497,-198,-357,-349,222,19.3932,26-Aug-2021 01:43:07
220,-2239,-457,-941,-336,-334,178,19.3932,26-Aug-2021 01:43:07
221,-3120,-228,-1791,-343,-234,299,19.3932,26-Aug-2021 01:43:07
222,-4626,-54,-2480,-352,-151,453,19.3932,26-Aug-2021 01:43:07
223,-5636,-96,-3034,-317,-162,468,19.3932,26-Aug-2021 01:43:07
224,-6108,-244,-3568,-259,-267,337,19.3932,26-Aug-2021 01:43:07
225,-6339,-278,-4082,-223,-400,174,19.3932,26-Aug-2021 01:43:07
226,-6865,-276,-4424,-206,-462,84,19.3932,26-Aug-2021 01:43:07
227,-7177,-329,-4684,-189,-421,65,19.3932,26-Aug-2021 01:43:07
228,-7116,-292,-4928,-157,-327,65,19.3932,26-Aug-2021 01:43:07
229,-7319,-236,-5083,-118,-275,53,19.3932,26-Aug-2021 01:43:07
230,-7519,-259,-5193,-92,-301,17,19.3932,26-Aug-2021 01:43:07
231,-7401,-425,-5379,-90,-340,-32,19.3932,26-Aug-2021 01:43:07
232,-7322,-551,-5557,-103,-370,-112,19.3932,26-Aug-2021 01:43:07
233,-7050,-470,-5678,-121,-373,-217,19.3932,26-Aug-2021 01:43:07
234,-6053,-480,-5792,-141,-359,-312,19.3932,26-Aug-2021 01:43:07
235,-5571,-480,-5730,-158,-312,-372,19.3932,26-Aug-2021 01:43:07
236,-5798,-351,-5539,-156,-161,-380,19.3932,26-Aug-2021 01:43:07
237,-6125,-278,-5162,-191,-33,-372,19.3932,26-Aug-2021 01:43:07
238,-6492,30,-4661,-170,-34,-348,19.3932,26-Aug-2021 01:43:07
239,-4862,331,-4723,-71,144,-390,19.3932,26-Aug-2021 01:43:07
240,-3679,303,-4589,-8,441,-560,19.3932,26-Aug-2021 01:43:07
241,-4208,332,-4011,-20,658,-608,19.3932,26-Aug-2021 01:43:07
242,-4375,737,-3385,-31,878,-489,19.3932,26-Aug-2021 01:43:07
243,-3881,670,-3058,-4,1068,-344,19.3932,26-Aug-2021 01:43:07
244,-4909,377,-2684,-19,1213,-21,19.3932,26-Aug-2021 01:43:07
245,-5142,472,-1973,-95,1090,303,19.3932,26-Aug-2021 01:43:07
246,-4164,642,-1594,-175,1087,466,19.3932,26-Aug-2021 01:43:07
247,-4978,619,-1049,-194,1054,515,19.3932,26-Aug-2021 01:43:07
248,-4045,568,-385,-152,803,589,19.3932,26-Aug-2021 01:43:07
249,-3002,496,39,-116,608,672,19.3932,26-Aug-2021 01:43:07
250,-3229,304,627,-115,367,659,19.3932,26-Aug-2021 01:43:07
251,-3550,481,1196,-98,-42,467,19.3932,26-Aug-2021 01:43:07
252,-2803,459,1482,-78,-573,92,19.3932,26-Aug-2021 01:43:07
253,-1567,206,2070,-19,-1010,-331,19.3932,26-Aug-2021 01:43:07
254,-112,41,2752,63,-1309,-666,19.3932,26-Aug-2021 01:43:07
255,2117,-120,3612,125,-1508,-807,19.3932,26-Aug-2021 01:43:07
256,4726,-229,4510,138,-1537,-711,19.3932,26-Aug-2021 01:43:07
257,6992,-195,5106,103,-1305,-452,19.3932,26-Aug-2021 01:43:07
258,7303,-80,5396,46,-843,-193,19.3932,26-Aug-2021 01:43:07
259,5984,-147,5321,28,-258,-82,19.3932,26-Aug-2021 01:43:07
260,4852,-362,5108,28,198,-149,19.3932,26-Aug-2021 01:43:07
261,5096,-403,5402,2,455,-173,19.3932,26-Aug-2021 01:43:07
262,5035,-361,6018,-47,587,18,19.3932,26-Aug-2021 01:43:07
263,3621,-417,6244,-95,617,324,19.3932,26-Aug-2021 01:43:07
264,1657,-458,6037,-126,329,500,19.3932,26-Aug-2021 01:43:07
265,609,-331,5723,-113,-301,427,19.3932,26-Aug-2021 01:43:07
266,1496,-238,5584,-78,-850,251,19.3932,26-Aug-2021 01:43:07
267,3042,-226,5321,-66,-886,166,19.3932,26-Aug-2021 01:43:07
268,3292,-2,4826,-99,-496,183,19.3932,26-Aug-2021 01:43:07
269,1917,203,4418,-139,-117,167,19.3932,26-Aug-2021 01:43:07
270,386,150,4181,-148,-7,83,19.3932,26-Aug-2021 01:43:07
271,-133,102,3989,-149,-112,62,19.3932,26-Aug-2021 01:43:07
272,-249,208,3710,-171,-265,175,19.3932,26-Aug-2021 01:43:07
273,-273,238,3182,-204,-372,311,19.3932,26-Aug-2021 01:43:07
274,119,170,2535,-252,-415,391,19.3932,26-Aug-2021 01:43:07
275,324,238,1893,-291,-388,416,19.3932,26-Aug-2021 01:43:07
276,-106,298,1340,-304,-300,381,19.3932,26-Aug-2021 01:43:07
277,-859,188,819,-312,-213,328,19.3932,26-Aug-2021 01:43:07
278,-1576,-45,132,-312,-193,315,19.3932,26-Aug-2021 01:43:07
279,-2124,-233,-483,-318,-245,327,19.3932,26-Aug-2021 01:43:07
280,-2659,-234,-961,-343,-336,296,19.3932,26-Aug-2021 01:43:07
281,-3295,-250,-1489,-354,-429,252,19.3932,26-Aug-2021 01:43:07
282,-3941,-323,-2139,-343,-443,253,19.3932,26-Aug-2021 01:43:07
283,-4488,-389,-2920,-329,-343,327,19.3932,26-Aug-2021 01:43:07
284,-5185,-365,-3660,-319,-195,394,19.3932,26-Aug-2021 01:43:07
285,-6232,-292,-4045,-301,-112,350,19.3932,26-Aug-2021 01:43:07
286,-7218,-270,-4163,-288,-126,207,19.3932,26-Aug-2021 01:43:07
287,-7709,-210,-4366,-281,-207,61,19.3932,26-Aug-2021 01:43:07
288,-7661,-253,-4689,-260,-316,21,19.3932,26-Aug-2021 01:43:07
289,-7406,-442,-4929,-222,-403,82,19.3932,26-Aug-2021 01:43:07
290,-7160,-496,-4979,-199,-429,125,19.3932,26-Aug-2021 01:43:07
291,-7065,-386,-5144,-206,-369,89,19.3932,26-Aug-2021 01:43:07
292,-7065,-386,-5144,-206,-369,89,19.3932,26-Aug-2021 01:43:07
293,-7234,-297,-5500,-217,-250,-3,19.3932,26-Aug-2021 01:43:07
294,-7262,-407,-5748,-208,-144,-99,19.3932,26-Aug-2021 01:43:07
295,-6883,-509,-5860,-179,-115,-139,19.3932,26-Aug-2021 01:43:07
296,-6708,-522,-5679,-162,-148,-134,19.3932,26-Aug-2021 01:43:07
297,-6442,-457,-5342,-185,-239,-81,19.3932,26-Aug-2021 01:43:07
298,-5838,-375,-5192,-206,-317,-33,19.3932,26-Aug-2021 01:43:07
299,-5677,-222,-4957,-213,-315,-2,19.3932,26-Aug-2021 01:43:07
300,-5778,90,-4707,-201,-250,24,19.3932,26-Aug-2021 01:43:07
