TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
37,-5230,258,247,44,-254,-280,19.3747,28-Aug-2021 03:05:59
38,-3989,35,828,6,-1103,186,19.3747,28-Aug-2021 03:05:59
39,-2279,-6,1506,-68,-1804,514,19.3747,28-Aug-2021 03:05:59
40,-418,-7,2618,-128,-2325,630,19.3747,28-Aug-2021 03:05:59
41,1987,-18,3618,-145,-2686,631,19.3747,28-Aug-2021 03:05:59
42,4806,-89,4614,-127,-2776,597,19.3747,28-Aug-2021 03:05:59
43,6986,-141,5604,-95,-2413,510,19.3747,28-Aug-2021 03:05:59
44,7814,-211,5958,-90,-1668,313,19.3747,28-Aug-2021 03:05:59
45,7096,-428,5873,-145,-763,80,19.3747,28-Aug-2021 03:05:59
46,5312,-617,5646,-199,33,-52,19.3747,28-Aug-2021 03:05:59
47,3838,-529,5712,-206,499,40,19.3747,28-Aug-2021 03:05:59
48,3596,-190,6065,-200,749,316,19.3747,28-Aug-2021 03:05:59
49,4403,48,6431,-210,879,461,19.3747,28-Aug-2021 03:05:59
50,4049,-37,6600,-183,802,168,19.3747,28-Aug-2021 03:05:59
51,432,-336,6225,-105,464,-420,19.3747,28-Aug-2021 03:05:59
52,-3635,-440,5669,-43,-55,-643,19.3747,28-Aug-2021 03:05:59
53,-3343,-130,5377,-24,-446,-123,19.3747,28-Aug-2021 03:05:59
54,1147,250,5365,-35,-453,546,19.3747,28-Aug-2021 03:05:59
55,4817,482,5346,-14,-93,642,19.3747,28-Aug-2021 03:05:59
56,4735,401,5159,49,315,260,19.3747,28-Aug-2021 03:05:59
57,2330,38,4772,12,497,-49,19.3747,28-Aug-2021 03:05:59
58,-136,-118,4207,-108,477,-56,19.3747,28-Aug-2021 03:05:59
59,-1174,-17,3518,-150,372,46,19.3747,28-Aug-2021 03:05:59
60,-498,97,2825,-133,225,71,19.3747,28-Aug-2021 03:05:59
61,424,43,2330,-142,32,58,19.3747,28-Aug-2021 03:05:59
62,315,-68,2031,-181,-130,54,19.3747,28-Aug-2021 03:05:59
63,-455,34,1507,-198,-199,53,19.3747,28-Aug-2021 03:05:59
64,-978,271,736,-203,-121,65,19.3747,28-Aug-2021 03:05:59
65,-1268,392,-53,-196,50,112,19.3747,28-Aug-2021 03:05:59
66,-1850,348,-775,-181,162,200,19.3747,28-Aug-2021 03:05:59
67,-2970,202,-1391,-184,106,252,19.3747,28-Aug-2021 03:05:59
68,-4345,109,-2196,-199,-29,184,19.3747,28-Aug-2021 03:05:59
69,-5380,-55,-2917,-198,-126,16,19.3747,28-Aug-2021 03:05:59
70,-5380,-55,-2917,-198,-126,16,19.3747,28-Aug-2021 03:05:59
71,-5992,-277,-3383,-170,-143,-153,19.3747,28-Aug-2021 03:05:59
72,-6321,-341,-3846,-164,-101,-246,19.3747,28-Aug-2021 03:05:59
73,-6277,-356,-4239,-167,-77,-250,19.3747,28-Aug-2021 03:05:59
74,-6010,-362,-4552,-132,-76,-219,19.3747,28-Aug-2021 03:05:59
75,-5873,-337,-4937,-116,-63,-227,19.3747,28-Aug-2021 03:05:59
76,-5913,-380,-5334,-129,-32,-260,19.3747,28-Aug-2021 03:05:59
77,-6025,-449,-5562,-154,12,-262,19.3747,28-Aug-2021 03:05:59
78,-6189,-357,-5661,-201,87,-248,19.3747,28-Aug-2021 03:05:59
79,-6262,-101,-5774,-197,172,-233,19.3747,28-Aug-2021 03:05:59
80,-6559,133,-5959,-163,247,-231,19.3747,28-Aug-2021 03:05:59
81,-6626,173,-6084,-189,268,-254,19.3747,28-Aug-2021 03:05:59
82,-6532,96,-5992,-220,247,-271,19.3747,28-Aug-2021 03:05:59
83,-6019,-86,-5731,-213,218,-234,19.3747,28-Aug-2021 03:05:59
84,-5434,-23,-5536,-177,195,-206,19.3747,28-Aug-2021 03:05:59
85,-5678,175,-5384,-169,245,-224,19.3747,28-Aug-2021 03:05:59
86,-5580,-7,-5209,-208,326,-245,19.3747,28-Aug-2021 03:05:59
87,-5257,-208,-4830,-171,390,-313,19.3747,28-Aug-2021 03:05:59
88,-5310,-217,-4365,-98,326,-439,19.3747,28-Aug-2021 03:05:59
89,-5068,136,-4027,-54,327,-454,19.3747,28-Aug-2021 03:05:59
90,-4910,243,-3608,-56,382,-423,19.3747,28-Aug-2021 03:05:59
91,-4774,40,-3000,-89,429,-313,19.3747,28-Aug-2021 03:05:59
92,-3818,449,-2374,13,446,-159,19.3747,28-Aug-2021 03:05:59
93,-2604,448,-1941,144,512,-194,19.3747,28-Aug-2021 03:05:59
94,-1896,291,-1362,134,537,-317,19.3747,28-Aug-2021 03:05:59
95,-1042,404,-876,89,571,-325,19.3747,28-Aug-2021 03:05:59
96,-620,376,-475,103,657,-192,19.3747,28-Aug-2021 03:05:59
97,-688,220,273,-11,776,-46,19.3747,28-Aug-2021 03:05:59
98,-278,50,617,-105,810,-29,19.3747,28-Aug-2021 03:05:59
99,48,286,1177,-107,846,-86,19.3747,28-Aug-2021 03:05:59
100,307,293,2089,-133,906,-133,19.3747,28-Aug-2021 03:05:59
101,357,195,2610,-202,1055,-192,19.3747,28-Aug-2021 03:05:59
102,237,39,3179,-187,1080,-254,19.3747,28-Aug-2021 03:05:59
103,9,-49,3755,-116,822,-276,19.3747,28-Aug-2021 03:05:59
104,-151,-6,4290,-51,339,-267,19.3747,28-Aug-2021 03:05:59
105,140,-107,4813,19,-259,-256,19.3747,28-Aug-2021 03:05:59
106,1227,-87,5357,64,-719,-266,19.3747,28-Aug-2021 03:05:59
107,2373,-43,5841,54,-911,-280,19.3747,28-Aug-2021 03:05:59
108,3202,73,6108,11,-905,-225,19.3747,28-Aug-2021 03:05:59
109,3995,237,6110,-40,-805,-112,19.3747,28-Aug-2021 03:05:59
110,4462,211,6107,-99,-633,-36,19.3747,28-Aug-2021 03:05:59
111,4308,129,6199,-167,-421,-25,19.3747,28-Aug-2021 03:05:59
112,3613,151,6311,-219,-257,-33,19.3747,28-Aug-2021 03:05:59
113,3091,258,6339,-241,-186,17,19.3747,28-Aug-2021 03:05:59
114,2994,392,5990,-222,-107,137,19.3747,28-Aug-2021 03:05:59
115,2599,336,5425,-196,65,243,19.3747,28-Aug-2021 03:05:59
116,1469,235,4951,-214,242,264,19.3747,28-Aug-2021 03:05:59
117,257,269,4542,-275,292,221,19.3747,28-Aug-2021 03:05:59
118,-342,380,4133,-340,236,161,19.3747,28-Aug-2021 03:05:59
119,-264,417,3769,-353,199,131,19.3747,28-Aug-2021 03:05:59
120,-170,197,3445,-304,248,77,19.3747,28-Aug-2021 03:05:59
121,-510,2,3110,-260,313,-50,19.3747,28-Aug-2021 03:05:59
122,-1069,-3,2634,-212,306,-187,19.3747,28-Aug-2021 03:05:59
123,-1664,-144,1989,-159,198,-258,19.3747,28-Aug-2021 03:05:59
124,-1980,-333,1400,-135,6,-246,19.3747,28-Aug-2021 03:05:59
125,-1693,-466,1001,-162,-188,-185,19.3747,28-Aug-2021 03:05:59
126,-944,-636,596,-201,-268,-119,19.3747,28-Aug-2021 03:05:59
127,-430,-733,-106,-209,-159,-80,19.3747,28-Aug-2021 03:05:59
128,-773,-673,-955,-156,69,-60,19.3747,28-Aug-2021 03:05:59
129,-1960,-578,-1834,-136,265,-51,19.3747,28-Aug-2021 03:05:59
130,-3842,-516,-2647,-173,331,-60,19.3747,28-Aug-2021 03:05:59
131,-3842,-516,-2647,-173,331,-60,19.3747,28-Aug-2021 03:05:59
132,-5706,-491,-3325,-218,254,-70,19.3747,28-Aug-2021 03:05:59
133,-6782,-382,-4053,-227,79,-79,19.3747,28-Aug-2021 03:05:59
134,-6833,-157,-4684,-180,-87,-85,19.3747,28-Aug-2021 03:05:59
135,-6800,125,-5122,-137,-171,-109,19.3747,28-Aug-2021 03:05:59
136,-6653,179,-5328,-150,-151,-237,19.3747,28-Aug-2021 03:05:59
137,-6033,-5,-5417,-179,45,-391,19.3747,28-Aug-2021 03:05:59
138,-6228,-95,-5521,-157,439,-478,19.3747,28-Aug-2021 03:05:59
139,-6079,-60,-5566,-126,843,-527,19.3747,28-Aug-2021 03:05:59
140,-5272,-48,-5708,-120,1162,-610,19.3747,28-Aug-2021 03:05:59
141,-4751,111,-5488,-130,1528,-634,19.3747,28-Aug-2021 03:05:59
142,-4066,47,-5135,-128,1966,-639,19.3747,28-Aug-2021 03:05:59
143,-4343,-145,-5181,-114,2423,-645,19.3747,28-Aug-2021 03:05:59
144,-5716,-78,-5362,-160,2779,-534,19.3747,28-Aug-2021 03:05:59
145,-6818,226,-5518,-156,2746,-435,19.3747,28-Aug-2021 03:05:59
146,-7992,212,-5937,-76,2311,-449,19.3747,28-Aug-2021 03:05:59
147,-8864,137,-5981,-78,1556,-387,19.3747,28-Aug-2021 03:05:59
148,-8251,219,-5895,-132,654,-154,19.3747,28-Aug-2021 03:05:59
149,-8231,287,-5628,-107,-50,-36,19.3747,28-Aug-2021 03:05:59
150,-8625,384,-5007,-9,-752,-8,19.3747,28-Aug-2021 03:05:59
151,-7798,505,-4154,66,-1342,13,19.3747,28-Aug-2021 03:05:59
152,-6033,583,-3503,85,-1650,60,19.3747,28-Aug-2021 03:05:59
153,-5080,527,-2741,72,-1697,66,19.3747,28-Aug-2021 03:05:59
154,-4344,486,-1926,22,-1572,23,19.3747,28-Aug-2021 03:05:59
155,-3013,358,-1205,-77,-1399,35,19.3747,28-Aug-2021 03:05:59
156,-2274,98,-704,-24,-1225,88,19.3747,28-Aug-2021 03:05:59
157,-1255,-43,-239,7,-1039,142,19.3747,28-Aug-2021 03:05:59
158,93,111,515,-62,-786,172,19.3747,28-Aug-2021 03:05:59
159,892,161,1362,-91,-601,147,19.3747,28-Aug-2021 03:05:59
160,1486,88,2214,-60,-441,136,19.3747,28-Aug-2021 03:05:59
161,2004,276,2707,-43,-212,156,19.3747,28-Aug-2021 03:05:59
162,2768,430,3316,-55,-20,160,19.3747,28-Aug-2021 03:05:59
163,3669,312,4080,-63,88,139,19.3747,28-Aug-2021 03:05:59
164,4097,125,4502,-84,163,158,19.3747,28-Aug-2021 03:05:59
165,4141,190,4888,-105,240,228,19.3747,28-Aug-2021 03:05:59
166,3930,381,5194,-133,349,278,19.3747,28-Aug-2021 03:05:59
167,3649,374,5441,-137,443,251,19.3747,28-Aug-2021 03:05:59
168,3573,201,5695,-129,393,152,19.3747,28-Aug-2021 03:05:59
169,3228,85,5779,-143,155,31,19.3747,28-Aug-2021 03:05:59
170,1734,46,5885,-157,-78,-77,19.3747,28-Aug-2021 03:05:59
171,-379,16,6070,-157,-58,-154,19.3747,28-Aug-2021 03:05:59
172,-1361,-35,6104,-124,140,-187,19.3747,28-Aug-2021 03:05:59
173,-381,-215,6066,-74,260,-150,19.3747,28-Aug-2021 03:05:59
174,1709,-331,5927,-39,208,7,19.3747,28-Aug-2021 03:05:59
175,3192,-267,5645,-44,97,228,19.3747,28-Aug-2021 03:05:59
176,3228,-242,5463,-88,49,329,19.3747,28-Aug-2021 03:05:59
177,2616,-360,5414,-134,111,209,19.3747,28-Aug-2021 03:05:59
178,2336,-589,5204,-145,256,-18,19.3747,28-Aug-2021 03:05:59
179,2188,-676,4623,-117,377,-151,19.3747,28-Aug-2021 03:05:59
180,1776,-500,3980,-81,366,-91,19.3747,28-Aug-2021 03:05:59
181,987,-329,3459,-65,227,88,19.3747,28-Aug-2021 03:05:59
182,-11,-218,2855,-86,53,227,19.3747,28-Aug-2021 03:05:59
183,-754,-85,2122,-146,-61,259,19.3747,28-Aug-2021 03:05:59
184,-1305,37,1428,-210,-90,226,19.3747,28-Aug-2021 03:05:59
185,-1688,111,886,-266,-80,176,19.3747,28-Aug-2021 03:05:59
186,-2047,131,340,-268,-57,143,19.3747,28-Aug-2021 03:05:59
187,-2736,223,-301,-227,-37,122,19.3747,28-Aug-2021 03:05:59
188,-3620,324,-945,-182,-49,84,19.3747,28-Aug-2021 03:05:59
189,-4204,270,-1612,-181,-66,35,19.3747,28-Aug-2021 03:05:59
190,-4401,200,-2243,-188,-60,0,19.3747,28-Aug-2021 03:05:59
191,-4540,147,-2775,-202,-29,-35,19.3747,28-Aug-2021 03:05:59
192,-4540,147,-2775,-202,-29,-35,19.3747,28-Aug-2021 03:05:59
193,-4704,70,-3314,-192,6,-97,19.3747,28-Aug-2021 03:05:59
194,-4884,19,-3859,-152,23,-177,19.3747,28-Aug-2021 03:05:59
195,-5011,-59,-4312,-129,33,-228,19.3747,28-Aug-2021 03:05:59
196,-5300,-100,-4622,-156,40,-234,19.3747,28-Aug-2021 03:05:59
197,-5740,-89,-4909,-200,64,-215,19.3747,28-Aug-2021 03:05:59
198,-5944,-13,-5281,-201,112,-192,19.3747,28-Aug-2021 03:05:59
199,-6076,111,-5673,-153,170,-182,19.3747,28-Aug-2021 03:05:59
200,-6326,112,-5886,-145,219,-194,19.3747,28-Aug-2021 03:05:59
201,-6686,45,-5986,-181,238,-209,19.3747,28-Aug-2021 03:05:59
202,-6962,83,-6130,-203,290,-219,19.3747,28-Aug-2021 03:05:59
203,-6925,-58,-6180,-206,320,-241,19.3747,28-Aug-2021 03:05:59
204,-6789,-219,-5972,-209,300,-264,19.3747,28-Aug-2021 03:05:59
205,-6434,-313,-5748,-176,253,-309,19.3747,28-Aug-2021 03:05:59
206,-5772,-362,-5627,-108,225,-333,19.3747,28-Aug-2021 03:05:59
207,-5485,-296,-5361,-66,208,-356,19.3747,28-Aug-2021 03:05:59
208,-5382,-322,-5043,-20,195,-387,19.3747,28-Aug-2021 03:05:59
209,-5158,-358,-4767,-13,193,-374,19.3747,28-Aug-2021 03:05:59
210,-4704,-308,-4332,-96,257,-380,19.3747,28-Aug-2021 03:05:59
211,-4226,-95,-3713,-130,336,-418,19.3747,28-Aug-2021 03:05:59
212,-4053,74,-3330,-92,406,-435,19.3747,28-Aug-2021 03:05:59
213,-3475,306,-2971,-104,455,-457,19.3747,28-Aug-2021 03:05:59
214,-2808,565,-2317,-134,590,-448,19.3747,28-Aug-2021 03:05:59
215,-2105,554,-1587,-144,892,-308,19.3747,28-Aug-2021 03:05:59
216,-1333,539,-1184,-68,1198,-179,19.3747,28-Aug-2021 03:05:59
217,-1095,624,-781,30,1400,-267,19.3747,28-Aug-2021 03:05:59
218,-1152,501,24,68,1610,-329,19.3747,28-Aug-2021 03:05:59
219,-1069,554,412,28,1831,-248,19.3747,28-Aug-2021 03:05:59
220,-515,492,1266,16,1735,-270,19.3747,28-Aug-2021 03:05:59
221,-307,121,1984,1,1497,-405,19.3747,28-Aug-2021 03:05:59
222,-946,266,2044,2,1243,-477,19.3747,28-Aug-2021 03:05:59
223,-1699,175,2413,28,798,-447,19.3747,28-Aug-2021 03:05:59
224,-1825,-89,2819,34,143,-242,19.3747,28-Aug-2021 03:05:59
225,-1199,-6,3364,15,-613,82,19.3747,28-Aug-2021 03:05:59
226,-303,-30,4208,-48,-1349,341,19.3747,28-Aug-2021 03:05:59
227,802,-11,5140,-108,-1843,423,19.3747,28-Aug-2021 03:05:59
228,2187,-27,5783,-141,-2017,407,19.3747,28-Aug-2021 03:05:59
229,3553,-78,6161,-148,-1910,384,19.3747,28-Aug-2021 03:05:59
230,4645,-46,6382,-117,-1579,311,19.3747,28-Aug-2021 03:05:59
231,5400,48,6488,-94,-1124,128,19.3747,28-Aug-2021 03:05:59
232,5242,204,6409,-104,-628,-126,19.3747,28-Aug-2021 03:05:59
233,4241,229,6393,-122,-161,-341,19.3747,28-Aug-2021 03:05:59
234,3460,39,6351,-130,236,-392,19.3747,28-Aug-2021 03:05:59
235,3312,-155,6041,-144,565,-271,19.3747,28-Aug-2021 03:05:59
236,3241,-131,5679,-206,799,-114,19.3747,28-Aug-2021 03:05:59
237,2399,52,5309,-283,905,-35,19.3747,28-Aug-2021 03:05:59
238,948,211,4798,-343,821,-2,19.3747,28-Aug-2021 03:05:59
239,-262,264,4189,-367,528,127,19.3747,28-Aug-2021 03:05:59
240,-687,303,3720,-365,112,357,19.3747,28-Aug-2021 03:05:59
241,-354,369,3463,-345,-173,503,19.3747,28-Aug-2021 03:05:59
242,-77,393,3240,-270,-156,393,19.3747,28-Aug-2021 03:05:59
243,-692,360,3058,-170,53,21,19.3747,28-Aug-2021 03:05:59
244,-1887,235,2650,-95,208,-404,19.3747,28-Aug-2021 03:05:59
245,-2546,-16,1958,-67,182,-615,19.3747,28-Aug-2021 03:05:59
246,-2019,-355,1400,-86,44,-502,19.3747,28-Aug-2021 03:05:59
247,-1001,-541,990,-145,-44,-211,19.3747,28-Aug-2021 03:05:59
248,-501,-456,460,-177,0,27,19.3747,28-Aug-2021 03:05:59
249,-792,-381,-333,-171,105,86,19.3747,28-Aug-2021 03:05:59
250,-1574,-381,-1193,-166,161,14,19.3747,28-Aug-2021 03:05:59
251,-2683,-347,-2134,-189,166,-61,19.3747,28-Aug-2021 03:05:59
252,-4196,-356,-3035,-210,162,-65,19.3747,28-Aug-2021 03:05:59
253,-4196,-356,-3035,-210,162,-65,19.3747,28-Aug-2021 03:05:59
254,-5799,-493,-3760,-232,87,-20,19.3747,28-Aug-2021 03:05:59
255,-7074,-509,-4360,-261,-66,6,19.3747,28-Aug-2021 03:05:59
256,-7609,-316,-4763,-250,-260,-36,19.3747,28-Aug-2021 03:05:59
257,-7371,-184,-5070,-155,-410,-132,19.3747,28-Aug-2021 03:05:59
258,-6822,-173,-5294,-42,-413,-238,19.3747,28-Aug-2021 03:05:59
259,-6533,-253,-5444,1,-240,-317,19.3747,28-Aug-2021 03:05:59
260,-6546,-364,-5468,-29,22,-355,19.3747,28-Aug-2021 03:05:59
261,-6510,-383,-5498,-77,224,-367,19.3747,28-Aug-2021 03:05:59
262,-6808,-319,-5644,-81,360,-390,19.3747,28-Aug-2021 03:05:59
263,-7100,-328,-5789,-120,368,-408,19.3747,28-Aug-2021 03:05:59
264,-6305,-309,-5877,-161,205,-383,19.3747,28-Aug-2021 03:05:59
265,-4922,-66,-5797,-175,73,-234,19.3747,28-Aug-2021 03:05:59
266,-4450,245,-5772,-224,148,-85,19.3747,28-Aug-2021 03:05:59
267,-4667,314,-5636,-279,410,-64,19.3747,28-Aug-2021 03:05:59
268,-4614,447,-5349,-293,693,-61,19.3747,28-Aug-2021 03:05:59
269,-4651,796,-5196,-224,1019,-69,19.3747,28-Aug-2021 03:05:59
270,-5129,886,-4963,-180,1295,-189,19.3747,28-Aug-2021 03:05:59
271,-5339,806,-4511,-154,1568,-286,19.3747,28-Aug-2021 03:05:59
272,-4652,785,-3884,-67,1815,-330,19.3747,28-Aug-2021 03:05:59
273,-4406,835,-3343,-35,2053,-415,19.3747,28-Aug-2021 03:05:59
274,-5599,815,-2825,-39,2291,-486,19.3747,28-Aug-2021 03:05:59
275,-5727,678,-2334,-88,2359,-534,19.3747,28-Aug-2021 03:05:59
276,-5128,470,-1914,-94,2084,-716,19.3747,28-Aug-2021 03:05:59
277,-5433,443,-1254,-3,1524,-940,19.3747,28-Aug-2021 03:05:59
278,-5481,384,-842,119,941,-1039,19.3747,28-Aug-2021 03:05:59
279,-5119,148,-727,215,457,-910,19.3747,28-Aug-2021 03:05:59
280,-4811,174,-141,220,-103,-553,19.3747,28-Aug-2021 03:05:59
281,-3928,125,538,145,-821,-41,19.3747,28-Aug-2021 03:05:59
282,-2292,-42,1383,25,-1556,434,19.3747,28-Aug-2021 03:05:59
283,-432,-153,2388,-93,-2191,774,19.3747,28-Aug-2021 03:05:59
284,2046,-109,3302,-160,-2625,996,19.3747,28-Aug-2021 03:05:59
285,4766,-62,4475,-179,-2679,1084,19.3747,28-Aug-2021 03:05:59
286,7004,-242,5495,-191,-2220,1016,19.3747,28-Aug-2021 03:05:59
287,7790,-280,5897,-205,-1342,784,19.3747,28-Aug-2021 03:05:59
288,6790,-224,5701,-205,-420,412,19.3747,28-Aug-2021 03:05:59
289,5060,-355,5482,-187,179,51,19.3747,28-Aug-2021 03:05:59
290,3960,-567,5615,-190,460,-80,19.3747,28-Aug-2021 03:05:59
291,4106,-498,5992,-223,711,48,19.3747,28-Aug-2021 03:05:59
292,4791,-107,6476,-226,952,190,19.3747,28-Aug-2021 03:05:59
293,3437,108,6492,-159,962,79,19.3747,28-Aug-2021 03:05:59
294,-808,-184,5988,-58,552,-236,19.3747,28-Aug-2021 03:05:59
295,-4054,-481,5575,37,-138,-375,19.3747,28-Aug-2021 03:05:59
296,-2844,-197,5460,85,-631,-148,19.3747,28-Aug-2021 03:05:59
297,1496,360,5562,60,-614,188,19.3747,28-Aug-2021 03:05:59
298,4923,699,5641,-5,-189,385,19.3747,28-Aug-2021 03:05:59
299,4763,667,5385,-94,309,426,19.3747,28-Aug-2021 03:05:59
300,1896,248,4942,-150,610,286,19.3747,28-Aug-2021 03:05:59
