TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
88,-303,246,1659,171,452,-585,19.2878,10-Sep-2021 23:09:14
89,-825,127,2150,305,-201,-856,19.2878,10-Sep-2021 23:09:14
90,-1800,-186,2667,268,-670,-833,19.2878,10-Sep-2021 23:09:14
91,-2235,-582,3014,21,-811,-520,19.2878,10-Sep-2021 23:09:14
92,-1440,-830,3596,-234,-711,-90,19.2878,10-Sep-2021 23:09:14
93,-604,-817,4313,-296,-526,314,19.2878,10-Sep-2021 23:09:14
94,147,-686,4736,-160,-306,682,19.2878,10-Sep-2021 23:09:14
95,1339,-339,5554,-134,-74,981,19.2878,10-Sep-2021 23:09:14
96,3226,-118,6411,-181,6,1190,19.2878,10-Sep-2021 23:09:14
97,5500,-155,7041,-170,9,1301,19.2878,10-Sep-2021 23:09:14
98,7174,-274,7086,-70,87,1241,19.2878,10-Sep-2021 23:09:14
99,7244,-301,6600,40,194,924,19.2878,10-Sep-2021 23:09:14
100,5729,-198,6017,125,216,443,19.2878,10-Sep-2021 23:09:14
101,4474,-41,5708,202,168,50,19.2878,10-Sep-2021 23:09:14
102,4445,-1,5588,277,189,-48,19.2878,10-Sep-2021 23:09:14
103,4468,-75,5250,323,173,95,19.2878,10-Sep-2021 23:09:14
104,2800,-223,4752,301,10,259,19.2878,10-Sep-2021 23:09:14
105,-492,-266,4287,254,-197,247,19.2878,10-Sep-2021 23:09:14
106,-2874,-182,3845,245,-257,150,19.2878,10-Sep-2021 23:09:14
107,-2548,-27,3455,257,-43,202,19.2878,10-Sep-2021 23:09:14
108,-674,161,3281,237,257,390,19.2878,10-Sep-2021 23:09:14
109,512,205,3277,176,302,509,19.2878,10-Sep-2021 23:09:14
110,400,140,3226,104,12,463,19.2878,10-Sep-2021 23:09:14
111,-124,108,2850,69,-349,308,19.2878,10-Sep-2021 23:09:14
112,-611,141,2018,90,-471,174,19.2878,10-Sep-2021 23:09:14
113,-1169,193,1211,123,-283,142,19.2878,10-Sep-2021 23:09:14
114,-1822,119,616,133,58,173,19.2878,10-Sep-2021 23:09:14
115,-2440,-230,-185,93,341,197,19.2878,10-Sep-2021 23:09:14
116,-2903,-456,-1075,63,405,195,19.2878,10-Sep-2021 23:09:14
117,-3247,-274,-1773,71,280,192,19.2878,10-Sep-2021 23:09:14
118,-3635,-116,-2325,70,96,214,19.2878,10-Sep-2021 23:09:14
119,-4157,-176,-2846,83,-34,243,19.2878,10-Sep-2021 23:09:14
120,-4863,-274,-3450,104,-74,223,19.2878,10-Sep-2021 23:09:14
121,-5882,-151,-4111,111,-49,137,19.2878,10-Sep-2021 23:09:14
122,-6787,55,-4561,132,-13,46,19.2878,10-Sep-2021 23:09:14
123,-7106,38,-4750,162,-17,-11,19.2878,10-Sep-2021 23:09:14
124,-7160,10,-4814,158,-63,-25,19.2878,10-Sep-2021 23:09:14
125,-7130,122,-4754,123,-90,1,19.2878,10-Sep-2021 23:09:14
126,-6960,154,-4789,129,-30,42,19.2878,10-Sep-2021 23:09:14
127,-6799,9,-5049,97,118,39,19.2878,10-Sep-2021 23:09:14
128,-6444,-144,-5391,1,324,-31,19.2878,10-Sep-2021 23:09:14
129,-6108,7,-5564,-37,493,-120,19.2878,10-Sep-2021 23:09:14
130,-5985,244,-5527,25,582,-189,19.2878,10-Sep-2021 23:09:14
131,-6169,124,-5442,101,653,-227,19.2878,10-Sep-2021 23:09:14
132,-5600,-102,-5497,118,689,-204,19.2878,10-Sep-2021 23:09:14
133,-4723,90,-5447,110,687,-187,19.2878,10-Sep-2021 23:09:14
134,-4124,233,-5343,162,648,-241,19.2878,10-Sep-2021 23:09:14
135,-3685,74,-4946,186,551,-423,19.2878,10-Sep-2021 23:09:14
136,-3693,178,-4277,272,253,-685,19.2878,10-Sep-2021 23:09:14
137,-3336,380,-3932,507,5,-718,19.2878,10-Sep-2021 23:09:14
138,-2070,172,-3612,789,-43,-584,19.2878,10-Sep-2021 23:09:14
139,-2146,51,-3066,749,-48,-732,19.2878,10-Sep-2021 23:09:14
140,-3257,220,-2435,412,-531,-1028,19.2878,10-Sep-2021 23:09:14
141,-3356,298,-1921,150,-885,-918,19.2878,10-Sep-2021 23:09:14
142,-6127,10,-1806,227,-614,-646,19.2878,10-Sep-2021 23:09:14
143,-8863,-546,-1585,335,-606,-317,19.2878,10-Sep-2021 23:09:14
144,-8522,-469,-1154,274,-946,204,19.2878,10-Sep-2021 23:09:14
145,-8397,-9,-981,155,-1328,695,19.2878,10-Sep-2021 23:09:14
146,-8577,-128,-640,114,-1558,987,19.2878,10-Sep-2021 23:09:14
147,-7776,-718,-153,-19,-1492,1290,19.2878,10-Sep-2021 23:09:14
148,-5428,-377,362,-95,-1140,1699,19.2878,10-Sep-2021 23:09:14
149,-1810,36,1090,-126,-528,1879,19.2878,10-Sep-2021 23:09:14
150,1990,-75,2262,-213,105,1643,19.2878,10-Sep-2021 23:09:14
151,5909,315,3631,-309,601,1172,19.2878,10-Sep-2021 23:09:14
152,9215,571,4842,-240,949,741,19.2878,10-Sep-2021 23:09:14
153,9952,404,5756,-87,1267,436,19.2878,10-Sep-2021 23:09:14
154,8577,448,5971,50,1389,241,19.2878,10-Sep-2021 23:09:14
155,6443,558,5615,139,1153,88,19.2878,10-Sep-2021 23:09:14
156,6443,558,5615,139,1153,88,19.2878,10-Sep-2021 23:09:14
157,3324,200,5220,214,560,-254,19.2878,10-Sep-2021 23:09:14
158,2715,125,5605,214,500,-339,19.2878,10-Sep-2021 23:09:14
159,2715,125,5605,214,500,-339,19.2878,10-Sep-2021 23:09:14
160,670,-104,5755,178,300,-315,19.2878,10-Sep-2021 23:09:14
161,-1263,-154,5319,131,-322,-231,19.2878,10-Sep-2021 23:09:14
162,-436,-183,5052,83,-1013,-11,19.2878,10-Sep-2021 23:09:14
163,2655,-101,5184,23,-1074,371,19.2878,10-Sep-2021 23:09:14
164,5430,22,5514,-9,-430,660,19.2878,10-Sep-2021 23:09:14
165,6171,-87,5565,-2,345,638,19.2878,10-Sep-2021 23:09:14
166,4685,-130,5240,-24,720,324,19.2878,10-Sep-2021 23:09:14
167,1689,-20,4948,-53,577,-40,19.2878,10-Sep-2021 23:09:14
168,-1239,-73,4737,-78,141,-187,19.2878,10-Sep-2021 23:09:14
169,-2642,-367,4383,-82,-219,-43,19.2878,10-Sep-2021 23:09:14
170,-2328,-529,4062,-42,-261,215,19.2878,10-Sep-2021 23:09:14
171,-1111,-412,3578,28,-58,347,19.2878,10-Sep-2021 23:09:14
172,226,-237,2728,74,140,291,19.2878,10-Sep-2021 23:09:14
173,1226,-180,1962,96,156,169,19.2878,10-Sep-2021 23:09:14
174,1639,-190,1361,96,22,106,19.2878,10-Sep-2021 23:09:14
175,1019,-214,907,83,-116,126,19.2878,10-Sep-2021 23:09:14
176,-978,-291,318,113,-155,162,19.2878,10-Sep-2021 23:09:14
177,-3464,-416,-581,178,-96,169,19.2878,10-Sep-2021 23:09:14
178,-5208,-378,-1360,213,-15,169,19.2878,10-Sep-2021 23:09:14
179,-5832,-224,-1768,199,16,189,19.2878,10-Sep-2021 23:09:14
180,-5745,-168,-1995,163,-25,237,19.2878,10-Sep-2021 23:09:14
181,-5542,-173,-2339,182,-86,288,19.2878,10-Sep-2021 23:09:14
182,-5533,-150,-2921,228,-97,292,19.2878,10-Sep-2021 23:09:14
183,-5666,-9,-3581,230,-68,242,19.2878,10-Sep-2021 23:09:14
184,-6017,120,-4229,213,-13,172,19.2878,10-Sep-2021 23:09:14
185,-6484,-21,-4750,208,42,125,19.2878,10-Sep-2021 23:09:14
186,-6819,-210,-5024,173,71,113,19.2878,10-Sep-2021 23:09:14
187,-6904,-224,-5229,134,103,138,19.2878,10-Sep-2021 23:09:14
188,-6768,-216,-5515,157,123,184,19.2878,10-Sep-2021 23:09:14
189,-6627,-214,-5739,220,115,236,19.2878,10-Sep-2021 23:09:14
190,-6538,-61,-5808,209,100,256,19.2878,10-Sep-2021 23:09:14
191,-6346,62,-5761,120,82,220,19.2878,10-Sep-2021 23:09:14
192,-5997,32,-5706,28,79,161,19.2878,10-Sep-2021 23:09:14
193,-6089,48,-5813,68,128,153,19.2878,10-Sep-2021 23:09:14
194,-6089,296,-5708,217,134,184,19.2878,10-Sep-2021 23:09:14
195,-5779,384,-5365,175,150,199,19.2878,10-Sep-2021 23:09:14
196,-5514,338,-4978,31,206,211,19.2878,10-Sep-2021 23:09:14
197,-5487,274,-4669,27,312,202,19.2878,10-Sep-2021 23:09:14
198,-5358,416,-4402,111,404,246,19.2878,10-Sep-2021 23:09:14
199,-5310,533,-4244,144,411,274,19.2878,10-Sep-2021 23:09:14
200,-4654,272,-3857,45,290,221,19.2878,10-Sep-2021 23:09:14
201,-3975,509,-3187,-134,207,180,19.2878,10-Sep-2021 23:09:14
202,-3297,718,-2687,-138,183,191,19.2878,10-Sep-2021 23:09:14
203,-2370,505,-2132,26,115,90,19.2878,10-Sep-2021 23:09:14
204,-1686,224,-1668,95,55,-39,19.2878,10-Sep-2021 23:09:14
205,-1635,132,-1225,9,87,-39,19.2878,10-Sep-2021 23:09:14
206,-2044,248,-858,70,197,63,19.2878,10-Sep-2021 23:09:14
207,-2131,374,-230,157,250,44,19.2878,10-Sep-2021 23:09:14
208,-3062,495,788,119,269,-116,19.2878,10-Sep-2021 23:09:14
209,-2629,323,1096,147,267,-358,19.2878,10-Sep-2021 23:09:14
210,-1092,-126,1188,250,168,-622,19.2878,10-Sep-2021 23:09:14
211,-664,-180,1899,296,236,-690,19.2878,10-Sep-2021 23:09:14
212,-68,-88,2627,334,457,-510,19.2878,10-Sep-2021 23:09:14
213,1351,-167,2889,308,485,-240,19.2878,10-Sep-2021 23:09:14
214,2431,-329,3416,227,105,-177,19.2878,10-Sep-2021 23:09:14
215,2882,-491,4053,116,-404,-65,19.2878,10-Sep-2021 23:09:14
216,2844,-425,4550,5,-711,237,19.2878,10-Sep-2021 23:09:14
217,3234,-390,5640,-123,-771,623,19.2878,10-Sep-2021 23:09:14
218,3555,-261,6319,-196,-763,800,19.2878,10-Sep-2021 23:09:14
219,3317,-205,6354,-287,-737,685,19.2878,10-Sep-2021 23:09:14
220,3760,-326,6475,-286,-547,433,19.2878,10-Sep-2021 23:09:14
221,4496,-288,6519,-112,-244,326,19.2878,10-Sep-2021 23:09:14
222,4018,-250,6413,44,-40,371,19.2878,10-Sep-2021 23:09:14
223,2249,-380,6159,176,38,370,19.2878,10-Sep-2021 23:09:14
224,1116,-442,5663,238,113,182,19.2878,10-Sep-2021 23:09:14
225,1456,-300,5253,214,265,-122,19.2878,10-Sep-2021 23:09:14
226,2696,-140,4679,245,478,-264,19.2878,10-Sep-2021 23:09:14
227,2970,-90,4221,226,542,-60,19.2878,10-Sep-2021 23:09:14
228,1671,-152,4174,193,285,420,19.2878,10-Sep-2021 23:09:14
229,86,-239,3977,192,-161,853,19.2878,10-Sep-2021 23:09:14
230,-1053,-151,3695,191,-415,907,19.2878,10-Sep-2021 23:09:14
231,-1373,55,3422,214,-370,555,19.2878,10-Sep-2021 23:09:14
232,-1091,106,3155,203,-167,153,19.2878,10-Sep-2021 23:09:14
233,-495,76,2968,119,23,18,19.2878,10-Sep-2021 23:09:14
234,9,140,2670,45,63,90,19.2878,10-Sep-2021 23:09:14
235,205,185,2005,68,3,201,19.2878,10-Sep-2021 23:09:14
236,140,0,995,102,-28,275,19.2878,10-Sep-2021 23:09:14
237,-271,-296,-52,121,45,319,19.2878,10-Sep-2021 23:09:14
238,-1022,-234,-862,138,137,337,19.2878,10-Sep-2021 23:09:14
239,-2474,1,-1732,82,193,339,19.2878,10-Sep-2021 23:09:14
240,-3971,145,-2349,17,164,319,19.2878,10-Sep-2021 23:09:14
241,-5071,246,-2559,-18,3,210,19.2878,10-Sep-2021 23:09:14
242,-5854,55,-2988,19,-135,41,19.2878,10-Sep-2021 23:09:14
243,-6219,-215,-3740,89,-221,-128,19.2878,10-Sep-2021 23:09:14
244,-6264,-264,-4275,196,-257,-258,19.2878,10-Sep-2021 23:09:14
245,-6467,-62,-4492,197,-313,-325,19.2878,10-Sep-2021 23:09:14
246,-6452,166,-4672,30,-395,-353,19.2878,10-Sep-2021 23:09:14
247,-6206,13,-4684,-62,-494,-352,19.2878,10-Sep-2021 23:09:14
248,-5369,-91,-4844,-1,-535,-348,19.2878,10-Sep-2021 23:09:14
249,-5094,-3,-4981,101,-534,-340,19.2878,10-Sep-2021 23:09:14
250,-6062,-125,-4902,117,-515,-437,19.2878,10-Sep-2021 23:09:14
251,-5922,-64,-5204,136,-300,-503,19.2878,10-Sep-2021 23:09:14
252,-5807,199,-5283,180,-93,-482,19.2878,10-Sep-2021 23:09:14
253,-5991,29,-5098,211,-95,-521,19.2878,10-Sep-2021 23:09:14
254,-6950,-108,-5305,224,-55,-509,19.2878,10-Sep-2021 23:09:14
255,-7717,128,-5542,198,63,-368,19.2878,10-Sep-2021 23:09:14
256,-8191,155,-5657,230,163,-195,19.2878,10-Sep-2021 23:09:14
257,-8313,-14,-5347,285,370,41,19.2878,10-Sep-2021 23:09:14
258,-7290,67,-4908,326,427,178,19.2878,10-Sep-2021 23:09:14
259,-7474,58,-4639,352,419,186,19.2878,10-Sep-2021 23:09:14
260,-7846,-21,-4189,340,570,247,19.2878,10-Sep-2021 23:09:14
261,-7149,-2,-3477,274,859,388,19.2878,10-Sep-2021 23:09:14
262,-6098,38,-2565,187,1080,518,19.2878,10-Sep-2021 23:09:14
263,-5460,131,-2361,145,1196,550,19.2878,10-Sep-2021 23:09:14
264,-4674,-51,-2439,138,1264,538,19.2878,10-Sep-2021 23:09:14
265,-3955,-58,-2015,145,1237,519,19.2878,10-Sep-2021 23:09:14
266,-2697,-137,-1524,135,1091,569,19.2878,10-Sep-2021 23:09:14
267,-845,-64,-1043,154,852,670,19.2878,10-Sep-2021 23:09:14
268,-164,55,-558,164,622,738,19.2878,10-Sep-2021 23:09:14
269,35,91,69,108,358,716,19.2878,10-Sep-2021 23:09:14
270,1021,219,850,-9,38,644,19.2878,10-Sep-2021 23:09:14
271,2093,292,1580,-108,-365,580,19.2878,10-Sep-2021 23:09:14
272,2080,340,2475,-168,-727,589,19.2878,10-Sep-2021 23:09:14
273,1983,79,3271,-172,-949,546,19.2878,10-Sep-2021 23:09:14
274,2093,84,3923,-146,-948,342,19.2878,10-Sep-2021 23:09:14
275,2223,-7,4689,-117,-765,95,19.2878,10-Sep-2021 23:09:14
276,3004,-87,5165,-51,-573,-34,19.2878,10-Sep-2021 23:09:14
277,4024,298,5265,15,-428,-43,19.2878,10-Sep-2021 23:09:14
278,4881,366,5275,91,-235,-41,19.2878,10-Sep-2021 23:09:14
279,4773,-1,5427,174,-15,-77,19.2878,10-Sep-2021 23:09:14
280,3514,-124,5506,217,195,-89,19.2878,10-Sep-2021 23:09:14
281,2162,-119,5483,235,309,-75,19.2878,10-Sep-2021 23:09:14
282,1164,-199,5239,227,278,-56,19.2878,10-Sep-2021 23:09:14
283,835,-144,5104,172,97,-35,19.2878,10-Sep-2021 23:09:14
284,1236,11,5490,55,-172,75,19.2878,10-Sep-2021 23:09:14
285,2187,66,5694,-29,-400,273,19.2878,10-Sep-2021 23:09:14
286,3221,123,5399,-43,-435,420,19.2878,10-Sep-2021 23:09:14
287,3322,168,5135,-28,-222,405,19.2878,10-Sep-2021 23:09:14
288,2362,50,5221,-20,114,251,19.2878,10-Sep-2021 23:09:14
289,1322,-31,5298,-43,380,81,19.2878,10-Sep-2021 23:09:14
290,549,-119,4884,-57,479,2,19.2878,10-Sep-2021 23:09:14
291,-364,-407,4106,-30,385,56,19.2878,10-Sep-2021 23:09:14
292,-1215,-519,3422,10,144,179,19.2878,10-Sep-2021 23:09:14
293,-1092,-319,2889,21,-130,269,19.2878,10-Sep-2021 23:09:14
294,237,-211,2408,18,-298,274,19.2878,10-Sep-2021 23:09:14
295,1577,-272,1887,31,-300,202,19.2878,10-Sep-2021 23:09:14
296,1419,-308,1166,95,-151,121,19.2878,10-Sep-2021 23:09:14
297,-234,-237,350,155,37,100,19.2878,10-Sep-2021 23:09:14
298,-2355,-179,-340,179,137,150,19.2878,10-Sep-2021 23:09:14
299,-4125,-189,-847,180,101,223,19.2878,10-Sep-2021 23:09:14
300,-5244,-137,-1171,196,-29,236,19.2878,10-Sep-2021 23:09:14
