TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,472,-17,5157,-187,254,136,19.1136,04-Sep-2021 14:17:10
35,1110,-33,5432,-209,-175,294,19.1136,04-Sep-2021 14:17:10
36,1854,-214,5833,-227,-624,398,19.1136,04-Sep-2021 14:17:10
37,3253,-316,6431,-207,-994,492,19.1136,04-Sep-2021 14:17:10
38,4820,-325,6591,-146,-1225,558,19.1136,04-Sep-2021 14:17:10
39,5939,-249,6265,-72,-1191,551,19.1136,04-Sep-2021 14:17:10
40,6548,-106,5698,-3,-900,420,19.1136,04-Sep-2021 14:17:10
41,6461,-14,5611,47,-459,217,19.1136,04-Sep-2021 14:17:10
42,5454,-97,5893,91,69,37,19.1136,04-Sep-2021 14:17:10
43,3424,-174,5692,123,585,-79,19.1136,04-Sep-2021 14:17:10
44,1123,-184,4880,165,803,-167,19.1136,04-Sep-2021 14:17:10
45,133,-286,4101,186,578,-232,19.1136,04-Sep-2021 14:17:10
46,310,-429,3804,130,55,-255,19.1136,04-Sep-2021 14:17:10
47,283,-453,4007,14,-440,-174,19.1136,04-Sep-2021 14:17:10
48,132,-326,4118,-47,-661,19,19.1136,04-Sep-2021 14:17:10
49,160,-144,3652,-18,-540,203,19.1136,04-Sep-2021 14:17:10
50,-448,-111,2958,53,-255,225,19.1136,04-Sep-2021 14:17:10
51,-1443,-160,2463,104,-72,96,19.1136,04-Sep-2021 14:17:10
52,-1680,-102,2064,96,-79,-50,19.1136,04-Sep-2021 14:17:10
53,-1278,-43,1517,76,-166,-121,19.1136,04-Sep-2021 14:17:10
54,-1202,-62,713,92,-208,-113,19.1136,04-Sep-2021 14:17:10
55,-1719,-32,-296,127,-144,-46,19.1136,04-Sep-2021 14:17:10
56,-2187,105,-1192,161,-56,21,19.1136,04-Sep-2021 14:17:10
57,-2544,193,-1822,146,-22,12,19.1136,04-Sep-2021 14:17:10
58,-3272,286,-2355,115,-55,-105,19.1136,04-Sep-2021 14:17:10
59,-4419,396,-2966,95,-131,-253,19.1136,04-Sep-2021 14:17:10
60,-5630,294,-3626,90,-240,-347,19.1136,04-Sep-2021 14:17:10
61,-6592,48,-4048,82,-366,-352,19.1136,04-Sep-2021 14:17:10
62,-7203,-71,-4300,87,-500,-300,19.1136,04-Sep-2021 14:17:10
63,-7497,-50,-4725,95,-580,-257,19.1136,04-Sep-2021 14:17:10
64,-7670,-23,-5190,96,-541,-249,19.1136,04-Sep-2021 14:17:10
65,-7332,-111,-5503,57,-376,-225,19.1136,04-Sep-2021 14:17:10
66,-6811,-193,-5641,-23,-208,-177,19.1136,04-Sep-2021 14:17:10
67,-6510,-109,-5475,-102,-158,-156,19.1136,04-Sep-2021 14:17:10
68,-6186,-129,-5390,-131,-211,-194,19.1136,04-Sep-2021 14:17:10
69,-5972,-170,-5615,-94,-306,-293,19.1136,04-Sep-2021 14:17:10
70,-5811,-158,-5731,-21,-357,-363,19.1136,04-Sep-2021 14:17:10
71,-5453,-133,-5768,68,-253,-397,19.1136,04-Sep-2021 14:17:10
72,-5203,-50,-5697,84,-51,-385,19.1136,04-Sep-2021 14:17:10
73,-5340,-73,-5298,101,137,-404,19.1136,04-Sep-2021 14:17:10
74,-4301,24,-5089,111,469,-391,19.1136,04-Sep-2021 14:17:10
75,-4085,371,-4946,121,1117,-267,19.1136,04-Sep-2021 14:17:10
76,-4458,414,-4617,131,1946,-164,19.1136,04-Sep-2021 14:17:10
77,-3673,187,-4304,135,2397,-207,19.1136,04-Sep-2021 14:17:10
78,-4223,237,-3936,113,2685,-395,19.1136,04-Sep-2021 14:17:10
79,-4744,275,-3330,138,2703,-648,19.1136,04-Sep-2021 14:17:10
80,-3813,402,-2683,165,2635,-649,19.1136,04-Sep-2021 14:17:10
81,-4427,301,-2632,130,2834,-366,19.1136,04-Sep-2021 14:17:10
82,-7014,245,-2490,69,2777,-101,19.1136,04-Sep-2021 14:17:10
83,-8450,260,-1899,-7,1969,57,19.1136,04-Sep-2021 14:17:10
84,-8352,111,-1528,-83,680,260,19.1136,04-Sep-2021 14:17:10
85,-8155,65,-1086,-178,-647,446,19.1136,04-Sep-2021 14:17:10
86,-6991,5,-647,-284,-1809,584,19.1136,04-Sep-2021 14:17:10
87,-4515,146,299,-321,-2562,711,19.1136,04-Sep-2021 14:17:10
88,-4515,146,299,-321,-2562,711,19.1136,04-Sep-2021 14:17:10
89,-2026,129,1374,-321,-2991,778,19.1136,04-Sep-2021 14:17:10
90,691,57,2292,-289,-3090,756,19.1136,04-Sep-2021 14:17:10
91,3832,78,3649,-219,-2786,641,19.1136,04-Sep-2021 14:17:10
92,7251,-62,4536,-133,-2022,447,19.1136,04-Sep-2021 14:17:10
93,9512,-67,4850,-63,-866,156,19.1136,04-Sep-2021 14:17:10
94,8193,59,4827,-39,292,-109,19.1136,04-Sep-2021 14:17:10
95,6049,-34,4909,-31,988,-249,19.1136,04-Sep-2021 14:17:10
96,5617,-235,5006,-31,1233,-175,19.1136,04-Sep-2021 14:17:10
97,5423,-291,5025,-54,1218,26,19.1136,04-Sep-2021 14:17:10
98,4167,16,5388,-63,820,115,19.1136,04-Sep-2021 14:17:10
99,861,251,5663,-88,-84,19,19.1136,04-Sep-2021 14:17:10
100,-1642,52,5613,-108,-1075,-116,19.1136,04-Sep-2021 14:17:10
101,-75,-162,5684,-96,-1487,-122,19.1136,04-Sep-2021 14:17:10
102,3009,-24,5918,-57,-1089,-62,19.1136,04-Sep-2021 14:17:10
103,3791,299,5993,-26,-201,-56,19.1136,04-Sep-2021 14:17:10
104,2370,459,5862,-19,592,-96,19.1136,04-Sep-2021 14:17:10
105,694,372,5698,-23,879,-102,19.1136,04-Sep-2021 14:17:10
106,66,283,5423,-39,671,-81,19.1136,04-Sep-2021 14:17:10
107,667,186,4964,-69,300,-93,19.1136,04-Sep-2021 14:17:10
108,1761,77,4522,-64,42,-128,19.1136,04-Sep-2021 14:17:10
109,2518,67,4021,-31,-88,-105,19.1136,04-Sep-2021 14:17:10
110,2598,20,3459,1,-192,18,19.1136,04-Sep-2021 14:17:10
111,2149,-98,2895,33,-290,137,19.1136,04-Sep-2021 14:17:10
112,1325,-199,2359,69,-338,82,19.1136,04-Sep-2021 14:17:10
113,199,-187,1755,101,-314,-171,19.1136,04-Sep-2021 14:17:10
114,-795,-162,1061,130,-262,-425,19.1136,04-Sep-2021 14:17:10
115,-1691,-320,395,158,-267,-500,19.1136,04-Sep-2021 14:17:10
116,-2859,-547,-379,152,-324,-407,19.1136,04-Sep-2021 14:17:10
117,-4180,-541,-905,130,-413,-252,19.1136,04-Sep-2021 14:17:10
118,-5178,-331,-1104,137,-497,-153,19.1136,04-Sep-2021 14:17:10
119,-5514,-263,-1464,158,-525,-137,19.1136,04-Sep-2021 14:17:10
120,-5522,-342,-2099,176,-478,-178,19.1136,04-Sep-2021 14:17:10
121,-5777,-389,-2840,185,-373,-226,19.1136,04-Sep-2021 14:17:10
122,-6150,-383,-3526,190,-222,-232,19.1136,04-Sep-2021 14:17:10
123,-6394,-383,-4069,184,-70,-211,19.1136,04-Sep-2021 14:17:10
124,-6678,-404,-4533,170,39,-196,19.1136,04-Sep-2021 14:17:10
125,-6740,-418,-5034,156,87,-171,19.1136,04-Sep-2021 14:17:10
126,-6498,-300,-5433,127,59,-145,19.1136,04-Sep-2021 14:17:10
127,-6010,-126,-5651,91,-29,-127,19.1136,04-Sep-2021 14:17:10
128,-5680,20,-5813,78,-145,-124,19.1136,04-Sep-2021 14:17:10
129,-5774,79,-6008,76,-226,-143,19.1136,04-Sep-2021 14:17:10
130,-6028,71,-5926,85,-280,-154,19.1136,04-Sep-2021 14:17:10
131,-6526,205,-5855,77,-256,-152,19.1136,04-Sep-2021 14:17:10
132,-6793,381,-5772,50,-204,-154,19.1136,04-Sep-2021 14:17:10
133,-6799,354,-5759,15,-197,-174,19.1136,04-Sep-2021 14:17:10
134,-6994,567,-5643,3,-199,-200,19.1136,04-Sep-2021 14:17:10
135,-7171,699,-5243,-29,-144,-221,19.1136,04-Sep-2021 14:17:10
136,-6696,740,-5018,-45,-129,-197,19.1136,04-Sep-2021 14:17:10
137,-5951,766,-4750,-48,-108,-211,19.1136,04-Sep-2021 14:17:10
138,-6126,563,-4549,-2,0,-296,19.1136,04-Sep-2021 14:17:10
139,-5770,670,-4374,34,120,-272,19.1136,04-Sep-2021 14:17:10
140,-4723,899,-4013,30,162,-190,19.1136,04-Sep-2021 14:17:10
141,-4012,525,-3656,5,199,-225,19.1136,04-Sep-2021 14:17:10
142,-3069,59,-2986,-33,264,-293,19.1136,04-Sep-2021 14:17:10
143,-2260,449,-2266,-54,344,-322,19.1136,04-Sep-2021 14:17:10
144,-1931,487,-1633,-39,461,-330,19.1136,04-Sep-2021 14:17:10
145,-983,76,-742,-19,501,-391,19.1136,04-Sep-2021 14:17:10
146,-1007,25,-219,0,379,-457,19.1136,04-Sep-2021 14:17:10
147,-1014,109,157,-97,201,-200,19.1136,04-Sep-2021 14:17:10
148,672,-74,580,-161,22,157,19.1136,04-Sep-2021 14:17:10
149,-84,-151,1085,-340,-67,365,19.1136,04-Sep-2021 14:17:10
150,-1160,-36,1692,-447,-85,572,19.1136,04-Sep-2021 14:17:10
151,-48,-101,2465,-389,-179,551,19.1136,04-Sep-2021 14:17:10
152,1384,-313,3106,-339,-134,533,19.1136,04-Sep-2021 14:17:10
153,1307,-194,3491,-295,161,474,19.1136,04-Sep-2021 14:17:10
154,769,-127,4004,-256,464,331,19.1136,04-Sep-2021 14:17:10
155,1872,-413,4475,-273,779,242,19.1136,04-Sep-2021 14:17:10
156,1872,-413,4475,-273,779,242,19.1136,04-Sep-2021 14:17:10
157,2333,-197,5136,-256,1163,194,19.1136,04-Sep-2021 14:17:10
158,1582,22,5637,-202,1472,188,19.1136,04-Sep-2021 14:17:10
159,1397,81,5935,-113,1155,102,19.1136,04-Sep-2021 14:17:10
160,2265,37,6288,-10,687,56,19.1136,04-Sep-2021 14:17:10
161,3059,-178,6381,38,503,36,19.1136,04-Sep-2021 14:17:10
162,3176,-168,6268,63,503,12,19.1136,04-Sep-2021 14:17:10
163,2974,-103,6120,70,362,69,19.1136,04-Sep-2021 14:17:10
164,3541,-167,5953,86,44,207,19.1136,04-Sep-2021 14:17:10
165,4298,-162,5663,115,-174,340,19.1136,04-Sep-2021 14:17:10
166,4571,-5,5205,180,-220,293,19.1136,04-Sep-2021 14:17:10
167,4169,79,4677,229,-199,28,19.1136,04-Sep-2021 14:17:10
168,3111,-81,4209,210,-172,-249,19.1136,04-Sep-2021 14:17:10
169,1908,-199,3913,156,-189,-313,19.1136,04-Sep-2021 14:17:10
170,611,-117,3830,102,-238,-177,19.1136,04-Sep-2021 14:17:10
171,-328,42,3703,65,-299,-16,19.1136,04-Sep-2021 14:17:10
172,-1441,113,3408,33,-360,4,19.1136,04-Sep-2021 14:17:10
173,-2353,81,2980,23,-435,-89,19.1136,04-Sep-2021 14:17:10
174,-2548,141,2442,24,-488,-156,19.1136,04-Sep-2021 14:17:10
175,-2173,207,1941,20,-439,-132,19.1136,04-Sep-2021 14:17:10
176,-1684,171,1440,34,-272,-47,19.1136,04-Sep-2021 14:17:10
177,-1528,48,767,49,-14,38,19.1136,04-Sep-2021 14:17:10
178,-1306,-102,-72,68,193,68,19.1136,04-Sep-2021 14:17:10
179,-1118,-293,-858,85,254,1,19.1136,04-Sep-2021 14:17:10
180,-1844,-360,-1583,96,183,-153,19.1136,04-Sep-2021 14:17:10
181,-2698,-192,-2465,107,68,-267,19.1136,04-Sep-2021 14:17:10
182,-3414,-42,-3150,114,-32,-324,19.1136,04-Sep-2021 14:17:10
183,-4367,-120,-3896,118,-133,-385,19.1136,04-Sep-2021 14:17:10
184,-4926,-278,-4640,110,-190,-417,19.1136,04-Sep-2021 14:17:10
185,-5235,-323,-4913,71,-182,-463,19.1136,04-Sep-2021 14:17:10
186,-5722,43,-4910,26,51,-496,19.1136,04-Sep-2021 14:17:10
187,-6495,282,-4792,-6,349,-560,19.1136,04-Sep-2021 14:17:10
188,-6981,65,-4918,35,647,-631,19.1136,04-Sep-2021 14:17:10
189,-7389,4,-5132,109,974,-629,19.1136,04-Sep-2021 14:17:10
190,-7852,310,-5187,85,1232,-507,19.1136,04-Sep-2021 14:17:10
191,-7493,554,-5283,34,1376,-375,19.1136,04-Sep-2021 14:17:10
192,-7483,251,-5283,26,1388,-343,19.1136,04-Sep-2021 14:17:10
193,-8690,17,-5290,11,1397,-313,19.1136,04-Sep-2021 14:17:10
194,-8506,-78,-5669,28,1234,-147,19.1136,04-Sep-2021 14:17:10
195,-8587,-325,-5827,69,902,-66,19.1136,04-Sep-2021 14:17:10
196,-9779,-106,-5935,144,564,7,19.1136,04-Sep-2021 14:17:10
197,-9053,147,-6054,129,248,194,19.1136,04-Sep-2021 14:17:10
198,-8129,-30,-6008,72,-202,320,19.1136,04-Sep-2021 14:17:10
199,-7479,180,-5697,61,-819,296,19.1136,04-Sep-2021 14:17:10
200,-5488,406,-4979,66,-1426,277,19.1136,04-Sep-2021 14:17:10
201,-3836,364,-4077,52,-1748,282,19.1136,04-Sep-2021 14:17:10
202,-3129,147,-3174,-22,-1725,266,19.1136,04-Sep-2021 14:17:10
203,-3172,-68,-2699,-92,-1541,221,19.1136,04-Sep-2021 14:17:10
204,-2970,160,-1988,-83,-1328,146,19.1136,04-Sep-2021 14:17:10
205,-2415,178,-1306,-20,-1144,13,19.1136,04-Sep-2021 14:17:10
206,-2467,-3,-943,19,-841,-178,19.1136,04-Sep-2021 14:17:10
207,-1927,-54,-674,35,-495,-250,19.1136,04-Sep-2021 14:17:10
208,-1271,-196,-485,62,-259,-221,19.1136,04-Sep-2021 14:17:10
209,-897,-216,-65,63,-80,-73,19.1136,04-Sep-2021 14:17:10
210,107,-78,500,-49,156,173,19.1136,04-Sep-2021 14:17:10
211,685,-70,1222,-155,284,181,19.1136,04-Sep-2021 14:17:10
212,586,-4,2146,-214,354,24,19.1136,04-Sep-2021 14:17:10
213,1067,254,3235,-231,398,-23,19.1136,04-Sep-2021 14:17:10
214,1611,317,4041,-200,515,43,19.1136,04-Sep-2021 14:17:10
215,2294,119,4477,-120,654,135,19.1136,04-Sep-2021 14:17:10
216,3314,243,4615,-31,724,209,19.1136,04-Sep-2021 14:17:10
217,4250,509,4683,-3,732,210,19.1136,04-Sep-2021 14:17:10
218,4620,471,4987,-1,674,110,19.1136,04-Sep-2021 14:17:10
219,4644,260,5330,-6,506,27,19.1136,04-Sep-2021 14:17:10
220,4543,97,5568,-29,214,-2,19.1136,04-Sep-2021 14:17:10
221,3924,239,5781,-57,-76,-38,19.1136,04-Sep-2021 14:17:10
222,2990,291,5996,-83,-221,-75,19.1136,04-Sep-2021 14:17:10
223,2990,291,5996,-83,-221,-75,19.1136,04-Sep-2021 14:17:10
224,2339,144,6010,-93,-232,-69,19.1136,04-Sep-2021 14:17:10
225,2347,81,5949,-55,-164,-48,19.1136,04-Sep-2021 14:17:10
226,2395,92,5819,6,-91,-41,19.1136,04-Sep-2021 14:17:10
227,1793,125,5560,25,-41,-34,19.1136,04-Sep-2021 14:17:10
228,1022,171,5391,-16,-2,-18,19.1136,04-Sep-2021 14:17:10
229,679,151,5195,-69,46,-31,19.1136,04-Sep-2021 14:17:10
230,528,15,4887,-84,73,-99,19.1136,04-Sep-2021 14:17:10
231,201,-80,4633,-69,69,-167,19.1136,04-Sep-2021 14:17:10
232,69,-105,4287,-31,34,-158,19.1136,04-Sep-2021 14:17:10
233,433,-103,3620,19,-10,-78,19.1136,04-Sep-2021 14:17:10
234,749,-173,2714,43,-40,15,19.1136,04-Sep-2021 14:17:10
235,782,-313,1949,57,-93,65,19.1136,04-Sep-2021 14:17:10
236,934,-399,1582,70,-195,37,19.1136,04-Sep-2021 14:17:10
237,773,-379,1229,75,-284,-74,19.1136,04-Sep-2021 14:17:10
238,-270,-338,548,86,-311,-222,19.1136,04-Sep-2021 14:17:10
239,-1786,-461,-215,108,-307,-331,19.1136,04-Sep-2021 14:17:10
240,-3075,-607,-866,119,-318,-330,19.1136,04-Sep-2021 14:17:10
241,-4056,-562,-1447,109,-359,-252,19.1136,04-Sep-2021 14:17:10
242,-4999,-450,-1806,91,-407,-190,19.1136,04-Sep-2021 14:17:10
243,-5841,-317,-2147,90,-429,-193,19.1136,04-Sep-2021 14:17:10
244,-6335,-229,-2738,98,-400,-223,19.1136,04-Sep-2021 14:17:10
245,-6731,-177,-3403,109,-321,-231,19.1136,04-Sep-2021 14:17:10
246,-7070,-46,-4110,133,-215,-205,19.1136,04-Sep-2021 14:17:10
247,-7150,69,-4813,136,-115,-169,19.1136,04-Sep-2021 14:17:10
248,-7234,111,-5268,122,-32,-170,19.1136,04-Sep-2021 14:17:10
249,-7061,115,-5461,110,-2,-190,19.1136,04-Sep-2021 14:17:10
250,-6498,113,-5651,92,-45,-199,19.1136,04-Sep-2021 14:17:10
251,-6171,176,-5868,55,-103,-217,19.1136,04-Sep-2021 14:17:10
252,-6190,264,-5859,25,-153,-222,19.1136,04-Sep-2021 14:17:10
253,-5834,142,-5810,24,-176,-212,19.1136,04-Sep-2021 14:17:10
254,-5943,179,-5703,48,-166,-238,19.1136,04-Sep-2021 14:17:10
255,-6030,103,-5655,59,-99,-304,19.1136,04-Sep-2021 14:17:10
256,-5614,-34,-5897,50,-33,-415,19.1136,04-Sep-2021 14:17:10
257,-5961,237,-5687,54,-45,-541,19.1136,04-Sep-2021 14:17:10
258,-6788,174,-5249,69,-60,-630,19.1136,04-Sep-2021 14:17:10
259,-6661,-140,-5024,24,-88,-679,19.1136,04-Sep-2021 14:17:10
260,-5993,227,-4771,-12,-67,-634,19.1136,04-Sep-2021 14:17:10
261,-5907,591,-4434,21,-24,-499,19.1136,04-Sep-2021 14:17:10
262,-4966,267,-3958,38,-139,-438,19.1136,04-Sep-2021 14:17:10
263,-4184,85,-3626,105,-133,-358,19.1136,04-Sep-2021 14:17:10
264,-3652,353,-3280,95,145,-166,19.1136,04-Sep-2021 14:17:10
265,-2214,129,-2656,-3,850,121,19.1136,04-Sep-2021 14:17:10
266,-1881,481,-2013,-209,1493,447,19.1136,04-Sep-2021 14:17:10
267,-2173,504,-1622,-266,1811,728,19.1136,04-Sep-2021 14:17:10
268,-728,-26,-897,-239,2073,912,19.1136,04-Sep-2021 14:17:10
269,485,235,-117,-168,2390,868,19.1136,04-Sep-2021 14:17:10
270,-1705,581,-161,-81,2590,489,19.1136,04-Sep-2021 14:17:10
271,-3385,868,132,-48,2215,182,19.1136,04-Sep-2021 14:17:10
272,-2873,463,841,-28,1537,156,19.1136,04-Sep-2021 14:17:10
273,-3463,268,1144,-28,989,147,19.1136,04-Sep-2021 14:17:10
274,-3703,346,1547,0,176,-6,19.1136,04-Sep-2021 14:17:10
275,-2984,197,2366,-1,-897,-148,19.1136,04-Sep-2021 14:17:10
276,-2094,24,3243,-70,-1737,-95,19.1136,04-Sep-2021 14:17:10
277,-330,21,3911,-194,-2162,138,19.1136,04-Sep-2021 14:17:10
278,2003,-62,4748,-314,-2294,356,19.1136,04-Sep-2021 14:17:10
279,4858,-191,5777,-395,-2140,503,19.1136,04-Sep-2021 14:17:10
280,7286,-2,6478,-394,-1627,513,19.1136,04-Sep-2021 14:17:10
281,7363,102,6641,-331,-779,369,19.1136,04-Sep-2021 14:17:10
282,6067,-46,6527,-238,80,189,19.1136,04-Sep-2021 14:17:10
283,5764,-233,6574,-87,633,111,19.1136,04-Sep-2021 14:17:10
284,6192,-256,6602,70,955,176,19.1136,04-Sep-2021 14:17:10
285,5574,-219,6210,176,1088,227,19.1136,04-Sep-2021 14:17:10
286,3183,-361,5481,231,938,74,19.1136,04-Sep-2021 14:17:10
287,510,-573,4776,228,448,-246,19.1136,04-Sep-2021 14:17:10
288,160,-546,4579,150,-259,-398,19.1136,04-Sep-2021 14:17:10
289,1970,-352,4918,59,-830,-243,19.1136,04-Sep-2021 14:17:10
290,3202,-277,5001,24,-867,2,19.1136,04-Sep-2021 14:17:10
291,2387,-266,4372,62,-360,120,19.1136,04-Sep-2021 14:17:10
292,420,-218,3545,99,225,103,19.1136,04-Sep-2021 14:17:10
293,420,-218,3545,99,225,103,19.1136,04-Sep-2021 14:17:10
294,-1236,-205,3165,72,449,26,19.1136,04-Sep-2021 14:17:10
295,-2046,-259,3311,6,259,-42,19.1136,04-Sep-2021 14:17:10
296,-2216,-269,3453,-34,-116,-90,19.1136,04-Sep-2021 14:17:10
297,-1821,-42,2988,6,-431,-116,19.1136,04-Sep-2021 14:17:10
298,-1184,217,1927,82,-550,-71,19.1136,04-Sep-2021 14:17:10
299,-764,151,830,109,-474,57,19.1136,04-Sep-2021 14:17:10
300,-553,-31,132,88,-283,176,19.1136,04-Sep-2021 14:17:10
