TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
36,-3278,-375,-5995,-427,1059,-17,19.0805,30-Oct-2021 18:28:15
37,-5449,-377,-6024,-443,2033,-359,19.0805,30-Oct-2021 18:28:15
38,-6073,-298,-5725,-460,2852,-554,19.0805,30-Oct-2021 18:28:15
39,-4861,-254,-5318,-411,2749,-559,19.0805,30-Oct-2021 18:28:15
40,-4849,-273,-5078,-237,2121,-787,19.0805,30-Oct-2021 18:28:15
41,-5134,-7,-4433,-97,1665,-977,19.0805,30-Oct-2021 18:28:15
42,-6418,187,-4270,-89,1562,-987,19.0805,30-Oct-2021 18:28:15
43,-7212,355,-3790,-234,1751,-751,19.0805,30-Oct-2021 18:28:15
44,-6672,409,-3123,-432,2201,-380,19.0805,30-Oct-2021 18:28:15
45,-8237,862,-3386,-270,2619,-38,19.0805,30-Oct-2021 18:28:15
46,-9568,1055,-3237,-51,2780,237,19.0805,30-Oct-2021 18:28:15
47,-8771,961,-3054,24,2157,481,19.0805,30-Oct-2021 18:28:15
48,-8226,1002,-2374,15,923,703,19.0805,30-Oct-2021 18:28:15
49,-6580,941,-1316,31,-357,806,19.0805,30-Oct-2021 18:28:15
50,-3749,714,-529,82,-1408,789,19.0805,30-Oct-2021 18:28:15
51,-1380,408,632,119,-2190,627,19.0805,30-Oct-2021 18:28:15
52,648,327,1997,173,-2686,424,19.0805,30-Oct-2021 18:28:15
53,2243,297,2776,253,-2868,189,19.0805,30-Oct-2021 18:28:15
54,2302,165,3056,305,-2787,-50,19.0805,30-Oct-2021 18:28:15
55,2341,-74,3459,281,-2616,-295,19.0805,30-Oct-2021 18:28:15
56,4069,24,4063,181,-2367,-485,19.0805,30-Oct-2021 18:28:15
57,7521,-161,4768,58,-2009,-522,19.0805,30-Oct-2021 18:28:15
58,9865,-448,5319,-2,-1491,-559,19.0805,30-Oct-2021 18:28:15
59,8620,-533,5431,0,-760,-733,19.0805,30-Oct-2021 18:28:15
60,5623,-409,5475,-21,258,-697,19.0805,30-Oct-2021 18:28:15
61,2796,-341,5457,-109,998,-265,19.0805,30-Oct-2021 18:28:15
62,-1058,-730,5298,-171,872,143,19.0805,30-Oct-2021 18:28:15
63,-3436,-774,5326,-163,308,280,19.0805,30-Oct-2021 18:28:15
64,-61,-122,5482,-188,-16,354,19.0805,30-Oct-2021 18:28:15
65,5196,435,5856,-246,-183,347,19.0805,30-Oct-2021 18:28:15
66,5366,468,6068,-260,-223,78,19.0805,30-Oct-2021 18:28:15
67,1114,122,5776,-244,23,-272,19.0805,30-Oct-2021 18:28:15
68,-1720,-441,5297,-237,378,-395,19.0805,30-Oct-2021 18:28:15
69,-326,-714,5137,-252,412,-265,19.0805,30-Oct-2021 18:28:15
70,2751,-582,5358,-297,123,-130,19.0805,30-Oct-2021 18:28:15
71,3784,-442,5507,-356,-49,-179,19.0805,30-Oct-2021 18:28:15
72,2939,-412,5187,-367,89,-321,19.0805,30-Oct-2021 18:28:15
73,2429,-193,4458,-321,318,-345,19.0805,30-Oct-2021 18:28:15
74,2195,55,3785,-302,444,-201,19.0805,30-Oct-2021 18:28:15
75,1107,31,3306,-327,428,-20,19.0805,30-Oct-2021 18:28:15
76,-605,104,2744,-357,282,87,19.0805,30-Oct-2021 18:28:15
77,-1700,623,1970,-350,88,129,19.0805,30-Oct-2021 18:28:15
78,-1900,1133,1200,-316,-22,164,19.0805,30-Oct-2021 18:28:15
79,-2640,1231,542,-290,12,181,19.0805,30-Oct-2021 18:28:15
80,-4538,990,-134,-279,154,146,19.0805,30-Oct-2021 18:28:15
81,-6255,624,-800,-279,291,100,19.0805,30-Oct-2021 18:28:15
82,-6637,252,-1360,-264,309,86,19.0805,30-Oct-2021 18:28:15
83,-5935,-97,-2021,-234,225,79,19.0805,30-Oct-2021 18:28:15
84,-5240,-457,-2748,-204,158,24,19.0805,30-Oct-2021 18:28:15
85,-5240,-457,-2748,-204,158,24,19.0805,30-Oct-2021 18:28:15
86,-5155,-653,-3294,-177,167,-38,19.0805,30-Oct-2021 18:28:15
87,-5230,-623,-3716,-152,211,-58,19.0805,30-Oct-2021 18:28:15
88,-5139,-730,-4152,-123,227,-5,19.0805,30-Oct-2021 18:28:15
89,-5128,-852,-4698,-74,212,93,19.0805,30-Oct-2021 18:28:15
90,-5423,-828,-5190,-35,165,177,19.0805,30-Oct-2021 18:28:15
91,-6069,-615,-5436,-30,88,231,19.0805,30-Oct-2021 18:28:15
92,-6615,-218,-5674,-21,47,267,19.0805,30-Oct-2021 18:28:15
93,-6672,66,-6052,1,60,312,19.0805,30-Oct-2021 18:28:15
94,-6879,221,-6342,22,93,329,19.0805,30-Oct-2021 18:28:15
95,-7518,278,-6572,24,136,298,19.0805,30-Oct-2021 18:28:15
96,-7890,196,-6462,10,162,255,19.0805,30-Oct-2021 18:28:15
97,-7445,101,-6236,13,162,221,19.0805,30-Oct-2021 18:28:15
98,-6267,219,-6214,21,164,189,19.0805,30-Oct-2021 18:28:15
99,-5352,296,-6186,10,187,136,19.0805,30-Oct-2021 18:28:15
100,-5300,232,-5886,-9,221,61,19.0805,30-Oct-2021 18:28:15
101,-5065,225,-5441,-8,223,4,19.0805,30-Oct-2021 18:28:15
102,-4413,23,-5256,9,238,7,19.0805,30-Oct-2021 18:28:15
103,-3800,-99,-4906,13,251,17,19.0805,30-Oct-2021 18:28:15
104,-3301,-90,-4386,8,207,-1,19.0805,30-Oct-2021 18:28:15
105,-3296,71,-3878,14,187,-33,19.0805,30-Oct-2021 18:28:15
106,-3575,156,-3240,-16,211,-82,19.0805,30-Oct-2021 18:28:15
107,-3138,265,-2502,-38,176,-162,19.0805,30-Oct-2021 18:28:15
108,-2533,586,-1811,-68,143,-248,19.0805,30-Oct-2021 18:28:15
109,-2743,592,-1218,-103,191,-352,19.0805,30-Oct-2021 18:28:15
110,-2109,704,-620,-103,203,-472,19.0805,30-Oct-2021 18:28:15
111,-698,319,86,-167,146,-579,19.0805,30-Oct-2021 18:28:15
112,-311,381,666,-227,82,-762,19.0805,30-Oct-2021 18:28:15
113,1091,548,1231,-191,136,-912,19.0805,30-Oct-2021 18:28:15
114,3030,-89,2004,-239,-99,-988,19.0805,30-Oct-2021 18:28:15
115,3262,-226,2494,-510,-147,-1000,19.0805,30-Oct-2021 18:28:15
116,2248,-318,3194,-655,391,-719,19.0805,30-Oct-2021 18:28:15
117,1961,-381,4247,-391,1010,-299,19.0805,30-Oct-2021 18:28:15
118,1155,-436,3966,-213,2195,-207,19.0805,30-Oct-2021 18:28:15
119,-1116,-848,4473,-221,3298,-858,19.0805,30-Oct-2021 18:28:15
120,-2002,-488,5239,-252,2971,-1415,19.0805,30-Oct-2021 18:28:15
121,-1354,-392,5329,-138,1431,-1033,19.0805,30-Oct-2021 18:28:15
122,-942,-622,5652,13,299,-258,19.0805,30-Oct-2021 18:28:15
123,-538,-385,6080,27,75,363,19.0805,30-Oct-2021 18:28:15
124,-97,219,6871,-22,113,674,19.0805,30-Oct-2021 18:28:15
125,202,832,7059,-49,161,827,19.0805,30-Oct-2021 18:28:15
126,649,821,6853,-66,225,914,19.0805,30-Oct-2021 18:28:15
127,706,806,6463,-74,268,883,19.0805,30-Oct-2021 18:28:15
128,1148,565,6241,-37,86,790,19.0805,30-Oct-2021 18:28:15
129,2041,374,6102,-1,-362,662,19.0805,30-Oct-2021 18:28:15
130,3746,353,5704,24,-916,488,19.0805,30-Oct-2021 18:28:15
131,5564,121,5057,35,-1432,216,19.0805,30-Oct-2021 18:28:15
132,5985,-3,4618,-8,-1793,-101,19.0805,30-Oct-2021 18:28:15
133,5390,-8,4443,-99,-1778,-265,19.0805,30-Oct-2021 18:28:15
134,4271,-320,4240,-157,-1411,-214,19.0805,30-Oct-2021 18:28:15
135,2500,-660,3898,-140,-802,-11,19.0805,30-Oct-2021 18:28:15
136,3,-536,3384,-64,58,286,19.0805,30-Oct-2021 18:28:15
137,-2879,-217,2193,-70,1065,541,19.0805,30-Oct-2021 18:28:15
138,-4477,-155,1043,-97,1487,573,19.0805,30-Oct-2021 18:28:15
139,-3513,-203,611,-140,924,437,19.0805,30-Oct-2021 18:28:15
140,-1551,-336,294,-189,-147,273,19.0805,30-Oct-2021 18:28:15
141,-974,-270,-237,-216,-855,118,19.0805,30-Oct-2021 18:28:15
142,-1602,-95,-1080,-215,-708,4,19.0805,30-Oct-2021 18:28:15
143,-3082,-27,-2082,-196,119,-43,19.0805,30-Oct-2021 18:28:15
144,-5453,-53,-2859,-200,872,-73,19.0805,30-Oct-2021 18:28:15
145,-6765,-158,-3354,-226,913,-93,19.0805,30-Oct-2021 18:28:15
146,-5589,-304,-3708,-246,365,-79,19.0805,30-Oct-2021 18:28:15
147,-3770,-397,-4130,-239,-165,-102,19.0805,30-Oct-2021 18:28:15
148,-3715,-371,-4622,-227,-277,-192,19.0805,30-Oct-2021 18:28:15
149,-5171,-345,-4944,-241,-17,-268,19.0805,30-Oct-2021 18:28:15
150,-6353,-356,-5190,-261,333,-244,19.0805,30-Oct-2021 18:28:15
151,-6694,-313,-5420,-273,561,-159,19.0805,30-Oct-2021 18:28:15
152,-6694,-313,-5420,-273,561,-159,19.0805,30-Oct-2021 18:28:15
153,-6708,-138,-5742,-283,526,-138,19.0805,30-Oct-2021 18:28:15
154,-6490,-54,-6000,-284,230,-204,19.0805,30-Oct-2021 18:28:15
155,-6654,-28,-6057,-269,-116,-306,19.0805,30-Oct-2021 18:28:15
156,-5328,92,-6170,-270,-252,-380,19.0805,30-Oct-2021 18:28:15
157,-2729,221,-5851,-321,-56,-377,19.0805,30-Oct-2021 18:28:15
158,-4106,171,-5771,-422,840,-434,19.0805,30-Oct-2021 18:28:15
159,-4887,549,-5679,-381,1921,-640,19.0805,30-Oct-2021 18:28:15
160,-5239,831,-5554,-334,2538,-675,19.0805,30-Oct-2021 18:28:15
161,-5492,487,-5196,-235,2314,-693,19.0805,30-Oct-2021 18:28:15
162,-4736,248,-4791,-273,2005,-945,19.0805,30-Oct-2021 18:28:15
163,-6149,120,-4572,-636,2053,-1005,19.0805,30-Oct-2021 18:28:15
164,-7748,252,-4192,-594,2206,-718,19.0805,30-Oct-2021 18:28:15
165,-8486,220,-3698,-235,2335,-215,19.0805,30-Oct-2021 18:28:15
166,-8444,204,-3371,81,2602,208,19.0805,30-Oct-2021 18:28:15
167,-8908,245,-3249,181,3096,659,19.0805,30-Oct-2021 18:28:15
168,-9009,630,-3338,131,3199,1082,19.0805,30-Oct-2021 18:28:15
169,-7363,697,-3136,118,2160,1281,19.0805,30-Oct-2021 18:28:15
170,-5632,274,-2031,137,380,1295,19.0805,30-Oct-2021 18:28:15
171,-4649,306,-1309,201,-1072,1097,19.0805,30-Oct-2021 18:28:15
172,-2386,149,-355,287,-2045,706,19.0805,30-Oct-2021 18:28:15
173,-529,10,476,285,-2508,460,19.0805,30-Oct-2021 18:28:15
174,526,-57,1176,176,-2550,380,19.0805,30-Oct-2021 18:28:15
175,1012,-120,1906,66,-2352,268,19.0805,30-Oct-2021 18:28:15
176,1554,-165,2567,33,-2147,-29,19.0805,30-Oct-2021 18:28:15
177,3295,-366,3328,73,-2185,-389,19.0805,30-Oct-2021 18:28:15
178,5246,-335,3926,91,-2269,-592,19.0805,30-Oct-2021 18:28:15
179,7049,-284,4597,60,-2219,-736,19.0805,30-Oct-2021 18:28:15
180,7529,-243,5085,-20,-1935,-947,19.0805,30-Oct-2021 18:28:15
181,6255,-287,5435,-97,-1291,-1048,19.0805,30-Oct-2021 18:28:15
182,5468,-429,5951,-139,-436,-789,19.0805,30-Oct-2021 18:28:15
183,4405,-277,6250,-167,409,-263,19.0805,30-Oct-2021 18:28:15
184,1445,-227,5850,-184,977,85,19.0805,30-Oct-2021 18:28:15
185,-544,-101,5498,-192,1135,108,19.0805,30-Oct-2021 18:28:15
186,1417,258,5685,-267,735,107,19.0805,30-Oct-2021 18:28:15
187,4997,515,6134,-361,-63,117,19.0805,30-Oct-2021 18:28:15
188,5157,632,6514,-392,-597,19,19.0805,30-Oct-2021 18:28:15
189,1594,549,6308,-352,-343,-153,19.0805,30-Oct-2021 18:28:15
190,-1761,301,5618,-280,414,-260,19.0805,30-Oct-2021 18:28:15
191,-2281,204,5007,-237,808,-247,19.0805,30-Oct-2021 18:28:15
192,9,199,4892,-251,492,-176,19.0805,30-Oct-2021 18:28:15
193,2695,-32,5135,-297,6,-196,19.0805,30-Oct-2021 18:28:15
194,3353,-356,5220,-313,-139,-318,19.0805,30-Oct-2021 18:28:15
195,2761,-498,4901,-294,24,-371,19.0805,30-Oct-2021 18:28:15
196,1826,-462,4282,-246,257,-240,19.0805,30-Oct-2021 18:28:15
197,373,-379,3419,-216,456,-20,19.0805,30-Oct-2021 18:28:15
198,-1127,-199,2548,-213,524,144,19.0805,30-Oct-2021 18:28:15
199,-2222,51,1834,-209,365,214,19.0805,30-Oct-2021 18:28:15
200,-3096,278,1252,-215,94,241,19.0805,30-Oct-2021 18:28:15
201,-3757,345,571,-216,-71,269,19.0805,30-Oct-2021 18:28:15
202,-4032,230,-312,-175,-23,302,19.0805,30-Oct-2021 18:28:15
203,-4700,153,-1191,-119,153,297,19.0805,30-Oct-2021 18:28:15
204,-5979,135,-1963,-85,269,235,19.0805,30-Oct-2021 18:28:15
205,-6443,-33,-2569,-77,241,179,19.0805,30-Oct-2021 18:28:15
206,-5458,-241,-2959,-86,152,168,19.0805,30-Oct-2021 18:28:15
207,-4313,-278,-3328,-79,91,166,19.0805,30-Oct-2021 18:28:15
208,-4485,-387,-3871,-38,106,150,19.0805,30-Oct-2021 18:28:15
209,-5496,-343,-4523,18,183,143,19.0805,30-Oct-2021 18:28:15
210,-5895,-104,-4978,38,241,166,19.0805,30-Oct-2021 18:28:15
211,-5884,13,-5192,19,209,203,19.0805,30-Oct-2021 18:28:15
212,-6239,7,-5449,-7,128,195,19.0805,30-Oct-2021 18:28:15
213,-6610,81,-5859,-25,72,170,19.0805,30-Oct-2021 18:28:15
214,-6656,241,-6397,-17,68,143,19.0805,30-Oct-2021 18:28:15
215,-6589,307,-6807,-23,100,125,19.0805,30-Oct-2021 18:28:15
216,-6513,111,-6771,-77,133,100,19.0805,30-Oct-2021 18:28:15
217,-6649,-166,-6392,-129,159,53,19.0805,30-Oct-2021 18:28:15
218,-6799,-291,-6417,-136,198,-11,19.0805,30-Oct-2021 18:28:15
219,-6504,-418,-6596,-112,232,-38,19.0805,30-Oct-2021 18:28:15
220,-6504,-418,-6596,-112,232,-38,19.0805,30-Oct-2021 18:28:15
221,-6056,-499,-6351,-118,216,-55,19.0805,30-Oct-2021 18:28:15
222,-5525,-382,-5745,-157,182,-81,19.0805,30-Oct-2021 18:28:15
223,-4972,-230,-5110,-166,159,-111,19.0805,30-Oct-2021 18:28:15
224,-4768,-152,-5004,-139,175,-146,19.0805,30-Oct-2021 18:28:15
225,-4399,-261,-4764,-123,180,-152,19.0805,30-Oct-2021 18:28:15
226,-3745,-328,-4047,-136,160,-130,19.0805,30-Oct-2021 18:28:15
227,-3065,-204,-3379,-159,132,-98,19.0805,30-Oct-2021 18:28:15
228,-3109,67,-2793,-143,43,-102,19.0805,30-Oct-2021 18:28:15
229,-3380,57,-2462,-131,83,-155,19.0805,30-Oct-2021 18:28:15
230,-2621,107,-1877,-130,112,-216,19.0805,30-Oct-2021 18:28:15
231,-2363,476,-1299,-141,47,-302,19.0805,30-Oct-2021 18:28:15
232,-2570,694,-584,-164,26,-371,19.0805,30-Oct-2021 18:28:15
233,-1494,602,132,-192,3,-431,19.0805,30-Oct-2021 18:28:15
234,242,678,1079,-170,-38,-529,19.0805,30-Oct-2021 18:28:15
235,1668,822,2177,-149,-7,-758,19.0805,30-Oct-2021 18:28:15
236,2160,940,2346,-321,173,-803,19.0805,30-Oct-2021 18:28:15
237,3622,712,3062,-447,594,-624,19.0805,30-Oct-2021 18:28:15
238,2247,714,3758,-396,1272,-584,19.0805,30-Oct-2021 18:28:15
239,-502,720,4221,-299,1891,-836,19.0805,30-Oct-2021 18:28:15
240,-71,498,4672,-287,2594,-1109,19.0805,30-Oct-2021 18:28:15
241,-807,227,4788,-200,2575,-1217,19.0805,30-Oct-2021 18:28:15
242,-1528,-81,4917,-20,1658,-871,19.0805,30-Oct-2021 18:28:15
243,-1194,133,5047,10,888,-406,19.0805,30-Oct-2021 18:28:15
244,-863,-200,6089,59,331,-83,19.0805,30-Oct-2021 18:28:15
245,141,-439,6737,77,-28,367,19.0805,30-Oct-2021 18:28:15
246,1944,-87,6874,86,-280,879,19.0805,30-Oct-2021 18:28:15
247,2658,256,7024,97,-328,1190,19.0805,30-Oct-2021 18:28:15
248,2446,54,6407,79,-223,1263,19.0805,30-Oct-2021 18:28:15
249,2405,-283,5899,70,-172,1085,19.0805,30-Oct-2021 18:28:15
250,2446,-436,5759,24,-245,740,19.0805,30-Oct-2021 18:28:15
251,3243,-541,5836,-69,-566,369,19.0805,30-Oct-2021 18:28:15
252,4209,-625,5711,-84,-1046,31,19.0805,30-Oct-2021 18:28:15
253,4243,-606,5277,-46,-1494,-280,19.0805,30-Oct-2021 18:28:15
254,3267,-365,4797,-45,-1555,-470,19.0805,30-Oct-2021 18:28:15
255,2190,-378,4307,-50,-1245,-400,19.0805,30-Oct-2021 18:28:15
256,1530,-662,3813,-33,-570,-53,19.0805,30-Oct-2021 18:28:15
257,957,-643,3328,-14,382,340,19.0805,30-Oct-2021 18:28:15
258,282,-568,2750,-45,1176,544,19.0805,30-Oct-2021 18:28:15
259,-411,-390,2048,-93,1299,523,19.0805,30-Oct-2021 18:28:15
260,-425,-59,1386,-122,640,346,19.0805,30-Oct-2021 18:28:15
261,-417,-20,787,-128,-303,128,19.0805,30-Oct-2021 18:28:15
262,-1726,-58,119,-121,-756,42,19.0805,30-Oct-2021 18:28:15
263,-3150,156,-723,-137,-438,156,19.0805,30-Oct-2021 18:28:15
264,-3955,429,-1441,-169,264,310,19.0805,30-Oct-2021 18:28:15
265,-4731,530,-1972,-215,779,301,19.0805,30-Oct-2021 18:28:15
266,-5422,578,-2585,-251,814,121,19.0805,30-Oct-2021 18:28:15
267,-5595,747,-3386,-255,433,-91,19.0805,30-Oct-2021 18:28:15
268,-5134,805,-3984,-244,-27,-216,19.0805,30-Oct-2021 18:28:15
269,-4820,608,-4199,-249,-167,-243,19.0805,30-Oct-2021 18:28:15
270,-5248,373,-4460,-263,70,-224,19.0805,30-Oct-2021 18:28:15
271,-5772,136,-4927,-266,394,-190,19.0805,30-Oct-2021 18:28:15
272,-5536,-135,-5425,-263,521,-156,19.0805,30-Oct-2021 18:28:15
273,-5029,-445,-5775,-264,423,-167,19.0805,30-Oct-2021 18:28:15
274,-5309,-712,-5933,-286,245,-216,19.0805,30-Oct-2021 18:28:15
275,-5740,-842,-5964,-322,106,-245,19.0805,30-Oct-2021 18:28:15
276,-5451,-693,-6082,-352,167,-213,19.0805,30-Oct-2021 18:28:15
277,-4725,-753,-6170,-347,486,-156,19.0805,30-Oct-2021 18:28:15
278,-4337,-783,-6188,-309,1049,-198,19.0805,30-Oct-2021 18:28:15
279,-4759,-641,-6232,-300,1482,-247,19.0805,30-Oct-2021 18:28:15
280,-4187,-462,-5641,-259,1791,-376,19.0805,30-Oct-2021 18:28:15
281,-4272,-220,-5547,-250,2452,-553,19.0805,30-Oct-2021 18:28:15
282,-4255,-303,-5401,-227,2559,-857,19.0805,30-Oct-2021 18:28:15
283,-4927,48,-4797,-192,2284,-1081,19.0805,30-Oct-2021 18:28:15
284,-7238,77,-4409,-290,2478,-912,19.0805,30-Oct-2021 18:28:15
285,-7818,260,-3939,-361,2667,-573,19.0805,30-Oct-2021 18:28:15
286,-7818,260,-3939,-361,2667,-573,19.0805,30-Oct-2021 18:28:15
287,-8363,668,-3666,-243,2607,-275,19.0805,30-Oct-2021 18:28:15
288,-10198,846,-3679,-59,2409,63,19.0805,30-Oct-2021 18:28:15
289,-11128,1061,-3980,-39,2069,399,19.0805,30-Oct-2021 18:28:15
290,-9497,880,-3376,-95,1345,651,19.0805,30-Oct-2021 18:28:15
291,-7378,762,-2612,-9,-150,637,19.0805,30-Oct-2021 18:28:15
292,-5583,596,-1705,138,-1551,606,19.0805,30-Oct-2021 18:28:15
293,-3648,446,-261,179,-1992,670,19.0805,30-Oct-2021 18:28:15
294,-1524,417,867,168,-1996,645,19.0805,30-Oct-2021 18:28:15
295,196,376,1619,190,-1988,468,19.0805,30-Oct-2021 18:28:15
296,1400,247,2093,254,-2133,217,19.0805,30-Oct-2021 18:28:15
297,1979,205,2441,286,-2246,-83,19.0805,30-Oct-2021 18:28:15
298,1923,298,2796,261,-2207,-293,19.0805,30-Oct-2021 18:28:15
299,3016,179,3498,205,-2078,-443,19.0805,30-Oct-2021 18:28:15
300,5863,154,4428,146,-1755,-558,19.0805,30-Oct-2021 18:28:15
