TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
98,-419,-124,3663,-146,394,163,19.1398,26-Aug-2021 04:15:14
99,229,-26,4313,-87,-117,244,19.1398,26-Aug-2021 04:15:14
100,229,-26,4313,-87,-117,244,19.1398,26-Aug-2021 04:15:14
101,780,9,4818,-98,-522,262,19.1398,26-Aug-2021 04:15:14
102,1215,-83,5500,-147,-872,203,19.1398,26-Aug-2021 04:15:14
103,1345,-137,5997,-218,-1302,110,19.1398,26-Aug-2021 04:15:14
104,1858,0,6537,-281,-1832,14,19.1398,26-Aug-2021 04:15:14
105,2980,145,7017,-306,-2273,-24,19.1398,26-Aug-2021 04:15:14
106,4463,71,7099,-277,-2451,19,19.1398,26-Aug-2021 04:15:14
107,6002,-51,6987,-216,-2256,134,19.1398,26-Aug-2021 04:15:14
108,7758,144,6776,-135,-1691,300,19.1398,26-Aug-2021 04:15:14
109,9715,491,6330,-63,-741,452,19.1398,26-Aug-2021 04:15:14
110,10132,606,6076,-10,592,479,19.1398,26-Aug-2021 04:15:14
111,7024,482,5755,23,2002,290,19.1398,26-Aug-2021 04:15:14
112,1127,267,4882,37,2755,-158,19.1398,26-Aug-2021 04:15:14
113,-4178,44,3753,75,2208,-719,19.1398,26-Aug-2021 04:15:14
114,-5643,-83,2824,86,740,-871,19.1398,26-Aug-2021 04:15:14
115,-3228,-168,2482,27,-724,-463,19.1398,26-Aug-2021 04:15:14
116,-144,-310,2712,-21,-1510,17,19.1398,26-Aug-2021 04:15:14
117,875,-352,3162,-38,-1438,163,19.1398,26-Aug-2021 04:15:14
118,-79,-201,3255,-12,-816,28,19.1398,26-Aug-2021 04:15:14
119,-1399,-52,2665,51,-222,-142,19.1398,26-Aug-2021 04:15:14
120,-2411,-159,1826,114,-28,-182,19.1398,26-Aug-2021 04:15:14
121,-2788,-438,1135,128,-145,-63,19.1398,26-Aug-2021 04:15:14
122,-2390,-629,558,124,-288,81,19.1398,26-Aug-2021 04:15:14
123,-1653,-495,-158,149,-232,100,19.1398,26-Aug-2021 04:15:14
124,-1153,-221,-1057,167,75,3,19.1398,26-Aug-2021 04:15:14
125,-1487,-237,-2016,194,441,-153,19.1398,26-Aug-2021 04:15:14
126,-2837,-471,-2963,215,634,-311,19.1398,26-Aug-2021 04:15:14
127,-4511,-553,-3784,219,537,-419,19.1398,26-Aug-2021 04:15:14
128,-5895,-420,-4397,197,171,-481,19.1398,26-Aug-2021 04:15:14
129,-6776,-296,-4865,143,-298,-476,19.1398,26-Aug-2021 04:15:14
130,-7202,-306,-5281,118,-674,-380,19.1398,26-Aug-2021 04:15:14
131,-7580,-324,-5547,135,-858,-218,19.1398,26-Aug-2021 04:15:14
132,-7745,-65,-5659,148,-883,-89,19.1398,26-Aug-2021 04:15:14
133,-7436,171,-5516,127,-834,-75,19.1398,26-Aug-2021 04:15:14
134,-7001,152,-5194,79,-766,-172,19.1398,26-Aug-2021 04:15:14
135,-6625,49,-5072,20,-666,-297,19.1398,26-Aug-2021 04:15:14
136,-6343,27,-5243,-20,-443,-372,19.1398,26-Aug-2021 04:15:14
137,-5667,-31,-5545,59,-128,-384,19.1398,26-Aug-2021 04:15:14
138,-4367,221,-5785,153,233,-381,19.1398,26-Aug-2021 04:15:14
139,-3789,507,-5892,174,646,-334,19.1398,26-Aug-2021 04:15:14
140,-4989,297,-5841,165,1070,-468,19.1398,26-Aug-2021 04:15:14
141,-5891,100,-5534,138,955,-708,19.1398,26-Aug-2021 04:15:14
142,-5408,382,-5311,129,959,-692,19.1398,26-Aug-2021 04:15:14
143,-5001,571,-5327,141,1028,-482,19.1398,26-Aug-2021 04:15:14
144,-5202,399,-4856,156,1115,-261,19.1398,26-Aug-2021 04:15:14
145,-5382,363,-4281,121,1307,-124,19.1398,26-Aug-2021 04:15:14
146,-5955,409,-3830,117,1466,-169,19.1398,26-Aug-2021 04:15:14
147,-6302,376,-3026,182,1509,-289,19.1398,26-Aug-2021 04:15:14
148,-6174,344,-2246,42,1591,-228,19.1398,26-Aug-2021 04:15:14
149,-6216,539,-1912,-146,1808,28,19.1398,26-Aug-2021 04:15:14
150,-6122,369,-1782,-357,2024,456,19.1398,26-Aug-2021 04:15:14
151,-6096,41,-1125,-381,1975,886,19.1398,26-Aug-2021 04:15:14
152,-6319,65,-648,-230,1625,981,19.1398,26-Aug-2021 04:15:14
153,-5896,137,-178,-144,878,717,19.1398,26-Aug-2021 04:15:14
154,-4531,-14,515,-84,-15,333,19.1398,26-Aug-2021 04:15:14
155,-2999,108,1022,-62,-746,23,19.1398,26-Aug-2021 04:15:14
156,-1054,482,2060,-102,-1306,-93,19.1398,26-Aug-2021 04:15:14
157,1269,605,3019,-157,-1748,-85,19.1398,26-Aug-2021 04:15:14
158,4012,569,3752,-168,-1946,-72,19.1398,26-Aug-2021 04:15:14
159,6746,597,4501,-154,-1856,-16,19.1398,26-Aug-2021 04:15:14
160,8878,576,4968,-176,-1443,195,19.1398,26-Aug-2021 04:15:14
161,9351,294,5296,-216,-811,469,19.1398,26-Aug-2021 04:15:14
162,8036,-7,5582,-237,-315,574,19.1398,26-Aug-2021 04:15:14
163,6820,-15,5829,-181,-166,433,19.1398,26-Aug-2021 04:15:14
164,6467,203,6089,-87,-202,195,19.1398,26-Aug-2021 04:15:14
165,4835,243,6160,0,-239,52,19.1398,26-Aug-2021 04:15:14
166,1162,59,5827,95,-420,-216,19.1398,26-Aug-2021 04:15:14
167,-1940,-288,5649,145,-522,-457,19.1398,26-Aug-2021 04:15:14
168,-1933,-626,5686,121,-251,-296,19.1398,26-Aug-2021 04:15:14
169,-185,-684,5735,81,108,51,19.1398,26-Aug-2021 04:15:14
170,477,-519,5775,53,170,220,19.1398,26-Aug-2021 04:15:14
171,477,-519,5775,53,170,220,19.1398,26-Aug-2021 04:15:14
172,479,-328,5548,0,-1,274,19.1398,26-Aug-2021 04:15:14
173,1766,-220,5311,-24,-198,316,19.1398,26-Aug-2021 04:15:14
174,4139,-234,5261,18,-166,297,19.1398,26-Aug-2021 04:15:14
175,5508,-254,4993,67,259,198,19.1398,26-Aug-2021 04:15:14
176,4588,-258,4319,103,852,42,19.1398,26-Aug-2021 04:15:14
177,2049,-281,3643,147,1104,-139,19.1398,26-Aug-2021 04:15:14
178,-357,-412,3133,159,766,-265,19.1398,26-Aug-2021 04:15:14
179,-1643,-556,2631,134,49,-274,19.1398,26-Aug-2021 04:15:14
180,-1893,-411,2117,136,-645,-204,19.1398,26-Aug-2021 04:15:14
181,-1736,-243,1382,153,-972,-102,19.1398,26-Aug-2021 04:15:14
182,-1972,-102,525,142,-910,51,19.1398,26-Aug-2021 04:15:14
183,-2897,114,-80,90,-671,192,19.1398,26-Aug-2021 04:15:14
184,-3860,273,-506,63,-458,221,19.1398,26-Aug-2021 04:15:14
185,-4165,287,-983,71,-333,104,19.1398,26-Aug-2021 04:15:14
186,-3947,206,-1650,99,-219,-92,19.1398,26-Aug-2021 04:15:14
187,-3916,136,-2361,118,-57,-247,19.1398,26-Aug-2021 04:15:14
188,-4447,94,-3032,119,116,-270,19.1398,26-Aug-2021 04:15:14
189,-5231,103,-3637,98,221,-183,19.1398,26-Aug-2021 04:15:14
190,-5882,171,-4116,71,192,-100,19.1398,26-Aug-2021 04:15:14
191,-6259,294,-4508,63,37,-103,19.1398,26-Aug-2021 04:15:14
192,-6382,276,-4932,75,-180,-170,19.1398,26-Aug-2021 04:15:14
193,-6406,124,-5357,83,-345,-232,19.1398,26-Aug-2021 04:15:14
194,-6531,-22,-5575,98,-393,-249,19.1398,26-Aug-2021 04:15:14
195,-6939,-34,-5729,124,-329,-238,19.1398,26-Aug-2021 04:15:14
196,-7450,11,-5961,121,-195,-215,19.1398,26-Aug-2021 04:15:14
197,-7781,-13,-6111,111,-106,-211,19.1398,26-Aug-2021 04:15:14
198,-7737,-13,-6254,96,-70,-225,19.1398,26-Aug-2021 04:15:14
199,-6989,-78,-6305,71,-58,-241,19.1398,26-Aug-2021 04:15:14
200,-6060,-171,-6041,34,-7,-246,19.1398,26-Aug-2021 04:15:14
201,-5524,-241,-5655,15,126,-266,19.1398,26-Aug-2021 04:15:14
202,-4834,-335,-5421,3,292,-314,19.1398,26-Aug-2021 04:15:14
203,-4765,-496,-5323,-20,427,-358,19.1398,26-Aug-2021 04:15:14
204,-5219,-318,-4992,-86,447,-356,19.1398,26-Aug-2021 04:15:14
205,-4845,-149,-4671,-123,385,-337,19.1398,26-Aug-2021 04:15:14
206,-3791,-134,-4392,-52,281,-333,19.1398,26-Aug-2021 04:15:14
207,-3616,-114,-4080,-24,345,-278,19.1398,26-Aug-2021 04:15:14
208,-3275,-101,-3358,-58,482,-248,19.1398,26-Aug-2021 04:15:14
209,-2338,378,-2525,-26,643,-179,19.1398,26-Aug-2021 04:15:14
210,-1886,531,-2265,-2,854,-127,19.1398,26-Aug-2021 04:15:14
211,-2080,401,-1715,47,811,-228,19.1398,26-Aug-2021 04:15:14
212,-2227,435,-1200,80,715,-220,19.1398,26-Aug-2021 04:15:14
213,-2101,672,-563,66,649,-164,19.1398,26-Aug-2021 04:15:14
214,-2502,630,396,21,668,-87,19.1398,26-Aug-2021 04:15:14
215,-1950,600,1256,36,547,-86,19.1398,26-Aug-2021 04:15:14
216,-1335,621,1817,12,422,-49,19.1398,26-Aug-2021 04:15:14
217,-488,453,1609,-2,385,62,19.1398,26-Aug-2021 04:15:14
218,162,523,2105,-23,427,49,19.1398,26-Aug-2021 04:15:14
219,-47,454,3090,-56,515,-33,19.1398,26-Aug-2021 04:15:14
220,-74,178,3570,-70,742,-42,19.1398,26-Aug-2021 04:15:14
221,174,199,4049,-75,905,4,19.1398,26-Aug-2021 04:15:14
222,531,349,4613,-43,844,122,19.1398,26-Aug-2021 04:15:14
223,425,181,5075,-28,660,302,19.1398,26-Aug-2021 04:15:14
224,423,84,5488,-71,353,431,19.1398,26-Aug-2021 04:15:14
225,647,-16,5974,-106,-151,426,19.1398,26-Aug-2021 04:15:14
226,978,-239,6403,-155,-773,353,19.1398,26-Aug-2021 04:15:14
227,1706,-222,6887,-182,-1349,294,19.1398,26-Aug-2021 04:15:14
228,2878,58,7125,-166,-1776,262,19.1398,26-Aug-2021 04:15:14
229,4721,170,6894,-128,-2017,249,19.1398,26-Aug-2021 04:15:14
230,7088,72,6303,-103,-2003,275,19.1398,26-Aug-2021 04:15:14
231,9485,-73,5840,-107,-1621,272,19.1398,26-Aug-2021 04:15:14
232,10712,-132,5797,-111,-725,144,19.1398,26-Aug-2021 04:15:14
233,9646,-141,5550,-75,625,-68,19.1398,26-Aug-2021 04:15:14
234,6009,-231,4672,34,1996,-255,19.1398,26-Aug-2021 04:15:14
235,118,-372,3494,121,2714,-442,19.1398,26-Aug-2021 04:15:14
236,-5381,-373,2766,121,2165,-671,19.1398,26-Aug-2021 04:15:14
237,-7578,-176,2740,52,647,-765,19.1398,26-Aug-2021 04:15:14
238,-6351,-71,3059,-56,-935,-523,19.1398,26-Aug-2021 04:15:14
239,-3941,-176,3241,-120,-1859,-55,19.1398,26-Aug-2021 04:15:14
240,-1962,-326,3034,-102,-1965,368,19.1398,26-Aug-2021 04:15:14
241,-307,-312,2488,-43,-1491,591,19.1398,26-Aug-2021 04:15:14
242,1024,-4,1782,17,-760,540,19.1398,26-Aug-2021 04:15:14
243,1024,-4,1782,17,-760,540,19.1398,26-Aug-2021 04:15:14
244,1270,255,1013,84,-10,218,19.1398,26-Aug-2021 04:15:14
245,155,137,152,144,597,-206,19.1398,26-Aug-2021 04:15:14
246,-1556,-89,-681,176,950,-509,19.1398,26-Aug-2021 04:15:14
247,-3069,-195,-1636,194,989,-581,19.1398,26-Aug-2021 04:15:14
248,-4219,-135,-2667,223,737,-472,19.1398,26-Aug-2021 04:15:14
249,-5061,-160,-3638,247,273,-293,19.1398,26-Aug-2021 04:15:14
250,-5605,-331,-4385,211,-236,-139,19.1398,26-Aug-2021 04:15:14
251,-5842,-404,-4782,162,-628,-82,19.1398,26-Aug-2021 04:15:14
252,-5911,-286,-4987,140,-844,-108,19.1398,26-Aug-2021 04:15:14
253,-6232,-93,-4983,141,-891,-178,19.1398,26-Aug-2021 04:15:14
254,-6607,-64,-4972,145,-784,-236,19.1398,26-Aug-2021 04:15:14
255,-6730,-124,-5021,118,-592,-237,19.1398,26-Aug-2021 04:15:14
256,-7216,-244,-4976,113,-377,-248,19.1398,26-Aug-2021 04:15:14
257,-7480,-476,-5027,130,-183,-284,19.1398,26-Aug-2021 04:15:14
258,-6160,-618,-5160,145,-24,-276,19.1398,26-Aug-2021 04:15:14
259,-5630,-535,-5366,67,260,-221,19.1398,26-Aug-2021 04:15:14
260,-6985,-363,-5742,-9,512,-167,19.1398,26-Aug-2021 04:15:14
261,-6851,-184,-6178,47,444,-157,19.1398,26-Aug-2021 04:15:14
262,-5414,46,-6270,113,403,-124,19.1398,26-Aug-2021 04:15:14
263,-5189,317,-6183,104,803,-62,19.1398,26-Aug-2021 04:15:14
264,-5424,463,-6129,68,1188,-238,19.1398,26-Aug-2021 04:15:14
265,-4981,586,-5546,77,1245,-463,19.1398,26-Aug-2021 04:15:14
266,-4569,571,-4804,125,1124,-546,19.1398,26-Aug-2021 04:15:14
267,-4563,642,-4366,211,1043,-586,19.1398,26-Aug-2021 04:15:14
268,-5072,895,-3894,228,1186,-538,19.1398,26-Aug-2021 04:15:14
269,-5715,1005,-3371,155,1610,-334,19.1398,26-Aug-2021 04:15:14
270,-5999,1040,-2745,-10,2082,-10,19.1398,26-Aug-2021 04:15:14
271,-6155,956,-2137,-163,2327,276,19.1398,26-Aug-2021 04:15:14
272,-6761,801,-1939,-194,2076,253,19.1398,26-Aug-2021 04:15:14
273,-7546,647,-1650,-104,1424,15,19.1398,26-Aug-2021 04:15:14
274,-6851,455,-1044,-26,525,-226,19.1398,26-Aug-2021 04:15:14
275,-5418,351,-323,-60,-244,-286,19.1398,26-Aug-2021 04:15:14
276,-4192,164,394,-114,-788,-204,19.1398,26-Aug-2021 04:15:14
277,-2781,-24,932,-141,-1252,-86,19.1398,26-Aug-2021 04:15:14
278,-1527,83,1483,-160,-1604,103,19.1398,26-Aug-2021 04:15:14
279,-184,85,2124,-188,-1784,408,19.1398,26-Aug-2021 04:15:14
280,1408,-15,2859,-247,-1867,690,19.1398,26-Aug-2021 04:15:14
281,3354,-56,3814,-318,-1914,858,19.1398,26-Aug-2021 04:15:14
282,5794,-129,4814,-370,-1848,965,19.1398,26-Aug-2021 04:15:14
283,8208,-82,5505,-370,-1440,1027,19.1398,26-Aug-2021 04:15:14
284,9879,28,5792,-285,-703,915,19.1398,26-Aug-2021 04:15:14
285,10422,-62,5858,-132,97,609,19.1398,26-Aug-2021 04:15:14
286,9694,-273,5740,30,847,226,19.1398,26-Aug-2021 04:15:14
287,7500,-426,5452,79,1347,-144,19.1398,26-Aug-2021 04:15:14
288,3806,-584,5553,56,1141,-540,19.1398,26-Aug-2021 04:15:14
289,-228,-702,5984,58,421,-813,19.1398,26-Aug-2021 04:15:14
290,-2638,-685,5952,50,-92,-701,19.1398,26-Aug-2021 04:15:14
291,-2600,-724,5793,27,-261,-219,19.1398,26-Aug-2021 04:15:14
292,-1232,-603,5826,10,-471,315,19.1398,26-Aug-2021 04:15:14
293,516,-105,5645,-6,-782,658,19.1398,26-Aug-2021 04:15:14
294,2594,315,5516,-7,-912,656,19.1398,26-Aug-2021 04:15:14
295,3931,394,5505,24,-574,332,19.1398,26-Aug-2021 04:15:14
296,3011,268,5297,109,156,-68,19.1398,26-Aug-2021 04:15:14
297,737,50,4730,185,850,-234,19.1398,26-Aug-2021 04:15:14
298,-125,-85,3980,185,1028,-149,19.1398,26-Aug-2021 04:15:14
299,733,-2,3461,138,679,-54,19.1398,26-Aug-2021 04:15:14
300,1015,240,3034,101,185,-67,19.1398,26-Aug-2021 04:15:14
