TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-1488,-58,843,-233,109,491,18.9472,05-Dec-2021 05:45:37
39,-2076,100,159,-257,234,462,18.9472,05-Dec-2021 05:45:37
40,-3307,165,-563,-304,243,447,18.9472,05-Dec-2021 05:45:37
41,-4090,156,-1389,-357,149,385,18.9472,05-Dec-2021 05:45:37
42,-4268,31,-2081,-356,36,291,18.9472,05-Dec-2021 05:45:37
43,-4726,-222,-2505,-312,-43,217,18.9472,05-Dec-2021 05:45:37
44,-5482,-518,-2844,-270,-50,188,18.9472,05-Dec-2021 05:45:37
45,-5763,-510,-3282,-265,10,160,18.9472,05-Dec-2021 05:45:37
46,-5698,-546,-3882,-282,84,112,18.9472,05-Dec-2021 05:45:37
47,-5990,-641,-4341,-257,74,95,18.9472,05-Dec-2021 05:45:37
48,-6343,-634,-4453,-213,2,100,18.9472,05-Dec-2021 05:45:37
49,-6181,-569,-4398,-193,-50,108,18.9472,05-Dec-2021 05:45:37
50,-6162,-434,-4762,-188,-26,139,18.9472,05-Dec-2021 05:45:37
51,-7020,-231,-5363,-206,32,239,18.9472,05-Dec-2021 05:45:37
52,-8046,-91,-5613,-240,69,336,18.9472,05-Dec-2021 05:45:37
53,-8037,-107,-5636,-239,99,315,18.9472,05-Dec-2021 05:45:37
54,-6758,-42,-5593,-183,125,224,18.9472,05-Dec-2021 05:45:37
55,-6777,385,-5770,-141,304,231,18.9472,05-Dec-2021 05:45:37
56,-6846,115,-5745,-138,364,411,18.9472,05-Dec-2021 05:45:37
57,-6607,-143,-5373,-123,635,594,18.9472,05-Dec-2021 05:45:37
58,-8496,360,-4975,-118,1070,764,18.9472,05-Dec-2021 05:45:37
59,-8821,-63,-4734,-106,1100,739,18.9472,05-Dec-2021 05:45:37
60,-7066,-272,-4516,-72,610,397,18.9472,05-Dec-2021 05:45:37
61,-5141,19,-4309,-33,124,-75,18.9472,05-Dec-2021 05:45:37
62,-4431,-64,-3896,11,-110,-163,18.9472,05-Dec-2021 05:45:37
63,-4501,-136,-3367,108,-129,94,18.9472,05-Dec-2021 05:45:37
64,-4221,-121,-2828,136,-4,308,18.9472,05-Dec-2021 05:45:37
65,-5081,208,-2353,96,-25,382,18.9472,05-Dec-2021 05:45:37
66,-5305,319,-1887,50,-394,266,18.9472,05-Dec-2021 05:45:37
67,-4683,235,-1328,14,-763,-23,18.9472,05-Dec-2021 05:45:37
68,-4140,249,-1073,-48,-878,-330,18.9472,05-Dec-2021 05:45:37
69,-3233,148,-561,-33,-928,-577,18.9472,05-Dec-2021 05:45:37
70,-2644,270,381,48,-992,-830,18.9472,05-Dec-2021 05:45:37
71,-1855,347,1188,141,-1039,-1034,18.9472,05-Dec-2021 05:45:37
72,-713,289,1563,183,-1025,-1139,18.9472,05-Dec-2021 05:45:37
73,265,215,2061,206,-982,-1182,18.9472,05-Dec-2021 05:45:37
74,822,109,2778,198,-970,-1233,18.9472,05-Dec-2021 05:45:37
75,1344,-181,3693,192,-862,-1172,18.9472,05-Dec-2021 05:45:37
76,2444,-296,4179,180,-368,-974,18.9472,05-Dec-2021 05:45:37
77,3430,-216,4183,100,198,-792,18.9472,05-Dec-2021 05:45:37
78,4334,-319,4447,10,575,-677,18.9472,05-Dec-2021 05:45:37
79,4334,-319,4447,10,575,-677,18.9472,05-Dec-2021 05:45:37
80,5320,-322,4953,-5,1000,-431,18.9472,05-Dec-2021 05:45:37
81,5324,-318,5438,-21,1285,-63,18.9472,05-Dec-2021 05:45:37
82,4470,-108,5476,-26,1403,356,18.9472,05-Dec-2021 05:45:37
83,2870,194,5434,-25,1152,675,18.9472,05-Dec-2021 05:45:37
84,1117,233,5608,-46,515,741,18.9472,05-Dec-2021 05:45:37
85,1104,338,5686,-56,10,561,18.9472,05-Dec-2021 05:45:37
86,2848,608,5715,-54,-57,277,18.9472,05-Dec-2021 05:45:37
87,3900,707,5721,-60,109,149,18.9472,05-Dec-2021 05:45:37
88,2693,572,5500,-89,221,231,18.9472,05-Dec-2021 05:45:37
89,1746,315,5041,-124,157,251,18.9472,05-Dec-2021 05:45:37
90,2515,121,4728,-127,-63,77,18.9472,05-Dec-2021 05:45:37
91,2905,55,4580,-96,-317,-121,18.9472,05-Dec-2021 05:45:37
92,2673,-178,4316,-72,-441,-116,18.9472,05-Dec-2021 05:45:37
93,2861,-399,3991,-79,-295,41,18.9472,05-Dec-2021 05:45:37
94,2913,-273,3619,-109,37,233,18.9472,05-Dec-2021 05:45:37
95,2142,-103,3140,-154,319,421,18.9472,05-Dec-2021 05:45:37
96,1054,-144,2531,-231,379,550,18.9472,05-Dec-2021 05:45:37
97,316,-376,1978,-281,213,578,18.9472,05-Dec-2021 05:45:37
98,-719,-354,1553,-283,-56,530,18.9472,05-Dec-2021 05:45:37
99,-2415,-91,990,-293,-266,475,18.9472,05-Dec-2021 05:45:37
100,-3452,72,251,-289,-273,406,18.9472,05-Dec-2021 05:45:37
101,-3125,86,-574,-301,-58,302,18.9472,05-Dec-2021 05:45:37
102,-2792,70,-1283,-314,184,236,18.9472,05-Dec-2021 05:45:37
103,-3740,-38,-1743,-291,241,255,18.9472,05-Dec-2021 05:45:37
104,-4818,-309,-2079,-272,140,276,18.9472,05-Dec-2021 05:45:37
105,-4708,-349,-2533,-279,15,200,18.9472,05-Dec-2021 05:45:37
106,-4523,-181,-3252,-292,-58,99,18.9472,05-Dec-2021 05:45:37
107,-5486,-407,-3947,-292,-89,100,18.9472,05-Dec-2021 05:45:37
108,-6632,-600,-4216,-262,-71,180,18.9472,05-Dec-2021 05:45:37
109,-6566,-382,-4106,-219,11,192,18.9472,05-Dec-2021 05:45:37
110,-6182,-171,-4350,-212,91,166,18.9472,05-Dec-2021 05:45:37
111,-6916,-135,-5110,-241,109,189,18.9472,05-Dec-2021 05:45:37
112,-7602,-254,-5507,-261,51,212,18.9472,05-Dec-2021 05:45:37
113,-7293,-203,-5402,-240,-36,175,18.9472,05-Dec-2021 05:45:37
114,-7159,-161,-5420,-192,-136,152,18.9472,05-Dec-2021 05:45:37
115,-7993,-118,-5595,-150,-243,199,18.9472,05-Dec-2021 05:45:37
116,-7664,96,-5742,-120,-283,232,18.9472,05-Dec-2021 05:45:37
117,-6796,131,-5697,-104,-292,272,18.9472,05-Dec-2021 05:45:37
118,-7427,116,-5180,-114,-432,278,18.9472,05-Dec-2021 05:45:37
119,-6710,90,-4910,-63,-573,197,18.9472,05-Dec-2021 05:45:37
120,-5449,-253,-5066,-77,-1003,42,18.9472,05-Dec-2021 05:45:37
121,-6455,-66,-4824,-143,-2223,-221,18.9472,05-Dec-2021 05:45:37
122,-6311,-114,-4254,-84,-3468,-493,18.9472,05-Dec-2021 05:45:37
123,-5503,-305,-3879,4,-3172,-418,18.9472,05-Dec-2021 05:45:37
124,-6243,1,-3417,13,-2087,-199,18.9472,05-Dec-2021 05:45:37
125,-5900,-245,-2906,-14,-1076,-128,18.9472,05-Dec-2021 05:45:37
126,-4693,109,-2719,-103,-254,-88,18.9472,05-Dec-2021 05:45:37
127,-4637,-59,-2103,-226,325,-37,18.9472,05-Dec-2021 05:45:37
128,-5256,-94,-1503,-151,962,-28,18.9472,05-Dec-2021 05:45:37
129,-4043,337,-1207,22,1665,-33,18.9472,05-Dec-2021 05:45:37
130,-1985,195,-257,86,2207,-50,18.9472,05-Dec-2021 05:45:37
131,-1747,259,656,108,2391,-66,18.9472,05-Dec-2021 05:45:37
132,-1773,503,736,136,2478,-98,18.9472,05-Dec-2021 05:45:37
133,-1453,559,1363,154,2440,-71,18.9472,05-Dec-2021 05:45:37
134,-597,91,2167,161,2269,-95,18.9472,05-Dec-2021 05:45:37
135,421,115,2492,147,2090,-142,18.9472,05-Dec-2021 05:45:37
136,739,94,2995,120,1692,-242,18.9472,05-Dec-2021 05:45:37
137,1512,-83,3448,95,1293,-317,18.9472,05-Dec-2021 05:45:37
138,2465,89,3815,90,1030,-344,18.9472,05-Dec-2021 05:45:37
139,3389,64,4362,96,640,-366,18.9472,05-Dec-2021 05:45:37
140,3916,-207,4668,87,35,-423,18.9472,05-Dec-2021 05:45:37
141,3865,-243,5005,83,-640,-537,18.9472,05-Dec-2021 05:45:37
142,4043,-24,5474,63,-1121,-581,18.9472,05-Dec-2021 05:45:37
143,4227,28,5398,32,-1156,-402,18.9472,05-Dec-2021 05:45:37
144,3741,-93,5434,-1,-895,-61,18.9472,05-Dec-2021 05:45:37
145,2806,109,5827,-32,-604,222,18.9472,05-Dec-2021 05:45:37
146,2362,307,6237,-59,-374,313,18.9472,05-Dec-2021 05:45:37
147,2655,404,5967,-98,-130,236,18.9472,05-Dec-2021 05:45:37
148,3387,447,5207,-141,2,78,18.9472,05-Dec-2021 05:45:37
149,4245,320,4905,-148,5,-30,18.9472,05-Dec-2021 05:45:37
150,3891,16,5004,-130,-38,52,18.9472,05-Dec-2021 05:45:37
151,2205,-212,4895,-143,-14,283,18.9472,05-Dec-2021 05:45:37
152,1158,-153,4372,-165,136,443,18.9472,05-Dec-2021 05:45:37
153,1314,-50,3846,-192,318,429,18.9472,05-Dec-2021 05:45:37
154,1478,-101,3504,-191,304,311,18.9472,05-Dec-2021 05:45:37
155,1414,-151,3156,-144,76,193,18.9472,05-Dec-2021 05:45:37
156,1574,-223,2833,-120,-133,121,18.9472,05-Dec-2021 05:45:37
157,1561,-313,2514,-193,-215,139,18.9472,05-Dec-2021 05:45:37
158,756,-181,1945,-274,-149,267,18.9472,05-Dec-2021 05:45:37
159,-778,20,1137,-285,24,451,18.9472,05-Dec-2021 05:45:37
160,-2177,148,428,-272,210,577,18.9472,05-Dec-2021 05:45:37
161,-3045,161,-132,-266,295,595,18.9472,05-Dec-2021 05:45:37
162,-3806,198,-677,-254,210,504,18.9472,05-Dec-2021 05:45:37
163,-4409,152,-1333,-296,66,362,18.9472,05-Dec-2021 05:45:37
164,-4614,37,-2118,-373,-7,226,18.9472,05-Dec-2021 05:45:37
165,-4781,-69,-2773,-374,-35,150,18.9472,05-Dec-2021 05:45:37
166,-5297,-254,-3272,-321,-22,153,18.9472,05-Dec-2021 05:45:37
167,-5883,-511,-3617,-264,32,171,18.9472,05-Dec-2021 05:45:37
168,-6043,-720,-3740,-214,63,146,18.9472,05-Dec-2021 05:45:37
169,-5947,-618,-3998,-192,61,101,18.9472,05-Dec-2021 05:45:37
170,-5903,-490,-4520,-218,50,72,18.9472,05-Dec-2021 05:45:37
171,-5919,-484,-4972,-235,52,105,18.9472,05-Dec-2021 05:45:37
172,-6275,-415,-5030,-202,37,194,18.9472,05-Dec-2021 05:45:37
173,-6989,-302,-5029,-192,54,315,18.9472,05-Dec-2021 05:45:37
174,-7753,-119,-5337,-207,103,417,18.9472,05-Dec-2021 05:45:37
175,-7909,-53,-5769,-210,146,454,18.9472,05-Dec-2021 05:45:37
176,-6407,26,-6003,-190,271,445,18.9472,05-Dec-2021 05:45:37
177,-5526,263,-5599,-150,562,499,18.9472,05-Dec-2021 05:45:37
178,-8268,125,-5305,-77,759,759,18.9472,05-Dec-2021 05:45:37
179,-8268,125,-5305,-77,759,759,18.9472,05-Dec-2021 05:45:37
180,-9967,45,-5187,-72,884,916,18.9472,05-Dec-2021 05:45:37
181,-8772,-146,-5252,-100,1071,712,18.9472,05-Dec-2021 05:45:37
182,-6572,-276,-4984,-63,774,289,18.9472,05-Dec-2021 05:45:37
183,-4996,-5,-4271,-2,448,1,18.9472,05-Dec-2021 05:45:37
184,-5081,-11,-3728,55,176,14,18.9472,05-Dec-2021 05:45:37
185,-5345,-77,-3496,37,25,208,18.9472,05-Dec-2021 05:45:37
186,-5680,-75,-3633,-22,-6,309,18.9472,05-Dec-2021 05:45:37
187,-5734,78,-2996,22,87,306,18.9472,05-Dec-2021 05:45:37
188,-5176,209,-2108,104,181,124,18.9472,05-Dec-2021 05:45:37
189,-4425,218,-1686,73,-161,-189,18.9472,05-Dec-2021 05:45:37
190,-4126,374,-1424,58,-811,-492,18.9472,05-Dec-2021 05:45:37
191,-3602,357,-786,39,-1437,-857,18.9472,05-Dec-2021 05:45:37
192,-2554,245,16,70,-1552,-1080,18.9472,05-Dec-2021 05:45:37
193,-1531,362,478,89,-1320,-1097,18.9472,05-Dec-2021 05:45:37
194,-912,291,998,89,-1135,-992,18.9472,05-Dec-2021 05:45:37
195,-658,173,1870,132,-990,-881,18.9472,05-Dec-2021 05:45:37
196,273,41,2532,187,-784,-911,18.9472,05-Dec-2021 05:45:37
197,1213,-18,2887,166,-719,-962,18.9472,05-Dec-2021 05:45:37
198,1736,-48,3365,125,-566,-967,18.9472,05-Dec-2021 05:45:37
199,2399,-257,3858,104,-256,-880,18.9472,05-Dec-2021 05:45:37
200,3302,-286,4610,91,184,-671,18.9472,05-Dec-2021 05:45:37
201,4674,-387,5046,63,724,-385,18.9472,05-Dec-2021 05:45:37
202,5154,-402,4958,-4,1124,-119,18.9472,05-Dec-2021 05:45:37
203,4277,-43,5022,-65,1330,177,18.9472,05-Dec-2021 05:45:37
204,2891,33,5296,-61,1234,434,18.9472,05-Dec-2021 05:45:37
205,1968,-68,5821,-39,798,498,18.9472,05-Dec-2021 05:45:37
206,2507,106,5949,-46,376,429,18.9472,05-Dec-2021 05:45:37
207,3611,457,5571,-75,249,373,18.9472,05-Dec-2021 05:45:37
208,3245,733,5436,-122,236,402,18.9472,05-Dec-2021 05:45:37
209,1872,588,5521,-139,175,434,18.9472,05-Dec-2021 05:45:37
210,1630,317,5479,-121,83,319,18.9472,05-Dec-2021 05:45:37
211,2869,272,5212,-106,-13,47,18.9472,05-Dec-2021 05:45:37
212,3452,80,4789,-123,-164,-152,18.9472,05-Dec-2021 05:45:37
213,2657,-125,4319,-152,-363,-153,18.9472,05-Dec-2021 05:45:37
214,2190,-133,4001,-142,-421,-7,18.9472,05-Dec-2021 05:45:37
215,2528,-143,3920,-131,-164,180,18.9472,05-Dec-2021 05:45:37
216,2928,-282,3698,-170,244,332,18.9472,05-Dec-2021 05:45:37
217,2552,-199,3132,-263,463,437,18.9472,05-Dec-2021 05:45:37
218,972,-3,2458,-334,316,530,18.9472,05-Dec-2021 05:45:37
219,-956,-117,1840,-330,-24,576,18.9472,05-Dec-2021 05:45:37
220,-1887,-265,1296,-267,-272,496,18.9472,05-Dec-2021 05:45:37
221,-2054,-38,705,-237,-285,363,18.9472,05-Dec-2021 05:45:37
222,-2645,185,25,-285,-141,323,18.9472,05-Dec-2021 05:45:37
223,-3526,124,-649,-335,59,350,18.9472,05-Dec-2021 05:45:37
224,-3845,69,-1325,-338,211,307,18.9472,05-Dec-2021 05:45:37
225,-3811,-62,-1975,-304,243,220,18.9472,05-Dec-2021 05:45:37
226,-4248,-296,-2388,-268,114,160,18.9472,05-Dec-2021 05:45:37
227,-5003,-406,-2684,-241,-79,123,18.9472,05-Dec-2021 05:45:37
228,-5408,-534,-3153,-234,-162,104,18.9472,05-Dec-2021 05:45:37
229,-5607,-520,-3734,-243,-100,123,18.9472,05-Dec-2021 05:45:37
230,-6047,-415,-4243,-248,17,171,18.9472,05-Dec-2021 05:45:37
231,-6483,-510,-4499,-234,89,214,18.9472,05-Dec-2021 05:45:37
232,-6827,-522,-4585,-214,79,221,18.9472,05-Dec-2021 05:45:37
233,-7142,-329,-4836,-201,19,202,18.9472,05-Dec-2021 05:45:37
234,-7425,-172,-5317,-217,-24,185,18.9472,05-Dec-2021 05:45:37
235,-7761,-223,-5632,-210,-84,187,18.9472,05-Dec-2021 05:45:37
236,-7791,-65,-5729,-164,-138,194,18.9472,05-Dec-2021 05:45:37
237,-7080,162,-5631,-96,-165,182,18.9472,05-Dec-2021 05:45:37
238,-7219,254,-5584,-50,-245,218,18.9472,05-Dec-2021 05:45:37
239,-7438,216,-5610,-77,-369,272,18.9472,05-Dec-2021 05:45:37
240,-7276,15,-5471,-62,-485,320,18.9472,05-Dec-2021 05:45:37
241,-6755,218,-4861,-61,-645,215,18.9472,05-Dec-2021 05:45:37
242,-5266,88,-4645,-79,-915,62,18.9472,05-Dec-2021 05:45:37
243,-5206,-81,-4730,-133,-1799,-150,18.9472,05-Dec-2021 05:45:37
244,-6342,-267,-4122,-183,-2933,-326,18.9472,05-Dec-2021 05:45:37
245,-6324,-187,-3912,-101,-2989,-322,18.9472,05-Dec-2021 05:45:37
246,-6160,-213,-3302,16,-1883,-173,18.9472,05-Dec-2021 05:45:37
247,-5123,-138,-2762,-2,-1008,-185,18.9472,05-Dec-2021 05:45:37
248,-3732,70,-2617,-97,-579,-273,18.9472,05-Dec-2021 05:45:37
249,-3859,-137,-1943,-119,-170,-155,18.9472,05-Dec-2021 05:45:37
250,-5444,186,-1340,-23,562,149,18.9472,05-Dec-2021 05:45:37
251,-5909,-30,-733,50,1224,270,18.9472,05-Dec-2021 05:45:37
252,-3554,101,-229,33,2048,-0,18.9472,05-Dec-2021 05:45:37
253,-1495,363,386,31,2653,-304,18.9472,05-Dec-2021 05:45:37
254,-440,356,921,90,2847,-387,18.9472,05-Dec-2021 05:45:37
255,-796,300,1517,177,2549,-278,18.9472,05-Dec-2021 05:45:37
256,-393,143,2208,160,2099,-246,18.9472,05-Dec-2021 05:45:37
257,981,249,2692,150,1863,-287,18.9472,05-Dec-2021 05:45:37
258,1496,-37,3190,145,1526,-273,18.9472,05-Dec-2021 05:45:37
259,1642,-141,3812,119,1063,-229,18.9472,05-Dec-2021 05:45:37
260,1951,89,4212,80,631,-298,18.9472,05-Dec-2021 05:45:37
261,3007,140,4437,57,352,-400,18.9472,05-Dec-2021 05:45:37
262,3952,56,4673,34,140,-426,18.9472,05-Dec-2021 05:45:37
263,4394,-226,4965,38,-340,-487,18.9472,05-Dec-2021 05:45:37
264,4626,-173,5359,69,-963,-542,18.9472,05-Dec-2021 05:45:37
265,4135,29,5723,80,-1324,-411,18.9472,05-Dec-2021 05:45:37
266,3060,189,5897,38,-1214,-98,18.9472,05-Dec-2021 05:45:37
267,2142,461,5723,-46,-775,196,18.9472,05-Dec-2021 05:45:37
268,2569,378,5664,-88,-366,263,18.9472,05-Dec-2021 05:45:37
269,4036,254,5772,-86,-21,164,18.9472,05-Dec-2021 05:45:37
270,4720,281,5673,-110,127,97,18.9472,05-Dec-2021 05:45:37
271,4042,147,5183,-163,152,187,18.9472,05-Dec-2021 05:45:37
272,2568,-97,4719,-196,130,352,18.9472,05-Dec-2021 05:45:37
273,1230,-93,4438,-185,99,454,18.9472,05-Dec-2021 05:45:37
274,767,-37,4185,-152,108,431,18.9472,05-Dec-2021 05:45:37
275,1469,-254,4045,-128,152,286,18.9472,05-Dec-2021 05:45:37
276,2334,-262,3708,-127,127,118,18.9472,05-Dec-2021 05:45:37
277,2109,-42,3015,-155,-26,87,18.9472,05-Dec-2021 05:45:37
278,1206,-62,2472,-164,-211,180,18.9472,05-Dec-2021 05:45:37
279,1206,-62,2472,-164,-211,180,18.9472,05-Dec-2021 05:45:37
280,864,-277,2133,-140,-249,272,18.9472,05-Dec-2021 05:45:37
281,663,-193,1618,-170,-100,341,18.9472,05-Dec-2021 05:45:37
282,-860,21,1001,-221,84,451,18.9472,05-Dec-2021 05:45:37
283,-3063,56,450,-300,170,560,18.9472,05-Dec-2021 05:45:37
284,-3749,152,-249,-353,191,516,18.9472,05-Dec-2021 05:45:37
285,-3270,285,-1078,-355,182,356,18.9472,05-Dec-2021 05:45:37
286,-3743,178,-1708,-341,94,254,18.9472,05-Dec-2021 05:45:37
287,-4888,-138,-2160,-328,-24,234,18.9472,05-Dec-2021 05:45:37
288,-5275,-259,-2783,-323,-47,206,18.9472,05-Dec-2021 05:45:37
289,-5322,-161,-3506,-308,12,153,18.9472,05-Dec-2021 05:45:37
290,-5773,-443,-3860,-283,32,134,18.9472,05-Dec-2021 05:45:37
291,-6281,-777,-3954,-234,-3,129,18.9472,05-Dec-2021 05:45:37
292,-6192,-727,-4074,-200,-16,91,18.9472,05-Dec-2021 05:45:37
293,-5653,-448,-4369,-195,3,54,18.9472,05-Dec-2021 05:45:37
294,-6003,-277,-4841,-197,22,119,18.9472,05-Dec-2021 05:45:37
295,-7138,-413,-5190,-222,21,254,18.9472,05-Dec-2021 05:45:37
296,-7666,-342,-5387,-225,50,333,18.9472,05-Dec-2021 05:45:37
297,-7550,-175,-5422,-201,122,315,18.9472,05-Dec-2021 05:45:37
298,-7809,45,-5648,-169,165,284,18.9472,05-Dec-2021 05:45:37
299,-7706,63,-5853,-146,151,284,18.9472,05-Dec-2021 05:45:37
300,-6613,64,-5781,-142,252,274,18.9472,05-Dec-2021 05:45:37
