TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
49,3737,30,5724,-125,93,162,19.115,23-Oct-2021 07:34:06
50,4196,49,5901,-105,-204,173,19.115,23-Oct-2021 07:34:06
51,4245,-157,6115,-123,-541,179,19.115,23-Oct-2021 07:34:06
52,3214,-282,5907,-154,-735,223,19.115,23-Oct-2021 07:34:06
53,1810,-179,5622,-213,-655,220,19.115,23-Oct-2021 07:34:06
54,1882,79,5393,-252,-280,118,19.115,23-Oct-2021 07:34:06
55,3180,181,5192,-239,156,55,19.115,23-Oct-2021 07:34:06
56,3852,-51,5026,-203,290,147,19.115,23-Oct-2021 07:34:06
57,3223,-83,4630,-168,48,338,19.115,23-Oct-2021 07:34:06
58,1656,166,4133,-162,-339,485,19.115,23-Oct-2021 07:34:06
59,-99,303,3811,-177,-563,483,19.115,23-Oct-2021 07:34:06
60,-1458,216,3583,-183,-503,317,19.115,23-Oct-2021 07:34:06
61,-1887,147,3249,-179,-252,105,19.115,23-Oct-2021 07:34:06
62,-1362,171,2816,-175,12,5,19.115,23-Oct-2021 07:34:06
63,-502,54,2390,-175,97,42,19.115,23-Oct-2021 07:34:06
64,94,-133,1748,-187,-20,147,19.115,23-Oct-2021 07:34:06
65,99,-238,1102,-208,-194,265,19.115,23-Oct-2021 07:34:06
66,-475,-318,558,-229,-285,335,19.115,23-Oct-2021 07:34:06
67,-1172,-374,-74,-230,-288,316,19.115,23-Oct-2021 07:34:06
68,-1857,-347,-783,-224,-223,235,19.115,23-Oct-2021 07:34:06
69,-2840,-220,-1539,-241,-108,174,19.115,23-Oct-2021 07:34:06
70,-3912,-134,-2280,-251,-63,178,19.115,23-Oct-2021 07:34:06
71,-5026,-278,-2889,-235,-100,229,19.115,23-Oct-2021 07:34:06
72,-5927,-475,-3403,-191,-166,287,19.115,23-Oct-2021 07:34:06
73,-6589,-420,-3897,-166,-170,296,19.115,23-Oct-2021 07:34:06
74,-7151,-228,-4338,-167,-126,236,19.115,23-Oct-2021 07:34:06
75,-7555,-240,-4632,-161,-42,162,19.115,23-Oct-2021 07:34:06
76,-7714,-389,-4642,-142,36,93,19.115,23-Oct-2021 07:34:06
77,-7406,-263,-4691,-150,60,3,19.115,23-Oct-2021 07:34:06
78,-7188,-111,-5118,-172,136,-61,19.115,23-Oct-2021 07:34:06
79,-7273,-147,-5240,-198,146,-104,19.115,23-Oct-2021 07:34:06
80,-7117,-254,-5249,-165,115,-128,19.115,23-Oct-2021 07:34:06
81,-6435,-375,-5338,-92,105,-131,19.115,23-Oct-2021 07:34:06
82,-5729,-131,-5351,-79,90,-136,19.115,23-Oct-2021 07:34:06
83,-5626,-59,-5603,-73,41,-101,19.115,23-Oct-2021 07:34:06
84,-5628,-161,-5672,-108,13,-43,19.115,23-Oct-2021 07:34:06
85,-5305,263,-5475,-195,-46,-10,19.115,23-Oct-2021 07:34:06
86,-5217,310,-5200,-261,-84,-7,19.115,23-Oct-2021 07:34:06
87,-5458,-3,-4654,-126,-155,-31,19.115,23-Oct-2021 07:34:06
88,-5079,51,-4169,14,-66,-27,19.115,23-Oct-2021 07:34:06
89,-5079,51,-4169,14,-66,-27,19.115,23-Oct-2021 07:34:06
90,-5293,223,-4047,52,-307,-13,19.115,23-Oct-2021 07:34:06
91,-5250,519,-3816,7,-643,28,19.115,23-Oct-2021 07:34:06
92,-4723,529,-3061,-15,-1133,-126,19.115,23-Oct-2021 07:34:06
93,-5596,355,-2364,-24,-1683,-352,19.115,23-Oct-2021 07:34:06
94,-6668,476,-1961,15,-1748,-354,19.115,23-Oct-2021 07:34:06
95,-4701,365,-1624,51,-1357,-195,19.115,23-Oct-2021 07:34:06
96,-4216,104,-1210,-18,-1039,-5,19.115,23-Oct-2021 07:34:06
97,-5549,113,-417,-48,-807,11,19.115,23-Oct-2021 07:34:06
98,-3134,257,30,-38,-408,-17,19.115,23-Oct-2021 07:34:06
99,-1288,88,719,-66,-105,-11,19.115,23-Oct-2021 07:34:06
100,-665,72,1219,-75,109,36,19.115,23-Oct-2021 07:34:06
101,821,202,1529,-52,276,64,19.115,23-Oct-2021 07:34:06
102,2106,19,2262,-51,404,65,19.115,23-Oct-2021 07:34:06
103,2856,58,2849,-39,512,63,19.115,23-Oct-2021 07:34:06
104,3191,111,3667,-17,497,20,19.115,23-Oct-2021 07:34:06
105,3468,120,4197,-21,412,-67,19.115,23-Oct-2021 07:34:06
106,3819,94,4410,-48,298,-176,19.115,23-Oct-2021 07:34:06
107,3760,56,4760,-73,104,-286,19.115,23-Oct-2021 07:34:06
108,3108,114,5015,-86,-131,-363,19.115,23-Oct-2021 07:34:06
109,2040,70,5429,-98,-292,-323,19.115,23-Oct-2021 07:34:06
110,1666,47,5912,-116,-245,-148,19.115,23-Oct-2021 07:34:06
111,2026,-25,5901,-124,-82,78,19.115,23-Oct-2021 07:34:06
112,2782,-68,5657,-148,-17,229,19.115,23-Oct-2021 07:34:06
113,3559,50,5547,-165,-130,279,19.115,23-Oct-2021 07:34:06
114,3330,174,5770,-159,-390,238,19.115,23-Oct-2021 07:34:06
115,2373,205,6016,-170,-550,135,19.115,23-Oct-2021 07:34:06
116,1840,102,5671,-222,-418,51,19.115,23-Oct-2021 07:34:06
117,2213,-30,4931,-255,-81,33,19.115,23-Oct-2021 07:34:06
118,2697,-68,4383,-236,184,104,19.115,23-Oct-2021 07:34:06
119,2565,-5,4225,-191,150,223,19.115,23-Oct-2021 07:34:06
120,1932,43,4193,-163,-149,316,19.115,23-Oct-2021 07:34:06
121,1057,64,3877,-144,-465,329,19.115,23-Oct-2021 07:34:06
122,245,132,3386,-144,-560,281,19.115,23-Oct-2021 07:34:06
123,-274,140,2847,-156,-412,203,19.115,23-Oct-2021 07:34:06
124,-581,-22,2303,-167,-138,141,19.115,23-Oct-2021 07:34:06
125,-809,-200,1944,-192,61,150,19.115,23-Oct-2021 07:34:06
126,-1062,-247,1503,-235,65,229,19.115,23-Oct-2021 07:34:06
127,-1398,-264,751,-266,-79,324,19.115,23-Oct-2021 07:34:06
128,-1875,-303,-205,-268,-229,359,19.115,23-Oct-2021 07:34:06
129,-2663,-227,-1118,-240,-308,318,19.115,23-Oct-2021 07:34:06
130,-3660,-118,-1657,-204,-319,239,19.115,23-Oct-2021 07:34:06
131,-4668,-195,-1992,-193,-266,174,19.115,23-Oct-2021 07:34:06
132,-5371,-376,-2488,-207,-190,146,19.115,23-Oct-2021 07:34:06
133,-5581,-482,-3117,-219,-124,143,19.115,23-Oct-2021 07:34:06
134,-5719,-470,-3713,-211,-82,161,19.115,23-Oct-2021 07:34:06
135,-6047,-401,-4134,-186,-84,171,19.115,23-Oct-2021 07:34:06
136,-6296,-343,-4431,-151,-103,163,19.115,23-Oct-2021 07:34:06
137,-6459,-260,-4632,-138,-105,134,19.115,23-Oct-2021 07:34:06
138,-6600,-173,-4779,-158,-98,77,19.115,23-Oct-2021 07:34:06
139,-6867,-166,-5084,-167,-88,32,19.115,23-Oct-2021 07:34:06
140,-7263,-214,-5300,-154,-102,21,19.115,23-Oct-2021 07:34:06
141,-7152,-158,-5247,-143,-136,14,19.115,23-Oct-2021 07:34:06
142,-6995,-155,-5237,-140,-172,-6,19.115,23-Oct-2021 07:34:06
143,-6910,-278,-5380,-139,-190,7,19.115,23-Oct-2021 07:34:06
144,-6815,-137,-5646,-151,-192,70,19.115,23-Oct-2021 07:34:06
145,-6111,144,-5754,-153,-223,111,19.115,23-Oct-2021 07:34:06
146,-5252,311,-5657,-121,-292,136,19.115,23-Oct-2021 07:34:06
147,-5521,284,-5294,-99,-372,191,19.115,23-Oct-2021 07:34:06
148,-5577,16,-4864,-90,-419,271,19.115,23-Oct-2021 07:34:06
149,-4764,-63,-4515,-82,-455,370,19.115,23-Oct-2021 07:34:06
150,-5172,286,-3965,-75,-501,464,19.115,23-Oct-2021 07:34:06
151,-4754,435,-3438,-88,-566,443,19.115,23-Oct-2021 07:34:06
152,-4009,175,-3202,-104,-588,363,19.115,23-Oct-2021 07:34:06
153,-4679,609,-2667,-45,-579,323,19.115,23-Oct-2021 07:34:06
154,-4231,569,-2070,-45,-460,168,19.115,23-Oct-2021 07:34:06
155,-4645,143,-1591,-128,-366,-130,19.115,23-Oct-2021 07:34:06
156,-4645,143,-1591,-128,-366,-130,19.115,23-Oct-2021 07:34:06
157,-4741,259,-1101,-102,-80,-510,19.115,23-Oct-2021 07:34:06
158,-4244,222,-702,-60,121,-880,19.115,23-Oct-2021 07:34:06
159,-3147,8,-136,-136,219,-1055,19.115,23-Oct-2021 07:34:06
160,-1226,52,222,-119,539,-905,19.115,23-Oct-2021 07:34:06
161,-990,210,897,-45,652,-638,19.115,23-Oct-2021 07:34:06
162,416,226,1472,-3,684,-493,19.115,23-Oct-2021 07:34:06
163,734,404,1966,34,598,-482,19.115,23-Oct-2021 07:34:06
164,355,17,2538,116,377,-403,19.115,23-Oct-2021 07:34:06
165,2256,-101,3149,115,33,-374,19.115,23-Oct-2021 07:34:06
166,2830,154,3935,54,-283,-403,19.115,23-Oct-2021 07:34:06
167,2811,-15,4535,2,-465,-297,19.115,23-Oct-2021 07:34:06
168,3530,-56,5106,-11,-505,-54,19.115,23-Oct-2021 07:34:06
169,3479,36,5432,-44,-580,206,19.115,23-Oct-2021 07:34:06
170,2846,141,5670,-90,-674,368,19.115,23-Oct-2021 07:34:06
171,2345,153,5889,-142,-683,349,19.115,23-Oct-2021 07:34:06
172,1960,35,5986,-177,-612,163,19.115,23-Oct-2021 07:34:06
173,2321,-44,5862,-178,-338,-27,19.115,23-Oct-2021 07:34:06
174,3309,-119,5644,-178,-2,-73,19.115,23-Oct-2021 07:34:06
175,4227,-90,5672,-167,235,61,19.115,23-Oct-2021 07:34:06
176,4409,-22,5769,-150,243,270,19.115,23-Oct-2021 07:34:06
177,3705,78,5561,-160,39,419,19.115,23-Oct-2021 07:34:06
178,2645,173,5125,-203,-223,424,19.115,23-Oct-2021 07:34:06
179,1725,110,4674,-237,-357,327,19.115,23-Oct-2021 07:34:06
180,1062,-30,4294,-229,-314,207,19.115,23-Oct-2021 07:34:06
181,511,6,3899,-214,-167,131,19.115,23-Oct-2021 07:34:06
182,17,117,3519,-185,-36,142,19.115,23-Oct-2021 07:34:06
183,-472,144,3312,-156,-34,209,19.115,23-Oct-2021 07:34:06
184,-794,159,3078,-147,-160,273,19.115,23-Oct-2021 07:34:06
185,-699,107,2646,-157,-300,271,19.115,23-Oct-2021 07:34:06
186,-382,-39,2198,-169,-349,212,19.115,23-Oct-2021 07:34:06
187,-245,-149,1653,-183,-281,155,19.115,23-Oct-2021 07:34:06
188,-457,-199,855,-203,-157,146,19.115,23-Oct-2021 07:34:06
189,-911,-356,18,-217,-63,191,19.115,23-Oct-2021 07:34:06
190,-1579,-421,-642,-217,-58,256,19.115,23-Oct-2021 07:34:06
191,-2455,-281,-1210,-214,-136,303,19.115,23-Oct-2021 07:34:06
192,-3508,-225,-1873,-211,-214,310,19.115,23-Oct-2021 07:34:06
193,-4756,-219,-2658,-213,-222,291,19.115,23-Oct-2021 07:34:06
194,-5884,-235,-3318,-212,-180,256,19.115,23-Oct-2021 07:34:06
195,-6645,-347,-3696,-192,-128,210,19.115,23-Oct-2021 07:34:06
196,-6965,-369,-3987,-156,-72,174,19.115,23-Oct-2021 07:34:06
197,-7139,-305,-4269,-130,-71,133,19.115,23-Oct-2021 07:34:06
198,-7402,-329,-4564,-125,-104,103,19.115,23-Oct-2021 07:34:06
199,-7427,-295,-4842,-155,-124,89,19.115,23-Oct-2021 07:34:06
200,-7211,-153,-5088,-175,-175,34,19.115,23-Oct-2021 07:34:06
201,-6880,-122,-5172,-176,-234,-53,19.115,23-Oct-2021 07:34:06
202,-6444,-157,-5207,-155,-237,-93,19.115,23-Oct-2021 07:34:06
203,-6067,-245,-5363,-150,-254,-106,19.115,23-Oct-2021 07:34:06
204,-5960,-380,-5439,-127,-286,-141,19.115,23-Oct-2021 07:34:06
205,-6110,-239,-5492,-107,-484,-234,19.115,23-Oct-2021 07:34:06
206,-5452,107,-5579,-175,-687,-309,19.115,23-Oct-2021 07:34:06
207,-5335,96,-5406,-189,-808,-368,19.115,23-Oct-2021 07:34:06
208,-5953,122,-5241,-201,-747,-356,19.115,23-Oct-2021 07:34:06
209,-5842,103,-4990,-257,-694,-373,19.115,23-Oct-2021 07:34:06
210,-5920,148,-4687,-273,-825,-413,19.115,23-Oct-2021 07:34:06
211,-5587,294,-4272,-154,-658,-550,19.115,23-Oct-2021 07:34:06
212,-5328,157,-3639,-52,-329,-473,19.115,23-Oct-2021 07:34:06
213,-5612,346,-3116,5,46,-87,19.115,23-Oct-2021 07:34:06
214,-6703,500,-2634,0,576,296,19.115,23-Oct-2021 07:34:06
215,-6364,425,-2300,7,861,551,19.115,23-Oct-2021 07:34:06
216,-5117,39,-1678,-51,1012,625,19.115,23-Oct-2021 07:34:06
217,-4214,139,-1210,-76,1061,588,19.115,23-Oct-2021 07:34:06
218,-3033,488,-920,10,897,506,19.115,23-Oct-2021 07:34:06
219,-2656,291,-326,96,687,415,19.115,23-Oct-2021 07:34:06
220,-2092,160,181,48,335,304,19.115,23-Oct-2021 07:34:06
221,-1105,114,888,-53,-215,134,19.115,23-Oct-2021 07:34:06
222,103,231,1595,-98,-767,-90,19.115,23-Oct-2021 07:34:06
223,1368,84,1986,-79,-1043,-315,19.115,23-Oct-2021 07:34:06
224,2762,-53,2565,-45,-1006,-432,19.115,23-Oct-2021 07:34:06
225,2762,-53,2565,-45,-1006,-432,19.115,23-Oct-2021 07:34:06
226,3646,205,3214,-32,-907,-426,19.115,23-Oct-2021 07:34:06
227,3487,306,3966,-24,-837,-327,19.115,23-Oct-2021 07:34:06
228,3071,114,4405,-20,-706,-206,19.115,23-Oct-2021 07:34:06
229,2888,16,4436,-30,-431,-139,19.115,23-Oct-2021 07:34:06
230,2941,21,4881,-43,-21,-132,19.115,23-Oct-2021 07:34:06
231,2630,15,5361,-51,420,-114,19.115,23-Oct-2021 07:34:06
232,1834,5,5635,-54,522,-73,19.115,23-Oct-2021 07:34:06
233,1687,4,5790,-79,178,-22,19.115,23-Oct-2021 07:34:06
234,2292,113,5773,-111,-284,57,19.115,23-Oct-2021 07:34:06
235,2996,87,5723,-120,-528,150,19.115,23-Oct-2021 07:34:06
236,3363,24,5744,-125,-487,202,19.115,23-Oct-2021 07:34:06
237,3308,120,5848,-135,-277,196,19.115,23-Oct-2021 07:34:06
238,2934,187,5782,-157,-71,135,19.115,23-Oct-2021 07:34:06
239,2438,76,5405,-200,-11,73,19.115,23-Oct-2021 07:34:06
240,1931,-118,4899,-243,-114,60,19.115,23-Oct-2021 07:34:06
241,1685,-169,4430,-258,-261,115,19.115,23-Oct-2021 07:34:06
242,1762,-10,4097,-222,-318,225,19.115,23-Oct-2021 07:34:06
243,1681,120,3825,-166,-276,322,19.115,23-Oct-2021 07:34:06
244,1234,113,3499,-150,-183,351,19.115,23-Oct-2021 07:34:06
245,539,107,3087,-169,-125,316,19.115,23-Oct-2021 07:34:06
246,-285,90,2589,-177,-130,256,19.115,23-Oct-2021 07:34:06
247,-1050,-55,2171,-173,-186,201,19.115,23-Oct-2021 07:34:06
248,-1539,-259,1725,-186,-245,181,19.115,23-Oct-2021 07:34:06
249,-1737,-352,1019,-204,-222,212,19.115,23-Oct-2021 07:34:06
250,-1910,-291,191,-210,-148,259,19.115,23-Oct-2021 07:34:06
251,-2203,-260,-594,-216,-92,290,19.115,23-Oct-2021 07:34:06
252,-2688,-272,-1336,-220,-110,301,19.115,23-Oct-2021 07:34:06
253,-3469,-205,-1905,-232,-202,277,19.115,23-Oct-2021 07:34:06
254,-4412,-150,-2327,-234,-286,219,19.115,23-Oct-2021 07:34:06
255,-5253,-271,-2755,-219,-300,168,19.115,23-Oct-2021 07:34:06
256,-5818,-457,-3299,-192,-229,151,19.115,23-Oct-2021 07:34:06
257,-6130,-484,-3886,-169,-121,157,19.115,23-Oct-2021 07:34:06
258,-6442,-417,-4341,-146,-57,163,19.115,23-Oct-2021 07:34:06
259,-6655,-250,-4619,-131,-42,172,19.115,23-Oct-2021 07:34:06
260,-6830,-43,-4784,-127,-75,161,19.115,23-Oct-2021 07:34:06
261,-6931,-71,-4896,-132,-120,110,19.115,23-Oct-2021 07:34:06
262,-6943,-264,-5044,-131,-134,76,19.115,23-Oct-2021 07:34:06
263,-6777,-368,-5358,-138,-99,80,19.115,23-Oct-2021 07:34:06
264,-6641,-258,-5580,-143,-98,118,19.115,23-Oct-2021 07:34:06
265,-6655,-137,-5555,-113,-142,176,19.115,23-Oct-2021 07:34:06
266,-6524,-67,-5456,-85,-242,206,19.115,23-Oct-2021 07:34:06
267,-6271,-56,-5484,-68,-333,220,19.115,23-Oct-2021 07:34:06
268,-6062,-22,-5570,-85,-428,248,19.115,23-Oct-2021 07:34:06
269,-5264,246,-5448,-110,-529,271,19.115,23-Oct-2021 07:34:06
270,-4893,298,-5009,-109,-631,358,19.115,23-Oct-2021 07:34:06
271,-5836,92,-4472,-134,-751,432,19.115,23-Oct-2021 07:34:06
272,-6426,54,-4156,-113,-764,417,19.115,23-Oct-2021 07:34:06
273,-5485,94,-4022,-61,-634,288,19.115,23-Oct-2021 07:34:06
274,-5199,473,-3455,-92,-726,139,19.115,23-Oct-2021 07:34:06
275,-5577,419,-2718,-181,-786,-42,19.115,23-Oct-2021 07:34:06
276,-5608,272,-2440,-267,-556,-325,19.115,23-Oct-2021 07:34:06
277,-5243,447,-1975,-183,-259,-667,19.115,23-Oct-2021 07:34:06
278,-4068,372,-1416,-17,-214,-1006,19.115,23-Oct-2021 07:34:06
279,-2785,188,-898,18,-52,-1139,19.115,23-Oct-2021 07:34:06
280,-1866,74,-364,-67,246,-1016,19.115,23-Oct-2021 07:34:06
281,-1159,255,180,-168,312,-786,19.115,23-Oct-2021 07:34:06
282,45,132,605,-158,254,-529,19.115,23-Oct-2021 07:34:06
283,145,243,1235,-75,156,-342,19.115,23-Oct-2021 07:34:06
284,25,283,1756,22,192,-346,19.115,23-Oct-2021 07:34:06
285,1078,172,2366,38,374,-381,19.115,23-Oct-2021 07:34:06
286,1696,258,3169,22,334,-322,19.115,23-Oct-2021 07:34:06
287,1771,-37,3679,27,259,-173,19.115,23-Oct-2021 07:34:06
288,2014,-198,4225,10,265,36,19.115,23-Oct-2021 07:34:06
289,2331,-21,4585,4,305,288,19.115,23-Oct-2021 07:34:06
290,2785,137,4933,8,225,463,19.115,23-Oct-2021 07:34:06
291,2745,131,5497,-24,-24,448,19.115,23-Oct-2021 07:34:06
292,2342,129,5870,-53,-257,276,19.115,23-Oct-2021 07:34:06
293,2763,155,5914,-78,-380,49,19.115,23-Oct-2021 07:34:06
294,2763,155,5914,-78,-380,49,19.115,23-Oct-2021 07:34:06
295,3631,44,5833,-85,-353,-107,19.115,23-Oct-2021 07:34:06
296,3953,-147,5737,-87,-336,-110,19.115,23-Oct-2021 07:34:06
297,3725,-147,5953,-124,-350,23,19.115,23-Oct-2021 07:34:06
298,3374,15,5955,-191,-345,203,19.115,23-Oct-2021 07:34:06
299,3137,4,5434,-246,-266,329,19.115,23-Oct-2021 07:34:06
300,2748,-70,4976,-254,-169,345,19.115,23-Oct-2021 07:34:06
