TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
153,-7314,-388,-4445,-148,-484,-4,19.3411,04-Sep-2021 09:15:00
154,-7701,-405,-4804,-170,-336,9,19.3411,04-Sep-2021 09:15:00
155,-7899,-307,-5096,-196,-197,45,19.3411,04-Sep-2021 09:15:00
156,-7581,-260,-5435,-227,-126,28,19.3411,04-Sep-2021 09:15:00
157,-6843,-208,-5815,-244,-125,-56,19.3411,04-Sep-2021 09:15:00
158,-6274,-232,-5806,-252,-181,-157,19.3411,04-Sep-2021 09:15:00
159,-5834,-317,-5624,-261,-178,-209,19.3411,04-Sep-2021 09:15:00
160,-5255,-198,-5692,-262,-154,-206,19.3411,04-Sep-2021 09:15:00
161,-5138,-80,-5658,-236,-243,-174,19.3411,04-Sep-2021 09:15:00
162,-5541,177,-5575,-213,-354,-145,19.3411,04-Sep-2021 09:15:00
163,-5629,538,-5466,-193,-339,-93,19.3411,04-Sep-2021 09:15:00
164,-5616,726,-5265,-139,-327,-42,19.3411,04-Sep-2021 09:15:00
165,-6057,932,-5104,-23,-191,-42,19.3411,04-Sep-2021 09:15:00
166,-5346,1058,-5069,38,21,-36,19.3411,04-Sep-2021 09:15:00
167,-4789,977,-4564,55,51,39,19.3411,04-Sep-2021 09:15:00
168,-5116,947,-3884,117,126,117,19.3411,04-Sep-2021 09:15:00
169,-4304,806,-3839,138,371,80,19.3411,04-Sep-2021 09:15:00
170,-3106,715,-3493,43,420,-135,19.3411,04-Sep-2021 09:15:00
171,-3135,795,-2925,-148,380,-306,19.3411,04-Sep-2021 09:15:00
172,-2884,524,-2333,-195,508,-367,19.3411,04-Sep-2021 09:15:00
173,-2378,93,-1638,-114,654,-498,19.3411,04-Sep-2021 09:15:00
174,-1792,12,-1045,-122,502,-722,19.3411,04-Sep-2021 09:15:00
175,-698,-130,-320,-250,323,-860,19.3411,04-Sep-2021 09:15:00
176,-401,-297,373,-357,388,-836,19.3411,04-Sep-2021 09:15:00
177,-511,-155,1005,-328,717,-814,19.3411,04-Sep-2021 09:15:00
178,-493,-246,1580,-245,1222,-718,19.3411,04-Sep-2021 09:15:00
179,-1058,16,2329,-143,1467,-523,19.3411,04-Sep-2021 09:15:00
180,-1605,306,2851,-101,1343,-318,19.3411,04-Sep-2021 09:15:00
181,-773,25,3044,-31,987,-97,19.3411,04-Sep-2021 09:15:00
182,-495,-112,3366,-8,717,128,19.3411,04-Sep-2021 09:15:00
183,-474,57,3875,-44,547,301,19.3411,04-Sep-2021 09:15:00
184,197,200,4389,-32,627,430,19.3411,04-Sep-2021 09:15:00
185,987,2,4999,-15,704,562,19.3411,04-Sep-2021 09:15:00
186,1896,-130,5501,-10,686,666,19.3411,04-Sep-2021 09:15:00
187,2343,1,5769,1,465,629,19.3411,04-Sep-2021 09:15:00
188,3434,15,5942,24,122,442,19.3411,04-Sep-2021 09:15:00
189,4523,-107,6255,6,-54,248,19.3411,04-Sep-2021 09:15:00
190,4523,-107,6255,6,-54,248,19.3411,04-Sep-2021 09:15:00
191,4657,-106,6581,-34,-28,93,19.3411,04-Sep-2021 09:15:00
192,4097,-68,6709,-84,27,-46,19.3411,04-Sep-2021 09:15:00
193,3573,-253,6639,-95,72,-116,19.3411,04-Sep-2021 09:15:00
194,3045,-421,6290,-73,74,-156,19.3411,04-Sep-2021 09:15:00
195,2373,-454,5463,-25,72,-229,19.3411,04-Sep-2021 09:15:00
196,1500,-470,4654,6,60,-253,19.3411,04-Sep-2021 09:15:00
197,1082,-478,4181,-7,5,-79,19.3411,04-Sep-2021 09:15:00
198,1127,-435,3989,-40,-85,205,19.3411,04-Sep-2021 09:15:00
199,1039,-346,3857,-68,-131,386,19.3411,04-Sep-2021 09:15:00
200,860,-279,3398,-62,-122,354,19.3411,04-Sep-2021 09:15:00
201,831,-258,2733,-21,-45,194,19.3411,04-Sep-2021 09:15:00
202,612,-236,2120,10,49,33,19.3411,04-Sep-2021 09:15:00
203,57,-67,1753,-24,55,-58,19.3411,04-Sep-2021 09:15:00
204,-610,143,1567,-100,-43,-25,19.3411,04-Sep-2021 09:15:00
205,-1583,213,999,-167,-167,100,19.3411,04-Sep-2021 09:15:00
206,-2807,205,149,-178,-269,181,19.3411,04-Sep-2021 09:15:00
207,-3862,272,-722,-164,-346,152,19.3411,04-Sep-2021 09:15:00
208,-4324,271,-1433,-172,-379,69,19.3411,04-Sep-2021 09:15:00
209,-4200,276,-1895,-218,-345,-1,19.3411,04-Sep-2021 09:15:00
210,-4000,333,-2321,-285,-231,-56,19.3411,04-Sep-2021 09:15:00
211,-4420,242,-2828,-330,-88,-79,19.3411,04-Sep-2021 09:15:00
212,-5256,66,-3401,-328,-3,-54,19.3411,04-Sep-2021 09:15:00
213,-5785,-33,-3964,-299,-21,-33,19.3411,04-Sep-2021 09:15:00
214,-5954,9,-4503,-278,-85,-48,19.3411,04-Sep-2021 09:15:00
215,-5571,116,-4855,-281,-134,-112,19.3411,04-Sep-2021 09:15:00
216,-4867,115,-5046,-292,-72,-170,19.3411,04-Sep-2021 09:15:00
217,-4699,2,-5293,-320,94,-158,19.3411,04-Sep-2021 09:15:00
218,-5003,155,-5371,-317,274,-92,19.3411,04-Sep-2021 09:15:00
219,-4620,389,-5421,-280,428,-48,19.3411,04-Sep-2021 09:15:00
220,-4612,388,-5443,-243,681,-118,19.3411,04-Sep-2021 09:15:00
221,-5396,297,-5272,-258,1044,-278,19.3411,04-Sep-2021 09:15:00
222,-5439,86,-5090,-297,1377,-460,19.3411,04-Sep-2021 09:15:00
223,-5979,-101,-4859,-250,1581,-449,19.3411,04-Sep-2021 09:15:00
224,-6544,-55,-5063,-195,1679,-245,19.3411,04-Sep-2021 09:15:00
225,-7024,-187,-5242,-103,1430,-189,19.3411,04-Sep-2021 09:15:00
226,-7575,-513,-5060,-34,1123,-208,19.3411,04-Sep-2021 09:15:00
227,-8375,-383,-4887,7,804,-326,19.3411,04-Sep-2021 09:15:00
228,-9192,-224,-4814,-18,445,-481,19.3411,04-Sep-2021 09:15:00
229,-8179,-419,-4648,-77,79,-396,19.3411,04-Sep-2021 09:15:00
230,-7910,-261,-4277,-93,-379,-254,19.3411,04-Sep-2021 09:15:00
231,-7069,-62,-3800,-47,-640,-153,19.3411,04-Sep-2021 09:15:00
232,-5852,-228,-3160,-7,-866,-115,19.3411,04-Sep-2021 09:15:00
233,-5788,-129,-2453,9,-894,-26,19.3411,04-Sep-2021 09:15:00
234,-4641,405,-1878,-32,-821,40,19.3411,04-Sep-2021 09:15:00
235,-3098,564,-1217,-52,-894,-75,19.3411,04-Sep-2021 09:15:00
236,-1837,383,-457,-41,-774,-254,19.3411,04-Sep-2021 09:15:00
237,-837,477,68,-16,-552,-285,19.3411,04-Sep-2021 09:15:00
238,21,625,867,10,-463,-222,19.3411,04-Sep-2021 09:15:00
239,1333,661,1781,31,-398,-220,19.3411,04-Sep-2021 09:15:00
240,2182,636,2400,53,-303,-365,19.3411,04-Sep-2021 09:15:00
241,2152,576,2827,91,-118,-541,19.3411,04-Sep-2021 09:15:00
242,2704,531,3010,109,160,-595,19.3411,04-Sep-2021 09:15:00
243,3651,489,3345,70,521,-551,19.3411,04-Sep-2021 09:15:00
244,4246,344,3974,-6,828,-529,19.3411,04-Sep-2021 09:15:00
245,4433,242,4713,-80,1020,-467,19.3411,04-Sep-2021 09:15:00
246,4174,166,5283,-99,1115,-266,19.3411,04-Sep-2021 09:15:00
247,3648,144,5494,-68,1146,32,19.3411,04-Sep-2021 09:15:00
248,3449,29,5447,-37,1042,286,19.3411,04-Sep-2021 09:15:00
249,3419,-134,5433,-16,663,378,19.3411,04-Sep-2021 09:15:00
250,3419,-134,5433,-16,663,378,19.3411,04-Sep-2021 09:15:00
251,2795,88,5602,-37,94,285,19.3411,04-Sep-2021 09:15:00
252,1984,257,5522,-108,-300,72,19.3411,04-Sep-2021 09:15:00
253,1427,-41,5337,-195,-263,-155,19.3411,04-Sep-2021 09:15:00
254,1047,-248,5466,-253,42,-289,19.3411,04-Sep-2021 09:15:00
255,1305,3,5762,-291,341,-205,19.3411,04-Sep-2021 09:15:00
256,1526,186,5671,-305,503,50,19.3411,04-Sep-2021 09:15:00
257,1075,-118,5171,-282,489,208,19.3411,04-Sep-2021 09:15:00
258,550,-356,4544,-245,345,152,19.3411,04-Sep-2021 09:15:00
259,413,-325,4122,-239,170,16,19.3411,04-Sep-2021 09:15:00
260,683,-402,4045,-263,37,-57,19.3411,04-Sep-2021 09:15:00
261,1023,-532,3912,-262,-11,-83,19.3411,04-Sep-2021 09:15:00
262,1027,-483,3492,-205,-1,-131,19.3411,04-Sep-2021 09:15:00
263,490,-370,2971,-141,8,-184,19.3411,04-Sep-2021 09:15:00
264,-360,-430,2435,-121,-11,-189,19.3411,04-Sep-2021 09:15:00
265,-1161,-507,1926,-139,-27,-141,19.3411,04-Sep-2021 09:15:00
266,-1643,-423,1434,-176,-53,-88,19.3411,04-Sep-2021 09:15:00
267,-1582,-315,570,-211,-36,-31,19.3411,04-Sep-2021 09:15:00
268,-2243,-363,57,-241,-120,82,19.3411,04-Sep-2021 09:15:00
269,-3064,-213,-804,-200,-190,172,19.3411,04-Sep-2021 09:15:00
270,-3855,-29,-1553,-161,-267,198,19.3411,04-Sep-2021 09:15:00
271,-4544,120,-2286,-152,-312,144,19.3411,04-Sep-2021 09:15:00
272,-5238,208,-2983,-151,-334,70,19.3411,04-Sep-2021 09:15:00
273,-5910,140,-3473,-148,-369,17,19.3411,04-Sep-2021 09:15:00
274,-6627,-22,-3994,-133,-397,-5,19.3411,04-Sep-2021 09:15:00
275,-7028,3,-4507,-128,-382,7,19.3411,04-Sep-2021 09:15:00
276,-7204,127,-4776,-128,-343,0,19.3411,04-Sep-2021 09:15:00
277,-7074,155,-4974,-132,-292,-29,19.3411,04-Sep-2021 09:15:00
278,-6638,141,-5250,-124,-253,-46,19.3411,04-Sep-2021 09:15:00
279,-6423,9,-5500,-129,-232,-67,19.3411,04-Sep-2021 09:15:00
280,-6369,-103,-5602,-170,-217,-90,19.3411,04-Sep-2021 09:15:00
281,-6293,-161,-5522,-231,-296,-134,19.3411,04-Sep-2021 09:15:00
282,-6070,-223,-5494,-256,-421,-187,19.3411,04-Sep-2021 09:15:00
283,-5715,-242,-5512,-282,-463,-198,19.3411,04-Sep-2021 09:15:00
284,-5752,-197,-5624,-269,-397,-165,19.3411,04-Sep-2021 09:15:00
285,-6261,-134,-5865,-192,-296,-166,19.3411,04-Sep-2021 09:15:00
286,-6421,69,-5872,-124,-199,-180,19.3411,04-Sep-2021 09:15:00
287,-5910,291,-5468,-83,-126,-149,19.3411,04-Sep-2021 09:15:00
288,-5314,282,-5004,-53,-20,-135,19.3411,04-Sep-2021 09:15:00
289,-5060,291,-4968,-90,187,-102,19.3411,04-Sep-2021 09:15:00
290,-3991,488,-4346,-72,160,-183,19.3411,04-Sep-2021 09:15:00
291,-3124,718,-3469,-6,188,-293,19.3411,04-Sep-2021 09:15:00
292,-3146,682,-3067,81,419,-328,19.3411,04-Sep-2021 09:15:00
293,-3428,654,-2650,92,625,-407,19.3411,04-Sep-2021 09:15:00
294,-2632,777,-2206,16,851,-517,19.3411,04-Sep-2021 09:15:00
295,-1885,809,-1713,-117,750,-703,19.3411,04-Sep-2021 09:15:00
296,-1734,658,-934,-112,824,-792,19.3411,04-Sep-2021 09:15:00
297,-1766,690,-210,-83,1271,-816,19.3411,04-Sep-2021 09:15:00
298,-1359,330,-41,-49,1373,-839,19.3411,04-Sep-2021 09:15:00
299,-883,188,635,-41,1061,-755,19.3411,04-Sep-2021 09:15:00
300,-2336,507,1480,-69,964,-529,19.3411,04-Sep-2021 09:15:00
