TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
44,1564,-162,5753,-94,-277,-120,19.0936,11-Sep-2021 19:43:34
45,1378,-223,5564,-75,-286,-83,19.0936,11-Sep-2021 19:43:34
46,727,-203,5159,-12,-205,52,19.0936,11-Sep-2021 19:43:34
47,418,-106,4828,27,-72,147,19.0936,11-Sep-2021 19:43:34
48,702,-88,4525,16,81,28,19.0936,11-Sep-2021 19:43:34
49,856,-220,4188,-37,230,-263,19.0936,11-Sep-2021 19:43:34
50,240,-367,3892,-72,299,-458,19.0936,11-Sep-2021 19:43:34
51,-463,-411,3455,-76,188,-374,19.0936,11-Sep-2021 19:43:34
52,-532,-416,2825,-42,-93,-108,19.0936,11-Sep-2021 19:43:34
53,69,-481,2087,-9,-405,137,19.0936,11-Sep-2021 19:43:34
54,786,-519,1291,1,-595,233,19.0936,11-Sep-2021 19:43:34
55,835,-421,735,-14,-594,161,19.0936,11-Sep-2021 19:43:34
56,-38,-311,211,-3,-461,-29,19.0936,11-Sep-2021 19:43:34
57,-1524,-248,-584,41,-290,-232,19.0936,11-Sep-2021 19:43:34
58,-3233,-177,-1521,88,-147,-369,19.0936,11-Sep-2021 19:43:34
59,-4902,-147,-2234,25,-82,-410,19.0936,11-Sep-2021 19:43:34
60,-6497,-228,-2574,21,-162,-397,19.0936,11-Sep-2021 19:43:34
61,-7649,-269,-2877,79,-346,-332,19.0936,11-Sep-2021 19:43:34
62,-7989,-165,-3384,129,-550,-230,19.0936,11-Sep-2021 19:43:34
63,-7796,13,-3979,150,-659,-127,19.0936,11-Sep-2021 19:43:34
64,-7432,96,-4579,171,-623,-68,19.0936,11-Sep-2021 19:43:34
65,-7032,135,-5039,176,-426,-46,19.0936,11-Sep-2021 19:43:34
66,-6677,237,-5224,174,-174,-47,19.0936,11-Sep-2021 19:43:34
67,-6253,273,-5296,154,14,-28,19.0936,11-Sep-2021 19:43:34
68,-5688,260,-5468,106,83,0,19.0936,11-Sep-2021 19:43:34
69,-5216,58,-5672,82,38,-21,19.0936,11-Sep-2021 19:43:34
70,-5138,10,-5792,78,-83,-104,19.0936,11-Sep-2021 19:43:34
71,-5553,131,-5829,65,-234,-189,19.0936,11-Sep-2021 19:43:34
72,-5843,-74,-5843,57,-384,-255,19.0936,11-Sep-2021 19:43:34
73,-5801,27,-5789,65,-415,-254,19.0936,11-Sep-2021 19:43:34
74,-5805,175,-5889,24,-246,-152,19.0936,11-Sep-2021 19:43:34
75,-6172,-35,-5810,-30,-45,-128,19.0936,11-Sep-2021 19:43:34
76,-6384,63,-5342,-49,183,-92,19.0936,11-Sep-2021 19:43:34
77,-6455,102,-4962,-74,428,39,19.0936,11-Sep-2021 19:43:34
78,-5858,-121,-4458,-126,589,89,19.0936,11-Sep-2021 19:43:34
79,-5289,8,-3959,-218,713,118,19.0936,11-Sep-2021 19:43:34
80,-5105,425,-3528,-189,890,154,19.0936,11-Sep-2021 19:43:34
81,-3724,614,-2792,-36,1002,132,19.0936,11-Sep-2021 19:43:34
82,-2901,339,-2676,-140,1076,97,19.0936,11-Sep-2021 19:43:34
83,-2485,324,-2463,-148,913,-20,19.0936,11-Sep-2021 19:43:34
84,-2485,324,-2463,-148,913,-20,19.0936,11-Sep-2021 19:43:34
85,-1454,361,-1516,9,610,-105,19.0936,11-Sep-2021 19:43:34
86,-371,495,-784,142,534,-369,19.0936,11-Sep-2021 19:43:34
87,666,696,-335,175,598,-763,19.0936,11-Sep-2021 19:43:34
88,-334,682,-174,123,738,-1040,19.0936,11-Sep-2021 19:43:34
89,-1473,695,49,89,767,-1172,19.0936,11-Sep-2021 19:43:34
90,-1527,473,570,92,712,-1202,19.0936,11-Sep-2021 19:43:34
91,-1286,410,1472,118,531,-1019,19.0936,11-Sep-2021 19:43:34
92,-1033,304,2063,78,397,-758,19.0936,11-Sep-2021 19:43:34
93,-1379,160,2404,-31,337,-508,19.0936,11-Sep-2021 19:43:34
94,-1104,-4,2879,-167,219,-165,19.0936,11-Sep-2021 19:43:34
95,-645,-16,3487,-315,-45,276,19.0936,11-Sep-2021 19:43:34
96,-413,-154,4316,-419,-345,661,19.0936,11-Sep-2021 19:43:34
97,-10,-338,5105,-452,-670,867,19.0936,11-Sep-2021 19:43:34
98,1108,-176,5863,-431,-1037,999,19.0936,11-Sep-2021 19:43:34
99,2589,-217,6420,-369,-1300,1137,19.0936,11-Sep-2021 19:43:34
100,3878,-420,6729,-270,-1374,1224,19.0936,11-Sep-2021 19:43:34
101,5005,-741,6752,-163,-1226,1203,19.0936,11-Sep-2021 19:43:34
102,5652,-922,6758,-60,-925,1039,19.0936,11-Sep-2021 19:43:34
103,6028,-860,6667,59,-545,758,19.0936,11-Sep-2021 19:43:34
104,6467,-698,5910,200,-123,404,19.0936,11-Sep-2021 19:43:34
105,6307,-501,5061,283,348,81,19.0936,11-Sep-2021 19:43:34
106,5341,-358,4980,247,747,-121,19.0936,11-Sep-2021 19:43:34
107,3688,-301,5306,180,979,-227,19.0936,11-Sep-2021 19:43:34
108,1256,-345,4916,175,1070,-326,19.0936,11-Sep-2021 19:43:34
109,-1200,-333,3964,233,894,-364,19.0936,11-Sep-2021 19:43:34
110,-2235,-177,3113,255,363,-256,19.0936,11-Sep-2021 19:43:34
111,-1462,-155,2803,189,-304,-97,19.0936,11-Sep-2021 19:43:34
112,-398,-140,3312,99,-752,-32,19.0936,11-Sep-2021 19:43:34
113,-479,195,3739,59,-820,-60,19.0936,11-Sep-2021 19:43:34
114,-1601,469,3231,87,-597,-97,19.0936,11-Sep-2021 19:43:34
115,-2716,362,2089,155,-333,-100,19.0936,11-Sep-2021 19:43:34
116,-2873,270,1045,175,-246,-40,19.0936,11-Sep-2021 19:43:34
117,-2396,473,304,101,-286,44,19.0936,11-Sep-2021 19:43:34
118,-2109,603,-236,13,-263,75,19.0936,11-Sep-2021 19:43:34
119,-2175,481,-755,9,-133,25,19.0936,11-Sep-2021 19:43:34
120,-2480,433,-1576,65,20,-54,19.0936,11-Sep-2021 19:43:34
121,-2931,540,-2559,103,93,-116,19.0936,11-Sep-2021 19:43:34
122,-3554,504,-3355,93,39,-197,19.0936,11-Sep-2021 19:43:34
123,-4300,353,-3800,22,-100,-298,19.0936,11-Sep-2021 19:43:34
124,-5232,167,-4060,-22,-263,-397,19.0936,11-Sep-2021 19:43:34
125,-6400,-119,-4346,-59,-367,-461,19.0936,11-Sep-2021 19:43:34
126,-7393,-221,-4724,-64,-426,-467,19.0936,11-Sep-2021 19:43:34
127,-8018,-202,-5213,-40,-471,-424,19.0936,11-Sep-2021 19:43:34
128,-7881,-283,-5417,11,-511,-349,19.0936,11-Sep-2021 19:43:34
129,-7244,-273,-5485,-23,-570,-270,19.0936,11-Sep-2021 19:43:34
130,-6569,-226,-5600,-100,-585,-229,19.0936,11-Sep-2021 19:43:34
131,-6153,-302,-5659,-141,-529,-279,19.0936,11-Sep-2021 19:43:34
132,-5963,-486,-5614,-133,-461,-352,19.0936,11-Sep-2021 19:43:34
133,-5735,-348,-5580,-113,-254,-313,19.0936,11-Sep-2021 19:43:34
134,-5371,-303,-5782,-82,8,-291,19.0936,11-Sep-2021 19:43:34
135,-4969,-554,-5813,-35,244,-274,19.0936,11-Sep-2021 19:43:34
136,-5192,-300,-5630,22,559,-264,19.0936,11-Sep-2021 19:43:34
137,-5157,235,-5343,8,902,-229,19.0936,11-Sep-2021 19:43:34
138,-4569,207,-4849,17,1353,-246,19.0936,11-Sep-2021 19:43:34
139,-4642,64,-4410,70,1739,-416,19.0936,11-Sep-2021 19:43:34
140,-4606,401,-4221,155,2008,-550,19.0936,11-Sep-2021 19:43:34
141,-4160,330,-3955,245,2012,-623,19.0936,11-Sep-2021 19:43:34
142,-4425,377,-3306,218,1926,-668,19.0936,11-Sep-2021 19:43:34
143,-4427,559,-2612,209,1856,-663,19.0936,11-Sep-2021 19:43:34
144,-5322,367,-2298,168,1695,-567,19.0936,11-Sep-2021 19:43:34
145,-5469,316,-2235,137,1597,-316,19.0936,11-Sep-2021 19:43:34
146,-3546,516,-1722,131,1379,-135,19.0936,11-Sep-2021 19:43:34
147,-3342,479,-1127,92,1083,-27,19.0936,11-Sep-2021 19:43:34
148,-4422,114,-750,-8,850,131,19.0936,11-Sep-2021 19:43:34
149,-4493,135,56,-132,675,527,19.0936,11-Sep-2021 19:43:34
150,-4493,135,56,-132,675,527,19.0936,11-Sep-2021 19:43:34
151,-3951,197,908,-209,362,992,19.0936,11-Sep-2021 19:43:34
152,-3551,-63,1413,-248,-159,1250,19.0936,11-Sep-2021 19:43:34
153,-2886,-198,1953,-248,-797,1357,19.0936,11-Sep-2021 19:43:34
154,-1534,-197,2533,-221,-1465,1312,19.0936,11-Sep-2021 19:43:34
155,548,-245,3228,-237,-2081,1092,19.0936,11-Sep-2021 19:43:34
156,2832,-94,4296,-233,-2564,749,19.0936,11-Sep-2021 19:43:34
157,5168,-63,5258,-187,-2771,380,19.0936,11-Sep-2021 19:43:34
158,6988,-254,5947,-151,-2534,56,19.0936,11-Sep-2021 19:43:34
159,8054,-249,6077,-98,-1812,-160,19.0936,11-Sep-2021 19:43:34
160,8509,-116,5623,-52,-798,-281,19.0936,11-Sep-2021 19:43:34
161,7921,-31,5533,-32,151,-414,19.0936,11-Sep-2021 19:43:34
162,6523,-161,5847,-33,731,-579,19.0936,11-Sep-2021 19:43:34
163,4498,-248,5970,-70,898,-655,19.0936,11-Sep-2021 19:43:34
164,1918,-31,5894,-123,749,-527,19.0936,11-Sep-2021 19:43:34
165,-301,185,5654,-132,421,-248,19.0936,11-Sep-2021 19:43:34
166,-1714,278,5496,-127,116,6,19.0936,11-Sep-2021 19:43:34
167,-2150,500,5469,-141,-117,128,19.0936,11-Sep-2021 19:43:34
168,-706,694,5400,-156,-337,138,19.0936,11-Sep-2021 19:43:34
169,1890,582,5301,-141,-425,69,19.0936,11-Sep-2021 19:43:34
170,3314,526,5055,-106,-255,-65,19.0936,11-Sep-2021 19:43:34
171,2663,581,4608,-51,122,-216,19.0936,11-Sep-2021 19:43:34
172,1091,439,3875,-9,489,-340,19.0936,11-Sep-2021 19:43:34
173,318,90,3095,2,568,-400,19.0936,11-Sep-2021 19:43:34
174,386,-147,2673,5,283,-375,19.0936,11-Sep-2021 19:43:34
175,162,-182,2394,1,-132,-245,19.0936,11-Sep-2021 19:43:34
176,-745,-144,1882,10,-423,-66,19.0936,11-Sep-2021 19:43:34
177,-1620,-164,1183,30,-588,54,19.0936,11-Sep-2021 19:43:34
178,-1918,-341,365,79,-705,47,19.0936,11-Sep-2021 19:43:34
179,-1854,-486,-455,116,-752,-51,19.0936,11-Sep-2021 19:43:34
180,-1990,-440,-1045,130,-673,-193,19.0936,11-Sep-2021 19:43:34
181,-2793,-367,-1442,138,-460,-324,19.0936,11-Sep-2021 19:43:34
182,-4364,-432,-1938,145,-195,-369,19.0936,11-Sep-2021 19:43:34
183,-6015,-516,-2548,140,-12,-318,19.0936,11-Sep-2021 19:43:34
184,-6854,-512,-3107,126,-30,-219,19.0936,11-Sep-2021 19:43:34
185,-6983,-421,-3562,120,-191,-154,19.0936,11-Sep-2021 19:43:34
186,-6956,-444,-3977,133,-344,-147,19.0936,11-Sep-2021 19:43:34
187,-7044,-515,-4592,125,-352,-138,19.0936,11-Sep-2021 19:43:34
188,-6998,-598,-5224,130,-259,-114,19.0936,11-Sep-2021 19:43:34
189,-6775,-590,-5655,146,-138,-92,19.0936,11-Sep-2021 19:43:34
190,-6266,-400,-5979,145,-39,-50,19.0936,11-Sep-2021 19:43:34
191,-5768,-286,-6029,102,-27,-15,19.0936,11-Sep-2021 19:43:34
192,-5747,-151,-5871,51,-112,-48,19.0936,11-Sep-2021 19:43:34
193,-5857,96,-5619,48,-258,-126,19.0936,11-Sep-2021 19:43:34
194,-5854,182,-5678,44,-395,-185,19.0936,11-Sep-2021 19:43:34
195,-5822,296,-5762,42,-513,-211,19.0936,11-Sep-2021 19:43:34
196,-5955,565,-5685,32,-530,-197,19.0936,11-Sep-2021 19:43:34
197,-5944,602,-5748,-15,-420,-101,19.0936,11-Sep-2021 19:43:34
198,-6147,799,-5484,-47,-176,-29,19.0936,11-Sep-2021 19:43:34
199,-6029,1019,-5227,-37,128,-49,19.0936,11-Sep-2021 19:43:34
200,-5442,960,-4968,-32,376,-75,19.0936,11-Sep-2021 19:43:34
201,-5434,904,-4576,-32,572,-93,19.0936,11-Sep-2021 19:43:34
202,-5111,960,-4145,-108,697,-78,19.0936,11-Sep-2021 19:43:34
203,-3819,764,-3469,-204,670,-36,19.0936,11-Sep-2021 19:43:34
204,-2991,541,-2897,-155,708,-35,19.0936,11-Sep-2021 19:43:34
205,-2684,349,-2449,-126,852,-3,19.0936,11-Sep-2021 19:43:34
206,-2070,279,-1879,-118,860,-13,19.0936,11-Sep-2021 19:43:34
207,-1441,180,-1449,-88,845,-56,19.0936,11-Sep-2021 19:43:34
208,-1132,45,-1119,36,830,-220,19.0936,11-Sep-2021 19:43:34
209,-1341,63,-304,86,804,-326,19.0936,11-Sep-2021 19:43:34
210,-1100,-88,588,3,847,-184,19.0936,11-Sep-2021 19:43:34
211,-1226,32,1200,-49,758,-87,19.0936,11-Sep-2021 19:43:34
212,-1274,-22,1401,-59,523,-200,19.0936,11-Sep-2021 19:43:34
213,-380,-70,1852,-72,70,-537,19.0936,11-Sep-2021 19:43:34
214,416,-150,2693,-98,-332,-776,19.0936,11-Sep-2021 19:43:34
215,317,-469,3223,-131,-388,-716,19.0936,11-Sep-2021 19:43:34
216,272,-656,3796,-159,-267,-461,19.0936,11-Sep-2021 19:43:34
217,272,-656,3796,-159,-267,-461,19.0936,11-Sep-2021 19:43:34
218,475,-593,4251,-184,-166,-165,19.0936,11-Sep-2021 19:43:34
219,800,-224,4658,-207,-37,209,19.0936,11-Sep-2021 19:43:34
220,1455,-283,5306,-225,72,542,19.0936,11-Sep-2021 19:43:34
221,1713,-555,5745,-250,244,712,19.0936,11-Sep-2021 19:43:34
222,2089,-473,6073,-237,449,759,19.0936,11-Sep-2021 19:43:34
223,2379,-192,6215,-201,590,741,19.0936,11-Sep-2021 19:43:34
224,2493,-48,6155,-145,575,707,19.0936,11-Sep-2021 19:43:34
225,2790,-152,6295,-103,382,687,19.0936,11-Sep-2021 19:43:34
226,3227,-305,6519,-44,127,620,19.0936,11-Sep-2021 19:43:34
227,3572,-244,6443,74,-91,506,19.0936,11-Sep-2021 19:43:34
228,3970,107,5774,205,-270,407,19.0936,11-Sep-2021 19:43:34
229,4458,233,4866,275,-419,331,19.0936,11-Sep-2021 19:43:34
230,4697,143,4230,323,-517,239,19.0936,11-Sep-2021 19:43:34
231,4176,71,4047,329,-523,109,19.0936,11-Sep-2021 19:43:34
232,2917,-87,4023,289,-396,-68,19.0936,11-Sep-2021 19:43:34
233,1026,-108,3876,274,-147,-229,19.0936,11-Sep-2021 19:43:34
234,-696,-54,3444,263,76,-297,19.0936,11-Sep-2021 19:43:34
235,-1412,-65,2965,200,173,-275,19.0936,11-Sep-2021 19:43:34
236,-1604,20,2752,130,175,-243,19.0936,11-Sep-2021 19:43:34
237,-2250,138,2642,113,166,-249,19.0936,11-Sep-2021 19:43:34
238,-3457,250,2176,128,115,-213,19.0936,11-Sep-2021 19:43:34
239,-4173,333,1224,149,-89,-91,19.0936,11-Sep-2021 19:43:34
240,-3804,276,80,138,-444,87,19.0936,11-Sep-2021 19:43:34
241,-2817,111,-832,120,-782,186,19.0936,11-Sep-2021 19:43:34
242,-2032,-55,-1417,81,-878,121,19.0936,11-Sep-2021 19:43:34
243,-2038,-16,-1939,21,-620,-36,19.0936,11-Sep-2021 19:43:34
244,-2879,110,-2441,2,-170,-196,19.0936,11-Sep-2021 19:43:34
245,-4003,82,-3090,20,177,-302,19.0936,11-Sep-2021 19:43:34
246,-5152,-104,-3996,25,268,-326,19.0936,11-Sep-2021 19:43:34
247,-5927,-159,-4713,32,83,-313,19.0936,11-Sep-2021 19:43:34
248,-6220,58,-5049,5,-280,-338,19.0936,11-Sep-2021 19:43:34
249,-6390,229,-5146,-93,-590,-364,19.0936,11-Sep-2021 19:43:34
250,-6236,180,-5215,-161,-654,-381,19.0936,11-Sep-2021 19:43:34
251,-5752,170,-5322,-140,-472,-407,19.0936,11-Sep-2021 19:43:34
252,-5519,318,-5411,-91,-80,-394,19.0936,11-Sep-2021 19:43:34
253,-5572,355,-5390,-101,446,-388,19.0936,11-Sep-2021 19:43:34
254,-5758,398,-5351,-187,948,-325,19.0936,11-Sep-2021 19:43:34
255,-5765,243,-5577,-271,1307,-322,19.0936,11-Sep-2021 19:43:34
256,-6023,88,-5578,-204,1515,-560,19.0936,11-Sep-2021 19:43:34
257,-5882,36,-5428,-133,1831,-710,19.0936,11-Sep-2021 19:43:34
258,-5577,-188,-5170,-41,2192,-769,19.0936,11-Sep-2021 19:43:34
259,-6648,-103,-4918,114,2489,-814,19.0936,11-Sep-2021 19:43:34
260,-7095,-230,-4999,276,2336,-965,19.0936,11-Sep-2021 19:43:34
261,-6591,-378,-4903,386,1755,-1131,19.0936,11-Sep-2021 19:43:34
262,-6578,-196,-4798,395,1238,-1144,19.0936,11-Sep-2021 19:43:34
263,-7479,-236,-4859,347,782,-981,19.0936,11-Sep-2021 19:43:34
264,-8071,-160,-4515,256,197,-655,19.0936,11-Sep-2021 19:43:34
265,-6979,-103,-3799,154,-461,-244,19.0936,11-Sep-2021 19:43:34
266,-5431,-346,-3267,43,-1074,89,19.0936,11-Sep-2021 19:43:34
267,-5411,-361,-2522,-81,-1568,358,19.0936,11-Sep-2021 19:43:34
268,-5305,-237,-1719,-177,-1850,651,19.0936,11-Sep-2021 19:43:34
269,-4235,-106,-1101,-222,-1967,937,19.0936,11-Sep-2021 19:43:34
270,-3313,-100,-596,-260,-1946,1092,19.0936,11-Sep-2021 19:43:34
271,-2361,-227,-208,-289,-1783,1193,19.0936,11-Sep-2021 19:43:34
272,-1863,-85,575,-256,-1551,1270,19.0936,11-Sep-2021 19:43:34
273,-890,51,1291,-213,-1275,1301,19.0936,11-Sep-2021 19:43:34
274,863,106,1986,-174,-948,1224,19.0936,11-Sep-2021 19:43:34
275,2438,208,2784,-97,-630,953,19.0936,11-Sep-2021 19:43:34
276,4079,388,3472,-12,-342,542,19.0936,11-Sep-2021 19:43:34
277,5678,593,4359,16,14,97,19.0936,11-Sep-2021 19:43:34
278,6209,769,5038,-2,455,-253,19.0936,11-Sep-2021 19:43:34
279,6033,820,5256,-10,820,-394,19.0936,11-Sep-2021 19:43:34
280,5816,643,5242,6,1001,-333,19.0936,11-Sep-2021 19:43:34
281,5353,475,5202,9,1033,-186,19.0936,11-Sep-2021 19:43:34
282,5096,579,5330,5,849,-108,19.0936,11-Sep-2021 19:43:34
283,5096,579,5330,5,849,-108,19.0936,11-Sep-2021 19:43:34
284,4342,604,5688,-23,483,-153,19.0936,11-Sep-2021 19:43:34
285,1999,478,5951,-68,83,-226,19.0936,11-Sep-2021 19:43:34
286,-494,279,5910,-79,-232,-279,19.0936,11-Sep-2021 19:43:34
287,-792,17,5718,-36,-355,-264,19.0936,11-Sep-2021 19:43:34
288,1086,-76,5579,12,-330,-114,19.0936,11-Sep-2021 19:43:34
289,2679,-19,5508,9,-231,114,19.0936,11-Sep-2021 19:43:34
290,2724,29,5372,-18,-101,231,19.0936,11-Sep-2021 19:43:34
291,1892,-144,5192,-43,21,108,19.0936,11-Sep-2021 19:43:34
292,1005,-389,5064,-76,131,-161,19.0936,11-Sep-2021 19:43:34
293,142,-442,4880,-51,210,-418,19.0936,11-Sep-2021 19:43:34
294,-516,-344,4519,19,205,-502,19.0936,11-Sep-2021 19:43:34
295,-437,-309,3926,28,80,-365,19.0936,11-Sep-2021 19:43:34
296,-51,-366,3219,-21,-131,-144,19.0936,11-Sep-2021 19:43:34
297,-79,-460,2681,-63,-328,32,19.0936,11-Sep-2021 19:43:34
298,-263,-580,2349,-92,-445,155,19.0936,11-Sep-2021 19:43:34
299,-33,-613,1907,-89,-469,184,19.0936,11-Sep-2021 19:43:34
300,484,-510,1048,-11,-412,90,19.0936,11-Sep-2021 19:43:34
