TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
72,857,493,1732,-170,-479,68,18.9845,26-Nov-2021 18:35:24
73,-3891,303,1201,-206,-181,731,18.9845,26-Nov-2021 18:35:24
74,-5567,-40,540,-266,253,934,18.9845,26-Nov-2021 18:35:24
75,-3877,-136,-305,-320,530,581,18.9845,26-Nov-2021 18:35:24
76,-1926,-58,-1125,-343,457,133,18.9845,26-Nov-2021 18:35:24
77,-2186,-45,-1792,-323,133,-0,18.9845,26-Nov-2021 18:35:24
78,-3873,-187,-2358,-280,-168,145,18.9845,26-Nov-2021 18:35:24
79,-5273,-322,-2893,-254,-215,328,18.9845,26-Nov-2021 18:35:24
80,-6110,-468,-3419,-240,-65,405,18.9845,26-Nov-2021 18:35:24
81,-6493,-513,-3867,-212,119,382,18.9845,26-Nov-2021 18:35:24
82,-6808,-545,-4022,-180,164,290,18.9845,26-Nov-2021 18:35:24
83,-6849,-692,-4172,-181,30,155,18.9845,26-Nov-2021 18:35:24
84,-6168,-751,-4645,-229,-88,11,18.9845,26-Nov-2021 18:35:24
85,-5169,-600,-5063,-261,-101,-50,18.9845,26-Nov-2021 18:35:24
86,-5377,-523,-5145,-252,-55,85,18.9845,26-Nov-2021 18:35:24
87,-6960,-509,-5294,-215,-52,333,18.9845,26-Nov-2021 18:35:24
88,-7810,-408,-5740,-180,-19,506,18.9845,26-Nov-2021 18:35:24
89,-7391,-193,-5888,-143,22,525,18.9845,26-Nov-2021 18:35:24
90,-6657,179,-5826,-123,-61,472,18.9845,26-Nov-2021 18:35:24
91,-6436,253,-5977,-136,-197,505,18.9845,26-Nov-2021 18:35:24
92,-6505,302,-5811,-148,-373,626,18.9845,26-Nov-2021 18:35:24
93,-5977,258,-5435,-103,-538,720,18.9845,26-Nov-2021 18:35:24
94,-4737,-121,-5242,-43,-589,892,18.9845,26-Nov-2021 18:35:24
95,-5081,258,-5013,23,-721,1012,18.9845,26-Nov-2021 18:35:24
96,-6313,230,-4195,-24,-1297,1029,18.9845,26-Nov-2021 18:35:24
97,-4911,-504,-3535,-191,-1299,1040,18.9845,26-Nov-2021 18:35:24
98,-3799,-159,-3340,-299,-233,916,18.9845,26-Nov-2021 18:35:24
99,-4072,412,-3373,-286,357,698,18.9845,26-Nov-2021 18:35:24
100,-4482,63,-2863,-206,-126,745,18.9845,26-Nov-2021 18:35:24
101,-5128,83,-1714,-236,-1091,779,18.9845,26-Nov-2021 18:35:24
102,-5696,267,-1554,-295,-1035,670,18.9845,26-Nov-2021 18:35:24
103,-6677,93,-1382,-265,-288,399,18.9845,26-Nov-2021 18:35:24
104,-6664,411,-669,-139,234,-87,18.9845,26-Nov-2021 18:35:24
105,-5102,662,-103,26,621,-648,18.9845,26-Nov-2021 18:35:24
106,-4459,487,273,161,1130,-1034,18.9845,26-Nov-2021 18:35:24
107,-4391,424,718,228,1656,-1419,18.9845,26-Nov-2021 18:35:24
108,-2946,349,1401,291,1725,-1851,18.9845,26-Nov-2021 18:35:24
109,-1114,73,2313,345,1301,-2276,18.9845,26-Nov-2021 18:35:24
110,784,161,3051,320,900,-2617,18.9845,26-Nov-2021 18:35:24
111,2721,77,3607,261,763,-2710,18.9845,26-Nov-2021 18:35:24
112,4587,-247,4348,202,880,-2479,18.9845,26-Nov-2021 18:35:24
113,6552,-378,4874,125,863,-2030,18.9845,26-Nov-2021 18:35:24
114,8152,-382,5109,30,487,-1436,18.9845,26-Nov-2021 18:35:24
115,9539,-468,5169,-1,61,-689,18.9845,26-Nov-2021 18:35:24
116,8851,-614,5499,19,-342,34,18.9845,26-Nov-2021 18:35:24
117,6406,-451,5980,18,-618,547,18.9845,26-Nov-2021 18:35:24
118,5064,50,5713,24,-144,1051,18.9845,26-Nov-2021 18:35:24
119,2857,158,5786,46,479,1395,18.9845,26-Nov-2021 18:35:24
120,-1292,232,6378,60,551,1314,18.9845,26-Nov-2021 18:35:24
121,-4312,792,6168,8,206,919,18.9845,26-Nov-2021 18:35:24
122,-2744,1109,5348,-130,-134,306,18.9845,26-Nov-2021 18:35:24
123,2175,1104,4753,-207,-205,-234,18.9845,26-Nov-2021 18:35:24
124,2175,1104,4753,-207,-205,-234,18.9845,26-Nov-2021 18:35:24
125,5220,791,4673,-156,-117,-369,18.9845,26-Nov-2021 18:35:24
126,4286,63,4744,-61,-54,-125,18.9845,26-Nov-2021 18:35:24
127,1678,-543,4810,-14,6,143,18.9845,26-Nov-2021 18:35:24
128,747,-565,4453,-39,113,128,18.9845,26-Nov-2021 18:35:24
129,1999,-274,3729,-111,208,-60,18.9845,26-Nov-2021 18:35:24
130,3142,-391,3390,-168,172,-96,18.9845,26-Nov-2021 18:35:24
131,2859,-769,3320,-168,25,120,18.9845,26-Nov-2021 18:35:24
132,2009,-744,3029,-175,-31,434,18.9845,26-Nov-2021 18:35:24
133,829,-413,2395,-231,34,662,18.9845,26-Nov-2021 18:35:24
134,-1351,-194,1424,-317,107,765,18.9845,26-Nov-2021 18:35:24
135,-3698,-61,338,-396,120,762,18.9845,26-Nov-2021 18:35:24
136,-5041,318,-517,-420,62,640,18.9845,26-Nov-2021 18:35:24
137,-5324,762,-1065,-370,-28,427,18.9845,26-Nov-2021 18:35:24
138,-4880,710,-1559,-306,-82,215,18.9845,26-Nov-2021 18:35:24
139,-4382,195,-2100,-270,-20,78,18.9845,26-Nov-2021 18:35:24
140,-4476,-265,-2531,-231,80,32,18.9845,26-Nov-2021 18:35:24
141,-4692,-513,-2814,-193,124,10,18.9845,26-Nov-2021 18:35:24
142,-4674,-620,-3098,-192,124,3,18.9845,26-Nov-2021 18:35:24
143,-5044,-568,-3447,-222,122,49,18.9845,26-Nov-2021 18:35:24
144,-5662,-426,-3933,-260,115,141,18.9845,26-Nov-2021 18:35:24
145,-6380,-270,-4470,-280,81,245,18.9845,26-Nov-2021 18:35:24
146,-7276,-213,-4807,-255,21,301,18.9845,26-Nov-2021 18:35:24
147,-7739,-257,-4986,-224,12,288,18.9845,26-Nov-2021 18:35:24
148,-7748,-299,-5307,-219,45,214,18.9845,26-Nov-2021 18:35:24
149,-7845,-181,-5836,-228,106,158,18.9845,26-Nov-2021 18:35:24
150,-8191,141,-6247,-229,129,123,18.9845,26-Nov-2021 18:35:24
151,-7941,301,-6037,-191,98,66,18.9845,26-Nov-2021 18:35:24
152,-7562,180,-5649,-104,55,19,18.9845,26-Nov-2021 18:35:24
153,-7751,-123,-5517,-38,-32,18,18.9845,26-Nov-2021 18:35:24
154,-7738,-251,-5234,-23,-118,7,18.9845,26-Nov-2021 18:35:24
155,-7242,-145,-4948,-39,-132,-75,18.9845,26-Nov-2021 18:35:24
156,-6133,-47,-4733,4,-110,-176,18.9845,26-Nov-2021 18:35:24
157,-5055,-157,-4239,13,-168,-202,18.9845,26-Nov-2021 18:35:24
158,-4686,-409,-4005,-1,-245,-129,18.9845,26-Nov-2021 18:35:24
159,-4228,-633,-4005,-18,-224,1,18.9845,26-Nov-2021 18:35:24
160,-3601,-291,-3776,-79,-135,57,18.9845,26-Nov-2021 18:35:24
161,-3463,191,-3294,-143,-321,61,18.9845,26-Nov-2021 18:35:24
162,-2884,-51,-2634,-78,-519,163,18.9845,26-Nov-2021 18:35:24
163,-2742,-293,-1811,8,-513,123,18.9845,26-Nov-2021 18:35:24
164,-2856,168,-1453,73,-807,-61,18.9845,26-Nov-2021 18:35:24
165,-1604,510,-765,137,-1195,-66,18.9845,26-Nov-2021 18:35:24
166,-1159,326,78,231,-759,173,18.9845,26-Nov-2021 18:35:24
167,-1242,105,532,274,-494,564,18.9845,26-Nov-2021 18:35:24
168,674,365,1201,35,-641,969,18.9845,26-Nov-2021 18:35:24
169,1201,564,1677,-177,222,1271,18.9845,26-Nov-2021 18:35:24
170,417,-1,2182,28,571,1310,18.9845,26-Nov-2021 18:35:24
171,-2535,-7,2391,198,624,1347,18.9845,26-Nov-2021 18:35:24
172,-4921,192,3047,143,453,1110,18.9845,26-Nov-2021 18:35:24
173,-2285,25,3784,127,275,319,18.9845,26-Nov-2021 18:35:24
174,-96,152,3722,166,605,-342,18.9845,26-Nov-2021 18:35:24
175,631,209,4185,199,746,-757,18.9845,26-Nov-2021 18:35:24
176,1978,232,4863,197,663,-1052,18.9845,26-Nov-2021 18:35:24
177,2977,292,5312,143,578,-1213,18.9845,26-Nov-2021 18:35:24
178,2975,345,5822,102,586,-1214,18.9845,26-Nov-2021 18:35:24
179,2973,213,5899,81,702,-1088,18.9845,26-Nov-2021 18:35:24
180,3345,46,5874,38,814,-919,18.9845,26-Nov-2021 18:35:24
181,3894,188,5859,-26,894,-789,18.9845,26-Nov-2021 18:35:24
182,3969,379,5876,-103,765,-712,18.9845,26-Nov-2021 18:35:24
183,4280,493,5701,-172,306,-708,18.9845,26-Nov-2021 18:35:24
184,4969,258,5418,-241,-366,-760,18.9845,26-Nov-2021 18:35:24
185,5523,-147,5268,-258,-1002,-756,18.9845,26-Nov-2021 18:35:24
186,5565,-538,4950,-223,-1237,-542,18.9845,26-Nov-2021 18:35:24
187,4539,-607,4742,-183,-967,-70,18.9845,26-Nov-2021 18:35:24
188,2575,-599,4556,-151,-219,536,18.9845,26-Nov-2021 18:35:24
189,43,-680,4033,-168,591,1026,18.9845,26-Nov-2021 18:35:24
190,-1875,-425,3524,-220,824,1112,18.9845,26-Nov-2021 18:35:24
191,-798,-186,3199,-230,488,696,18.9845,26-Nov-2021 18:35:24
192,2384,-275,2775,-187,-36,83,18.9845,26-Nov-2021 18:35:24
193,3374,-190,2251,-150,-516,-174,18.9845,26-Nov-2021 18:35:24
194,589,234,1825,-154,-641,169,18.9845,26-Nov-2021 18:35:24
195,-3299,546,1254,-214,-301,707,18.9845,26-Nov-2021 18:35:24
196,-5156,485,430,-278,227,912,18.9845,26-Nov-2021 18:35:24
197,-4652,270,-380,-317,538,673,18.9845,26-Nov-2021 18:35:24
198,-3321,208,-1089,-334,500,256,18.9845,26-Nov-2021 18:35:24
199,-2723,277,-1786,-325,243,-9,18.9845,26-Nov-2021 18:35:24
200,-3516,201,-2435,-289,-59,-21,18.9845,26-Nov-2021 18:35:24
201,-5014,-81,-2866,-238,-205,131,18.9845,26-Nov-2021 18:35:24
202,-5890,-279,-3154,-196,-130,248,18.9845,26-Nov-2021 18:35:24
203,-5764,-396,-3475,-161,41,246,18.9845,26-Nov-2021 18:35:24
204,-5764,-396,-3475,-161,41,246,18.9845,26-Nov-2021 18:35:24
205,-5723,-575,-3888,-159,149,203,18.9845,26-Nov-2021 18:35:24
206,-6148,-729,-4196,-171,91,163,18.9845,26-Nov-2021 18:35:24
207,-6086,-682,-4354,-179,-33,125,18.9845,26-Nov-2021 18:35:24
208,-5532,-505,-4761,-189,-87,125,18.9845,26-Nov-2021 18:35:24
209,-5759,-368,-5347,-200,-76,250,18.9845,26-Nov-2021 18:35:24
210,-7067,-174,-5626,-187,-28,483,18.9845,26-Nov-2021 18:35:24
211,-8506,19,-5682,-152,12,653,18.9845,26-Nov-2021 18:35:24
212,-8391,84,-5953,-85,14,658,18.9845,26-Nov-2021 18:35:24
213,-7404,-43,-6105,-44,-30,545,18.9845,26-Nov-2021 18:35:24
214,-6549,-111,-5860,-43,-99,452,18.9845,26-Nov-2021 18:35:24
215,-4404,268,-5518,-41,-312,495,18.9845,26-Nov-2021 18:35:24
216,-4782,-83,-5530,-44,-678,774,18.9845,26-Nov-2021 18:35:24
217,-6198,-459,-5267,-20,-945,1009,18.9845,26-Nov-2021 18:35:24
218,-6901,-222,-4532,-2,-940,1029,18.9845,26-Nov-2021 18:35:24
219,-6145,-277,-4164,-67,-929,792,18.9845,26-Nov-2021 18:35:24
220,-3587,-239,-3898,-118,-418,794,18.9845,26-Nov-2021 18:35:24
221,-3537,-214,-3396,-95,-49,876,18.9845,26-Nov-2021 18:35:24
222,-4369,-278,-3202,-57,-192,956,18.9845,26-Nov-2021 18:35:24
223,-5253,104,-2699,-205,-584,1075,18.9845,26-Nov-2021 18:35:24
224,-5295,364,-2273,-307,-587,934,18.9845,26-Nov-2021 18:35:24
225,-5147,256,-1986,-253,-182,584,18.9845,26-Nov-2021 18:35:24
226,-5801,496,-1415,-183,176,271,18.9845,26-Nov-2021 18:35:24
227,-6039,566,-990,-44,623,54,18.9845,26-Nov-2021 18:35:24
228,-5874,734,-282,142,1080,-390,18.9845,26-Nov-2021 18:35:24
229,-5329,925,481,304,1183,-989,18.9845,26-Nov-2021 18:35:24
230,-4474,510,1016,312,973,-1599,18.9845,26-Nov-2021 18:35:24
231,-2671,371,1529,270,787,-2260,18.9845,26-Nov-2021 18:35:24
232,-404,315,2426,280,737,-2727,18.9845,26-Nov-2021 18:35:24
233,1428,40,3213,267,719,-2915,18.9845,26-Nov-2021 18:35:24
234,3514,-104,3513,229,845,-2818,18.9845,26-Nov-2021 18:35:24
235,5650,-266,4045,176,836,-2447,18.9845,26-Nov-2021 18:35:24
236,7310,-407,4939,81,591,-1870,18.9845,26-Nov-2021 18:35:24
237,8271,-559,5124,-9,342,-1182,18.9845,26-Nov-2021 18:35:24
238,8641,-764,4935,-57,214,-427,18.9845,26-Nov-2021 18:35:24
239,8199,-878,5368,-40,154,286,18.9845,26-Nov-2021 18:35:24
240,6701,-528,5778,50,118,792,18.9845,26-Nov-2021 18:35:24
241,4472,-130,5988,81,-49,1106,18.9845,26-Nov-2021 18:35:24
242,800,12,6122,18,-57,1276,18.9845,26-Nov-2021 18:35:24
243,-3299,410,6134,-46,163,1170,18.9845,26-Nov-2021 18:35:24
244,-4179,613,6146,-141,70,663,18.9845,26-Nov-2021 18:35:24
245,-620,703,5613,-212,-175,-31,18.9845,26-Nov-2021 18:35:24
246,3963,859,5121,-192,-93,-422,18.9845,26-Nov-2021 18:35:24
247,5599,698,4979,-138,187,-304,18.9845,26-Nov-2021 18:35:24
248,3767,274,4688,-99,210,39,18.9845,26-Nov-2021 18:35:24
249,1097,-203,4407,-80,11,228,18.9845,26-Nov-2021 18:35:24
250,470,-234,4311,-44,-56,142,18.9845,26-Nov-2021 18:35:24
251,1870,-106,4220,-61,-12,-69,18.9845,26-Nov-2021 18:35:24
252,3210,-295,3959,-138,-10,-118,18.9845,26-Nov-2021 18:35:24
253,3175,-525,3485,-203,41,114,18.9845,26-Nov-2021 18:35:24
254,1874,-383,2752,-244,180,479,18.9845,26-Nov-2021 18:35:24
255,-17,-33,1998,-261,255,733,18.9845,26-Nov-2021 18:35:24
256,-1933,89,1319,-283,173,782,18.9845,26-Nov-2021 18:35:24
257,-3681,193,574,-310,28,692,18.9845,26-Nov-2021 18:35:24
258,-4628,393,-277,-340,-39,517,18.9845,26-Nov-2021 18:35:24
259,-4748,550,-1098,-357,2,332,18.9845,26-Nov-2021 18:35:24
260,-4818,391,-1754,-325,37,196,18.9845,26-Nov-2021 18:35:24
261,-4557,-180,-2212,-253,52,109,18.9845,26-Nov-2021 18:35:24
262,-4262,-534,-2445,-177,93,47,18.9845,26-Nov-2021 18:35:24
263,-4645,-490,-2674,-144,120,7,18.9845,26-Nov-2021 18:35:24
264,-5165,-442,-3051,-157,109,9,18.9845,26-Nov-2021 18:35:24
265,-5426,-491,-3508,-205,101,58,18.9845,26-Nov-2021 18:35:24
266,-5721,-446,-3953,-246,103,135,18.9845,26-Nov-2021 18:35:24
267,-6292,-358,-4460,-267,111,214,18.9845,26-Nov-2021 18:35:24
268,-7289,-414,-4950,-264,120,284,18.9845,26-Nov-2021 18:35:24
269,-8202,-449,-5324,-236,115,311,18.9845,26-Nov-2021 18:35:24
270,-8186,-371,-5614,-200,106,222,18.9845,26-Nov-2021 18:35:24
271,-7592,-179,-5815,-174,106,89,18.9845,26-Nov-2021 18:35:24
272,-7609,11,-5981,-163,113,29,18.9845,26-Nov-2021 18:35:24
273,-7875,122,-5929,-154,115,41,18.9845,26-Nov-2021 18:35:24
274,-7982,31,-5844,-129,97,63,18.9845,26-Nov-2021 18:35:24
275,-7848,-141,-5686,-77,50,43,18.9845,26-Nov-2021 18:35:24
276,-7330,-382,-5224,-7,-39,-7,18.9845,26-Nov-2021 18:35:24
277,-7050,7,-4844,-18,-98,-68,18.9845,26-Nov-2021 18:35:24
278,-6649,161,-4641,-82,-103,-117,18.9845,26-Nov-2021 18:35:24
279,-5350,-302,-4627,-124,-137,-127,18.9845,26-Nov-2021 18:35:24
280,-4067,-457,-4296,-118,-98,-86,18.9845,26-Nov-2021 18:35:24
281,-4410,-317,-3866,-138,-157,6,18.9845,26-Nov-2021 18:35:24
282,-4960,-44,-3672,-161,-308,-20,18.9845,26-Nov-2021 18:35:24
283,-3606,48,-3112,-201,-318,-11,18.9845,26-Nov-2021 18:35:24
284,-3606,48,-3112,-201,-318,-11,18.9845,26-Nov-2021 18:35:24
285,-2100,36,-2894,-161,-27,14,18.9845,26-Nov-2021 18:35:24
286,-2120,398,-1888,-126,-232,-15,18.9845,26-Nov-2021 18:35:24
287,-2475,394,-761,9,-974,78,18.9845,26-Nov-2021 18:35:24
288,-2736,362,-754,66,-1299,319,18.9845,26-Nov-2021 18:35:24
289,-1526,196,-143,52,-1218,269,18.9845,26-Nov-2021 18:35:24
290,2,66,722,331,-785,266,18.9845,26-Nov-2021 18:35:24
291,956,703,1084,378,-197,424,18.9845,26-Nov-2021 18:35:24
292,-62,316,1823,53,-219,909,18.9845,26-Nov-2021 18:35:24
293,-1098,-190,2388,-165,-238,1154,18.9845,26-Nov-2021 18:35:24
294,-734,68,2344,-26,217,936,18.9845,26-Nov-2021 18:35:24
295,-797,217,2924,121,481,756,18.9845,26-Nov-2021 18:35:24
296,-990,-21,3528,154,756,740,18.9845,26-Nov-2021 18:35:24
297,-2819,-166,3834,41,836,544,18.9845,26-Nov-2021 18:35:24
298,-2292,124,4224,3,595,-119,18.9845,26-Nov-2021 18:35:24
299,578,251,4955,99,587,-959,18.9845,26-Nov-2021 18:35:24
300,2697,32,5749,172,912,-1511,18.9845,26-Nov-2021 18:35:24
