TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
61,-2894,548,-2110,-286,-74,54,19.2841,16-Sep-2021 17:23:13
62,-3423,615,-2700,-275,-102,58,19.2841,16-Sep-2021 17:23:13
63,-4270,671,-3078,-260,-72,65,19.2841,16-Sep-2021 17:23:13
64,-5310,647,-3509,-242,-38,27,19.2841,16-Sep-2021 17:23:13
65,-6393,640,-4081,-229,-43,-40,19.2841,16-Sep-2021 17:23:13
66,-7091,469,-4562,-237,-102,-78,19.2841,16-Sep-2021 17:23:13
67,-7257,81,-4968,-249,-178,-47,19.2841,16-Sep-2021 17:23:13
68,-6944,-133,-5235,-264,-218,14,19.2841,16-Sep-2021 17:23:13
69,-6468,-148,-5186,-277,-247,40,19.2841,16-Sep-2021 17:23:13
70,-6186,-359,-5090,-259,-328,-21,19.2841,16-Sep-2021 17:23:13
71,-6041,-381,-5378,-226,-391,-107,19.2841,16-Sep-2021 17:23:13
72,-5888,-370,-5630,-197,-420,-144,19.2841,16-Sep-2021 17:23:13
73,-5894,-607,-5702,-184,-409,-92,19.2841,16-Sep-2021 17:23:13
74,-5894,-607,-5702,-184,-409,-92,19.2841,16-Sep-2021 17:23:13
75,-5933,-563,-5770,-217,-330,11,19.2841,16-Sep-2021 17:23:13
76,-5951,-413,-5446,-264,-296,95,19.2841,16-Sep-2021 17:23:13
77,-5770,-246,-5273,-249,-261,168,19.2841,16-Sep-2021 17:23:13
78,-5371,-177,-5139,-129,-65,203,19.2841,16-Sep-2021 17:23:13
79,-5159,-196,-5009,-60,166,93,19.2841,16-Sep-2021 17:23:13
80,-4443,-91,-4589,-27,347,-299,19.2841,16-Sep-2021 17:23:13
81,-4209,121,-3936,17,820,-605,19.2841,16-Sep-2021 17:23:13
82,-3880,329,-3502,124,1241,-652,19.2841,16-Sep-2021 17:23:13
83,-3415,-7,-3016,147,1897,-798,19.2841,16-Sep-2021 17:23:13
84,-3917,178,-2815,128,2578,-1074,19.2841,16-Sep-2021 17:23:13
85,-4790,702,-2368,208,2839,-1188,19.2841,16-Sep-2021 17:23:13
86,-5231,583,-2595,249,2393,-1123,19.2841,16-Sep-2021 17:23:13
87,-4319,656,-2371,238,1652,-1113,19.2841,16-Sep-2021 17:23:13
88,-3646,316,-1131,154,1422,-1267,19.2841,16-Sep-2021 17:23:13
89,-4262,48,-728,83,1410,-1438,19.2841,16-Sep-2021 17:23:13
90,-3742,498,-362,61,928,-1270,19.2841,16-Sep-2021 17:23:13
91,-3249,515,184,60,79,-909,19.2841,16-Sep-2021 17:23:13
92,-2534,258,1003,25,-549,-545,19.2841,16-Sep-2021 17:23:13
93,-893,107,1899,-89,-821,-103,19.2841,16-Sep-2021 17:23:13
94,431,-27,2825,-186,-1035,356,19.2841,16-Sep-2021 17:23:13
95,2067,-44,3456,-208,-1235,805,19.2841,16-Sep-2021 17:23:13
96,3141,-171,3912,-181,-1255,1063,19.2841,16-Sep-2021 17:23:13
97,4279,-190,4520,-138,-1081,1038,19.2841,16-Sep-2021 17:23:13
98,5382,-228,4666,-122,-690,862,19.2841,16-Sep-2021 17:23:13
99,5474,-379,4842,-128,-278,646,19.2841,16-Sep-2021 17:23:13
100,4419,-282,5037,-141,-39,460,19.2841,16-Sep-2021 17:23:13
101,3958,-32,5278,-128,50,317,19.2841,16-Sep-2021 17:23:13
102,4398,92,5486,-108,-5,129,19.2841,16-Sep-2021 17:23:13
103,3608,46,5667,-110,-82,-133,19.2841,16-Sep-2021 17:23:13
104,1244,-36,5790,-124,-152,-323,19.2841,16-Sep-2021 17:23:13
105,-963,2,5750,-135,-335,-312,19.2841,16-Sep-2021 17:23:13
106,-1386,155,5770,-146,-418,-143,19.2841,16-Sep-2021 17:23:13
107,-107,255,5581,-175,-178,15,19.2841,16-Sep-2021 17:23:13
108,1663,287,5159,-199,254,41,19.2841,16-Sep-2021 17:23:13
109,2794,273,5021,-218,598,-22,19.2841,16-Sep-2021 17:23:13
110,2956,282,5060,-249,700,-67,19.2841,16-Sep-2021 17:23:13
111,2506,283,4893,-296,576,-35,19.2841,16-Sep-2021 17:23:13
112,1622,294,4543,-337,321,19,19.2841,16-Sep-2021 17:23:13
113,700,314,3951,-319,63,27,19.2841,16-Sep-2021 17:23:13
114,224,146,3190,-254,-114,-23,19.2841,16-Sep-2021 17:23:13
115,-92,-53,2518,-205,-217,-112,19.2841,16-Sep-2021 17:23:13
116,-434,-45,1964,-186,-294,-156,19.2841,16-Sep-2021 17:23:13
117,-872,8,1490,-192,-339,-118,19.2841,16-Sep-2021 17:23:13
118,-1561,-23,968,-203,-338,-30,19.2841,16-Sep-2021 17:23:13
119,-2261,-153,318,-211,-282,60,19.2841,16-Sep-2021 17:23:13
120,-2899,-252,-293,-206,-216,94,19.2841,16-Sep-2021 17:23:13
121,-3490,-192,-900,-191,-182,53,19.2841,16-Sep-2021 17:23:13
122,-4143,-203,-1497,-172,-194,-55,19.2841,16-Sep-2021 17:23:13
123,-4845,-324,-2081,-155,-218,-172,19.2841,16-Sep-2021 17:23:13
124,-5311,-441,-2756,-152,-219,-226,19.2841,16-Sep-2021 17:23:13
125,-5713,-499,-3467,-161,-166,-202,19.2841,16-Sep-2021 17:23:13
126,-6100,-518,-4050,-181,-63,-149,19.2841,16-Sep-2021 17:23:13
127,-6413,-517,-4442,-210,54,-120,19.2841,16-Sep-2021 17:23:13
128,-6468,-536,-4717,-229,115,-117,19.2841,16-Sep-2021 17:23:13
129,-6241,-518,-5102,-233,88,-139,19.2841,16-Sep-2021 17:23:13
130,-6226,-480,-5408,-236,14,-191,19.2841,16-Sep-2021 17:23:13
131,-6278,-456,-5387,-245,-46,-258,19.2841,16-Sep-2021 17:23:13
132,-6480,-306,-5425,-231,-67,-288,19.2841,16-Sep-2021 17:23:13
133,-6387,-223,-5591,-171,-139,-243,19.2841,16-Sep-2021 17:23:13
134,-5786,-44,-5717,-139,-109,-158,19.2841,16-Sep-2021 17:23:13
135,-5462,122,-5817,-126,8,-196,19.2841,16-Sep-2021 17:23:13
136,-5462,122,-5817,-126,8,-196,19.2841,16-Sep-2021 17:23:13
137,-5788,124,-5683,-71,116,-366,19.2841,16-Sep-2021 17:23:13
138,-5953,351,-5132,-8,240,-473,19.2841,16-Sep-2021 17:23:13
139,-5646,588,-5114,58,350,-498,19.2841,16-Sep-2021 17:23:13
140,-5072,742,-5341,139,520,-557,19.2841,16-Sep-2021 17:23:13
141,-5435,750,-5425,148,732,-633,19.2841,16-Sep-2021 17:23:13
142,-5917,819,-5162,135,860,-628,19.2841,16-Sep-2021 17:23:13
143,-5350,994,-4593,92,874,-553,19.2841,16-Sep-2021 17:23:13
144,-4670,1050,-3972,69,809,-507,19.2841,16-Sep-2021 17:23:13
145,-4408,728,-3317,22,845,-570,19.2841,16-Sep-2021 17:23:13
146,-3779,550,-2958,-45,644,-504,19.2841,16-Sep-2021 17:23:13
147,-2056,612,-2254,-136,263,-239,19.2841,16-Sep-2021 17:23:13
148,-1704,244,-1527,-181,36,-137,19.2841,16-Sep-2021 17:23:13
149,-1795,180,-984,-176,54,-74,19.2841,16-Sep-2021 17:23:13
150,-728,441,-291,-176,419,135,19.2841,16-Sep-2021 17:23:13
151,-1127,146,-21,-158,852,321,19.2841,16-Sep-2021 17:23:13
152,-1716,-83,463,-91,792,280,19.2841,16-Sep-2021 17:23:13
153,-2225,-130,1216,-36,439,120,19.2841,16-Sep-2021 17:23:13
154,-2531,-79,1692,-8,24,-6,19.2841,16-Sep-2021 17:23:13
155,-1586,-97,1985,-21,-339,116,19.2841,16-Sep-2021 17:23:13
156,-846,-346,2396,-42,-581,458,19.2841,16-Sep-2021 17:23:13
157,-469,-370,3027,-35,-479,733,19.2841,16-Sep-2021 17:23:13
158,-97,-161,3781,-32,-168,760,19.2841,16-Sep-2021 17:23:13
159,1112,104,4449,-62,-58,573,19.2841,16-Sep-2021 17:23:13
160,2675,-5,5063,-104,-180,289,19.2841,16-Sep-2021 17:23:13
161,3981,-124,5686,-148,-189,59,19.2841,16-Sep-2021 17:23:13
162,4687,-126,6144,-184,17,-89,19.2841,16-Sep-2021 17:23:13
163,4325,-285,6600,-220,405,-194,19.2841,16-Sep-2021 17:23:13
164,3517,-517,6863,-226,703,-258,19.2841,16-Sep-2021 17:23:13
165,3361,-569,6650,-207,880,-209,19.2841,16-Sep-2021 17:23:13
166,3406,-551,6092,-174,964,-109,19.2841,16-Sep-2021 17:23:13
167,2953,-502,5940,-147,860,-66,19.2841,16-Sep-2021 17:23:13
168,2465,-311,5868,-127,575,-27,19.2841,16-Sep-2021 17:23:13
169,2561,-149,5536,-127,208,91,19.2841,16-Sep-2021 17:23:13
170,2798,-112,5036,-116,-84,274,19.2841,16-Sep-2021 17:23:13
171,2354,0,4485,-89,-93,441,19.2841,16-Sep-2021 17:23:13
172,1222,169,3976,-66,175,517,19.2841,16-Sep-2021 17:23:13
173,135,247,3637,-50,398,431,19.2841,16-Sep-2021 17:23:13
174,-647,267,3490,-27,303,215,19.2841,16-Sep-2021 17:23:13
175,-1027,434,3424,0,-91,2,19.2841,16-Sep-2021 17:23:13
176,-1168,666,3133,12,-485,-119,19.2841,16-Sep-2021 17:23:13
177,-1302,587,2587,-8,-586,-124,19.2841,16-Sep-2021 17:23:13
178,-1566,250,1946,-44,-382,-56,19.2841,16-Sep-2021 17:23:13
179,-1980,20,1216,-101,-86,6,19.2841,16-Sep-2021 17:23:13
180,-2102,-80,535,-164,75,29,19.2841,16-Sep-2021 17:23:13
181,-1886,-177,-222,-215,49,24,19.2841,16-Sep-2021 17:23:13
182,-1791,-223,-1105,-230,-74,7,19.2841,16-Sep-2021 17:23:13
183,-2099,-189,-1802,-218,-168,-2,19.2841,16-Sep-2021 17:23:13
184,-2957,-101,-2406,-229,-185,21,19.2841,16-Sep-2021 17:23:13
185,-4147,-83,-3129,-240,-141,50,19.2841,16-Sep-2021 17:23:13
186,-5269,-20,-3722,-229,-130,35,19.2841,16-Sep-2021 17:23:13
187,-6193,23,-4116,-245,-173,-11,19.2841,16-Sep-2021 17:23:13
188,-6974,-30,-4406,-263,-229,-43,19.2841,16-Sep-2021 17:23:13
189,-7277,63,-4748,-243,-238,-42,19.2841,16-Sep-2021 17:23:13
190,-6751,115,-5009,-199,-212,-25,19.2841,16-Sep-2021 17:23:13
191,-6275,5,-5179,-204,-177,-58,19.2841,16-Sep-2021 17:23:13
192,-6264,49,-5173,-252,-192,-120,19.2841,16-Sep-2021 17:23:13
193,-6163,166,-5230,-272,-305,-181,19.2841,16-Sep-2021 17:23:13
194,-6021,92,-5557,-277,-418,-236,19.2841,16-Sep-2021 17:23:13
195,-5983,-145,-5678,-272,-535,-274,19.2841,16-Sep-2021 17:23:13
196,-6230,-154,-5732,-278,-555,-286,19.2841,16-Sep-2021 17:23:13
197,-6258,-60,-5666,-281,-450,-285,19.2841,16-Sep-2021 17:23:13
198,-5362,-213,-5482,-238,-365,-319,19.2841,16-Sep-2021 17:23:13
199,-4837,-163,-5341,-193,-217,-408,19.2841,16-Sep-2021 17:23:13
200,-4837,-163,-5341,-193,-217,-408,19.2841,16-Sep-2021 17:23:13
201,-5023,114,-5105,-161,145,-409,19.2841,16-Sep-2021 17:23:13
202,-4346,164,-4414,-97,486,-277,19.2841,16-Sep-2021 17:23:13
203,-4010,62,-3986,-9,1072,-136,19.2841,16-Sep-2021 17:23:13
204,-2920,109,-3890,148,1635,-194,19.2841,16-Sep-2021 17:23:13
205,-3929,102,-3528,242,2027,-419,19.2841,16-Sep-2021 17:23:13
206,-4045,524,-2952,212,2125,-484,19.2841,16-Sep-2021 17:23:13
207,-1658,425,-2217,143,2323,-427,19.2841,16-Sep-2021 17:23:13
208,-2584,-90,-1941,80,2693,-560,19.2841,16-Sep-2021 17:23:13
209,-3774,29,-2076,10,2703,-720,19.2841,16-Sep-2021 17:23:13
210,-5345,-158,-1857,-83,2180,-853,19.2841,16-Sep-2021 17:23:13
211,-6594,-399,-1385,-142,1503,-920,19.2841,16-Sep-2021 17:23:13
212,-6377,-145,-900,-108,653,-852,19.2841,16-Sep-2021 17:23:13
213,-5462,-146,-212,-70,-22,-716,19.2841,16-Sep-2021 17:23:13
214,-4306,-323,515,-76,-535,-546,19.2841,16-Sep-2021 17:23:13
215,-3087,-114,957,-52,-901,-396,19.2841,16-Sep-2021 17:23:13
216,-1706,80,1703,39,-1235,-264,19.2841,16-Sep-2021 17:23:13
217,52,16,2823,153,-1548,-33,19.2841,16-Sep-2021 17:23:13
218,1950,6,3817,195,-1677,290,19.2841,16-Sep-2021 17:23:13
219,3747,239,4383,113,-1549,651,19.2841,16-Sep-2021 17:23:13
220,5755,303,4580,-59,-1257,970,19.2841,16-Sep-2021 17:23:13
221,7114,157,5019,-229,-782,1043,19.2841,16-Sep-2021 17:23:13
222,7200,158,5517,-299,-256,795,19.2841,16-Sep-2021 17:23:13
223,6166,438,5865,-260,175,357,19.2841,16-Sep-2021 17:23:13
224,5246,364,5868,-172,463,-101,19.2841,16-Sep-2021 17:23:13
225,4143,113,5682,-78,653,-374,19.2841,16-Sep-2021 17:23:13
226,2637,344,5394,-20,567,-377,19.2841,16-Sep-2021 17:23:13
227,1368,568,5178,-13,117,-230,19.2841,16-Sep-2021 17:23:13
228,53,377,5161,-69,-422,-80,19.2841,16-Sep-2021 17:23:13
229,-685,170,5084,-151,-686,49,19.2841,16-Sep-2021 17:23:13
230,88,422,5134,-213,-493,182,19.2841,16-Sep-2021 17:23:13
231,1571,801,5291,-262,30,255,19.2841,16-Sep-2021 17:23:13
232,2392,676,5175,-286,555,188,19.2841,16-Sep-2021 17:23:13
233,2102,374,4902,-282,825,39,19.2841,16-Sep-2021 17:23:13
234,993,261,4595,-282,753,-103,19.2841,16-Sep-2021 17:23:13
235,-60,118,4186,-299,412,-166,19.2841,16-Sep-2021 17:23:13
236,-341,-187,3814,-327,-1,-147,19.2841,16-Sep-2021 17:23:13
237,-199,-463,3455,-349,-304,-118,19.2841,16-Sep-2021 17:23:13
238,-401,-623,2825,-329,-416,-142,19.2841,16-Sep-2021 17:23:13
239,-719,-760,1982,-282,-368,-182,19.2841,16-Sep-2021 17:23:13
240,-819,-775,1130,-249,-260,-189,19.2841,16-Sep-2021 17:23:13
241,-1032,-748,387,-249,-139,-125,19.2841,16-Sep-2021 17:23:13
242,-1607,-784,-134,-265,-74,10,19.2841,16-Sep-2021 17:23:13
243,-2488,-714,-640,-270,-104,168,19.2841,16-Sep-2021 17:23:13
244,-3323,-529,-1137,-254,-203,233,19.2841,16-Sep-2021 17:23:13
245,-4057,-369,-1658,-202,-311,153,19.2841,16-Sep-2021 17:23:13
246,-4930,-299,-2288,-147,-361,7,19.2841,16-Sep-2021 17:23:13
247,-5925,-290,-2954,-139,-329,-88,19.2841,16-Sep-2021 17:23:13
248,-7003,-255,-3458,-148,-223,-95,19.2841,16-Sep-2021 17:23:13
249,-7764,-75,-3898,-132,-102,-58,19.2841,16-Sep-2021 17:23:13
250,-7792,69,-4448,-103,-38,-63,19.2841,16-Sep-2021 17:23:13
251,-7290,16,-4884,-94,-54,-146,19.2841,16-Sep-2021 17:23:13
252,-6622,-35,-5061,-111,-138,-267,19.2841,16-Sep-2021 17:23:13
253,-6003,65,-5093,-109,-222,-333,19.2841,16-Sep-2021 17:23:13
254,-5779,94,-5362,-83,-257,-308,19.2841,16-Sep-2021 17:23:13
255,-5910,167,-5734,-55,-253,-237,19.2841,16-Sep-2021 17:23:13
256,-6056,317,-5989,-45,-244,-180,19.2841,16-Sep-2021 17:23:13
257,-5936,310,-6008,-62,-243,-160,19.2841,16-Sep-2021 17:23:13
258,-5978,209,-5882,-79,-298,-163,19.2841,16-Sep-2021 17:23:13
259,-5936,208,-5726,-83,-366,-149,19.2841,16-Sep-2021 17:23:13
260,-5597,332,-5623,-72,-368,-127,19.2841,16-Sep-2021 17:23:13
261,-5439,501,-5472,-23,-303,-145,19.2841,16-Sep-2021 17:23:13
262,-5247,398,-5126,4,-161,-223,19.2841,16-Sep-2021 17:23:13
263,-5528,214,-4952,-7,-32,-363,19.2841,16-Sep-2021 17:23:13
264,-5528,214,-4952,-7,-32,-363,19.2841,16-Sep-2021 17:23:13
265,-5674,341,-4733,-1,119,-432,19.2841,16-Sep-2021 17:23:13
266,-5291,339,-4331,1,192,-379,19.2841,16-Sep-2021 17:23:13
267,-4145,330,-3611,-42,236,-372,19.2841,16-Sep-2021 17:23:13
268,-3179,342,-2912,-82,380,-524,19.2841,16-Sep-2021 17:23:13
269,-1776,221,-2422,-50,573,-682,19.2841,16-Sep-2021 17:23:13
270,-572,285,-1933,-37,695,-674,19.2841,16-Sep-2021 17:23:13
271,-1345,252,-1673,-35,834,-564,19.2841,16-Sep-2021 17:23:13
272,-862,252,-1023,-70,1000,-455,19.2841,16-Sep-2021 17:23:13
273,-789,294,-182,-41,1157,-471,19.2841,16-Sep-2021 17:23:13
274,-1466,466,307,-27,1382,-400,19.2841,16-Sep-2021 17:23:13
275,-1404,593,681,-59,1628,-202,19.2841,16-Sep-2021 17:23:13
276,-1885,377,1051,-32,1483,-166,19.2841,16-Sep-2021 17:23:13
277,-1610,438,1806,-8,1274,-174,19.2841,16-Sep-2021 17:23:13
278,-1111,263,2252,11,1138,-276,19.2841,16-Sep-2021 17:23:13
279,-1423,48,2499,-39,827,-302,19.2841,16-Sep-2021 17:23:13
280,-1935,282,3063,-103,288,-84,19.2841,16-Sep-2021 17:23:13
281,-1923,256,3757,-183,-144,292,19.2841,16-Sep-2021 17:23:13
282,-1422,-71,4484,-240,-451,592,19.2841,16-Sep-2021 17:23:13
283,-172,-303,5441,-266,-782,779,19.2841,16-Sep-2021 17:23:13
284,1468,-319,6508,-274,-1033,856,19.2841,16-Sep-2021 17:23:13
285,3956,-209,6903,-224,-1120,854,19.2841,16-Sep-2021 17:23:13
286,6968,-176,6786,-159,-898,743,19.2841,16-Sep-2021 17:23:13
287,8333,-391,6531,-117,-426,482,19.2841,16-Sep-2021 17:23:13
288,7157,-524,6378,-108,181,178,19.2841,16-Sep-2021 17:23:13
289,5063,-414,6087,-96,668,-17,19.2841,16-Sep-2021 17:23:13
290,3812,-258,5735,-73,951,-93,19.2841,16-Sep-2021 17:23:13
291,2078,-343,5387,-53,1048,-161,19.2841,16-Sep-2021 17:23:13
292,-231,-583,4934,-59,858,-175,19.2841,16-Sep-2021 17:23:13
293,-1489,-533,4547,-108,271,-14,19.2841,16-Sep-2021 17:23:13
294,-984,-380,4351,-171,-497,260,19.2841,16-Sep-2021 17:23:13
295,590,-343,4215,-188,-851,477,19.2841,16-Sep-2021 17:23:13
296,1782,-337,3828,-150,-489,537,19.2841,16-Sep-2021 17:23:13
297,1509,-198,3336,-80,203,408,19.2841,16-Sep-2021 17:23:13
298,188,-91,2864,-32,645,140,19.2841,16-Sep-2021 17:23:13
299,-1133,-77,2410,-32,545,-127,19.2841,16-Sep-2021 17:23:13
300,-1810,22,1886,-62,40,-267,19.2841,16-Sep-2021 17:23:13
