TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
26,-6244,-398,-5623,-130,-126,-297,19.3157,09-Sep-2021 21:10:35
27,-6006,-377,-5774,-41,-78,-303,19.3157,09-Sep-2021 21:10:35
28,-5414,-164,-5433,11,-68,-295,19.3157,09-Sep-2021 21:10:35
29,-4251,65,-4830,46,81,-264,19.3157,09-Sep-2021 21:10:35
30,-3803,169,-4470,65,465,-250,19.3157,09-Sep-2021 21:10:35
31,-3292,374,-3885,76,916,-355,19.3157,09-Sep-2021 21:10:35
32,-2260,435,-3123,59,1701,-439,19.3157,09-Sep-2021 21:10:35
33,-2866,654,-2590,25,2751,-509,19.3157,09-Sep-2021 21:10:35
34,-3421,943,-2400,7,3270,-582,19.3157,09-Sep-2021 21:10:35
35,-3265,716,-2347,45,3238,-578,19.3157,09-Sep-2021 21:10:35
36,-3800,779,-2113,112,2915,-579,19.3157,09-Sep-2021 21:10:35
37,-4930,679,-1829,96,2515,-669,19.3157,09-Sep-2021 21:10:35
38,-6077,256,-1497,-93,2153,-693,19.3157,09-Sep-2021 21:10:35
39,-6438,104,-1214,-259,1465,-633,19.3157,09-Sep-2021 21:10:35
40,-6475,-29,-798,-281,373,-492,19.3157,09-Sep-2021 21:10:35
41,-5856,96,152,-233,-725,-273,19.3157,09-Sep-2021 21:10:35
42,-3732,-21,1129,-144,-1653,-37,19.3157,09-Sep-2021 21:10:35
43,-1648,-134,1881,-58,-2148,155,19.3157,09-Sep-2021 21:10:35
44,390,-233,2428,19,-2185,374,19.3157,09-Sep-2021 21:10:35
45,2873,-256,3201,86,-2063,588,19.3157,09-Sep-2021 21:10:35
46,5192,-170,4073,109,-1787,761,19.3157,09-Sep-2021 21:10:35
47,6726,-224,4828,47,-1226,843,19.3157,09-Sep-2021 21:10:35
48,6594,-247,5339,-50,-551,665,19.3157,09-Sep-2021 21:10:35
49,5326,-201,5393,-96,2,320,19.3157,09-Sep-2021 21:10:35
50,4435,-92,5360,-93,392,71,19.3157,09-Sep-2021 21:10:35
51,4177,-133,5400,-73,552,-66,19.3157,09-Sep-2021 21:10:35
52,3649,-108,5606,-81,448,-192,19.3157,09-Sep-2021 21:10:35
53,2690,0,5649,-119,43,-363,19.3157,09-Sep-2021 21:10:35
54,1429,81,5390,-148,-445,-467,19.3157,09-Sep-2021 21:10:35
55,494,70,5270,-185,-592,-286,19.3157,09-Sep-2021 21:10:35
56,433,146,5347,-239,-217,121,19.3157,09-Sep-2021 21:10:35
57,1497,344,5305,-281,376,378,19.3157,09-Sep-2021 21:10:35
58,2535,430,5169,-275,751,299,19.3157,09-Sep-2021 21:10:35
59,2332,519,5164,-259,740,87,19.3157,09-Sep-2021 21:10:35
60,1476,524,5102,-289,486,10,19.3157,09-Sep-2021 21:10:35
61,851,377,4836,-327,207,40,19.3157,09-Sep-2021 21:10:35
62,861,310,4447,-319,59,17,19.3157,09-Sep-2021 21:10:35
63,1343,285,3997,-289,24,-83,19.3157,09-Sep-2021 21:10:35
64,1577,104,3410,-269,-18,-149,19.3157,09-Sep-2021 21:10:35
65,931,-152,2709,-257,-87,-73,19.3157,09-Sep-2021 21:10:35
66,-141,-240,2038,-239,-144,85,19.3157,09-Sep-2021 21:10:35
67,-933,-293,1356,-222,-169,167,19.3157,09-Sep-2021 21:10:35
68,-1520,-378,727,-204,-203,111,19.3157,09-Sep-2021 21:10:35
69,-2217,-398,184,-172,-263,-19,19.3157,09-Sep-2021 21:10:35
70,-3085,-424,-466,-129,-338,-149,19.3157,09-Sep-2021 21:10:35
71,-3949,-442,-1201,-80,-357,-239,19.3157,09-Sep-2021 21:10:35
72,-4750,-452,-1781,-52,-293,-245,19.3157,09-Sep-2021 21:10:35
73,-5408,-392,-2341,-66,-171,-159,19.3157,09-Sep-2021 21:10:35
74,-5952,-358,-3038,-109,-74,-49,19.3157,09-Sep-2021 21:10:35
75,-6381,-377,-3629,-131,-49,1,19.3157,09-Sep-2021 21:10:35
76,-6536,-321,-4000,-141,-94,-54,19.3157,09-Sep-2021 21:10:35
77,-6370,-311,-4332,-143,-153,-175,19.3157,09-Sep-2021 21:10:35
78,-6068,-413,-4650,-137,-165,-260,19.3157,09-Sep-2021 21:10:35
79,-6069,-414,-4965,-129,-122,-263,19.3157,09-Sep-2021 21:10:35
80,-6170,-225,-5475,-136,-60,-218,19.3157,09-Sep-2021 21:10:35
81,-6366,-128,-5871,-138,-69,-192,19.3157,09-Sep-2021 21:10:35
82,-6699,-224,-5929,-148,-163,-197,19.3157,09-Sep-2021 21:10:35
83,-6677,-191,-5874,-173,-274,-211,19.3157,09-Sep-2021 21:10:35
84,-6677,-191,-5874,-173,-274,-211,19.3157,09-Sep-2021 21:10:35
85,-6299,60,-5795,-170,-310,-232,19.3157,09-Sep-2021 21:10:35
86,-6111,241,-5846,-145,-297,-286,19.3157,09-Sep-2021 21:10:35
87,-6248,346,-5768,-126,-209,-311,19.3157,09-Sep-2021 21:10:35
88,-6320,441,-5566,-132,-121,-282,19.3157,09-Sep-2021 21:10:35
89,-6400,642,-5296,-118,-41,-247,19.3157,09-Sep-2021 21:10:35
90,-6188,868,-4920,-88,51,-251,19.3157,09-Sep-2021 21:10:35
91,-6216,851,-4792,-57,187,-344,19.3157,09-Sep-2021 21:10:35
92,-5516,721,-4467,-25,324,-392,19.3157,09-Sep-2021 21:10:35
93,-4588,710,-3904,-4,414,-323,19.3157,09-Sep-2021 21:10:35
94,-4268,773,-3369,32,504,-243,19.3157,09-Sep-2021 21:10:35
95,-3421,677,-3061,51,583,-222,19.3157,09-Sep-2021 21:10:35
96,-2539,322,-2629,82,542,-238,19.3157,09-Sep-2021 21:10:35
97,-1979,351,-2194,38,422,-120,19.3157,09-Sep-2021 21:10:35
98,-2083,388,-1896,-45,312,35,19.3157,09-Sep-2021 21:10:35
99,-1733,-48,-1395,-109,319,141,19.3157,09-Sep-2021 21:10:35
100,-739,-43,-695,-171,375,125,19.3157,09-Sep-2021 21:10:35
101,-1214,106,381,-257,377,-53,19.3157,09-Sep-2021 21:10:35
102,-2101,-59,930,-366,626,-190,19.3157,09-Sep-2021 21:10:35
103,-1007,-18,1734,-314,832,-266,19.3157,09-Sep-2021 21:10:35
104,502,-75,2420,-159,992,-356,19.3157,09-Sep-2021 21:10:35
105,785,-180,2530,-30,1255,-486,19.3157,09-Sep-2021 21:10:35
106,-226,-66,2967,90,1299,-572,19.3157,09-Sep-2021 21:10:35
107,-238,-103,3925,137,1150,-562,19.3157,09-Sep-2021 21:10:35
108,659,-271,4308,85,1050,-554,19.3157,09-Sep-2021 21:10:35
109,-352,-386,4339,5,881,-538,19.3157,09-Sep-2021 21:10:35
110,-267,-182,4930,-91,534,-200,19.3157,09-Sep-2021 21:10:35
111,1060,-6,5305,-164,16,307,19.3157,09-Sep-2021 21:10:35
112,1850,-131,5701,-195,-404,625,19.3157,09-Sep-2021 21:10:35
113,3222,-242,6208,-190,-542,660,19.3157,09-Sep-2021 21:10:35
114,4670,-193,6548,-185,-413,588,19.3157,09-Sep-2021 21:10:35
115,5793,-60,6490,-170,-224,572,19.3157,09-Sep-2021 21:10:35
116,5597,-65,6445,-144,-60,572,19.3157,09-Sep-2021 21:10:35
117,4384,-206,6353,-95,36,404,19.3157,09-Sep-2021 21:10:35
118,3581,-67,5886,-36,129,126,19.3157,09-Sep-2021 21:10:35
119,3093,186,5177,4,270,-64,19.3157,09-Sep-2021 21:10:35
120,2509,96,4596,6,298,-117,19.3157,09-Sep-2021 21:10:35
121,1240,-118,4249,-24,165,-51,19.3157,09-Sep-2021 21:10:35
122,-530,-111,3938,-62,43,91,19.3157,09-Sep-2021 21:10:35
123,-1264,-11,3600,-92,-22,201,19.3157,09-Sep-2021 21:10:35
124,-555,-17,3384,-100,-89,257,19.3157,09-Sep-2021 21:10:35
125,-77,19,3165,-100,-149,275,19.3157,09-Sep-2021 21:10:35
126,-528,137,2578,-114,-186,222,19.3157,09-Sep-2021 21:10:35
127,-986,181,1879,-135,-186,108,19.3157,09-Sep-2021 21:10:35
128,-978,11,1460,-178,-119,10,19.3157,09-Sep-2021 21:10:35
129,-861,-139,1151,-219,-20,-32,19.3157,09-Sep-2021 21:10:35
130,-940,-39,512,-213,67,-38,19.3157,09-Sep-2021 21:10:35
131,-1410,-44,-532,-187,86,-54,19.3157,09-Sep-2021 21:10:35
132,-2394,-192,-1438,-179,-19,-85,19.3157,09-Sep-2021 21:10:35
133,-3507,-231,-2186,-198,-195,-100,19.3157,09-Sep-2021 21:10:35
134,-4453,-97,-2892,-234,-331,-97,19.3157,09-Sep-2021 21:10:35
135,-5004,52,-3313,-277,-372,-80,19.3157,09-Sep-2021 21:10:35
136,-5411,3,-3636,-288,-350,-55,19.3157,09-Sep-2021 21:10:35
137,-5883,-43,-4083,-263,-317,-53,19.3157,09-Sep-2021 21:10:35
138,-6426,29,-4485,-224,-292,-77,19.3157,09-Sep-2021 21:10:35
139,-6617,95,-4818,-199,-270,-124,19.3157,09-Sep-2021 21:10:35
140,-6452,205,-5044,-184,-281,-219,19.3157,09-Sep-2021 21:10:35
141,-6403,348,-5208,-189,-288,-355,19.3157,09-Sep-2021 21:10:35
142,-6446,345,-5096,-214,-301,-458,19.3157,09-Sep-2021 21:10:35
143,-5634,196,-4859,-215,-239,-487,19.3157,09-Sep-2021 21:10:35
144,-5520,117,-5165,-242,107,-450,19.3157,09-Sep-2021 21:10:35
145,-6375,184,-5598,-258,523,-468,19.3157,09-Sep-2021 21:10:35
146,-6066,213,-5716,-212,833,-460,19.3157,09-Sep-2021 21:10:35
147,-6074,34,-5734,-181,1079,-372,19.3157,09-Sep-2021 21:10:35
148,-5362,-124,-5433,-102,1246,-359,19.3157,09-Sep-2021 21:10:35
149,-4617,-250,-5240,9,1540,-523,19.3157,09-Sep-2021 21:10:35
150,-4617,-250,-5240,9,1540,-523,19.3157,09-Sep-2021 21:10:35
151,-5092,-178,-5183,28,1980,-777,19.3157,09-Sep-2021 21:10:35
152,-5132,-89,-4634,69,2428,-950,19.3157,09-Sep-2021 21:10:35
153,-5967,-205,-4192,135,2622,-1035,19.3157,09-Sep-2021 21:10:35
154,-7726,-210,-4190,125,2497,-859,19.3157,09-Sep-2021 21:10:35
155,-7551,58,-3733,53,2050,-458,19.3157,09-Sep-2021 21:10:35
156,-7281,44,-3133,-30,1311,-202,19.3157,09-Sep-2021 21:10:35
157,-7693,-231,-2863,-54,166,-91,19.3157,09-Sep-2021 21:10:35
158,-6570,85,-2483,1,-1093,86,19.3157,09-Sep-2021 21:10:35
159,-4900,129,-2134,29,-1807,307,19.3157,09-Sep-2021 21:10:35
160,-3822,25,-1480,4,-2051,407,19.3157,09-Sep-2021 21:10:35
161,-2733,291,-705,-55,-1981,403,19.3157,09-Sep-2021 21:10:35
162,-1400,126,-3,-130,-1652,319,19.3157,09-Sep-2021 21:10:35
163,125,-74,699,-169,-1238,139,19.3157,09-Sep-2021 21:10:35
164,1386,228,1334,-160,-844,32,19.3157,09-Sep-2021 21:10:35
165,1481,312,2088,-89,-432,62,19.3157,09-Sep-2021 21:10:35
166,1629,317,3071,-30,-63,155,19.3157,09-Sep-2021 21:10:35
167,2917,365,3698,-56,247,223,19.3157,09-Sep-2021 21:10:35
168,4191,166,4133,-83,476,245,19.3157,09-Sep-2021 21:10:35
169,4300,271,4524,-88,671,237,19.3157,09-Sep-2021 21:10:35
170,4306,524,4569,-112,841,244,19.3157,09-Sep-2021 21:10:35
171,3993,503,4820,-149,874,221,19.3157,09-Sep-2021 21:10:35
172,2926,326,5209,-161,674,66,19.3157,09-Sep-2021 21:10:35
173,2069,217,5482,-151,222,-157,19.3157,09-Sep-2021 21:10:35
174,1627,284,5626,-112,-315,-283,19.3157,09-Sep-2021 21:10:35
175,1603,326,5608,-58,-604,-211,19.3157,09-Sep-2021 21:10:35
176,2314,172,5337,-20,-442,7,19.3157,09-Sep-2021 21:10:35
177,3130,39,4990,-47,20,175,19.3157,09-Sep-2021 21:10:35
178,3058,30,4998,-129,448,133,19.3157,09-Sep-2021 21:10:35
179,1980,16,5386,-231,619,-41,19.3157,09-Sep-2021 21:10:35
180,1140,3,5679,-296,541,-134,19.3157,09-Sep-2021 21:10:35
181,1138,-14,5600,-302,359,-24,19.3157,09-Sep-2021 21:10:35
182,1269,-129,5053,-282,204,175,19.3157,09-Sep-2021 21:10:35
183,1134,-257,4380,-272,114,255,19.3157,09-Sep-2021 21:10:35
184,1012,-349,3957,-284,77,146,19.3157,09-Sep-2021 21:10:35
185,826,-478,3790,-320,52,-63,19.3157,09-Sep-2021 21:10:35
186,566,-614,3665,-342,-2,-209,19.3157,09-Sep-2021 21:10:35
187,427,-556,3145,-322,-80,-186,19.3157,09-Sep-2021 21:10:35
188,311,-393,2359,-277,-138,-20,19.3157,09-Sep-2021 21:10:35
189,89,-336,1596,-223,-153,154,19.3157,09-Sep-2021 21:10:35
190,-556,-372,940,-182,-142,190,19.3157,09-Sep-2021 21:10:35
191,-1610,-410,311,-175,-106,85,19.3157,09-Sep-2021 21:10:35
192,-2745,-322,-404,-172,-82,-40,19.3157,09-Sep-2021 21:10:35
193,-3842,-80,-1097,-150,-113,-100,19.3157,09-Sep-2021 21:10:35
194,-4810,121,-1766,-137,-201,-93,19.3157,09-Sep-2021 21:10:35
195,-5590,141,-2188,-146,-308,-18,19.3157,09-Sep-2021 21:10:35
196,-6056,101,-2562,-148,-377,52,19.3157,09-Sep-2021 21:10:35
197,-6244,81,-3178,-136,-327,20,19.3157,09-Sep-2021 21:10:35
198,-6321,33,-3813,-108,-190,-107,19.3157,09-Sep-2021 21:10:35
199,-6177,77,-4297,-77,-40,-225,19.3157,09-Sep-2021 21:10:35
200,-6030,234,-4594,-76,41,-250,19.3157,09-Sep-2021 21:10:35
201,-6144,186,-4843,-103,34,-204,19.3157,09-Sep-2021 21:10:35
202,-6269,-13,-5119,-137,-37,-142,19.3157,09-Sep-2021 21:10:35
203,-6182,-16,-5435,-141,-176,-107,19.3157,09-Sep-2021 21:10:35
204,-5954,28,-5862,-131,-299,-81,19.3157,09-Sep-2021 21:10:35
205,-6066,-24,-5933,-123,-374,-72,19.3157,09-Sep-2021 21:10:35
206,-6344,-201,-5785,-147,-340,-61,19.3157,09-Sep-2021 21:10:35
207,-6436,-188,-5818,-183,-285,-21,19.3157,09-Sep-2021 21:10:35
208,-6618,-81,-5745,-201,-243,21,19.3157,09-Sep-2021 21:10:35
209,-6454,-127,-5679,-182,-165,49,19.3157,09-Sep-2021 21:10:35
210,-5976,-97,-5423,-144,-38,70,19.3157,09-Sep-2021 21:10:35
211,-6378,56,-5137,-111,47,23,19.3157,09-Sep-2021 21:10:35
212,-6528,219,-4928,-81,122,-76,19.3157,09-Sep-2021 21:10:35
213,-5942,290,-4610,-54,145,-211,19.3157,09-Sep-2021 21:10:35
214,-5672,264,-4302,-37,157,-336,19.3157,09-Sep-2021 21:10:35
215,-4723,276,-3807,-17,186,-470,19.3157,09-Sep-2021 21:10:35
216,-3159,486,-3176,7,206,-635,19.3157,09-Sep-2021 21:10:35
217,-3159,486,-3176,7,206,-635,19.3157,09-Sep-2021 21:10:35
218,-2112,526,-2729,-11,298,-708,19.3157,09-Sep-2021 21:10:35
219,-1592,497,-2244,-5,527,-629,19.3157,09-Sep-2021 21:10:35
220,-1943,672,-1989,-3,811,-673,19.3157,09-Sep-2021 21:10:35
221,-2248,605,-1301,100,962,-855,19.3157,09-Sep-2021 21:10:35
222,-1937,285,-466,83,1166,-890,19.3157,09-Sep-2021 21:10:35
223,-1119,439,-202,35,1201,-853,19.3157,09-Sep-2021 21:10:35
224,-1055,682,505,-62,1303,-830,19.3157,09-Sep-2021 21:10:35
225,-2137,560,1443,-113,1164,-817,19.3157,09-Sep-2021 21:10:35
226,-1379,479,2106,-70,1017,-527,19.3157,09-Sep-2021 21:10:35
227,-158,265,2655,-59,1081,-159,19.3157,09-Sep-2021 21:10:35
228,-119,-88,3073,-104,1159,112,19.3157,09-Sep-2021 21:10:35
229,-219,-52,3185,-94,986,174,19.3157,09-Sep-2021 21:10:35
230,70,-28,3532,-43,478,119,19.3157,09-Sep-2021 21:10:35
231,-11,-277,4284,-67,9,237,19.3157,09-Sep-2021 21:10:35
232,547,-291,4923,-127,-219,546,19.3157,09-Sep-2021 21:10:35
233,2207,-208,5420,-158,-356,797,19.3157,09-Sep-2021 21:10:35
234,3563,-350,5953,-144,-425,937,19.3157,09-Sep-2021 21:10:35
235,4744,-394,6406,-116,-461,928,19.3157,09-Sep-2021 21:10:35
236,5680,-273,6513,-88,-427,682,19.3157,09-Sep-2021 21:10:35
237,6094,-427,6412,-66,-180,273,19.3157,09-Sep-2021 21:10:35
238,5498,-666,6406,-36,180,-91,19.3157,09-Sep-2021 21:10:35
239,3944,-640,6196,-26,439,-241,19.3157,09-Sep-2021 21:10:35
240,2029,-486,5858,-57,491,-186,19.3157,09-Sep-2021 21:10:35
241,377,-353,5362,-95,329,-55,19.3157,09-Sep-2021 21:10:35
242,-469,-221,4690,-108,18,31,19.3157,09-Sep-2021 21:10:35
243,-95,-193,4204,-112,-241,93,19.3157,09-Sep-2021 21:10:35
244,1285,-189,3832,-131,-241,233,19.3157,09-Sep-2021 21:10:35
245,2393,-86,3579,-151,21,400,19.3157,09-Sep-2021 21:10:35
246,1878,27,3499,-138,299,413,19.3157,09-Sep-2021 21:10:35
247,187,137,3308,-116,376,244,19.3157,09-Sep-2021 21:10:35
248,-1186,286,2764,-119,206,62,19.3157,09-Sep-2021 21:10:35
249,-1440,465,2101,-133,-112,-4,19.3157,09-Sep-2021 21:10:35
250,-976,502,1607,-156,-378,13,19.3157,09-Sep-2021 21:10:35
251,-791,354,1111,-198,-439,3,19.3157,09-Sep-2021 21:10:35
252,-1204,246,463,-245,-317,-60,19.3157,09-Sep-2021 21:10:35
253,-1914,172,-222,-274,-145,-121,19.3157,09-Sep-2021 21:10:35
254,-2621,70,-1021,-267,-26,-123,19.3157,09-Sep-2021 21:10:35
255,-3250,55,-1875,-258,2,-84,19.3157,09-Sep-2021 21:10:35
256,-3985,74,-2504,-264,-55,-78,19.3157,09-Sep-2021 21:10:35
257,-4698,81,-2942,-274,-143,-93,19.3157,09-Sep-2021 21:10:35
258,-5237,61,-3545,-262,-205,-97,19.3157,09-Sep-2021 21:10:35
259,-5728,18,-4116,-229,-215,-98,19.3157,09-Sep-2021 21:10:35
260,-6167,-28,-4365,-200,-218,-114,19.3157,09-Sep-2021 21:10:35
261,-6575,-127,-4604,-182,-214,-149,19.3157,09-Sep-2021 21:10:35
262,-6943,-133,-4821,-157,-203,-192,19.3157,09-Sep-2021 21:10:35
263,-7014,-173,-4969,-160,-213,-236,19.3157,09-Sep-2021 21:10:35
264,-6739,-286,-5110,-176,-295,-304,19.3157,09-Sep-2021 21:10:35
265,-6526,-241,-5282,-171,-376,-391,19.3157,09-Sep-2021 21:10:35
266,-6703,-174,-5352,-179,-315,-420,19.3157,09-Sep-2021 21:10:35
267,-6684,-162,-5447,-209,-98,-391,19.3157,09-Sep-2021 21:10:35
268,-5988,-253,-5561,-195,113,-417,19.3157,09-Sep-2021 21:10:35
269,-5106,-254,-5676,-130,242,-502,19.3157,09-Sep-2021 21:10:35
270,-4283,-340,-5532,-107,469,-631,19.3157,09-Sep-2021 21:10:35
271,-4120,-309,-5349,-109,1169,-589,19.3157,09-Sep-2021 21:10:35
272,-3519,147,-4893,-106,1975,-526,19.3157,09-Sep-2021 21:10:35
273,-4673,66,-4564,-12,2754,-565,19.3157,09-Sep-2021 21:10:35
274,-6767,250,-4471,157,3061,-703,19.3157,09-Sep-2021 21:10:35
275,-5129,566,-3658,292,2557,-802,19.3157,09-Sep-2021 21:10:35
276,-4583,564,-3201,291,2275,-808,19.3157,09-Sep-2021 21:10:35
277,-6130,732,-2965,184,2405,-676,19.3157,09-Sep-2021 21:10:35
278,-7464,607,-2875,80,2097,-366,19.3157,09-Sep-2021 21:10:35
279,-7705,460,-2783,-38,1060,-50,19.3157,09-Sep-2021 21:10:35
280,-7300,467,-2320,-153,-138,157,19.3157,09-Sep-2021 21:10:35
281,-7300,467,-2320,-153,-138,157,19.3157,09-Sep-2021 21:10:35
282,-6906,389,-1967,-236,-916,185,19.3157,09-Sep-2021 21:10:35
283,-5653,251,-1538,-213,-1573,108,19.3157,09-Sep-2021 21:10:35
284,-4307,65,-936,-133,-2099,61,19.3157,09-Sep-2021 21:10:35
285,-2102,49,71,-93,-2293,106,19.3157,09-Sep-2021 21:10:35
286,642,62,1066,-77,-2158,315,19.3157,09-Sep-2021 21:10:35
287,2394,-122,1977,-51,-1773,561,19.3157,09-Sep-2021 21:10:35
288,3420,-15,2917,-14,-1281,607,19.3157,09-Sep-2021 21:10:35
289,4507,-37,3468,12,-717,505,19.3157,09-Sep-2021 21:10:35
290,4799,-137,3879,-11,-78,386,19.3157,09-Sep-2021 21:10:35
291,4509,-62,4283,-70,495,277,19.3157,09-Sep-2021 21:10:35
292,4443,-77,4722,-99,823,157,19.3157,09-Sep-2021 21:10:35
293,4237,-195,4974,-82,947,55,19.3157,09-Sep-2021 21:10:35
294,3673,-308,5032,-44,922,-121,19.3157,09-Sep-2021 21:10:35
295,2605,-326,5160,-18,589,-428,19.3157,09-Sep-2021 21:10:35
296,1237,-203,5386,-24,-125,-679,19.3157,09-Sep-2021 21:10:35
297,575,-81,5533,-75,-764,-582,19.3157,09-Sep-2021 21:10:35
298,1585,-19,5548,-128,-845,-146,19.3157,09-Sep-2021 21:10:35
299,3394,108,5417,-169,-323,281,19.3157,09-Sep-2021 21:10:35
300,3616,215,5302,-204,420,381,19.3157,09-Sep-2021 21:10:35
