TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
253,-7931,164,-893,-353,-523,-116,19.1787,13-Oct-2021 17:41:14
254,-6503,247,-477,-299,-457,295,19.1787,13-Oct-2021 17:41:14
255,-5097,298,-274,-251,-260,673,19.1787,13-Oct-2021 17:41:14
256,-2937,105,673,-272,12,1034,19.1787,13-Oct-2021 17:41:14
257,56,324,1789,-331,225,1336,19.1787,13-Oct-2021 17:41:14
258,2972,627,2318,-355,390,1573,19.1787,13-Oct-2021 17:41:14
259,5252,557,3060,-399,491,1648,19.1787,13-Oct-2021 17:41:14
260,6694,375,4207,-427,509,1521,19.1787,13-Oct-2021 17:41:14
261,6946,377,5180,-396,461,1187,19.1787,13-Oct-2021 17:41:14
262,6150,127,5441,-335,165,690,19.1787,13-Oct-2021 17:41:14
263,4809,27,5464,-274,-372,155,19.1787,13-Oct-2021 17:41:14
264,3570,273,5584,-195,-884,-192,19.1787,13-Oct-2021 17:41:14
265,3394,81,5719,-169,-1095,-191,19.1787,13-Oct-2021 17:41:14
266,4334,-188,5823,-193,-1107,-24,19.1787,13-Oct-2021 17:41:14
267,4178,-107,6051,-193,-970,38,19.1787,13-Oct-2021 17:41:14
268,1373,-240,6246,-182,-685,-68,19.1787,13-Oct-2021 17:41:14
269,-1409,-443,5962,-157,-356,-220,19.1787,13-Oct-2021 17:41:14
270,-1092,-383,5646,-105,-92,-217,19.1787,13-Oct-2021 17:41:14
271,1715,-204,5629,-35,140,-33,19.1787,13-Oct-2021 17:41:14
272,4391,-125,5658,5,422,164,19.1787,13-Oct-2021 17:41:14
273,5238,-230,5303,28,628,197,19.1787,13-Oct-2021 17:41:14
274,3997,-310,4831,51,569,61,19.1787,13-Oct-2021 17:41:14
275,1692,-281,4573,55,277,-77,19.1787,13-Oct-2021 17:41:14
276,-215,-156,4087,41,-59,-76,19.1787,13-Oct-2021 17:41:14
277,-955,-142,3458,0,-330,47,19.1787,13-Oct-2021 17:41:14
278,-890,-40,3045,-48,-499,143,19.1787,13-Oct-2021 17:41:14
279,-533,277,2779,-86,-510,128,19.1787,13-Oct-2021 17:41:14
280,-347,397,2426,-88,-341,38,19.1787,13-Oct-2021 17:41:14
281,-715,183,1765,-79,-74,-40,19.1787,13-Oct-2021 17:41:14
282,-1270,52,1081,-58,197,-20,19.1787,13-Oct-2021 17:41:14
283,-1708,191,394,-29,381,91,19.1787,13-Oct-2021 17:41:14
284,-2370,135,-453,-28,408,185,19.1787,13-Oct-2021 17:41:14
285,-3385,-40,-1296,-39,237,194,19.1787,13-Oct-2021 17:41:14
286,-4495,45,-2182,-39,-53,122,19.1787,13-Oct-2021 17:41:14
287,-5492,199,-2974,-44,-291,8,19.1787,13-Oct-2021 17:41:14
288,-5944,214,-3207,-93,-404,-74,19.1787,13-Oct-2021 17:41:14
289,-5786,102,-3131,-149,-383,-68,19.1787,13-Oct-2021 17:41:14
290,-5504,17,-3312,-169,-234,0,19.1787,13-Oct-2021 17:41:14
291,-5345,-67,-3782,-136,-33,70,19.1787,13-Oct-2021 17:41:14
292,-5391,-242,-4437,-96,162,100,19.1787,13-Oct-2021 17:41:14
293,-5590,-287,-4907,-79,226,94,19.1787,13-Oct-2021 17:41:14
294,-5847,-220,-5221,-67,135,53,19.1787,13-Oct-2021 17:41:14
295,-6255,-188,-5593,-75,-31,-12,19.1787,13-Oct-2021 17:41:14
296,-6688,-122,-5868,-82,-174,-77,19.1787,13-Oct-2021 17:41:14
297,-6669,-34,-5903,-83,-272,-148,19.1787,13-Oct-2021 17:41:14
298,-6819,-111,-5804,-66,-280,-264,19.1787,13-Oct-2021 17:41:14
299,-7158,-253,-5757,-54,-168,-385,19.1787,13-Oct-2021 17:41:14
300,-7429,-399,-5639,-58,74,-413,19.1787,13-Oct-2021 17:41:14
