TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
59,-3567,-308,403,116,-165,271,19.2663,17-Sep-2021 22:22:01
60,-4171,-363,-204,124,-186,139,19.2663,17-Sep-2021 22:22:01
61,-4087,-246,-620,121,-189,43,19.2663,17-Sep-2021 22:22:01
62,-3624,-62,-994,133,-127,40,19.2663,17-Sep-2021 22:22:01
63,-3212,26,-1614,156,-20,122,19.2663,17-Sep-2021 22:22:01
64,-3383,-224,-2482,197,75,231,19.2663,17-Sep-2021 22:22:01
65,-4197,-543,-3281,234,92,290,19.2663,17-Sep-2021 22:22:01
66,-5335,-588,-3936,235,39,233,19.2663,17-Sep-2021 22:22:01
67,-6290,-532,-4378,225,9,119,19.2663,17-Sep-2021 22:22:01
68,-6947,-562,-4607,228,55,71,19.2663,17-Sep-2021 22:22:01
69,-7475,-495,-5013,236,170,105,19.2663,17-Sep-2021 22:22:01
70,-7762,-295,-5423,239,274,177,19.2663,17-Sep-2021 22:22:01
71,-7689,-135,-5523,220,308,241,19.2663,17-Sep-2021 22:22:01
72,-7167,-143,-5552,197,269,247,19.2663,17-Sep-2021 22:22:01
73,-6497,-302,-5489,200,222,204,19.2663,17-Sep-2021 22:22:01
74,-5903,-360,-5373,203,216,153,19.2663,17-Sep-2021 22:22:01
75,-5562,-175,-5371,209,284,132,19.2663,17-Sep-2021 22:22:01
76,-5487,139,-5472,221,428,128,19.2663,17-Sep-2021 22:22:01
77,-5554,347,-5720,238,582,145,19.2663,17-Sep-2021 22:22:01
78,-5423,413,-5747,232,770,208,19.2663,17-Sep-2021 22:22:01
79,-4894,587,-5511,227,931,230,19.2663,17-Sep-2021 22:22:01
80,-4707,659,-5385,203,1034,168,19.2663,17-Sep-2021 22:22:01
81,-5003,436,-5061,168,1145,29,19.2663,17-Sep-2021 22:22:01
82,-5344,669,-4340,188,1286,-19,19.2663,17-Sep-2021 22:22:01
83,-4592,730,-3944,256,1319,22,19.2663,17-Sep-2021 22:22:01
84,-3176,392,-3534,288,1223,35,19.2663,17-Sep-2021 22:22:01
85,-3446,565,-2786,286,999,-2,19.2663,17-Sep-2021 22:22:01
86,-3968,1018,-2421,301,718,-13,19.2663,17-Sep-2021 22:22:01
87,-2854,758,-2024,328,365,63,19.2663,17-Sep-2021 22:22:01
88,-1981,116,-1445,316,-59,203,19.2663,17-Sep-2021 22:22:01
89,-2432,392,-1089,213,-474,197,19.2663,17-Sep-2021 22:22:01
90,-3035,580,-381,119,-847,78,19.2663,17-Sep-2021 22:22:01
91,-1974,88,432,83,-1158,151,19.2663,17-Sep-2021 22:22:01
92,-956,-141,1018,113,-1441,454,19.2663,17-Sep-2021 22:22:01
93,-77,-165,1613,153,-1584,639,19.2663,17-Sep-2021 22:22:01
94,1276,-11,1739,102,-1496,548,19.2663,17-Sep-2021 22:22:01
95,1832,245,2332,-57,-1313,262,19.2663,17-Sep-2021 22:22:01
96,2373,-338,2964,-231,-1068,-165,19.2663,17-Sep-2021 22:22:01
97,1587,-482,3500,-341,-809,-599,19.2663,17-Sep-2021 22:22:01
98,1953,-461,4382,-290,-422,-661,19.2663,17-Sep-2021 22:22:01
99,1841,-794,4723,-61,-190,-438,19.2663,17-Sep-2021 22:22:01
100,1026,-626,5258,32,-189,-263,19.2663,17-Sep-2021 22:22:01
101,1220,-340,5893,-75,-300,-126,19.2663,17-Sep-2021 22:22:01
102,1498,-374,6291,-157,-282,9,19.2663,17-Sep-2021 22:22:01
103,1965,-754,6674,-148,-126,182,19.2663,17-Sep-2021 22:22:01
104,1729,-879,6972,-104,137,274,19.2663,17-Sep-2021 22:22:01
105,2137,-590,6942,-8,334,267,19.2663,17-Sep-2021 22:22:01
106,2918,-176,6607,115,407,404,19.2663,17-Sep-2021 22:22:01
107,3588,-63,6060,165,472,750,19.2663,17-Sep-2021 22:22:01
108,3290,-115,5429,170,543,959,19.2663,17-Sep-2021 22:22:01
109,2550,-191,5004,159,668,778,19.2663,17-Sep-2021 22:22:01
110,2423,-196,4610,190,779,331,19.2663,17-Sep-2021 22:22:01
111,2716,22,4092,227,738,53,19.2663,17-Sep-2021 22:22:01
112,2229,155,3640,273,417,177,19.2663,17-Sep-2021 22:22:01
113,519,125,3334,319,-102,508,19.2663,17-Sep-2021 22:22:01
114,-1406,28,3082,341,-548,713,19.2663,17-Sep-2021 22:22:01
115,-2579,23,2926,308,-700,619,19.2663,17-Sep-2021 22:22:01
116,-2775,386,2794,242,-528,324,19.2663,17-Sep-2021 22:22:01
117,-2189,665,2615,176,-144,90,19.2663,17-Sep-2021 22:22:01
118,-1324,503,2179,123,248,86,19.2663,17-Sep-2021 22:22:01
119,-856,223,1506,103,421,231,19.2663,17-Sep-2021 22:22:01
120,-1179,31,825,106,338,338,19.2663,17-Sep-2021 22:22:01
121,-1718,-243,-143,108,171,340,19.2663,17-Sep-2021 22:22:01
122,-2127,-431,-1308,109,22,253,19.2663,17-Sep-2021 22:22:01
123,-2724,-325,-2135,104,-99,138,19.2663,17-Sep-2021 22:22:01
124,-3487,-258,-2677,70,-185,61,19.2663,17-Sep-2021 22:22:01
125,-4583,-377,-3254,47,-237,26,19.2663,17-Sep-2021 22:22:01
126,-5250,-320,-4078,51,-258,50,19.2663,17-Sep-2021 22:22:01
127,-5449,-110,-4678,35,-307,51,19.2663,17-Sep-2021 22:22:01
128,-5729,59,-4899,33,-393,-52,19.2663,17-Sep-2021 22:22:01
129,-6051,197,-4971,57,-451,-181,19.2663,17-Sep-2021 22:22:01
130,-5915,93,-4973,67,-509,-329,19.2663,17-Sep-2021 22:22:01
131,-5604,-42,-4977,22,-696,-533,19.2663,17-Sep-2021 22:22:01
132,-5590,264,-4926,86,-928,-701,19.2663,17-Sep-2021 22:22:01
133,-5653,473,-5007,189,-949,-771,19.2663,17-Sep-2021 22:22:01
134,-5653,473,-5007,189,-949,-771,19.2663,17-Sep-2021 22:22:01
135,-5760,116,-5174,196,-810,-797,19.2663,17-Sep-2021 22:22:01
136,-7069,-116,-5251,163,-701,-759,19.2663,17-Sep-2021 22:22:01
137,-7079,68,-5009,88,-823,-722,19.2663,17-Sep-2021 22:22:01
138,-6610,-157,-5033,51,-782,-636,19.2663,17-Sep-2021 22:22:01
139,-8359,-374,-5260,117,-518,-532,19.2663,17-Sep-2021 22:22:01
140,-8408,-278,-5364,249,-8,-264,19.2663,17-Sep-2021 22:22:01
141,-7920,-97,-5707,324,619,133,19.2663,17-Sep-2021 22:22:01
142,-7970,-28,-5183,328,1007,465,19.2663,17-Sep-2021 22:22:01
143,-7490,-180,-4566,249,1346,640,19.2663,17-Sep-2021 22:22:01
144,-7122,-77,-4454,231,1706,742,19.2663,17-Sep-2021 22:22:01
145,-6285,-6,-4015,254,1931,875,19.2663,17-Sep-2021 22:22:01
146,-5500,230,-3528,262,1908,1020,19.2663,17-Sep-2021 22:22:01
147,-4436,226,-2638,256,1644,1070,19.2663,17-Sep-2021 22:22:01
148,-2951,117,-1701,315,1258,968,19.2663,17-Sep-2021 22:22:01
149,-1993,163,-1114,358,910,784,19.2663,17-Sep-2021 22:22:01
150,-1184,-35,-868,285,623,656,19.2663,17-Sep-2021 22:22:01
151,-666,31,-438,219,356,552,19.2663,17-Sep-2021 22:22:01
152,-208,-200,115,193,144,426,19.2663,17-Sep-2021 22:22:01
153,205,-406,543,171,-2,304,19.2663,17-Sep-2021 22:22:01
154,900,-280,1022,142,-50,240,19.2663,17-Sep-2021 22:22:01
155,963,-250,1436,101,-37,127,19.2663,17-Sep-2021 22:22:01
156,1118,52,2025,24,-62,-9,19.2663,17-Sep-2021 22:22:01
157,1574,93,2449,-55,-170,-8,19.2663,17-Sep-2021 22:22:01
158,1312,-89,3196,-106,-264,43,19.2663,17-Sep-2021 22:22:01
159,1447,122,4196,-115,-346,85,19.2663,17-Sep-2021 22:22:01
160,2269,619,4573,-103,-397,106,19.2663,17-Sep-2021 22:22:01
161,3187,525,4646,-86,-434,72,19.2663,17-Sep-2021 22:22:01
162,3419,138,4942,-90,-475,100,19.2663,17-Sep-2021 22:22:01
163,3267,295,5361,-79,-540,136,19.2663,17-Sep-2021 22:22:01
164,3404,487,5500,-62,-579,102,19.2663,17-Sep-2021 22:22:01
165,3523,390,5810,-49,-607,2,19.2663,17-Sep-2021 22:22:01
166,3257,321,6111,-10,-587,-117,19.2663,17-Sep-2021 22:22:01
167,3571,477,5945,44,-521,-176,19.2663,17-Sep-2021 22:22:01
168,3859,486,5991,90,-428,-156,19.2663,17-Sep-2021 22:22:01
169,3115,257,6042,112,-257,-39,19.2663,17-Sep-2021 22:22:01
170,1787,-142,5733,107,-23,93,19.2663,17-Sep-2021 22:22:01
171,609,-474,5303,106,153,167,19.2663,17-Sep-2021 22:22:01
172,-197,-540,4888,134,150,204,19.2663,17-Sep-2021 22:22:01
173,-464,-487,4663,142,-36,212,19.2663,17-Sep-2021 22:22:01
174,-121,-349,4318,108,-216,200,19.2663,17-Sep-2021 22:22:01
175,290,-216,3806,72,-186,204,19.2663,17-Sep-2021 22:22:01
176,349,-285,3336,35,2,190,19.2663,17-Sep-2021 22:22:01
177,143,-391,3002,-23,151,124,19.2663,17-Sep-2021 22:22:01
178,-168,-443,2930,-63,139,27,19.2663,17-Sep-2021 22:22:01
179,-708,-588,2566,-33,7,-32,19.2663,17-Sep-2021 22:22:01
180,-1401,-563,1527,45,-117,39,19.2663,17-Sep-2021 22:22:01
181,-2038,-454,290,83,-140,221,19.2663,17-Sep-2021 22:22:01
182,-2610,-527,-608,82,-94,386,19.2663,17-Sep-2021 22:22:01
183,-3042,-543,-1089,80,-46,411,19.2663,17-Sep-2021 22:22:01
184,-3425,-331,-1487,95,-18,275,19.2663,17-Sep-2021 22:22:01
185,-3823,-82,-1989,128,-36,92,19.2663,17-Sep-2021 22:22:01
186,-4330,-14,-2667,170,-100,5,19.2663,17-Sep-2021 22:22:01
187,-4959,-221,-3346,205,-170,78,19.2663,17-Sep-2021 22:22:01
188,-5684,-379,-3794,223,-215,214,19.2663,17-Sep-2021 22:22:01
189,-6437,-86,-4045,236,-195,293,19.2663,17-Sep-2021 22:22:01
190,-6970,319,-4242,253,-110,274,19.2663,17-Sep-2021 22:22:01
191,-7346,325,-4613,276,10,183,19.2663,17-Sep-2021 22:22:01
192,-7574,148,-4928,269,116,84,19.2663,17-Sep-2021 22:22:01
193,-7549,107,-5045,235,181,51,19.2663,17-Sep-2021 22:22:01
194,-7129,115,-5282,205,186,91,19.2663,17-Sep-2021 22:22:01
195,-6618,167,-5515,199,157,165,19.2663,17-Sep-2021 22:22:01
196,-6186,261,-5668,175,161,205,19.2663,17-Sep-2021 22:22:01
197,-5717,184,-5778,158,199,187,19.2663,17-Sep-2021 22:22:01
198,-5444,50,-5904,160,267,164,19.2663,17-Sep-2021 22:22:01
199,-5225,101,-6068,163,345,170,19.2663,17-Sep-2021 22:22:01
200,-5171,208,-5656,137,377,181,19.2663,17-Sep-2021 22:22:01
201,-5328,45,-5259,138,434,133,19.2663,17-Sep-2021 22:22:01
202,-5223,11,-4967,174,496,79,19.2663,17-Sep-2021 22:22:01
203,-3739,98,-4507,178,506,42,19.2663,17-Sep-2021 22:22:01
204,-2855,75,-3817,195,543,14,19.2663,17-Sep-2021 22:22:01
205,-3264,212,-3295,213,671,27,19.2663,17-Sep-2021 22:22:01
206,-2394,304,-2883,269,768,9,19.2663,17-Sep-2021 22:22:01
207,-1337,8,-2654,341,913,-107,19.2663,17-Sep-2021 22:22:01
208,-2978,133,-2887,273,1133,-323,19.2663,17-Sep-2021 22:22:01
209,-1805,455,-2118,167,852,-713,19.2663,17-Sep-2021 22:22:01
210,-1790,169,-1648,161,377,-1080,19.2663,17-Sep-2021 22:22:01
211,-4051,77,-1952,192,4,-1204,19.2663,17-Sep-2021 22:22:01
212,-3485,438,-1147,198,-419,-932,19.2663,17-Sep-2021 22:22:01
213,-3579,281,-206,131,-823,-745,19.2663,17-Sep-2021 22:22:01
214,-4342,-209,22,149,-781,-656,19.2663,17-Sep-2021 22:22:01
215,-4692,378,589,122,-942,-510,19.2663,17-Sep-2021 22:22:01
216,-5270,531,1091,12,-1421,-185,19.2663,17-Sep-2021 22:22:01
217,-4073,104,1744,-56,-1804,252,19.2663,17-Sep-2021 22:22:01
218,-2695,-39,2417,-115,-1771,734,19.2663,17-Sep-2021 22:22:01
219,-1948,95,3359,-189,-1304,1174,19.2663,17-Sep-2021 22:22:01
220,953,267,4548,-226,-989,1441,19.2663,17-Sep-2021 22:22:01
221,3510,137,5347,-233,-776,1439,19.2663,17-Sep-2021 22:22:01
222,7064,364,6210,-207,-336,1297,19.2663,17-Sep-2021 22:22:01
223,10657,443,6556,-158,430,1039,19.2663,17-Sep-2021 22:22:01
224,11011,207,6533,-98,1001,630,19.2663,17-Sep-2021 22:22:01
225,8754,15,6664,-38,1024,344,19.2663,17-Sep-2021 22:22:01
226,6447,-375,6676,66,754,226,19.2663,17-Sep-2021 22:22:01
227,3689,-758,6430,188,519,62,19.2663,17-Sep-2021 22:22:01
228,359,-812,6177,284,325,-205,19.2663,17-Sep-2021 22:22:01
229,-2269,-707,5640,340,82,-291,19.2663,17-Sep-2021 22:22:01
230,-2553,-649,4965,309,-127,13,19.2663,17-Sep-2021 22:22:01
231,-385,-749,4741,196,-131,532,19.2663,17-Sep-2021 22:22:01
232,2054,-669,4917,76,163,875,19.2663,17-Sep-2021 22:22:01
233,3351,-443,4951,30,566,819,19.2663,17-Sep-2021 22:22:01
234,3032,-346,4597,68,721,475,19.2663,17-Sep-2021 22:22:01
235,860,-440,3796,133,422,100,19.2663,17-Sep-2021 22:22:01
236,-1983,-512,2963,177,-130,-52,19.2663,17-Sep-2021 22:22:01
237,-3289,-400,2732,172,-571,68,19.2663,17-Sep-2021 22:22:01
238,-2447,-289,2822,133,-667,294,19.2663,17-Sep-2021 22:22:01
239,-856,-160,2584,117,-478,454,19.2663,17-Sep-2021 22:22:01
240,242,114,1836,142,-204,489,19.2663,17-Sep-2021 22:22:01
241,798,289,871,169,-28,452,19.2663,17-Sep-2021 22:22:01
242,686,181,184,151,-1,383,19.2663,17-Sep-2021 22:22:01
243,-309,81,-286,103,-7,307,19.2663,17-Sep-2021 22:22:01
244,-1938,219,-884,63,84,242,19.2663,17-Sep-2021 22:22:01
245,-3852,434,-1655,62,245,164,19.2663,17-Sep-2021 22:22:01
246,-5429,492,-2512,75,394,118,19.2663,17-Sep-2021 22:22:01
247,-6401,368,-3109,78,431,140,19.2663,17-Sep-2021 22:22:01
248,-6996,209,-3433,64,324,205,19.2663,17-Sep-2021 22:22:01
249,-7266,210,-3821,41,134,259,19.2663,17-Sep-2021 22:22:01
250,-7287,272,-4168,35,-39,267,19.2663,17-Sep-2021 22:22:01
251,-7181,255,-4555,50,-143,197,19.2663,17-Sep-2021 22:22:01
252,-6924,138,-4985,68,-146,97,19.2663,17-Sep-2021 22:22:01
253,-6583,-2,-5234,67,-81,20,19.2663,17-Sep-2021 22:22:01
254,-6402,-158,-5392,83,-10,7,19.2663,17-Sep-2021 22:22:01
255,-6239,-275,-5637,143,39,31,19.2663,17-Sep-2021 22:22:01
256,-6099,-215,-5776,197,95,68,19.2663,17-Sep-2021 22:22:01
257,-6052,-230,-5659,218,127,82,19.2663,17-Sep-2021 22:22:01
258,-5931,-277,-5490,230,134,98,19.2663,17-Sep-2021 22:22:01
259,-5865,-349,-5405,252,136,113,19.2663,17-Sep-2021 22:22:01
260,-5956,-507,-5325,264,130,106,19.2663,17-Sep-2021 22:22:01
261,-5956,-507,-5325,264,130,106,19.2663,17-Sep-2021 22:22:01
262,-5941,-294,-5235,254,138,111,19.2663,17-Sep-2021 22:22:01
263,-5997,71,-5266,240,168,139,19.2663,17-Sep-2021 22:22:01
264,-5826,122,-4924,226,105,159,19.2663,17-Sep-2021 22:22:01
265,-5340,-24,-4541,211,-5,154,19.2663,17-Sep-2021 22:22:01
266,-4916,-148,-4212,174,-108,186,19.2663,17-Sep-2021 22:22:01
267,-3705,-10,-3522,167,-171,202,19.2663,17-Sep-2021 22:22:01
268,-3073,175,-2921,223,-218,79,19.2663,17-Sep-2021 22:22:01
269,-1711,330,-2471,315,-296,-109,19.2663,17-Sep-2021 22:22:01
270,-588,558,-2061,301,-260,-202,19.2663,17-Sep-2021 22:22:01
271,168,402,-1338,210,-625,-272,19.2663,17-Sep-2021 22:22:01
272,1215,431,-689,285,-1083,-283,19.2663,17-Sep-2021 22:22:01
273,850,628,-493,393,-1220,-605,19.2663,17-Sep-2021 22:22:01
274,851,409,469,481,-1171,-994,19.2663,17-Sep-2021 22:22:01
275,122,35,875,427,-806,-1087,19.2663,17-Sep-2021 22:22:01
276,-1324,213,1247,323,-302,-976,19.2663,17-Sep-2021 22:22:01
277,-1626,142,1990,252,205,-843,19.2663,17-Sep-2021 22:22:01
278,-3477,-109,1871,183,894,-839,19.2663,17-Sep-2021 22:22:01
279,-5156,-255,2299,119,1827,-801,19.2663,17-Sep-2021 22:22:01
280,-6775,-299,2688,100,2305,-501,19.2663,17-Sep-2021 22:22:01
281,-8074,-27,2957,54,2350,18,19.2663,17-Sep-2021 22:22:01
282,-5788,-363,3662,-23,2037,609,19.2663,17-Sep-2021 22:22:01
283,-2664,-320,4286,-32,1517,1142,19.2663,17-Sep-2021 22:22:01
284,1231,-181,4867,-104,1021,1602,19.2663,17-Sep-2021 22:22:01
285,6053,-302,5518,-208,537,1966,19.2663,17-Sep-2021 22:22:01
286,10644,119,5893,-243,-170,2000,19.2663,17-Sep-2021 22:22:01
287,11835,272,5963,-221,-1103,1459,19.2663,17-Sep-2021 22:22:01
288,9013,81,6028,-120,-1902,552,19.2663,17-Sep-2021 22:22:01
289,5535,-67,6055,-5,-2058,-114,19.2663,17-Sep-2021 22:22:01
290,3638,-149,5992,59,-1765,-345,19.2663,17-Sep-2021 22:22:01
291,1835,-167,6055,106,-1255,-294,19.2663,17-Sep-2021 22:22:01
292,-737,-247,5882,112,-419,-70,19.2663,17-Sep-2021 22:22:01
293,-2111,-357,5356,96,489,161,19.2663,17-Sep-2021 22:22:01
294,-742,-433,4982,60,915,268,19.2663,17-Sep-2021 22:22:01
295,2754,-33,4792,-3,703,331,19.2663,17-Sep-2021 22:22:01
296,5014,298,4463,-69,132,378,19.2663,17-Sep-2021 22:22:01
297,4209,267,3985,-86,-338,352,19.2663,17-Sep-2021 22:22:01
298,1721,276,3494,-35,-431,222,19.2663,17-Sep-2021 22:22:01
299,-837,149,2858,16,-166,47,19.2663,17-Sep-2021 22:22:01
300,-2729,-123,2340,36,159,-63,19.2663,17-Sep-2021 22:22:01
