TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
65,-5726,522,-4152,-21,12,-106,19.1064,07-Sep-2021 05:25:34
66,-5352,624,-3693,-30,86,-22,19.1064,07-Sep-2021 05:25:34
67,-5043,643,-3222,-57,64,-20,19.1064,07-Sep-2021 05:25:34
68,-4152,496,-2583,-53,62,-75,19.1064,07-Sep-2021 05:25:34
69,-3195,575,-2139,-48,197,-141,19.1064,07-Sep-2021 05:25:34
70,-2150,733,-1802,-9,490,-230,19.1064,07-Sep-2021 05:25:34
71,-1201,745,-1174,-7,797,-292,19.1064,07-Sep-2021 05:25:34
72,-1073,512,-707,-2,848,-378,19.1064,07-Sep-2021 05:25:34
73,-1171,158,-354,35,777,-389,19.1064,07-Sep-2021 05:25:34
74,-1238,219,84,115,834,-202,19.1064,07-Sep-2021 05:25:34
75,-861,86,588,107,792,30,19.1064,07-Sep-2021 05:25:34
76,-734,-137,800,61,527,208,19.1064,07-Sep-2021 05:25:34
77,-1270,-59,1438,-5,137,387,19.1064,07-Sep-2021 05:25:34
78,-1685,-290,2575,-3,-200,492,19.1064,07-Sep-2021 05:25:34
79,-604,-502,3112,-3,-366,533,19.1064,07-Sep-2021 05:25:34
80,815,-290,3541,-61,-453,607,19.1064,07-Sep-2021 05:25:34
81,1586,-153,4135,-89,-406,657,19.1064,07-Sep-2021 05:25:34
82,2206,-23,4778,-32,-120,593,19.1064,07-Sep-2021 05:25:34
83,2725,-24,5466,15,163,360,19.1064,07-Sep-2021 05:25:34
84,3726,-182,5866,23,409,-45,19.1064,07-Sep-2021 05:25:34
85,4425,-358,6099,-11,597,-457,19.1064,07-Sep-2021 05:25:34
86,4284,-456,6179,-51,636,-678,19.1064,07-Sep-2021 05:25:34
87,3655,-361,6102,-88,512,-543,19.1064,07-Sep-2021 05:25:34
88,3996,-260,5825,-60,362,-160,19.1064,07-Sep-2021 05:25:34
89,5056,-178,5570,22,270,169,19.1064,07-Sep-2021 05:25:34
90,5481,-235,5620,54,231,237,19.1064,07-Sep-2021 05:25:34
91,4888,-355,5438,-15,139,99,19.1064,07-Sep-2021 05:25:34
92,3260,-163,4739,-102,-61,-2,19.1064,07-Sep-2021 05:25:34
93,1604,149,3985,-129,-307,73,19.1064,07-Sep-2021 05:25:34
94,1155,255,3508,-67,-388,276,19.1064,07-Sep-2021 05:25:34
95,1537,309,3527,51,-245,373,19.1064,07-Sep-2021 05:25:34
96,1463,365,3830,137,-24,271,19.1064,07-Sep-2021 05:25:34
97,513,405,3863,146,75,68,19.1064,07-Sep-2021 05:25:34
98,-815,382,3472,99,-42,-95,19.1064,07-Sep-2021 05:25:34
99,-1771,279,2913,25,-362,-128,19.1064,07-Sep-2021 05:25:34
100,-2124,165,2478,9,-709,-28,19.1064,07-Sep-2021 05:25:34
101,-2228,151,2153,47,-899,134,19.1064,07-Sep-2021 05:25:34
102,-2104,230,1665,48,-887,285,19.1064,07-Sep-2021 05:25:34
103,-1677,251,860,11,-689,363,19.1064,07-Sep-2021 05:25:34
104,-1275,143,-316,-50,-383,336,19.1064,07-Sep-2021 05:25:34
105,-1587,-44,-1383,-123,-126,223,19.1064,07-Sep-2021 05:25:34
106,-2496,-191,-2022,-186,-18,107,19.1064,07-Sep-2021 05:25:34
107,-3530,-226,-2564,-207,-79,23,19.1064,07-Sep-2021 05:25:34
108,-4734,-295,-3124,-192,-280,7,19.1064,07-Sep-2021 05:25:34
109,-5798,-414,-3671,-178,-578,46,19.1064,07-Sep-2021 05:25:34
110,-6531,-413,-4063,-175,-867,100,19.1064,07-Sep-2021 05:25:34
111,-6810,-369,-4372,-175,-1042,153,19.1064,07-Sep-2021 05:25:34
112,-6958,-266,-4573,-169,-1068,195,19.1064,07-Sep-2021 05:25:34
113,-7092,-256,-4588,-176,-911,237,19.1064,07-Sep-2021 05:25:34
114,-6916,-342,-4594,-183,-630,264,19.1064,07-Sep-2021 05:25:34
115,-7135,-290,-4707,-150,-247,303,19.1064,07-Sep-2021 05:25:34
116,-6852,-375,-4845,-118,144,346,19.1064,07-Sep-2021 05:25:34
117,-6211,-334,-4774,-138,526,354,19.1064,07-Sep-2021 05:25:34
118,-6134,-212,-4725,-115,837,351,19.1064,07-Sep-2021 05:25:34
119,-6388,-67,-4788,-135,1059,385,19.1064,07-Sep-2021 05:25:34
120,-6742,-98,-4929,-198,1139,415,19.1064,07-Sep-2021 05:25:34
121,-6693,-277,-5073,-253,1154,402,19.1064,07-Sep-2021 05:25:34
122,-6316,-98,-5320,-301,1145,357,19.1064,07-Sep-2021 05:25:34
123,-7007,102,-5293,-317,1017,278,19.1064,07-Sep-2021 05:25:34
124,-7783,253,-4670,-360,829,207,19.1064,07-Sep-2021 05:25:34
125,-7752,256,-4584,-308,730,113,19.1064,07-Sep-2021 05:25:34
126,-7114,312,-4338,-197,505,-3,19.1064,07-Sep-2021 05:25:34
127,-6812,319,-3611,-104,-35,-256,19.1064,07-Sep-2021 05:25:34
128,-7007,196,-3147,-14,-715,-530,19.1064,07-Sep-2021 05:25:34
129,-6500,335,-2456,78,-1309,-636,19.1064,07-Sep-2021 05:25:34
130,-5531,344,-1839,156,-1708,-542,19.1064,07-Sep-2021 05:25:34
131,-4165,14,-1599,193,-1870,-392,19.1064,07-Sep-2021 05:25:34
132,-3109,-59,-1301,213,-1885,-358,19.1064,07-Sep-2021 05:25:34
133,-2795,-189,-643,215,-1764,-348,19.1064,07-Sep-2021 05:25:34
134,-2189,-203,134,206,-1513,-346,19.1064,07-Sep-2021 05:25:34
135,-576,-141,732,173,-1039,-448,19.1064,07-Sep-2021 05:25:34
136,360,-278,1135,133,-414,-628,19.1064,07-Sep-2021 05:25:34
137,442,-296,1755,91,103,-786,19.1064,07-Sep-2021 05:25:34
138,1125,-145,2469,32,464,-858,19.1064,07-Sep-2021 05:25:34
139,2619,-67,2983,-21,750,-790,19.1064,07-Sep-2021 05:25:34
140,3562,-23,3417,-42,974,-621,19.1064,07-Sep-2021 05:25:34
141,4161,211,3974,-32,1093,-409,19.1064,07-Sep-2021 05:25:34
142,5270,184,4509,-17,1112,-224,19.1064,07-Sep-2021 05:25:34
143,6033,93,4584,-8,1094,-40,19.1064,07-Sep-2021 05:25:34
144,6204,143,4671,0,976,161,19.1064,07-Sep-2021 05:25:34
145,6307,239,5099,-20,707,274,19.1064,07-Sep-2021 05:25:34
146,5716,248,5434,-57,273,259,19.1064,07-Sep-2021 05:25:34
147,3962,206,5567,-86,-266,198,19.1064,07-Sep-2021 05:25:34
148,1365,254,5656,-124,-739,186,19.1064,07-Sep-2021 05:25:34
149,-188,334,5712,-165,-868,235,19.1064,07-Sep-2021 05:25:34
150,-188,334,5712,-165,-868,235,19.1064,07-Sep-2021 05:25:34
151,703,333,5604,-180,-563,238,19.1064,07-Sep-2021 05:25:34
152,2044,376,5450,-170,-159,129,19.1064,07-Sep-2021 05:25:34
153,2309,449,5348,-189,24,-30,19.1064,07-Sep-2021 05:25:34
154,2209,500,5141,-220,62,-137,19.1064,07-Sep-2021 05:25:34
155,2095,569,4887,-217,138,-148,19.1064,07-Sep-2021 05:25:34
156,1557,555,4642,-184,276,-45,19.1064,07-Sep-2021 05:25:34
157,892,464,4322,-156,371,99,19.1064,07-Sep-2021 05:25:34
158,711,347,3796,-146,292,169,19.1064,07-Sep-2021 05:25:34
159,941,120,3153,-152,-44,96,19.1064,07-Sep-2021 05:25:34
160,1142,-179,2673,-159,-534,-61,19.1064,07-Sep-2021 05:25:34
161,1051,-312,2290,-143,-902,-126,19.1064,07-Sep-2021 05:25:34
162,727,-321,1784,-132,-974,-38,19.1064,07-Sep-2021 05:25:34
163,-133,-418,1062,-132,-827,119,19.1064,07-Sep-2021 05:25:34
164,-1481,-640,320,-128,-626,251,19.1064,07-Sep-2021 05:25:34
165,-2697,-765,-390,-98,-477,289,19.1064,07-Sep-2021 05:25:34
166,-3759,-661,-962,-39,-413,236,19.1064,07-Sep-2021 05:25:34
167,-4760,-575,-1315,-5,-404,124,19.1064,07-Sep-2021 05:25:34
168,-5595,-589,-1706,-10,-422,38,19.1064,07-Sep-2021 05:25:34
169,-6068,-651,-2190,-21,-459,14,19.1064,07-Sep-2021 05:25:34
170,-6289,-664,-2727,-17,-539,60,19.1064,07-Sep-2021 05:25:34
171,-6604,-559,-3137,-14,-636,128,19.1064,07-Sep-2021 05:25:34
172,-7035,-511,-3459,-24,-684,162,19.1064,07-Sep-2021 05:25:34
173,-7573,-483,-4084,-49,-655,134,19.1064,07-Sep-2021 05:25:34
174,-7824,-325,-4819,-85,-546,69,19.1064,07-Sep-2021 05:25:34
175,-7271,-232,-5243,-92,-395,-22,19.1064,07-Sep-2021 05:25:34
176,-6564,-231,-5366,-54,-335,-104,19.1064,07-Sep-2021 05:25:34
177,-6306,-224,-5337,7,-392,-128,19.1064,07-Sep-2021 05:25:34
178,-6366,-147,-5322,37,-478,-122,19.1064,07-Sep-2021 05:25:34
179,-6378,-54,-5437,3,-514,-95,19.1064,07-Sep-2021 05:25:34
180,-6221,144,-5568,-76,-499,-72,19.1064,07-Sep-2021 05:25:34
181,-5910,482,-5486,-138,-448,-99,19.1064,07-Sep-2021 05:25:34
182,-6029,560,-5372,-160,-410,-154,19.1064,07-Sep-2021 05:25:34
183,-6452,366,-5119,-95,-362,-140,19.1064,07-Sep-2021 05:25:34
184,-6424,671,-4752,-33,-251,-107,19.1064,07-Sep-2021 05:25:34
185,-6333,679,-4435,-37,-66,-147,19.1064,07-Sep-2021 05:25:34
186,-6446,331,-4052,-58,167,-213,19.1064,07-Sep-2021 05:25:34
187,-5832,560,-3763,-41,282,-301,19.1064,07-Sep-2021 05:25:34
188,-4622,743,-3574,-112,396,-432,19.1064,07-Sep-2021 05:25:34
189,-4385,302,-3073,-235,612,-436,19.1064,07-Sep-2021 05:25:34
190,-3954,-10,-2743,-259,821,-276,19.1064,07-Sep-2021 05:25:34
191,-3537,71,-2485,-235,866,-6,19.1064,07-Sep-2021 05:25:34
192,-3737,45,-1769,-222,662,171,19.1064,07-Sep-2021 05:25:34
193,-2727,15,-1363,-248,391,188,19.1064,07-Sep-2021 05:25:34
194,-1696,-149,-1088,-254,260,165,19.1064,07-Sep-2021 05:25:34
195,-2301,-278,-481,-277,191,280,19.1064,07-Sep-2021 05:25:34
196,-2053,-81,185,-269,154,501,19.1064,07-Sep-2021 05:25:34
197,137,137,597,-171,312,712,19.1064,07-Sep-2021 05:25:34
198,802,212,1143,-129,607,912,19.1064,07-Sep-2021 05:25:34
199,-3,55,2142,-93,629,872,19.1064,07-Sep-2021 05:25:34
200,126,-84,2765,-53,378,531,19.1064,07-Sep-2021 05:25:34
201,837,13,3060,-11,50,124,19.1064,07-Sep-2021 05:25:34
202,1175,73,3647,26,-282,-139,19.1064,07-Sep-2021 05:25:34
203,1190,-88,4379,35,-515,-248,19.1064,07-Sep-2021 05:25:34
204,1651,-159,4856,86,-568,-287,19.1064,07-Sep-2021 05:25:34
205,2221,20,5193,163,-532,-260,19.1064,07-Sep-2021 05:25:34
206,2602,152,5767,199,-520,-188,19.1064,07-Sep-2021 05:25:34
207,3321,280,6172,148,-435,-170,19.1064,07-Sep-2021 05:25:34
208,4429,182,6265,69,-229,-255,19.1064,07-Sep-2021 05:25:34
209,5050,-76,6021,9,29,-325,19.1064,07-Sep-2021 05:25:34
210,5048,-150,5612,-12,286,-244,19.1064,07-Sep-2021 05:25:34
211,4919,-41,5446,4,509,-39,19.1064,07-Sep-2021 05:25:34
212,4929,49,5466,40,673,145,19.1064,07-Sep-2021 05:25:34
213,5132,85,5386,58,746,196,19.1064,07-Sep-2021 05:25:34
214,4802,99,4939,26,681,152,19.1064,07-Sep-2021 05:25:34
215,3543,-44,4198,-11,522,122,19.1064,07-Sep-2021 05:25:34
216,1630,-382,3683,-2,252,130,19.1064,07-Sep-2021 05:25:34
217,32,-545,3691,42,-188,139,19.1064,07-Sep-2021 05:25:34
218,-525,-449,3848,91,-652,115,19.1064,07-Sep-2021 05:25:34
219,-409,-292,3568,96,-925,91,19.1064,07-Sep-2021 05:25:34
220,-581,-157,3127,69,-966,121,19.1064,07-Sep-2021 05:25:34
221,-1381,-78,2810,63,-824,201,19.1064,07-Sep-2021 05:25:34
222,-2209,-150,2535,52,-582,266,19.1064,07-Sep-2021 05:25:34
223,-2591,-236,2068,-1,-350,271,19.1064,07-Sep-2021 05:25:34
224,-2561,-121,1165,-66,-182,216,19.1064,07-Sep-2021 05:25:34
225,-2321,119,283,-111,-124,151,19.1064,07-Sep-2021 05:25:34
226,-2087,226,-465,-128,-151,117,19.1064,07-Sep-2021 05:25:34
227,-1992,158,-1093,-139,-197,115,19.1064,07-Sep-2021 05:25:34
228,-2182,71,-1706,-163,-224,125,19.1064,07-Sep-2021 05:25:34
229,-2955,122,-2417,-207,-259,143,19.1064,07-Sep-2021 05:25:34
230,-4232,239,-3122,-238,-346,161,19.1064,07-Sep-2021 05:25:34
231,-5581,201,-3679,-235,-511,152,19.1064,07-Sep-2021 05:25:34
232,-6595,-16,-4070,-219,-714,123,19.1064,07-Sep-2021 05:25:34
233,-7227,-149,-4318,-213,-928,112,19.1064,07-Sep-2021 05:25:34
234,-7471,-70,-4356,-203,-1075,135,19.1064,07-Sep-2021 05:25:34
235,-7386,76,-4465,-198,-1114,160,19.1064,07-Sep-2021 05:25:34
236,-7652,39,-4753,-213,-1046,185,19.1064,07-Sep-2021 05:25:34
237,-8052,-68,-5143,-211,-905,163,19.1064,07-Sep-2021 05:25:34
238,-7714,47,-5405,-125,-629,129,19.1064,07-Sep-2021 05:25:34
239,-7714,47,-5405,-125,-629,129,19.1064,07-Sep-2021 05:25:34
240,-6898,129,-5260,11,-270,96,19.1064,07-Sep-2021 05:25:34
241,-6720,92,-5184,98,33,130,19.1064,07-Sep-2021 05:25:34
242,-6842,1,-5189,66,117,190,19.1064,07-Sep-2021 05:25:34
243,-6518,-223,-5165,-40,150,210,19.1064,07-Sep-2021 05:25:34
244,-6299,-377,-5051,-95,286,226,19.1064,07-Sep-2021 05:25:34
245,-5669,-258,-4905,-104,623,277,19.1064,07-Sep-2021 05:25:34
246,-5353,-209,-4683,-136,972,370,19.1064,07-Sep-2021 05:25:34
247,-4804,-368,-4534,-178,1188,376,19.1064,07-Sep-2021 05:25:34
248,-4016,-152,-4278,-218,1396,427,19.1064,07-Sep-2021 05:25:34
249,-4648,-141,-3789,-230,1667,563,19.1064,07-Sep-2021 05:25:34
250,-5692,-174,-3413,-263,1643,626,19.1064,07-Sep-2021 05:25:34
251,-5641,-209,-2798,-262,1320,496,19.1064,07-Sep-2021 05:25:34
252,-4893,-299,-2313,-234,1027,277,19.1064,07-Sep-2021 05:25:34
253,-4780,-34,-1861,-170,868,81,19.1064,07-Sep-2021 05:25:34
254,-4987,-4,-1117,-87,739,-121,19.1064,07-Sep-2021 05:25:34
255,-5216,28,-779,-61,569,-363,19.1064,07-Sep-2021 05:25:34
256,-5083,105,-592,-81,316,-555,19.1064,07-Sep-2021 05:25:34
257,-4779,41,-101,-58,44,-770,19.1064,07-Sep-2021 05:25:34
258,-4298,-139,318,12,-282,-1037,19.1064,07-Sep-2021 05:25:34
259,-3402,208,686,113,-698,-1254,19.1064,07-Sep-2021 05:25:34
260,-1985,390,1488,185,-1137,-1336,19.1064,07-Sep-2021 05:25:34
261,-150,217,2675,196,-1428,-1261,19.1064,07-Sep-2021 05:25:34
262,2279,363,3531,165,-1527,-1078,19.1064,07-Sep-2021 05:25:34
263,5348,445,4036,132,-1379,-845,19.1064,07-Sep-2021 05:25:34
264,7532,444,4281,96,-939,-609,19.1064,07-Sep-2021 05:25:34
265,7940,461,4444,60,-265,-260,19.1064,07-Sep-2021 05:25:34
266,6913,419,4522,53,409,159,19.1064,07-Sep-2021 05:25:34
267,5158,154,4637,54,831,468,19.1064,07-Sep-2021 05:25:34
268,3881,24,5045,22,828,523,19.1064,07-Sep-2021 05:25:34
269,4358,86,5456,2,548,340,19.1064,07-Sep-2021 05:25:34
270,5176,199,5651,6,153,150,19.1064,07-Sep-2021 05:25:34
271,3664,289,5815,-7,-276,144,19.1064,07-Sep-2021 05:25:34
272,947,260,5927,-51,-539,268,19.1064,07-Sep-2021 05:25:34
273,583,126,5762,-92,-495,293,19.1064,07-Sep-2021 05:25:34
274,2931,11,5443,-135,-307,76,19.1064,07-Sep-2021 05:25:34
275,4830,-20,5172,-177,-175,-216,19.1064,07-Sep-2021 05:25:34
276,4113,-50,5014,-192,-117,-306,19.1064,07-Sep-2021 05:25:34
277,1948,-9,4799,-177,-36,-127,19.1064,07-Sep-2021 05:25:34
278,224,63,4517,-146,88,151,19.1064,07-Sep-2021 05:25:34
279,-469,13,4076,-151,191,318,19.1064,07-Sep-2021 05:25:34
280,-706,-185,3486,-176,167,291,19.1064,07-Sep-2021 05:25:34
281,-1010,-269,3058,-184,-76,152,19.1064,07-Sep-2021 05:25:34
282,-954,-167,2754,-171,-501,25,19.1064,07-Sep-2021 05:25:34
283,-287,-174,2385,-146,-897,-27,19.1064,07-Sep-2021 05:25:34
284,512,-221,1875,-142,-1021,-16,19.1064,07-Sep-2021 05:25:34
285,720,-172,1141,-167,-798,56,19.1064,07-Sep-2021 05:25:34
286,-218,-98,364,-174,-430,145,19.1064,07-Sep-2021 05:25:34
287,-1784,-126,-266,-175,-182,177,19.1064,07-Sep-2021 05:25:34
288,-3145,-300,-842,-176,-172,121,19.1064,07-Sep-2021 05:25:34
289,-4165,-469,-1306,-156,-339,73,19.1064,07-Sep-2021 05:25:34
290,-4950,-407,-1853,-131,-568,77,19.1064,07-Sep-2021 05:25:34
291,-5464,-305,-2614,-130,-720,126,19.1064,07-Sep-2021 05:25:34
292,-5894,-366,-3213,-127,-781,172,19.1064,07-Sep-2021 05:25:34
293,-6449,-425,-3593,-103,-778,176,19.1064,07-Sep-2021 05:25:34
294,-7032,-304,-3938,-88,-735,145,19.1064,07-Sep-2021 05:25:34
295,-7923,-221,-4302,-83,-631,90,19.1064,07-Sep-2021 05:25:34
296,-8643,-255,-4710,-95,-450,27,19.1064,07-Sep-2021 05:25:34
297,-8362,-277,-5015,-86,-287,-22,19.1064,07-Sep-2021 05:25:34
298,-7685,-275,-5050,-18,-254,-45,19.1064,07-Sep-2021 05:25:34
299,-7397,-215,-4914,24,-403,-55,19.1064,07-Sep-2021 05:25:34
300,-7056,-183,-4883,4,-613,-57,19.1064,07-Sep-2021 05:25:34
