TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,2361,-479,5031,-109,161,368,19.2901,18-Sep-2021 10:59:17
93,1627,-428,5051,-91,-118,142,19.2901,18-Sep-2021 10:59:17
94,1245,-167,4886,-102,-331,54,19.2901,18-Sep-2021 10:59:17
95,1501,-83,4558,-138,-366,167,19.2901,18-Sep-2021 10:59:17
96,1561,-90,4130,-157,-237,340,19.2901,18-Sep-2021 10:59:17
97,1601,-52,3799,-162,-67,402,19.2901,18-Sep-2021 10:59:17
98,1344,-176,3522,-175,18,305,19.2901,18-Sep-2021 10:59:17
99,546,-267,3217,-213,-97,156,19.2901,18-Sep-2021 10:59:17
100,159,-214,2733,-259,-348,114,19.2901,18-Sep-2021 10:59:17
101,109,-166,2135,-295,-570,211,19.2901,18-Sep-2021 10:59:17
102,-481,-212,1533,-303,-630,357,19.2901,18-Sep-2021 10:59:17
103,-847,-140,1109,-285,-539,468,19.2901,18-Sep-2021 10:59:17
104,-1052,60,708,-270,-291,476,19.2901,18-Sep-2021 10:59:17
105,-1768,140,-59,-304,-106,378,19.2901,18-Sep-2021 10:59:17
106,-2389,263,-1007,-324,-16,308,19.2901,18-Sep-2021 10:59:17
107,-2641,466,-1663,-329,35,323,19.2901,18-Sep-2021 10:59:17
108,-3202,537,-2009,-307,104,402,19.2901,18-Sep-2021 10:59:17
109,-4218,671,-2282,-275,132,494,19.2901,18-Sep-2021 10:59:17
110,-5127,671,-2605,-253,95,486,19.2901,18-Sep-2021 10:59:17
111,-5483,302,-3244,-245,181,367,19.2901,18-Sep-2021 10:59:17
112,-5779,13,-4000,-286,313,231,19.2901,18-Sep-2021 10:59:17
113,-6323,-265,-4597,-294,348,100,19.2901,18-Sep-2021 10:59:17
114,-5758,-522,-4910,-237,441,-23,19.2901,18-Sep-2021 10:59:17
115,-5366,-767,-5019,-240,550,-166,19.2901,18-Sep-2021 10:59:17
116,-5577,-934,-4988,-255,778,-292,19.2901,18-Sep-2021 10:59:17
117,-5500,-898,-4975,-247,1087,-342,19.2901,18-Sep-2021 10:59:17
118,-6248,-900,-5236,-171,1345,-207,19.2901,18-Sep-2021 10:59:17
119,-7249,-829,-5236,-131,1322,-109,19.2901,18-Sep-2021 10:59:17
120,-7389,-860,-4880,-131,1043,-119,19.2901,18-Sep-2021 10:59:17
121,-7937,-894,-4611,-144,717,-131,19.2901,18-Sep-2021 10:59:17
122,-9073,-604,-4549,-138,428,-186,19.2901,18-Sep-2021 10:59:17
123,-9500,-151,-4546,-102,36,-152,19.2901,18-Sep-2021 10:59:17
124,-9018,-1,-4568,-67,-418,-99,19.2901,18-Sep-2021 10:59:17
125,-8246,204,-4517,-11,-820,-49,19.2901,18-Sep-2021 10:59:17
126,-7663,495,-4115,3,-1115,18,19.2901,18-Sep-2021 10:59:17
127,-6566,613,-3923,-67,-1213,30,19.2901,18-Sep-2021 10:59:17
128,-6566,613,-3923,-67,-1213,30,19.2901,18-Sep-2021 10:59:17
129,-5758,365,-3977,-128,-1048,-8,19.2901,18-Sep-2021 10:59:17
130,-4928,389,-3731,-123,-876,-182,19.2901,18-Sep-2021 10:59:17
131,-4624,534,-3336,-47,-702,-380,19.2901,18-Sep-2021 10:59:17
132,-4236,343,-2885,59,-568,-445,19.2901,18-Sep-2021 10:59:17
133,-3464,186,-2452,172,-524,-396,19.2901,18-Sep-2021 10:59:17
134,-2822,412,-1787,209,-578,-272,19.2901,18-Sep-2021 10:59:17
135,-2339,619,-835,232,-576,-203,19.2901,18-Sep-2021 10:59:17
136,-2181,259,-34,224,-406,-226,19.2901,18-Sep-2021 10:59:17
137,-1219,363,586,133,-119,-198,19.2901,18-Sep-2021 10:59:17
138,-611,573,1109,62,192,-38,19.2901,18-Sep-2021 10:59:17
139,256,586,1810,-25,346,105,19.2901,18-Sep-2021 10:59:17
140,1125,471,2335,-159,282,187,19.2901,18-Sep-2021 10:59:17
141,1885,62,2583,-269,112,182,19.2901,18-Sep-2021 10:59:17
142,3180,-172,2967,-280,6,90,19.2901,18-Sep-2021 10:59:17
143,4256,-23,3396,-224,17,-4,19.2901,18-Sep-2021 10:59:17
144,4922,95,3748,-176,45,-127,19.2901,18-Sep-2021 10:59:17
145,5032,-190,3846,-106,69,-288,19.2901,18-Sep-2021 10:59:17
146,4384,-378,4133,-33,92,-384,19.2901,18-Sep-2021 10:59:17
147,3204,-275,4591,-4,145,-309,19.2901,18-Sep-2021 10:59:17
148,2321,-296,4879,-15,172,-190,19.2901,18-Sep-2021 10:59:17
149,2157,-355,5066,-46,134,-137,19.2901,18-Sep-2021 10:59:17
150,1605,-119,5315,-72,12,-45,19.2901,18-Sep-2021 10:59:17
151,634,158,5497,-80,-172,120,19.2901,18-Sep-2021 10:59:17
152,674,217,5572,-84,-309,223,19.2901,18-Sep-2021 10:59:17
153,1842,344,5633,-102,-297,235,19.2901,18-Sep-2021 10:59:17
154,2988,420,5590,-141,-162,174,19.2901,18-Sep-2021 10:59:17
155,3417,304,5462,-202,23,79,19.2901,18-Sep-2021 10:59:17
156,3149,243,5281,-287,162,3,19.2901,18-Sep-2021 10:59:17
157,2585,258,4922,-344,167,-8,19.2901,18-Sep-2021 10:59:17
158,1720,202,4437,-354,27,36,19.2901,18-Sep-2021 10:59:17
159,958,67,3872,-339,-193,82,19.2901,18-Sep-2021 10:59:17
160,759,-10,3309,-310,-370,134,19.2901,18-Sep-2021 10:59:17
161,664,54,2876,-279,-425,253,19.2901,18-Sep-2021 10:59:17
162,283,108,2499,-252,-363,440,19.2901,18-Sep-2021 10:59:17
163,-213,10,2146,-233,-240,563,19.2901,18-Sep-2021 10:59:17
164,-680,-159,1716,-219,-123,550,19.2901,18-Sep-2021 10:59:17
165,-1413,-149,1155,-202,-91,435,19.2901,18-Sep-2021 10:59:17
166,-2470,-64,574,-213,-180,288,19.2901,18-Sep-2021 10:59:17
167,-3504,-162,-72,-236,-306,208,19.2901,18-Sep-2021 10:59:17
168,-4184,-326,-714,-250,-401,227,19.2901,18-Sep-2021 10:59:17
169,-4455,-438,-1374,-237,-432,287,19.2901,18-Sep-2021 10:59:17
170,-4544,-512,-1958,-218,-401,307,19.2901,18-Sep-2021 10:59:17
171,-4741,-605,-2370,-217,-328,255,19.2901,18-Sep-2021 10:59:17
172,-5072,-769,-2957,-213,-217,169,19.2901,18-Sep-2021 10:59:17
173,-5468,-882,-3660,-211,-115,107,19.2901,18-Sep-2021 10:59:17
174,-5912,-819,-4154,-215,-79,101,19.2901,18-Sep-2021 10:59:17
175,-6320,-637,-4507,-195,-127,138,19.2901,18-Sep-2021 10:59:17
176,-6659,-529,-4735,-146,-226,187,19.2901,18-Sep-2021 10:59:17
177,-7003,-459,-4909,-111,-316,237,19.2901,18-Sep-2021 10:59:17
178,-7266,-444,-5113,-105,-371,253,19.2901,18-Sep-2021 10:59:17
179,-7440,-324,-5236,-98,-383,253,19.2901,18-Sep-2021 10:59:17
180,-7511,-128,-5305,-83,-359,213,19.2901,18-Sep-2021 10:59:17
181,-7390,-72,-5356,-95,-349,162,19.2901,18-Sep-2021 10:59:17
182,-7152,105,-5258,-128,-290,137,19.2901,18-Sep-2021 10:59:17
183,-6931,250,-5296,-164,-201,98,19.2901,18-Sep-2021 10:59:17
184,-6902,230,-5342,-181,-87,89,19.2901,18-Sep-2021 10:59:17
185,-6305,312,-5243,-176,23,88,19.2901,18-Sep-2021 10:59:17
186,-5281,383,-5264,-196,47,34,19.2901,18-Sep-2021 10:59:17
187,-5276,482,-5000,-190,-36,-40,19.2901,18-Sep-2021 10:59:17
188,-5457,220,-4533,-136,-109,-2,19.2901,18-Sep-2021 10:59:17
189,-4208,285,-4122,-107,-80,65,19.2901,18-Sep-2021 10:59:17
190,-3111,757,-3817,-79,86,91,19.2901,18-Sep-2021 10:59:17
191,-3052,237,-3282,-120,235,142,19.2901,18-Sep-2021 10:59:17
192,-1525,297,-2346,-258,267,191,19.2901,18-Sep-2021 10:59:17
193,-659,746,-2166,-270,524,117,19.2901,18-Sep-2021 10:59:17
194,-2544,721,-1602,-256,835,-92,19.2901,18-Sep-2021 10:59:17
195,-2985,508,-733,-285,1430,-344,19.2901,18-Sep-2021 10:59:17
196,-1300,420,-419,-269,2068,-635,19.2901,18-Sep-2021 10:59:17
197,-1536,537,8,-212,2424,-910,19.2901,18-Sep-2021 10:59:17
198,-2119,71,261,-183,2406,-1108,19.2901,18-Sep-2021 10:59:17
199,-1933,-159,1084,-210,2078,-1164,19.2901,18-Sep-2021 10:59:17
200,-2121,15,1182,-186,1720,-1150,19.2901,18-Sep-2021 10:59:17
201,-2185,-255,1285,-81,1375,-1113,19.2901,18-Sep-2021 10:59:17
202,-2518,-415,2116,-30,866,-935,19.2901,18-Sep-2021 10:59:17
203,-2342,-295,2491,42,290,-715,19.2901,18-Sep-2021 10:59:17
204,-1805,-591,2971,170,-262,-463,19.2901,18-Sep-2021 10:59:17
205,-259,-573,3499,299,-577,-96,19.2901,18-Sep-2021 10:59:17
206,1153,-325,4181,329,-778,363,19.2901,18-Sep-2021 10:59:17
207,2000,-174,4966,243,-1128,776,19.2901,18-Sep-2021 10:59:17
208,3139,185,5780,143,-1520,988,19.2901,18-Sep-2021 10:59:17
209,3139,185,5780,143,-1520,988,19.2901,18-Sep-2021 10:59:17
210,4184,352,6479,61,-1690,942,19.2901,18-Sep-2021 10:59:17
211,5048,198,6749,-44,-1481,755,19.2901,18-Sep-2021 10:59:17
212,5620,141,6604,-139,-936,514,19.2901,18-Sep-2021 10:59:17
213,5439,145,6258,-181,-295,251,19.2901,18-Sep-2021 10:59:17
214,4627,-62,6070,-213,151,-39,19.2901,18-Sep-2021 10:59:17
215,4549,-240,5789,-241,406,-239,19.2901,18-Sep-2021 10:59:17
216,4894,-191,5237,-260,511,-176,19.2901,18-Sep-2021 10:59:17
217,4542,-46,4505,-259,492,115,19.2901,18-Sep-2021 10:59:17
218,2717,-69,3759,-229,361,378,19.2901,18-Sep-2021 10:59:17
219,616,-37,3587,-180,36,482,19.2901,18-Sep-2021 10:59:17
220,372,169,3875,-133,-385,492,19.2901,18-Sep-2021 10:59:17
221,943,325,3911,-99,-645,509,19.2901,18-Sep-2021 10:59:17
222,438,453,3359,-89,-616,558,19.2901,18-Sep-2021 10:59:17
223,-854,512,2812,-93,-422,592,19.2901,18-Sep-2021 10:59:17
224,-2248,406,2502,-100,-283,536,19.2901,18-Sep-2021 10:59:17
225,-3121,165,2130,-123,-294,366,19.2901,18-Sep-2021 10:59:17
226,-3055,-9,1723,-173,-368,191,19.2901,18-Sep-2021 10:59:17
227,-2131,-61,1228,-245,-352,104,19.2901,18-Sep-2021 10:59:17
228,-1098,-172,573,-320,-215,95,19.2901,18-Sep-2021 10:59:17
229,-788,-378,-142,-374,-52,108,19.2901,18-Sep-2021 10:59:17
230,-1277,-533,-923,-397,52,122,19.2901,18-Sep-2021 10:59:17
231,-2330,-598,-1779,-396,96,186,19.2901,18-Sep-2021 10:59:17
232,-3594,-575,-2528,-387,58,304,19.2901,18-Sep-2021 10:59:17
233,-4724,-545,-3149,-369,-73,428,19.2901,18-Sep-2021 10:59:17
234,-5555,-558,-3713,-331,-261,517,19.2901,18-Sep-2021 10:59:17
235,-6265,-498,-4104,-270,-394,521,19.2901,18-Sep-2021 10:59:17
236,-7144,-265,-4267,-216,-449,449,19.2901,18-Sep-2021 10:59:17
237,-7821,-41,-4440,-180,-445,355,19.2901,18-Sep-2021 10:59:17
238,-7886,31,-4690,-164,-382,278,19.2901,18-Sep-2021 10:59:17
239,-7496,136,-4836,-163,-309,213,19.2901,18-Sep-2021 10:59:17
240,-7028,163,-4921,-144,-279,145,19.2901,18-Sep-2021 10:59:17
241,-6746,67,-4995,-135,-289,81,19.2901,18-Sep-2021 10:59:17
242,-6670,-72,-5012,-151,-315,22,19.2901,18-Sep-2021 10:59:17
243,-6798,-297,-5166,-188,-327,-36,19.2901,18-Sep-2021 10:59:17
244,-7080,-384,-5324,-207,-283,-72,19.2901,18-Sep-2021 10:59:17
245,-6776,-251,-5334,-198,-233,-164,19.2901,18-Sep-2021 10:59:17
246,-5747,-201,-5247,-171,-150,-339,19.2901,18-Sep-2021 10:59:17
247,-4915,-331,-5093,-145,-118,-444,19.2901,18-Sep-2021 10:59:17
248,-4218,-49,-4703,-80,-86,-528,19.2901,18-Sep-2021 10:59:17
249,-4109,190,-4294,-12,-10,-599,19.2901,18-Sep-2021 10:59:17
250,-4035,-96,-3989,-32,126,-605,19.2901,18-Sep-2021 10:59:17
251,-2831,297,-3836,-42,411,-535,19.2901,18-Sep-2021 10:59:17
252,-3036,872,-3155,-90,514,-552,19.2901,18-Sep-2021 10:59:17
253,-4173,44,-2219,-75,688,-540,19.2901,18-Sep-2021 10:59:17
254,-4710,-253,-2028,-51,1065,-280,19.2901,18-Sep-2021 10:59:17
255,-4532,454,-2161,-80,1270,-90,19.2901,18-Sep-2021 10:59:17
256,-3169,339,-1700,-111,1431,99,19.2901,18-Sep-2021 10:59:17
257,-3263,-365,-1275,-147,1627,260,19.2901,18-Sep-2021 10:59:17
258,-4476,-465,-1099,-149,1698,489,19.2901,18-Sep-2021 10:59:17
259,-5471,-109,-300,-141,1595,703,19.2901,18-Sep-2021 10:59:17
260,-6303,-152,222,-132,1356,669,19.2901,18-Sep-2021 10:59:17
261,-5143,-227,795,-112,1175,348,19.2901,18-Sep-2021 10:59:17
262,-3137,107,1543,-62,1153,-57,19.2901,18-Sep-2021 10:59:17
263,-2357,218,2017,-27,1068,-389,19.2901,18-Sep-2021 10:59:17
264,-1942,-62,2697,18,686,-609,19.2901,18-Sep-2021 10:59:17
265,-553,193,3366,52,5,-729,19.2901,18-Sep-2021 10:59:17
266,1436,417,3577,85,-745,-738,19.2901,18-Sep-2021 10:59:17
267,3673,358,3733,114,-1387,-650,19.2901,18-Sep-2021 10:59:17
268,5665,397,4297,140,-1846,-415,19.2901,18-Sep-2021 10:59:17
269,7520,608,4982,129,-2097,-126,19.2901,18-Sep-2021 10:59:17
270,9427,803,5278,56,-2000,66,19.2901,18-Sep-2021 10:59:17
271,9377,505,5452,-52,-1454,127,19.2901,18-Sep-2021 10:59:17
272,7527,188,5632,-145,-630,2,19.2901,18-Sep-2021 10:59:17
273,4959,201,5559,-219,79,-239,19.2901,18-Sep-2021 10:59:17
274,3161,186,5305,-222,464,-326,19.2901,18-Sep-2021 10:59:17
275,2214,68,5010,-117,587,-40,19.2901,18-Sep-2021 10:59:17
276,152,61,4923,-25,393,446,19.2901,18-Sep-2021 10:59:17
277,-1669,166,4979,-29,-102,696,19.2901,18-Sep-2021 10:59:17
278,-960,173,4901,-105,-659,570,19.2901,18-Sep-2021 10:59:17
279,1401,72,4789,-183,-949,294,19.2901,18-Sep-2021 10:59:17
280,2934,103,4574,-240,-729,137,19.2901,18-Sep-2021 10:59:17
281,2081,244,4200,-275,-108,158,19.2901,18-Sep-2021 10:59:17
282,43,86,3911,-288,398,172,19.2901,18-Sep-2021 10:59:17
283,-694,-314,3589,-294,472,24,19.2901,18-Sep-2021 10:59:17
284,-369,-581,3061,-316,221,-171,19.2901,18-Sep-2021 10:59:17
285,-549,-496,2563,-346,-97,-174,19.2901,18-Sep-2021 10:59:17
286,-773,-420,2003,-376,-315,86,19.2901,18-Sep-2021 10:59:17
287,-221,-658,1280,-394,-392,428,19.2901,18-Sep-2021 10:59:17
288,277,-832,489,-398,-412,600,19.2901,18-Sep-2021 10:59:17
289,277,-832,489,-398,-412,600,19.2901,18-Sep-2021 10:59:17
290,-198,-641,-170,-387,-381,543,19.2901,18-Sep-2021 10:59:17
291,-1513,-355,-726,-352,-292,410,19.2901,18-Sep-2021 10:59:17
292,-3074,-244,-1263,-309,-201,352,19.2901,18-Sep-2021 10:59:17
293,-4322,-262,-1713,-277,-173,383,19.2901,18-Sep-2021 10:59:17
294,-5223,-208,-2210,-238,-205,447,19.2901,18-Sep-2021 10:59:17
295,-6019,-66,-2681,-193,-262,464,19.2901,18-Sep-2021 10:59:17
296,-6969,34,-3047,-178,-317,403,19.2901,18-Sep-2021 10:59:17
297,-7883,111,-3343,-190,-354,308,19.2901,18-Sep-2021 10:59:17
298,-7934,115,-3737,-180,-340,191,19.2901,18-Sep-2021 10:59:17
299,-7309,110,-4234,-148,-264,73,19.2901,18-Sep-2021 10:59:17
300,-6774,141,-4555,-124,-188,-31,19.2901,18-Sep-2021 10:59:17
