TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
57,-4663,352,-496,159,522,-43,19.2396,26-Sep-2021 14:03:23
58,-5402,291,6,107,84,218,19.2396,26-Sep-2021 14:03:23
59,-3932,-13,524,71,-391,470,19.2396,26-Sep-2021 14:03:23
60,-1638,71,1041,8,-706,683,19.2396,26-Sep-2021 14:03:23
61,13,203,1917,-30,-893,791,19.2396,26-Sep-2021 14:03:23
62,1290,221,2855,-48,-918,785,19.2396,26-Sep-2021 14:03:23
63,2768,-63,3557,-92,-696,798,19.2396,26-Sep-2021 14:03:23
64,4065,-57,4432,-157,-326,838,19.2396,26-Sep-2021 14:03:23
65,4681,122,5077,-160,64,836,19.2396,26-Sep-2021 14:03:23
66,4464,-19,5281,-84,319,756,19.2396,26-Sep-2021 14:03:23
67,4513,-241,5129,34,288,547,19.2396,26-Sep-2021 14:03:23
68,5456,-286,5055,100,120,298,19.2396,26-Sep-2021 14:03:23
69,6348,-25,5392,113,3,80,19.2396,26-Sep-2021 14:03:23
70,5603,-81,5621,54,35,-111,19.2396,26-Sep-2021 14:03:23
71,3387,-267,5757,-47,42,-229,19.2396,26-Sep-2021 14:03:23
72,1269,-309,5927,-105,-134,-187,19.2396,26-Sep-2021 14:03:23
73,222,-472,5928,-55,-344,-4,19.2396,26-Sep-2021 14:03:23
74,270,-511,5732,44,-354,211,19.2396,26-Sep-2021 14:03:23
75,783,-110,5401,99,-145,369,19.2396,26-Sep-2021 14:03:23
76,1173,101,5255,93,113,445,19.2396,26-Sep-2021 14:03:23
77,1059,-55,5260,48,278,487,19.2396,26-Sep-2021 14:03:23
78,845,-170,5143,-4,303,496,19.2396,26-Sep-2021 14:03:23
79,1131,-83,4834,-6,242,468,19.2396,26-Sep-2021 14:03:23
80,1506,43,4466,44,178,373,19.2396,26-Sep-2021 14:03:23
81,1510,-92,3904,78,167,228,19.2396,26-Sep-2021 14:03:23
82,1290,-249,3195,102,170,84,19.2396,26-Sep-2021 14:03:23
83,976,-213,2532,135,66,3,19.2396,26-Sep-2021 14:03:23
84,306,-114,2005,165,-182,51,19.2396,26-Sep-2021 14:03:23
85,-648,-70,1527,164,-484,207,19.2396,26-Sep-2021 14:03:23
86,-1551,-87,817,155,-729,357,19.2396,26-Sep-2021 14:03:23
87,-2409,-183,100,193,-831,404,19.2396,26-Sep-2021 14:03:23
88,-3254,-291,-516,256,-772,363,19.2396,26-Sep-2021 14:03:23
89,-3945,-186,-1233,292,-606,294,19.2396,26-Sep-2021 14:03:23
90,-4330,-71,-1985,287,-442,231,19.2396,26-Sep-2021 14:03:23
91,-4646,-155,-2607,244,-334,191,19.2396,26-Sep-2021 14:03:23
92,-5132,-209,-3044,208,-298,184,19.2396,26-Sep-2021 14:03:23
93,-5811,-189,-3590,215,-307,204,19.2396,26-Sep-2021 14:03:23
94,-6445,-215,-4396,232,-328,213,19.2396,26-Sep-2021 14:03:23
95,-7069,-193,-5033,231,-318,236,19.2396,26-Sep-2021 14:03:23
96,-7375,-116,-5307,202,-319,265,19.2396,26-Sep-2021 14:03:23
97,-6964,-237,-5375,144,-368,279,19.2396,26-Sep-2021 14:03:23
98,-6343,-474,-5446,84,-436,255,19.2396,26-Sep-2021 14:03:23
99,-6018,-458,-5763,76,-470,176,19.2396,26-Sep-2021 14:03:23
100,-6121,-306,-6075,79,-416,105,19.2396,26-Sep-2021 14:03:23
101,-6564,-113,-6157,85,-279,130,19.2396,26-Sep-2021 14:03:23
102,-6812,-88,-6116,73,-131,196,19.2396,26-Sep-2021 14:03:23
103,-6159,26,-6073,14,-41,285,19.2396,26-Sep-2021 14:03:23
104,-5646,186,-5853,-42,14,422,19.2396,26-Sep-2021 14:03:23
105,-5808,181,-5605,-69,73,506,19.2396,26-Sep-2021 14:03:23
106,-5920,458,-5391,-61,185,479,19.2396,26-Sep-2021 14:03:23
107,-6085,550,-4885,18,290,316,19.2396,26-Sep-2021 14:03:23
108,-5492,557,-4566,111,399,175,19.2396,26-Sep-2021 14:03:23
109,-4567,721,-4404,182,494,66,19.2396,26-Sep-2021 14:03:23
110,-4667,690,-3969,223,536,-120,19.2396,26-Sep-2021 14:03:23
111,-4187,556,-3629,293,524,-353,19.2396,26-Sep-2021 14:03:23
112,-3858,584,-3499,376,632,-562,19.2396,26-Sep-2021 14:03:23
113,-3441,835,-2926,438,621,-814,19.2396,26-Sep-2021 14:03:23
114,-3096,663,-2274,468,494,-1046,19.2396,26-Sep-2021 14:03:23
115,-2909,135,-2108,461,536,-1018,19.2396,26-Sep-2021 14:03:23
116,-2260,229,-1522,314,440,-914,19.2396,26-Sep-2021 14:03:23
117,-1945,440,-956,38,326,-765,19.2396,26-Sep-2021 14:03:23
118,-1745,116,-143,-179,111,-546,19.2396,26-Sep-2021 14:03:23
119,-1700,-19,922,-253,100,-247,19.2396,26-Sep-2021 14:03:23
120,-1368,26,1504,-103,157,27,19.2396,26-Sep-2021 14:03:23
121,-569,-42,2151,100,-7,106,19.2396,26-Sep-2021 14:03:23
122,-461,-145,2778,166,-29,33,19.2396,26-Sep-2021 14:03:23
123,-508,-434,3325,125,-23,-28,19.2396,26-Sep-2021 14:03:23
124,-77,-511,3712,71,6,-20,19.2396,26-Sep-2021 14:03:23
125,361,-513,4411,70,114,179,19.2396,26-Sep-2021 14:03:23
126,939,-583,5169,33,232,403,19.2396,26-Sep-2021 14:03:23
127,1343,-468,5503,0,352,592,19.2396,26-Sep-2021 14:03:23
128,2271,-251,5742,17,344,776,19.2396,26-Sep-2021 14:03:23
129,3228,-87,6034,49,281,917,19.2396,26-Sep-2021 14:03:23
130,3993,-134,6255,79,253,957,19.2396,26-Sep-2021 14:03:23
131,4491,-152,6284,107,283,889,19.2396,26-Sep-2021 14:03:23
132,4091,-156,6291,136,343,726,19.2396,26-Sep-2021 14:03:23
133,3326,-168,6214,172,406,518,19.2396,26-Sep-2021 14:03:23
134,3315,-81,6114,217,421,274,19.2396,26-Sep-2021 14:03:23
135,3555,-111,5932,228,343,23,19.2396,26-Sep-2021 14:03:23
136,2964,-211,5514,215,151,-133,19.2396,26-Sep-2021 14:03:23
137,1716,-141,5109,220,-80,-111,19.2396,26-Sep-2021 14:03:23
138,937,-94,4622,255,-210,88,19.2396,26-Sep-2021 14:03:23
139,1045,-103,4068,272,-197,365,19.2396,26-Sep-2021 14:03:23
140,1427,-98,3684,270,-107,557,19.2396,26-Sep-2021 14:03:23
141,1384,-84,3306,241,-42,596,19.2396,26-Sep-2021 14:03:23
142,697,-50,2810,185,-110,531,19.2396,26-Sep-2021 14:03:23
143,-319,19,2492,124,-298,453,19.2396,26-Sep-2021 14:03:23
144,-1202,199,2379,51,-482,392,19.2396,26-Sep-2021 14:03:23
145,-1712,234,2003,8,-565,334,19.2396,26-Sep-2021 14:03:23
146,-1743,72,1075,51,-538,261,19.2396,26-Sep-2021 14:03:23
147,-1797,-25,-3,139,-439,165,19.2396,26-Sep-2021 14:03:23
148,-2248,-91,-799,174,-336,85,19.2396,26-Sep-2021 14:03:23
149,-2925,-265,-1309,130,-282,51,19.2396,26-Sep-2021 14:03:23
150,-3598,-426,-1792,51,-279,70,19.2396,26-Sep-2021 14:03:23
151,-4073,-388,-2389,-6,-306,121,19.2396,26-Sep-2021 14:03:23
152,-4528,-333,-2948,-3,-348,161,19.2396,26-Sep-2021 14:03:23
153,-5074,-417,-3506,26,-408,169,19.2396,26-Sep-2021 14:03:23
154,-5525,-518,-4097,68,-477,165,19.2396,26-Sep-2021 14:03:23
155,-5893,-380,-4619,110,-525,158,19.2396,26-Sep-2021 14:03:23
156,-6275,-34,-5017,119,-504,143,19.2396,26-Sep-2021 14:03:23
157,-6394,53,-5343,102,-395,131,19.2396,26-Sep-2021 14:03:23
158,-6315,6,-5424,92,-286,80,19.2396,26-Sep-2021 14:03:23
159,-6176,218,-5335,84,-257,-9,19.2396,26-Sep-2021 14:03:23
160,-6114,463,-5304,78,-314,-68,19.2396,26-Sep-2021 14:03:23
161,-6496,683,-5375,107,-350,-94,19.2396,26-Sep-2021 14:03:23
162,-6075,633,-5631,115,-336,-117,19.2396,26-Sep-2021 14:03:23
163,-5689,337,-5614,140,-292,-197,19.2396,26-Sep-2021 14:03:23
164,-5303,143,-5561,117,-69,-256,19.2396,26-Sep-2021 14:03:23
165,-4980,63,-5579,30,174,-248,19.2396,26-Sep-2021 14:03:23
166,-5433,104,-5498,-28,525,-278,19.2396,26-Sep-2021 14:03:23
167,-4890,12,-5075,23,827,-393,19.2396,26-Sep-2021 14:03:23
168,-4782,-17,-4635,75,1146,-463,19.2396,26-Sep-2021 14:03:23
169,-5358,30,-4589,103,1454,-366,19.2396,26-Sep-2021 14:03:23
170,-5708,28,-4590,283,1495,-300,19.2396,26-Sep-2021 14:03:23
171,-4764,-45,-3951,407,1330,-301,19.2396,26-Sep-2021 14:03:23
172,-4818,18,-3465,326,1278,-246,19.2396,26-Sep-2021 14:03:23
173,-6237,-57,-3111,269,1218,-276,19.2396,26-Sep-2021 14:03:23
174,-6287,-22,-2647,217,992,-289,19.2396,26-Sep-2021 14:03:23
175,-6482,201,-2051,147,616,-242,19.2396,26-Sep-2021 14:03:23
176,-6141,-205,-1312,137,245,-51,19.2396,26-Sep-2021 14:03:23
177,-4962,-154,-857,122,-117,299,19.2396,26-Sep-2021 14:03:23
178,-4125,131,-290,109,-536,553,19.2396,26-Sep-2021 14:03:23
179,-2956,-22,23,84,-782,538,19.2396,26-Sep-2021 14:03:23
180,-1524,-66,955,12,-842,362,19.2396,26-Sep-2021 14:03:23
181,-886,-40,1856,-74,-661,332,19.2396,26-Sep-2021 14:03:23
182,37,36,2295,-58,-376,427,19.2396,26-Sep-2021 14:03:23
183,1562,285,3038,0,-238,467,19.2396,26-Sep-2021 14:03:23
184,2756,415,3650,33,-147,460,19.2396,26-Sep-2021 14:03:23
185,3705,289,4124,73,30,462,19.2396,26-Sep-2021 14:03:23
186,4404,582,4683,126,239,486,19.2396,26-Sep-2021 14:03:23
187,4697,845,5071,176,401,489,19.2396,26-Sep-2021 14:03:23
188,4847,667,5140,193,528,380,19.2396,26-Sep-2021 14:03:23
189,5097,546,5233,209,550,169,19.2396,26-Sep-2021 14:03:23
190,5038,535,5493,200,450,-34,19.2396,26-Sep-2021 14:03:23
191,4287,405,5616,141,182,-128,19.2396,26-Sep-2021 14:03:23
192,2729,115,5720,77,-210,-83,19.2396,26-Sep-2021 14:03:23
193,1224,-222,5946,65,-552,48,19.2396,26-Sep-2021 14:03:23
194,787,-355,6058,85,-588,201,19.2396,26-Sep-2021 14:03:23
195,1287,-231,5883,117,-266,333,19.2396,26-Sep-2021 14:03:23
196,1479,-235,5445,153,182,397,19.2396,26-Sep-2021 14:03:23
197,862,-412,4972,178,443,399,19.2396,26-Sep-2021 14:03:23
198,425,-538,4762,133,436,374,19.2396,26-Sep-2021 14:03:23
199,768,-518,4691,33,279,322,19.2396,26-Sep-2021 14:03:23
200,1325,-563,4508,-30,120,232,19.2396,26-Sep-2021 14:03:23
201,1674,-699,4076,-20,82,145,19.2396,26-Sep-2021 14:03:23
202,1872,-653,3476,11,129,152,19.2396,26-Sep-2021 14:03:23
203,1488,-535,3041,30,70,252,19.2396,26-Sep-2021 14:03:23
204,555,-577,2707,20,-169,362,19.2396,26-Sep-2021 14:03:23
205,-299,-609,2270,18,-503,412,19.2396,26-Sep-2021 14:03:23
206,-982,-506,1543,54,-779,359,19.2396,26-Sep-2021 14:03:23
207,-1597,-413,665,110,-846,237,19.2396,26-Sep-2021 14:03:23
208,-2277,-381,-30,130,-705,158,19.2396,26-Sep-2021 14:03:23
209,-3100,-327,-618,97,-465,207,19.2396,26-Sep-2021 14:03:23
210,-3889,-209,-1213,85,-273,341,19.2396,26-Sep-2021 14:03:23
211,-4673,-5,-1911,108,-210,400,19.2396,26-Sep-2021 14:03:23
212,-5335,242,-2606,134,-284,312,19.2396,26-Sep-2021 14:03:23
213,-5647,273,-3171,157,-430,156,19.2396,26-Sep-2021 14:03:23
214,-5777,222,-3748,151,-511,62,19.2396,26-Sep-2021 14:03:23
215,-6010,327,-4229,126,-448,73,19.2396,26-Sep-2021 14:03:23
216,-6414,422,-4562,112,-300,118,19.2396,26-Sep-2021 14:03:23
217,-6684,398,-4830,105,-161,151,19.2396,26-Sep-2021 14:03:23
218,-6563,331,-5017,102,-132,126,19.2396,26-Sep-2021 14:03:23
219,-6254,230,-5178,113,-200,44,19.2396,26-Sep-2021 14:03:23
220,-5948,30,-5389,120,-312,-31,19.2396,26-Sep-2021 14:03:23
221,-6055,-119,-5725,130,-388,-34,19.2396,26-Sep-2021 14:03:23
222,-6616,-114,-6044,136,-387,18,19.2396,26-Sep-2021 14:03:23
223,-6823,-206,-6083,89,-346,103,19.2396,26-Sep-2021 14:03:23
224,-6534,-306,-5888,53,-275,137,19.2396,26-Sep-2021 14:03:23
225,-6536,-277,-5658,66,-145,110,19.2396,26-Sep-2021 14:03:23
226,-6618,-303,-5379,118,25,81,19.2396,26-Sep-2021 14:03:23
227,-6134,-290,-5327,190,147,24,19.2396,26-Sep-2021 14:03:23
228,-5422,-205,-5192,262,254,-60,19.2396,26-Sep-2021 14:03:23
229,-5080,-18,-4925,312,402,-165,19.2396,26-Sep-2021 14:03:23
230,-4767,127,-4570,346,485,-244,19.2396,26-Sep-2021 14:03:23
231,-4655,220,-3960,361,575,-234,19.2396,26-Sep-2021 14:03:23
232,-4067,456,-3508,391,636,-241,19.2396,26-Sep-2021 14:03:23
233,-3671,328,-3392,393,631,-299,19.2396,26-Sep-2021 14:03:23
234,-3298,-33,-3261,379,622,-315,19.2396,26-Sep-2021 14:03:23
235,-2008,431,-2728,354,568,-313,19.2396,26-Sep-2021 14:03:23
236,-1900,889,-1895,260,509,-323,19.2396,26-Sep-2021 14:03:23
237,-1827,532,-1100,145,349,-314,19.2396,26-Sep-2021 14:03:23
238,-1101,449,-768,20,215,-49,19.2396,26-Sep-2021 14:03:23
239,-1432,757,-45,-50,75,144,19.2396,26-Sep-2021 14:03:23
240,-1692,500,660,-87,51,254,19.2396,26-Sep-2021 14:03:23
241,-2061,412,1024,-97,35,391,19.2396,26-Sep-2021 14:03:23
242,-2061,412,1024,-97,35,391,19.2396,26-Sep-2021 14:03:23
243,-2024,746,1683,-76,-137,554,19.2396,26-Sep-2021 14:03:23
244,-950,233,2984,125,-203,385,19.2396,26-Sep-2021 14:03:23
245,-950,233,2984,125,-203,385,19.2396,26-Sep-2021 14:03:23
246,-1370,66,3443,170,-162,23,19.2396,26-Sep-2021 14:03:23
247,-1385,-4,4039,154,-55,-201,19.2396,26-Sep-2021 14:03:23
248,-46,-25,4802,129,81,-182,19.2396,26-Sep-2021 14:03:23
249,1273,-183,5366,154,175,-70,19.2396,26-Sep-2021 14:03:23
250,2690,-283,5882,127,322,96,19.2396,26-Sep-2021 14:03:23
251,4405,-237,6325,54,473,291,19.2396,26-Sep-2021 14:03:23
252,6049,-292,6757,-14,662,532,19.2396,26-Sep-2021 14:03:23
253,6198,-483,6711,-25,847,714,19.2396,26-Sep-2021 14:03:23
254,5187,-670,6528,43,895,646,19.2396,26-Sep-2021 14:03:23
255,3874,-669,6100,130,824,427,19.2396,26-Sep-2021 14:03:23
256,3367,-546,5493,185,679,287,19.2396,26-Sep-2021 14:03:23
257,3835,-593,5437,190,391,276,19.2396,26-Sep-2021 14:03:23
258,3475,-675,5450,159,-41,280,19.2396,26-Sep-2021 14:03:23
259,1637,-690,5117,128,-451,231,19.2396,26-Sep-2021 14:03:23
260,65,-585,4621,159,-644,176,19.2396,26-Sep-2021 14:03:23
261,-367,-440,4056,240,-522,168,19.2396,26-Sep-2021 14:03:23
262,-53,-316,3541,284,-174,235,19.2396,26-Sep-2021 14:03:23
263,421,-130,3246,256,146,375,19.2396,26-Sep-2021 14:03:23
264,357,73,3034,187,240,523,19.2396,26-Sep-2021 14:03:23
265,-375,193,2680,119,100,564,19.2396,26-Sep-2021 14:03:23
266,-1079,202,2399,75,-185,451,19.2396,26-Sep-2021 14:03:23
267,-984,95,2171,33,-482,277,19.2396,26-Sep-2021 14:03:23
268,-532,13,1670,17,-632,170,19.2396,26-Sep-2021 14:03:23
269,-812,17,796,73,-565,161,19.2396,26-Sep-2021 14:03:23
270,-1878,90,-386,144,-382,171,19.2396,26-Sep-2021 14:03:23
271,-2830,96,-1418,158,-237,153,19.2396,26-Sep-2021 14:03:23
272,-3073,-10,-1986,124,-200,127,19.2396,26-Sep-2021 14:03:23
273,-3163,-92,-2363,82,-243,110,19.2396,26-Sep-2021 14:03:23
274,-3813,-9,-2832,51,-319,122,19.2396,26-Sep-2021 14:03:23
275,-4994,133,-3373,56,-389,174,19.2396,26-Sep-2021 14:03:23
276,-6141,60,-3942,94,-434,242,19.2396,26-Sep-2021 14:03:23
277,-6916,-199,-4578,130,-472,277,19.2396,26-Sep-2021 14:03:23
278,-7344,-166,-5103,152,-496,264,19.2396,26-Sep-2021 14:03:23
279,-7308,151,-5364,159,-470,196,19.2396,26-Sep-2021 14:03:23
280,-6819,149,-5403,117,-392,59,19.2396,26-Sep-2021 14:03:23
281,-6318,-124,-5311,65,-345,-115,19.2396,26-Sep-2021 14:03:23
282,-6341,-182,-5249,50,-329,-211,19.2396,26-Sep-2021 14:03:23
283,-6455,-104,-5391,48,-329,-205,19.2396,26-Sep-2021 14:03:23
284,-6450,-123,-5723,63,-281,-155,19.2396,26-Sep-2021 14:03:23
285,-6357,-184,-5957,121,-138,-68,19.2396,26-Sep-2021 14:03:23
286,-6349,-274,-5970,108,-15,-76,19.2396,26-Sep-2021 14:03:23
287,-5318,-294,-5690,71,79,-154,19.2396,26-Sep-2021 14:03:23
288,-4219,-160,-5306,92,219,-180,19.2396,26-Sep-2021 14:03:23
289,-3758,31,-5002,207,487,-235,19.2396,26-Sep-2021 14:03:23
290,-2669,175,-4627,336,1016,-289,19.2396,26-Sep-2021 14:03:23
291,-3871,150,-4531,255,1488,-368,19.2396,26-Sep-2021 14:03:23
292,-5349,261,-4518,131,1918,-309,19.2396,26-Sep-2021 14:03:23
293,-5661,430,-3912,256,2038,-413,19.2396,26-Sep-2021 14:03:23
294,-6950,546,-3362,441,1618,-474,19.2396,26-Sep-2021 14:03:23
295,-5900,501,-3008,445,1150,-355,19.2396,26-Sep-2021 14:03:23
296,-4765,345,-2466,317,838,-227,19.2396,26-Sep-2021 14:03:23
297,-5422,698,-1870,197,752,-21,19.2396,26-Sep-2021 14:03:23
298,-5062,564,-1411,193,589,61,19.2396,26-Sep-2021 14:03:23
299,-4900,476,-1090,186,257,-24,19.2396,26-Sep-2021 14:03:23
300,-4699,397,-616,148,-246,30,19.2396,26-Sep-2021 14:03:23
