TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
25,829,-152,2139,72,-1409,-244,19.3305,09-Sep-2021 06:59:32
26,1925,30,2762,49,-1351,-122,19.3305,09-Sep-2021 06:59:32
27,3273,108,3521,39,-1045,33,19.3305,09-Sep-2021 06:59:32
28,4398,-41,4144,17,-522,137,19.3305,09-Sep-2021 06:59:32
29,3714,135,4606,-17,-56,144,19.3305,09-Sep-2021 06:59:32
30,3084,270,5095,-32,188,32,19.3305,09-Sep-2021 06:59:32
31,3492,83,5346,3,384,-42,19.3305,09-Sep-2021 06:59:32
32,3937,-45,5601,25,537,-33,19.3305,09-Sep-2021 06:59:32
33,3765,-84,5866,11,560,-25,19.3305,09-Sep-2021 06:59:32
34,3098,-156,6015,-35,421,-90,19.3305,09-Sep-2021 06:59:32
35,2472,-269,6170,-117,130,-166,19.3305,09-Sep-2021 06:59:32
36,2765,-315,6115,-176,-121,-116,19.3305,09-Sep-2021 06:59:32
37,3601,-311,5852,-187,-156,44,19.3305,09-Sep-2021 06:59:32
38,3887,-311,5399,-185,25,224,19.3305,09-Sep-2021 06:59:32
39,3400,-166,5166,-208,255,346,19.3305,09-Sep-2021 06:59:32
40,2501,30,5026,-209,383,371,19.3305,09-Sep-2021 06:59:32
41,1612,85,4804,-196,308,337,19.3305,09-Sep-2021 06:59:32
42,1097,-1,4464,-210,79,360,19.3305,09-Sep-2021 06:59:32
43,1064,68,4014,-232,-152,491,19.3305,09-Sep-2021 06:59:32
44,947,284,3767,-216,-309,639,19.3305,09-Sep-2021 06:59:32
45,346,357,3590,-160,-387,632,19.3305,09-Sep-2021 06:59:32
46,-195,291,3171,-115,-417,419,19.3305,09-Sep-2021 06:59:32
47,-550,188,2538,-122,-416,138,19.3305,09-Sep-2021 06:59:32
48,-550,188,2538,-122,-416,138,19.3305,09-Sep-2021 06:59:32
49,-887,150,1782,-160,-364,-12,19.3305,09-Sep-2021 06:59:32
50,-1374,87,1187,-198,-291,25,19.3305,09-Sep-2021 06:59:32
51,-1998,-70,699,-222,-209,152,19.3305,09-Sep-2021 06:59:32
52,-2355,-199,146,-243,-158,246,19.3305,09-Sep-2021 06:59:32
53,-2455,-282,-546,-294,-140,276,19.3305,09-Sep-2021 06:59:32
54,-2570,-270,-1450,-348,-133,265,19.3305,09-Sep-2021 06:59:32
55,-2782,-212,-2241,-362,-132,274,19.3305,09-Sep-2021 06:59:32
56,-3405,-181,-2874,-325,-170,317,19.3305,09-Sep-2021 06:59:32
57,-4427,-189,-3358,-261,-242,343,19.3305,09-Sep-2021 06:59:32
58,-5367,-151,-3753,-210,-298,317,19.3305,09-Sep-2021 06:59:32
59,-6159,-158,-4125,-184,-314,238,19.3305,09-Sep-2021 06:59:32
60,-6934,-257,-4408,-181,-317,151,19.3305,09-Sep-2021 06:59:32
61,-7459,-253,-4625,-190,-331,89,19.3305,09-Sep-2021 06:59:32
62,-7555,-210,-4742,-186,-341,43,19.3305,09-Sep-2021 06:59:32
63,-7400,-201,-4877,-183,-360,4,19.3305,09-Sep-2021 06:59:32
64,-7288,-154,-5171,-207,-366,-14,19.3305,09-Sep-2021 06:59:32
65,-7175,-166,-5470,-227,-323,-13,19.3305,09-Sep-2021 06:59:32
66,-7006,-330,-5608,-227,-241,-12,19.3305,09-Sep-2021 06:59:32
67,-6985,-379,-5719,-217,-155,-44,19.3305,09-Sep-2021 06:59:32
68,-6696,-250,-5774,-199,-123,-109,19.3305,09-Sep-2021 06:59:32
69,-6411,-276,-5468,-165,-132,-162,19.3305,09-Sep-2021 06:59:32
70,-6312,-271,-5365,-124,-137,-188,19.3305,09-Sep-2021 06:59:32
71,-6296,-135,-5261,-75,-155,-181,19.3305,09-Sep-2021 06:59:32
72,-5886,-39,-4733,-53,-136,-168,19.3305,09-Sep-2021 06:59:32
73,-5208,-0,-4295,-99,-31,-136,19.3305,09-Sep-2021 06:59:32
74,-4516,26,-3913,-110,49,-138,19.3305,09-Sep-2021 06:59:32
75,-4063,86,-3514,-91,107,-133,19.3305,09-Sep-2021 06:59:32
76,-3764,275,-3097,-109,206,-194,19.3305,09-Sep-2021 06:59:32
77,-3183,264,-2742,-157,321,-279,19.3305,09-Sep-2021 06:59:32
78,-3700,181,-2221,-121,304,-308,19.3305,09-Sep-2021 06:59:32
79,-3931,494,-1860,-24,298,-249,19.3305,09-Sep-2021 06:59:32
80,-2741,262,-1774,68,264,-258,19.3305,09-Sep-2021 06:59:32
81,-3295,-68,-1190,-15,222,-148,19.3305,09-Sep-2021 06:59:32
82,-3660,248,-459,-89,335,-43,19.3305,09-Sep-2021 06:59:32
83,-2326,364,83,-63,558,-93,19.3305,09-Sep-2021 06:59:32
84,-1556,-87,685,84,488,-296,19.3305,09-Sep-2021 06:59:32
85,-835,-215,1366,172,213,-431,19.3305,09-Sep-2021 06:59:32
86,-600,-29,2115,186,241,-325,19.3305,09-Sep-2021 06:59:32
87,-1150,-183,2640,192,492,-262,19.3305,09-Sep-2021 06:59:32
88,-1293,-347,3234,165,530,-373,19.3305,09-Sep-2021 06:59:32
89,201,-196,3863,98,424,-548,19.3305,09-Sep-2021 06:59:32
90,1130,19,4283,26,252,-579,19.3305,09-Sep-2021 06:59:32
91,1815,-242,4652,7,194,-372,19.3305,09-Sep-2021 06:59:32
92,3612,-418,4993,-6,218,-0,19.3305,09-Sep-2021 06:59:32
93,4865,-207,5222,-27,108,375,19.3305,09-Sep-2021 06:59:32
94,5302,55,5288,-57,-219,571,19.3305,09-Sep-2021 06:59:32
95,5574,316,5321,-87,-547,500,19.3305,09-Sep-2021 06:59:32
96,6168,626,5291,-89,-582,338,19.3305,09-Sep-2021 06:59:32
97,5887,774,5319,-91,-364,295,19.3305,09-Sep-2021 06:59:32
98,3958,593,5519,-106,-143,282,19.3305,09-Sep-2021 06:59:32
99,1094,441,5599,-132,-60,176,19.3305,09-Sep-2021 06:59:32
100,-1371,483,5444,-188,-96,12,19.3305,09-Sep-2021 06:59:32
101,-1982,505,5147,-264,-190,-107,19.3305,09-Sep-2021 06:59:32
102,-563,438,4785,-314,-240,-101,19.3305,09-Sep-2021 06:59:32
103,1543,340,4611,-316,-165,2,19.3305,09-Sep-2021 06:59:32
104,3367,115,4641,-315,40,74,19.3305,09-Sep-2021 06:59:32
105,4288,-32,4512,-334,310,80,19.3305,09-Sep-2021 06:59:32
106,3750,114,4012,-349,487,110,19.3305,09-Sep-2021 06:59:32
107,2149,157,3334,-362,377,219,19.3305,09-Sep-2021 06:59:32
108,600,-167,2611,-360,-7,355,19.3305,09-Sep-2021 06:59:32
109,-172,-493,1869,-326,-435,427,19.3305,09-Sep-2021 06:59:32
110,-572,-424,1323,-279,-693,396,19.3305,09-Sep-2021 06:59:32
111,-1359,-239,891,-256,-694,332,19.3305,09-Sep-2021 06:59:32
112,-2504,-285,319,-262,-509,313,19.3305,09-Sep-2021 06:59:32
113,-3539,-385,-453,-272,-302,333,19.3305,09-Sep-2021 06:59:32
114,-4346,-441,-1270,-265,-201,366,19.3305,09-Sep-2021 06:59:32
115,-4899,-475,-1983,-234,-233,379,19.3305,09-Sep-2021 06:59:32
116,-5297,-397,-2466,-193,-334,336,19.3305,09-Sep-2021 06:59:32
117,-5675,-392,-2732,-165,-427,237,19.3305,09-Sep-2021 06:59:32
118,-5945,-560,-3067,-153,-474,97,19.3305,09-Sep-2021 06:59:32
119,-6187,-619,-3528,-159,-453,-34,19.3305,09-Sep-2021 06:59:32
120,-6339,-553,-4048,-173,-391,-116,19.3305,09-Sep-2021 06:59:32
121,-6222,-548,-4481,-174,-297,-132,19.3305,09-Sep-2021 06:59:32
122,-6226,-551,-4795,-175,-216,-120,19.3305,09-Sep-2021 06:59:32
123,-6159,-473,-4976,-170,-182,-82,19.3305,09-Sep-2021 06:59:32
124,-5821,-233,-5183,-182,-186,-18,19.3305,09-Sep-2021 06:59:32
125,-6017,-46,-5450,-317,-196,82,19.3305,09-Sep-2021 06:59:32
126,-6169,-54,-5732,-360,-204,132,19.3305,09-Sep-2021 06:59:32
127,-5578,18,-5800,-275,-223,168,19.3305,09-Sep-2021 06:59:32
128,-5578,18,-5800,-275,-223,168,19.3305,09-Sep-2021 06:59:32
129,-5161,136,-5780,-215,-279,161,19.3305,09-Sep-2021 06:59:32
130,-6032,151,-5768,-160,-181,119,19.3305,09-Sep-2021 06:59:32
131,-5993,255,-5369,-111,15,-30,19.3305,09-Sep-2021 06:59:32
132,-5574,298,-5275,-130,477,-199,19.3305,09-Sep-2021 06:59:32
133,-6619,280,-5266,-128,873,-303,19.3305,09-Sep-2021 06:59:32
134,-6348,315,-4858,-65,959,-407,19.3305,09-Sep-2021 06:59:32
135,-6424,395,-4127,8,993,-493,19.3305,09-Sep-2021 06:59:32
136,-5702,318,-3740,-7,1154,-504,19.3305,09-Sep-2021 06:59:32
137,-5557,161,-3403,-49,1382,-310,19.3305,09-Sep-2021 06:59:32
138,-6083,323,-2978,-61,1500,-78,19.3305,09-Sep-2021 06:59:32
139,-5812,477,-2818,-46,1457,-97,19.3305,09-Sep-2021 06:59:32
140,-6323,265,-2348,-73,1119,-224,19.3305,09-Sep-2021 06:59:32
141,-5320,-177,-1910,-122,711,-358,19.3305,09-Sep-2021 06:59:32
142,-4602,-86,-1454,-156,182,-330,19.3305,09-Sep-2021 06:59:32
143,-3989,-95,-1090,-117,-427,-241,19.3305,09-Sep-2021 06:59:32
144,-2417,28,-557,-39,-821,-111,19.3305,09-Sep-2021 06:59:32
145,-1129,48,273,-2,-932,37,19.3305,09-Sep-2021 06:59:32
146,-136,52,1134,-13,-952,187,19.3305,09-Sep-2021 06:59:32
147,642,224,1950,-41,-1061,267,19.3305,09-Sep-2021 06:59:32
148,1341,71,2566,-62,-1044,290,19.3305,09-Sep-2021 06:59:32
149,2304,176,3052,-49,-787,277,19.3305,09-Sep-2021 06:59:32
150,3010,189,3650,-2,-475,208,19.3305,09-Sep-2021 06:59:32
151,3189,185,4060,24,-192,156,19.3305,09-Sep-2021 06:59:32
152,3131,292,4576,42,63,113,19.3305,09-Sep-2021 06:59:32
153,3665,310,5060,57,300,9,19.3305,09-Sep-2021 06:59:32
154,4332,31,5255,58,469,-162,19.3305,09-Sep-2021 06:59:32
155,4175,-118,5703,47,456,-250,19.3305,09-Sep-2021 06:59:32
156,3423,18,6094,22,279,-184,19.3305,09-Sep-2021 06:59:32
157,2689,11,6276,-30,57,-43,19.3305,09-Sep-2021 06:59:32
158,2568,-241,6374,-108,-73,73,19.3305,09-Sep-2021 06:59:32
159,2823,-395,6278,-178,-46,116,19.3305,09-Sep-2021 06:59:32
160,3076,-316,5937,-221,62,101,19.3305,09-Sep-2021 06:59:32
161,3099,-146,5596,-230,179,152,19.3305,09-Sep-2021 06:59:32
162,2576,-102,5331,-234,268,336,19.3305,09-Sep-2021 06:59:32
163,2046,-105,4811,-260,311,527,19.3305,09-Sep-2021 06:59:32
164,1757,-12,4158,-295,308,610,19.3305,09-Sep-2021 06:59:32
165,1342,94,3822,-300,234,562,19.3305,09-Sep-2021 06:59:32
166,892,151,3611,-252,36,459,19.3305,09-Sep-2021 06:59:32
167,370,115,3436,-170,-252,364,19.3305,09-Sep-2021 06:59:32
168,-225,87,3408,-105,-520,302,19.3305,09-Sep-2021 06:59:32
169,-660,44,3083,-65,-681,231,19.3305,09-Sep-2021 06:59:32
170,-890,-11,2345,-76,-683,113,19.3305,09-Sep-2021 06:59:32
171,-933,-124,1664,-130,-526,15,19.3305,09-Sep-2021 06:59:32
172,-803,-309,1104,-200,-280,21,19.3305,09-Sep-2021 06:59:32
173,-944,-351,473,-264,-48,114,19.3305,09-Sep-2021 06:59:32
174,-1389,-281,-242,-322,110,239,19.3305,09-Sep-2021 06:59:32
175,-1875,-167,-937,-345,170,353,19.3305,09-Sep-2021 06:59:32
176,-2541,-49,-1631,-331,117,443,19.3305,09-Sep-2021 06:59:32
177,-3564,-17,-2316,-319,-39,492,19.3305,09-Sep-2021 06:59:32
178,-4671,-61,-2864,-320,-231,470,19.3305,09-Sep-2021 06:59:32
179,-5644,-78,-3426,-308,-392,408,19.3305,09-Sep-2021 06:59:32
180,-6591,39,-4071,-274,-465,339,19.3305,09-Sep-2021 06:59:32
181,-7112,108,-4510,-223,-433,247,19.3305,09-Sep-2021 06:59:32
182,-7228,39,-4664,-195,-359,150,19.3305,09-Sep-2021 06:59:32
183,-7263,-87,-4801,-165,-290,67,19.3305,09-Sep-2021 06:59:32
184,-7019,-191,-4857,-148,-241,19,19.3305,09-Sep-2021 06:59:32
185,-6807,-191,-4963,-148,-221,15,19.3305,09-Sep-2021 06:59:32
186,-6704,-291,-5238,-160,-191,31,19.3305,09-Sep-2021 06:59:32
187,-6484,-357,-5424,-171,-162,61,19.3305,09-Sep-2021 06:59:32
188,-6472,-343,-5437,-181,-137,98,19.3305,09-Sep-2021 06:59:32
189,-6495,-521,-5380,-171,-66,116,19.3305,09-Sep-2021 06:59:32
190,-6530,-409,-5390,-166,-10,87,19.3305,09-Sep-2021 06:59:32
191,-6425,-373,-5529,-132,30,13,19.3305,09-Sep-2021 06:59:32
192,-6075,-558,-5523,-86,78,-86,19.3305,09-Sep-2021 06:59:32
193,-5944,-194,-5221,-43,160,-133,19.3305,09-Sep-2021 06:59:32
194,-5594,188,-4626,-43,224,-157,19.3305,09-Sep-2021 06:59:32
195,-5619,44,-4364,-128,255,-194,19.3305,09-Sep-2021 06:59:32
196,-5816,158,-4093,-199,268,-247,19.3305,09-Sep-2021 06:59:32
197,-5045,339,-3518,-119,261,-373,19.3305,09-Sep-2021 06:59:32
198,-4734,343,-2852,-94,57,-565,19.3305,09-Sep-2021 06:59:32
199,-4773,285,-2253,-89,-165,-669,19.3305,09-Sep-2021 06:59:32
200,-3570,329,-2213,-128,-10,-644,19.3305,09-Sep-2021 06:59:32
201,-2223,331,-1785,-220,211,-538,19.3305,09-Sep-2021 06:59:32
202,-2473,150,-1236,-253,255,-426,19.3305,09-Sep-2021 06:59:32
203,-2574,132,-737,-166,208,-379,19.3305,09-Sep-2021 06:59:32
204,-1706,-85,-132,-107,230,-425,19.3305,09-Sep-2021 06:59:32
205,-2056,65,369,-11,323,-473,19.3305,09-Sep-2021 06:59:32
206,-2476,114,1115,65,394,-547,19.3305,09-Sep-2021 06:59:32
207,-2394,-148,1627,137,459,-538,19.3305,09-Sep-2021 06:59:32
208,-1438,-58,2041,198,588,-406,19.3305,09-Sep-2021 06:59:32
209,-334,-80,2720,193,714,-257,19.3305,09-Sep-2021 06:59:32
210,-611,-131,3204,168,658,-134,19.3305,09-Sep-2021 06:59:32
211,-611,-131,3204,168,658,-134,19.3305,09-Sep-2021 06:59:32
212,614,-60,3782,76,208,-98,19.3305,09-Sep-2021 06:59:32
213,2487,-145,4363,10,-176,-11,19.3305,09-Sep-2021 06:59:32
214,3114,-66,4842,-8,-325,174,19.3305,09-Sep-2021 06:59:32
215,4200,106,5168,-5,-345,364,19.3305,09-Sep-2021 06:59:32
216,5470,63,5400,-1,-319,486,19.3305,09-Sep-2021 06:59:32
217,5643,97,5612,-24,-251,512,19.3305,09-Sep-2021 06:59:32
218,4987,271,5578,-65,-148,421,19.3305,09-Sep-2021 06:59:32
219,4282,413,5494,-134,-144,191,19.3305,09-Sep-2021 06:59:32
220,3933,347,5430,-178,-239,-44,19.3305,09-Sep-2021 06:59:32
221,3127,234,5389,-202,-290,-110,19.3305,09-Sep-2021 06:59:32
222,1103,358,5486,-240,-216,21,19.3305,09-Sep-2021 06:59:32
223,-720,437,5480,-275,-91,151,19.3305,09-Sep-2021 06:59:32
224,-529,300,5099,-282,-9,141,19.3305,09-Sep-2021 06:59:32
225,1163,117,4696,-285,-1,71,19.3305,09-Sep-2021 06:59:32
226,2738,59,4493,-305,-5,75,19.3305,09-Sep-2021 06:59:32
227,3493,136,4456,-341,84,153,19.3305,09-Sep-2021 06:59:32
228,3102,252,4265,-374,235,252,19.3305,09-Sep-2021 06:59:32
229,1844,263,3707,-377,294,320,19.3305,09-Sep-2021 06:59:32
230,665,105,2998,-355,121,318,19.3305,09-Sep-2021 06:59:32
231,-120,-104,2371,-310,-221,260,19.3305,09-Sep-2021 06:59:32
232,-628,-305,1679,-254,-534,207,19.3305,09-Sep-2021 06:59:32
233,-1198,-418,1134,-224,-702,188,19.3305,09-Sep-2021 06:59:32
234,-1878,-349,784,-228,-685,215,19.3305,09-Sep-2021 06:59:32
235,-2441,-243,184,-245,-513,272,19.3305,09-Sep-2021 06:59:32
236,-2936,-225,-713,-255,-300,321,19.3305,09-Sep-2021 06:59:32
237,-3391,-269,-1544,-246,-169,334,19.3305,09-Sep-2021 06:59:32
238,-4109,-368,-2027,-215,-159,306,19.3305,09-Sep-2021 06:59:32
239,-4890,-448,-2403,-180,-234,258,19.3305,09-Sep-2021 06:59:32
240,-5393,-519,-2896,-163,-329,209,19.3305,09-Sep-2021 06:59:32
241,-5902,-544,-3422,-179,-383,169,19.3305,09-Sep-2021 06:59:32
242,-6491,-447,-3953,-198,-372,128,19.3305,09-Sep-2021 06:59:32
243,-6927,-388,-4437,-196,-328,72,19.3305,09-Sep-2021 06:59:32
244,-6949,-429,-4743,-166,-308,3,19.3305,09-Sep-2021 06:59:32
245,-6856,-478,-4918,-172,-345,-62,19.3305,09-Sep-2021 06:59:32
246,-6877,-405,-5154,-190,-353,-90,19.3305,09-Sep-2021 06:59:32
247,-6782,-298,-5510,-199,-306,-63,19.3305,09-Sep-2021 06:59:32
248,-6403,-227,-5726,-187,-255,-26,19.3305,09-Sep-2021 06:59:32
249,-5854,-128,-5805,-161,-253,-24,19.3305,09-Sep-2021 06:59:32
250,-5691,-266,-5727,-130,-272,-69,19.3305,09-Sep-2021 06:59:32
251,-5529,-237,-5544,-117,-313,-130,19.3305,09-Sep-2021 06:59:32
252,-5477,147,-5554,-136,-397,-205,19.3305,09-Sep-2021 06:59:32
253,-5419,192,-5367,-178,-323,-239,19.3305,09-Sep-2021 06:59:32
254,-5635,215,-5178,-66,-8,-248,19.3305,09-Sep-2021 06:59:32
255,-4954,467,-5082,28,434,-238,19.3305,09-Sep-2021 06:59:32
256,-4143,445,-4517,11,832,-208,19.3305,09-Sep-2021 06:59:32
257,-4999,363,-4214,-9,1076,-188,19.3305,09-Sep-2021 06:59:32
258,-5075,372,-4133,-78,1297,-139,19.3305,09-Sep-2021 06:59:32
259,-4874,491,-3273,-94,1320,-122,19.3305,09-Sep-2021 06:59:32
260,-4785,401,-2760,-23,1475,-205,19.3305,09-Sep-2021 06:59:32
261,-5037,468,-2580,-13,1624,-247,19.3305,09-Sep-2021 06:59:32
262,-5385,388,-2067,-62,1501,-139,19.3305,09-Sep-2021 06:59:32
263,-5899,-12,-1775,-54,1069,-4,19.3305,09-Sep-2021 06:59:32
264,-5716,-45,-1032,14,596,111,19.3305,09-Sep-2021 06:59:32
265,-4958,91,-496,77,205,179,19.3305,09-Sep-2021 06:59:32
266,-4719,45,55,64,-259,21,19.3305,09-Sep-2021 06:59:32
267,-3652,-64,714,45,-653,-160,19.3305,09-Sep-2021 06:59:32
268,-1622,-95,1194,27,-943,-241,19.3305,09-Sep-2021 06:59:32
269,825,-89,2021,15,-1008,-207,19.3305,09-Sep-2021 06:59:32
270,2041,166,2653,-38,-1004,-47,19.3305,09-Sep-2021 06:59:32
271,3237,181,3169,-74,-826,111,19.3305,09-Sep-2021 06:59:32
272,4469,171,3745,-68,-468,274,19.3305,09-Sep-2021 06:59:32
273,3809,282,4404,-45,-193,369,19.3305,09-Sep-2021 06:59:32
274,3106,389,4979,-2,-72,260,19.3305,09-Sep-2021 06:59:32
275,3688,280,5341,49,42,56,19.3305,09-Sep-2021 06:59:32
276,4420,-41,5590,67,174,-115,19.3305,09-Sep-2021 06:59:32
277,4600,-70,5927,25,327,-186,19.3305,09-Sep-2021 06:59:32
278,3559,-110,6095,-47,390,-192,19.3305,09-Sep-2021 06:59:32
279,1889,-249,6228,-111,260,-164,19.3305,09-Sep-2021 06:59:32
280,1328,-404,6372,-161,17,-93,19.3305,09-Sep-2021 06:59:32
281,2391,-581,6159,-197,-117,3,19.3305,09-Sep-2021 06:59:32
282,3929,-549,5613,-220,-33,109,19.3305,09-Sep-2021 06:59:32
283,4268,-294,5033,-222,213,248,19.3305,09-Sep-2021 06:59:32
284,3195,-40,4740,-228,433,383,19.3305,09-Sep-2021 06:59:32
285,2168,5,4724,-239,454,471,19.3305,09-Sep-2021 06:59:32
286,1710,7,4621,-256,252,543,19.3305,09-Sep-2021 06:59:32
287,1332,103,4173,-252,-26,638,19.3305,09-Sep-2021 06:59:32
288,714,263,3632,-202,-277,673,19.3305,09-Sep-2021 06:59:32
289,-240,355,3259,-127,-463,558,19.3305,09-Sep-2021 06:59:32
290,-837,291,3132,-85,-599,298,19.3305,09-Sep-2021 06:59:32
291,-760,218,2888,-91,-639,63,19.3305,09-Sep-2021 06:59:32
292,-760,218,2888,-91,-639,63,19.3305,09-Sep-2021 06:59:32
293,-667,205,2283,-136,-527,26,19.3305,09-Sep-2021 06:59:32
294,-1049,238,1472,-205,-313,151,19.3305,09-Sep-2021 06:59:32
295,-1687,160,683,-271,-107,243,19.3305,09-Sep-2021 06:59:32
296,-2087,-163,34,-304,-2,214,19.3305,09-Sep-2021 06:59:32
297,-2125,-482,-559,-310,-5,154,19.3305,09-Sep-2021 06:59:32
298,-2204,-408,-1220,-337,-67,183,19.3305,09-Sep-2021 06:59:32
299,-2675,-151,-1975,-357,-136,312,19.3305,09-Sep-2021 06:59:32
300,-3404,-80,-2681,-333,-188,428,19.3305,09-Sep-2021 06:59:32
