TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,-7121,-228,-4303,-11,-962,182,19.1143,04-Sep-2021 08:19:36
32,-7557,-134,-4698,4,-812,106,19.1143,04-Sep-2021 08:19:36
33,-7840,-177,-4866,18,-639,45,19.1143,04-Sep-2021 08:19:36
34,-7666,-271,-4872,39,-520,-7,19.1143,04-Sep-2021 08:19:36
35,-6763,-259,-4841,83,-511,-52,19.1143,04-Sep-2021 08:19:36
36,-6268,-99,-4970,105,-636,-91,19.1143,04-Sep-2021 08:19:36
37,-6481,75,-5138,98,-873,-145,19.1143,04-Sep-2021 08:19:36
38,-6545,276,-5104,-20,-1113,-151,19.1143,04-Sep-2021 08:19:36
39,-6545,276,-5104,-20,-1113,-151,19.1143,04-Sep-2021 08:19:36
40,-6421,341,-5033,-175,-1097,-71,19.1143,04-Sep-2021 08:19:36
41,-6039,369,-4922,-297,-804,45,19.1143,04-Sep-2021 08:19:36
42,-5597,468,-4851,-418,-461,140,19.1143,04-Sep-2021 08:19:36
43,-6073,364,-4792,-431,-247,107,19.1143,04-Sep-2021 08:19:36
44,-6234,415,-4538,-369,-192,5,19.1143,04-Sep-2021 08:19:36
45,-5741,359,-4569,-289,-108,-26,19.1143,04-Sep-2021 08:19:36
46,-6060,50,-4390,-190,72,-4,19.1143,04-Sep-2021 08:19:36
47,-5835,38,-3862,-59,284,-3,19.1143,04-Sep-2021 08:19:36
48,-4590,-6,-3578,48,619,85,19.1143,04-Sep-2021 08:19:36
49,-4429,-18,-2880,-30,954,296,19.1143,04-Sep-2021 08:19:36
50,-4169,130,-2393,-147,1008,344,19.1143,04-Sep-2021 08:19:36
51,-2718,-56,-2178,-191,1029,285,19.1143,04-Sep-2021 08:19:36
52,-1836,-177,-1525,-215,1132,324,19.1143,04-Sep-2021 08:19:36
53,-1038,-57,-871,-227,1196,403,19.1143,04-Sep-2021 08:19:36
54,-788,44,-98,-140,1205,391,19.1143,04-Sep-2021 08:19:36
55,-204,101,460,31,1253,187,19.1143,04-Sep-2021 08:19:36
56,395,233,1060,119,1201,117,19.1143,04-Sep-2021 08:19:36
57,-371,485,1854,84,1082,182,19.1143,04-Sep-2021 08:19:36
58,-817,535,2305,21,979,84,19.1143,04-Sep-2021 08:19:36
59,-448,494,2775,7,732,-137,19.1143,04-Sep-2021 08:19:36
60,-179,465,3263,8,413,-351,19.1143,04-Sep-2021 08:19:36
61,-475,423,3717,26,84,-492,19.1143,04-Sep-2021 08:19:36
62,-560,571,4318,27,-309,-584,19.1143,04-Sep-2021 08:19:36
63,227,699,4992,12,-649,-720,19.1143,04-Sep-2021 08:19:36
64,1416,544,5497,14,-871,-868,19.1143,04-Sep-2021 08:19:36
65,2766,207,5765,-2,-984,-855,19.1143,04-Sep-2021 08:19:36
66,4512,11,5769,-13,-964,-638,19.1143,04-Sep-2021 08:19:36
67,6139,-8,5380,4,-851,-229,19.1143,04-Sep-2021 08:19:36
68,7296,-114,5104,25,-708,248,19.1143,04-Sep-2021 08:19:36
69,7407,-373,5341,55,-554,563,19.1143,04-Sep-2021 08:19:36
70,6537,-465,5637,83,-312,601,19.1143,04-Sep-2021 08:19:36
71,5824,-197,5524,106,144,456,19.1143,04-Sep-2021 08:19:36
72,5479,-161,4959,100,683,281,19.1143,04-Sep-2021 08:19:36
73,3955,-559,4384,106,991,230,19.1143,04-Sep-2021 08:19:36
74,416,-902,4265,138,850,276,19.1143,04-Sep-2021 08:19:36
75,-3144,-958,4658,158,308,199,19.1143,04-Sep-2021 08:19:36
76,-3886,-881,4769,153,-315,-43,19.1143,04-Sep-2021 08:19:36
77,-2086,-848,4180,131,-689,-250,19.1143,04-Sep-2021 08:19:36
78,-188,-794,3489,92,-792,-243,19.1143,04-Sep-2021 08:19:36
79,837,-616,3074,40,-727,-57,19.1143,04-Sep-2021 08:19:36
80,1282,-324,2609,-1,-536,166,19.1143,04-Sep-2021 08:19:36
81,1223,-69,1982,-35,-303,287,19.1143,04-Sep-2021 08:19:36
82,842,2,1248,-96,-147,237,19.1143,04-Sep-2021 08:19:36
83,312,58,376,-166,-87,128,19.1143,04-Sep-2021 08:19:36
84,-598,242,-326,-230,-117,87,19.1143,04-Sep-2021 08:19:36
85,-2212,499,-730,-250,-283,147,19.1143,04-Sep-2021 08:19:36
86,-3937,642,-1155,-227,-526,247,19.1143,04-Sep-2021 08:19:36
87,-5159,607,-1630,-188,-791,259,19.1143,04-Sep-2021 08:19:36
88,-6021,473,-1978,-184,-1003,162,19.1143,04-Sep-2021 08:19:36
89,-6664,301,-2409,-194,-1065,34,19.1143,04-Sep-2021 08:19:36
90,-7207,183,-2994,-214,-983,-27,19.1143,04-Sep-2021 08:19:36
91,-7244,203,-3536,-243,-839,-32,19.1143,04-Sep-2021 08:19:36
92,-7157,160,-4080,-244,-703,-0,19.1143,04-Sep-2021 08:19:36
93,-7322,177,-4629,-277,-569,48,19.1143,04-Sep-2021 08:19:36
94,-6908,83,-4972,-269,-477,6,19.1143,04-Sep-2021 08:19:36
95,-6459,-71,-5134,-209,-473,-96,19.1143,04-Sep-2021 08:19:36
96,-6347,121,-5192,-191,-557,-163,19.1143,04-Sep-2021 08:19:36
97,-6151,38,-5336,-194,-692,-215,19.1143,04-Sep-2021 08:19:36
98,-5998,-244,-5577,-200,-728,-222,19.1143,04-Sep-2021 08:19:36
99,-5802,-275,-5557,-187,-583,-141,19.1143,04-Sep-2021 08:19:36
100,-5666,-274,-5388,-108,-314,-29,19.1143,04-Sep-2021 08:19:36
101,-5708,-372,-5267,-76,133,76,19.1143,04-Sep-2021 08:19:36
102,-5893,-476,-5070,-23,520,72,19.1143,04-Sep-2021 08:19:36
103,-6332,-587,-4792,72,743,-22,19.1143,04-Sep-2021 08:19:36
104,-6668,-471,-4444,159,924,-121,19.1143,04-Sep-2021 08:19:36
105,-6518,-598,-4168,202,1050,-208,19.1143,04-Sep-2021 08:19:36
106,-7000,-885,-3978,193,1198,-130,19.1143,04-Sep-2021 08:19:36
107,-6806,-519,-3725,172,1240,81,19.1143,04-Sep-2021 08:19:36
108,-5287,-358,-3317,171,1138,272,19.1143,04-Sep-2021 08:19:36
109,-5190,-146,-2942,132,1010,445,19.1143,04-Sep-2021 08:19:36
110,-5871,-49,-2524,10,802,710,19.1143,04-Sep-2021 08:19:36
111,-5115,1,-2003,-96,382,841,19.1143,04-Sep-2021 08:19:36
112,-3574,426,-1398,-160,-4,792,19.1143,04-Sep-2021 08:19:36
113,-2930,445,-396,-212,-55,757,19.1143,04-Sep-2021 08:19:36
114,-2765,590,195,-265,158,726,19.1143,04-Sep-2021 08:19:36
115,-2542,646,569,-298,234,602,19.1143,04-Sep-2021 08:19:36
116,-2547,563,954,-335,-76,243,19.1143,04-Sep-2021 08:19:36
117,-2547,563,954,-335,-76,243,19.1143,04-Sep-2021 08:19:36
118,-2279,846,1090,-345,-477,-268,19.1143,04-Sep-2021 08:19:36
119,-1522,992,1411,-286,-729,-726,19.1143,04-Sep-2021 08:19:36
120,-540,909,1666,-190,-861,-1051,19.1143,04-Sep-2021 08:19:36
121,866,776,2175,-52,-970,-1216,19.1143,04-Sep-2021 08:19:36
122,2500,573,3116,84,-1047,-1199,19.1143,04-Sep-2021 08:19:36
123,4083,429,3962,190,-1034,-998,19.1143,04-Sep-2021 08:19:36
124,5430,308,4691,275,-815,-622,19.1143,04-Sep-2021 08:19:36
125,5924,82,5392,321,-325,-211,19.1143,04-Sep-2021 08:19:36
126,5748,-150,5622,280,306,23,19.1143,04-Sep-2021 08:19:36
127,5200,-242,5716,182,815,4,19.1143,04-Sep-2021 08:19:36
128,5124,-170,5887,47,1130,-139,19.1143,04-Sep-2021 08:19:36
129,6013,-4,5912,-68,1398,-188,19.1143,04-Sep-2021 08:19:36
130,6121,123,5765,-138,1549,-22,19.1143,04-Sep-2021 08:19:36
131,3980,203,5507,-191,1207,222,19.1143,04-Sep-2021 08:19:36
132,1338,82,5377,-246,316,251,19.1143,04-Sep-2021 08:19:36
133,1005,-192,5174,-271,-589,20,19.1143,04-Sep-2021 08:19:36
134,2888,-457,4660,-248,-962,-226,19.1143,04-Sep-2021 08:19:36
135,4368,-400,4116,-255,-810,-219,19.1143,04-Sep-2021 08:19:36
136,3419,-74,3932,-247,-469,64,19.1143,04-Sep-2021 08:19:36
137,735,-7,3999,-209,-233,332,19.1143,04-Sep-2021 08:19:36
138,-1288,-263,4122,-191,-187,356,19.1143,04-Sep-2021 08:19:36
139,-2017,-483,4090,-225,-282,187,19.1143,04-Sep-2021 08:19:36
140,-2018,-458,3701,-248,-377,-1,19.1143,04-Sep-2021 08:19:36
141,-1602,-390,3135,-233,-445,-85,19.1143,04-Sep-2021 08:19:36
142,-954,-363,2502,-194,-462,-46,19.1143,04-Sep-2021 08:19:36
143,-128,-337,1771,-156,-398,65,19.1143,04-Sep-2021 08:19:36
144,270,-219,891,-108,-252,146,19.1143,04-Sep-2021 08:19:36
145,-112,-78,95,-92,-109,153,19.1143,04-Sep-2021 08:19:36
146,-1106,-60,-363,-107,-53,124,19.1143,04-Sep-2021 08:19:36
147,-2332,7,-929,-113,-145,96,19.1143,04-Sep-2021 08:19:36
148,-3745,-10,-1712,-98,-364,99,19.1143,04-Sep-2021 08:19:36
149,-5062,-159,-2364,-71,-626,128,19.1143,04-Sep-2021 08:19:36
150,-5997,-205,-2840,-44,-845,135,19.1143,04-Sep-2021 08:19:36
151,-6556,-195,-3233,-18,-967,122,19.1143,04-Sep-2021 08:19:36
152,-6841,-284,-3622,1,-978,110,19.1143,04-Sep-2021 08:19:36
153,-7009,-363,-3973,29,-924,94,19.1143,04-Sep-2021 08:19:36
154,-7240,-434,-4369,31,-829,95,19.1143,04-Sep-2021 08:19:36
155,-7487,-538,-4724,-5,-724,91,19.1143,04-Sep-2021 08:19:36
156,-7428,-573,-4920,-10,-642,13,19.1143,04-Sep-2021 08:19:36
157,-7000,-482,-4916,34,-592,-44,19.1143,04-Sep-2021 08:19:36
158,-6668,-421,-4852,85,-591,-19,19.1143,04-Sep-2021 08:19:36
159,-6605,-516,-4783,57,-686,30,19.1143,04-Sep-2021 08:19:36
160,-6551,-434,-4983,-6,-903,53,19.1143,04-Sep-2021 08:19:36
161,-7088,-265,-5453,-53,-1098,56,19.1143,04-Sep-2021 08:19:36
162,-7470,-184,-5528,-48,-1091,94,19.1143,04-Sep-2021 08:19:36
163,-7082,113,-5382,-44,-884,140,19.1143,04-Sep-2021 08:19:36
164,-6705,277,-5158,-78,-637,135,19.1143,04-Sep-2021 08:19:36
165,-6280,428,-4669,-154,-375,116,19.1143,04-Sep-2021 08:19:36
166,-5793,682,-4513,-186,11,108,19.1143,04-Sep-2021 08:19:36
167,-5665,818,-4517,-198,333,51,19.1143,04-Sep-2021 08:19:36
168,-4932,713,-4006,-266,525,-15,19.1143,04-Sep-2021 08:19:36
169,-3843,654,-3370,-287,757,6,19.1143,04-Sep-2021 08:19:36
170,-3735,1013,-3022,-277,1059,83,19.1143,04-Sep-2021 08:19:36
171,-2895,1009,-2782,-226,1259,66,19.1143,04-Sep-2021 08:19:36
172,-2160,691,-1831,-189,1264,91,19.1143,04-Sep-2021 08:19:36
173,-2142,515,-836,-205,1137,190,19.1143,04-Sep-2021 08:19:36
174,-2102,517,-749,-136,993,298,19.1143,04-Sep-2021 08:19:36
175,-2214,406,-664,-151,779,407,19.1143,04-Sep-2021 08:19:36
176,-1987,238,-296,-188,519,464,19.1143,04-Sep-2021 08:19:36
177,-1141,128,-85,-117,246,309,19.1143,04-Sep-2021 08:19:36
178,-556,-107,433,29,69,49,19.1143,04-Sep-2021 08:19:36
179,-889,-152,1103,158,35,-91,19.1143,04-Sep-2021 08:19:36
180,-786,-79,1778,225,17,-153,19.1143,04-Sep-2021 08:19:36
181,-214,-171,2685,280,-93,-177,19.1143,04-Sep-2021 08:19:36
182,317,-378,3769,280,-192,-147,19.1143,04-Sep-2021 08:19:36
183,1208,-397,4814,182,-197,-210,19.1143,04-Sep-2021 08:19:36
184,2038,-260,5491,24,-44,-390,19.1143,04-Sep-2021 08:19:36
185,2307,-391,5360,-160,182,-551,19.1143,04-Sep-2021 08:19:36
186,2842,-577,4963,-258,416,-588,19.1143,04-Sep-2021 08:19:36
187,3858,-642,5220,-220,583,-432,19.1143,04-Sep-2021 08:19:36
188,4983,-707,5664,-149,629,-122,19.1143,04-Sep-2021 08:19:36
189,5882,-422,6019,-145,547,219,19.1143,04-Sep-2021 08:19:36
190,6107,-17,5698,-153,351,481,19.1143,04-Sep-2021 08:19:36
191,5441,135,5001,-119,33,581,19.1143,04-Sep-2021 08:19:36
192,4363,27,5024,-34,-322,502,19.1143,04-Sep-2021 08:19:36
193,4363,27,5024,-34,-322,502,19.1143,04-Sep-2021 08:19:36
194,3537,-121,5430,45,-563,268,19.1143,04-Sep-2021 08:19:36
195,3044,-11,5467,67,-601,10,19.1143,04-Sep-2021 08:19:36
196,2180,140,5003,57,-512,-141,19.1143,04-Sep-2021 08:19:36
197,525,39,4364,59,-343,-152,19.1143,04-Sep-2021 08:19:36
198,-1011,-72,3959,114,-82,-61,19.1143,04-Sep-2021 08:19:36
199,-973,90,3989,163,191,46,19.1143,04-Sep-2021 08:19:36
200,310,213,3979,152,349,53,19.1143,04-Sep-2021 08:19:36
201,1137,140,3498,103,251,-5,19.1143,04-Sep-2021 08:19:36
202,948,94,2727,32,-23,41,19.1143,04-Sep-2021 08:19:36
203,278,153,2204,-7,-319,190,19.1143,04-Sep-2021 08:19:36
204,-367,226,1951,-6,-548,283,19.1143,04-Sep-2021 08:19:36
205,-551,224,1459,-18,-699,204,19.1143,04-Sep-2021 08:19:36
206,-541,156,700,-77,-763,48,19.1143,04-Sep-2021 08:19:36
207,-1136,159,-225,-145,-757,-25,19.1143,04-Sep-2021 08:19:36
208,-2190,138,-1085,-190,-711,52,19.1143,04-Sep-2021 08:19:36
209,-3361,55,-1652,-171,-599,204,19.1143,04-Sep-2021 08:19:36
210,-4717,-82,-2015,-130,-427,312,19.1143,04-Sep-2021 08:19:36
211,-6167,-320,-2365,-154,-275,320,19.1143,04-Sep-2021 08:19:36
212,-7531,-525,-2805,-195,-318,249,19.1143,04-Sep-2021 08:19:36
213,-8275,-499,-3237,-182,-569,112,19.1143,04-Sep-2021 08:19:36
214,-7902,-467,-3588,-128,-817,-66,19.1143,04-Sep-2021 08:19:36
215,-7156,-646,-3928,-110,-918,-191,19.1143,04-Sep-2021 08:19:36
216,-6456,-691,-4304,-132,-783,-193,19.1143,04-Sep-2021 08:19:36
217,-5842,-523,-4778,-166,-502,-91,19.1143,04-Sep-2021 08:19:36
218,-5856,-288,-5139,-225,-240,33,19.1143,04-Sep-2021 08:19:36
219,-5488,-100,-5353,-197,17,120,19.1143,04-Sep-2021 08:19:36
220,-5035,6,-5469,-196,321,206,19.1143,04-Sep-2021 08:19:36
221,-5318,15,-5423,-217,645,313,19.1143,04-Sep-2021 08:19:36
222,-5943,-1,-5454,-144,927,408,19.1143,04-Sep-2021 08:19:36
223,-6528,103,-5410,-80,1100,485,19.1143,04-Sep-2021 08:19:36
224,-7019,375,-5313,-59,1246,578,19.1143,04-Sep-2021 08:19:36
225,-7653,403,-5184,-82,1366,620,19.1143,04-Sep-2021 08:19:36
226,-7731,200,-4839,-77,1349,546,19.1143,04-Sep-2021 08:19:36
227,-8116,193,-4475,-58,1126,386,19.1143,04-Sep-2021 08:19:36
228,-8961,191,-4080,-111,808,132,19.1143,04-Sep-2021 08:19:36
229,-8283,50,-3571,-137,441,-176,19.1143,04-Sep-2021 08:19:36
230,-7550,7,-3348,-81,62,-385,19.1143,04-Sep-2021 08:19:36
231,-7289,-20,-3175,-27,-391,-462,19.1143,04-Sep-2021 08:19:36
232,-6216,-85,-2713,17,-870,-501,19.1143,04-Sep-2021 08:19:36
233,-5106,20,-2211,65,-1187,-537,19.1143,04-Sep-2021 08:19:36
234,-4043,42,-1697,98,-1332,-535,19.1143,04-Sep-2021 08:19:36
235,-3021,86,-1268,87,-1418,-554,19.1143,04-Sep-2021 08:19:36
236,-2319,119,-1020,67,-1484,-582,19.1143,04-Sep-2021 08:19:36
237,-2159,65,-535,37,-1497,-529,19.1143,04-Sep-2021 08:19:36
238,-1530,-150,355,-23,-1353,-378,19.1143,04-Sep-2021 08:19:36
239,-371,-128,854,-55,-1106,-199,19.1143,04-Sep-2021 08:19:36
240,522,140,1187,-101,-833,-35,19.1143,04-Sep-2021 08:19:36
241,1496,122,1779,-184,-584,51,19.1143,04-Sep-2021 08:19:36
242,2641,-10,2274,-213,-310,85,19.1143,04-Sep-2021 08:19:36
243,3746,-15,2863,-170,43,85,19.1143,04-Sep-2021 08:19:36
244,4651,134,3755,-103,459,73,19.1143,04-Sep-2021 08:19:36
245,4970,64,4637,-11,826,33,19.1143,04-Sep-2021 08:19:36
246,4281,-128,4891,48,1074,-34,19.1143,04-Sep-2021 08:19:36
247,3731,-105,4807,64,1226,-117,19.1143,04-Sep-2021 08:19:36
248,4166,147,5245,69,1326,-171,19.1143,04-Sep-2021 08:19:36
249,4527,347,5746,53,1327,-167,19.1143,04-Sep-2021 08:19:36
250,4019,325,5718,28,1061,-64,19.1143,04-Sep-2021 08:19:36
251,3391,220,5577,-14,473,25,19.1143,04-Sep-2021 08:19:36
252,3487,368,5589,-67,-113,-1,19.1143,04-Sep-2021 08:19:36
253,3744,616,5784,-86,-364,-59,19.1143,04-Sep-2021 08:19:36
254,3559,605,5724,-94,-323,-5,19.1143,04-Sep-2021 08:19:36
255,2983,513,5163,-134,-159,178,19.1143,04-Sep-2021 08:19:36
256,1973,567,4723,-192,-94,321,19.1143,04-Sep-2021 08:19:36
257,1350,621,4367,-217,-118,283,19.1143,04-Sep-2021 08:19:36
258,1373,382,3836,-210,-67,83,19.1143,04-Sep-2021 08:19:36
259,892,37,3505,-188,43,-96,19.1143,04-Sep-2021 08:19:36
260,-96,-44,3577,-148,11,-114,19.1143,04-Sep-2021 08:19:36
261,-447,-48,3795,-108,-204,-12,19.1143,04-Sep-2021 08:19:36
262,-109,-214,3718,-107,-501,98,19.1143,04-Sep-2021 08:19:36
263,-154,-463,3117,-144,-700,171,19.1143,04-Sep-2021 08:19:36
264,-652,-703,2194,-179,-705,210,19.1143,04-Sep-2021 08:19:36
265,-857,-817,1289,-177,-513,219,19.1143,04-Sep-2021 08:19:36
266,-835,-678,675,-121,-247,170,19.1143,04-Sep-2021 08:19:36
267,-1369,-498,251,-61,-73,77,19.1143,04-Sep-2021 08:19:36
268,-2559,-549,-290,-45,-61,4,19.1143,04-Sep-2021 08:19:36
269,-3775,-670,-1108,-82,-187,-12,19.1143,04-Sep-2021 08:19:36
270,-3775,-670,-1108,-82,-187,-12,19.1143,04-Sep-2021 08:19:36
271,-4583,-613,-2085,-125,-393,34,19.1143,04-Sep-2021 08:19:36
272,-4996,-440,-2869,-112,-588,117,19.1143,04-Sep-2021 08:19:36
273,-5307,-383,-3274,-52,-753,195,19.1143,04-Sep-2021 08:19:36
274,-5589,-346,-3430,13,-848,230,19.1143,04-Sep-2021 08:19:36
275,-6071,-282,-3623,27,-873,218,19.1143,04-Sep-2021 08:19:36
276,-6797,-244,-4066,7,-845,188,19.1143,04-Sep-2021 08:19:36
277,-7281,-247,-4440,3,-753,157,19.1143,04-Sep-2021 08:19:36
278,-7747,-212,-4631,12,-659,97,19.1143,04-Sep-2021 08:19:36
279,-7685,-138,-4779,-11,-615,48,19.1143,04-Sep-2021 08:19:36
280,-7342,-143,-4847,-33,-681,50,19.1143,04-Sep-2021 08:19:36
281,-7146,-167,-4715,-40,-855,57,19.1143,04-Sep-2021 08:19:36
282,-6882,-141,-4704,-2,-972,10,19.1143,04-Sep-2021 08:19:36
283,-6267,-95,-4977,-1,-994,-129,19.1143,04-Sep-2021 08:19:36
284,-5538,72,-5165,-125,-1101,-292,19.1143,04-Sep-2021 08:19:36
285,-6012,341,-5283,-282,-1139,-243,19.1143,04-Sep-2021 08:19:36
286,-6903,416,-5351,-349,-951,-98,19.1143,04-Sep-2021 08:19:36
287,-6545,404,-5186,-353,-632,-54,19.1143,04-Sep-2021 08:19:36
288,-5916,399,-5038,-364,-165,-22,19.1143,04-Sep-2021 08:19:36
289,-5616,271,-4810,-348,261,47,19.1143,04-Sep-2021 08:19:36
290,-5351,233,-4307,-329,522,159,19.1143,04-Sep-2021 08:19:36
291,-5749,295,-3862,-282,650,264,19.1143,04-Sep-2021 08:19:36
292,-6325,121,-3458,-216,772,271,19.1143,04-Sep-2021 08:19:36
293,-4741,-64,-2663,-161,865,209,19.1143,04-Sep-2021 08:19:36
294,-3785,111,-2329,-209,979,216,19.1143,04-Sep-2021 08:19:36
295,-3333,17,-1914,-154,1067,338,19.1143,04-Sep-2021 08:19:36
296,-2305,-74,-1432,-121,1074,442,19.1143,04-Sep-2021 08:19:36
297,-1448,91,-1065,-74,958,451,19.1143,04-Sep-2021 08:19:36
298,-890,6,-539,-61,738,334,19.1143,04-Sep-2021 08:19:36
299,-633,-160,81,-109,541,235,19.1143,04-Sep-2021 08:19:36
300,-362,8,569,-133,490,191,19.1143,04-Sep-2021 08:19:36
