TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
162,-1154,375,169,162,-2336,688,19.0646,03-Nov-2021 05:04:08
163,-250,276,1207,95,-2385,346,19.0646,03-Nov-2021 05:04:08
164,493,77,1387,25,-2503,24,19.0646,03-Nov-2021 05:04:08
165,1748,-43,2526,-63,-2457,-144,19.0646,03-Nov-2021 05:04:08
166,3269,175,3991,-61,-2199,-276,19.0646,03-Nov-2021 05:04:08
167,4723,209,4126,8,-1819,-456,19.0646,03-Nov-2021 05:04:08
168,6518,63,4305,85,-1372,-676,19.0646,03-Nov-2021 05:04:08
169,7720,176,4733,85,-790,-906,19.0646,03-Nov-2021 05:04:08
170,7106,390,5209,55,-63,-1050,19.0646,03-Nov-2021 05:04:08
171,4653,-29,5505,4,781,-836,19.0646,03-Nov-2021 05:04:08
172,1891,-694,5907,-70,1317,-399,19.0646,03-Nov-2021 05:04:08
173,1082,-925,5846,-89,853,-168,19.0646,03-Nov-2021 05:04:08
174,1765,-767,5285,-83,-143,-172,19.0646,03-Nov-2021 05:04:08
175,2450,-357,5362,-142,-730,-227,19.0646,03-Nov-2021 05:04:08
176,4239,-239,6589,-261,-567,-183,19.0646,03-Nov-2021 05:04:08
177,6490,176,7346,-292,77,-31,19.0646,03-Nov-2021 05:04:08
178,4835,642,6414,-218,728,49,19.0646,03-Nov-2021 05:04:08
179,-430,165,5184,-148,923,-6,19.0646,03-Nov-2021 05:04:08
180,-3098,-521,4904,-173,604,-114,19.0646,03-Nov-2021 05:04:08
181,-665,-377,5249,-278,33,-144,19.0646,03-Nov-2021 05:04:08
182,2850,88,5738,-365,-371,-132,19.0646,03-Nov-2021 05:04:08
183,3571,197,5679,-363,-201,-178,19.0646,03-Nov-2021 05:04:08
184,2242,77,4838,-281,349,-205,19.0646,03-Nov-2021 05:04:08
185,1020,150,3901,-210,738,-138,19.0646,03-Nov-2021 05:04:08
186,-195,346,3393,-206,687,-26,19.0646,03-Nov-2021 05:04:08
187,-1732,249,2884,-218,362,21,19.0646,03-Nov-2021 05:04:08
188,-2810,136,2065,-196,65,-26,19.0646,03-Nov-2021 05:04:08
189,-2266,185,1284,-166,-68,-12,19.0646,03-Nov-2021 05:04:08
190,-658,234,756,-151,-26,113,19.0646,03-Nov-2021 05:04:08
191,-864,52,143,-149,146,221,19.0646,03-Nov-2021 05:04:08
192,-3702,-240,-613,-153,353,200,19.0646,03-Nov-2021 05:04:08
193,-6367,-307,-1359,-155,432,126,19.0646,03-Nov-2021 05:04:08
194,-6289,-176,-2091,-153,333,125,19.0646,03-Nov-2021 05:04:08
195,-4673,-226,-2514,-152,168,175,19.0646,03-Nov-2021 05:04:08
196,-4603,-432,-2902,-137,114,153,19.0646,03-Nov-2021 05:04:08
197,-6092,-434,-3611,-100,213,67,19.0646,03-Nov-2021 05:04:08
198,-6508,-245,-4440,-50,325,52,19.0646,03-Nov-2021 05:04:08
199,-5665,-79,-5015,-20,325,110,19.0646,03-Nov-2021 05:04:08
200,-5791,40,-5264,-32,221,130,19.0646,03-Nov-2021 05:04:08
201,-7067,153,-5466,-47,134,85,19.0646,03-Nov-2021 05:04:08
202,-7609,304,-5773,-43,91,44,19.0646,03-Nov-2021 05:04:08
203,-6742,437,-6147,-46,92,75,19.0646,03-Nov-2021 05:04:08
204,-5936,365,-6344,-52,141,127,19.0646,03-Nov-2021 05:04:08
205,-6546,168,-6534,-68,210,111,19.0646,03-Nov-2021 05:04:08
206,-7798,-70,-6542,-100,273,41,19.0646,03-Nov-2021 05:04:08
207,-7979,-100,-6332,-124,265,-12,19.0646,03-Nov-2021 05:04:08
208,-6935,-44,-6205,-126,191,-11,19.0646,03-Nov-2021 05:04:08
209,-6011,-110,-6022,-119,118,-16,19.0646,03-Nov-2021 05:04:08
210,-5964,-278,-5949,-123,126,-60,19.0646,03-Nov-2021 05:04:08
211,-5761,-362,-5786,-135,171,-81,19.0646,03-Nov-2021 05:04:08
212,-4875,-325,-5407,-159,169,-60,19.0646,03-Nov-2021 05:04:08
213,-4430,-349,-4768,-180,141,-40,19.0646,03-Nov-2021 05:04:08
214,-4399,-286,-4081,-158,87,-39,19.0646,03-Nov-2021 05:04:08
215,-4399,-286,-4081,-158,87,-39,19.0646,03-Nov-2021 05:04:08
216,-3928,-243,-3642,-78,42,-12,19.0646,03-Nov-2021 05:04:08
217,-3410,-93,-3390,4,-14,15,19.0646,03-Nov-2021 05:04:08
218,-2901,129,-3014,20,-94,17,19.0646,03-Nov-2021 05:04:08
219,-2692,345,-2215,-22,-75,-65,19.0646,03-Nov-2021 05:04:08
220,-3172,345,-1404,-43,10,-129,19.0646,03-Nov-2021 05:04:08
221,-2455,437,-648,-64,-117,-146,19.0646,03-Nov-2021 05:04:08
222,-1061,937,-122,-95,-230,-189,19.0646,03-Nov-2021 05:04:08
223,-185,1044,748,-198,-303,-284,19.0646,03-Nov-2021 05:04:08
224,1029,694,1012,-336,-252,-423,19.0646,03-Nov-2021 05:04:08
225,753,486,1441,-409,-93,-517,19.0646,03-Nov-2021 05:04:08
226,2976,591,3090,-373,3,-686,19.0646,03-Nov-2021 05:04:08
227,3666,698,3724,-191,468,-853,19.0646,03-Nov-2021 05:04:08
228,-245,831,3526,54,1625,-804,19.0646,03-Nov-2021 05:04:08
229,-2310,271,3010,169,3351,-739,19.0646,03-Nov-2021 05:04:08
230,-1829,249,3577,37,4088,-690,19.0646,03-Nov-2021 05:04:08
231,-143,326,4988,23,3082,-752,19.0646,03-Nov-2021 05:04:08
232,-56,79,5731,77,1675,-668,19.0646,03-Nov-2021 05:04:08
233,-316,-76,5899,69,676,-285,19.0646,03-Nov-2021 05:04:08
234,521,-532,5907,65,123,154,19.0646,03-Nov-2021 05:04:08
235,1682,-781,6480,38,-206,669,19.0646,03-Nov-2021 05:04:08
236,3531,-897,7270,-35,-590,1211,19.0646,03-Nov-2021 05:04:08
237,4716,-451,7418,-102,-637,1377,19.0646,03-Nov-2021 05:04:08
238,4368,-317,6815,-115,-571,1164,19.0646,03-Nov-2021 05:04:08
239,3463,-357,5851,-80,-603,741,19.0646,03-Nov-2021 05:04:08
240,2194,-272,5183,-29,-870,192,19.0646,03-Nov-2021 05:04:08
241,1471,-267,4986,-15,-1373,-308,19.0646,03-Nov-2021 05:04:08
242,1593,-504,4997,-74,-1895,-577,19.0646,03-Nov-2021 05:04:08
243,2799,-654,5284,-128,-2069,-556,19.0646,03-Nov-2021 05:04:08
244,4580,-432,5226,-131,-1622,-258,19.0646,03-Nov-2021 05:04:08
245,4664,-231,4657,-93,-630,99,19.0646,03-Nov-2021 05:04:08
246,2108,-249,4128,-28,571,232,19.0646,03-Nov-2021 05:04:08
247,-1282,-469,3522,-35,1618,290,19.0646,03-Nov-2021 05:04:08
248,-2806,-320,2606,-72,1935,393,19.0646,03-Nov-2021 05:04:08
249,-1378,228,1734,-105,988,452,19.0646,03-Nov-2021 05:04:08
250,648,593,1260,-141,-510,415,19.0646,03-Nov-2021 05:04:08
251,72,668,822,-178,-1179,260,19.0646,03-Nov-2021 05:04:08
252,-2873,694,66,-184,-557,81,19.0646,03-Nov-2021 05:04:08
253,-5219,632,-853,-150,494,31,19.0646,03-Nov-2021 05:04:08
254,-5207,338,-1859,-136,1045,137,19.0646,03-Nov-2021 05:04:08
255,-3845,224,-2545,-167,889,230,19.0646,03-Nov-2021 05:04:08
256,-3133,402,-2927,-209,317,126,19.0646,03-Nov-2021 05:04:08
257,-3693,427,-3392,-230,-216,-91,19.0646,03-Nov-2021 05:04:08
258,-4838,140,-3775,-221,-333,-212,19.0646,03-Nov-2021 05:04:08
259,-5640,-100,-4193,-199,6,-166,19.0646,03-Nov-2021 05:04:08
260,-6079,-225,-4685,-184,483,-59,19.0646,03-Nov-2021 05:04:08
261,-6687,-359,-5140,-185,715,-34,19.0646,03-Nov-2021 05:04:08
262,-8960,-450,-5576,-170,680,-125,19.0646,03-Nov-2021 05:04:08
263,-6835,-641,-5827,-196,257,-155,19.0646,03-Nov-2021 05:04:08
264,-5923,-716,-5994,-212,-21,-188,19.0646,03-Nov-2021 05:04:08
265,-5544,-736,-6090,-228,-32,-208,19.0646,03-Nov-2021 05:04:08
266,-5123,-479,-6295,-241,286,-228,19.0646,03-Nov-2021 05:04:08
267,-4578,-591,-6367,-262,882,-95,19.0646,03-Nov-2021 05:04:08
268,-4563,-627,-6052,-319,1390,-116,19.0646,03-Nov-2021 05:04:08
269,-4474,-418,-6030,-415,1684,-458,19.0646,03-Nov-2021 05:04:08
270,-5217,-226,-5940,-449,2032,-430,19.0646,03-Nov-2021 05:04:08
271,-6010,-190,-5417,-280,1755,-569,19.0646,03-Nov-2021 05:04:08
272,-5369,95,-4965,-115,1447,-705,19.0646,03-Nov-2021 05:04:08
273,-5243,641,-4648,-204,1725,-616,19.0646,03-Nov-2021 05:04:08
274,-6792,344,-4494,-328,2303,-471,19.0646,03-Nov-2021 05:04:08
275,-7426,650,-4592,-224,2441,-475,19.0646,03-Nov-2021 05:04:08
276,-7415,717,-3614,-42,2179,-402,19.0646,03-Nov-2021 05:04:08
277,-8190,475,-2833,23,2390,2,19.0646,03-Nov-2021 05:04:08
278,-8873,922,-3109,65,2948,478,19.0646,03-Nov-2021 05:04:08
279,-8278,1087,-3093,104,2890,854,19.0646,03-Nov-2021 05:04:08
280,-6944,1058,-2866,145,1694,1004,19.0646,03-Nov-2021 05:04:08
281,-6174,860,-1885,218,-192,874,19.0646,03-Nov-2021 05:04:08
282,-6174,860,-1885,218,-192,874,19.0646,03-Nov-2021 05:04:08
283,-4396,395,-825,221,-1732,671,19.0646,03-Nov-2021 05:04:08
284,-2017,134,184,119,-2401,454,19.0646,03-Nov-2021 05:04:08
285,-441,30,1137,19,-2568,241,19.0646,03-Nov-2021 05:04:08
286,821,-21,1883,-2,-2558,42,19.0646,03-Nov-2021 05:04:08
287,1712,-182,2288,-25,-2622,-198,19.0646,03-Nov-2021 05:04:08
288,3224,-424,3552,-46,-3029,-428,19.0646,03-Nov-2021 05:04:08
289,5263,-342,4759,48,-3155,-642,19.0646,03-Nov-2021 05:04:08
290,7149,-201,4618,165,-2623,-702,19.0646,03-Nov-2021 05:04:08
291,8199,-303,4283,189,-1736,-650,19.0646,03-Nov-2021 05:04:08
292,7106,-510,4548,89,-991,-673,19.0646,03-Nov-2021 05:04:08
293,5304,-660,5676,-5,-268,-698,19.0646,03-Nov-2021 05:04:08
294,4384,-849,6294,-43,625,-474,19.0646,03-Nov-2021 05:04:08
295,4435,-579,6161,-73,754,-65,19.0646,03-Nov-2021 05:04:08
296,-246,-585,5140,-2,627,-18,19.0646,03-Nov-2021 05:04:08
297,-2212,-172,5132,-80,35,-82,19.0646,03-Nov-2021 05:04:08
298,1308,201,6104,-252,-246,-27,19.0646,03-Nov-2021 05:04:08
299,6039,298,7065,-355,-258,132,19.0646,03-Nov-2021 05:04:08
300,6457,328,6944,-311,2,131,19.0646,03-Nov-2021 05:04:08
