TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
40,-5745,14,-5012,-99,-2152,324,19.3056,05-Sep-2021 04:08:56
41,-6047,-240,-5009,-118,-1949,285,19.3056,05-Sep-2021 04:08:56
42,-6106,-293,-4935,-146,-1472,192,19.3056,05-Sep-2021 04:08:56
43,-6978,86,-4831,-104,-768,164,19.3056,05-Sep-2021 04:08:56
44,-8642,167,-4556,33,-19,212,19.3056,05-Sep-2021 04:08:56
45,-8818,119,-4171,109,887,15,19.3056,05-Sep-2021 04:08:56
46,-8682,157,-3890,115,1770,-132,19.3056,05-Sep-2021 04:08:56
47,-8662,4,-3525,150,2601,-278,19.3056,05-Sep-2021 04:08:56
48,-8590,198,-3034,101,3223,-357,19.3056,05-Sep-2021 04:08:56
49,-7804,302,-2432,52,3427,-394,19.3056,05-Sep-2021 04:08:56
50,-6942,72,-1930,97,3297,-364,19.3056,05-Sep-2021 04:08:56
51,-6204,-152,-1573,101,2786,-344,19.3056,05-Sep-2021 04:08:56
52,-4981,-132,-1239,8,1957,-379,19.3056,05-Sep-2021 04:08:56
53,-3277,-30,-800,-83,1250,-380,19.3056,05-Sep-2021 04:08:56
54,-1374,-67,-205,-107,742,-347,19.3056,05-Sep-2021 04:08:56
55,743,87,464,-86,330,-360,19.3056,05-Sep-2021 04:08:56
56,3088,265,1247,-43,-2,-522,19.3056,05-Sep-2021 04:08:56
57,4779,211,1732,-36,-268,-764,19.3056,05-Sep-2021 04:08:56
58,5707,229,1952,2,-509,-904,19.3056,05-Sep-2021 04:08:56
59,5395,423,2570,102,-735,-830,19.3056,05-Sep-2021 04:08:56
60,4061,360,3497,224,-957,-592,19.3056,05-Sep-2021 04:08:56
61,3374,153,4295,291,-1122,-332,19.3056,05-Sep-2021 04:08:56
62,3978,96,4661,273,-1171,-174,19.3056,05-Sep-2021 04:08:56
63,4701,180,4913,210,-1027,-88,19.3056,05-Sep-2021 04:08:56
64,3728,299,5261,117,-849,-17,19.3056,05-Sep-2021 04:08:56
65,1338,301,5345,43,-798,70,19.3056,05-Sep-2021 04:08:56
66,210,178,5399,18,-784,91,19.3056,05-Sep-2021 04:08:56
67,1101,-141,5586,18,-621,-9,19.3056,05-Sep-2021 04:08:56
68,2393,-304,5734,-4,-288,-122,19.3056,05-Sep-2021 04:08:56
69,3246,-47,5865,-67,111,-119,19.3056,05-Sep-2021 04:08:56
70,3804,221,5775,-170,393,-28,19.3056,05-Sep-2021 04:08:56
71,3883,210,5187,-214,381,25,19.3056,05-Sep-2021 04:08:56
72,3225,61,4656,-192,86,-5,19.3056,05-Sep-2021 04:08:56
73,2451,-34,4616,-143,-264,-37,19.3056,05-Sep-2021 04:08:56
74,2059,-95,5033,-96,-383,3,19.3056,05-Sep-2021 04:08:56
75,1546,-18,5310,-89,-216,107,19.3056,05-Sep-2021 04:08:56
76,760,111,4937,-161,68,184,19.3056,05-Sep-2021 04:08:56
77,303,16,4122,-260,234,147,19.3056,05-Sep-2021 04:08:56
78,303,16,4122,-260,234,147,19.3056,05-Sep-2021 04:08:56
79,148,-251,3197,-296,125,35,19.3056,05-Sep-2021 04:08:56
80,144,-391,2538,-249,-175,-75,19.3056,05-Sep-2021 04:08:56
81,414,-310,2325,-199,-417,-110,19.3056,05-Sep-2021 04:08:56
82,502,-148,2069,-185,-407,-34,19.3056,05-Sep-2021 04:08:56
83,-29,-114,1396,-189,-169,100,19.3056,05-Sep-2021 04:08:56
84,-1163,-207,450,-165,101,222,19.3056,05-Sep-2021 04:08:56
85,-2625,-327,-326,-119,183,267,19.3056,05-Sep-2021 04:08:56
86,-4146,-361,-708,-85,21,223,19.3056,05-Sep-2021 04:08:56
87,-5370,-211,-1114,-81,-242,126,19.3056,05-Sep-2021 04:08:56
88,-6021,-102,-1601,-111,-438,56,19.3056,05-Sep-2021 04:08:56
89,-6159,-80,-2110,-145,-448,34,19.3056,05-Sep-2021 04:08:56
90,-6013,-17,-2740,-161,-281,24,19.3056,05-Sep-2021 04:08:56
91,-5863,-61,-3348,-142,-65,9,19.3056,05-Sep-2021 04:08:56
92,-5827,-196,-3836,-125,55,13,19.3056,05-Sep-2021 04:08:56
93,-6108,-230,-4190,-118,51,19,19.3056,05-Sep-2021 04:08:56
94,-6510,-241,-4459,-98,-2,18,19.3056,05-Sep-2021 04:08:56
95,-6623,-241,-4791,-100,-40,-17,19.3056,05-Sep-2021 04:08:56
96,-6842,-220,-5156,-132,-52,-61,19.3056,05-Sep-2021 04:08:56
97,-7001,-189,-5443,-126,-64,-45,19.3056,05-Sep-2021 04:08:56
98,-7001,-184,-5483,-73,-99,10,19.3056,05-Sep-2021 04:08:56
99,-6809,-137,-5477,-62,-145,19,19.3056,05-Sep-2021 04:08:56
100,-6672,-61,-5500,-110,-186,-39,19.3056,05-Sep-2021 04:08:56
101,-6610,-11,-5576,-120,-165,-39,19.3056,05-Sep-2021 04:08:56
102,-6510,175,-5603,-103,-140,-20,19.3056,05-Sep-2021 04:08:56
103,-6555,342,-5245,-102,-83,-22,19.3056,05-Sep-2021 04:08:56
104,-6610,432,-4788,-106,-51,-38,19.3056,05-Sep-2021 04:08:56
105,-6252,468,-4550,15,49,-14,19.3056,05-Sep-2021 04:08:56
106,-5862,541,-4489,71,154,-14,19.3056,05-Sep-2021 04:08:56
107,-5557,557,-4222,-68,285,-21,19.3056,05-Sep-2021 04:08:56
108,-4725,403,-3598,-116,381,-12,19.3056,05-Sep-2021 04:08:56
109,-4218,460,-3078,-62,242,-63,19.3056,05-Sep-2021 04:08:56
110,-3758,339,-2480,57,31,-131,19.3056,05-Sep-2021 04:08:56
111,-2931,418,-2011,160,-68,-176,19.3056,05-Sep-2021 04:08:56
112,-2292,341,-1834,175,-89,-187,19.3056,05-Sep-2021 04:08:56
113,-1755,231,-1134,67,-30,-146,19.3056,05-Sep-2021 04:08:56
114,-1675,498,-723,-91,93,-167,19.3056,05-Sep-2021 04:08:56
115,-1196,475,-135,-129,203,-194,19.3056,05-Sep-2021 04:08:56
116,261,281,528,-68,202,-150,19.3056,05-Sep-2021 04:08:56
117,492,273,692,-6,74,-32,19.3056,05-Sep-2021 04:08:56
118,-236,557,1364,14,-116,96,19.3056,05-Sep-2021 04:08:56
119,-430,440,1988,12,-309,242,19.3056,05-Sep-2021 04:08:56
120,-653,-54,2408,63,-428,283,19.3056,05-Sep-2021 04:08:56
121,-409,-302,2973,145,-488,226,19.3056,05-Sep-2021 04:08:56
122,213,-159,3371,168,-491,153,19.3056,05-Sep-2021 04:08:56
123,702,-168,3991,132,-499,3,19.3056,05-Sep-2021 04:08:56
124,1032,-192,4646,133,-497,-160,19.3056,05-Sep-2021 04:08:56
125,1113,-256,5287,162,-548,-283,19.3056,05-Sep-2021 04:08:56
126,995,-477,5711,159,-588,-428,19.3056,05-Sep-2021 04:08:56
127,1090,-399,5668,71,-508,-518,19.3056,05-Sep-2021 04:08:56
128,1850,-323,6160,-4,-291,-517,19.3056,05-Sep-2021 04:08:56
129,2837,-439,6735,-58,12,-497,19.3056,05-Sep-2021 04:08:56
130,4439,-315,6924,-85,331,-469,19.3056,05-Sep-2021 04:08:56
131,6286,-179,6606,-130,554,-436,19.3056,05-Sep-2021 04:08:56
132,7852,-204,5770,-188,630,-368,19.3056,05-Sep-2021 04:08:56
133,8765,-8,4854,-228,651,-197,19.3056,05-Sep-2021 04:08:56
134,7841,87,4107,-160,583,125,19.3056,05-Sep-2021 04:08:56
135,4857,-85,4132,16,320,460,19.3056,05-Sep-2021 04:08:56
136,1857,-61,4582,139,-138,582,19.3056,05-Sep-2021 04:08:56
137,-757,34,4521,118,-484,585,19.3056,05-Sep-2021 04:08:56
138,-4006,-108,3805,27,-595,566,19.3056,05-Sep-2021 04:08:56
139,-6192,-145,2872,-20,-551,417,19.3056,05-Sep-2021 04:08:56
140,-5002,94,2556,-12,-370,98,19.3056,05-Sep-2021 04:08:56
141,-1495,196,2740,-4,-63,-159,19.3056,05-Sep-2021 04:08:56
142,1011,153,2621,-51,146,-166,19.3056,05-Sep-2021 04:08:56
143,1812,239,1894,-153,121,42,19.3056,05-Sep-2021 04:08:56
144,1843,258,845,-227,-28,246,19.3056,05-Sep-2021 04:08:56
145,1202,35,46,-219,-150,271,19.3056,05-Sep-2021 04:08:56
146,-537,-157,-360,-165,-209,155,19.3056,05-Sep-2021 04:08:56
147,-2882,-156,-717,-134,-206,50,19.3056,05-Sep-2021 04:08:56
148,-4694,-110,-1507,-172,-131,77,19.3056,05-Sep-2021 04:08:56
149,-5801,-79,-2597,-257,-30,221,19.3056,05-Sep-2021 04:08:56
150,-6578,-5,-3392,-289,1,329,19.3056,05-Sep-2021 04:08:56
151,-7035,37,-3783,-247,-56,284,19.3056,05-Sep-2021 04:08:56
152,-6921,3,-3976,-196,-106,120,19.3056,05-Sep-2021 04:08:56
153,-6497,-125,-4149,-180,-134,-77,19.3056,05-Sep-2021 04:08:56
154,-6243,-98,-4495,-188,-182,-192,19.3056,05-Sep-2021 04:08:56
155,-6272,96,-4832,-191,-301,-182,19.3056,05-Sep-2021 04:08:56
156,-6861,150,-4883,-146,-409,-87,19.3056,05-Sep-2021 04:08:56
157,-6968,61,-4849,-100,-380,4,19.3056,05-Sep-2021 04:08:56
158,-6631,-11,-4781,-132,-346,-5,19.3056,05-Sep-2021 04:08:56
159,-6200,-31,-4874,-175,-340,-55,19.3056,05-Sep-2021 04:08:56
160,-5234,-68,-5181,-178,-233,-95,19.3056,05-Sep-2021 04:08:56
161,-5120,-103,-5557,-149,-189,-53,19.3056,05-Sep-2021 04:08:56
162,-4660,-98,-5517,-236,-228,6,19.3056,05-Sep-2021 04:08:56
163,-4292,61,-5217,-289,-266,-31,19.3056,05-Sep-2021 04:08:56
164,-4456,15,-5181,-257,-386,58,19.3056,05-Sep-2021 04:08:56
165,-3831,-49,-4856,-15,-612,335,19.3056,05-Sep-2021 04:08:56
166,-4334,219,-4179,208,-908,556,19.3056,05-Sep-2021 04:08:56
167,-6146,242,-3775,259,-1263,483,19.3056,05-Sep-2021 04:08:56
168,-8323,54,-3185,323,-1603,383,19.3056,05-Sep-2021 04:08:56
169,-10033,1,-2818,403,-1650,424,19.3056,05-Sep-2021 04:08:56
170,-10484,-41,-2599,380,-1312,441,19.3056,05-Sep-2021 04:08:56
171,-10092,-32,-2120,219,-646,374,19.3056,05-Sep-2021 04:08:56
172,-9222,172,-1797,102,141,262,19.3056,05-Sep-2021 04:08:56
173,-7769,252,-1831,96,877,174,19.3056,05-Sep-2021 04:08:56
174,-6227,159,-1390,82,1473,101,19.3056,05-Sep-2021 04:08:56
175,-4829,126,-614,-11,1859,-167,19.3056,05-Sep-2021 04:08:56
176,-2790,140,-306,-142,2057,-677,19.3056,05-Sep-2021 04:08:56
177,-115,143,174,-181,2128,-1218,19.3056,05-Sep-2021 04:08:56
178,-115,143,174,-181,2128,-1218,19.3056,05-Sep-2021 04:08:56
179,2241,107,696,-123,2008,-1657,19.3056,05-Sep-2021 04:08:56
180,4153,79,1724,7,1645,-1844,19.3056,05-Sep-2021 04:08:56
181,5607,263,2715,126,1099,-1586,19.3056,05-Sep-2021 04:08:56
182,6038,341,3233,187,463,-964,19.3056,05-Sep-2021 04:08:56
183,5433,180,3809,213,-136,-342,19.3056,05-Sep-2021 04:08:56
184,4821,99,4549,228,-685,-8,19.3056,05-Sep-2021 04:08:56
185,5075,-115,5052,221,-1145,-43,19.3056,05-Sep-2021 04:08:56
186,5479,-199,5022,139,-1425,-307,19.3056,05-Sep-2021 04:08:56
187,4845,55,4975,65,-1339,-422,19.3056,05-Sep-2021 04:08:56
188,3357,285,5197,42,-917,-216,19.3056,05-Sep-2021 04:08:56
189,2128,277,5429,56,-357,163,19.3056,05-Sep-2021 04:08:56
190,1884,159,5613,39,150,383,19.3056,05-Sep-2021 04:08:56
191,2505,93,5737,-38,475,322,19.3056,05-Sep-2021 04:08:56
192,2676,150,5492,-126,581,126,19.3056,05-Sep-2021 04:08:56
193,1717,199,5251,-164,355,-56,19.3056,05-Sep-2021 04:08:56
194,1107,44,5484,-142,-202,-167,19.3056,05-Sep-2021 04:08:56
195,1858,-51,5536,-143,-697,-153,19.3056,05-Sep-2021 04:08:56
196,2623,22,4978,-170,-782,-13,19.3056,05-Sep-2021 04:08:56
197,2530,104,4530,-197,-469,147,19.3056,05-Sep-2021 04:08:56
198,1928,116,4564,-210,6,216,19.3056,05-Sep-2021 04:08:56
199,1104,145,4530,-211,322,153,19.3056,05-Sep-2021 04:08:56
200,304,149,3966,-220,274,-8,19.3056,05-Sep-2021 04:08:56
201,23,-136,3099,-212,-41,-136,19.3056,05-Sep-2021 04:08:56
202,395,-421,2534,-201,-336,-164,19.3056,05-Sep-2021 04:08:56
203,789,-354,2296,-207,-388,-109,19.3056,05-Sep-2021 04:08:56
204,669,-229,1957,-217,-189,-10,19.3056,05-Sep-2021 04:08:56
205,-14,-162,1345,-218,84,120,19.3056,05-Sep-2021 04:08:56
206,-1307,-126,484,-216,207,243,19.3056,05-Sep-2021 04:08:56
207,-2966,-270,-449,-180,99,296,19.3056,05-Sep-2021 04:08:56
208,-4308,-440,-954,-126,-152,247,19.3056,05-Sep-2021 04:08:56
209,-5102,-402,-1124,-107,-354,112,19.3056,05-Sep-2021 04:08:56
210,-5620,-276,-1551,-145,-382,-3,19.3056,05-Sep-2021 04:08:56
211,-6102,-230,-2272,-172,-262,-0,19.3056,05-Sep-2021 04:08:56
212,-6561,-222,-3133,-160,-110,90,19.3056,05-Sep-2021 04:08:56
213,-6860,-157,-3805,-123,-33,153,19.3056,05-Sep-2021 04:08:56
214,-6875,-117,-4090,-92,-65,128,19.3056,05-Sep-2021 04:08:56
215,-6676,-206,-4263,-105,-145,42,19.3056,05-Sep-2021 04:08:56
216,-6628,-267,-4564,-132,-202,-27,19.3056,05-Sep-2021 04:08:56
217,-6825,-173,-4910,-86,-218,-50,19.3056,05-Sep-2021 04:08:56
218,-6760,-62,-5105,7,-145,-49,19.3056,05-Sep-2021 04:08:56
219,-6728,-77,-5192,9,-29,-57,19.3056,05-Sep-2021 04:08:56
220,-6656,-118,-5349,-45,38,-56,19.3056,05-Sep-2021 04:08:56
221,-6414,-28,-5546,-58,30,-28,19.3056,05-Sep-2021 04:08:56
222,-6283,138,-5556,-75,-34,-11,19.3056,05-Sep-2021 04:08:56
223,-6368,231,-5430,-82,-58,11,19.3056,05-Sep-2021 04:08:56
224,-6504,255,-5370,-15,-88,2,19.3056,05-Sep-2021 04:08:56
225,-6671,247,-5317,-15,-108,-64,19.3056,05-Sep-2021 04:08:56
226,-6559,415,-5118,-23,-90,-96,19.3056,05-Sep-2021 04:08:56
227,-6015,664,-4726,-4,48,-50,19.3056,05-Sep-2021 04:08:56
228,-5703,712,-4323,64,178,23,19.3056,05-Sep-2021 04:08:56
229,-5280,581,-4011,19,207,67,19.3056,05-Sep-2021 04:08:56
230,-5682,365,-3765,-164,110,21,19.3056,05-Sep-2021 04:08:56
231,-4971,412,-3205,-178,121,-50,19.3056,05-Sep-2021 04:08:56
232,-3206,605,-2502,-78,320,-13,19.3056,05-Sep-2021 04:08:56
233,-2806,466,-1885,-81,380,-4,19.3056,05-Sep-2021 04:08:56
234,-2885,151,-1326,47,359,-60,19.3056,05-Sep-2021 04:08:56
235,-2556,211,-988,149,277,-206,19.3056,05-Sep-2021 04:08:56
236,-872,518,-471,72,234,-395,19.3056,05-Sep-2021 04:08:56
237,67,339,200,56,305,-380,19.3056,05-Sep-2021 04:08:56
238,-989,-116,501,30,223,-199,19.3056,05-Sep-2021 04:08:56
239,-875,-157,817,-2,14,-185,19.3056,05-Sep-2021 04:08:56
240,756,12,1153,19,1,-243,19.3056,05-Sep-2021 04:08:56
241,1633,126,1763,105,133,-144,19.3056,05-Sep-2021 04:08:56
242,1471,32,2752,178,275,42,19.3056,05-Sep-2021 04:08:56
243,878,-191,3297,178,222,110,19.3056,05-Sep-2021 04:08:56
244,461,-228,3897,138,-26,60,19.3056,05-Sep-2021 04:08:56
245,495,-274,4363,113,-259,27,19.3056,05-Sep-2021 04:08:56
246,1018,-230,4701,145,-502,4,19.3056,05-Sep-2021 04:08:56
247,1624,-15,5151,152,-754,68,19.3056,05-Sep-2021 04:08:56
248,1708,57,5930,140,-985,131,19.3056,05-Sep-2021 04:08:56
249,1580,116,6547,63,-1161,78,19.3056,05-Sep-2021 04:08:56
250,2102,-11,6524,-5,-1260,-53,19.3056,05-Sep-2021 04:08:56
251,2984,-226,6677,-27,-1199,-200,19.3056,05-Sep-2021 04:08:56
252,3627,-218,6497,-33,-950,-330,19.3056,05-Sep-2021 04:08:56
253,4266,-248,5833,-85,-620,-409,19.3056,05-Sep-2021 04:08:56
254,5064,-253,5116,-98,-286,-414,19.3056,05-Sep-2021 04:08:56
255,5823,-223,4661,-76,87,-307,19.3056,05-Sep-2021 04:08:56
256,6126,-181,4515,-56,503,-48,19.3056,05-Sep-2021 04:08:56
257,5715,-85,4460,-35,940,318,19.3056,05-Sep-2021 04:08:56
258,4083,-54,4200,-5,1258,622,19.3056,05-Sep-2021 04:08:56
259,669,-109,3681,4,1176,650,19.3056,05-Sep-2021 04:08:56
260,-3077,-109,3400,0,548,362,19.3056,05-Sep-2021 04:08:56
261,-4624,-94,3363,11,-378,-35,19.3056,05-Sep-2021 04:08:56
262,-3411,-145,3293,8,-1097,-230,19.3056,05-Sep-2021 04:08:56
263,-1288,9,2912,-10,-1274,-32,19.3056,05-Sep-2021 04:08:56
264,49,349,2312,-58,-904,407,19.3056,05-Sep-2021 04:08:56
265,412,359,1654,-108,-244,691,19.3056,05-Sep-2021 04:08:56
266,177,-4,746,-152,333,522,19.3056,05-Sep-2021 04:08:56
267,-573,-296,-273,-194,541,38,19.3056,05-Sep-2021 04:08:56
268,-1663,-376,-996,-226,364,-326,19.3056,05-Sep-2021 04:08:56
269,-2857,-243,-1454,-227,41,-290,19.3056,05-Sep-2021 04:08:56
270,-4101,-111,-1852,-207,-192,69,19.3056,05-Sep-2021 04:08:56
271,-5113,-109,-2454,-203,-272,410,19.3056,05-Sep-2021 04:08:56
272,-5749,-103,-3178,-219,-290,506,19.3056,05-Sep-2021 04:08:56
273,-5896,26,-3786,-232,-324,326,19.3056,05-Sep-2021 04:08:56
274,-5645,137,-4243,-227,-438,75,19.3056,05-Sep-2021 04:08:56
275,-5645,137,-4243,-227,-438,75,19.3056,05-Sep-2021 04:08:56
276,-5476,174,-4487,-193,-658,-21,19.3056,05-Sep-2021 04:08:56
277,-5710,201,-4636,-178,-931,55,19.3056,05-Sep-2021 04:08:56
278,-5826,157,-4731,-171,-1168,168,19.3056,05-Sep-2021 04:08:56
279,-6059,173,-4879,-168,-1315,221,19.3056,05-Sep-2021 04:08:56
280,-5878,130,-4990,-121,-1425,168,19.3056,05-Sep-2021 04:08:56
281,-5774,-27,-4853,-126,-1631,103,19.3056,05-Sep-2021 04:08:56
282,-6147,-41,-4780,-186,-1789,100,19.3056,05-Sep-2021 04:08:56
283,-6700,-37,-4628,-222,-1793,66,19.3056,05-Sep-2021 04:08:56
284,-6741,-15,-4735,-234,-1528,-27,19.3056,05-Sep-2021 04:08:56
285,-7225,-81,-5188,-234,-911,-96,19.3056,05-Sep-2021 04:08:56
286,-8617,-236,-5091,-172,-149,-129,19.3056,05-Sep-2021 04:08:56
287,-8368,-76,-5006,-137,693,-125,19.3056,05-Sep-2021 04:08:56
288,-7707,100,-4772,-148,1498,-138,19.3056,05-Sep-2021 04:08:56
289,-7953,168,-4391,-139,2208,-108,19.3056,05-Sep-2021 04:08:56
290,-8128,168,-4265,-99,2769,-62,19.3056,05-Sep-2021 04:08:56
291,-8184,218,-3609,-37,3000,-57,19.3056,05-Sep-2021 04:08:56
292,-8246,232,-3047,14,2835,-105,19.3056,05-Sep-2021 04:08:56
293,-7678,34,-2883,-2,2463,-174,19.3056,05-Sep-2021 04:08:56
294,-6636,75,-2313,-29,2025,-294,19.3056,05-Sep-2021 04:08:56
295,-5655,132,-1738,-52,1505,-409,19.3056,05-Sep-2021 04:08:56
296,-4653,112,-1410,-95,872,-472,19.3056,05-Sep-2021 04:08:56
297,-3071,120,-993,-91,244,-521,19.3056,05-Sep-2021 04:08:56
298,-1608,-56,-745,-63,-335,-589,19.3056,05-Sep-2021 04:08:56
299,-249,-6,-188,12,-825,-676,19.3056,05-Sep-2021 04:08:56
300,1276,152,791,59,-1141,-669,19.3056,05-Sep-2021 04:08:56
