TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
62,1896,-19,5766,-3,-227,-205,19.023,12-Nov-2021 05:07:18
63,2768,83,6091,47,-789,-391,19.023,12-Nov-2021 05:07:18
64,3786,-48,6329,38,-1169,-377,19.023,12-Nov-2021 05:07:18
65,4380,-129,6453,-18,-1140,-243,19.023,12-Nov-2021 05:07:18
66,4832,47,6616,-111,-785,-119,19.023,12-Nov-2021 05:07:18
67,5559,232,6660,-179,-414,-91,19.023,12-Nov-2021 05:07:18
68,6312,202,6436,-191,-110,-88,19.023,12-Nov-2021 05:07:18
69,5778,-76,6120,-188,334,-15,19.023,12-Nov-2021 05:07:18
70,3706,-395,5892,-196,710,111,19.023,12-Nov-2021 05:07:18
71,775,-639,5569,-196,815,215,19.023,12-Nov-2021 05:07:18
72,-1236,-620,4898,-189,633,150,19.023,12-Nov-2021 05:07:18
73,-674,-116,4377,-156,83,-63,19.023,12-Nov-2021 05:07:18
74,1551,336,4108,-130,-327,-29,19.023,12-Nov-2021 05:07:18
75,3612,302,3961,-136,-254,230,19.023,12-Nov-2021 05:07:18
76,3417,206,3806,-155,119,328,19.023,12-Nov-2021 05:07:18
77,760,111,3276,-150,426,127,19.023,12-Nov-2021 05:07:18
78,-2151,-70,2433,-132,504,-131,19.023,12-Nov-2021 05:07:18
79,-2680,-154,1801,-135,349,-161,19.023,12-Nov-2021 05:07:18
80,-715,33,1403,-172,101,15,19.023,12-Nov-2021 05:07:18
81,-715,33,1403,-172,101,15,19.023,12-Nov-2021 05:07:18
82,704,179,860,-221,49,188,19.023,12-Nov-2021 05:07:18
83,-551,95,81,-256,300,208,19.023,12-Nov-2021 05:07:18
84,-3195,-23,-971,-245,617,111,19.023,12-Nov-2021 05:07:18
85,-4918,-65,-2072,-207,682,35,19.023,12-Nov-2021 05:07:18
86,-5285,-174,-2865,-201,464,44,19.023,12-Nov-2021 05:07:18
87,-5388,-217,-3296,-225,211,60,19.023,12-Nov-2021 05:07:18
88,-5771,-153,-3568,-202,113,5,19.023,12-Nov-2021 05:07:18
89,-5902,-184,-3919,-149,170,-53,19.023,12-Nov-2021 05:07:18
90,-5648,-241,-4392,-100,263,-45,19.023,12-Nov-2021 05:07:18
91,-5529,-280,-4844,-91,293,-42,19.023,12-Nov-2021 05:07:18
92,-5978,-349,-5078,-125,271,-81,19.023,12-Nov-2021 05:07:18
93,-6656,-364,-5212,-170,280,-151,19.023,12-Nov-2021 05:07:18
94,-6904,-276,-5390,-175,306,-157,19.023,12-Nov-2021 05:07:18
95,-6557,-117,-5771,-158,396,-101,19.023,12-Nov-2021 05:07:18
96,-6545,-81,-6392,-162,512,-57,19.023,12-Nov-2021 05:07:18
97,-6729,22,-6583,-167,471,-84,19.023,12-Nov-2021 05:07:18
98,-6676,261,-6357,-190,391,-170,19.023,12-Nov-2021 05:07:18
99,-6508,316,-6172,-188,284,-194,19.023,12-Nov-2021 05:07:18
100,-6412,-107,-6270,-167,316,-228,19.023,12-Nov-2021 05:07:18
101,-5401,211,-6286,-160,355,-410,19.023,12-Nov-2021 05:07:18
102,-6951,673,-6015,-232,348,-640,19.023,12-Nov-2021 05:07:18
103,-8426,81,-5659,-315,590,-444,19.023,12-Nov-2021 05:07:18
104,-6684,-137,-4812,-191,245,-234,19.023,12-Nov-2021 05:07:18
105,-5830,130,-4150,-65,282,-78,19.023,12-Nov-2021 05:07:18
106,-4852,305,-3874,-52,621,-99,19.023,12-Nov-2021 05:07:18
107,-4477,211,-3452,-59,666,-83,19.023,12-Nov-2021 05:07:18
108,-4080,262,-2688,-24,473,-12,19.023,12-Nov-2021 05:07:18
109,-3315,225,-2267,-55,274,-31,19.023,12-Nov-2021 05:07:18
110,-3502,232,-2089,-89,259,-48,19.023,12-Nov-2021 05:07:18
111,-4192,400,-1688,-52,501,3,19.023,12-Nov-2021 05:07:18
112,-4482,246,-994,-108,830,94,19.023,12-Nov-2021 05:07:18
113,-4670,154,-418,-196,1037,244,19.023,12-Nov-2021 05:07:18
114,-5117,244,-142,-216,1163,305,19.023,12-Nov-2021 05:07:18
115,-4440,283,617,-188,903,202,19.023,12-Nov-2021 05:07:18
116,-2431,324,1463,-84,134,86,19.023,12-Nov-2021 05:07:18
117,-121,282,2236,23,-706,-29,19.023,12-Nov-2021 05:07:18
118,1932,264,3270,68,-1202,-157,19.023,12-Nov-2021 05:07:18
119,3244,57,4361,48,-1230,-288,19.023,12-Nov-2021 05:07:18
120,4193,-203,4995,-7,-986,-415,19.023,12-Nov-2021 05:07:18
121,5432,-272,5304,-43,-793,-503,19.023,12-Nov-2021 05:07:18
122,7046,-342,5560,-63,-687,-548,19.023,12-Nov-2021 05:07:18
123,8756,-299,5775,-85,-514,-541,19.023,12-Nov-2021 05:07:18
124,8967,-377,5945,-102,-137,-455,19.023,12-Nov-2021 05:07:18
125,5731,-449,6228,-123,306,-242,19.023,12-Nov-2021 05:07:18
126,-266,-581,6409,-153,718,60,19.023,12-Nov-2021 05:07:18
127,-4828,-420,6190,-195,867,263,19.023,12-Nov-2021 05:07:18
128,-3483,213,5873,-171,555,309,19.023,12-Nov-2021 05:07:18
129,2673,577,5772,-121,-9,282,19.023,12-Nov-2021 05:07:18
130,7193,615,5877,-127,-312,195,19.023,12-Nov-2021 05:07:18
131,5752,446,5883,-168,-183,7,19.023,12-Nov-2021 05:07:18
132,697,123,5510,-175,110,-192,19.023,12-Nov-2021 05:07:18
133,-1836,-154,4974,-134,352,-231,19.023,12-Nov-2021 05:07:18
134,536,-112,4653,-91,402,-103,19.023,12-Nov-2021 05:07:18
135,4336,-9,4677,-109,217,20,19.023,12-Nov-2021 05:07:18
136,5600,-124,4655,-165,32,51,19.023,12-Nov-2021 05:07:18
137,4029,-258,4301,-205,119,43,19.023,12-Nov-2021 05:07:18
138,1410,-236,3640,-201,390,93,19.023,12-Nov-2021 05:07:18
139,-854,-128,2770,-185,534,181,19.023,12-Nov-2021 05:07:18
140,-2112,-23,1896,-209,457,251,19.023,12-Nov-2021 05:07:18
141,-2681,111,1094,-233,279,247,19.023,12-Nov-2021 05:07:18
142,-2909,241,271,-217,158,163,19.023,12-Nov-2021 05:07:18
143,-2695,205,-416,-186,148,87,19.023,12-Nov-2021 05:07:18
144,-2697,-4,-995,-180,208,69,19.023,12-Nov-2021 05:07:18
145,-2697,-4,-995,-180,208,69,19.023,12-Nov-2021 05:07:18
146,-3499,-164,-1678,-170,271,35,19.023,12-Nov-2021 05:07:18
147,-4434,-364,-2379,-142,306,-35,19.023,12-Nov-2021 05:07:18
148,-4528,-403,-2861,-130,312,-64,19.023,12-Nov-2021 05:07:18
149,-4068,-229,-3107,-135,292,-44,19.023,12-Nov-2021 05:07:18
150,-4347,-134,-3516,-147,313,-20,19.023,12-Nov-2021 05:07:18
151,-5476,-173,-4094,-155,393,-5,19.023,12-Nov-2021 05:07:18
152,-6569,-130,-4627,-152,440,22,19.023,12-Nov-2021 05:07:18
153,-7449,23,-5042,-162,406,30,19.023,12-Nov-2021 05:07:18
154,-7966,55,-5394,-175,324,2,19.023,12-Nov-2021 05:07:18
155,-7776,40,-5851,-165,254,-40,19.023,12-Nov-2021 05:07:18
156,-7383,75,-6342,-144,242,-85,19.023,12-Nov-2021 05:07:18
157,-7038,38,-6539,-131,263,-106,19.023,12-Nov-2021 05:07:18
158,-6748,-111,-6361,-140,273,-100,19.023,12-Nov-2021 05:07:18
159,-6757,-162,-6244,-139,286,-114,19.023,12-Nov-2021 05:07:18
160,-6892,-3,-6344,-102,292,-129,19.023,12-Nov-2021 05:07:18
161,-7200,-74,-6292,-61,254,-120,19.023,12-Nov-2021 05:07:18
162,-7218,-47,-5997,-60,241,-145,19.023,12-Nov-2021 05:07:18
163,-6551,178,-5469,-50,238,-137,19.023,12-Nov-2021 05:07:18
164,-6324,80,-5127,-62,201,-129,19.023,12-Nov-2021 05:07:18
165,-5907,73,-4808,-57,225,-221,19.023,12-Nov-2021 05:07:18
166,-5106,121,-4728,-35,302,-261,19.023,12-Nov-2021 05:07:18
167,-4853,35,-4504,-34,370,-256,19.023,12-Nov-2021 05:07:18
168,-4500,146,-3719,-136,255,-387,19.023,12-Nov-2021 05:07:18
169,-3020,173,-3301,-76,218,-540,19.023,12-Nov-2021 05:07:18
170,-1467,157,-2642,100,376,-509,19.023,12-Nov-2021 05:07:18
171,-2804,261,-2209,111,601,-351,19.023,12-Nov-2021 05:07:18
172,-4749,375,-1570,58,161,-606,19.023,12-Nov-2021 05:07:18
173,-3188,377,-469,-64,-234,-547,19.023,12-Nov-2021 05:07:18
174,-1850,366,337,-178,-109,-253,19.023,12-Nov-2021 05:07:18
175,-2185,411,1058,-179,297,-240,19.023,12-Nov-2021 05:07:18
176,-2528,311,980,-118,708,-207,19.023,12-Nov-2021 05:07:18
177,-2229,290,1341,-66,556,-84,19.023,12-Nov-2021 05:07:18
178,-670,-161,2190,-63,229,25,19.023,12-Nov-2021 05:07:18
179,101,-174,2941,-86,116,53,19.023,12-Nov-2021 05:07:18
180,299,18,3348,-143,396,30,19.023,12-Nov-2021 05:07:18
181,1037,-80,3581,-120,192,28,19.023,12-Nov-2021 05:07:18
182,1548,-67,4321,-40,-123,117,19.023,12-Nov-2021 05:07:18
183,1835,24,4791,-20,-51,262,19.023,12-Nov-2021 05:07:18
184,2209,21,5283,-55,123,341,19.023,12-Nov-2021 05:07:18
185,3005,-149,6053,-57,115,263,19.023,12-Nov-2021 05:07:18
186,3370,-41,6423,-49,36,175,19.023,12-Nov-2021 05:07:18
187,3712,-70,6464,-38,-103,133,19.023,12-Nov-2021 05:07:18
188,4810,19,6472,-41,-185,77,19.023,12-Nov-2021 05:07:18
189,5184,200,6308,-84,-65,-65,19.023,12-Nov-2021 05:07:18
190,4936,236,6361,-143,-5,-236,19.023,12-Nov-2021 05:07:18
191,4436,61,6416,-189,-312,-377,19.023,12-Nov-2021 05:07:18
192,3863,-167,6120,-214,-553,-386,19.023,12-Nov-2021 05:07:18
193,3463,-297,5523,-221,-411,-211,19.023,12-Nov-2021 05:07:18
194,2432,-432,5073,-219,54,21,19.023,12-Nov-2021 05:07:18
195,331,-301,4852,-205,607,159,19.023,12-Nov-2021 05:07:18
196,-843,29,4419,-183,903,257,19.023,12-Nov-2021 05:07:18
197,135,157,3965,-161,781,384,19.023,12-Nov-2021 05:07:18
198,2144,86,3646,-138,235,309,19.023,12-Nov-2021 05:07:18
199,2873,71,3355,-130,-323,-9,19.023,12-Nov-2021 05:07:18
200,1125,68,2937,-158,-403,-249,19.023,12-Nov-2021 05:07:18
201,-1223,-46,2332,-196,-22,-185,19.023,12-Nov-2021 05:07:18
202,-1638,-117,1742,-212,405,93,19.023,12-Nov-2021 05:07:18
203,-722,-9,1149,-208,644,325,19.023,12-Nov-2021 05:07:18
204,-949,170,344,-203,641,314,19.023,12-Nov-2021 05:07:18
205,-2679,138,-663,-213,449,111,19.023,12-Nov-2021 05:07:18
206,-4129,-87,-1573,-217,216,-46,19.023,12-Nov-2021 05:07:18
207,-4547,-159,-2278,-217,146,-21,19.023,12-Nov-2021 05:07:18
208,-4661,-84,-2907,-205,287,95,19.023,12-Nov-2021 05:07:18
209,-4661,-84,-2907,-205,287,95,19.023,12-Nov-2021 05:07:18
210,-5299,-56,-3525,-170,463,146,19.023,12-Nov-2021 05:07:18
211,-6129,-129,-3985,-123,480,78,19.023,12-Nov-2021 05:07:18
212,-6358,-245,-4294,-100,331,-22,19.023,12-Nov-2021 05:07:18
213,-5989,-358,-4549,-107,158,-85,19.023,12-Nov-2021 05:07:18
214,-5564,-376,-4830,-114,70,-107,19.023,12-Nov-2021 05:07:18
215,-5855,-268,-5174,-123,112,-95,19.023,12-Nov-2021 05:07:18
216,-6488,-125,-5519,-154,294,-63,19.023,12-Nov-2021 05:07:18
217,-6656,-87,-5672,-173,447,-3,19.023,12-Nov-2021 05:07:18
218,-6368,-139,-5772,-180,478,36,19.023,12-Nov-2021 05:07:18
219,-5906,-13,-6114,-179,562,87,19.023,12-Nov-2021 05:07:18
220,-6204,55,-6512,-163,753,51,19.023,12-Nov-2021 05:07:18
221,-6874,168,-6586,-173,876,-174,19.023,12-Nov-2021 05:07:18
222,-7358,6,-6387,-276,1405,-126,19.023,12-Nov-2021 05:07:18
223,-7351,67,-6268,-279,1485,-95,19.023,12-Nov-2021 05:07:18
224,-6934,354,-5913,-143,656,-139,19.023,12-Nov-2021 05:07:18
225,-6876,134,-5681,-70,169,-75,19.023,12-Nov-2021 05:07:18
226,-6404,61,-5333,-108,662,14,19.023,12-Nov-2021 05:07:18
227,-5511,138,-4456,-181,1228,132,19.023,12-Nov-2021 05:07:18
228,-5253,43,-4008,-213,1221,228,19.023,12-Nov-2021 05:07:18
229,-5553,133,-3694,-164,818,177,19.023,12-Nov-2021 05:07:18
230,-5349,401,-3357,-83,427,-20,19.023,12-Nov-2021 05:07:18
231,-4887,347,-2835,-9,-160,-358,19.023,12-Nov-2021 05:07:18
232,-4525,420,-2266,58,-755,-699,19.023,12-Nov-2021 05:07:18
233,-4035,482,-1751,56,-1267,-870,19.023,12-Nov-2021 05:07:18
234,-4044,203,-1016,56,-1519,-916,19.023,12-Nov-2021 05:07:18
235,-4887,139,-757,57,-1275,-916,19.023,12-Nov-2021 05:07:18
236,-4958,322,-452,42,-736,-762,19.023,12-Nov-2021 05:07:18
237,-3869,328,364,17,-302,-460,19.023,12-Nov-2021 05:07:18
238,-2105,180,1180,-49,-69,-137,19.023,12-Nov-2021 05:07:18
239,467,116,2115,-95,-60,70,19.023,12-Nov-2021 05:07:18
240,2426,231,2973,-91,-124,98,19.023,12-Nov-2021 05:07:18
241,3422,209,3725,-111,-48,61,19.023,12-Nov-2021 05:07:18
242,4211,-46,4573,-152,108,57,19.023,12-Nov-2021 05:07:18
243,5008,-254,5163,-146,235,102,19.023,12-Nov-2021 05:07:18
244,5918,-359,5413,-97,383,123,19.023,12-Nov-2021 05:07:18
245,6552,-394,5637,-64,554,101,19.023,12-Nov-2021 05:07:18
246,6362,-344,5938,-66,560,18,19.023,12-Nov-2021 05:07:18
247,4642,-370,6101,-105,316,-121,19.023,12-Nov-2021 05:07:18
248,1339,-472,6109,-142,-95,-230,19.023,12-Nov-2021 05:07:18
249,-961,-373,6098,-169,-453,-226,19.023,12-Nov-2021 05:07:18
250,-401,25,6149,-199,-298,19,19.023,12-Nov-2021 05:07:18
251,2178,379,6240,-206,424,379,19.023,12-Nov-2021 05:07:18
252,4341,488,5973,-168,977,476,19.023,12-Nov-2021 05:07:18
253,3633,429,5493,-130,777,216,19.023,12-Nov-2021 05:07:18
254,789,170,5275,-128,39,-133,19.023,12-Nov-2021 05:07:18
255,-474,26,5234,-158,-500,-293,19.023,12-Nov-2021 05:07:18
256,1636,-28,5231,-150,-429,-225,19.023,12-Nov-2021 05:07:18
257,4332,-40,4973,-126,106,-47,19.023,12-Nov-2021 05:07:18
258,4789,-60,4574,-129,608,97,19.023,12-Nov-2021 05:07:18
259,3315,-241,4212,-163,710,143,19.023,12-Nov-2021 05:07:18
260,1624,-283,3844,-208,467,118,19.023,12-Nov-2021 05:07:18
261,316,-148,3235,-229,182,103,19.023,12-Nov-2021 05:07:18
262,-825,-35,2435,-230,77,150,19.023,12-Nov-2021 05:07:18
263,-1907,-65,1526,-219,166,206,19.023,12-Nov-2021 05:07:18
264,-2645,62,569,-198,363,225,19.023,12-Nov-2021 05:07:18
265,-2839,228,-164,-188,475,201,19.023,12-Nov-2021 05:07:18
266,-3081,104,-678,-192,396,129,19.023,12-Nov-2021 05:07:18
267,-3740,-189,-1264,-187,196,9,19.023,12-Nov-2021 05:07:18
268,-4131,-351,-1977,-171,73,-80,19.023,12-Nov-2021 05:07:18
269,-3858,-341,-2569,-146,118,-78,19.023,12-Nov-2021 05:07:18
270,-3819,-254,-3007,-137,279,-31,19.023,12-Nov-2021 05:07:18
271,-4546,-209,-3426,-149,444,3,19.023,12-Nov-2021 05:07:18
272,-5469,-163,-3852,-158,525,22,19.023,12-Nov-2021 05:07:18
273,-6180,-19,-4371,-146,486,22,19.023,12-Nov-2021 05:07:18
274,-6936,74,-4961,-137,376,6,19.023,12-Nov-2021 05:07:18
275,-6936,74,-4961,-137,376,6,19.023,12-Nov-2021 05:07:18
276,-7644,114,-5341,-152,281,-14,19.023,12-Nov-2021 05:07:18
277,-7801,70,-5584,-175,256,-31,19.023,12-Nov-2021 05:07:18
278,-7454,105,-5866,-167,288,-56,19.023,12-Nov-2021 05:07:18
279,-7220,172,-6248,-129,324,-87,19.023,12-Nov-2021 05:07:18
280,-7088,28,-6613,-103,331,-103,19.023,12-Nov-2021 05:07:18
281,-6957,-132,-6685,-94,283,-110,19.023,12-Nov-2021 05:07:18
282,-6994,-57,-6284,-98,223,-124,19.023,12-Nov-2021 05:07:18
283,-6916,-117,-5960,-93,245,-124,19.023,12-Nov-2021 05:07:18
284,-6637,6,-5973,-49,296,-96,19.023,12-Nov-2021 05:07:18
285,-6651,76,-6011,-20,357,-84,19.023,12-Nov-2021 05:07:18
286,-6775,28,-5827,-30,367,-153,19.023,12-Nov-2021 05:07:18
287,-6276,188,-5035,-42,308,-249,19.023,12-Nov-2021 05:07:18
288,-5674,-18,-4534,-10,204,-233,19.023,12-Nov-2021 05:07:18
289,-5706,-251,-4255,-19,162,-241,19.023,12-Nov-2021 05:07:18
290,-5208,16,-4097,-164,158,-402,19.023,12-Nov-2021 05:07:18
291,-2285,159,-3719,-188,36,-536,19.023,12-Nov-2021 05:07:18
292,-1639,36,-3090,-13,339,-467,19.023,12-Nov-2021 05:07:18
293,-1733,51,-2405,-79,524,-307,19.023,12-Nov-2021 05:07:18
294,-3988,425,-1755,-191,160,-170,19.023,12-Nov-2021 05:07:18
295,-5091,374,-998,-135,-122,-297,19.023,12-Nov-2021 05:07:18
296,-2138,278,-84,-5,-28,-277,19.023,12-Nov-2021 05:07:18
297,-1871,497,213,1,424,-119,19.023,12-Nov-2021 05:07:18
298,-2089,283,674,-136,448,-178,19.023,12-Nov-2021 05:07:18
299,-2290,50,1650,-202,395,-173,19.023,12-Nov-2021 05:07:18
300,-792,71,2327,-236,401,-127,19.023,12-Nov-2021 05:07:18
