TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
58,236,-12,3049,100,-15,-226,18.9151,12-Dec-2021 12:36:08
59,1829,90,3583,115,168,-175,18.9151,12-Dec-2021 12:36:08
60,2344,135,4085,99,173,-135,18.9151,12-Dec-2021 12:36:08
61,2360,20,4344,57,76,-99,18.9151,12-Dec-2021 12:36:08
62,2722,-5,4732,34,17,-67,18.9151,12-Dec-2021 12:36:08
63,2891,122,5174,20,-73,-55,18.9151,12-Dec-2021 12:36:08
64,3253,225,5479,6,-95,-21,18.9151,12-Dec-2021 12:36:08
65,3255,234,5613,-25,-54,51,18.9151,12-Dec-2021 12:36:08
66,3180,183,5610,-61,-52,107,18.9151,12-Dec-2021 12:36:08
67,3692,183,5622,-86,-52,128,18.9151,12-Dec-2021 12:36:08
68,3799,213,5773,-88,-50,144,18.9151,12-Dec-2021 12:36:08
69,3641,140,5921,-94,-52,174,18.9151,12-Dec-2021 12:36:08
70,3440,75,5862,-118,-82,184,18.9151,12-Dec-2021 12:36:08
71,3028,67,5454,-143,-48,185,18.9151,12-Dec-2021 12:36:08
72,3089,98,5086,-159,16,169,18.9151,12-Dec-2021 12:36:08
73,3393,119,4963,-173,48,148,18.9151,12-Dec-2021 12:36:08
74,3116,52,4844,-181,41,178,18.9151,12-Dec-2021 12:36:08
75,2541,-126,4517,-188,45,251,18.9151,12-Dec-2021 12:36:08
76,2135,-211,4043,-205,64,295,18.9151,12-Dec-2021 12:36:08
77,1909,-32,3422,-228,85,292,18.9151,12-Dec-2021 12:36:08
78,1482,85,2810,-255,106,303,18.9151,12-Dec-2021 12:36:08
79,769,-42,2387,-271,99,341,18.9151,12-Dec-2021 12:36:08
80,164,-180,1963,-279,90,371,18.9151,12-Dec-2021 12:36:08
81,-584,-35,1328,-290,96,383,18.9151,12-Dec-2021 12:36:08
82,-1529,77,615,-295,103,383,18.9151,12-Dec-2021 12:36:08
83,-1964,-36,4,-295,110,362,18.9151,12-Dec-2021 12:36:08
84,-2184,-102,-674,-298,125,312,18.9151,12-Dec-2021 12:36:08
85,-2894,-160,-1298,-292,123,291,18.9151,12-Dec-2021 12:36:08
86,-3734,-226,-1755,-269,114,295,18.9151,12-Dec-2021 12:36:08
87,-3734,-226,-1755,-269,114,295,18.9151,12-Dec-2021 12:36:08
88,-4330,-200,-2257,-257,125,290,18.9151,12-Dec-2021 12:36:08
89,-4707,-106,-2847,-258,148,253,18.9151,12-Dec-2021 12:36:08
90,-4960,-195,-3439,-257,152,211,18.9151,12-Dec-2021 12:36:08
91,-5513,-333,-4019,-258,130,205,18.9151,12-Dec-2021 12:36:08
92,-6113,-338,-4335,-239,96,201,18.9151,12-Dec-2021 12:36:08
93,-6313,-335,-4457,-199,90,170,18.9151,12-Dec-2021 12:36:08
94,-6645,-252,-4742,-177,125,157,18.9151,12-Dec-2021 12:36:08
95,-7285,-249,-5203,-169,145,174,18.9151,12-Dec-2021 12:36:08
96,-7512,-213,-5563,-161,146,158,18.9151,12-Dec-2021 12:36:08
97,-7561,-12,-5615,-148,116,99,18.9151,12-Dec-2021 12:36:08
98,-7880,-12,-5548,-133,79,51,18.9151,12-Dec-2021 12:36:08
99,-7947,-250,-5565,-119,57,29,18.9151,12-Dec-2021 12:36:08
100,-7898,-255,-5651,-117,53,10,18.9151,12-Dec-2021 12:36:08
101,-7815,-0,-5650,-129,82,-32,18.9151,12-Dec-2021 12:36:08
102,-7437,-47,-5505,-106,145,-80,18.9151,12-Dec-2021 12:36:08
103,-7206,-227,-5236,-54,131,-95,18.9151,12-Dec-2021 12:36:08
104,-7065,-215,-4940,-19,79,-68,18.9151,12-Dec-2021 12:36:08
105,-6797,-46,-4690,-28,66,-80,18.9151,12-Dec-2021 12:36:08
106,-6185,-26,-4327,-90,-39,-119,18.9151,12-Dec-2021 12:36:08
107,-5789,-77,-4018,-76,-42,-125,18.9151,12-Dec-2021 12:36:08
108,-6384,-146,-3689,-14,-54,-132,18.9151,12-Dec-2021 12:36:08
109,-5327,-97,-3023,38,-69,-159,18.9151,12-Dec-2021 12:36:08
110,-4287,155,-2445,186,-53,-182,18.9151,12-Dec-2021 12:36:08
111,-4939,33,-2208,50,-171,-154,18.9151,12-Dec-2021 12:36:08
112,-4281,8,-1531,-114,-188,-162,18.9151,12-Dec-2021 12:36:08
113,-3252,235,-846,-13,-48,-206,18.9151,12-Dec-2021 12:36:08
114,-2774,168,-326,167,22,-179,18.9151,12-Dec-2021 12:36:08
115,-2491,135,501,179,-26,-189,18.9151,12-Dec-2021 12:36:08
116,-1920,115,956,88,13,-238,18.9151,12-Dec-2021 12:36:08
117,-273,-88,1546,42,20,-299,18.9151,12-Dec-2021 12:36:08
118,230,48,2130,101,-85,-313,18.9151,12-Dec-2021 12:36:08
119,-227,118,2602,158,-232,-294,18.9151,12-Dec-2021 12:36:08
120,958,-18,3443,128,-361,-385,18.9151,12-Dec-2021 12:36:08
121,2344,-16,3676,99,-91,-301,18.9151,12-Dec-2021 12:36:08
122,2515,16,3980,64,151,-117,18.9151,12-Dec-2021 12:36:08
123,2436,-6,4615,37,134,-2,18.9151,12-Dec-2021 12:36:08
124,2713,76,5148,30,32,20,18.9151,12-Dec-2021 12:36:08
125,3189,155,5425,24,8,35,18.9151,12-Dec-2021 12:36:08
126,3432,76,5309,-8,-10,46,18.9151,12-Dec-2021 12:36:08
127,3363,99,5357,-43,-112,51,18.9151,12-Dec-2021 12:36:08
128,3430,262,5730,-41,-181,67,18.9151,12-Dec-2021 12:36:08
129,3795,359,6122,-47,-92,106,18.9151,12-Dec-2021 12:36:08
130,3604,230,5975,-71,19,174,18.9151,12-Dec-2021 12:36:08
131,3110,139,5483,-112,44,223,18.9151,12-Dec-2021 12:36:08
132,3261,256,5266,-132,38,204,18.9151,12-Dec-2021 12:36:08
133,3469,333,5459,-117,17,154,18.9151,12-Dec-2021 12:36:08
134,3325,178,5430,-117,-22,128,18.9151,12-Dec-2021 12:36:08
135,3041,-81,4984,-161,-13,147,18.9151,12-Dec-2021 12:36:08
136,2706,-113,4473,-208,45,196,18.9151,12-Dec-2021 12:36:08
137,2479,-21,4116,-228,94,230,18.9151,12-Dec-2021 12:36:08
138,2385,-61,3751,-222,102,256,18.9151,12-Dec-2021 12:36:08
139,1944,-161,3256,-219,84,296,18.9151,12-Dec-2021 12:36:08
140,1219,-211,2775,-224,85,345,18.9151,12-Dec-2021 12:36:08
141,369,-104,2254,-247,78,367,18.9151,12-Dec-2021 12:36:08
142,-611,-16,1648,-284,72,378,18.9151,12-Dec-2021 12:36:08
143,-1221,-35,1018,-301,102,370,18.9151,12-Dec-2021 12:36:08
144,-1238,-176,323,-295,149,337,18.9151,12-Dec-2021 12:36:08
145,-1696,-223,-328,-295,162,324,18.9151,12-Dec-2021 12:36:08
146,-2851,-106,-902,-295,157,336,18.9151,12-Dec-2021 12:36:08
147,-3618,-116,-1458,-281,147,318,18.9151,12-Dec-2021 12:36:08
148,-3903,-176,-1990,-266,150,257,18.9151,12-Dec-2021 12:36:08
149,-4216,-139,-2571,-261,154,220,18.9151,12-Dec-2021 12:36:08
150,-4782,-174,-3276,-258,146,224,18.9151,12-Dec-2021 12:36:08
151,-5369,-254,-3683,-249,135,240,18.9151,12-Dec-2021 12:36:08
152,-5735,-206,-3826,-227,117,219,18.9151,12-Dec-2021 12:36:08
153,-6118,-284,-4220,-212,136,189,18.9151,12-Dec-2021 12:36:08
154,-6603,-322,-4772,-213,152,168,18.9151,12-Dec-2021 12:36:08
155,-6933,-168,-5195,-197,136,146,18.9151,12-Dec-2021 12:36:08
156,-7227,-92,-5330,-159,108,129,18.9151,12-Dec-2021 12:36:08
157,-7547,-71,-5382,-130,105,105,18.9151,12-Dec-2021 12:36:08
158,-7772,-133,-5520,-117,122,94,18.9151,12-Dec-2021 12:36:08
159,-8036,-223,-5705,-119,131,78,18.9151,12-Dec-2021 12:36:08
160,-7905,-81,-5709,-107,107,15,18.9151,12-Dec-2021 12:36:08
161,-7651,84,-5688,-86,122,-48,18.9151,12-Dec-2021 12:36:08
162,-7482,-111,-5563,-68,126,-59,18.9151,12-Dec-2021 12:36:08
163,-7822,-303,-5291,-57,89,-43,18.9151,12-Dec-2021 12:36:08
164,-7619,-186,-5129,-75,-19,-119,18.9151,12-Dec-2021 12:36:08
165,-6686,1,-4998,-56,18,-167,18.9151,12-Dec-2021 12:36:08
166,-6344,25,-4532,-22,58,-141,18.9151,12-Dec-2021 12:36:08
167,-6037,-166,-4193,39,-5,-95,18.9151,12-Dec-2021 12:36:08
168,-6035,-253,-3959,87,-107,-103,18.9151,12-Dec-2021 12:36:08
169,-5533,-50,-3303,91,-200,-123,18.9151,12-Dec-2021 12:36:08
170,-4511,-70,-2941,49,-104,-159,18.9151,12-Dec-2021 12:36:08
171,-5240,-33,-2373,40,-320,-173,18.9151,12-Dec-2021 12:36:08
172,-5078,20,-1657,52,-573,-171,18.9151,12-Dec-2021 12:36:08
173,-3119,102,-1196,119,-380,-232,18.9151,12-Dec-2021 12:36:08
174,-3288,273,-496,116,-159,-246,18.9151,12-Dec-2021 12:36:08
175,-2701,-70,92,59,94,-180,18.9151,12-Dec-2021 12:36:08
176,-1629,-95,403,37,194,-126,18.9151,12-Dec-2021 12:36:08
177,-1666,61,1243,47,30,-158,18.9151,12-Dec-2021 12:36:08
178,-543,219,1906,90,122,-208,18.9151,12-Dec-2021 12:36:08
179,146,75,2335,108,176,-254,18.9151,12-Dec-2021 12:36:08
180,490,6,2944,113,32,-261,18.9151,12-Dec-2021 12:36:08
181,1826,202,3395,101,-117,-278,18.9151,12-Dec-2021 12:36:08
182,2157,82,3881,97,-59,-228,18.9151,12-Dec-2021 12:36:08
183,1886,48,4536,83,-14,-137,18.9151,12-Dec-2021 12:36:08
184,2576,187,5010,63,-26,-102,18.9151,12-Dec-2021 12:36:08
185,3180,176,4916,20,-1,-73,18.9151,12-Dec-2021 12:36:08
186,3408,87,5145,-16,11,-15,18.9151,12-Dec-2021 12:36:08
187,3429,197,5623,-17,-11,70,18.9151,12-Dec-2021 12:36:08
188,3631,232,5757,-15,-60,136,18.9151,12-Dec-2021 12:36:08
189,3380,175,5873,-31,-123,161,18.9151,12-Dec-2021 12:36:08
190,3380,175,5873,-31,-123,161,18.9151,12-Dec-2021 12:36:08
191,3351,249,5811,-78,-104,135,18.9151,12-Dec-2021 12:36:08
192,3737,256,5533,-110,-2,123,18.9151,12-Dec-2021 12:36:08
193,3415,62,5639,-115,29,153,18.9151,12-Dec-2021 12:36:08
194,3314,63,5707,-125,20,174,18.9151,12-Dec-2021 12:36:08
195,3366,98,5391,-148,38,183,18.9151,12-Dec-2021 12:36:08
196,2926,66,5032,-172,28,206,18.9151,12-Dec-2021 12:36:08
197,2841,11,4741,-187,24,206,18.9151,12-Dec-2021 12:36:08
198,2805,28,4377,-200,45,187,18.9151,12-Dec-2021 12:36:08
199,2302,-153,4009,-206,79,211,18.9151,12-Dec-2021 12:36:08
200,1998,-346,3639,-216,98,262,18.9151,12-Dec-2021 12:36:08
201,1589,-110,3047,-242,116,306,18.9151,12-Dec-2021 12:36:08
202,755,103,2467,-263,108,337,18.9151,12-Dec-2021 12:36:08
203,193,13,1979,-269,90,352,18.9151,12-Dec-2021 12:36:08
204,-276,-123,1389,-271,95,358,18.9151,12-Dec-2021 12:36:08
205,-1179,-231,689,-279,113,370,18.9151,12-Dec-2021 12:36:08
206,-2061,-156,24,-291,131,370,18.9151,12-Dec-2021 12:36:08
207,-2658,94,-528,-288,138,340,18.9151,12-Dec-2021 12:36:08
208,-2958,50,-1069,-271,129,287,18.9151,12-Dec-2021 12:36:08
209,-3323,-195,-1746,-262,140,246,18.9151,12-Dec-2021 12:36:08
210,-4268,-277,-2396,-260,148,255,18.9151,12-Dec-2021 12:36:08
211,-5016,-194,-2854,-249,144,264,18.9151,12-Dec-2021 12:36:08
212,-4972,-138,-3226,-233,139,206,18.9151,12-Dec-2021 12:36:08
213,-5100,-165,-3697,-222,154,156,18.9151,12-Dec-2021 12:36:08
214,-5921,-279,-4279,-205,147,177,18.9151,12-Dec-2021 12:36:08
215,-6597,-357,-4654,-178,145,202,18.9151,12-Dec-2021 12:36:08
216,-6805,-231,-4782,-161,141,180,18.9151,12-Dec-2021 12:36:08
217,-7016,-122,-5126,-160,138,135,18.9151,12-Dec-2021 12:36:08
218,-7281,-197,-5509,-168,139,112,18.9151,12-Dec-2021 12:36:08
219,-7817,-120,-5571,-167,91,117,18.9151,12-Dec-2021 12:36:08
220,-8086,-9,-5592,-124,63,82,18.9151,12-Dec-2021 12:36:08
221,-7542,-41,-5647,-81,95,6,18.9151,12-Dec-2021 12:36:08
222,-7704,-126,-5678,-83,104,-32,18.9151,12-Dec-2021 12:36:08
223,-8397,-291,-5670,-138,68,4,18.9151,12-Dec-2021 12:36:08
224,-7915,-262,-5590,-137,44,-33,18.9151,12-Dec-2021 12:36:08
225,-7078,-17,-5220,-74,46,-138,18.9151,12-Dec-2021 12:36:08
226,-6572,-138,-4976,-69,21,-158,18.9151,12-Dec-2021 12:36:08
227,-6876,-350,-4900,-236,-8,-109,18.9151,12-Dec-2021 12:36:08
228,-6812,-190,-4471,-257,-69,-84,18.9151,12-Dec-2021 12:36:08
229,-5946,-105,-4044,125,-69,-139,18.9151,12-Dec-2021 12:36:08
230,-5471,-149,-3616,344,-95,-153,18.9151,12-Dec-2021 12:36:08
231,-5121,-75,-3089,275,-141,-133,18.9151,12-Dec-2021 12:36:08
232,-5331,-8,-2535,156,-180,-182,18.9151,12-Dec-2021 12:36:08
233,-4863,122,-2054,111,30,-145,18.9151,12-Dec-2021 12:36:08
234,-3867,162,-1580,76,57,-132,18.9151,12-Dec-2021 12:36:08
235,-3781,39,-839,48,-102,-143,18.9151,12-Dec-2021 12:36:08
236,-2828,82,-228,67,-172,-178,18.9151,12-Dec-2021 12:36:08
237,-2057,260,102,132,-183,-204,18.9151,12-Dec-2021 12:36:08
238,-2019,225,956,163,-250,-253,18.9151,12-Dec-2021 12:36:08
239,-775,9,1651,155,-167,-314,18.9151,12-Dec-2021 12:36:08
240,145,175,1986,98,-101,-335,18.9151,12-Dec-2021 12:36:08
241,305,197,2643,77,61,-227,18.9151,12-Dec-2021 12:36:08
242,683,1,3137,115,192,-145,18.9151,12-Dec-2021 12:36:08
243,1438,73,3872,121,81,-174,18.9151,12-Dec-2021 12:36:08
244,2711,79,4337,92,-9,-231,18.9151,12-Dec-2021 12:36:08
245,3143,43,4413,70,7,-166,18.9151,12-Dec-2021 12:36:08
246,2388,107,4767,37,-55,-23,18.9151,12-Dec-2021 12:36:08
247,2402,107,5265,26,-99,65,18.9151,12-Dec-2021 12:36:08
248,3462,134,5642,11,-98,32,18.9151,12-Dec-2021 12:36:08
249,3887,264,5682,-20,-42,9,18.9151,12-Dec-2021 12:36:08
250,3383,232,5518,-50,-47,89,18.9151,12-Dec-2021 12:36:08
251,3112,88,5565,-63,-108,174,18.9151,12-Dec-2021 12:36:08
252,3483,140,5897,-66,-104,172,18.9151,12-Dec-2021 12:36:08
253,3992,182,5932,-77,-30,139,18.9151,12-Dec-2021 12:36:08
254,3592,80,5667,-112,3,167,18.9151,12-Dec-2021 12:36:08
255,2793,-21,5375,-139,1,211,18.9151,12-Dec-2021 12:36:08
256,3001,49,5103,-160,13,197,18.9151,12-Dec-2021 12:36:08
257,3461,156,4852,-169,20,151,18.9151,12-Dec-2021 12:36:08
258,3100,-2,4654,-171,25,171,18.9151,12-Dec-2021 12:36:08
259,2420,-268,4413,-185,41,241,18.9151,12-Dec-2021 12:36:08
260,1997,-257,3903,-218,57,278,18.9151,12-Dec-2021 12:36:08
261,1794,-11,3175,-246,89,285,18.9151,12-Dec-2021 12:36:08
262,1383,51,2603,-258,106,308,18.9151,12-Dec-2021 12:36:08
263,626,-55,2279,-243,88,350,18.9151,12-Dec-2021 12:36:08
264,-142,-97,1796,-240,90,385,18.9151,12-Dec-2021 12:36:08
265,-1032,23,1105,-262,120,403,18.9151,12-Dec-2021 12:36:08
266,-1802,76,461,-283,140,379,18.9151,12-Dec-2021 12:36:08
267,-2050,-37,-187,-309,138,312,18.9151,12-Dec-2021 12:36:08
268,-2435,-63,-976,-331,150,281,18.9151,12-Dec-2021 12:36:08
269,-3252,-120,-1591,-314,142,291,18.9151,12-Dec-2021 12:36:08
270,-3874,-246,-1916,-266,124,288,18.9151,12-Dec-2021 12:36:08
271,-4259,-141,-2366,-246,130,254,18.9151,12-Dec-2021 12:36:08
272,-4838,-18,-3023,-252,139,223,18.9151,12-Dec-2021 12:36:08
273,-5323,-203,-3708,-257,143,214,18.9151,12-Dec-2021 12:36:08
274,-5783,-348,-4227,-257,149,211,18.9151,12-Dec-2021 12:36:08
275,-6308,-319,-4391,-244,120,184,18.9151,12-Dec-2021 12:36:08
276,-6441,-317,-4474,-220,100,143,18.9151,12-Dec-2021 12:36:08
277,-6782,-314,-4875,-194,112,136,18.9151,12-Dec-2021 12:36:08
278,-7445,-311,-5399,-183,111,158,18.9151,12-Dec-2021 12:36:08
279,-7509,-185,-5605,-179,117,135,18.9151,12-Dec-2021 12:36:08
280,-7505,-2,-5519,-158,120,84,18.9151,12-Dec-2021 12:36:08
281,-7913,-100,-5616,-109,88,56,18.9151,12-Dec-2021 12:36:08
282,-7913,-301,-5736,-94,68,46,18.9151,12-Dec-2021 12:36:08
283,-7607,-233,-5652,-81,86,21,18.9151,12-Dec-2021 12:36:08
284,-8281,-73,-5536,-33,103,-2,18.9151,12-Dec-2021 12:36:08
285,-7876,-155,-5432,20,84,-65,18.9151,12-Dec-2021 12:36:08
286,-6673,-296,-5272,41,59,-142,18.9151,12-Dec-2021 12:36:08
287,-6544,-142,-4951,6,21,-152,18.9151,12-Dec-2021 12:36:08
288,-6644,21,-4566,-141,-156,-137,18.9151,12-Dec-2021 12:36:08
289,-6348,-32,-4156,-219,-164,-147,18.9151,12-Dec-2021 12:36:08
290,-6348,-32,-4156,-219,-164,-147,18.9151,12-Dec-2021 12:36:08
291,-5938,-84,-3896,-181,-7,-86,18.9151,12-Dec-2021 12:36:08
292,-6032,-134,-3490,-82,-103,-63,18.9151,12-Dec-2021 12:36:08
293,-5089,-28,-2895,31,-136,-85,18.9151,12-Dec-2021 12:36:08
294,-4510,60,-2211,92,-205,-118,18.9151,12-Dec-2021 12:36:08
295,-4587,60,-1836,-7,-11,-122,18.9151,12-Dec-2021 12:36:08
296,-3694,143,-1477,-63,106,-186,18.9151,12-Dec-2021 12:36:08
297,-2571,133,-576,50,-15,-282,18.9151,12-Dec-2021 12:36:08
298,-2640,305,106,135,-68,-252,18.9151,12-Dec-2021 12:36:08
299,-2011,232,488,161,-87,-268,18.9151,12-Dec-2021 12:36:08
300,-1354,14,1102,158,-93,-263,18.9151,12-Dec-2021 12:36:08
