TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
79,-1291,-222,16,3,-520,-188,18.9789,24-Oct-2021 20:28:57
80,-2620,-220,-711,15,-549,-303,18.9789,24-Oct-2021 20:28:57
81,-3983,-154,-1315,38,-557,-362,18.9789,24-Oct-2021 20:28:57
82,-5194,-145,-1742,45,-600,-349,18.9789,24-Oct-2021 20:28:57
83,-6169,-204,-2099,23,-661,-296,18.9789,24-Oct-2021 20:28:57
84,-6862,-240,-2324,1,-693,-248,18.9789,24-Oct-2021 20:28:57
85,-7094,-315,-2802,17,-660,-217,18.9789,24-Oct-2021 20:28:57
86,-6928,-412,-3512,48,-532,-194,18.9789,24-Oct-2021 20:28:57
87,-6876,-475,-4128,74,-363,-170,18.9789,24-Oct-2021 20:28:57
88,-6862,-564,-4448,88,-219,-138,18.9789,24-Oct-2021 20:28:57
89,-6663,-634,-4537,65,-134,-98,18.9789,24-Oct-2021 20:28:57
90,-6234,-651,-4907,30,-102,-51,18.9789,24-Oct-2021 20:28:57
91,-5733,-537,-5373,20,-165,-15,18.9789,24-Oct-2021 20:28:57
92,-5462,-382,-5659,1,-320,-41,18.9789,24-Oct-2021 20:28:57
93,-5477,-248,-5947,-35,-421,-127,18.9789,24-Oct-2021 20:28:57
94,-5926,-197,-6105,-84,-398,-190,18.9789,24-Oct-2021 20:28:57
95,-6552,-286,-6082,-108,-315,-215,18.9789,24-Oct-2021 20:28:57
96,-7042,-192,-5866,-149,-244,-209,18.9789,24-Oct-2021 20:28:57
97,-7443,104,-5575,-175,-227,-203,18.9789,24-Oct-2021 20:28:57
98,-7336,251,-5329,-181,-174,-190,18.9789,24-Oct-2021 20:28:57
99,-7128,230,-5078,-179,-165,-199,18.9789,24-Oct-2021 20:28:57
100,-6950,230,-4910,-180,-102,-198,18.9789,24-Oct-2021 20:28:57
101,-6256,168,-4762,-192,16,-158,18.9789,24-Oct-2021 20:28:57
102,-5721,71,-4228,-184,171,-112,18.9789,24-Oct-2021 20:28:57
103,-5196,59,-3717,-159,314,-80,18.9789,24-Oct-2021 20:28:57
104,-4128,45,-3483,-125,406,-67,18.9789,24-Oct-2021 20:28:57
105,-2654,156,-2836,-154,441,-20,18.9789,24-Oct-2021 20:28:57
106,-1285,13,-1842,-213,342,12,18.9789,24-Oct-2021 20:28:57
107,-248,191,-1175,-256,405,19,18.9789,24-Oct-2021 20:28:57
108,998,226,-754,-139,438,51,18.9789,24-Oct-2021 20:28:57
109,2138,-7,-498,28,330,25,18.9789,24-Oct-2021 20:28:57
110,1963,455,-269,19,206,-147,18.9789,24-Oct-2021 20:28:57
111,1434,587,322,-88,181,-253,18.9789,24-Oct-2021 20:28:57
112,959,145,937,-187,260,-212,18.9789,24-Oct-2021 20:28:57
113,248,48,1469,-116,463,-116,18.9789,24-Oct-2021 20:28:57
114,-122,416,1783,-99,499,-79,18.9789,24-Oct-2021 20:28:57
115,-98,250,2497,-179,475,-105,18.9789,24-Oct-2021 20:28:57
116,-1561,48,3036,-299,616,-88,18.9789,24-Oct-2021 20:28:57
117,-1195,154,3294,-347,711,-98,18.9789,24-Oct-2021 20:28:57
118,-699,187,4010,-276,265,-251,18.9789,24-Oct-2021 20:28:57
119,-1983,72,4521,-262,-7,-259,18.9789,24-Oct-2021 20:28:57
120,-1286,100,5016,-283,120,16,18.9789,24-Oct-2021 20:28:57
121,-355,85,5765,-353,299,350,18.9789,24-Oct-2021 20:28:57
122,383,2,6348,-350,294,581,18.9789,24-Oct-2021 20:28:57
123,865,106,6650,-261,243,664,18.9789,24-Oct-2021 20:28:57
124,2444,190,6821,-185,239,799,18.9789,24-Oct-2021 20:28:57
125,3998,206,6691,-138,292,879,18.9789,24-Oct-2021 20:28:57
126,5194,65,6411,-99,315,778,18.9789,24-Oct-2021 20:28:57
127,6673,259,5999,-42,269,602,18.9789,24-Oct-2021 20:28:57
128,6850,419,5443,0,240,419,18.9789,24-Oct-2021 20:28:57
129,6069,168,4802,32,202,217,18.9789,24-Oct-2021 20:28:57
130,4699,63,4155,23,195,57,18.9789,24-Oct-2021 20:28:57
131,3011,-61,3685,-25,186,-61,18.9789,24-Oct-2021 20:28:57
132,1395,-221,3302,-58,162,-131,18.9789,24-Oct-2021 20:28:57
133,-490,-153,3073,-60,85,-169,18.9789,24-Oct-2021 20:28:57
134,-2680,-110,3184,-73,-185,-235,18.9789,24-Oct-2021 20:28:57
135,-4390,-43,3219,-117,-590,-282,18.9789,24-Oct-2021 20:28:57
136,-4481,66,3027,-151,-953,-231,18.9789,24-Oct-2021 20:28:57
137,-3095,19,2720,-172,-1072,-111,18.9789,24-Oct-2021 20:28:57
138,-1620,-67,2075,-146,-842,-29,18.9789,24-Oct-2021 20:28:57
139,-1006,8,1113,-76,-400,19,18.9789,24-Oct-2021 20:28:57
140,-1242,20,201,-2,19,84,18.9789,24-Oct-2021 20:28:57
141,-1867,-140,-501,42,248,158,18.9789,24-Oct-2021 20:28:57
142,-2293,-279,-1222,43,274,174,18.9789,24-Oct-2021 20:28:57
143,-2348,-325,-2035,33,139,76,18.9789,24-Oct-2021 20:28:57
144,-2447,-307,-2726,25,-105,-112,18.9789,24-Oct-2021 20:28:57
145,-2984,-198,-3359,11,-316,-287,18.9789,24-Oct-2021 20:28:57
146,-4008,-249,-3892,-3,-445,-365,18.9789,24-Oct-2021 20:28:57
147,-5453,-374,-4241,-28,-548,-378,18.9789,24-Oct-2021 20:28:57
148,-6983,-305,-4421,-46,-628,-370,18.9789,24-Oct-2021 20:28:57
149,-7722,-206,-4748,-68,-670,-390,18.9789,24-Oct-2021 20:28:57
150,-7722,-206,-4748,-68,-670,-390,18.9789,24-Oct-2021 20:28:57
151,-7620,-125,-4999,-92,-670,-437,18.9789,24-Oct-2021 20:28:57
152,-7672,-7,-5193,-122,-606,-482,18.9789,24-Oct-2021 20:28:57
153,-7735,5,-5465,-139,-336,-493,18.9789,24-Oct-2021 20:28:57
154,-7450,23,-5347,-148,40,-454,18.9789,24-Oct-2021 20:28:57
155,-6192,-44,-5147,-139,366,-378,18.9789,24-Oct-2021 20:28:57
156,-5451,-423,-5204,-104,766,-359,18.9789,24-Oct-2021 20:28:57
157,-5509,-583,-5413,-1,1362,-386,18.9789,24-Oct-2021 20:28:57
158,-6171,-328,-5437,127,1865,-381,18.9789,24-Oct-2021 20:28:57
159,-6946,-362,-5334,157,1724,-340,18.9789,24-Oct-2021 20:28:57
160,-7025,-460,-5361,123,1365,-348,18.9789,24-Oct-2021 20:28:57
161,-7030,-337,-5548,86,878,-348,18.9789,24-Oct-2021 20:28:57
162,-7193,-447,-5266,5,457,-285,18.9789,24-Oct-2021 20:28:57
163,-6787,-237,-4639,-93,-40,-163,18.9789,24-Oct-2021 20:28:57
164,-5596,-10,-4090,-173,-719,-116,18.9789,24-Oct-2021 20:28:57
165,-5439,71,-3502,-225,-1215,-134,18.9789,24-Oct-2021 20:28:57
166,-4938,89,-2760,-227,-1583,-78,18.9789,24-Oct-2021 20:28:57
167,-4508,262,-2280,-246,-1587,74,18.9789,24-Oct-2021 20:28:57
168,-4489,590,-1956,-226,-1413,176,18.9789,24-Oct-2021 20:28:57
169,-3665,293,-1499,-208,-1263,136,18.9789,24-Oct-2021 20:28:57
170,-2570,356,-1227,-225,-1101,79,18.9789,24-Oct-2021 20:28:57
171,-2630,269,-795,-233,-789,54,18.9789,24-Oct-2021 20:28:57
172,-2620,95,-181,-236,-322,79,18.9789,24-Oct-2021 20:28:57
173,-1794,385,462,-265,34,166,18.9789,24-Oct-2021 20:28:57
174,-796,152,1240,-324,291,300,18.9789,24-Oct-2021 20:28:57
175,123,13,2169,-344,652,470,18.9789,24-Oct-2021 20:28:57
176,982,304,3051,-316,971,610,18.9789,24-Oct-2021 20:28:57
177,2406,429,3592,-280,1106,742,18.9789,24-Oct-2021 20:28:57
178,3756,293,4117,-264,1128,873,18.9789,24-Oct-2021 20:28:57
179,4783,355,4600,-244,1047,879,18.9789,24-Oct-2021 20:28:57
180,5196,462,4950,-247,958,757,18.9789,24-Oct-2021 20:28:57
181,4911,513,5251,-245,929,562,18.9789,24-Oct-2021 20:28:57
182,4655,643,5450,-217,876,402,18.9789,24-Oct-2021 20:28:57
183,4867,583,5646,-166,716,294,18.9789,24-Oct-2021 20:28:57
184,5350,308,5752,-127,408,136,18.9789,24-Oct-2021 20:28:57
185,4936,133,5667,-96,53,-159,18.9789,24-Oct-2021 20:28:57
186,2694,158,5416,-98,-236,-404,18.9789,24-Oct-2021 20:28:57
187,585,-93,5192,-128,-422,-317,18.9789,24-Oct-2021 20:28:57
188,255,-547,5136,-143,-442,6,18.9789,24-Oct-2021 20:28:57
189,719,-640,5248,-143,-281,166,18.9789,24-Oct-2021 20:28:57
190,724,-311,5276,-140,-66,1,18.9789,24-Oct-2021 20:28:57
191,183,106,5142,-123,16,-244,18.9789,24-Oct-2021 20:28:57
192,-479,179,4977,-115,-108,-264,18.9789,24-Oct-2021 20:28:57
193,-820,-24,4905,-141,-323,-6,18.9789,24-Oct-2021 20:28:57
194,-549,-150,4642,-165,-393,276,18.9789,24-Oct-2021 20:28:57
195,290,-116,4133,-165,-252,335,18.9789,24-Oct-2021 20:28:57
196,1277,-17,3712,-146,-39,167,18.9789,24-Oct-2021 20:28:57
197,1752,89,3097,-96,134,-24,18.9789,24-Oct-2021 20:28:57
198,1373,146,2270,-27,163,-61,18.9789,24-Oct-2021 20:28:57
199,557,136,1635,17,32,28,18.9789,24-Oct-2021 20:28:57
200,-164,110,966,35,-166,84,18.9789,24-Oct-2021 20:28:57
201,-755,72,9,31,-330,-6,18.9789,24-Oct-2021 20:28:57
202,-1539,45,-858,21,-444,-206,18.9789,24-Oct-2021 20:28:57
203,-2742,-50,-1435,-9,-540,-393,18.9789,24-Oct-2021 20:28:57
204,-4165,-137,-1876,-41,-642,-454,18.9789,24-Oct-2021 20:28:57
205,-5526,-152,-2286,-47,-728,-401,18.9789,24-Oct-2021 20:28:57
206,-6716,-176,-2808,-49,-748,-308,18.9789,24-Oct-2021 20:28:57
207,-7613,-219,-3366,-49,-693,-261,18.9789,24-Oct-2021 20:28:57
208,-7993,-224,-3758,-56,-588,-264,18.9789,24-Oct-2021 20:28:57
209,-7904,-223,-3901,-55,-495,-281,18.9789,24-Oct-2021 20:28:57
210,-7662,-326,-4071,-33,-442,-275,18.9789,24-Oct-2021 20:28:57
211,-7161,-471,-4557,-5,-391,-224,18.9789,24-Oct-2021 20:28:57
212,-6589,-630,-4999,-4,-305,-148,18.9789,24-Oct-2021 20:28:57
213,-6230,-659,-5316,-34,-214,-65,18.9789,24-Oct-2021 20:28:57
214,-5628,-563,-5732,-77,-234,-27,18.9789,24-Oct-2021 20:28:57
215,-5434,-529,-5846,-88,-311,-63,18.9789,24-Oct-2021 20:28:57
216,-5609,-518,-5878,-83,-299,-120,18.9789,24-Oct-2021 20:28:57
217,-5529,-441,-6017,-83,-253,-149,18.9789,24-Oct-2021 20:28:57
218,-5873,-404,-5907,-117,-210,-197,18.9789,24-Oct-2021 20:28:57
219,-6396,-305,-5510,-165,-179,-234,18.9789,24-Oct-2021 20:28:57
220,-6634,-139,-5173,-146,-190,-203,18.9789,24-Oct-2021 20:28:57
221,-6660,-33,-5118,-138,-178,-126,18.9789,24-Oct-2021 20:28:57
222,-6684,72,-4774,-155,-176,-59,18.9789,24-Oct-2021 20:28:57
223,-6440,50,-4406,-182,-94,-23,18.9789,24-Oct-2021 20:28:57
224,-5364,116,-4123,-142,33,-24,18.9789,24-Oct-2021 20:28:57
225,-4206,191,-3715,-106,236,-2,18.9789,24-Oct-2021 20:28:57
226,-3636,193,-3265,-59,365,-9,18.9789,24-Oct-2021 20:28:57
227,-1650,241,-2582,64,529,6,18.9789,24-Oct-2021 20:28:57
228,-545,170,-2036,76,738,43,18.9789,24-Oct-2021 20:28:57
229,-1365,324,-1761,75,1061,-72,18.9789,24-Oct-2021 20:28:57
230,125,599,-858,12,1046,-226,18.9789,24-Oct-2021 20:28:57
231,1256,741,-99,-90,1185,-190,18.9789,24-Oct-2021 20:28:57
232,-193,216,-276,-96,1555,-83,18.9789,24-Oct-2021 20:28:57
233,-889,82,69,-79,1877,20,18.9789,24-Oct-2021 20:28:57
234,-1193,426,529,-109,1750,49,18.9789,24-Oct-2021 20:28:57
235,-382,383,1057,-103,1156,-28,18.9789,24-Oct-2021 20:28:57
236,-284,570,1891,-138,441,-279,18.9789,24-Oct-2021 20:28:57
237,-2199,331,2484,-229,94,-511,18.9789,24-Oct-2021 20:28:57
238,-2441,32,3100,-303,-96,-538,18.9789,24-Oct-2021 20:28:57
239,-1653,245,3655,-366,-304,-298,18.9789,24-Oct-2021 20:28:57
240,-1266,320,4069,-415,-647,44,18.9789,24-Oct-2021 20:28:57
241,-292,167,4601,-416,-1085,342,18.9789,24-Oct-2021 20:28:57
242,1191,-94,5316,-430,-1390,548,18.9789,24-Oct-2021 20:28:57
243,2373,-224,6071,-451,-1363,649,18.9789,24-Oct-2021 20:28:57
244,3851,-163,6578,-433,-1097,708,18.9789,24-Oct-2021 20:28:57
245,4811,-59,6800,-351,-718,648,18.9789,24-Oct-2021 20:28:57
246,4616,140,6821,-220,-278,449,18.9789,24-Oct-2021 20:28:57
247,4275,93,6355,-97,174,278,18.9789,24-Oct-2021 20:28:57
248,4382,6,5715,-32,651,310,18.9789,24-Oct-2021 20:28:57
249,4385,94,5315,-28,1010,420,18.9789,24-Oct-2021 20:28:57
250,3975,123,5107,-44,1082,380,18.9789,24-Oct-2021 20:28:57
251,3046,145,5013,-60,891,200,18.9789,24-Oct-2021 20:28:57
252,2331,193,4654,-71,539,45,18.9789,24-Oct-2021 20:28:57
253,2184,168,4155,-70,85,-15,18.9789,24-Oct-2021 20:28:57
254,1684,202,3711,-55,-294,-39,18.9789,24-Oct-2021 20:28:57
255,550,174,3189,-74,-410,-69,18.9789,24-Oct-2021 20:28:57
256,-603,47,3077,-105,-352,-107,18.9789,24-Oct-2021 20:28:57
257,-1686,-46,3351,-125,-326,-174,18.9789,24-Oct-2021 20:28:57
258,-2550,-130,3278,-121,-393,-243,18.9789,24-Oct-2021 20:28:57
259,-2778,-233,2538,-97,-518,-246,18.9789,24-Oct-2021 20:28:57
260,-2413,-354,1478,-46,-626,-173,18.9789,24-Oct-2021 20:28:57
261,-1836,-238,520,-4,-618,-65,18.9789,24-Oct-2021 20:28:57
262,-1587,71,-168,12,-444,19,18.9789,24-Oct-2021 20:28:57
263,-1835,148,-778,19,-194,45,18.9789,24-Oct-2021 20:28:57
264,-2320,-24,-1434,36,-16,-12,18.9789,24-Oct-2021 20:28:57
265,-2946,-162,-2078,38,5,-130,18.9789,24-Oct-2021 20:28:57
266,-3983,-237,-2602,29,-118,-255,18.9789,24-Oct-2021 20:28:57
267,-5022,-294,-3011,9,-318,-335,18.9789,24-Oct-2021 20:28:57
268,-5744,-328,-3515,-29,-505,-348,18.9789,24-Oct-2021 20:28:57
269,-6236,-359,-3909,-48,-659,-317,18.9789,24-Oct-2021 20:28:57
270,-6606,-366,-4375,-44,-751,-293,18.9789,24-Oct-2021 20:28:57
271,-6895,-326,-4848,-14,-764,-285,18.9789,24-Oct-2021 20:28:57
272,-7185,-393,-5141,15,-757,-282,18.9789,24-Oct-2021 20:28:57
273,-7417,-548,-5435,-2,-688,-258,18.9789,24-Oct-2021 20:28:57
274,-7316,-571,-5630,-36,-622,-218,18.9789,24-Oct-2021 20:28:57
275,-6909,-348,-5619,-49,-580,-198,18.9789,24-Oct-2021 20:28:57
276,-6670,-105,-5586,-66,-527,-219,18.9789,24-Oct-2021 20:28:57
277,-6309,-189,-5690,-120,-534,-258,18.9789,24-Oct-2021 20:28:57
278,-5278,-281,-5740,-184,-511,-272,18.9789,24-Oct-2021 20:28:57
279,-5297,-92,-5699,-233,-291,-328,18.9789,24-Oct-2021 20:28:57
280,-5105,-98,-5462,-230,-43,-377,18.9789,24-Oct-2021 20:28:57
281,-4471,58,-5138,-227,60,-467,18.9789,24-Oct-2021 20:28:57
282,-4554,219,-4812,-194,226,-511,18.9789,24-Oct-2021 20:28:57
283,-4422,-100,-4403,-115,724,-386,18.9789,24-Oct-2021 20:28:57
284,-5644,-266,-4023,0,1425,-298,18.9789,24-Oct-2021 20:28:57
285,-5760,185,-3472,82,1730,-280,18.9789,24-Oct-2021 20:28:57
286,-3956,477,-2963,48,1780,-477,18.9789,24-Oct-2021 20:28:57
287,-3941,197,-2399,29,1790,-680,18.9789,24-Oct-2021 20:28:57
288,-4403,207,-2020,24,1723,-732,18.9789,24-Oct-2021 20:28:57
289,-4960,88,-2249,51,1541,-605,18.9789,24-Oct-2021 20:28:57
290,-4960,88,-2249,51,1541,-605,18.9789,24-Oct-2021 20:28:57
291,-5574,161,-1848,56,1333,-273,18.9789,24-Oct-2021 20:28:57
292,-6035,238,-1555,-94,1230,123,18.9789,24-Oct-2021 20:28:57
293,-6734,-168,-1378,-289,844,529,18.9789,24-Oct-2021 20:28:57
294,-6284,-60,-717,-471,136,880,18.9789,24-Oct-2021 20:28:57
295,-4602,184,190,-548,-713,1027,18.9789,24-Oct-2021 20:28:57
296,-2387,116,1234,-541,-1225,987,18.9789,24-Oct-2021 20:28:57
297,-390,193,2191,-463,-1497,889,18.9789,24-Oct-2021 20:28:57
298,2366,354,3264,-353,-1619,807,18.9789,24-Oct-2021 20:28:57
299,5979,418,4258,-275,-1442,771,18.9789,24-Oct-2021 20:28:57
300,8207,516,4925,-246,-739,754,18.9789,24-Oct-2021 20:28:57
