TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
142,-5359,171,-3060,-334,1146,349,19.3128,26-Aug-2021 21:49:56
143,-6205,181,-2821,-318,344,-75,19.3128,26-Aug-2021 21:49:56
144,-5878,177,-2158,-249,-495,-439,19.3128,26-Aug-2021 21:49:56
145,-4944,411,-1466,-183,-1191,-628,19.3128,26-Aug-2021 21:49:56
146,-4079,504,-733,-127,-1767,-758,19.3128,26-Aug-2021 21:49:56
147,-2371,479,13,-86,-2146,-949,19.3128,26-Aug-2021 21:49:56
148,-593,337,749,-58,-2289,-1162,19.3128,26-Aug-2021 21:49:56
149,543,376,1448,-77,-2175,-1242,19.3128,26-Aug-2021 21:49:56
150,1541,372,2002,-78,-1767,-1100,19.3128,26-Aug-2021 21:49:56
151,2799,-10,2661,-80,-1158,-799,19.3128,26-Aug-2021 21:49:56
152,3354,55,3207,-129,-531,-501,19.3128,26-Aug-2021 21:49:56
153,3284,145,3749,-200,15,-231,19.3128,26-Aug-2021 21:49:56
154,3017,-37,4454,-238,421,22,19.3128,26-Aug-2021 21:49:56
155,2796,-21,5054,-229,651,244,19.3128,26-Aug-2021 21:49:56
156,2986,-18,5575,-204,816,426,19.3128,26-Aug-2021 21:49:56
157,3404,-82,5895,-194,1087,547,19.3128,26-Aug-2021 21:49:56
158,3364,50,5939,-215,1392,586,19.3128,26-Aug-2021 21:49:56
159,2602,275,5865,-229,1482,546,19.3128,26-Aug-2021 21:49:56
160,1845,390,6035,-211,1155,402,19.3128,26-Aug-2021 21:49:56
161,2210,462,6471,-172,534,134,19.3128,26-Aug-2021 21:49:56
162,3725,570,6798,-149,53,-162,19.3128,26-Aug-2021 21:49:56
163,5161,624,6471,-185,34,-314,19.3128,26-Aug-2021 21:49:56
164,5502,597,5497,-241,402,-247,19.3128,26-Aug-2021 21:49:56
165,5003,532,4657,-281,752,-81,19.3128,26-Aug-2021 21:49:56
166,4066,337,4130,-280,733,22,19.3128,26-Aug-2021 21:49:56
167,2732,181,3901,-244,315,48,19.3128,26-Aug-2021 21:49:56
168,999,79,3897,-212,-305,92,19.3128,26-Aug-2021 21:49:56
169,-866,-28,3756,-205,-874,189,19.3128,26-Aug-2021 21:49:56
170,-2092,51,3334,-214,-1198,220,19.3128,26-Aug-2021 21:49:56
171,-2296,137,2920,-206,-1214,91,19.3128,26-Aug-2021 21:49:56
172,-1839,60,2844,-180,-1005,-142,19.3128,26-Aug-2021 21:49:56
173,-1342,-65,2825,-122,-672,-301,19.3128,26-Aug-2021 21:49:56
174,-1191,-198,2468,-74,-291,-260,19.3128,26-Aug-2021 21:49:56
175,-1224,-207,1704,-52,58,-74,19.3128,26-Aug-2021 21:49:56
176,-1338,-45,762,-47,272,87,19.3128,26-Aug-2021 21:49:56
177,-1572,83,-216,-45,326,101,19.3128,26-Aug-2021 21:49:56
178,-2042,-23,-1033,-18,251,-8,19.3128,26-Aug-2021 21:49:56
179,-2737,-320,-1711,13,111,-140,19.3128,26-Aug-2021 21:49:56
180,-3515,-601,-2495,19,-49,-200,19.3128,26-Aug-2021 21:49:56
181,-4397,-766,-3250,9,-210,-161,19.3128,26-Aug-2021 21:49:56
182,-5250,-862,-3927,8,-357,-88,19.3128,26-Aug-2021 21:49:56
183,-6188,-926,-4505,11,-487,-38,19.3128,26-Aug-2021 21:49:56
184,-7261,-867,-4809,-20,-611,-45,19.3128,26-Aug-2021 21:49:56
185,-8039,-725,-4933,-68,-692,-112,19.3128,26-Aug-2021 21:49:56
186,-8392,-563,-5067,-104,-690,-174,19.3128,26-Aug-2021 21:49:56
187,-8086,-561,-5085,-114,-620,-176,19.3128,26-Aug-2021 21:49:56
188,-7574,-521,-4903,-93,-536,-135,19.3128,26-Aug-2021 21:49:56
189,-7332,-521,-4734,-59,-456,-90,19.3128,26-Aug-2021 21:49:56
190,-7216,-520,-4721,-27,-397,-108,19.3128,26-Aug-2021 21:49:56
191,-7038,-240,-4959,-22,-335,-158,19.3128,26-Aug-2021 21:49:56
192,-6941,-175,-5384,-74,-322,-221,19.3128,26-Aug-2021 21:49:56
193,-6559,-175,-5736,-143,-350,-250,19.3128,26-Aug-2021 21:49:56
194,-6229,71,-5785,-116,-376,-252,19.3128,26-Aug-2021 21:49:56
195,-6220,243,-5862,-143,-375,-235,19.3128,26-Aug-2021 21:49:56
196,-5628,413,-5629,-246,-277,-146,19.3128,26-Aug-2021 21:49:56
197,-4964,481,-5249,-250,-146,-8,19.3128,26-Aug-2021 21:49:56
198,-5417,293,-4919,-261,-189,56,19.3128,26-Aug-2021 21:49:56
199,-5546,323,-4260,-325,-289,53,19.3128,26-Aug-2021 21:49:56
200,-4516,485,-3896,-358,-300,15,19.3128,26-Aug-2021 21:49:56
201,-3671,598,-3351,-376,-377,-107,19.3128,26-Aug-2021 21:49:56
202,-3723,466,-2563,-297,-581,-140,19.3128,26-Aug-2021 21:49:56
203,-3568,306,-1703,-235,-699,37,19.3128,26-Aug-2021 21:49:56
204,-2930,260,-1073,-196,-593,138,19.3128,26-Aug-2021 21:49:56
205,-2063,247,-675,-151,-281,67,19.3128,26-Aug-2021 21:49:56
206,-1210,34,-313,-86,215,46,19.3128,26-Aug-2021 21:49:56
207,-1642,-225,357,-94,561,105,19.3128,26-Aug-2021 21:49:56
208,-2375,-247,1168,-213,713,170,19.3128,26-Aug-2021 21:49:56
209,-1251,-143,1288,-325,829,224,19.3128,26-Aug-2021 21:49:56
210,-439,117,1603,-343,957,253,19.3128,26-Aug-2021 21:49:56
211,-1081,-114,2219,-280,1045,271,19.3128,26-Aug-2021 21:49:56
212,-681,-197,2625,-275,1177,265,19.3128,26-Aug-2021 21:49:56
213,177,91,3516,-263,1289,251,19.3128,26-Aug-2021 21:49:56
214,397,128,4303,-261,1276,289,19.3128,26-Aug-2021 21:49:56
215,878,251,4617,-275,1285,338,19.3128,26-Aug-2021 21:49:56
216,2314,348,4825,-270,1334,308,19.3128,26-Aug-2021 21:49:56
217,3936,362,4730,-206,1299,185,19.3128,26-Aug-2021 21:49:56
218,5614,331,4982,-134,1058,-26,19.3128,26-Aug-2021 21:49:56
219,6792,75,5560,-69,659,-236,19.3128,26-Aug-2021 21:49:56
220,6572,-25,6049,-51,126,-303,19.3128,26-Aug-2021 21:49:56
221,5755,152,6022,-107,-466,-161,19.3128,26-Aug-2021 21:49:56
222,5796,145,5649,-170,-961,22,19.3128,26-Aug-2021 21:49:56
223,5927,-57,5380,-197,-1294,34,19.3128,26-Aug-2021 21:49:56
224,4452,15,5325,-190,-1417,-100,19.3128,26-Aug-2021 21:49:56
225,1295,182,5572,-165,-1200,-174,19.3128,26-Aug-2021 21:49:56
226,-1814,47,5582,-137,-623,-26,19.3128,26-Aug-2021 21:49:56
227,-2687,-26,5123,-91,-5,271,19.3128,26-Aug-2021 21:49:56
228,-1016,85,4557,-30,333,447,19.3128,26-Aug-2021 21:49:56
229,1134,131,4162,27,371,289,19.3128,26-Aug-2021 21:49:56
230,1878,192,3942,56,278,-83,19.3128,26-Aug-2021 21:49:56
231,1086,262,3630,37,198,-336,19.3128,26-Aug-2021 21:49:56
232,65,271,3233,9,169,-274,19.3128,26-Aug-2021 21:49:56
233,102,219,2588,-13,139,-12,19.3128,26-Aug-2021 21:49:56
234,695,82,1588,-47,17,206,19.3128,26-Aug-2021 21:49:56
235,472,-19,772,-73,-213,234,19.3128,26-Aug-2021 21:49:56
236,-740,19,181,-92,-456,112,19.3128,26-Aug-2021 21:49:56
237,-2245,33,-305,-99,-635,-44,19.3128,26-Aug-2021 21:49:56
238,-3456,-43,-670,-70,-735,-147,19.3128,26-Aug-2021 21:49:56
239,-4264,-85,-1190,-39,-752,-181,19.3128,26-Aug-2021 21:49:56
240,-4803,-211,-1987,-55,-678,-154,19.3128,26-Aug-2021 21:49:56
241,-5336,-431,-2855,-86,-530,-76,19.3128,26-Aug-2021 21:49:56
242,-6133,-534,-3398,-99,-395,8,19.3128,26-Aug-2021 21:49:56
243,-7053,-592,-3536,-92,-340,31,19.3128,26-Aug-2021 21:49:56
244,-7563,-668,-3755,-109,-319,-11,19.3128,26-Aug-2021 21:49:56
245,-7634,-654,-4360,-142,-226,-74,19.3128,26-Aug-2021 21:49:56
246,-7550,-581,-4921,-165,-102,-84,19.3128,26-Aug-2021 21:49:56
247,-7550,-581,-4921,-165,-102,-84,19.3128,26-Aug-2021 21:49:56
248,-7284,-488,-5319,-177,-58,-24,19.3128,26-Aug-2021 21:49:56
249,-6856,-270,-5445,-181,-110,27,19.3128,26-Aug-2021 21:49:56
250,-6521,-56,-5257,-180,-228,-2,19.3128,26-Aug-2021 21:49:56
251,-6282,-37,-5399,-181,-282,-51,19.3128,26-Aug-2021 21:49:56
252,-5861,-35,-5619,-183,-176,-54,19.3128,26-Aug-2021 21:49:56
253,-5163,-108,-5685,-207,46,-48,19.3128,26-Aug-2021 21:49:56
254,-5226,-53,-5785,-218,278,62,19.3128,26-Aug-2021 21:49:56
255,-5096,153,-5667,-248,551,313,19.3128,26-Aug-2021 21:49:56
256,-5235,46,-5479,-307,874,494,19.3128,26-Aug-2021 21:49:56
257,-5504,-120,-5148,-341,1201,603,19.3128,26-Aug-2021 21:49:56
258,-5630,-190,-4818,-413,1538,697,19.3128,26-Aug-2021 21:49:56
259,-5729,-334,-4623,-446,1715,814,19.3128,26-Aug-2021 21:49:56
260,-6882,-434,-4527,-389,1674,848,19.3128,26-Aug-2021 21:49:56
261,-7452,-538,-4208,-313,1297,665,19.3128,26-Aug-2021 21:49:56
262,-6923,-388,-3742,-374,722,365,19.3128,26-Aug-2021 21:49:56
263,-6898,-75,-3196,-527,-84,128,19.3128,26-Aug-2021 21:49:56
264,-6756,-97,-2611,-453,-944,-234,19.3128,26-Aug-2021 21:49:56
265,-5914,-130,-2153,-219,-1602,-764,19.3128,26-Aug-2021 21:49:56
266,-4158,-67,-1554,-72,-2122,-1165,19.3128,26-Aug-2021 21:49:56
267,-2832,-48,-861,-5,-2316,-1340,19.3128,26-Aug-2021 21:49:56
268,-1820,-43,-180,16,-2223,-1377,19.3128,26-Aug-2021 21:49:56
269,-8,27,354,-63,-1871,-1301,19.3128,26-Aug-2021 21:49:56
270,2396,411,564,-113,-1269,-1165,19.3128,26-Aug-2021 21:49:56
271,3214,448,1155,-149,-650,-938,19.3128,26-Aug-2021 21:49:56
272,3054,261,2049,-186,-182,-620,19.3128,26-Aug-2021 21:49:56
273,2378,453,2689,-177,188,-234,19.3128,26-Aug-2021 21:49:56
274,1954,540,3619,-165,457,58,19.3128,26-Aug-2021 21:49:56
275,2070,390,4529,-167,592,181,19.3128,26-Aug-2021 21:49:56
276,2402,187,4969,-170,726,247,19.3128,26-Aug-2021 21:49:56
277,2705,113,5155,-175,964,349,19.3128,26-Aug-2021 21:49:56
278,2574,273,5526,-181,1178,475,19.3128,26-Aug-2021 21:49:56
279,2144,337,5914,-202,1146,489,19.3128,26-Aug-2021 21:49:56
280,1913,371,6140,-212,784,296,19.3128,26-Aug-2021 21:49:56
281,2564,659,6261,-203,301,50,19.3128,26-Aug-2021 21:49:56
282,4139,884,6116,-180,32,-82,19.3128,26-Aug-2021 21:49:56
283,5099,827,5967,-160,165,-42,19.3128,26-Aug-2021 21:49:56
284,4615,695,5911,-163,569,112,19.3128,26-Aug-2021 21:49:56
285,3815,642,5563,-179,920,207,19.3128,26-Aug-2021 21:49:56
286,3610,520,5103,-183,931,152,19.3128,26-Aug-2021 21:49:56
287,3550,335,4791,-165,583,8,19.3128,26-Aug-2021 21:49:56
288,3017,214,4493,-147,99,-103,19.3128,26-Aug-2021 21:49:56
289,2060,29,4126,-154,-299,-122,19.3128,26-Aug-2021 21:49:56
290,928,-199,3860,-181,-504,-72,19.3128,26-Aug-2021 21:49:56
291,-400,-289,3744,-216,-556,-12,19.3128,26-Aug-2021 21:49:56
292,-1662,-378,3568,-226,-600,6,19.3128,26-Aug-2021 21:49:56
293,-2375,-632,3392,-204,-708,-13,19.3128,26-Aug-2021 21:49:56
294,-2282,-790,3096,-173,-809,-51,19.3128,26-Aug-2021 21:49:56
295,-1814,-612,2403,-149,-776,-85,19.3128,26-Aug-2021 21:49:56
296,-1299,-338,1528,-117,-540,-70,19.3128,26-Aug-2021 21:49:56
297,-712,-170,736,-82,-142,-10,19.3128,26-Aug-2021 21:49:56
298,-560,-68,11,-69,259,30,19.3128,26-Aug-2021 21:49:56
299,-1093,-92,-792,-55,472,10,19.3128,26-Aug-2021 21:49:56
300,-2108,-221,-1468,-48,415,-52,19.3128,26-Aug-2021 21:49:56
