TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
102,-5664,-167,-3277,-378,58,220,19.0737,06-Nov-2021 13:18:21
103,-5878,-172,-3793,-357,89,166,19.0737,06-Nov-2021 13:18:21
104,-6045,-195,-4309,-327,59,115,19.0737,06-Nov-2021 13:18:21
105,-6356,-239,-4737,-272,10,103,19.0737,06-Nov-2021 13:18:21
106,-6751,-253,-4928,-220,-11,122,19.0737,06-Nov-2021 13:18:21
107,-7063,-316,-4855,-147,-40,141,19.0737,06-Nov-2021 13:18:21
108,-7260,-367,-5016,-77,-38,148,19.0737,06-Nov-2021 13:18:21
109,-7678,-309,-5430,-117,-93,143,19.0737,06-Nov-2021 13:18:21
110,-7975,-335,-5862,-198,-86,164,19.0737,06-Nov-2021 13:18:21
111,-8045,-236,-5960,-235,76,184,19.0737,06-Nov-2021 13:18:21
112,-7869,-206,-5684,-184,171,140,19.0737,06-Nov-2021 13:18:21
113,-7464,-218,-5653,-151,230,119,19.0737,06-Nov-2021 13:18:21
114,-7714,-309,-5554,-107,179,113,19.0737,06-Nov-2021 13:18:21
115,-7032,-161,-5963,-18,248,144,19.0737,06-Nov-2021 13:18:21
116,-6183,-17,-5895,17,167,183,19.0737,06-Nov-2021 13:18:21
117,-7192,-156,-4602,28,-270,112,19.0737,06-Nov-2021 13:18:21
118,-6422,22,-4272,98,-179,216,19.0737,06-Nov-2021 13:18:21
119,-5796,209,-4378,227,-2,422,19.0737,06-Nov-2021 13:18:21
120,-5413,336,-4025,259,-331,484,19.0737,06-Nov-2021 13:18:21
121,-4533,256,-3616,182,-913,443,19.0737,06-Nov-2021 13:18:21
122,-6031,282,-2584,21,-1471,457,19.0737,06-Nov-2021 13:18:21
123,-7148,65,-1976,-105,-1539,430,19.0737,06-Nov-2021 13:18:21
124,-6485,140,-2046,-132,-905,116,19.0737,06-Nov-2021 13:18:21
125,-5099,310,-1454,-32,-49,-307,19.0737,06-Nov-2021 13:18:21
126,-4162,-4,-733,155,740,-664,19.0737,06-Nov-2021 13:18:21
127,-2470,98,-299,267,1169,-996,19.0737,06-Nov-2021 13:18:21
128,-643,242,309,292,1166,-1200,19.0737,06-Nov-2021 13:18:21
129,98,256,1392,233,885,-1149,19.0737,06-Nov-2021 13:18:21
130,713,156,2076,185,568,-963,19.0737,06-Nov-2021 13:18:21
131,923,19,2275,156,285,-781,19.0737,06-Nov-2021 13:18:21
132,1423,54,2846,154,150,-692,19.0737,06-Nov-2021 13:18:21
133,2686,102,3495,185,97,-664,19.0737,06-Nov-2021 13:18:21
134,3737,87,4298,216,-5,-643,19.0737,06-Nov-2021 13:18:21
135,4221,77,4975,166,-199,-560,19.0737,06-Nov-2021 13:18:21
136,4404,71,5064,58,-264,-339,19.0737,06-Nov-2021 13:18:21
137,4028,15,5044,-15,-180,1,19.0737,06-Nov-2021 13:18:21
138,3155,-82,5314,-6,8,307,19.0737,06-Nov-2021 13:18:21
139,3098,-64,5967,34,206,419,19.0737,06-Nov-2021 13:18:21
140,3801,26,6342,27,269,346,19.0737,06-Nov-2021 13:18:21
141,3816,86,5959,-64,133,252,19.0737,06-Nov-2021 13:18:21
142,3167,166,5533,-154,-125,228,19.0737,06-Nov-2021 13:18:21
143,2613,267,5571,-178,-277,232,19.0737,06-Nov-2021 13:18:21
144,2277,226,5779,-168,-213,232,19.0737,06-Nov-2021 13:18:21
145,2290,25,5804,-154,-7,202,19.0737,06-Nov-2021 13:18:21
146,2772,-165,5421,-175,174,115,19.0737,06-Nov-2021 13:18:21
147,3306,-134,4833,-220,182,10,19.0737,06-Nov-2021 13:18:21
148,3491,-59,4520,-224,47,-28,19.0737,06-Nov-2021 13:18:21
149,3317,-176,4561,-189,-102,8,19.0737,06-Nov-2021 13:18:21
150,3041,-319,4565,-173,-150,104,19.0737,06-Nov-2021 13:18:21
151,2631,-274,4064,-223,-38,246,19.0737,06-Nov-2021 13:18:21
152,1618,-9,3185,-313,140,409,19.0737,06-Nov-2021 13:18:21
153,422,114,2483,-395,243,523,19.0737,06-Nov-2021 13:18:21
154,-450,71,2020,-415,216,538,19.0737,06-Nov-2021 13:18:21
155,-1337,187,1513,-396,106,492,19.0737,06-Nov-2021 13:18:21
156,-2301,329,827,-392,-9,437,19.0737,06-Nov-2021 13:18:21
157,-2846,337,-17,-411,-49,362,19.0737,06-Nov-2021 13:18:21
158,-3072,203,-864,-422,7,283,19.0737,06-Nov-2021 13:18:21
159,-3578,-1,-1491,-415,88,242,19.0737,06-Nov-2021 13:18:21
160,-4212,-170,-1930,-380,122,233,19.0737,06-Nov-2021 13:18:21
161,-4576,-342,-2384,-339,112,206,19.0737,06-Nov-2021 13:18:21
162,-4642,-409,-2928,-321,86,158,19.0737,06-Nov-2021 13:18:21
163,-4970,-361,-3490,-316,57,145,19.0737,06-Nov-2021 13:18:21
164,-5719,-419,-3963,-307,29,183,19.0737,06-Nov-2021 13:18:21
165,-6540,-462,-4267,-263,44,250,19.0737,06-Nov-2021 13:18:21
166,-7085,-362,-4520,-240,102,277,19.0737,06-Nov-2021 13:18:21
167,-7224,-222,-4843,-235,160,233,19.0737,06-Nov-2021 13:18:21
168,-7457,-175,-5250,-238,158,174,19.0737,06-Nov-2021 13:18:21
169,-7946,-186,-5686,-263,97,148,19.0737,06-Nov-2021 13:18:21
170,-8177,-95,-5920,-249,62,127,19.0737,06-Nov-2021 13:18:21
171,-8044,-110,-5867,-162,8,79,19.0737,06-Nov-2021 13:18:21
172,-8017,-172,-5771,-85,-46,28,19.0737,06-Nov-2021 13:18:21
173,-8005,-260,-6013,-115,118,-3,19.0737,06-Nov-2021 13:18:21
174,-7818,-206,-6110,-117,270,-2,19.0737,06-Nov-2021 13:18:21
175,-7212,-144,-5853,58,254,1,19.0737,06-Nov-2021 13:18:21
176,-7075,-243,-5293,269,156,16,19.0737,06-Nov-2021 13:18:21
177,-7622,-244,-4777,335,71,24,19.0737,06-Nov-2021 13:18:21
178,-6935,-49,-4547,192,20,-51,19.0737,06-Nov-2021 13:18:21
179,-5799,-127,-4529,104,126,-123,19.0737,06-Nov-2021 13:18:21
180,-5790,-375,-4321,56,238,-114,19.0737,06-Nov-2021 13:18:21
181,-5608,-185,-3704,-18,102,-66,19.0737,06-Nov-2021 13:18:21
182,-5080,-278,-2955,58,-83,-125,19.0737,06-Nov-2021 13:18:21
183,-3694,26,-2541,278,-106,-302,19.0737,06-Nov-2021 13:18:21
184,-2808,244,-2197,230,-84,-338,19.0737,06-Nov-2021 13:18:21
185,-3216,85,-1370,127,-288,-288,19.0737,06-Nov-2021 13:18:21
186,-2496,567,-965,83,-313,-145,19.0737,06-Nov-2021 13:18:21
187,-2048,588,-298,-61,-176,-8,19.0737,06-Nov-2021 13:18:21
188,-2232,474,753,-28,-124,65,19.0737,06-Nov-2021 13:18:21
189,-1974,353,1068,134,248,159,19.0737,06-Nov-2021 13:18:21
190,-1974,353,1068,134,248,159,19.0737,06-Nov-2021 13:18:21
191,-1042,183,1549,215,60,29,19.0737,06-Nov-2021 13:18:21
192,-661,353,2225,267,-359,-273,19.0737,06-Nov-2021 13:18:21
193,226,266,2856,75,-617,-557,19.0737,06-Nov-2021 13:18:21
194,1259,139,3537,34,-297,-501,19.0737,06-Nov-2021 13:18:21
195,1271,84,3977,95,-222,-311,19.0737,06-Nov-2021 13:18:21
196,2323,25,4373,93,-522,-347,19.0737,06-Nov-2021 13:18:21
197,2372,16,4645,93,-463,-327,19.0737,06-Nov-2021 13:18:21
198,2508,-33,4623,95,27,-211,19.0737,06-Nov-2021 13:18:21
199,3299,-107,5124,97,368,-211,19.0737,06-Nov-2021 13:18:21
200,3592,-81,5888,81,292,-259,19.0737,06-Nov-2021 13:18:21
201,4263,119,6000,60,93,-241,19.0737,06-Nov-2021 13:18:21
202,4588,238,5883,19,-5,-153,19.0737,06-Nov-2021 13:18:21
203,4317,258,6008,-26,-139,-73,19.0737,06-Nov-2021 13:18:21
204,4155,161,6312,-54,-160,31,19.0737,06-Nov-2021 13:18:21
205,3930,51,6176,-85,66,190,19.0737,06-Nov-2021 13:18:21
206,3242,31,5856,-156,210,300,19.0737,06-Nov-2021 13:18:21
207,3006,-92,5318,-221,310,361,19.0737,06-Nov-2021 13:18:21
208,2783,-180,4987,-246,292,387,19.0737,06-Nov-2021 13:18:21
209,2285,-173,4892,-240,167,342,19.0737,06-Nov-2021 13:18:21
210,2140,-113,4597,-237,-32,242,19.0737,06-Nov-2021 13:18:21
211,2378,-52,4126,-243,-155,138,19.0737,06-Nov-2021 13:18:21
212,2567,-80,3460,-231,-166,107,19.0737,06-Nov-2021 13:18:21
213,2266,-153,2983,-242,-95,180,19.0737,06-Nov-2021 13:18:21
214,1555,-165,2757,-249,3,300,19.0737,06-Nov-2021 13:18:21
215,674,-100,2516,-268,68,396,19.0737,06-Nov-2021 13:18:21
216,-307,-26,1985,-322,84,452,19.0737,06-Nov-2021 13:18:21
217,-1285,71,1255,-363,58,465,19.0737,06-Nov-2021 13:18:21
218,-2046,102,518,-402,38,425,19.0737,06-Nov-2021 13:18:21
219,-2542,118,-260,-426,66,364,19.0737,06-Nov-2021 13:18:21
220,-3161,129,-1046,-433,90,333,19.0737,06-Nov-2021 13:18:21
221,-4020,37,-1660,-447,128,327,19.0737,06-Nov-2021 13:18:21
222,-4674,-70,-2237,-455,140,299,19.0737,06-Nov-2021 13:18:21
223,-5069,-105,-3007,-461,113,237,19.0737,06-Nov-2021 13:18:21
224,-5554,-154,-3728,-414,77,178,19.0737,06-Nov-2021 13:18:21
225,-5875,-277,-4045,-322,1,132,19.0737,06-Nov-2021 13:18:21
226,-5915,-424,-4182,-216,-44,110,19.0737,06-Nov-2021 13:18:21
227,-6026,-457,-4357,-168,-101,94,19.0737,06-Nov-2021 13:18:21
228,-6172,-433,-4813,-160,-87,131,19.0737,06-Nov-2021 13:18:21
229,-6668,-395,-5022,-190,-82,216,19.0737,06-Nov-2021 13:18:21
230,-7469,-310,-5127,-149,-100,313,19.0737,06-Nov-2021 13:18:21
231,-7636,-316,-5325,-80,-128,366,19.0737,06-Nov-2021 13:18:21
232,-7677,-339,-5422,-92,-161,381,19.0737,06-Nov-2021 13:18:21
233,-7605,-175,-5863,-179,-72,421,19.0737,06-Nov-2021 13:18:21
234,-7851,-32,-6086,-235,-46,479,19.0737,06-Nov-2021 13:18:21
235,-7867,-232,-5956,-163,-179,550,19.0737,06-Nov-2021 13:18:21
236,-7504,-154,-5847,-5,-233,538,19.0737,06-Nov-2021 13:18:21
237,-7029,-69,-5766,39,-180,443,19.0737,06-Nov-2021 13:18:21
238,-7450,-111,-5466,-84,-117,385,19.0737,06-Nov-2021 13:18:21
239,-7702,-79,-4958,-125,-105,359,19.0737,06-Nov-2021 13:18:21
240,-7135,-292,-4442,11,-37,166,19.0737,06-Nov-2021 13:18:21
241,-6240,-28,-4186,160,-93,-125,19.0737,06-Nov-2021 13:18:21
242,-6644,496,-3773,299,-166,-286,19.0737,06-Nov-2021 13:18:21
243,-7312,577,-3002,223,-238,-426,19.0737,06-Nov-2021 13:18:21
244,-6089,180,-2876,104,73,-534,19.0737,06-Nov-2021 13:18:21
245,-5136,151,-2584,230,103,-705,19.0737,06-Nov-2021 13:18:21
246,-4203,240,-1766,356,43,-794,19.0737,06-Nov-2021 13:18:21
247,-3581,190,-1125,320,245,-721,19.0737,06-Nov-2021 13:18:21
248,-2176,271,-662,177,751,-630,19.0737,06-Nov-2021 13:18:21
249,-748,63,-241,69,1009,-615,19.0737,06-Nov-2021 13:18:21
250,-295,27,236,71,884,-578,19.0737,06-Nov-2021 13:18:21
251,-436,90,1091,169,557,-526,19.0737,06-Nov-2021 13:18:21
252,-111,37,2047,245,201,-539,19.0737,06-Nov-2021 13:18:21
253,1192,41,2868,265,-138,-611,19.0737,06-Nov-2021 13:18:21
254,2165,69,3539,235,-287,-594,19.0737,06-Nov-2021 13:18:21
255,2698,164,3739,196,-296,-465,19.0737,06-Nov-2021 13:18:21
256,3129,72,4140,148,-320,-324,19.0737,06-Nov-2021 13:18:21
257,3048,-12,4721,99,-399,-220,19.0737,06-Nov-2021 13:18:21
258,2867,-20,5129,50,-327,-117,19.0737,06-Nov-2021 13:18:21
259,3149,-30,5334,12,-45,-2,19.0737,06-Nov-2021 13:18:21
260,3564,148,5303,-22,280,116,19.0737,06-Nov-2021 13:18:21
261,3740,133,5388,-41,446,232,19.0737,06-Nov-2021 13:18:21
262,3369,68,5709,-38,316,313,19.0737,06-Nov-2021 13:18:21
263,2701,21,5951,-23,-16,324,19.0737,06-Nov-2021 13:18:21
264,2349,35,6079,-18,-320,229,19.0737,06-Nov-2021 13:18:21
265,2971,93,6024,-56,-400,66,19.0737,06-Nov-2021 13:18:21
266,3926,98,5851,-108,-196,-30,19.0737,06-Nov-2021 13:18:21
267,3851,58,5606,-162,98,40,19.0737,06-Nov-2021 13:18:21
268,2999,-154,5323,-206,229,196,19.0737,06-Nov-2021 13:18:21
269,2619,-318,5114,-232,137,264,19.0737,06-Nov-2021 13:18:21
270,3027,-207,4888,-240,-63,183,19.0737,06-Nov-2021 13:18:21
271,3380,-108,4439,-259,-181,102,19.0737,06-Nov-2021 13:18:21
272,2953,-219,3910,-292,-129,157,19.0737,06-Nov-2021 13:18:21
273,1946,-211,3657,-315,46,316,19.0737,06-Nov-2021 13:18:21
274,1148,-36,3337,-330,213,432,19.0737,06-Nov-2021 13:18:21
275,666,134,2562,-362,272,465,19.0737,06-Nov-2021 13:18:21
276,-237,205,1778,-370,187,482,19.0737,06-Nov-2021 13:18:21
277,-1664,306,1298,-369,24,488,19.0737,06-Nov-2021 13:18:21
278,-2771,398,784,-367,-88,426,19.0737,06-Nov-2021 13:18:21
279,-3056,357,111,-382,-102,297,19.0737,06-Nov-2021 13:18:21
280,-2901,161,-587,-395,-20,172,19.0737,06-Nov-2021 13:18:21
281,-2881,-113,-1340,-419,99,126,19.0737,06-Nov-2021 13:18:21
282,-3365,-275,-2041,-452,161,159,19.0737,06-Nov-2021 13:18:21
283,-4267,-347,-2586,-423,129,225,19.0737,06-Nov-2021 13:18:21
284,-5031,-418,-3010,-356,66,267,19.0737,06-Nov-2021 13:18:21
285,-5397,-437,-3482,-309,18,248,19.0737,06-Nov-2021 13:18:21
286,-5691,-412,-3993,-309,39,226,19.0737,06-Nov-2021 13:18:21
287,-6379,-365,-4436,-320,83,247,19.0737,06-Nov-2021 13:18:21
288,-7321,-356,-4719,-286,126,293,19.0737,06-Nov-2021 13:18:21
289,-7869,-313,-4857,-209,129,280,19.0737,06-Nov-2021 13:18:21
290,-7822,-176,-5052,-174,94,184,19.0737,06-Nov-2021 13:18:21
291,-7940,-110,-5462,-256,61,86,19.0737,06-Nov-2021 13:18:21
292,-8180,-114,-5968,-348,85,55,19.0737,06-Nov-2021 13:18:21
293,-8180,-114,-5968,-348,85,55,19.0737,06-Nov-2021 13:18:21
294,-8169,-137,-6017,-323,102,53,19.0737,06-Nov-2021 13:18:21
295,-8078,-62,-5892,-166,87,24,19.0737,06-Nov-2021 13:18:21
296,-7679,-160,-5753,-73,128,-8,19.0737,06-Nov-2021 13:18:21
297,-7285,-251,-5762,-82,170,4,19.0737,06-Nov-2021 13:18:21
298,-7338,-199,-5850,-109,220,31,19.0737,06-Nov-2021 13:18:21
299,-7260,-236,-5490,-32,213,41,19.0737,06-Nov-2021 13:18:21
300,-6990,-312,-5013,95,144,15,19.0737,06-Nov-2021 13:18:21
