TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
47,-6493,88,-3409,0,-517,-142,19.254,26-Sep-2021 15:38:58
48,-6580,255,-3797,11,-347,-91,19.254,26-Sep-2021 15:38:58
49,-6381,363,-4067,7,-71,-12,19.254,26-Sep-2021 15:38:58
50,-6008,265,-4318,-2,133,6,19.254,26-Sep-2021 15:38:58
51,-5625,36,-4686,4,187,-74,19.254,26-Sep-2021 15:38:58
52,-5294,-17,-5130,-1,163,-212,19.254,26-Sep-2021 15:38:58
53,-4726,121,-5479,24,133,-340,19.254,26-Sep-2021 15:38:58
54,-4249,90,-5556,47,135,-458,19.254,26-Sep-2021 15:38:58
55,-4091,-113,-5577,14,106,-555,19.254,26-Sep-2021 15:38:58
56,-4848,-273,-5460,-56,225,-618,19.254,26-Sep-2021 15:38:58
57,-5500,-297,-5560,-81,434,-701,19.254,26-Sep-2021 15:38:58
58,-5739,-146,-5544,-7,513,-808,19.254,26-Sep-2021 15:38:58
59,-5826,-90,-5565,36,711,-913,19.254,26-Sep-2021 15:38:58
60,-4899,-141,-5722,-28,860,-1019,19.254,26-Sep-2021 15:38:58
61,-5491,81,-5139,-21,835,-1113,19.254,26-Sep-2021 15:38:58
62,-6674,109,-4859,53,883,-1134,19.254,26-Sep-2021 15:38:58
63,-7879,-174,-4568,56,1080,-1108,19.254,26-Sep-2021 15:38:58
64,-9143,-169,-4131,38,1068,-1085,19.254,26-Sep-2021 15:38:58
65,-9085,-52,-3726,-7,724,-868,19.254,26-Sep-2021 15:38:58
66,-9239,111,-3297,-157,231,-454,19.254,26-Sep-2021 15:38:58
67,-8949,96,-3064,-250,-190,16,19.254,26-Sep-2021 15:38:58
68,-8247,134,-2803,-195,-464,426,19.254,26-Sep-2021 15:38:58
69,-6924,208,-2401,-132,-741,768,19.254,26-Sep-2021 15:38:58
70,-4783,248,-1959,-147,-1045,1094,19.254,26-Sep-2021 15:38:58
71,-2695,371,-1591,-219,-1240,1369,19.254,26-Sep-2021 15:38:58
72,-822,510,-774,-320,-1325,1548,19.254,26-Sep-2021 15:38:58
73,874,670,14,-377,-1289,1603,19.254,26-Sep-2021 15:38:58
74,2389,677,620,-401,-1109,1503,19.254,26-Sep-2021 15:38:58
75,3051,658,1377,-391,-901,1205,19.254,26-Sep-2021 15:38:58
76,3153,528,1906,-357,-670,782,19.254,26-Sep-2021 15:38:58
77,3021,465,2715,-322,-401,363,19.254,26-Sep-2021 15:38:58
78,3226,641,3668,-277,-296,33,19.254,26-Sep-2021 15:38:58
79,3475,564,4320,-264,-340,-157,19.254,26-Sep-2021 15:38:58
80,3472,268,5052,-259,-227,-155,19.254,26-Sep-2021 15:38:58
81,3472,268,5052,-259,-227,-155,19.254,26-Sep-2021 15:38:58
82,3844,70,5455,-217,25,-53,19.254,26-Sep-2021 15:38:58
83,4372,93,5536,-156,381,76,19.254,26-Sep-2021 15:38:58
84,4782,176,5771,-114,691,133,19.254,26-Sep-2021 15:38:58
85,4490,154,6107,-101,752,-13,19.254,26-Sep-2021 15:38:58
86,2712,-20,6391,-126,523,-290,19.254,26-Sep-2021 15:38:58
87,485,-323,6477,-136,97,-434,19.254,26-Sep-2021 15:38:58
88,142,-337,6122,-118,-296,-239,19.254,26-Sep-2021 15:38:58
89,1940,-317,5675,-72,-494,166,19.254,26-Sep-2021 15:38:58
90,3832,-401,5250,-15,-352,435,19.254,26-Sep-2021 15:38:58
91,4126,-388,5034,3,50,348,19.254,26-Sep-2021 15:38:58
92,2977,-266,5014,9,405,59,19.254,26-Sep-2021 15:38:58
93,1497,-172,4769,-17,500,-63,19.254,26-Sep-2021 15:38:58
94,351,-224,4452,-65,331,93,19.254,26-Sep-2021 15:38:58
95,-334,-257,3995,-88,20,283,19.254,26-Sep-2021 15:38:58
96,-788,-224,3493,-85,-255,263,19.254,26-Sep-2021 15:38:58
97,-1367,-166,3347,-88,-406,34,19.254,26-Sep-2021 15:38:58
98,-1816,-81,3184,-131,-382,-186,19.254,26-Sep-2021 15:38:58
99,-1509,109,2811,-155,-209,-185,19.254,26-Sep-2021 15:38:58
100,-552,240,2268,-131,2,46,19.254,26-Sep-2021 15:38:58
101,437,94,1488,-118,147,355,19.254,26-Sep-2021 15:38:58
102,807,-141,716,-111,143,525,19.254,26-Sep-2021 15:38:58
103,4,-182,73,-117,43,426,19.254,26-Sep-2021 15:38:58
104,-1324,-51,-466,-144,-61,128,19.254,26-Sep-2021 15:38:58
105,-2508,21,-1149,-147,-88,-170,19.254,26-Sep-2021 15:38:58
106,-3822,41,-2062,-106,-6,-301,19.254,26-Sep-2021 15:38:58
107,-5148,86,-2841,-59,101,-237,19.254,26-Sep-2021 15:38:58
108,-6137,174,-3298,-67,159,-64,19.254,26-Sep-2021 15:38:58
109,-6739,324,-3494,-120,137,87,19.254,26-Sep-2021 15:38:58
110,-7045,338,-3682,-146,52,113,19.254,26-Sep-2021 15:38:58
111,-7325,176,-4028,-148,-22,17,19.254,26-Sep-2021 15:38:58
112,-7282,43,-4505,-122,-67,-88,19.254,26-Sep-2021 15:38:58
113,-6791,48,-4933,-86,-87,-158,19.254,26-Sep-2021 15:38:58
114,-6620,57,-5285,-51,-77,-206,19.254,26-Sep-2021 15:38:58
115,-6763,-7,-5577,-47,-35,-213,19.254,26-Sep-2021 15:38:58
116,-6736,-49,-5719,-64,4,-173,19.254,26-Sep-2021 15:38:58
117,-6200,-148,-5615,-80,-17,-133,19.254,26-Sep-2021 15:38:58
118,-5695,-360,-5402,-55,-79,-132,19.254,26-Sep-2021 15:38:58
119,-5910,-495,-5304,-19,-119,-155,19.254,26-Sep-2021 15:38:58
120,-5988,-472,-5320,34,-109,-176,19.254,26-Sep-2021 15:38:58
121,-5624,-412,-5456,80,-103,-154,19.254,26-Sep-2021 15:38:58
122,-5340,-221,-5457,95,-86,-116,19.254,26-Sep-2021 15:38:58
123,-4944,18,-5131,89,-6,-89,19.254,26-Sep-2021 15:38:58
124,-5141,-249,-4907,64,91,-82,19.254,26-Sep-2021 15:38:58
125,-6004,-235,-4701,25,129,-95,19.254,26-Sep-2021 15:38:58
126,-5256,285,-4063,-5,-2,-108,19.254,26-Sep-2021 15:38:58
127,-4074,393,-3270,-19,-20,-160,19.254,26-Sep-2021 15:38:58
128,-4364,119,-2969,-18,214,-203,19.254,26-Sep-2021 15:38:58
129,-3832,360,-2585,-23,311,-211,19.254,26-Sep-2021 15:38:58
130,-2620,527,-2093,-165,124,-267,19.254,26-Sep-2021 15:38:58
131,-2301,65,-1740,-267,-82,-429,19.254,26-Sep-2021 15:38:58
132,-1811,251,-1163,-186,63,-516,19.254,26-Sep-2021 15:38:58
133,-1833,425,-660,-113,405,-569,19.254,26-Sep-2021 15:38:58
134,-1220,534,-170,-126,286,-603,19.254,26-Sep-2021 15:38:58
135,-868,346,480,-167,365,-444,19.254,26-Sep-2021 15:38:58
136,-1382,141,974,-199,703,-335,19.254,26-Sep-2021 15:38:58
137,-370,532,1669,-224,667,-301,19.254,26-Sep-2021 15:38:58
138,-889,786,2353,-282,881,-12,19.254,26-Sep-2021 15:38:58
139,-1143,623,3044,-314,952,405,19.254,26-Sep-2021 15:38:58
140,476,495,3761,-328,629,615,19.254,26-Sep-2021 15:38:58
141,1262,553,4099,-324,369,585,19.254,26-Sep-2021 15:38:58
142,1578,459,4574,-269,368,578,19.254,26-Sep-2021 15:38:58
143,1857,388,4706,-256,419,554,19.254,26-Sep-2021 15:38:58
144,1969,339,5042,-234,140,394,19.254,26-Sep-2021 15:38:58
145,1999,241,5523,-142,-327,222,19.254,26-Sep-2021 15:38:58
146,2272,-80,5608,-50,-645,207,19.254,26-Sep-2021 15:38:58
147,2409,-107,5458,-52,-736,324,19.254,26-Sep-2021 15:38:58
148,2960,-120,5496,-131,-855,498,19.254,26-Sep-2021 15:38:58
149,4079,-460,5690,-170,-980,565,19.254,26-Sep-2021 15:38:58
150,4518,-510,5496,-175,-982,397,19.254,26-Sep-2021 15:38:58
151,4026,-350,5365,-202,-831,105,19.254,26-Sep-2021 15:38:58
152,2876,-127,5511,-229,-669,-82,19.254,26-Sep-2021 15:38:58
153,1990,60,5533,-255,-508,-24,19.254,26-Sep-2021 15:38:58
154,1682,78,5329,-302,-290,156,19.254,26-Sep-2021 15:38:58
155,1436,-67,4943,-324,26,252,19.254,26-Sep-2021 15:38:58
156,1181,-420,4480,-328,391,158,19.254,26-Sep-2021 15:38:58
157,946,-437,4037,-321,624,-69,19.254,26-Sep-2021 15:38:58
158,850,-56,3495,-270,611,-242,19.254,26-Sep-2021 15:38:58
159,556,150,2899,-216,420,-209,19.254,26-Sep-2021 15:38:58
160,-93,47,2285,-180,116,2,19.254,26-Sep-2021 15:38:58
161,-872,-63,1616,-154,-204,235,19.254,26-Sep-2021 15:38:58
162,-1482,111,986,-122,-431,327,19.254,26-Sep-2021 15:38:58
163,-2211,343,490,-100,-484,223,19.254,26-Sep-2021 15:38:58
164,-3269,263,74,-100,-325,27,19.254,26-Sep-2021 15:38:58
165,-4162,33,-378,-107,-57,-138,19.254,26-Sep-2021 15:38:58
166,-4333,-3,-1031,-69,183,-190,19.254,26-Sep-2021 15:38:58
167,-4006,82,-1786,-4,273,-139,19.254,26-Sep-2021 15:38:58
168,-4227,56,-2451,41,217,-67,19.254,26-Sep-2021 15:38:58
169,-5074,-2,-3038,41,66,-16,19.254,26-Sep-2021 15:38:58
170,-5962,-15,-3519,17,-74,3,19.254,26-Sep-2021 15:38:58
171,-6232,-111,-3956,-2,-125,1,19.254,26-Sep-2021 15:38:58
172,-5901,-174,-4360,-5,-70,-22,19.254,26-Sep-2021 15:38:58
173,-5514,-319,-4609,8,27,-120,19.254,26-Sep-2021 15:38:58
174,-5498,-631,-4892,31,67,-255,19.254,26-Sep-2021 15:38:58
175,-5586,-838,-5350,77,17,-341,19.254,26-Sep-2021 15:38:58
176,-5214,-737,-5672,63,-90,-399,19.254,26-Sep-2021 15:38:58
177,-4730,-486,-5788,37,-88,-427,19.254,26-Sep-2021 15:38:58
178,-4033,-541,-6037,12,158,-488,19.254,26-Sep-2021 15:38:58
179,-5480,-452,-6021,52,616,-578,19.254,26-Sep-2021 15:38:58
180,-6450,-447,-5592,17,917,-604,19.254,26-Sep-2021 15:38:58
181,-6009,-244,-5376,-32,950,-685,19.254,26-Sep-2021 15:38:58
182,-6154,-219,-5202,-30,959,-763,19.254,26-Sep-2021 15:38:58
183,-4658,91,-4800,-16,893,-765,19.254,26-Sep-2021 15:38:58
184,-4658,91,-4800,-16,893,-765,19.254,26-Sep-2021 15:38:58
185,-4873,428,-4850,-3,843,-784,19.254,26-Sep-2021 15:38:58
186,-6290,458,-4956,25,1005,-774,19.254,26-Sep-2021 15:38:58
187,-6969,656,-4254,11,1107,-696,19.254,26-Sep-2021 15:38:58
188,-7524,405,-3953,11,899,-647,19.254,26-Sep-2021 15:38:58
189,-8655,535,-3974,55,614,-540,19.254,26-Sep-2021 15:38:58
190,-10066,750,-3571,63,282,-391,19.254,26-Sep-2021 15:38:58
191,-9415,917,-3279,-16,15,-103,19.254,26-Sep-2021 15:38:58
192,-8487,988,-2983,-115,-289,287,19.254,26-Sep-2021 15:38:58
193,-7377,800,-2135,-159,-620,658,19.254,26-Sep-2021 15:38:58
194,-5471,736,-1324,-209,-941,985,19.254,26-Sep-2021 15:38:58
195,-3358,914,-588,-267,-1132,1289,19.254,26-Sep-2021 15:38:58
196,-943,775,319,-285,-1259,1496,19.254,26-Sep-2021 15:38:58
197,1182,564,846,-251,-1278,1592,19.254,26-Sep-2021 15:38:58
198,3376,470,1209,-228,-1133,1591,19.254,26-Sep-2021 15:38:58
199,5315,450,2056,-235,-979,1412,19.254,26-Sep-2021 15:38:58
200,6166,140,2898,-247,-767,1008,19.254,26-Sep-2021 15:38:58
201,6031,-500,3333,-238,-473,468,19.254,26-Sep-2021 15:38:58
202,5141,-469,3808,-223,-163,-5,19.254,26-Sep-2021 15:38:58
203,3610,-398,4338,-224,101,-288,19.254,26-Sep-2021 15:38:58
204,2466,-629,5064,-254,287,-375,19.254,26-Sep-2021 15:38:58
205,2609,-744,5252,-253,496,-281,19.254,26-Sep-2021 15:38:58
206,3211,-699,5262,-216,697,-164,19.254,26-Sep-2021 15:38:58
207,2516,-554,5632,-207,800,-191,19.254,26-Sep-2021 15:38:58
208,557,-594,5888,-244,619,-288,19.254,26-Sep-2021 15:38:58
209,-727,-647,6083,-297,57,-295,19.254,26-Sep-2021 15:38:58
210,63,-407,6348,-353,-475,-94,19.254,26-Sep-2021 15:38:58
211,2427,-58,6660,-339,-585,237,19.254,26-Sep-2021 15:38:58
212,4602,-26,6397,-246,-161,455,19.254,26-Sep-2021 15:38:58
213,5326,-95,5746,-139,506,394,19.254,26-Sep-2021 15:38:58
214,3969,-20,5337,-51,938,115,19.254,26-Sep-2021 15:38:58
215,1625,206,4717,-18,835,-98,19.254,26-Sep-2021 15:38:58
216,85,404,4083,-14,205,-60,19.254,26-Sep-2021 15:38:58
217,-284,435,3906,-10,-599,134,19.254,26-Sep-2021 15:38:58
218,335,504,3907,6,-1134,249,19.254,26-Sep-2021 15:38:58
219,1024,656,3630,20,-1088,180,19.254,26-Sep-2021 15:38:58
220,688,720,3107,31,-561,35,19.254,26-Sep-2021 15:38:58
221,-416,630,2715,20,55,-23,19.254,26-Sep-2021 15:38:58
222,-1421,667,2531,-29,448,64,19.254,26-Sep-2021 15:38:58
223,-1861,629,2246,-64,522,204,19.254,26-Sep-2021 15:38:58
224,-1936,365,1471,-42,363,260,19.254,26-Sep-2021 15:38:58
225,-1963,143,495,14,108,189,19.254,26-Sep-2021 15:38:58
226,-1991,-20,-364,42,-123,63,19.254,26-Sep-2021 15:38:58
227,-2314,-233,-1138,-7,-236,-25,19.254,26-Sep-2021 15:38:58
228,-3085,-379,-1539,-80,-213,-48,19.254,26-Sep-2021 15:38:58
229,-3999,-517,-1827,-114,-99,-34,19.254,26-Sep-2021 15:38:58
230,-4836,-626,-2617,-84,0,-24,19.254,26-Sep-2021 15:38:58
231,-5572,-636,-3679,-27,34,-27,19.254,26-Sep-2021 15:38:58
232,-6165,-742,-4444,-16,4,-41,19.254,26-Sep-2021 15:38:58
233,-6651,-684,-4741,-56,-66,-69,19.254,26-Sep-2021 15:38:58
234,-7029,-484,-4885,-98,-115,-82,19.254,26-Sep-2021 15:38:58
235,-7235,-406,-5091,-109,-91,-71,19.254,26-Sep-2021 15:38:58
236,-7125,-127,-5305,-105,-41,-64,19.254,26-Sep-2021 15:38:58
237,-6727,186,-5274,-105,-24,-73,19.254,26-Sep-2021 15:38:58
238,-6427,211,-5063,-110,-47,-115,19.254,26-Sep-2021 15:38:58
239,-6438,-103,-5011,-111,-74,-165,19.254,26-Sep-2021 15:38:58
240,-6656,-148,-5215,-123,-58,-191,19.254,26-Sep-2021 15:38:58
241,-6195,129,-5505,-120,-48,-176,19.254,26-Sep-2021 15:38:58
242,-5519,1,-5510,-79,-104,-141,19.254,26-Sep-2021 15:38:58
243,-5340,16,-5520,-19,-143,-123,19.254,26-Sep-2021 15:38:58
244,-5142,246,-5499,24,-141,-117,19.254,26-Sep-2021 15:38:58
245,-5197,187,-5245,18,-190,-176,19.254,26-Sep-2021 15:38:58
246,-5502,148,-5063,3,-269,-262,19.254,26-Sep-2021 15:38:58
247,-4784,225,-4646,-13,-252,-261,19.254,26-Sep-2021 15:38:58
248,-4197,355,-4367,-61,-199,-315,19.254,26-Sep-2021 15:38:58
249,-4694,352,-3948,17,-211,-387,19.254,26-Sep-2021 15:38:58
250,-4407,336,-3262,68,-146,-365,19.254,26-Sep-2021 15:38:58
251,-3809,498,-2946,11,-53,-468,19.254,26-Sep-2021 15:38:58
252,-4294,352,-2406,-27,133,-588,19.254,26-Sep-2021 15:38:58
253,-4344,329,-1698,-23,326,-538,19.254,26-Sep-2021 15:38:58
254,-3351,402,-1142,-29,404,-424,19.254,26-Sep-2021 15:38:58
255,-2934,65,-619,-8,502,-351,19.254,26-Sep-2021 15:38:58
256,-2050,31,-163,-60,551,-278,19.254,26-Sep-2021 15:38:58
257,-145,-99,215,-205,494,-168,19.254,26-Sep-2021 15:38:58
258,304,-279,999,-352,627,-71,19.254,26-Sep-2021 15:38:58
259,-695,-77,1593,-354,730,-265,19.254,26-Sep-2021 15:38:58
260,347,79,1921,-280,768,-335,19.254,26-Sep-2021 15:38:58
261,918,63,2125,-286,975,-49,19.254,26-Sep-2021 15:38:58
262,324,188,2826,-266,1062,100,19.254,26-Sep-2021 15:38:58
263,843,381,3527,-251,1029,103,19.254,26-Sep-2021 15:38:58
264,997,337,3857,-334,882,176,19.254,26-Sep-2021 15:38:58
265,1290,333,4666,-384,493,392,19.254,26-Sep-2021 15:38:58
266,1608,386,5239,-352,15,609,19.254,26-Sep-2021 15:38:58
267,1525,520,5674,-315,-386,700,19.254,26-Sep-2021 15:38:58
268,1602,539,5827,-277,-701,689,19.254,26-Sep-2021 15:38:58
269,2296,432,5880,-200,-979,654,19.254,26-Sep-2021 15:38:58
270,3180,370,5901,-129,-1132,637,19.254,26-Sep-2021 15:38:58
271,3987,406,5817,-85,-1232,554,19.254,26-Sep-2021 15:38:58
272,4442,305,5788,-67,-1278,422,19.254,26-Sep-2021 15:38:58
273,4225,10,5692,-62,-1184,313,19.254,26-Sep-2021 15:38:58
274,3843,-151,5391,-97,-960,166,19.254,26-Sep-2021 15:38:58
275,3580,-73,5156,-172,-739,20,19.254,26-Sep-2021 15:38:58
276,3331,6,5055,-245,-499,-79,19.254,26-Sep-2021 15:38:58
277,2625,9,4783,-279,31,-127,19.254,26-Sep-2021 15:38:58
278,990,-59,4554,-259,753,-183,19.254,26-Sep-2021 15:38:58
279,-962,-382,4287,-215,1210,-254,19.254,26-Sep-2021 15:38:58
280,-2280,-715,3673,-185,1090,-248,19.254,26-Sep-2021 15:38:58
281,-2380,-672,2938,-189,451,-124,19.254,26-Sep-2021 15:38:58
282,-1145,-399,2542,-206,-294,103,19.254,26-Sep-2021 15:38:58
283,-1145,-399,2542,-206,-294,103,19.254,26-Sep-2021 15:38:58
284,472,-120,2478,-218,-710,303,19.254,26-Sep-2021 15:38:58
285,1107,15,2208,-182,-655,326,19.254,26-Sep-2021 15:38:58
286,370,-105,1370,-101,-265,210,19.254,26-Sep-2021 15:38:58
287,-1341,-244,295,-14,120,87,19.254,26-Sep-2021 15:38:58
288,-3189,-226,-758,44,287,15,19.254,26-Sep-2021 15:38:58
289,-4238,-187,-1592,50,181,-11,19.254,26-Sep-2021 15:38:58
290,-4574,-127,-2100,13,-73,-40,19.254,26-Sep-2021 15:38:58
291,-4758,-34,-2552,-12,-298,-80,19.254,26-Sep-2021 15:38:58
292,-5206,16,-3005,10,-379,-99,19.254,26-Sep-2021 15:38:58
293,-5883,23,-3424,23,-290,-62,19.254,26-Sep-2021 15:38:58
294,-6458,80,-3916,19,-113,9,19.254,26-Sep-2021 15:38:58
295,-6636,299,-4290,34,22,82,19.254,26-Sep-2021 15:38:58
296,-6541,407,-4443,41,26,58,19.254,26-Sep-2021 15:38:58
297,-6172,174,-4689,5,-37,-79,19.254,26-Sep-2021 15:38:58
298,-5621,-146,-5017,-12,-145,-259,19.254,26-Sep-2021 15:38:58
299,-5451,-88,-5258,-68,-273,-435,19.254,26-Sep-2021 15:38:58
300,-4584,-32,-5565,-110,-280,-532,19.254,26-Sep-2021 15:38:58
