TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
38,-4995,374,-5878,167,671,-509,19.139,26-Aug-2021 10:53:05
39,-4506,214,-6037,138,834,-544,19.139,26-Aug-2021 10:53:05
40,-3855,379,-5971,24,1249,-541,19.139,26-Aug-2021 10:53:05
41,-4014,545,-5473,-133,1697,-550,19.139,26-Aug-2021 10:53:05
42,-5128,145,-5252,-196,1690,-843,19.139,26-Aug-2021 10:53:05
43,-6901,212,-4931,-93,1548,-1084,19.139,26-Aug-2021 10:53:05
44,-6699,349,-4389,13,1654,-851,19.139,26-Aug-2021 10:53:05
45,-6742,56,-4363,109,1522,-734,19.139,26-Aug-2021 10:53:05
46,-8044,37,-4354,118,1216,-610,19.139,26-Aug-2021 10:53:05
47,-8116,97,-3872,101,818,-184,19.139,26-Aug-2021 10:53:05
48,-7140,246,-3139,35,237,292,19.139,26-Aug-2021 10:53:05
49,-6056,166,-2685,-96,-255,666,19.139,26-Aug-2021 10:53:05
50,-5607,81,-2225,-108,-551,875,19.139,26-Aug-2021 10:53:05
51,-5333,107,-1595,-53,-759,958,19.139,26-Aug-2021 10:53:05
52,-4757,251,-1059,-80,-1005,940,19.139,26-Aug-2021 10:53:05
53,-3554,382,-454,-106,-1370,912,19.139,26-Aug-2021 10:53:05
54,-2318,345,112,-128,-1749,865,19.139,26-Aug-2021 10:53:05
55,-1152,283,853,-152,-2204,686,19.139,26-Aug-2021 10:53:05
56,379,126,1724,-168,-2607,455,19.139,26-Aug-2021 10:53:05
57,1837,168,2436,-145,-2735,330,19.139,26-Aug-2021 10:53:05
58,3157,248,3268,-104,-2532,258,19.139,26-Aug-2021 10:53:05
59,4773,101,4246,-94,-2011,169,19.139,26-Aug-2021 10:53:05
60,6281,126,5047,-98,-1196,102,19.139,26-Aug-2021 10:53:05
61,7498,-39,5474,-106,-140,100,19.139,26-Aug-2021 10:53:05
62,7977,-364,5549,-86,960,90,19.139,26-Aug-2021 10:53:05
63,6441,-283,5660,-27,1916,38,19.139,26-Aug-2021 10:53:05
64,2940,-70,5750,-32,2378,-79,19.139,26-Aug-2021 10:53:05
65,-132,-92,5926,-89,1956,-298,19.139,26-Aug-2021 10:53:05
66,-438,-60,6260,-134,918,-463,19.139,26-Aug-2021 10:53:05
67,1064,226,6445,-141,31,-413,19.139,26-Aug-2021 10:53:05
68,2091,455,6422,-111,-196,-162,19.139,26-Aug-2021 10:53:05
69,2721,513,6062,-74,98,120,19.139,26-Aug-2021 10:53:05
70,3978,433,5608,-28,382,264,19.139,26-Aug-2021 10:53:05
71,5357,289,5194,-35,385,249,19.139,26-Aug-2021 10:53:05
72,5267,232,4726,-72,320,112,19.139,26-Aug-2021 10:53:05
73,3057,155,4299,-64,428,-99,19.139,26-Aug-2021 10:53:05
74,36,-32,4038,-17,602,-286,19.139,26-Aug-2021 10:53:05
75,-1812,-152,3798,20,579,-337,19.139,26-Aug-2021 10:53:05
76,-2378,-257,3562,29,206,-271,19.139,26-Aug-2021 10:53:05
77,-2502,-299,3370,10,-451,-172,19.139,26-Aug-2021 10:53:05
78,-2234,-225,3159,-23,-1063,-58,19.139,26-Aug-2021 10:53:05
79,-1419,-298,2986,-31,-1314,48,19.139,26-Aug-2021 10:53:05
80,-295,-463,2653,-3,-1110,126,19.139,26-Aug-2021 10:53:05
81,519,-461,1923,40,-572,156,19.139,26-Aug-2021 10:53:05
82,745,-236,961,84,53,118,19.139,26-Aug-2021 10:53:05
83,181,-2,31,139,517,2,19.139,26-Aug-2021 10:53:05
84,-1309,-18,-825,165,734,-172,19.139,26-Aug-2021 10:53:05
85,-3213,-174,-1556,166,702,-312,19.139,26-Aug-2021 10:53:05
86,-4862,-352,-2265,170,463,-354,19.139,26-Aug-2021 10:53:05
87,-6006,-423,-3203,185,100,-287,19.139,26-Aug-2021 10:53:05
88,-6702,-324,-4093,198,-306,-177,19.139,26-Aug-2021 10:53:05
89,-7021,-287,-4608,188,-670,-95,19.139,26-Aug-2021 10:53:05
90,-6971,-321,-4840,166,-898,-53,19.139,26-Aug-2021 10:53:05
91,-6818,-191,-4932,134,-944,-54,19.139,26-Aug-2021 10:53:05
92,-7036,49,-4969,110,-839,-78,19.139,26-Aug-2021 10:53:05
93,-7371,168,-4964,108,-660,-108,19.139,26-Aug-2021 10:53:05
94,-7440,-27,-4981,110,-498,-96,19.139,26-Aug-2021 10:53:05
95,-7440,-27,-4981,110,-498,-96,19.139,26-Aug-2021 10:53:05
96,-7200,-242,-5076,117,-375,-59,19.139,26-Aug-2021 10:53:05
97,-6949,-86,-5331,126,-257,-60,19.139,26-Aug-2021 10:53:05
98,-6419,185,-5573,133,-120,-96,19.139,26-Aug-2021 10:53:05
99,-5792,300,-5770,147,7,-141,19.139,26-Aug-2021 10:53:05
100,-5599,312,-5902,144,136,-160,19.139,26-Aug-2021 10:53:05
101,-4956,339,-5920,77,174,-157,19.139,26-Aug-2021 10:53:05
102,-4556,318,-5891,88,42,-153,19.139,26-Aug-2021 10:53:05
103,-4715,409,-5557,129,-177,-152,19.139,26-Aug-2021 10:53:05
104,-4348,370,-5399,72,-329,-124,19.139,26-Aug-2021 10:53:05
105,-4802,346,-5107,-41,-335,-83,19.139,26-Aug-2021 10:53:05
106,-5202,211,-4590,60,-345,-91,19.139,26-Aug-2021 10:53:05
107,-4131,236,-3852,160,-436,-213,19.139,26-Aug-2021 10:53:05
108,-4051,480,-3385,36,-505,-363,19.139,26-Aug-2021 10:53:05
109,-4576,537,-2547,-39,-480,-495,19.139,26-Aug-2021 10:53:05
110,-4176,287,-1919,-133,-339,-642,19.139,26-Aug-2021 10:53:05
111,-3540,-2,-1936,-256,163,-779,19.139,26-Aug-2021 10:53:05
112,-4615,287,-1790,-322,1337,-607,19.139,26-Aug-2021 10:53:05
113,-4876,218,-1253,-134,1665,-503,19.139,26-Aug-2021 10:53:05
114,-2842,81,-39,31,1211,-454,19.139,26-Aug-2021 10:53:05
115,-1332,89,568,-7,1340,-273,19.139,26-Aug-2021 10:53:05
116,-1324,126,944,-111,1702,-182,19.139,26-Aug-2021 10:53:05
117,-1318,130,1492,-40,2069,-62,19.139,26-Aug-2021 10:53:05
118,-780,71,1947,35,2603,249,19.139,26-Aug-2021 10:53:05
119,-726,483,2516,-5,2853,503,19.139,26-Aug-2021 10:53:05
120,-162,559,3236,-80,2571,591,19.139,26-Aug-2021 10:53:05
121,367,267,3909,-159,1974,472,19.139,26-Aug-2021 10:53:05
122,528,121,4657,-171,1340,215,19.139,26-Aug-2021 10:53:05
123,1084,155,5134,-91,690,24,19.139,26-Aug-2021 10:53:05
124,1858,225,5311,-51,4,-25,19.139,26-Aug-2021 10:53:05
125,2669,72,5344,-80,-801,31,19.139,26-Aug-2021 10:53:05
126,4036,-117,5477,-146,-1676,171,19.139,26-Aug-2021 10:53:05
127,5693,-295,5806,-210,-2397,401,19.139,26-Aug-2021 10:53:05
128,7115,-392,6029,-206,-2797,644,19.139,26-Aug-2021 10:53:05
129,7769,-355,5953,-128,-2806,754,19.139,26-Aug-2021 10:53:05
130,7547,-198,5677,-5,-2434,720,19.139,26-Aug-2021 10:53:05
131,6723,-83,5784,79,-1584,589,19.139,26-Aug-2021 10:53:05
132,4287,-185,6147,110,-377,315,19.139,26-Aug-2021 10:53:05
133,28,-313,6212,113,697,-106,19.139,26-Aug-2021 10:53:05
134,-3109,-271,5743,138,1061,-569,19.139,26-Aug-2021 10:53:05
135,-2294,-267,4979,176,821,-771,19.139,26-Aug-2021 10:53:05
136,484,-500,4319,190,556,-575,19.139,26-Aug-2021 10:53:05
137,1058,-595,3876,154,499,-164,19.139,26-Aug-2021 10:53:05
138,-392,-283,3815,100,430,249,19.139,26-Aug-2021 10:53:05
139,-613,61,3604,54,126,502,19.139,26-Aug-2021 10:53:05
140,1119,58,2705,50,-353,458,19.139,26-Aug-2021 10:53:05
141,2639,-123,1653,89,-633,139,19.139,26-Aug-2021 10:53:05
142,1766,-101,816,133,-433,-251,19.139,26-Aug-2021 10:53:05
143,-1061,127,277,147,29,-446,19.139,26-Aug-2021 10:53:05
144,-3640,334,-94,137,283,-336,19.139,26-Aug-2021 10:53:05
145,-5119,358,-683,114,91,-112,19.139,26-Aug-2021 10:53:05
146,-5849,262,-1428,72,-468,-5,19.139,26-Aug-2021 10:53:05
147,-5650,162,-1889,32,-1025,-60,19.139,26-Aug-2021 10:53:05
148,-4457,105,-2008,15,-1209,-170,19.139,26-Aug-2021 10:53:05
149,-3444,120,-2365,23,-866,-206,19.139,26-Aug-2021 10:53:05
150,-3641,43,-3048,52,-213,-148,19.139,26-Aug-2021 10:53:05
151,-5025,-88,-3823,78,312,-69,19.139,26-Aug-2021 10:53:05
152,-6734,-88,-4480,87,441,-52,19.139,26-Aug-2021 10:53:05
153,-7691,-2,-4906,67,222,-139,19.139,26-Aug-2021 10:53:05
154,-7751,14,-5233,67,-104,-310,19.139,26-Aug-2021 10:53:05
155,-7311,-161,-5662,88,-326,-446,19.139,26-Aug-2021 10:53:05
156,-6618,-284,-6031,93,-357,-466,19.139,26-Aug-2021 10:53:05
157,-6115,-241,-6148,65,-283,-401,19.139,26-Aug-2021 10:53:05
158,-5803,-40,-6102,29,-194,-266,19.139,26-Aug-2021 10:53:05
159,-5364,179,-5985,48,-85,-96,19.139,26-Aug-2021 10:53:05
160,-4974,48,-6018,110,142,-25,19.139,26-Aug-2021 10:53:05
161,-4141,-11,-5858,133,488,-55,19.139,26-Aug-2021 10:53:05
162,-3663,-206,-5579,197,1104,-255,19.139,26-Aug-2021 10:53:05
163,-4739,11,-5105,223,1856,-514,19.139,26-Aug-2021 10:53:05
164,-6167,306,-4834,113,1859,-786,19.139,26-Aug-2021 10:53:05
165,-5907,-139,-4705,27,1218,-1032,19.139,26-Aug-2021 10:53:05
166,-5907,-139,-4705,27,1218,-1032,19.139,26-Aug-2021 10:53:05
167,-5362,-229,-4538,60,1032,-1074,19.139,26-Aug-2021 10:53:05
168,-4737,-180,-4160,102,872,-960,19.139,26-Aug-2021 10:53:05
169,-5048,-169,-3842,143,1123,-733,19.139,26-Aug-2021 10:53:05
170,-6062,253,-3549,165,1655,-483,19.139,26-Aug-2021 10:53:05
171,-5317,423,-3058,154,1829,-302,19.139,26-Aug-2021 10:53:05
172,-4901,453,-2686,43,1850,-119,19.139,26-Aug-2021 10:53:05
173,-4930,545,-2118,55,1696,-48,19.139,26-Aug-2021 10:53:05
174,-4532,297,-1343,83,1293,23,19.139,26-Aug-2021 10:53:05
175,-4531,310,-729,131,872,151,19.139,26-Aug-2021 10:53:05
176,-4987,530,-92,95,482,363,19.139,26-Aug-2021 10:53:05
177,-4743,646,452,104,-193,487,19.139,26-Aug-2021 10:53:05
178,-3527,615,887,102,-1176,504,19.139,26-Aug-2021 10:53:05
179,-1931,566,1461,17,-2102,556,19.139,26-Aug-2021 10:53:05
180,-589,388,2068,-116,-2671,709,19.139,26-Aug-2021 10:53:05
181,686,185,2942,-195,-3040,862,19.139,26-Aug-2021 10:53:05
182,2585,100,3611,-240,-3341,885,19.139,26-Aug-2021 10:53:05
183,4495,257,4312,-279,-3301,814,19.139,26-Aug-2021 10:53:05
184,6034,358,4952,-301,-2778,705,19.139,26-Aug-2021 10:53:05
185,7400,87,5520,-315,-1876,511,19.139,26-Aug-2021 10:53:05
186,8517,-156,5945,-292,-642,191,19.139,26-Aug-2021 10:53:05
187,8293,-309,6181,-219,806,-117,19.139,26-Aug-2021 10:53:05
188,6142,-270,6566,-159,2152,-193,19.139,26-Aug-2021 10:53:05
189,2913,-107,6760,-152,2868,-165,19.139,26-Aug-2021 10:53:05
190,36,-66,6806,-144,2548,-336,19.139,26-Aug-2021 10:53:05
191,-789,-240,6752,-76,1573,-536,19.139,26-Aug-2021 10:53:05
192,96,-287,6301,14,574,-443,19.139,26-Aug-2021 10:53:05
193,2105,-124,5461,54,-145,-24,19.139,26-Aug-2021 10:53:05
194,5220,-45,4695,36,-473,418,19.139,26-Aug-2021 10:53:05
195,7309,-54,4613,-25,-423,461,19.139,26-Aug-2021 10:53:05
196,5883,18,4764,-74,-108,42,19.139,26-Aug-2021 10:53:05
197,1643,59,4421,-67,284,-406,19.139,26-Aug-2021 10:53:05
198,-2616,-166,3709,-2,440,-492,19.139,26-Aug-2021 10:53:05
199,-4561,-351,3004,68,138,-296,19.139,26-Aug-2021 10:53:05
200,-4186,-353,2668,49,-481,-98,19.139,26-Aug-2021 10:53:05
201,-3086,-280,2789,-42,-1086,-34,19.139,26-Aug-2021 10:53:05
202,-1937,-73,2911,-116,-1343,-31,19.139,26-Aug-2021 10:53:05
203,-681,70,2668,-85,-1109,19,19.139,26-Aug-2021 10:53:05
204,366,13,1804,17,-496,120,19.139,26-Aug-2021 10:53:05
205,804,-73,710,105,210,176,19.139,26-Aug-2021 10:53:05
206,122,-1,-43,130,721,78,19.139,26-Aug-2021 10:53:05
207,-1157,208,-596,107,917,-157,19.139,26-Aug-2021 10:53:05
208,-2262,167,-1263,114,812,-390,19.139,26-Aug-2021 10:53:05
209,-3231,-131,-2116,177,487,-474,19.139,26-Aug-2021 10:53:05
210,-4506,-294,-3070,238,65,-386,19.139,26-Aug-2021 10:53:05
211,-6037,-292,-3978,262,-359,-219,19.139,26-Aug-2021 10:53:05
212,-7275,-244,-4638,245,-716,-92,19.139,26-Aug-2021 10:53:05
213,-7898,-171,-4991,216,-952,-69,19.139,26-Aug-2021 10:53:05
214,-8024,-68,-5138,188,-1035,-122,19.139,26-Aug-2021 10:53:05
215,-8148,-64,-5239,177,-963,-173,19.139,26-Aug-2021 10:53:05
216,-8197,-225,-5294,185,-789,-159,19.139,26-Aug-2021 10:53:05
217,-8024,-387,-5263,186,-590,-95,19.139,26-Aug-2021 10:53:05
218,-7534,-378,-5276,187,-411,-14,19.139,26-Aug-2021 10:53:05
219,-6932,-217,-5336,192,-254,17,19.139,26-Aug-2021 10:53:05
220,-6205,-254,-5464,175,-52,-29,19.139,26-Aug-2021 10:53:05
221,-5483,-137,-5702,118,214,-64,19.139,26-Aug-2021 10:53:05
222,-4958,74,-5801,63,443,-69,19.139,26-Aug-2021 10:53:05
223,-4500,108,-5846,-7,571,-95,19.139,26-Aug-2021 10:53:05
224,-4081,321,-5854,-79,440,-114,19.139,26-Aug-2021 10:53:05
225,-3438,528,-5697,-46,141,-71,19.139,26-Aug-2021 10:53:05
226,-3001,383,-5643,-29,-76,29,19.139,26-Aug-2021 10:53:05
227,-4841,453,-5461,-92,-228,136,19.139,26-Aug-2021 10:53:05
228,-5421,737,-4642,-305,-398,48,19.139,26-Aug-2021 10:53:05
229,-4966,627,-4034,-394,-463,-277,19.139,26-Aug-2021 10:53:05
230,-4056,666,-3319,-168,-602,-572,19.139,26-Aug-2021 10:53:05
231,-3583,927,-2605,52,-327,-567,19.139,26-Aug-2021 10:53:05
232,-4964,684,-1946,20,121,-571,19.139,26-Aug-2021 10:53:05
233,-5106,476,-1254,-49,259,-543,19.139,26-Aug-2021 10:53:05
234,-4322,247,-641,14,157,-390,19.139,26-Aug-2021 10:53:05
235,-3311,279,-386,40,142,-223,19.139,26-Aug-2021 10:53:05
236,-3311,279,-386,40,142,-223,19.139,26-Aug-2021 10:53:05
237,-2188,180,-296,-47,390,-127,19.139,26-Aug-2021 10:53:05
238,-1542,-75,162,-181,946,-22,19.139,26-Aug-2021 10:53:05
239,-2018,18,773,-292,1491,106,19.139,26-Aug-2021 10:53:05
240,-2504,117,1237,-158,1995,147,19.139,26-Aug-2021 10:53:05
241,-2475,381,1586,-76,2265,260,19.139,26-Aug-2021 10:53:05
242,-1662,42,2617,-151,2079,403,19.139,26-Aug-2021 10:53:05
243,-637,-227,3423,-256,1594,393,19.139,26-Aug-2021 10:53:05
244,344,-128,4219,-311,1153,215,19.139,26-Aug-2021 10:53:05
245,876,70,5228,-271,784,-18,19.139,26-Aug-2021 10:53:05
246,1801,37,5598,-162,427,-213,19.139,26-Aug-2021 10:53:05
247,3588,-318,5443,-52,107,-287,19.139,26-Aug-2021 10:53:05
248,5370,-453,5381,-31,-127,-198,19.139,26-Aug-2021 10:53:05
249,6878,-375,5616,-92,-373,52,19.139,26-Aug-2021 10:53:05
250,8045,-418,5806,-166,-669,358,19.139,26-Aug-2021 10:53:05
251,8220,-441,5886,-157,-874,617,19.139,26-Aug-2021 10:53:05
252,7153,-309,5815,-92,-823,805,19.139,26-Aug-2021 10:53:05
253,5722,-149,5500,-10,-658,781,19.139,26-Aug-2021 10:53:05
254,3884,60,5536,81,-795,384,19.139,26-Aug-2021 10:53:05
255,476,145,5667,133,-1067,-237,19.139,26-Aug-2021 10:53:05
256,-3398,88,5574,142,-1136,-693,19.139,26-Aug-2021 10:53:05
257,-4553,-16,5452,140,-918,-692,19.139,26-Aug-2021 10:53:05
258,-2378,-50,5184,134,-385,-223,19.139,26-Aug-2021 10:53:05
259,409,55,4827,131,164,356,19.139,26-Aug-2021 10:53:05
260,1765,149,4533,134,369,642,19.139,26-Aug-2021 10:53:05
261,2490,177,4125,146,307,560,19.139,26-Aug-2021 10:53:05
262,3584,168,3384,148,288,255,19.139,26-Aug-2021 10:53:05
263,3917,156,2497,157,483,-91,19.139,26-Aug-2021 10:53:05
264,2256,215,1533,191,789,-325,19.139,26-Aug-2021 10:53:05
265,-352,135,653,207,921,-376,19.139,26-Aug-2021 10:53:05
266,-2464,-104,146,192,603,-343,19.139,26-Aug-2021 10:53:05
267,-4030,-135,-280,179,-133,-328,19.139,26-Aug-2021 10:53:05
268,-5099,22,-888,155,-936,-266,19.139,26-Aug-2021 10:53:05
269,-5395,93,-1418,94,-1423,-130,19.139,26-Aug-2021 10:53:05
270,-4958,-58,-1820,52,-1434,-6,19.139,26-Aug-2021 10:53:05
271,-4693,-221,-2254,52,-1077,48,19.139,26-Aug-2021 10:53:05
272,-5288,-237,-2766,81,-583,17,19.139,26-Aug-2021 10:53:05
273,-6184,-242,-3303,109,-181,-69,19.139,26-Aug-2021 10:53:05
274,-6764,-312,-3813,112,5,-177,19.139,26-Aug-2021 10:53:05
275,-7014,-423,-4415,99,45,-277,19.139,26-Aug-2021 10:53:05
276,-7083,-451,-4938,77,37,-346,19.139,26-Aug-2021 10:53:05
277,-6705,-385,-5241,60,59,-363,19.139,26-Aug-2021 10:53:05
278,-5644,-303,-5411,31,166,-347,19.139,26-Aug-2021 10:53:05
279,-4703,-161,-5701,-19,423,-345,19.139,26-Aug-2021 10:53:05
280,-4337,116,-6025,-22,741,-367,19.139,26-Aug-2021 10:53:05
281,-4520,319,-6145,68,964,-416,19.139,26-Aug-2021 10:53:05
282,-4936,463,-5995,77,1112,-390,19.139,26-Aug-2021 10:53:05
283,-4866,399,-5929,-89,1283,-328,19.139,26-Aug-2021 10:53:05
284,-4911,252,-5976,-119,1451,-377,19.139,26-Aug-2021 10:53:05
285,-5001,329,-5614,-104,1685,-620,19.139,26-Aug-2021 10:53:05
286,-4963,451,-5285,-96,1920,-978,19.139,26-Aug-2021 10:53:05
287,-5710,322,-5011,51,1914,-1160,19.139,26-Aug-2021 10:53:05
288,-5876,300,-4646,195,1707,-1037,19.139,26-Aug-2021 10:53:05
289,-5999,-37,-4476,205,1676,-810,19.139,26-Aug-2021 10:53:05
290,-6971,-224,-4231,193,1669,-661,19.139,26-Aug-2021 10:53:05
291,-7198,117,-3536,257,1425,-454,19.139,26-Aug-2021 10:53:05
292,-6664,147,-3253,203,1165,-22,19.139,26-Aug-2021 10:53:05
293,-6768,230,-3334,1,946,400,19.139,26-Aug-2021 10:53:05
294,-7346,65,-2886,-66,442,558,19.139,26-Aug-2021 10:53:05
295,-7155,-88,-2204,1,-432,445,19.139,26-Aug-2021 10:53:05
296,-6271,-37,-1779,49,-1338,497,19.139,26-Aug-2021 10:53:05
297,-5362,106,-1265,-96,-1810,756,19.139,26-Aug-2021 10:53:05
298,-4015,304,-352,-142,-2080,937,19.139,26-Aug-2021 10:53:05
299,-2062,392,242,-110,-2434,992,19.139,26-Aug-2021 10:53:05
300,-624,429,783,-152,-2773,963,19.139,26-Aug-2021 10:53:05
