TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
29,-745,-163,942,-202,380,124,19.0232,12-Nov-2021 04:10:20
30,-1538,-36,281,-223,396,107,19.0232,12-Nov-2021 04:10:20
31,-2126,-72,-398,-234,424,99,19.0232,12-Nov-2021 04:10:20
32,-2480,-197,-1216,-224,441,105,19.0232,12-Nov-2021 04:10:20
33,-3078,-210,-2129,-200,446,102,19.0232,12-Nov-2021 04:10:20
34,-3907,-160,-2827,-195,437,86,19.0232,12-Nov-2021 04:10:20
35,-4645,-199,-3237,-213,433,75,19.0232,12-Nov-2021 04:10:20
36,-5065,-202,-3710,-207,436,66,19.0232,12-Nov-2021 04:10:20
37,-5275,-87,-4395,-177,431,53,19.0232,12-Nov-2021 04:10:20
38,-5709,-45,-5080,-159,429,32,19.0232,12-Nov-2021 04:10:20
39,-6447,-157,-5474,-168,431,11,19.0232,12-Nov-2021 04:10:20
40,-6989,-205,-5703,-173,413,-9,19.0232,12-Nov-2021 04:10:20
41,-6906,-63,-6001,-155,409,-11,19.0232,12-Nov-2021 04:10:20
42,-6857,15,-6357,-139,384,-15,19.0232,12-Nov-2021 04:10:20
43,-7461,-35,-6729,-127,361,-47,19.0232,12-Nov-2021 04:10:20
44,-7743,12,-6899,-137,363,-83,19.0232,12-Nov-2021 04:10:20
45,-7453,125,-6665,-159,338,-103,19.0232,12-Nov-2021 04:10:20
46,-7633,83,-6423,-159,305,-122,19.0232,12-Nov-2021 04:10:20
47,-7734,14,-6596,-119,305,-135,19.0232,12-Nov-2021 04:10:20
48,-7166,81,-6694,-86,306,-133,19.0232,12-Nov-2021 04:10:20
49,-6719,168,-6357,-95,269,-136,19.0232,12-Nov-2021 04:10:20
50,-6875,153,-5864,-121,223,-161,19.0232,12-Nov-2021 04:10:20
51,-7114,152,-5428,-125,189,-181,19.0232,12-Nov-2021 04:10:20
52,-6514,217,-5200,-96,186,-161,19.0232,12-Nov-2021 04:10:20
53,-5747,280,-5048,-54,193,-148,19.0232,12-Nov-2021 04:10:20
54,-5725,200,-4572,-48,185,-183,19.0232,12-Nov-2021 04:10:20
55,-5627,59,-3633,-82,142,-218,19.0232,12-Nov-2021 04:10:20
56,-4970,124,-2812,-91,110,-220,19.0232,12-Nov-2021 04:10:20
57,-4236,197,-2409,-39,80,-213,19.0232,12-Nov-2021 04:10:20
58,-3628,88,-1991,-2,83,-211,19.0232,12-Nov-2021 04:10:20
59,-3099,-51,-1241,-4,84,-210,19.0232,12-Nov-2021 04:10:20
60,-2583,-12,-328,-33,25,-216,19.0232,12-Nov-2021 04:10:20
61,-1970,106,619,-61,-34,-223,19.0232,12-Nov-2021 04:10:20
62,-1142,39,1518,-59,-48,-221,19.0232,12-Nov-2021 04:10:20
63,-348,-47,2024,-30,-38,-202,19.0232,12-Nov-2021 04:10:20
64,220,-13,2366,6,-14,-172,19.0232,12-Nov-2021 04:10:20
65,666,7,3012,-12,-12,-153,19.0232,12-Nov-2021 04:10:20
66,988,-1,3924,-70,-41,-150,19.0232,12-Nov-2021 04:10:20
67,1331,-24,4662,-92,-53,-137,19.0232,12-Nov-2021 04:10:20
68,1887,121,5077,-66,-38,-104,19.0232,12-Nov-2021 04:10:20
69,2364,211,5330,-31,-15,-75,19.0232,12-Nov-2021 04:10:20
70,2474,98,5633,-36,8,-65,19.0232,12-Nov-2021 04:10:20
71,2517,48,6127,-71,2,-72,19.0232,12-Nov-2021 04:10:20
72,2844,68,6626,-103,2,-71,19.0232,12-Nov-2021 04:10:20
73,2844,68,6626,-103,2,-71,19.0232,12-Nov-2021 04:10:20
74,3350,112,6784,-109,23,-46,19.0232,12-Nov-2021 04:10:20
75,3624,117,6600,-81,60,-23,19.0232,12-Nov-2021 04:10:20
76,3642,49,6516,-74,92,0,19.0232,12-Nov-2021 04:10:20
77,3603,13,6684,-103,102,20,19.0232,12-Nov-2021 04:10:20
78,3435,33,6755,-126,114,31,19.0232,12-Nov-2021 04:10:20
79,3270,13,6550,-121,139,36,19.0232,12-Nov-2021 04:10:20
80,3262,-41,6156,-116,169,54,19.0232,12-Nov-2021 04:10:20
81,3151,-1,5726,-130,196,78,19.0232,12-Nov-2021 04:10:20
82,2794,-11,5446,-159,212,84,19.0232,12-Nov-2021 04:10:20
83,2385,-118,5222,-177,230,87,19.0232,12-Nov-2021 04:10:20
84,2008,-85,4776,-174,247,102,19.0232,12-Nov-2021 04:10:20
85,1556,55,4058,-153,273,113,19.0232,12-Nov-2021 04:10:20
86,1016,77,3301,-139,305,113,19.0232,12-Nov-2021 04:10:20
87,569,-71,2701,-147,331,115,19.0232,12-Nov-2021 04:10:20
88,114,-157,2140,-176,347,113,19.0232,12-Nov-2021 04:10:20
89,-684,-120,1490,-203,361,96,19.0232,12-Nov-2021 04:10:20
90,-1368,-48,738,-213,392,86,19.0232,12-Nov-2021 04:10:20
91,-1536,-83,-93,-193,422,97,19.0232,12-Nov-2021 04:10:20
92,-1871,-150,-925,-181,438,96,19.0232,12-Nov-2021 04:10:20
93,-2796,-174,-1628,-199,442,70,19.0232,12-Nov-2021 04:10:20
94,-3687,-186,-2182,-225,444,53,19.0232,12-Nov-2021 04:10:20
95,-4108,-170,-2807,-230,453,63,19.0232,12-Nov-2021 04:10:20
96,-4376,-121,-3564,-204,455,69,19.0232,12-Nov-2021 04:10:20
97,-4913,-112,-4297,-172,447,53,19.0232,12-Nov-2021 04:10:20
98,-5756,-204,-4796,-186,442,26,19.0232,12-Nov-2021 04:10:20
99,-6355,-236,-4948,-218,432,-7,19.0232,12-Nov-2021 04:10:20
100,-6445,-117,-5213,-202,415,-32,19.0232,12-Nov-2021 04:10:20
101,-6614,-37,-5916,-167,414,-41,19.0232,12-Nov-2021 04:10:20
102,-6954,-36,-6541,-144,421,-52,19.0232,12-Nov-2021 04:10:20
103,-7305,-21,-6697,-153,412,-83,19.0232,12-Nov-2021 04:10:20
104,-7587,3,-6550,-190,377,-114,19.0232,12-Nov-2021 04:10:20
105,-7565,17,-6430,-253,343,-133,19.0232,12-Nov-2021 04:10:20
106,-7487,2,-6582,-218,332,-137,19.0232,12-Nov-2021 04:10:20
107,-7341,69,-6917,-126,343,-132,19.0232,12-Nov-2021 04:10:20
108,-7197,154,-6807,-93,321,-146,19.0232,12-Nov-2021 04:10:20
109,-7329,146,-6250,-126,258,-185,19.0232,12-Nov-2021 04:10:20
110,-7372,113,-5864,-141,221,-213,19.0232,12-Nov-2021 04:10:20
111,-6933,134,-5798,-109,215,-201,19.0232,12-Nov-2021 04:10:20
112,-6261,153,-5642,-72,189,-170,19.0232,12-Nov-2021 04:10:20
113,-6077,100,-5213,-63,173,-183,19.0232,12-Nov-2021 04:10:20
114,-6302,104,-4668,-82,166,-238,19.0232,12-Nov-2021 04:10:20
115,-5836,214,-4038,-93,144,-256,19.0232,12-Nov-2021 04:10:20
116,-4857,253,-3388,-72,128,-235,19.0232,12-Nov-2021 04:10:20
117,-4430,171,-2842,-36,112,-223,19.0232,12-Nov-2021 04:10:20
118,-4266,101,-2296,-17,84,-229,19.0232,12-Nov-2021 04:10:20
119,-3580,137,-1602,-12,55,-247,19.0232,12-Nov-2021 04:10:20
120,-2710,143,-717,-17,35,-263,19.0232,12-Nov-2021 04:10:20
121,-2103,21,210,-26,-10,-271,19.0232,12-Nov-2021 04:10:20
122,-1642,-16,870,-25,-44,-266,19.0232,12-Nov-2021 04:10:20
123,-1104,78,1334,-7,-29,-261,19.0232,12-Nov-2021 04:10:20
124,-210,70,1982,-5,-2,-246,19.0232,12-Nov-2021 04:10:20
125,600,-28,2909,-45,-22,-219,19.0232,12-Nov-2021 04:10:20
126,826,-38,3725,-79,-53,-205,19.0232,12-Nov-2021 04:10:20
127,1087,-9,4217,-62,-41,-200,19.0232,12-Nov-2021 04:10:20
128,1664,8,4525,-25,-19,-177,19.0232,12-Nov-2021 04:10:20
129,2014,34,4894,-16,-16,-140,19.0232,12-Nov-2021 04:10:20
130,2210,0,5446,-52,-11,-113,19.0232,12-Nov-2021 04:10:20
131,2571,20,6094,-95,-4,-92,19.0232,12-Nov-2021 04:10:20
132,2808,104,6506,-109,-3,-87,19.0232,12-Nov-2021 04:10:20
133,2962,139,6538,-80,15,-92,19.0232,12-Nov-2021 04:10:20
134,2962,139,6538,-80,15,-92,19.0232,12-Nov-2021 04:10:20
135,3386,100,6445,-51,45,-77,19.0232,12-Nov-2021 04:10:20
136,3691,20,6535,-65,48,-55,19.0232,12-Nov-2021 04:10:20
137,3489,19,6782,-110,37,-42,19.0232,12-Nov-2021 04:10:20
138,3263,34,6881,-137,69,-29,19.0232,12-Nov-2021 04:10:20
139,3482,45,6646,-128,129,6,19.0232,12-Nov-2021 04:10:20
140,3691,93,6216,-115,168,40,19.0232,12-Nov-2021 04:10:20
141,3280,109,5878,-130,180,51,19.0232,12-Nov-2021 04:10:20
142,2676,28,5701,-165,200,51,19.0232,12-Nov-2021 04:10:20
143,2458,-53,5539,-193,217,57,19.0232,12-Nov-2021 04:10:20
144,2343,-19,5106,-185,241,70,19.0232,12-Nov-2021 04:10:20
145,1999,82,4343,-150,281,87,19.0232,12-Nov-2021 04:10:20
146,1398,38,3605,-135,320,95,19.0232,12-Nov-2021 04:10:20
147,689,-75,3122,-167,337,98,19.0232,12-Nov-2021 04:10:20
148,163,-44,2688,-212,339,96,19.0232,12-Nov-2021 04:10:20
149,-241,-23,2015,-223,353,97,19.0232,12-Nov-2021 04:10:20
150,-691,-90,1158,-208,391,100,19.0232,12-Nov-2021 04:10:20
151,-1166,-159,294,-188,428,90,19.0232,12-Nov-2021 04:10:20
152,-1775,-119,-466,-189,448,73,19.0232,12-Nov-2021 04:10:20
153,-2602,-117,-1102,-215,457,65,19.0232,12-Nov-2021 04:10:20
154,-3230,-231,-1729,-234,459,72,19.0232,12-Nov-2021 04:10:20
155,-3520,-224,-2462,-224,444,83,19.0232,12-Nov-2021 04:10:20
156,-4099,-61,-3228,-194,438,71,19.0232,12-Nov-2021 04:10:20
157,-4970,-54,-3834,-187,448,33,19.0232,12-Nov-2021 04:10:20
158,-5596,-202,-4295,-201,454,7,19.0232,12-Nov-2021 04:10:20
159,-5879,-162,-4715,-198,455,-5,19.0232,12-Nov-2021 04:10:20
160,-6073,-103,-5213,-182,440,-6,19.0232,12-Nov-2021 04:10:20
161,-6427,-141,-5776,-167,434,-17,19.0232,12-Nov-2021 04:10:20
162,-6976,-101,-6182,-158,424,-44,19.0232,12-Nov-2021 04:10:20
163,-7372,-5,-6318,-162,403,-77,19.0232,12-Nov-2021 04:10:20
164,-7496,58,-6398,-172,371,-99,19.0232,12-Nov-2021 04:10:20
165,-7506,-6,-6584,-170,359,-109,19.0232,12-Nov-2021 04:10:20
166,-7431,6,-6838,-139,350,-124,19.0232,12-Nov-2021 04:10:20
167,-7424,85,-6829,-119,345,-136,19.0232,12-Nov-2021 04:10:20
168,-7368,42,-6475,-121,317,-150,19.0232,12-Nov-2021 04:10:20
169,-7390,71,-6310,-117,274,-167,19.0232,12-Nov-2021 04:10:20
170,-7498,233,-6332,-94,258,-182,19.0232,12-Nov-2021 04:10:20
171,-7051,325,-6161,-75,254,-172,19.0232,12-Nov-2021 04:10:20
172,-6403,222,-5760,-77,221,-159,19.0232,12-Nov-2021 04:10:20
173,-6392,145,-5231,-87,162,-186,19.0232,12-Nov-2021 04:10:20
174,-6691,190,-4805,-87,156,-228,19.0232,12-Nov-2021 04:10:20
175,-6190,279,-4486,-64,162,-225,19.0232,12-Nov-2021 04:10:20
176,-5139,250,-4010,-40,135,-195,19.0232,12-Nov-2021 04:10:20
177,-4770,140,-3372,-42,101,-201,19.0232,12-Nov-2021 04:10:20
178,-4691,126,-2564,-52,72,-239,19.0232,12-Nov-2021 04:10:20
179,-4048,173,-1777,-44,32,-256,19.0232,12-Nov-2021 04:10:20
180,-3037,177,-1116,-24,4,-241,19.0232,12-Nov-2021 04:10:20
181,-2460,63,-472,-7,-7,-236,19.0232,12-Nov-2021 04:10:20
182,-2199,-44,163,-9,-11,-244,19.0232,12-Nov-2021 04:10:20
183,-1445,-69,901,-17,-33,-237,19.0232,12-Nov-2021 04:10:20
184,-480,-49,1791,-37,-44,-207,19.0232,12-Nov-2021 04:10:20
185,176,-58,2620,-50,-40,-170,19.0232,12-Nov-2021 04:10:20
186,535,-80,3198,-37,-47,-163,19.0232,12-Nov-2021 04:10:20
187,883,61,3616,-10,-40,-165,19.0232,12-Nov-2021 04:10:20
188,1367,138,4125,-15,-28,-150,19.0232,12-Nov-2021 04:10:20
189,1724,66,4816,-61,-29,-119,19.0232,12-Nov-2021 04:10:20
190,1959,-1,5440,-87,-39,-96,19.0232,12-Nov-2021 04:10:20
191,2324,17,5819,-76,-34,-79,19.0232,12-Nov-2021 04:10:20
192,2726,203,6040,-61,-7,-67,19.0232,12-Nov-2021 04:10:20
193,2995,239,6183,-65,18,-64,19.0232,12-Nov-2021 04:10:20
194,3268,117,6426,-88,21,-47,19.0232,12-Nov-2021 04:10:20
195,3503,62,6769,-118,21,-24,19.0232,12-Nov-2021 04:10:20
196,3484,116,6901,-127,45,-18,19.0232,12-Nov-2021 04:10:20
197,3484,116,6901,-127,45,-18,19.0232,12-Nov-2021 04:10:20
198,3437,111,6700,-105,80,-6,19.0232,12-Nov-2021 04:10:20
199,3558,35,6468,-98,109,23,19.0232,12-Nov-2021 04:10:20
200,3652,32,6418,-118,126,47,19.0232,12-Nov-2021 04:10:20
201,3340,7,6329,-144,153,49,19.0232,12-Nov-2021 04:10:20
202,2882,-64,6054,-163,191,50,19.0232,12-Nov-2021 04:10:20
203,2810,-44,5655,-167,222,77,19.0232,12-Nov-2021 04:10:20
204,2708,38,5160,-155,245,113,19.0232,12-Nov-2021 04:10:20
205,2188,14,4623,-151,259,119,19.0232,12-Nov-2021 04:10:20
206,1574,-33,4184,-178,278,100,19.0232,12-Nov-2021 04:10:20
207,1078,-16,3744,-206,301,100,19.0232,12-Nov-2021 04:10:20
208,565,11,3043,-206,329,116,19.0232,12-Nov-2021 04:10:20
209,-33,-66,2212,-184,361,125,19.0232,12-Nov-2021 04:10:20
210,-423,-157,1511,-188,392,128,19.0232,12-Nov-2021 04:10:20
211,-786,-94,889,-208,411,121,19.0232,12-Nov-2021 04:10:20
212,-1445,8,205,-223,429,107,19.0232,12-Nov-2021 04:10:20
213,-2043,-98,-548,-229,453,103,19.0232,12-Nov-2021 04:10:20
214,-2512,-245,-1397,-215,468,121,19.0232,12-Nov-2021 04:10:20
215,-3241,-193,-2223,-192,469,124,19.0232,12-Nov-2021 04:10:20
216,-4098,-79,-2829,-190,465,92,19.0232,12-Nov-2021 04:10:20
217,-4678,-157,-3313,-210,471,59,19.0232,12-Nov-2021 04:10:20
218,-5026,-217,-3866,-214,458,47,19.0232,12-Nov-2021 04:10:20
219,-5361,-100,-4501,-193,441,42,19.0232,12-Nov-2021 04:10:20
220,-5832,-54,-5099,-174,429,35,19.0232,12-Nov-2021 04:10:20
221,-6428,-71,-5522,-176,429,13,19.0232,12-Nov-2021 04:10:20
222,-6888,-101,-5749,-187,433,-15,19.0232,12-Nov-2021 04:10:20
223,-6972,-62,-6014,-175,416,-34,19.0232,12-Nov-2021 04:10:20
224,-7036,-14,-6473,-147,399,-49,19.0232,12-Nov-2021 04:10:20
225,-7345,9,-6843,-128,400,-72,19.0232,12-Nov-2021 04:10:20
226,-7535,31,-6827,-129,389,-92,19.0232,12-Nov-2021 04:10:20
227,-7549,101,-6564,-140,351,-103,19.0232,12-Nov-2021 04:10:20
228,-7500,136,-6429,-128,334,-114,19.0232,12-Nov-2021 04:10:20
229,-7466,141,-6582,-87,321,-128,19.0232,12-Nov-2021 04:10:20
230,-7259,141,-6675,-59,313,-133,19.0232,12-Nov-2021 04:10:20
231,-6966,106,-6340,-84,288,-130,19.0232,12-Nov-2021 04:10:20
232,-6946,83,-5746,-138,244,-145,19.0232,12-Nov-2021 04:10:20
233,-6721,42,-5370,-147,220,-164,19.0232,12-Nov-2021 04:10:20
234,-6368,160,-5181,-101,205,-183,19.0232,12-Nov-2021 04:10:20
235,-5978,254,-5026,-49,191,-195,19.0232,12-Nov-2021 04:10:20
236,-5685,138,-4492,-39,156,-200,19.0232,12-Nov-2021 04:10:20
237,-5606,31,-3542,-69,109,-216,19.0232,12-Nov-2021 04:10:20
238,-4909,169,-2751,-91,81,-219,19.0232,12-Nov-2021 04:10:20
239,-4000,209,-2290,-64,45,-220,19.0232,12-Nov-2021 04:10:20
240,-3453,43,-1838,-30,41,-230,19.0232,12-Nov-2021 04:10:20
241,-3041,-2,-1092,-18,24,-255,19.0232,12-Nov-2021 04:10:20
242,-2627,14,-214,-31,-19,-273,19.0232,12-Nov-2021 04:10:20
243,-1739,61,681,-48,-56,-259,19.0232,12-Nov-2021 04:10:20
244,-700,90,1477,-56,-89,-222,19.0232,12-Nov-2021 04:10:20
245,-153,117,2071,-42,-103,-205,19.0232,12-Nov-2021 04:10:20
246,196,98,2595,-20,-86,-200,19.0232,12-Nov-2021 04:10:20
247,604,35,3186,-23,-71,-185,19.0232,12-Nov-2021 04:10:20
248,1048,8,3874,-58,-59,-162,19.0232,12-Nov-2021 04:10:20
249,1562,-19,4579,-93,-49,-132,19.0232,12-Nov-2021 04:10:20
250,1988,93,5095,-101,-40,-115,19.0232,12-Nov-2021 04:10:20
251,2204,196,5456,-85,-18,-103,19.0232,12-Nov-2021 04:10:20
252,2453,114,5817,-73,-14,-90,19.0232,12-Nov-2021 04:10:20
253,2838,11,6187,-76,-34,-75,19.0232,12-Nov-2021 04:10:20
254,3062,-12,6517,-95,-38,-59,19.0232,12-Nov-2021 04:10:20
255,3166,29,6675,-117,-13,-45,19.0232,12-Nov-2021 04:10:20
256,3480,11,6635,-113,25,-36,19.0232,12-Nov-2021 04:10:20
257,3785,-43,6644,-108,52,-28,19.0232,12-Nov-2021 04:10:20
258,3785,-43,6644,-108,52,-28,19.0232,12-Nov-2021 04:10:20
259,3752,-61,6738,-128,76,-10,19.0232,12-Nov-2021 04:10:20
260,3461,-21,6675,-149,106,8,19.0232,12-Nov-2021 04:10:20
261,3299,44,6433,-148,148,32,19.0232,12-Nov-2021 04:10:20
262,3264,17,6072,-144,194,50,19.0232,12-Nov-2021 04:10:20
263,3079,-10,5741,-150,221,68,19.0232,12-Nov-2021 04:10:20
264,2774,-11,5504,-169,230,77,19.0232,12-Nov-2021 04:10:20
265,2402,-19,5189,-188,239,81,19.0232,12-Nov-2021 04:10:20
266,1917,38,4694,-182,251,94,19.0232,12-Nov-2021 04:10:20
267,1333,106,3967,-158,290,113,19.0232,12-Nov-2021 04:10:20
268,891,66,3166,-155,338,134,19.0232,12-Nov-2021 04:10:20
269,574,-44,2557,-185,350,136,19.0232,12-Nov-2021 04:10:20
270,103,-43,2076,-214,351,121,19.0232,12-Nov-2021 04:10:20
271,-642,10,1457,-221,373,94,19.0232,12-Nov-2021 04:10:20
272,-1363,-2,666,-210,417,76,19.0232,12-Nov-2021 04:10:20
273,-1698,-155,-234,-190,451,79,19.0232,12-Nov-2021 04:10:20
274,-2009,-275,-1068,-196,459,96,19.0232,12-Nov-2021 04:10:20
275,-2918,-206,-1711,-223,454,91,19.0232,12-Nov-2021 04:10:20
276,-3816,-195,-2269,-236,454,76,19.0232,12-Nov-2021 04:10:20
277,-4114,-192,-2876,-227,450,70,19.0232,12-Nov-2021 04:10:20
278,-4430,-101,-3597,-200,453,61,19.0232,12-Nov-2021 04:10:20
279,-5054,-72,-4274,-169,475,43,19.0232,12-Nov-2021 04:10:20
280,-5854,-220,-4829,-161,485,15,19.0232,12-Nov-2021 04:10:20
281,-6411,-262,-5208,-180,468,-15,19.0232,12-Nov-2021 04:10:20
282,-6538,-83,-5505,-196,432,-31,19.0232,12-Nov-2021 04:10:20
283,-6835,24,-5990,-173,409,-39,19.0232,12-Nov-2021 04:10:20
284,-7000,-5,-6428,-151,426,-45,19.0232,12-Nov-2021 04:10:20
285,-7269,-3,-6666,-138,399,-73,19.0232,12-Nov-2021 04:10:20
286,-7559,-5,-6597,-151,375,-103,19.0232,12-Nov-2021 04:10:20
287,-7551,-24,-6540,-161,358,-128,19.0232,12-Nov-2021 04:10:20
288,-7395,-13,-6663,-129,327,-150,19.0232,12-Nov-2021 04:10:20
289,-7401,77,-6887,-97,315,-168,19.0232,12-Nov-2021 04:10:20
290,-7378,157,-6754,-110,293,-173,19.0232,12-Nov-2021 04:10:20
291,-7197,121,-6246,-145,267,-184,19.0232,12-Nov-2021 04:10:20
292,-7159,98,-5811,-158,232,-192,19.0232,12-Nov-2021 04:10:20
293,-6992,177,-5698,-122,204,-190,19.0232,12-Nov-2021 04:10:20
294,-6459,218,-5676,-69,198,-187,19.0232,12-Nov-2021 04:10:20
295,-6204,165,-5343,-55,189,-201,19.0232,12-Nov-2021 04:10:20
296,-6108,71,-4594,-89,184,-218,19.0232,12-Nov-2021 04:10:20
297,-5495,153,-3739,-113,129,-224,19.0232,12-Nov-2021 04:10:20
298,-5109,245,-3274,-82,70,-240,19.0232,12-Nov-2021 04:10:20
299,-4740,170,-2939,-34,76,-253,19.0232,12-Nov-2021 04:10:20
300,-3846,92,-2298,-22,75,-250,19.0232,12-Nov-2021 04:10:20
