TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
34,4158,260,5535,-14,1074,-133,19.2775,14-Sep-2021 06:27:49
35,4072,285,5501,-47,904,86,19.2775,14-Sep-2021 06:27:49
36,3732,234,5358,-49,592,279,19.2775,14-Sep-2021 06:27:49
37,2988,85,5539,-72,189,288,19.2775,14-Sep-2021 06:27:49
38,2327,39,5706,-110,-151,91,19.2775,14-Sep-2021 06:27:49
39,2114,154,5352,-139,-371,-175,19.2775,14-Sep-2021 06:27:49
40,2082,317,5023,-134,-484,-248,19.2775,14-Sep-2021 06:27:49
41,1851,282,5036,-103,-441,-41,19.2775,14-Sep-2021 06:27:49
42,1315,51,5064,-100,-261,210,19.2775,14-Sep-2021 06:27:49
43,821,-17,4767,-143,-30,244,19.2775,14-Sep-2021 06:27:49
44,730,161,4165,-187,184,75,19.2775,14-Sep-2021 06:27:49
45,970,178,3614,-205,269,-117,19.2775,14-Sep-2021 06:27:49
46,1208,89,3091,-205,159,-179,19.2775,14-Sep-2021 06:27:49
47,1177,-35,2455,-191,-45,-97,19.2775,14-Sep-2021 06:27:49
48,765,-325,1942,-177,-214,22,19.2775,14-Sep-2021 06:27:49
49,31,-454,1484,-181,-294,101,19.2775,14-Sep-2021 06:27:49
50,-966,-290,875,-170,-269,142,19.2775,14-Sep-2021 06:27:49
51,-2141,-174,59,-142,-190,173,19.2775,14-Sep-2021 06:27:49
52,-3571,-192,-653,-123,-138,201,19.2775,14-Sep-2021 06:27:49
53,-4772,-188,-1134,-130,-142,192,19.2775,14-Sep-2021 06:27:49
54,-5417,-251,-1595,-131,-174,133,19.2775,14-Sep-2021 06:27:49
55,-5895,-328,-2025,-114,-191,63,19.2775,14-Sep-2021 06:27:49
56,-6291,-336,-2476,-92,-200,7,19.2775,14-Sep-2021 06:27:49
57,-6606,-475,-3040,-101,-192,-27,19.2775,14-Sep-2021 06:27:49
58,-6578,-558,-3575,-111,-168,-17,19.2775,14-Sep-2021 06:27:49
59,-6578,-558,-3575,-111,-168,-17,19.2775,14-Sep-2021 06:27:49
60,-6483,-407,-4048,-119,-116,6,19.2775,14-Sep-2021 06:27:49
61,-6451,-131,-4497,-135,-60,21,19.2775,14-Sep-2021 06:27:49
62,-6367,79,-4872,-163,-79,24,19.2775,14-Sep-2021 06:27:49
63,-6295,1,-5184,-137,-166,20,19.2775,14-Sep-2021 06:27:49
64,-6252,-211,-5362,-87,-265,13,19.2775,14-Sep-2021 06:27:49
65,-6412,-253,-5440,-9,-395,8,19.2775,14-Sep-2021 06:27:49
66,-6206,-41,-5453,47,-536,18,19.2775,14-Sep-2021 06:27:49
67,-5793,164,-5470,-14,-647,29,19.2775,14-Sep-2021 06:27:49
68,-5463,298,-5397,-34,-725,75,19.2775,14-Sep-2021 06:27:49
69,-5242,435,-5365,30,-784,167,19.2775,14-Sep-2021 06:27:49
70,-4966,483,-5343,79,-988,138,19.2775,14-Sep-2021 06:27:49
71,-4418,611,-5169,92,-1271,-56,19.2775,14-Sep-2021 06:27:49
72,-5588,588,-4712,101,-1606,-311,19.2775,14-Sep-2021 06:27:49
73,-6403,456,-4327,114,-1709,-380,19.2775,14-Sep-2021 06:27:49
74,-6858,454,-4206,116,-1442,-264,19.2775,14-Sep-2021 06:27:49
75,-7453,515,-3636,17,-1013,-135,19.2775,14-Sep-2021 06:27:49
76,-7673,685,-3193,-1,-199,100,19.2775,14-Sep-2021 06:27:49
77,-7643,746,-2750,-4,810,273,19.2775,14-Sep-2021 06:27:49
78,-6629,349,-2147,-57,1711,276,19.2775,14-Sep-2021 06:27:49
79,-6287,142,-1682,-95,2309,220,19.2775,14-Sep-2021 06:27:49
80,-4492,130,-1584,-129,2551,97,19.2775,14-Sep-2021 06:27:49
81,-2728,320,-1319,-158,2664,88,19.2775,14-Sep-2021 06:27:49
82,-3004,334,-460,-223,2462,234,19.2775,14-Sep-2021 06:27:49
83,-2175,-254,24,-177,1899,135,19.2775,14-Sep-2021 06:27:49
84,-499,77,642,-130,1222,-173,19.2775,14-Sep-2021 06:27:49
85,844,366,1222,-63,670,-434,19.2775,14-Sep-2021 06:27:49
86,2135,-202,1771,-1,242,-661,19.2775,14-Sep-2021 06:27:49
87,2403,-299,2432,30,-230,-732,19.2775,14-Sep-2021 06:27:49
88,2582,53,2921,52,-680,-575,19.2775,14-Sep-2021 06:27:49
89,3567,14,3670,129,-985,-416,19.2775,14-Sep-2021 06:27:49
90,3924,-267,4265,163,-1180,-427,19.2775,14-Sep-2021 06:27:49
91,3351,-197,4527,160,-1165,-496,19.2775,14-Sep-2021 06:27:49
92,3345,-123,4975,124,-910,-436,19.2775,14-Sep-2021 06:27:49
93,3685,-129,5447,84,-557,-185,19.2775,14-Sep-2021 06:27:49
94,3643,-39,5938,62,-321,109,19.2775,14-Sep-2021 06:27:49
95,3382,-128,6408,53,-250,272,19.2775,14-Sep-2021 06:27:49
96,3294,-239,6390,34,-225,203,19.2775,14-Sep-2021 06:27:49
97,3968,-176,6190,-6,-89,4,19.2775,14-Sep-2021 06:27:49
98,4201,-106,5972,-44,146,-111,19.2775,14-Sep-2021 06:27:49
99,3457,-57,5621,-47,318,-88,19.2775,14-Sep-2021 06:27:49
100,2961,-49,5324,-25,282,24,19.2775,14-Sep-2021 06:27:49
101,2546,-206,5286,-14,32,148,19.2775,14-Sep-2021 06:27:49
102,1671,-293,5107,-23,-257,269,19.2775,14-Sep-2021 06:27:49
103,785,-149,4433,-23,-373,355,19.2775,14-Sep-2021 06:27:49
104,507,43,3802,20,-254,371,19.2775,14-Sep-2021 06:27:49
105,545,87,3630,69,-49,308,19.2775,14-Sep-2021 06:27:49
106,109,18,3579,74,44,223,19.2775,14-Sep-2021 06:27:49
107,-695,57,3255,49,-41,178,19.2775,14-Sep-2021 06:27:49
108,-1341,171,2645,5,-200,149,19.2775,14-Sep-2021 06:27:49
109,-1579,167,2016,-46,-295,95,19.2775,14-Sep-2021 06:27:49
110,-1363,91,1598,-76,-278,45,19.2775,14-Sep-2021 06:27:49
111,-981,-91,1205,-86,-199,35,19.2775,14-Sep-2021 06:27:49
112,-681,-357,651,-109,-99,87,19.2775,14-Sep-2021 06:27:49
113,-587,-379,-165,-168,-51,172,19.2775,14-Sep-2021 06:27:49
114,-1146,-122,-1221,-228,-64,255,19.2775,14-Sep-2021 06:27:49
115,-2402,101,-2015,-246,-72,307,19.2775,14-Sep-2021 06:27:49
116,-3873,63,-2436,-206,-48,282,19.2775,14-Sep-2021 06:27:49
117,-5400,-149,-2826,-166,-14,203,19.2775,14-Sep-2021 06:27:49
118,-6771,-220,-3372,-160,21,112,19.2775,14-Sep-2021 06:27:49
119,-7636,-85,-3853,-196,-1,44,19.2775,14-Sep-2021 06:27:49
120,-7914,93,-4171,-238,-95,16,19.2775,14-Sep-2021 06:27:49
121,-7839,155,-4462,-253,-203,9,19.2775,14-Sep-2021 06:27:49
122,-7788,99,-4723,-215,-235,15,19.2775,14-Sep-2021 06:27:49
123,-7459,97,-4850,-171,-187,14,19.2775,14-Sep-2021 06:27:49
124,-7139,192,-4900,-147,-99,-11,19.2775,14-Sep-2021 06:27:49
125,-7127,240,-5063,-144,4,-62,19.2775,14-Sep-2021 06:27:49
126,-6770,138,-5201,-157,92,-113,19.2775,14-Sep-2021 06:27:49
127,-6417,21,-5282,-167,139,-125,19.2775,14-Sep-2021 06:27:49
128,-6488,-167,-5305,-151,174,-81,19.2775,14-Sep-2021 06:27:49
129,-6127,-176,-5329,-122,161,-15,19.2775,14-Sep-2021 06:27:49
130,-5540,100,-5385,-118,132,60,19.2775,14-Sep-2021 06:27:49
131,-5227,163,-5158,-138,102,132,19.2775,14-Sep-2021 06:27:49
132,-4920,251,-5094,-150,98,230,19.2775,14-Sep-2021 06:27:49
133,-5020,330,-4869,-127,124,337,19.2775,14-Sep-2021 06:27:49
134,-5173,26,-4324,-31,154,396,19.2775,14-Sep-2021 06:27:49
135,-4820,58,-3821,83,204,393,19.2775,14-Sep-2021 06:27:49
136,-5393,201,-3067,62,247,280,19.2775,14-Sep-2021 06:27:49
137,-6328,238,-2495,-32,329,-5,19.2775,14-Sep-2021 06:27:49
138,-5090,219,-2179,-139,489,-411,19.2775,14-Sep-2021 06:27:49
139,-4088,136,-1856,-171,649,-617,19.2775,14-Sep-2021 06:27:49
140,-3286,61,-1365,-91,667,-571,19.2775,14-Sep-2021 06:27:49
141,-1202,29,-932,138,400,-419,19.2775,14-Sep-2021 06:27:49
142,-1908,199,-510,261,51,-455,19.2775,14-Sep-2021 06:27:49
143,-2250,131,-43,130,-176,-405,19.2775,14-Sep-2021 06:27:49
144,-684,-123,509,-17,-603,-374,19.2775,14-Sep-2021 06:27:49
145,-684,-123,509,-17,-603,-374,19.2775,14-Sep-2021 06:27:49
146,-730,-68,1108,19,-1164,-392,19.2775,14-Sep-2021 06:27:49
147,-1456,119,1611,155,-1503,-535,19.2775,14-Sep-2021 06:27:49
148,-976,152,2215,195,-1515,-487,19.2775,14-Sep-2021 06:27:49
149,454,-49,2982,224,-1281,-303,19.2775,14-Sep-2021 06:27:49
150,1410,-55,3541,222,-1090,-223,19.2775,14-Sep-2021 06:27:49
151,2580,165,4222,174,-1079,-259,19.2775,14-Sep-2021 06:27:49
152,2652,-85,4575,152,-859,-363,19.2775,14-Sep-2021 06:27:49
153,2227,13,4814,145,-391,-416,19.2775,14-Sep-2021 06:27:49
154,3337,156,5294,95,224,-373,19.2775,14-Sep-2021 06:27:49
155,4587,-27,5505,63,786,-297,19.2775,14-Sep-2021 06:27:49
156,4592,-10,5805,13,1068,-229,19.2775,14-Sep-2021 06:27:49
157,3874,28,5843,-11,1100,-97,19.2775,14-Sep-2021 06:27:49
158,3173,34,5652,-56,881,38,19.2775,14-Sep-2021 06:27:49
159,3054,50,5500,-121,455,34,19.2775,14-Sep-2021 06:27:49
160,3278,138,5409,-154,-0,-68,19.2775,14-Sep-2021 06:27:49
161,3306,150,5263,-138,-341,-114,19.2775,14-Sep-2021 06:27:49
162,3226,111,5150,-115,-535,-79,19.2775,14-Sep-2021 06:27:49
163,2717,148,5052,-98,-477,48,19.2775,14-Sep-2021 06:27:49
164,1929,89,4997,-108,-204,198,19.2775,14-Sep-2021 06:27:49
165,1118,-3,4894,-151,86,211,19.2775,14-Sep-2021 06:27:49
166,600,-9,4409,-197,247,63,19.2775,14-Sep-2021 06:27:49
167,374,70,3692,-202,279,-135,19.2775,14-Sep-2021 06:27:49
168,633,38,2929,-203,78,-156,19.2775,14-Sep-2021 06:27:49
169,551,46,2739,-171,-125,-52,19.2775,14-Sep-2021 06:27:49
170,328,-90,2431,-160,-244,107,19.2775,14-Sep-2021 06:27:49
171,-103,-206,1777,-176,-261,206,19.2775,14-Sep-2021 06:27:49
172,-799,-98,1023,-198,-241,193,19.2775,14-Sep-2021 06:27:49
173,-1953,-26,288,-193,-213,112,19.2775,14-Sep-2021 06:27:49
174,-3305,-217,-427,-156,-166,56,19.2775,14-Sep-2021 06:27:49
175,-4317,-376,-905,-129,-93,63,19.2775,14-Sep-2021 06:27:49
176,-4972,-352,-1249,-111,-47,82,19.2775,14-Sep-2021 06:27:49
177,-5367,-352,-1635,-105,-76,73,19.2775,14-Sep-2021 06:27:49
178,-5545,-298,-2178,-117,-142,58,19.2775,14-Sep-2021 06:27:49
179,-5628,-249,-2879,-132,-190,38,19.2775,14-Sep-2021 06:27:49
180,-5737,-408,-3492,-116,-177,32,19.2775,14-Sep-2021 06:27:49
181,-5895,-377,-3960,-98,-97,40,19.2775,14-Sep-2021 06:27:49
182,-6079,-194,-4437,-113,-4,48,19.2775,14-Sep-2021 06:27:49
183,-6520,-140,-4847,-155,25,33,19.2775,14-Sep-2021 06:27:49
184,-7046,-73,-5188,-175,-15,-2,19.2775,14-Sep-2021 06:27:49
185,-7275,-61,-5413,-130,-116,-8,19.2775,14-Sep-2021 06:27:49
186,-7384,-185,-5460,-47,-254,-2,19.2775,14-Sep-2021 06:27:49
187,-7037,-154,-5493,-12,-382,9,19.2775,14-Sep-2021 06:27:49
188,-5781,49,-5519,-25,-443,32,19.2775,14-Sep-2021 06:27:49
189,-5008,145,-5553,-41,-454,66,19.2775,14-Sep-2021 06:27:49
190,-5277,262,-5418,-99,-568,87,19.2775,14-Sep-2021 06:27:49
191,-4698,495,-5225,-105,-788,134,19.2775,14-Sep-2021 06:27:49
192,-3717,483,-5097,-104,-1067,80,19.2775,14-Sep-2021 06:27:49
193,-2703,540,-4764,-149,-1419,-110,19.2775,14-Sep-2021 06:27:49
194,-4210,711,-4443,-105,-1719,-294,19.2775,14-Sep-2021 06:27:49
195,-6624,572,-4149,22,-1684,-272,19.2775,14-Sep-2021 06:27:49
196,-6771,522,-3734,189,-1389,-192,19.2775,14-Sep-2021 06:27:49
197,-7703,655,-3347,170,-905,-97,19.2775,14-Sep-2021 06:27:49
198,-8461,408,-3285,137,-103,13,19.2775,14-Sep-2021 06:27:49
199,-8617,528,-2721,116,809,97,19.2775,14-Sep-2021 06:27:49
200,-8719,485,-2037,103,1668,304,19.2775,14-Sep-2021 06:27:49
201,-7239,180,-1704,62,2328,476,19.2775,14-Sep-2021 06:27:49
202,-5902,408,-1332,-70,2626,604,19.2775,14-Sep-2021 06:27:49
203,-4220,486,-1005,-186,2512,491,19.2775,14-Sep-2021 06:27:49
204,-1455,209,-76,-238,2144,15,19.2775,14-Sep-2021 06:27:49
205,931,55,1014,-257,1607,-537,19.2775,14-Sep-2021 06:27:49
206,2181,-1,1393,-209,1008,-831,19.2775,14-Sep-2021 06:27:49
207,2425,-135,1773,-110,385,-894,19.2775,14-Sep-2021 06:27:49
208,3262,-45,2649,-42,-150,-852,19.2775,14-Sep-2021 06:27:49
209,3688,-120,3018,24,-503,-648,19.2775,14-Sep-2021 06:27:49
210,3236,-382,3110,85,-712,-371,19.2775,14-Sep-2021 06:27:49
211,2994,-416,3606,139,-870,-292,19.2775,14-Sep-2021 06:27:49
212,3340,-359,4234,167,-904,-392,19.2775,14-Sep-2021 06:27:49
213,3601,-412,4761,190,-710,-423,19.2775,14-Sep-2021 06:27:49
214,3127,-289,5297,213,-437,-234,19.2775,14-Sep-2021 06:27:49
215,2332,-84,5532,206,-246,5,19.2775,14-Sep-2021 06:27:49
216,2203,-80,5681,182,-110,83,19.2775,14-Sep-2021 06:27:49
217,3003,-226,6244,156,25,-15,19.2775,14-Sep-2021 06:27:49
218,3902,-262,6594,112,184,-142,19.2775,14-Sep-2021 06:27:49
219,4471,-208,6465,47,313,-153,19.2775,14-Sep-2021 06:27:49
220,4699,-16,6308,-35,275,27,19.2775,14-Sep-2021 06:27:49
221,4276,95,5915,-92,39,257,19.2775,14-Sep-2021 06:27:49
222,3302,-45,5227,-93,-253,352,19.2775,14-Sep-2021 06:27:49
223,2211,-84,4618,-69,-428,299,19.2775,14-Sep-2021 06:27:49
224,1189,-21,4123,-26,-386,221,19.2775,14-Sep-2021 06:27:49
225,154,9,3865,50,-178,195,19.2775,14-Sep-2021 06:27:49
226,-645,135,3727,98,45,190,19.2775,14-Sep-2021 06:27:49
227,-772,340,3570,84,129,169,19.2775,14-Sep-2021 06:27:49
228,-468,351,3442,43,27,154,19.2775,14-Sep-2021 06:27:49
229,-341,160,3012,2,-196,161,19.2775,14-Sep-2021 06:27:49
230,-403,60,2260,-32,-366,153,19.2775,14-Sep-2021 06:27:49
231,-403,60,2260,-32,-366,153,19.2775,14-Sep-2021 06:27:49
232,-677,92,1766,-58,-366,117,19.2775,14-Sep-2021 06:27:49
233,-1004,144,1569,-98,-219,77,19.2775,14-Sep-2021 06:27:49
234,-965,45,1167,-144,-13,72,19.2775,14-Sep-2021 06:27:49
235,-983,-248,360,-184,130,107,19.2775,14-Sep-2021 06:27:49
236,-1518,-385,-836,-234,162,165,19.2775,14-Sep-2021 06:27:49
237,-2448,-246,-1982,-262,108,210,19.2775,14-Sep-2021 06:27:49
238,-3653,-138,-2642,-245,6,211,19.2775,14-Sep-2021 06:27:49
239,-4969,-117,-2920,-206,-100,189,19.2775,14-Sep-2021 06:27:49
240,-6260,-108,-3140,-190,-158,167,19.2775,14-Sep-2021 06:27:49
241,-7202,-178,-3510,-202,-158,144,19.2775,14-Sep-2021 06:27:49
242,-7665,-133,-3924,-222,-135,101,19.2775,14-Sep-2021 06:27:49
243,-7845,125,-4356,-236,-114,36,19.2775,14-Sep-2021 06:27:49
244,-7687,287,-4684,-242,-89,-37,19.2775,14-Sep-2021 06:27:49
245,-7277,222,-4786,-222,-80,-92,19.2775,14-Sep-2021 06:27:49
246,-6894,51,-4814,-198,-73,-110,19.2775,14-Sep-2021 06:27:49
247,-6815,-15,-4806,-176,-8,-92,19.2775,14-Sep-2021 06:27:49
248,-6993,88,-4903,-167,73,-85,19.2775,14-Sep-2021 06:27:49
249,-6973,-19,-5075,-162,133,-111,19.2775,14-Sep-2021 06:27:49
250,-6929,1,-5193,-145,176,-140,19.2775,14-Sep-2021 06:27:49
251,-6922,131,-5366,-133,215,-148,19.2775,14-Sep-2021 06:27:49
252,-6708,71,-5495,-137,227,-133,19.2775,14-Sep-2021 06:27:49
253,-5577,180,-5456,-132,235,-116,19.2775,14-Sep-2021 06:27:49
254,-4869,264,-5202,-107,212,-59,19.2775,14-Sep-2021 06:27:49
255,-5356,81,-4609,-69,185,53,19.2775,14-Sep-2021 06:27:49
256,-5638,-9,-4068,-47,224,177,19.2775,14-Sep-2021 06:27:49
257,-4866,45,-3957,-63,349,209,19.2775,14-Sep-2021 06:27:49
258,-4123,121,-3542,-84,457,126,19.2775,14-Sep-2021 06:27:49
259,-3589,265,-2956,-76,529,30,19.2775,14-Sep-2021 06:27:49
260,-3506,468,-2286,-36,502,85,19.2775,14-Sep-2021 06:27:49
261,-3757,84,-1959,14,371,223,19.2775,14-Sep-2021 06:27:49
262,-3525,-327,-1738,-79,228,223,19.2775,14-Sep-2021 06:27:49
263,-3490,85,-1315,-256,97,130,19.2775,14-Sep-2021 06:27:49
264,-3028,-32,-814,-262,-64,51,19.2775,14-Sep-2021 06:27:49
265,-2379,-85,-160,-70,-268,-13,19.2775,14-Sep-2021 06:27:49
266,-2264,114,9,82,-605,-278,19.2775,14-Sep-2021 06:27:49
267,-2161,15,935,166,-1172,-542,19.2775,14-Sep-2021 06:27:49
268,-1378,49,1752,236,-1556,-648,19.2775,14-Sep-2021 06:27:49
269,-488,10,1967,295,-1492,-771,19.2775,14-Sep-2021 06:27:49
270,810,-9,2742,376,-1324,-818,19.2775,14-Sep-2021 06:27:49
271,2399,153,3350,378,-1240,-805,19.2775,14-Sep-2021 06:27:49
272,2139,235,3811,254,-1219,-878,19.2775,14-Sep-2021 06:27:49
273,2369,61,4612,121,-829,-811,19.2775,14-Sep-2021 06:27:49
274,3216,-7,5111,115,-241,-529,19.2775,14-Sep-2021 06:27:49
275,2711,152,5324,71,182,-213,19.2775,14-Sep-2021 06:27:49
276,3038,67,5377,-5,460,-85,19.2775,14-Sep-2021 06:27:49
277,3811,26,5350,-27,655,-44,19.2775,14-Sep-2021 06:27:49
278,4026,217,5419,-14,817,70,19.2775,14-Sep-2021 06:27:49
279,4240,262,5409,-33,865,172,19.2775,14-Sep-2021 06:27:49
280,4611,152,5463,-54,783,167,19.2775,14-Sep-2021 06:27:49
281,4539,155,5658,-90,491,109,19.2775,14-Sep-2021 06:27:49
282,3878,368,5586,-126,57,69,19.2775,14-Sep-2021 06:27:49
283,2667,316,5088,-141,-343,3,19.2775,14-Sep-2021 06:27:49
284,1834,10,4820,-124,-517,-84,19.2775,14-Sep-2021 06:27:49
285,1529,-77,4911,-96,-460,-74,19.2775,14-Sep-2021 06:27:49
286,656,157,4993,-86,-305,75,19.2775,14-Sep-2021 06:27:49
287,-351,211,4750,-114,-104,213,19.2775,14-Sep-2021 06:27:49
288,-314,-64,4236,-170,102,205,19.2775,14-Sep-2021 06:27:49
289,511,-239,3611,-217,223,71,19.2775,14-Sep-2021 06:27:49
290,1219,-159,2971,-225,199,-92,19.2775,14-Sep-2021 06:27:49
291,1407,-129,2497,-224,47,-180,19.2775,14-Sep-2021 06:27:49
292,1012,-275,1934,-221,-135,-131,19.2775,14-Sep-2021 06:27:49
293,131,-399,1095,-215,-225,26,19.2775,14-Sep-2021 06:27:49
294,-1062,-380,355,-186,-197,191,19.2775,14-Sep-2021 06:27:49
295,-2365,-422,-166,-145,-129,273,19.2775,14-Sep-2021 06:27:49
296,-3546,-469,-650,-111,-110,265,19.2775,14-Sep-2021 06:27:49
297,-4573,-241,-1108,-111,-178,196,19.2775,14-Sep-2021 06:27:49
298,-5516,-83,-1576,-119,-268,124,19.2775,14-Sep-2021 06:27:49
299,-6084,-153,-2138,-128,-296,81,19.2775,14-Sep-2021 06:27:49
300,-6227,-244,-2678,-122,-222,65,19.2775,14-Sep-2021 06:27:49
