TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
111,-3603,-203,-969,67,-1750,-268,19.3286,07-Sep-2021 02:15:45
112,-2705,-119,-146,15,-1784,239,19.3286,07-Sep-2021 02:15:45
113,-1811,192,620,-54,-1680,723,19.3286,07-Sep-2021 02:15:45
114,-400,102,1319,-90,-1578,1121,19.3286,07-Sep-2021 02:15:45
115,836,-112,1943,-99,-1414,1373,19.3286,07-Sep-2021 02:15:45
116,1710,-73,2549,-161,-1115,1505,19.3286,07-Sep-2021 02:15:45
117,3201,-27,3204,-181,-804,1512,19.3286,07-Sep-2021 02:15:45
118,4497,-122,3739,-180,-438,1348,19.3286,07-Sep-2021 02:15:45
119,5292,-142,4398,-194,111,996,19.3286,07-Sep-2021 02:15:45
120,5452,-60,4997,-195,691,509,19.3286,07-Sep-2021 02:15:45
121,5029,-153,5123,-158,1209,60,19.3286,07-Sep-2021 02:15:45
122,4043,-58,5349,-110,1576,-228,19.3286,07-Sep-2021 02:15:45
123,2809,111,5830,-101,1725,-339,19.3286,07-Sep-2021 02:15:45
124,1915,121,6026,-137,1524,-287,19.3286,07-Sep-2021 02:15:45
125,1339,248,6109,-165,919,-123,19.3286,07-Sep-2021 02:15:45
126,1165,321,6444,-118,160,51,19.3286,07-Sep-2021 02:15:45
127,1761,116,6496,-38,-313,110,19.3286,07-Sep-2021 02:15:45
128,2590,-8,6278,-9,-323,76,19.3286,07-Sep-2021 02:15:45
129,3174,144,5999,-8,-36,83,19.3286,07-Sep-2021 02:15:45
130,3147,289,5612,-2,292,174,19.3286,07-Sep-2021 02:15:45
131,2356,298,4987,-5,510,239,19.3286,07-Sep-2021 02:15:45
132,1643,157,4374,-7,569,170,19.3286,07-Sep-2021 02:15:45
133,1637,-87,4003,4,449,19,19.3286,07-Sep-2021 02:15:45
134,1864,-319,3666,-11,209,-69,19.3286,07-Sep-2021 02:15:45
135,1747,-497,3482,-47,-80,-14,19.3286,07-Sep-2021 02:15:45
136,992,-437,3301,-56,-343,84,19.3286,07-Sep-2021 02:15:45
137,-144,-206,2911,-50,-503,85,19.3286,07-Sep-2021 02:15:45
138,-1098,-184,2430,-69,-532,-5,19.3286,07-Sep-2021 02:15:45
139,-1771,-279,1895,-115,-441,-92,19.3286,07-Sep-2021 02:15:45
140,-2169,-194,1250,-150,-290,-106,19.3286,07-Sep-2021 02:15:45
141,-2459,-27,355,-192,-111,-55,19.3286,07-Sep-2021 02:15:45
142,-2631,-12,-538,-224,18,-6,19.3286,07-Sep-2021 02:15:45
143,-2696,-230,-1023,-255,37,8,19.3286,07-Sep-2021 02:15:45
144,-2965,-339,-1360,-284,-31,20,19.3286,07-Sep-2021 02:15:45
145,-3492,-174,-2049,-300,-90,58,19.3286,07-Sep-2021 02:15:45
146,-4139,-21,-2871,-296,-125,62,19.3286,07-Sep-2021 02:15:45
147,-4957,114,-3533,-289,-178,-19,19.3286,07-Sep-2021 02:15:45
148,-5773,178,-4065,-277,-263,-140,19.3286,07-Sep-2021 02:15:45
149,-6488,84,-4456,-243,-309,-229,19.3286,07-Sep-2021 02:15:45
150,-6838,42,-4863,-211,-266,-232,19.3286,07-Sep-2021 02:15:45
151,-6826,98,-5119,-207,-175,-181,19.3286,07-Sep-2021 02:15:45
152,-6721,215,-5087,-238,-112,-154,19.3286,07-Sep-2021 02:15:45
153,-6334,302,-4836,-258,-168,-201,19.3286,07-Sep-2021 02:15:45
154,-6240,367,-4691,-246,-298,-294,19.3286,07-Sep-2021 02:15:45
155,-6582,499,-4991,-196,-325,-375,19.3286,07-Sep-2021 02:15:45
156,-7198,594,-5476,-163,-236,-386,19.3286,07-Sep-2021 02:15:45
157,-7224,372,-5712,-170,-129,-343,19.3286,07-Sep-2021 02:15:45
158,-7291,-100,-5764,-166,-62,-340,19.3286,07-Sep-2021 02:15:45
159,-7522,-213,-5715,-175,-49,-340,19.3286,07-Sep-2021 02:15:45
160,-7522,-213,-5715,-175,-49,-340,19.3286,07-Sep-2021 02:15:45
161,-6677,-195,-5702,-109,-103,-303,19.3286,07-Sep-2021 02:15:45
162,-5987,-145,-5583,2,-204,-233,19.3286,07-Sep-2021 02:15:45
163,-5838,-181,-5087,-9,-261,-213,19.3286,07-Sep-2021 02:15:45
164,-5138,-215,-4768,-113,-210,-186,19.3286,07-Sep-2021 02:15:45
165,-4826,-189,-4450,-248,-125,-137,19.3286,07-Sep-2021 02:15:45
166,-5037,-327,-3713,-220,-46,-122,19.3286,07-Sep-2021 02:15:45
167,-4290,3,-2996,37,66,-51,19.3286,07-Sep-2021 02:15:45
168,-4181,144,-2732,228,295,10,19.3286,07-Sep-2021 02:15:45
169,-3142,0,-2344,209,584,0,19.3286,07-Sep-2021 02:15:45
170,-2228,61,-1763,24,868,11,19.3286,07-Sep-2021 02:15:45
171,-2174,91,-1097,-133,1098,48,19.3286,07-Sep-2021 02:15:45
172,-1608,416,-623,-221,1137,6,19.3286,07-Sep-2021 02:15:45
173,-1116,168,-113,-211,1144,-304,19.3286,07-Sep-2021 02:15:45
174,-281,-283,424,-207,1089,-682,19.3286,07-Sep-2021 02:15:45
175,173,153,890,-182,1145,-806,19.3286,07-Sep-2021 02:15:45
176,527,400,1862,-150,1365,-671,19.3286,07-Sep-2021 02:15:45
177,853,476,2567,-93,1535,-586,19.3286,07-Sep-2021 02:15:45
178,280,286,2912,-68,1626,-696,19.3286,07-Sep-2021 02:15:45
179,-638,58,3235,-118,1700,-757,19.3286,07-Sep-2021 02:15:45
180,-590,280,3785,-93,1490,-629,19.3286,07-Sep-2021 02:15:45
181,-135,500,4494,-26,1016,-488,19.3286,07-Sep-2021 02:15:45
182,344,413,4532,5,524,-425,19.3286,07-Sep-2021 02:15:45
183,468,408,4694,25,167,-340,19.3286,07-Sep-2021 02:15:45
184,702,517,5096,6,-103,-116,19.3286,07-Sep-2021 02:15:45
185,1659,486,5354,-24,-375,210,19.3286,07-Sep-2021 02:15:45
186,2742,410,5616,-63,-655,537,19.3286,07-Sep-2021 02:15:45
187,3716,179,5804,-99,-871,787,19.3286,07-Sep-2021 02:15:45
188,4322,38,5941,-142,-970,896,19.3286,07-Sep-2021 02:15:45
189,4414,-116,5638,-165,-924,845,19.3286,07-Sep-2021 02:15:45
190,4423,-73,5257,-195,-723,743,19.3286,07-Sep-2021 02:15:45
191,4363,-42,5219,-235,-430,616,19.3286,07-Sep-2021 02:15:45
192,4098,-238,5360,-255,-93,407,19.3286,07-Sep-2021 02:15:45
193,3299,-225,5287,-258,286,132,19.3286,07-Sep-2021 02:15:45
194,1988,-257,5029,-257,611,-111,19.3286,07-Sep-2021 02:15:45
195,568,-444,4527,-233,732,-222,19.3286,07-Sep-2021 02:15:45
196,-348,-532,3763,-190,584,-229,19.3286,07-Sep-2021 02:15:45
197,-368,-531,3084,-169,275,-186,19.3286,07-Sep-2021 02:15:45
198,-130,-415,2737,-187,-14,-66,19.3286,07-Sep-2021 02:15:45
199,-192,-303,2549,-237,-181,114,19.3286,07-Sep-2021 02:15:45
200,-291,-201,2248,-282,-249,253,19.3286,07-Sep-2021 02:15:45
201,-352,-56,1664,-298,-247,272,19.3286,07-Sep-2021 02:15:45
202,-687,6,896,-272,-219,171,19.3286,07-Sep-2021 02:15:45
203,-1733,-69,160,-215,-210,30,19.3286,07-Sep-2021 02:15:45
204,-3194,-215,-566,-183,-214,-70,19.3286,07-Sep-2021 02:15:45
205,-4320,-294,-1271,-179,-218,-111,19.3286,07-Sep-2021 02:15:45
206,-5088,-117,-1925,-168,-251,-134,19.3286,07-Sep-2021 02:15:45
207,-5378,101,-2508,-157,-340,-179,19.3286,07-Sep-2021 02:15:45
208,-5262,31,-3049,-144,-467,-232,19.3286,07-Sep-2021 02:15:45
209,-5081,-71,-3519,-136,-578,-269,19.3286,07-Sep-2021 02:15:45
210,-5171,26,-3999,-130,-570,-290,19.3286,07-Sep-2021 02:15:45
211,-5620,137,-4539,-115,-465,-297,19.3286,07-Sep-2021 02:15:45
212,-6165,154,-4836,-120,-324,-316,19.3286,07-Sep-2021 02:15:45
213,-6573,167,-5057,-130,-244,-368,19.3286,07-Sep-2021 02:15:45
214,-7065,97,-5405,-128,-205,-447,19.3286,07-Sep-2021 02:15:45
215,-7165,-53,-5765,-133,-152,-516,19.3286,07-Sep-2021 02:15:45
216,-6817,-58,-5932,-173,-10,-525,19.3286,07-Sep-2021 02:15:45
217,-5913,-32,-5849,-268,223,-471,19.3286,07-Sep-2021 02:15:45
218,-5107,-180,-5760,-331,477,-360,19.3286,07-Sep-2021 02:15:45
219,-5145,-324,-5683,-362,818,-408,19.3286,07-Sep-2021 02:15:45
220,-4757,-154,-5383,-324,1253,-584,19.3286,07-Sep-2021 02:15:45
221,-4579,-229,-5306,-216,1875,-740,19.3286,07-Sep-2021 02:15:45
222,-5015,-310,-5042,-108,2519,-959,19.3286,07-Sep-2021 02:15:45
223,-5355,21,-4687,-29,2939,-1053,19.3286,07-Sep-2021 02:15:45
224,-5658,175,-4667,28,3160,-1010,19.3286,07-Sep-2021 02:15:45
225,-6249,353,-4358,63,2934,-993,19.3286,07-Sep-2021 02:15:45
226,-6249,353,-4358,63,2934,-993,19.3286,07-Sep-2021 02:15:45
227,-7259,266,-3939,51,2294,-844,19.3286,07-Sep-2021 02:15:45
228,-7041,286,-3492,-13,1486,-403,19.3286,07-Sep-2021 02:15:45
229,-6978,634,-3369,-64,661,154,19.3286,07-Sep-2021 02:15:45
230,-7725,614,-3129,-41,-316,554,19.3286,07-Sep-2021 02:15:45
231,-6764,335,-2604,-100,-1402,731,19.3286,07-Sep-2021 02:15:45
232,-5319,492,-2403,-188,-2196,774,19.3286,07-Sep-2021 02:15:45
233,-4434,701,-1753,-177,-2592,811,19.3286,07-Sep-2021 02:15:45
234,-3908,378,-1044,-120,-2587,785,19.3286,07-Sep-2021 02:15:45
235,-2865,342,-165,-88,-2303,679,19.3286,07-Sep-2021 02:15:45
236,-1137,423,808,-34,-1922,543,19.3286,07-Sep-2021 02:15:45
237,1072,232,1443,51,-1519,424,19.3286,07-Sep-2021 02:15:45
238,2820,162,2320,115,-961,341,19.3286,07-Sep-2021 02:15:45
239,3975,140,3274,140,-320,240,19.3286,07-Sep-2021 02:15:45
240,5176,48,4138,102,308,81,19.3286,07-Sep-2021 02:15:45
241,5224,-35,4647,35,874,-66,19.3286,07-Sep-2021 02:15:45
242,4786,-117,4925,-40,1350,-75,19.3286,07-Sep-2021 02:15:45
243,4544,-107,5088,-101,1680,80,19.3286,07-Sep-2021 02:15:45
244,3686,-138,5269,-129,1827,177,19.3286,07-Sep-2021 02:15:45
245,2522,-205,5642,-127,1694,27,19.3286,07-Sep-2021 02:15:45
246,2117,-248,5977,-137,1229,-232,19.3286,07-Sep-2021 02:15:45
247,2436,-301,6098,-146,427,-316,19.3286,07-Sep-2021 02:15:45
248,2893,-319,6143,-136,-342,-92,19.3286,07-Sep-2021 02:15:45
249,2454,-236,6043,-109,-554,279,19.3286,07-Sep-2021 02:15:45
250,1198,-148,5942,-89,-183,416,19.3286,07-Sep-2021 02:15:45
251,892,-189,5842,-73,323,164,19.3286,07-Sep-2021 02:15:45
252,1920,-250,5523,-55,580,-186,19.3286,07-Sep-2021 02:15:45
253,2578,-193,5088,-53,528,-263,19.3286,07-Sep-2021 02:15:45
254,2038,1,4652,-63,347,-52,19.3286,07-Sep-2021 02:15:45
255,1374,154,4293,-73,223,180,19.3286,07-Sep-2021 02:15:45
256,1205,177,4074,-97,183,232,19.3286,07-Sep-2021 02:15:45
257,1402,129,4013,-110,90,150,19.3286,07-Sep-2021 02:15:45
258,1587,37,3822,-90,-145,53,19.3286,07-Sep-2021 02:15:45
259,949,73,3094,-47,-409,-15,19.3286,07-Sep-2021 02:15:45
260,-217,231,2204,-40,-521,-54,19.3286,07-Sep-2021 02:15:45
261,-1127,188,1644,-112,-436,-73,19.3286,07-Sep-2021 02:15:45
262,-1704,74,1354,-229,-258,-52,19.3286,07-Sep-2021 02:15:45
263,-1933,-4,978,-302,-102,0,19.3286,07-Sep-2021 02:15:45
264,-2162,-43,233,-293,-28,49,19.3286,07-Sep-2021 02:15:45
265,-2636,-39,-785,-247,-40,55,19.3286,07-Sep-2021 02:15:45
266,-3233,-126,-1835,-221,-87,30,19.3286,07-Sep-2021 02:15:45
267,-3882,-147,-2539,-216,-136,-6,19.3286,07-Sep-2021 02:15:45
268,-4437,-102,-2899,-235,-175,-31,19.3286,07-Sep-2021 02:15:45
269,-5019,-132,-3249,-248,-196,-65,19.3286,07-Sep-2021 02:15:45
270,-5736,-240,-3717,-228,-226,-147,19.3286,07-Sep-2021 02:15:45
271,-6466,-302,-4357,-160,-234,-287,19.3286,07-Sep-2021 02:15:45
272,-7135,-238,-4624,-147,-263,-303,19.3286,07-Sep-2021 02:15:45
273,-7222,-196,-4749,-138,-210,-269,19.3286,07-Sep-2021 02:15:45
274,-6836,-273,-4798,-160,-99,-201,19.3286,07-Sep-2021 02:15:45
275,-6428,-287,-4805,-172,-77,-192,19.3286,07-Sep-2021 02:15:45
276,-6304,-115,-4805,-153,-189,-251,19.3286,07-Sep-2021 02:15:45
277,-6511,-11,-5112,-121,-302,-316,19.3286,07-Sep-2021 02:15:45
278,-6431,47,-5563,-86,-295,-339,19.3286,07-Sep-2021 02:15:45
279,-6399,6,-5819,-60,-209,-350,19.3286,07-Sep-2021 02:15:45
280,-6819,-43,-6001,-88,-89,-357,19.3286,07-Sep-2021 02:15:45
281,-7113,46,-5884,-151,-55,-316,19.3286,07-Sep-2021 02:15:45
282,-6904,131,-5693,-275,-111,-265,19.3286,07-Sep-2021 02:15:45
283,-6534,154,-5531,-208,-199,-187,19.3286,07-Sep-2021 02:15:45
284,-6601,253,-5187,-98,-260,-116,19.3286,07-Sep-2021 02:15:45
285,-5992,426,-4764,-24,-250,-57,19.3286,07-Sep-2021 02:15:45
286,-5064,463,-4080,3,-165,-38,19.3286,07-Sep-2021 02:15:45
287,-4934,490,-3480,32,31,-45,19.3286,07-Sep-2021 02:15:45
288,-5049,588,-3211,30,231,-54,19.3286,07-Sep-2021 02:15:45
289,-4733,665,-2806,80,371,-86,19.3286,07-Sep-2021 02:15:45
290,-3863,685,-2136,109,561,-202,19.3286,07-Sep-2021 02:15:45
291,-2494,334,-1758,32,630,-335,19.3286,07-Sep-2021 02:15:45
292,-1601,6,-1564,-37,666,-411,19.3286,07-Sep-2021 02:15:45
293,-1113,-108,-1259,-46,730,-541,19.3286,07-Sep-2021 02:15:45
294,-399,160,-585,-40,886,-579,19.3286,07-Sep-2021 02:15:45
295,-399,160,-585,-40,886,-579,19.3286,07-Sep-2021 02:15:45
296,393,239,129,-66,988,-662,19.3286,07-Sep-2021 02:15:45
297,510,-306,567,-71,1017,-855,19.3286,07-Sep-2021 02:15:45
298,51,-189,1298,-128,1133,-857,19.3286,07-Sep-2021 02:15:45
299,79,-75,2250,-167,1311,-691,19.3286,07-Sep-2021 02:15:45
300,-62,-130,2967,-135,1543,-489,19.3286,07-Sep-2021 02:15:45
