TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
28,-6257,-312,-3625,-170,-59,454,19.0102,20-Nov-2021 22:57:12
29,-7293,-39,-3881,-137,-76,477,19.0102,20-Nov-2021 22:57:12
30,-7792,60,-4195,-113,-52,448,19.0102,20-Nov-2021 22:57:12
31,-8084,191,-4673,-122,12,369,19.0102,20-Nov-2021 22:57:12
32,-8119,357,-5184,-154,51,252,19.0102,20-Nov-2021 22:57:12
33,-7797,419,-5516,-169,78,121,19.0102,20-Nov-2021 22:57:12
34,-7341,187,-5720,-155,93,13,19.0102,20-Nov-2021 22:57:12
35,-6858,-24,-5935,-139,65,-8,19.0102,20-Nov-2021 22:57:12
36,-6878,-285,-5836,-109,-10,32,19.0102,20-Nov-2021 22:57:12
37,-7406,-301,-5454,-105,-101,53,19.0102,20-Nov-2021 22:57:12
38,-7076,-508,-5423,-51,-186,13,19.0102,20-Nov-2021 22:57:12
39,-6215,-842,-5330,-30,-141,10,19.0102,20-Nov-2021 22:57:12
40,-5790,-745,-4790,-58,-127,39,19.0102,20-Nov-2021 22:57:12
41,-5931,-536,-4531,-80,-198,56,19.0102,20-Nov-2021 22:57:12
42,-5810,-411,-4379,-76,-270,88,19.0102,20-Nov-2021 22:57:12
43,-5117,-527,-4375,19,-341,143,19.0102,20-Nov-2021 22:57:12
44,-4084,-438,-4124,10,-379,144,19.0102,20-Nov-2021 22:57:12
45,-3812,-10,-3594,8,-678,96,19.0102,20-Nov-2021 22:57:12
46,-4047,343,-2920,-10,-678,24,19.0102,20-Nov-2021 22:57:12
47,-3433,-116,-1974,-111,-363,153,19.0102,20-Nov-2021 22:57:12
48,-2428,392,-2089,-127,-54,77,19.0102,20-Nov-2021 22:57:12
49,-2887,533,-1547,-87,282,161,19.0102,20-Nov-2021 22:57:12
50,-2455,99,-510,74,416,360,19.0102,20-Nov-2021 22:57:12
51,-442,538,335,72,617,415,19.0102,20-Nov-2021 22:57:12
52,-2035,823,432,-72,832,447,19.0102,20-Nov-2021 22:57:12
53,-3023,305,675,-81,459,301,19.0102,20-Nov-2021 22:57:12
54,-812,-48,1583,31,-94,-31,19.0102,20-Nov-2021 22:57:12
55,-419,336,2129,187,-194,-144,19.0102,20-Nov-2021 22:57:12
56,-1083,319,2299,231,-148,-232,19.0102,20-Nov-2021 22:57:12
57,-710,-69,2475,174,-141,-408,19.0102,20-Nov-2021 22:57:12
58,-52,-170,3662,122,53,-649,19.0102,20-Nov-2021 22:57:12
59,638,-20,4099,186,110,-923,19.0102,20-Nov-2021 22:57:12
60,852,38,4593,201,156,-1140,19.0102,20-Nov-2021 22:57:12
61,1891,174,5281,142,265,-1270,19.0102,20-Nov-2021 22:57:12
62,3906,170,5309,45,402,-1288,19.0102,20-Nov-2021 22:57:12
63,5293,204,5495,-22,476,-1161,19.0102,20-Nov-2021 22:57:12
64,5764,236,5781,-33,317,-866,19.0102,20-Nov-2021 22:57:12
65,5211,441,5899,-31,170,-419,19.0102,20-Nov-2021 22:57:12
66,4102,605,5838,-40,188,43,19.0102,20-Nov-2021 22:57:12
67,3343,459,5507,-35,159,299,19.0102,20-Nov-2021 22:57:12
68,3323,216,5319,-76,-162,260,19.0102,20-Nov-2021 22:57:12
69,3694,-115,5356,-113,-497,102,19.0102,20-Nov-2021 22:57:12
70,3385,-452,5414,-100,-441,164,19.0102,20-Nov-2021 22:57:12
71,2069,-688,5129,-95,-49,424,19.0102,20-Nov-2021 22:57:12
72,950,-638,4426,-147,351,577,19.0102,20-Nov-2021 22:57:12
73,898,-395,3971,-187,556,510,19.0102,20-Nov-2021 22:57:12
74,1358,-495,3922,-158,396,330,19.0102,20-Nov-2021 22:57:12
75,1358,-495,3922,-158,396,330,19.0102,20-Nov-2021 22:57:12
76,2228,-558,3743,-108,-97,173,19.0102,20-Nov-2021 22:57:12
77,3018,-318,3236,-82,-539,130,19.0102,20-Nov-2021 22:57:12
78,2057,-18,2710,-149,-562,254,19.0102,20-Nov-2021 22:57:12
79,-476,221,2079,-257,-204,479,19.0102,20-Nov-2021 22:57:12
80,-2430,364,1235,-325,147,603,19.0102,20-Nov-2021 22:57:12
81,-2647,428,584,-328,200,521,19.0102,20-Nov-2021 22:57:12
82,-1999,429,165,-284,74,317,19.0102,20-Nov-2021 22:57:12
83,-1843,500,-339,-253,-28,161,19.0102,20-Nov-2021 22:57:12
84,-2609,461,-921,-252,-72,139,19.0102,20-Nov-2021 22:57:12
85,-3787,148,-1573,-285,-81,190,19.0102,20-Nov-2021 22:57:12
86,-4702,-201,-2261,-327,-42,236,19.0102,20-Nov-2021 22:57:12
87,-5104,-327,-2796,-335,37,214,19.0102,20-Nov-2021 22:57:12
88,-5398,-341,-3157,-306,97,156,19.0102,20-Nov-2021 22:57:12
89,-6045,-549,-3496,-273,82,120,19.0102,20-Nov-2021 22:57:12
90,-6597,-811,-3838,-233,2,103,19.0102,20-Nov-2021 22:57:12
91,-6437,-804,-4170,-212,-75,46,19.0102,20-Nov-2021 22:57:12
92,-5914,-588,-4442,-216,-41,-4,19.0102,20-Nov-2021 22:57:12
93,-6222,-359,-4790,-235,74,68,19.0102,20-Nov-2021 22:57:12
94,-7832,-204,-5177,-259,101,221,19.0102,20-Nov-2021 22:57:12
95,-8956,-121,-5388,-242,43,320,19.0102,20-Nov-2021 22:57:12
96,-8523,-30,-5468,-189,-30,248,19.0102,20-Nov-2021 22:57:12
97,-7984,91,-5447,-163,-140,129,19.0102,20-Nov-2021 22:57:12
98,-7612,159,-5656,-138,-166,77,19.0102,20-Nov-2021 22:57:12
99,-6950,85,-5825,-106,-172,99,19.0102,20-Nov-2021 22:57:12
100,-6761,-24,-5442,-52,-304,101,19.0102,20-Nov-2021 22:57:12
101,-6204,-43,-4814,22,-540,155,19.0102,20-Nov-2021 22:57:12
102,-4748,-125,-4671,-16,-672,303,19.0102,20-Nov-2021 22:57:12
103,-4952,-103,-4325,-120,-547,548,19.0102,20-Nov-2021 22:57:12
104,-3986,-66,-4350,-193,-254,947,19.0102,20-Nov-2021 22:57:12
105,-5036,-499,-3933,-220,73,1264,19.0102,20-Nov-2021 22:57:12
106,-6916,52,-3039,-233,-164,1077,19.0102,20-Nov-2021 22:57:12
107,-3268,203,-3145,-197,-598,659,19.0102,20-Nov-2021 22:57:12
108,-964,109,-2652,-92,-570,725,19.0102,20-Nov-2021 22:57:12
109,-3996,713,-1945,139,-502,1190,19.0102,20-Nov-2021 22:57:12
110,-8034,528,-1552,-107,-486,1414,19.0102,20-Nov-2021 22:57:12
111,-8975,628,-1404,-674,131,1197,19.0102,20-Nov-2021 22:57:12
112,-8299,554,-799,-578,846,454,19.0102,20-Nov-2021 22:57:12
113,-6500,126,-565,-244,1347,-660,19.0102,20-Nov-2021 22:57:12
114,-4160,217,-584,14,1505,-1564,19.0102,20-Nov-2021 22:57:12
115,-1800,517,652,238,1368,-2131,19.0102,20-Nov-2021 22:57:12
116,1469,200,1693,311,1070,-2442,19.0102,20-Nov-2021 22:57:12
117,4462,-49,2415,244,675,-2424,19.0102,20-Nov-2021 22:57:12
118,5747,6,3017,162,311,-2045,19.0102,20-Nov-2021 22:57:12
119,5316,-223,3504,96,2,-1419,19.0102,20-Nov-2021 22:57:12
120,3550,-407,4290,53,-111,-790,19.0102,20-Nov-2021 22:57:12
121,2305,-437,4791,23,-106,-418,19.0102,20-Nov-2021 22:57:12
122,3598,-427,4768,-5,18,-334,19.0102,20-Nov-2021 22:57:12
123,5992,-322,4901,-24,155,-348,19.0102,20-Nov-2021 22:57:12
124,6854,-319,5261,-33,47,-305,19.0102,20-Nov-2021 22:57:12
125,5970,-295,5458,-56,-106,-47,19.0102,20-Nov-2021 22:57:12
126,4439,-428,5565,-66,-44,429,19.0102,20-Nov-2021 22:57:12
127,2142,-380,5529,-82,135,838,19.0102,20-Nov-2021 22:57:12
128,564,109,5571,-112,164,893,19.0102,20-Nov-2021 22:57:12
129,1409,418,5737,-140,-27,623,19.0102,20-Nov-2021 22:57:12
130,3147,650,5733,-175,-188,295,19.0102,20-Nov-2021 22:57:12
131,3250,683,5203,-230,-112,161,19.0102,20-Nov-2021 22:57:12
132,1166,503,4594,-268,43,178,19.0102,20-Nov-2021 22:57:12
133,-310,218,4574,-252,100,144,19.0102,20-Nov-2021 22:57:12
134,1062,-14,4678,-206,97,-34,19.0102,20-Nov-2021 22:57:12
135,3453,-92,4440,-180,111,-223,19.0102,20-Nov-2021 22:57:12
136,4090,-172,4047,-185,111,-205,19.0102,20-Nov-2021 22:57:12
137,2804,-176,3586,-219,95,23,19.0102,20-Nov-2021 22:57:12
138,1484,37,3075,-249,72,260,19.0102,20-Nov-2021 22:57:12
139,1066,19,2641,-268,33,383,19.0102,20-Nov-2021 22:57:12
140,389,-162,2120,-287,-27,466,19.0102,20-Nov-2021 22:57:12
141,-1463,-52,1423,-302,-67,581,19.0102,20-Nov-2021 22:57:12
142,-3286,117,624,-316,-82,664,19.0102,20-Nov-2021 22:57:12
143,-3841,128,-159,-305,-65,600,19.0102,20-Nov-2021 22:57:12
144,-3995,125,-798,-268,-67,448,19.0102,20-Nov-2021 22:57:12
145,-4600,194,-1350,-219,-75,330,19.0102,20-Nov-2021 22:57:12
146,-5412,68,-1798,-185,-26,270,19.0102,20-Nov-2021 22:57:12
147,-5781,-243,-2171,-170,67,203,19.0102,20-Nov-2021 22:57:12
148,-5552,-392,-2681,-166,164,114,19.0102,20-Nov-2021 22:57:12
149,-5362,-348,-3278,-172,211,64,19.0102,20-Nov-2021 22:57:12
150,-5372,-514,-3716,-161,191,70,19.0102,20-Nov-2021 22:57:12
151,-5598,-569,-4013,-138,137,127,19.0102,20-Nov-2021 22:57:12
152,-6138,-314,-4355,-119,54,196,19.0102,20-Nov-2021 22:57:12
153,-6521,-146,-4821,-108,-17,252,19.0102,20-Nov-2021 22:57:12
154,-6984,-158,-5280,-94,-55,304,19.0102,20-Nov-2021 22:57:12
155,-7723,-142,-5563,-83,-74,339,19.0102,20-Nov-2021 22:57:12
156,-8194,-60,-5667,-70,-63,323,19.0102,20-Nov-2021 22:57:12
157,-8126,-164,-5660,-59,-38,236,19.0102,20-Nov-2021 22:57:12
158,-7562,-339,-5778,-44,10,145,19.0102,20-Nov-2021 22:57:12
159,-7421,-493,-5738,-38,82,96,19.0102,20-Nov-2021 22:57:12
160,-7514,-344,-5527,-24,79,70,19.0102,20-Nov-2021 22:57:12
161,-7282,-138,-5293,-27,38,32,19.0102,20-Nov-2021 22:57:12
162,-6462,-345,-5023,-38,51,-3,19.0102,20-Nov-2021 22:57:12
163,-6266,-290,-4656,-38,30,-16,19.0102,20-Nov-2021 22:57:12
164,-6265,-255,-4442,-67,-7,17,19.0102,20-Nov-2021 22:57:12
165,-5479,-90,-4147,-190,22,-74,19.0102,20-Nov-2021 22:57:12
166,-3449,296,-4008,-196,-49,-182,19.0102,20-Nov-2021 22:57:12
167,-2899,-98,-3459,-185,-241,-116,19.0102,20-Nov-2021 22:57:12
168,-4450,2,-2685,-194,-478,43,19.0102,20-Nov-2021 22:57:12
169,-3945,559,-2716,-128,-149,193,19.0102,20-Nov-2021 22:57:12
170,-2677,589,-1907,-114,358,129,19.0102,20-Nov-2021 22:57:12
171,-2012,258,-1032,86,130,-56,19.0102,20-Nov-2021 22:57:12
172,-2012,258,-1032,86,130,-56,19.0102,20-Nov-2021 22:57:12
173,-2385,144,-469,319,-410,-80,19.0102,20-Nov-2021 22:57:12
174,-1689,319,-0,183,-658,-83,19.0102,20-Nov-2021 22:57:12
175,-875,-67,344,-75,-707,33,19.0102,20-Nov-2021 22:57:12
176,-553,-111,1439,-79,-629,200,19.0102,20-Nov-2021 22:57:12
177,-145,-5,2089,-24,-263,226,19.0102,20-Nov-2021 22:57:12
178,-1895,-40,1975,-3,206,158,19.0102,20-Nov-2021 22:57:12
179,-762,-311,2267,25,384,-154,19.0102,20-Nov-2021 22:57:12
180,2025,-5,2693,80,876,-355,19.0102,20-Nov-2021 22:57:12
181,1793,87,3737,116,940,-174,19.0102,20-Nov-2021 22:57:12
182,258,-113,4395,47,645,-14,19.0102,20-Nov-2021 22:57:12
183,249,194,4505,-30,433,-158,19.0102,20-Nov-2021 22:57:12
184,1483,-9,4797,-112,745,-390,19.0102,20-Nov-2021 22:57:12
185,2001,157,5304,-122,551,-650,19.0102,20-Nov-2021 22:57:12
186,3002,246,5715,-71,77,-831,19.0102,20-Nov-2021 22:57:12
187,3862,162,5731,31,-147,-801,19.0102,20-Nov-2021 22:57:12
188,3981,24,5926,68,-40,-591,19.0102,20-Nov-2021 22:57:12
189,4190,194,5951,30,165,-393,19.0102,20-Nov-2021 22:57:12
190,4297,429,5695,-28,173,-224,19.0102,20-Nov-2021 22:57:12
191,3893,261,5568,-35,5,-62,19.0102,20-Nov-2021 22:57:12
192,3390,99,5699,-17,-152,118,19.0102,20-Nov-2021 22:57:12
193,2965,147,5475,-24,-231,223,19.0102,20-Nov-2021 22:57:12
194,2805,144,5091,-65,-336,218,19.0102,20-Nov-2021 22:57:12
195,2768,-42,4579,-132,-389,181,19.0102,20-Nov-2021 22:57:12
196,2237,-55,4147,-155,-116,266,19.0102,20-Nov-2021 22:57:12
197,1356,9,3989,-125,301,479,19.0102,20-Nov-2021 22:57:12
198,466,51,3715,-97,478,634,19.0102,20-Nov-2021 22:57:12
199,31,91,3094,-115,309,597,19.0102,20-Nov-2021 22:57:12
200,111,212,2360,-160,-37,408,19.0102,20-Nov-2021 22:57:12
201,456,96,1688,-171,-403,201,19.0102,20-Nov-2021 22:57:12
202,722,-191,1196,-162,-566,97,19.0102,20-Nov-2021 22:57:12
203,151,-266,826,-171,-400,177,19.0102,20-Nov-2021 22:57:12
204,-1555,-251,403,-208,-66,410,19.0102,20-Nov-2021 22:57:12
205,-3571,-267,-280,-268,155,630,19.0102,20-Nov-2021 22:57:12
206,-4607,-193,-1166,-312,204,640,19.0102,20-Nov-2021 22:57:12
207,-4648,-29,-1855,-317,132,445,19.0102,20-Nov-2021 22:57:12
208,-4673,-78,-2236,-289,1,221,19.0102,20-Nov-2021 22:57:12
209,-5057,-349,-2648,-275,-101,84,19.0102,20-Nov-2021 22:57:12
210,-5454,-481,-3302,-287,-84,35,19.0102,20-Nov-2021 22:57:12
211,-5794,-529,-3944,-285,30,36,19.0102,20-Nov-2021 22:57:12
212,-5997,-650,-4283,-260,96,51,19.0102,20-Nov-2021 22:57:12
213,-5952,-717,-4408,-240,72,67,19.0102,20-Nov-2021 22:57:12
214,-5934,-670,-4533,-213,-63,90,19.0102,20-Nov-2021 22:57:12
215,-6126,-573,-4762,-194,-163,172,19.0102,20-Nov-2021 22:57:12
216,-5900,-524,-5084,-206,-241,255,19.0102,20-Nov-2021 22:57:12
217,-5809,-319,-5160,-213,-219,432,19.0102,20-Nov-2021 22:57:12
218,-6988,-280,-5423,-220,-133,670,19.0102,20-Nov-2021 22:57:12
219,-7164,-174,-5783,-230,-421,832,19.0102,20-Nov-2021 22:57:12
220,-6199,293,-5522,-212,-651,891,19.0102,20-Nov-2021 22:57:12
221,-6715,136,-5563,-201,-564,1056,19.0102,20-Nov-2021 22:57:12
222,-9088,407,-5655,-193,-493,1244,19.0102,20-Nov-2021 22:57:12
223,-7940,729,-5274,-206,-599,1334,19.0102,20-Nov-2021 22:57:12
224,-5733,249,-4978,-146,-666,1198,19.0102,20-Nov-2021 22:57:12
225,-6394,-73,-4171,-129,-1000,992,19.0102,20-Nov-2021 22:57:12
226,-8759,304,-3848,-289,-972,705,19.0102,20-Nov-2021 22:57:12
227,-10868,384,-3386,-404,-341,366,19.0102,20-Nov-2021 22:57:12
228,-9578,196,-2655,-260,843,13,19.0102,20-Nov-2021 22:57:12
229,-8102,244,-3097,-98,1988,-367,19.0102,20-Nov-2021 22:57:12
230,-6810,536,-3201,-144,2449,-913,19.0102,20-Nov-2021 22:57:12
231,-4367,576,-2382,-115,2169,-1314,19.0102,20-Nov-2021 22:57:12
232,-2155,93,-1982,14,1551,-1472,19.0102,20-Nov-2021 22:57:12
233,-1009,28,-1509,63,669,-1451,19.0102,20-Nov-2021 22:57:12
234,-722,-104,-529,76,-14,-1308,19.0102,20-Nov-2021 22:57:12
235,-910,-75,-101,124,-162,-1130,19.0102,20-Nov-2021 22:57:12
236,-891,-78,440,143,-97,-996,19.0102,20-Nov-2021 22:57:12
237,-481,-97,1162,150,-7,-934,19.0102,20-Nov-2021 22:57:12
238,251,47,1716,159,57,-903,19.0102,20-Nov-2021 22:57:12
239,946,-34,2167,161,28,-911,19.0102,20-Nov-2021 22:57:12
240,1880,-83,2810,157,-52,-940,19.0102,20-Nov-2021 22:57:12
241,2930,21,3472,150,-104,-882,19.0102,20-Nov-2021 22:57:12
242,3841,-53,3916,155,-17,-677,19.0102,20-Nov-2021 22:57:12
243,4502,21,4416,153,194,-397,19.0102,20-Nov-2021 22:57:12
244,4697,181,4925,137,383,-140,19.0102,20-Nov-2021 22:57:12
245,4861,152,5195,85,494,68,19.0102,20-Nov-2021 22:57:12
246,4649,37,5234,2,476,264,19.0102,20-Nov-2021 22:57:12
247,3565,88,5267,-78,233,466,19.0102,20-Nov-2021 22:57:12
248,2024,188,5355,-94,-124,611,19.0102,20-Nov-2021 22:57:12
249,1207,90,5782,-52,-363,610,19.0102,20-Nov-2021 22:57:12
250,1852,50,6170,-56,-291,431,19.0102,20-Nov-2021 22:57:12
251,2565,52,5896,-143,37,236,19.0102,20-Nov-2021 22:57:12
252,2039,118,5172,-247,318,149,19.0102,20-Nov-2021 22:57:12
253,1115,75,4616,-309,302,80,19.0102,20-Nov-2021 22:57:12
254,1630,-210,4594,-278,55,-79,19.0102,20-Nov-2021 22:57:12
255,3570,-508,4716,-192,-158,-248,19.0102,20-Nov-2021 22:57:12
256,4713,-450,4539,-138,-198,-246,19.0102,20-Nov-2021 22:57:12
257,3949,-36,4278,-148,-105,-18,19.0102,20-Nov-2021 22:57:12
258,2069,187,4100,-191,51,297,19.0102,20-Nov-2021 22:57:12
259,527,214,3782,-224,176,492,19.0102,20-Nov-2021 22:57:12
260,175,165,3193,-243,243,518,19.0102,20-Nov-2021 22:57:12
261,-4,77,2634,-268,205,469,19.0102,20-Nov-2021 22:57:12
262,-1305,92,2183,-267,60,470,19.0102,20-Nov-2021 22:57:12
263,-3163,243,1576,-280,-97,507,19.0102,20-Nov-2021 22:57:12
264,-4007,279,713,-330,-153,459,19.0102,20-Nov-2021 22:57:12
265,-3614,158,-251,-340,-90,307,19.0102,20-Nov-2021 22:57:12
266,-3260,74,-980,-294,-14,161,19.0102,20-Nov-2021 22:57:12
267,-3545,-140,-1453,-241,3,127,19.0102,20-Nov-2021 22:57:12
268,-3958,-561,-1840,-204,-13,176,19.0102,20-Nov-2021 22:57:12
269,-3958,-561,-1840,-204,-13,176,19.0102,20-Nov-2021 22:57:12
270,-4122,-801,-2251,-182,-17,228,19.0102,20-Nov-2021 22:57:12
271,-4374,-597,-2724,-173,-14,282,19.0102,20-Nov-2021 22:57:12
272,-5156,-341,-3181,-158,-15,350,19.0102,20-Nov-2021 22:57:12
273,-6318,-345,-3535,-139,-20,433,19.0102,20-Nov-2021 22:57:12
274,-7401,-153,-3865,-112,-27,478,19.0102,20-Nov-2021 22:57:12
275,-7869,203,-4249,-124,-24,414,19.0102,20-Nov-2021 22:57:12
276,-7621,359,-4802,-161,14,278,19.0102,20-Nov-2021 22:57:12
277,-7549,431,-5351,-174,33,178,19.0102,20-Nov-2021 22:57:12
278,-7681,325,-5597,-153,5,136,19.0102,20-Nov-2021 22:57:12
279,-7585,48,-5568,-135,-41,89,19.0102,20-Nov-2021 22:57:12
280,-7146,-262,-5668,-120,-41,50,19.0102,20-Nov-2021 22:57:12
281,-6827,-281,-5888,-100,-23,16,19.0102,20-Nov-2021 22:57:12
282,-7060,-385,-5639,-77,-159,27,19.0102,20-Nov-2021 22:57:12
283,-7094,-777,-5300,-43,-218,92,19.0102,20-Nov-2021 22:57:12
284,-6946,-804,-5046,-31,-205,133,19.0102,20-Nov-2021 22:57:12
285,-6299,-799,-4808,-52,-255,107,19.0102,20-Nov-2021 22:57:12
286,-5525,-683,-4743,-68,-419,32,19.0102,20-Nov-2021 22:57:12
287,-5491,-467,-4590,-73,-674,-78,19.0102,20-Nov-2021 22:57:12
288,-4746,-279,-4329,-99,-783,-98,19.0102,20-Nov-2021 22:57:12
289,-4497,-274,-3943,-78,-463,25,19.0102,20-Nov-2021 22:57:12
290,-4741,-39,-3268,-54,-70,251,19.0102,20-Nov-2021 22:57:12
291,-3620,366,-2808,-108,387,384,19.0102,20-Nov-2021 22:57:12
292,-3849,180,-2568,-88,331,452,19.0102,20-Nov-2021 22:57:12
293,-4007,297,-1833,-27,-193,362,19.0102,20-Nov-2021 22:57:12
294,-1601,325,-1141,31,-186,-23,19.0102,20-Nov-2021 22:57:12
295,-417,333,-402,53,513,-27,19.0102,20-Nov-2021 22:57:12
296,-1432,428,22,22,876,350,19.0102,20-Nov-2021 22:57:12
297,-2787,460,66,-33,656,740,19.0102,20-Nov-2021 22:57:12
298,-2828,341,1102,0,-205,629,19.0102,20-Nov-2021 22:57:12
299,-1585,245,1788,99,-516,87,19.0102,20-Nov-2021 22:57:12
300,-567,331,1825,115,-254,-431,19.0102,20-Nov-2021 22:57:12
