TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
55,-6044,-46,-2258,-69,-788,286,19.2426,25-Sep-2021 14:13:13
56,-6623,-23,-2875,-53,-775,177,19.2426,25-Sep-2021 14:13:13
57,-6932,-77,-3607,-33,-760,106,19.2426,25-Sep-2021 14:13:13
58,-7140,-132,-4145,-31,-677,117,19.2426,25-Sep-2021 14:13:13
59,-7309,-107,-4461,-57,-492,174,19.2426,25-Sep-2021 14:13:13
60,-7432,-109,-4806,-61,-248,193,19.2426,25-Sep-2021 14:13:13
61,-7262,-343,-5171,-11,-74,120,19.2426,25-Sep-2021 14:13:13
62,-6761,-474,-5327,40,-109,-10,19.2426,25-Sep-2021 14:13:13
63,-6205,-415,-5298,55,-332,-104,19.2426,25-Sep-2021 14:13:13
64,-5842,-422,-5313,52,-587,-85,19.2426,25-Sep-2021 14:13:13
65,-5979,-358,-5537,37,-770,1,19.2426,25-Sep-2021 14:13:13
66,-6319,-249,-5509,1,-838,47,19.2426,25-Sep-2021 14:13:13
67,-6835,-148,-5220,-1,-710,87,19.2426,25-Sep-2021 14:13:13
68,-7519,73,-5191,9,-522,50,19.2426,25-Sep-2021 14:13:13
69,-7652,319,-5020,19,-334,-30,19.2426,25-Sep-2021 14:13:13
70,-7767,606,-4637,11,-221,-77,19.2426,25-Sep-2021 14:13:13
71,-7420,699,-4283,-22,-144,-45,19.2426,25-Sep-2021 14:13:13
72,-6072,727,-4191,-92,-3,31,19.2426,25-Sep-2021 14:13:13
73,-5227,1099,-3945,-141,196,131,19.2426,25-Sep-2021 14:13:13
74,-4711,1085,-3197,-168,400,98,19.2426,25-Sep-2021 14:13:13
75,-4095,603,-3180,-209,542,-96,19.2426,25-Sep-2021 14:13:13
76,-3373,573,-3054,-189,561,-322,19.2426,25-Sep-2021 14:13:13
77,-2476,606,-2528,-189,504,-416,19.2426,25-Sep-2021 14:13:13
78,-1569,222,-2033,-220,443,-409,19.2426,25-Sep-2021 14:13:13
79,-873,-59,-1203,-252,413,-465,19.2426,25-Sep-2021 14:13:13
80,-555,128,-888,-89,301,-558,19.2426,25-Sep-2021 14:13:13
81,-209,198,-562,135,310,-584,19.2426,25-Sep-2021 14:13:13
82,720,-127,181,296,483,-666,19.2426,25-Sep-2021 14:13:13
83,981,-183,1213,457,565,-783,19.2426,25-Sep-2021 14:13:13
84,84,238,2169,440,628,-730,19.2426,25-Sep-2021 14:13:13
85,624,271,2825,313,765,-636,19.2426,25-Sep-2021 14:13:13
86,1463,-198,3410,234,721,-831,19.2426,25-Sep-2021 14:13:13
87,1061,-179,3718,172,659,-1178,19.2426,25-Sep-2021 14:13:13
88,-64,-96,3981,110,722,-1128,19.2426,25-Sep-2021 14:13:13
89,66,-356,4347,108,665,-784,19.2426,25-Sep-2021 14:13:13
90,584,-373,4592,80,465,-486,19.2426,25-Sep-2021 14:13:13
91,647,-167,4868,38,185,-306,19.2426,25-Sep-2021 14:13:13
92,1108,-263,5468,-18,46,-129,19.2426,25-Sep-2021 14:13:13
93,1318,-420,5864,-73,-6,102,19.2426,25-Sep-2021 14:13:13
94,1810,-294,6295,-134,-205,268,19.2426,25-Sep-2021 14:13:13
95,2332,-185,6562,-167,-501,357,19.2426,25-Sep-2021 14:13:13
96,3098,-78,6302,-142,-685,481,19.2426,25-Sep-2021 14:13:13
97,4285,53,6010,-114,-572,621,19.2426,25-Sep-2021 14:13:13
98,4285,53,6010,-114,-572,621,19.2426,25-Sep-2021 14:13:13
99,5252,185,5666,-84,-277,613,19.2426,25-Sep-2021 14:13:13
100,5506,330,5168,-44,79,457,19.2426,25-Sep-2021 14:13:13
101,5135,318,4599,-35,375,262,19.2426,25-Sep-2021 14:13:13
102,4096,337,4128,-48,512,216,19.2426,25-Sep-2021 14:13:13
103,2507,342,3697,-72,496,307,19.2426,25-Sep-2021 14:13:13
104,804,205,3306,-92,343,378,19.2426,25-Sep-2021 14:13:13
105,-519,85,3082,-87,79,344,19.2426,25-Sep-2021 14:13:13
106,-1201,52,3002,-59,-312,221,19.2426,25-Sep-2021 14:13:13
107,-1047,102,2839,-40,-685,121,19.2426,25-Sep-2021 14:13:13
108,-547,110,2418,-65,-843,135,19.2426,25-Sep-2021 14:13:13
109,-249,-43,1921,-122,-721,196,19.2426,25-Sep-2021 14:13:13
110,-235,-233,1265,-187,-417,225,19.2426,25-Sep-2021 14:13:13
111,-600,-404,401,-239,-152,213,19.2426,25-Sep-2021 14:13:13
112,-1371,-484,-323,-253,-85,184,19.2426,25-Sep-2021 14:13:13
113,-2048,-496,-817,-249,-195,158,19.2426,25-Sep-2021 14:13:13
114,-2624,-497,-1353,-250,-365,155,19.2426,25-Sep-2021 14:13:13
115,-3605,-386,-1988,-252,-579,160,19.2426,25-Sep-2021 14:13:13
116,-4793,-171,-2511,-259,-835,161,19.2426,25-Sep-2021 14:13:13
117,-5596,-118,-3061,-253,-1034,180,19.2426,25-Sep-2021 14:13:13
118,-5900,-148,-3596,-214,-1140,219,19.2426,25-Sep-2021 14:13:13
119,-6128,-132,-4115,-123,-1185,224,19.2426,25-Sep-2021 14:13:13
120,-6469,-156,-4432,-60,-1210,100,19.2426,25-Sep-2021 14:13:13
121,-6910,-65,-4618,-62,-1054,-83,19.2426,25-Sep-2021 14:13:13
122,-6631,86,-4791,-45,-644,-245,19.2426,25-Sep-2021 14:13:13
123,-6556,122,-4818,-55,-148,-273,19.2426,25-Sep-2021 14:13:13
124,-6863,119,-4842,-78,237,-260,19.2426,25-Sep-2021 14:13:13
125,-6524,208,-4937,-132,429,-334,19.2426,25-Sep-2021 14:13:13
126,-5648,360,-4981,-129,626,-432,19.2426,25-Sep-2021 14:13:13
127,-5873,336,-4857,-151,821,-457,19.2426,25-Sep-2021 14:13:13
128,-6090,221,-4724,-194,890,-503,19.2426,25-Sep-2021 14:13:13
129,-5697,310,-4816,-179,1049,-540,19.2426,25-Sep-2021 14:13:13
130,-6585,346,-4842,-161,1008,-518,19.2426,25-Sep-2021 14:13:13
131,-8456,372,-4598,-154,771,-444,19.2426,25-Sep-2021 14:13:13
132,-9751,405,-4438,-85,424,-352,19.2426,25-Sep-2021 14:13:13
133,-9143,246,-4620,8,-122,-365,19.2426,25-Sep-2021 14:13:13
134,-7664,234,-4313,65,-735,-472,19.2426,25-Sep-2021 14:13:13
135,-7170,289,-3669,171,-1232,-524,19.2426,25-Sep-2021 14:13:13
136,-7087,-21,-3282,228,-1478,-510,19.2426,25-Sep-2021 14:13:13
137,-6550,-38,-3093,194,-1355,-465,19.2426,25-Sep-2021 14:13:13
138,-5591,-103,-2586,219,-1060,-391,19.2426,25-Sep-2021 14:13:13
139,-4640,-145,-1740,261,-865,-328,19.2426,25-Sep-2021 14:13:13
140,-4779,-77,-1113,201,-741,-248,19.2426,25-Sep-2021 14:13:13
141,-4200,-288,-630,158,-432,-75,19.2426,25-Sep-2021 14:13:13
142,-3340,-154,-159,146,54,134,19.2426,25-Sep-2021 14:13:13
143,-2434,-168,468,73,518,314,19.2426,25-Sep-2021 14:13:13
144,-930,-208,942,-40,910,503,19.2426,25-Sep-2021 14:13:13
145,-72,113,1595,-111,1170,668,19.2426,25-Sep-2021 14:13:13
146,794,452,2303,-139,1185,678,19.2426,25-Sep-2021 14:13:13
147,2546,550,2773,-141,1084,552,19.2426,25-Sep-2021 14:13:13
148,4638,624,3245,-92,1094,366,19.2426,25-Sep-2021 14:13:13
149,6103,850,3936,12,1214,139,19.2426,25-Sep-2021 14:13:13
150,5867,869,4550,101,1265,-111,19.2426,25-Sep-2021 14:13:13
151,4768,748,4635,136,1162,-305,19.2426,25-Sep-2021 14:13:13
152,4751,614,4536,121,901,-415,19.2426,25-Sep-2021 14:13:13
153,5491,492,4580,87,498,-475,19.2426,25-Sep-2021 14:13:13
154,5181,549,4848,60,-3,-491,19.2426,25-Sep-2021 14:13:13
155,3615,474,5120,38,-447,-458,19.2426,25-Sep-2021 14:13:13
156,1728,225,5174,10,-645,-264,19.2426,25-Sep-2021 14:13:13
157,919,69,5283,3,-534,139,19.2426,25-Sep-2021 14:13:13
158,1797,-2,5321,-17,-244,536,19.2426,25-Sep-2021 14:13:13
159,2813,-94,5047,-72,6,615,19.2426,25-Sep-2021 14:13:13
160,2753,-158,4860,-130,141,361,19.2426,25-Sep-2021 14:13:13
161,1982,-135,4920,-177,196,94,19.2426,25-Sep-2021 14:13:13
162,1171,-231,4925,-225,217,101,19.2426,25-Sep-2021 14:13:13
163,894,-482,4839,-272,207,299,19.2426,25-Sep-2021 14:13:13
164,962,-648,4646,-282,121,361,19.2426,25-Sep-2021 14:13:13
165,897,-810,4148,-236,-24,136,19.2426,25-Sep-2021 14:13:13
166,891,-981,3544,-190,-180,-147,19.2426,25-Sep-2021 14:13:13
167,1126,-1035,3013,-201,-268,-219,19.2426,25-Sep-2021 14:13:13
168,1321,-946,2469,-256,-254,-42,19.2426,25-Sep-2021 14:13:13
169,935,-727,1989,-313,-207,226,19.2426,25-Sep-2021 14:13:13
170,133,-551,1524,-330,-206,413,19.2426,25-Sep-2021 14:13:13
171,-747,-475,999,-314,-301,462,19.2426,25-Sep-2021 14:13:13
172,-1638,-405,245,-289,-475,416,19.2426,25-Sep-2021 14:13:13
173,-2594,-210,-571,-257,-696,361,19.2426,25-Sep-2021 14:13:13
174,-3625,87,-1165,-240,-884,375,19.2426,25-Sep-2021 14:13:13
175,-4513,275,-1691,-233,-971,433,19.2426,25-Sep-2021 14:13:13
176,-5364,371,-2125,-209,-961,457,19.2426,25-Sep-2021 14:13:13
177,-6115,515,-2315,-185,-887,396,19.2426,25-Sep-2021 14:13:13
178,-6742,673,-2594,-161,-779,269,19.2426,25-Sep-2021 14:13:13
179,-7347,704,-3241,-127,-645,147,19.2426,25-Sep-2021 14:13:13
180,-7665,570,-3957,-94,-488,59,19.2426,25-Sep-2021 14:13:13
181,-7704,485,-4507,-79,-329,28,19.2426,25-Sep-2021 14:13:13
182,-7317,399,-4905,-68,-226,12,19.2426,25-Sep-2021 14:13:13
183,-6526,120,-5165,-21,-209,-16,19.2426,25-Sep-2021 14:13:13
184,-5912,-91,-5030,18,-343,-69,19.2426,25-Sep-2021 14:13:13
185,-5410,-93,-4787,30,-545,-113,19.2426,25-Sep-2021 14:13:13
186,-5631,-112,-4943,28,-730,-93,19.2426,25-Sep-2021 14:13:13
187,-6391,-366,-5312,9,-796,-27,19.2426,25-Sep-2021 14:13:13
188,-6424,-512,-5482,3,-693,35,19.2426,25-Sep-2021 14:13:13
189,-6782,-440,-5264,0,-576,52,19.2426,25-Sep-2021 14:13:13
190,-7582,-441,-4966,-33,-497,-8,19.2426,25-Sep-2021 14:13:13
191,-7403,-415,-4900,-61,-325,-51,19.2426,25-Sep-2021 14:13:13
192,-6763,-335,-4895,-80,-190,-57,19.2426,25-Sep-2021 14:13:13
193,-6277,-132,-4652,-108,-173,-24,19.2426,25-Sep-2021 14:13:13
194,-5740,51,-4063,-144,-85,78,19.2426,25-Sep-2021 14:13:13
195,-4961,-3,-3766,-121,72,99,19.2426,25-Sep-2021 14:13:13
196,-4394,69,-3477,-64,153,-30,19.2426,25-Sep-2021 14:13:13
197,-3693,67,-3201,-30,295,-141,19.2426,25-Sep-2021 14:13:13
198,-3286,-2,-2952,-123,395,-170,19.2426,25-Sep-2021 14:13:13
199,-2959,408,-2283,-230,539,-176,19.2426,25-Sep-2021 14:13:13
200,-2357,597,-1625,-238,829,-191,19.2426,25-Sep-2021 14:13:13
201,-521,703,-1246,-144,1084,-342,19.2426,25-Sep-2021 14:13:13
202,1031,1093,-813,-20,1183,-497,19.2426,25-Sep-2021 14:13:13
203,371,714,-207,6,1219,-662,19.2426,25-Sep-2021 14:13:13
204,-570,767,89,26,1409,-990,19.2426,25-Sep-2021 14:13:13
205,-206,1158,704,136,1549,-1349,19.2426,25-Sep-2021 14:13:13
206,-206,1158,704,136,1549,-1349,19.2426,25-Sep-2021 14:13:13
207,85,714,1648,321,1496,-1382,19.2426,25-Sep-2021 14:13:13
208,-1659,588,2882,326,718,-1240,19.2426,25-Sep-2021 14:13:13
209,-1659,588,2882,326,718,-1240,19.2426,25-Sep-2021 14:13:13
210,-1229,442,3654,202,-90,-1233,19.2426,25-Sep-2021 14:13:13
211,-1389,147,3993,145,-862,-1135,19.2426,25-Sep-2021 14:13:13
212,-1441,238,4238,130,-1457,-886,19.2426,25-Sep-2021 14:13:13
213,-419,-9,4657,93,-1918,-536,19.2426,25-Sep-2021 14:13:13
214,876,-476,5333,63,-2102,-183,19.2426,25-Sep-2021 14:13:13
215,1389,-620,6284,10,-1948,183,19.2426,25-Sep-2021 14:13:13
216,2831,-558,6917,-95,-1416,567,19.2426,25-Sep-2021 14:13:13
217,5217,-599,6648,-164,-464,869,19.2426,25-Sep-2021 14:13:13
218,6930,-770,6172,-170,552,998,19.2426,25-Sep-2021 14:13:13
219,7167,-695,5663,-123,1242,896,19.2426,25-Sep-2021 14:13:13
220,6485,-573,5266,-78,1593,599,19.2426,25-Sep-2021 14:13:13
221,5492,-494,4964,-54,1726,306,19.2426,25-Sep-2021 14:13:13
222,3575,-399,4682,-41,1556,164,19.2426,25-Sep-2021 14:13:13
223,1524,-391,4515,-68,1025,170,19.2426,25-Sep-2021 14:13:13
224,719,-360,4118,-121,247,214,19.2426,25-Sep-2021 14:13:13
225,1145,-96,3477,-135,-534,253,19.2426,25-Sep-2021 14:13:13
226,1656,247,3006,-100,-1013,284,19.2426,25-Sep-2021 14:13:13
227,950,326,2914,-60,-1022,282,19.2426,25-Sep-2021 14:13:13
228,-624,250,2979,-58,-641,238,19.2426,25-Sep-2021 14:13:13
229,-2021,296,3002,-103,-197,172,19.2426,25-Sep-2021 14:13:13
230,-2360,347,2773,-182,22,99,19.2426,25-Sep-2021 14:13:13
231,-1436,217,2067,-259,-7,59,19.2426,25-Sep-2021 14:13:13
232,-33,44,1140,-312,-125,77,19.2426,25-Sep-2021 14:13:13
233,712,-72,284,-332,-165,128,19.2426,25-Sep-2021 14:13:13
234,197,-118,-406,-335,-99,176,19.2426,25-Sep-2021 14:13:13
235,-1001,-53,-893,-329,-43,206,19.2426,25-Sep-2021 14:13:13
236,-2317,55,-1359,-316,-111,199,19.2426,25-Sep-2021 14:13:13
237,-3764,131,-1994,-296,-345,170,19.2426,25-Sep-2021 14:13:13
238,-5269,116,-2639,-254,-653,173,19.2426,25-Sep-2021 14:13:13
239,-6366,70,-3179,-210,-928,230,19.2426,25-Sep-2021 14:13:13
240,-6834,70,-3758,-192,-1104,296,19.2426,25-Sep-2021 14:13:13
241,-6864,59,-4170,-170,-1158,322,19.2426,25-Sep-2021 14:13:13
242,-6896,11,-4254,-136,-1130,236,19.2426,25-Sep-2021 14:13:13
243,-6957,-82,-4282,-100,-974,53,19.2426,25-Sep-2021 14:13:13
244,-7191,-180,-4391,-86,-746,-159,19.2426,25-Sep-2021 14:13:13
245,-7687,-246,-4744,-76,-565,-340,19.2426,25-Sep-2021 14:13:13
246,-7490,-401,-5137,-63,-485,-446,19.2426,25-Sep-2021 14:13:13
247,-6812,-457,-5314,-49,-508,-442,19.2426,25-Sep-2021 14:13:13
248,-6425,-506,-5357,-19,-689,-416,19.2426,25-Sep-2021 14:13:13
249,-6211,-589,-5007,3,-956,-415,19.2426,25-Sep-2021 14:13:13
250,-6275,-404,-4894,-20,-962,-373,19.2426,25-Sep-2021 14:13:13
251,-6088,-371,-5070,-29,-872,-326,19.2426,25-Sep-2021 14:13:13
252,-5524,-194,-5089,-12,-743,-316,19.2426,25-Sep-2021 14:13:13
253,-5453,409,-4997,39,-515,-330,19.2426,25-Sep-2021 14:13:13
254,-5908,687,-4519,72,-254,-301,19.2426,25-Sep-2021 14:13:13
255,-5188,447,-4021,27,-67,-261,19.2426,25-Sep-2021 14:13:13
256,-4450,711,-3653,-26,229,-264,19.2426,25-Sep-2021 14:13:13
257,-5232,1065,-3104,31,538,-331,19.2426,25-Sep-2021 14:13:13
258,-4933,878,-2664,136,672,-539,19.2426,25-Sep-2021 14:13:13
259,-3627,874,-2356,129,812,-678,19.2426,25-Sep-2021 14:13:13
260,-3077,736,-1925,92,1323,-618,19.2426,25-Sep-2021 14:13:13
261,-3551,400,-1432,60,1815,-407,19.2426,25-Sep-2021 14:13:13
262,-4640,368,-1171,49,1888,-277,19.2426,25-Sep-2021 14:13:13
263,-6083,468,-606,29,1562,-59,19.2426,25-Sep-2021 14:13:13
264,-7005,314,-253,8,1071,184,19.2426,25-Sep-2021 14:13:13
265,-6770,-15,-49,-28,716,334,19.2426,25-Sep-2021 14:13:13
266,-5641,-28,502,-47,564,482,19.2426,25-Sep-2021 14:13:13
267,-4277,127,851,-23,626,669,19.2426,25-Sep-2021 14:13:13
268,-2978,104,1553,24,647,600,19.2426,25-Sep-2021 14:13:13
269,-1217,121,2283,98,425,297,19.2426,25-Sep-2021 14:13:13
270,1364,197,2971,151,56,59,19.2426,25-Sep-2021 14:13:13
271,4653,253,3605,165,-235,4,19.2426,25-Sep-2021 14:13:13
272,7776,365,4134,135,-384,41,19.2426,25-Sep-2021 14:13:13
273,9940,241,4775,112,-389,8,19.2426,25-Sep-2021 14:13:13
274,10004,7,5245,105,-173,-93,19.2426,25-Sep-2021 14:13:13
275,7866,-192,5315,91,167,-222,19.2426,25-Sep-2021 14:13:13
276,5389,-379,5232,23,370,-373,19.2426,25-Sep-2021 14:13:13
277,4236,-481,5181,-50,332,-477,19.2426,25-Sep-2021 14:13:13
278,3744,-548,5096,-70,113,-475,19.2426,25-Sep-2021 14:13:13
279,1927,-463,5081,-97,-166,-237,19.2426,25-Sep-2021 14:13:13
280,-707,-428,5108,-125,-314,187,19.2426,25-Sep-2021 14:13:13
281,-1000,-347,5194,-137,-286,506,19.2426,25-Sep-2021 14:13:13
282,1606,-175,5221,-173,-191,542,19.2426,25-Sep-2021 14:13:13
283,4218,3,5077,-237,-53,392,19.2426,25-Sep-2021 14:13:13
284,4609,358,5036,-293,162,255,19.2426,25-Sep-2021 14:13:13
285,2861,569,5058,-310,381,221,19.2426,25-Sep-2021 14:13:13
286,425,264,4780,-286,456,268,19.2426,25-Sep-2021 14:13:13
287,-747,-30,4283,-247,294,311,19.2426,25-Sep-2021 14:13:13
288,-59,83,3860,-239,-30,245,19.2426,25-Sep-2021 14:13:13
289,975,198,3451,-236,-347,52,19.2426,25-Sep-2021 14:13:13
290,1314,-13,2898,-210,-529,-127,19.2426,25-Sep-2021 14:13:13
291,934,-274,2101,-200,-549,-100,19.2426,25-Sep-2021 14:13:13
292,183,-335,1285,-203,-464,113,19.2426,25-Sep-2021 14:13:13
293,-744,-371,665,-194,-394,333,19.2426,25-Sep-2021 14:13:13
294,-1870,-365,134,-170,-414,417,19.2426,25-Sep-2021 14:13:13
295,-3028,-194,-553,-156,-530,377,19.2426,25-Sep-2021 14:13:13
296,-3981,-84,-1338,-133,-678,319,19.2426,25-Sep-2021 14:13:13
297,-4729,-114,-1879,-95,-787,309,19.2426,25-Sep-2021 14:13:13
298,-5325,-74,-2195,-74,-836,335,19.2426,25-Sep-2021 14:13:13
299,-5752,-15,-2600,-62,-832,340,19.2426,25-Sep-2021 14:13:13
300,-6182,-44,-3218,-32,-801,304,19.2426,25-Sep-2021 14:13:13
