TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
118,-3626,184,-3798,-134,-965,242,19.1416,17-Oct-2021 12:59:43
119,-2808,389,-3300,-172,-1195,347,19.1416,17-Oct-2021 12:59:43
120,-2679,559,-3009,-245,-1428,415,19.1416,17-Oct-2021 12:59:43
121,-5182,495,-2684,-252,-1926,313,19.1416,17-Oct-2021 12:59:43
122,-7900,41,-2849,-120,-1806,494,19.1416,17-Oct-2021 12:59:43
123,-9830,-146,-2700,63,-1686,363,19.1416,17-Oct-2021 12:59:43
124,-10566,71,-2074,144,-1666,39,19.1416,17-Oct-2021 12:59:43
125,-9589,241,-1671,177,-1136,-76,19.1416,17-Oct-2021 12:59:43
126,-9059,220,-1488,151,-317,1,19.1416,17-Oct-2021 12:59:43
127,-8232,226,-915,180,132,-193,19.1416,17-Oct-2021 12:59:43
128,-4977,233,-509,238,536,-469,19.1416,17-Oct-2021 12:59:43
129,-1905,191,160,227,883,-611,19.1416,17-Oct-2021 12:59:43
130,578,298,1286,162,1239,-626,19.1416,17-Oct-2021 12:59:43
131,3710,219,2131,78,1391,-759,19.1416,17-Oct-2021 12:59:43
132,6396,247,2649,31,1293,-863,19.1416,17-Oct-2021 12:59:43
133,7644,203,3164,-3,901,-875,19.1416,17-Oct-2021 12:59:43
134,7904,160,3870,-19,433,-835,19.1416,17-Oct-2021 12:59:43
135,7054,136,4335,-37,145,-662,19.1416,17-Oct-2021 12:59:43
136,5692,211,4697,-59,104,-406,19.1416,17-Oct-2021 12:59:43
137,5059,188,5065,-85,34,-278,19.1416,17-Oct-2021 12:59:43
138,4916,7,5181,-117,-54,-244,19.1416,17-Oct-2021 12:59:43
139,4750,-10,5231,-149,20,-170,19.1416,17-Oct-2021 12:59:43
140,4022,19,5309,-181,239,-6,19.1416,17-Oct-2021 12:59:43
141,1755,141,5509,-221,473,218,19.1416,17-Oct-2021 12:59:43
142,-1059,348,5423,-268,565,380,19.1416,17-Oct-2021 12:59:43
143,-1929,303,5099,-256,336,297,19.1416,17-Oct-2021 12:59:43
144,92,162,5255,-190,-134,27,19.1416,17-Oct-2021 12:59:43
145,3254,76,5749,-150,-491,-163,19.1416,17-Oct-2021 12:59:43
146,5155,-58,5840,-192,-482,-57,19.1416,17-Oct-2021 12:59:43
147,4762,-86,5348,-283,-153,301,19.1416,17-Oct-2021 12:59:43
148,2782,32,4603,-351,237,593,19.1416,17-Oct-2021 12:59:43
149,602,-31,3946,-370,390,580,19.1416,17-Oct-2021 12:59:43
150,-963,-304,3443,-353,174,314,19.1416,17-Oct-2021 12:59:43
151,-1629,-483,3188,-312,-307,22,19.1416,17-Oct-2021 12:59:43
152,-1390,-403,3182,-257,-762,-105,19.1416,17-Oct-2021 12:59:43
153,-1390,-403,3182,-257,-762,-105,19.1416,17-Oct-2021 12:59:43
154,-660,-273,2895,-219,-924,-8,19.1416,17-Oct-2021 12:59:43
155,1,-330,2150,-200,-711,221,19.1416,17-Oct-2021 12:59:43
156,83,-435,1494,-159,-315,423,19.1416,17-Oct-2021 12:59:43
157,-506,-423,1084,-125,-1,513,19.1416,17-Oct-2021 12:59:43
158,-1268,-371,634,-134,131,479,19.1416,17-Oct-2021 12:59:43
159,-1903,-271,-180,-176,124,348,19.1416,17-Oct-2021 12:59:43
160,-2791,-120,-1138,-211,41,209,19.1416,17-Oct-2021 12:59:43
161,-4127,-4,-1842,-232,-89,140,19.1416,17-Oct-2021 12:59:43
162,-5445,5,-2384,-208,-209,171,19.1416,17-Oct-2021 12:59:43
163,-6286,-128,-2991,-144,-298,249,19.1416,17-Oct-2021 12:59:43
164,-6683,-190,-3596,-67,-335,291,19.1416,17-Oct-2021 12:59:43
165,-7066,-155,-4002,-19,-358,256,19.1416,17-Oct-2021 12:59:43
166,-7616,-237,-4285,-1,-352,185,19.1416,17-Oct-2021 12:59:43
167,-7904,-261,-4564,-14,-295,128,19.1416,17-Oct-2021 12:59:43
168,-7600,-83,-5020,-23,-168,88,19.1416,17-Oct-2021 12:59:43
169,-7158,-4,-5272,-10,-71,50,19.1416,17-Oct-2021 12:59:43
170,-6937,-62,-5240,17,-80,24,19.1416,17-Oct-2021 12:59:43
171,-6825,-135,-5354,1,-125,17,19.1416,17-Oct-2021 12:59:43
172,-6640,-133,-5290,-35,-130,39,19.1416,17-Oct-2021 12:59:43
173,-6348,-16,-4995,-74,-132,62,19.1416,17-Oct-2021 12:59:43
174,-6395,-32,-4889,-136,-134,24,19.1416,17-Oct-2021 12:59:43
175,-6403,-194,-4928,-219,-128,-43,19.1416,17-Oct-2021 12:59:43
176,-5973,-34,-4927,-299,-46,-56,19.1416,17-Oct-2021 12:59:43
177,-5628,236,-4932,-330,12,-13,19.1416,17-Oct-2021 12:59:43
178,-5179,145,-5166,-345,56,-32,19.1416,17-Oct-2021 12:59:43
179,-4882,-49,-5130,-328,70,-96,19.1416,17-Oct-2021 12:59:43
180,-4634,-7,-4805,-284,83,-116,19.1416,17-Oct-2021 12:59:43
181,-5008,186,-4324,-192,87,-89,19.1416,17-Oct-2021 12:59:43
182,-5481,71,-3534,-132,101,-84,19.1416,17-Oct-2021 12:59:43
183,-4820,-123,-2618,-134,102,-155,19.1416,17-Oct-2021 12:59:43
184,-4190,210,-1801,-104,49,-253,19.1416,17-Oct-2021 12:59:43
185,-3947,375,-1419,-112,-35,-293,19.1416,17-Oct-2021 12:59:43
186,-2814,-42,-923,-145,-45,-275,19.1416,17-Oct-2021 12:59:43
187,-1131,132,-650,-162,-70,-205,19.1416,17-Oct-2021 12:59:43
188,-473,167,-442,-132,-36,-130,19.1416,17-Oct-2021 12:59:43
189,-93,271,207,-137,-39,-57,19.1416,17-Oct-2021 12:59:43
190,-176,246,764,-102,109,82,19.1416,17-Oct-2021 12:59:43
191,-623,153,1494,9,317,137,19.1416,17-Oct-2021 12:59:43
192,-51,405,2269,74,479,82,19.1416,17-Oct-2021 12:59:43
193,757,552,2579,55,422,-113,19.1416,17-Oct-2021 12:59:43
194,894,458,3206,-16,127,-360,19.1416,17-Oct-2021 12:59:43
195,1168,409,3859,-33,-83,-518,19.1416,17-Oct-2021 12:59:43
196,1498,656,4024,-31,-124,-624,19.1416,17-Oct-2021 12:59:43
197,1261,301,4764,-42,-481,-643,19.1416,17-Oct-2021 12:59:43
198,1496,267,5287,-25,-948,-498,19.1416,17-Oct-2021 12:59:43
199,2981,360,5105,-78,-1244,-141,19.1416,17-Oct-2021 12:59:43
200,3457,356,5281,-48,-1227,157,19.1416,17-Oct-2021 12:59:43
201,2382,91,5704,78,-1004,259,19.1416,17-Oct-2021 12:59:43
202,1870,-223,5972,116,-623,354,19.1416,17-Oct-2021 12:59:43
203,2570,-5,5979,31,-208,415,19.1416,17-Oct-2021 12:59:43
204,4037,-1,5671,-24,100,401,19.1416,17-Oct-2021 12:59:43
205,4519,-84,5425,-37,108,378,19.1416,17-Oct-2021 12:59:43
206,3376,-39,5292,-23,-32,403,19.1416,17-Oct-2021 12:59:43
207,1896,-80,4985,7,-66,378,19.1416,17-Oct-2021 12:59:43
208,1115,-181,4837,-7,-10,214,19.1416,17-Oct-2021 12:59:43
209,1256,-317,4777,-61,112,-9,19.1416,17-Oct-2021 12:59:43
210,2263,-546,4458,-109,250,-113,19.1416,17-Oct-2021 12:59:43
211,2664,-682,3950,-168,390,12,19.1416,17-Oct-2021 12:59:43
212,1750,-437,3249,-229,324,247,19.1416,17-Oct-2021 12:59:43
213,528,-283,2499,-226,82,444,19.1416,17-Oct-2021 12:59:43
214,-289,-397,1902,-208,-244,485,19.1416,17-Oct-2021 12:59:43
215,-559,-491,1391,-204,-447,386,19.1416,17-Oct-2021 12:59:43
216,-780,-464,1055,-229,-470,245,19.1416,17-Oct-2021 12:59:43
217,-1329,-390,673,-284,-341,175,19.1416,17-Oct-2021 12:59:43
218,-2263,-302,5,-333,-129,213,19.1416,17-Oct-2021 12:59:43
219,-3319,-135,-724,-341,-4,275,19.1416,17-Oct-2021 12:59:43
220,-3319,-135,-724,-341,-4,275,19.1416,17-Oct-2021 12:59:43
221,-4143,18,-1345,-336,-19,296,19.1416,17-Oct-2021 12:59:43
222,-4654,226,-1803,-336,-157,276,19.1416,17-Oct-2021 12:59:43
223,-4821,353,-2201,-353,-292,270,19.1416,17-Oct-2021 12:59:43
224,-5055,299,-2588,-372,-447,201,19.1416,17-Oct-2021 12:59:43
225,-5310,248,-3042,-388,-615,133,19.1416,17-Oct-2021 12:59:43
226,-5196,215,-3548,-447,-706,123,19.1416,17-Oct-2021 12:59:43
227,-5389,161,-4093,-488,-726,174,19.1416,17-Oct-2021 12:59:43
228,-5469,51,-4541,-481,-760,203,19.1416,17-Oct-2021 12:59:43
229,-5171,-70,-4827,-412,-724,231,19.1416,17-Oct-2021 12:59:43
230,-5091,-103,-5172,-258,-541,306,19.1416,17-Oct-2021 12:59:43
231,-5590,12,-5277,-152,-725,254,19.1416,17-Oct-2021 12:59:43
232,-6299,-46,-5255,-153,-1074,176,19.1416,17-Oct-2021 12:59:43
233,-6310,-142,-5235,-192,-1208,25,19.1416,17-Oct-2021 12:59:43
234,-6549,-113,-4980,-177,-1134,-79,19.1416,17-Oct-2021 12:59:43
235,-7018,-222,-4800,-196,-1004,7,19.1416,17-Oct-2021 12:59:43
236,-7498,-237,-5005,-182,-710,164,19.1416,17-Oct-2021 12:59:43
237,-8474,-201,-4834,-32,-228,320,19.1416,17-Oct-2021 12:59:43
238,-8801,142,-4345,96,40,367,19.1416,17-Oct-2021 12:59:43
239,-9176,-119,-4442,145,320,388,19.1416,17-Oct-2021 12:59:43
240,-9385,-354,-4523,130,612,378,19.1416,17-Oct-2021 12:59:43
241,-8925,-317,-4237,111,832,261,19.1416,17-Oct-2021 12:59:43
242,-8085,-474,-3886,0,1120,165,19.1416,17-Oct-2021 12:59:43
243,-7223,-646,-3675,-22,1363,102,19.1416,17-Oct-2021 12:59:43
244,-6229,-716,-3275,33,1467,-11,19.1416,17-Oct-2021 12:59:43
245,-5337,-309,-2677,92,1529,-193,19.1416,17-Oct-2021 12:59:43
246,-4091,-108,-2199,45,1578,-386,19.1416,17-Oct-2021 12:59:43
247,-2684,-98,-1459,-33,1482,-528,19.1416,17-Oct-2021 12:59:43
248,-1862,156,-805,-101,1126,-647,19.1416,17-Oct-2021 12:59:43
249,-473,362,-138,-60,703,-741,19.1416,17-Oct-2021 12:59:43
250,418,337,553,-23,269,-722,19.1416,17-Oct-2021 12:59:43
251,1203,815,977,-19,-76,-582,19.1416,17-Oct-2021 12:59:43
252,2705,1031,1551,-17,-377,-489,19.1416,17-Oct-2021 12:59:43
253,3800,853,2037,14,-631,-409,19.1416,17-Oct-2021 12:59:43
254,3889,956,2707,33,-780,-305,19.1416,17-Oct-2021 12:59:43
255,3721,1081,3106,20,-810,-262,19.1416,17-Oct-2021 12:59:43
256,3813,1123,3204,16,-718,-308,19.1416,17-Oct-2021 12:59:43
257,3808,983,3912,49,-572,-363,19.1416,17-Oct-2021 12:59:43
258,3246,698,4602,72,-403,-336,19.1416,17-Oct-2021 12:59:43
259,2398,578,4864,39,-223,-186,19.1416,17-Oct-2021 12:59:43
260,2173,491,5092,13,6,11,19.1416,17-Oct-2021 12:59:43
261,2077,390,5417,10,351,170,19.1416,17-Oct-2021 12:59:43
262,1047,206,5639,-23,636,290,19.1416,17-Oct-2021 12:59:43
263,59,120,5648,-86,632,299,19.1416,17-Oct-2021 12:59:43
264,300,35,5665,-131,309,113,19.1416,17-Oct-2021 12:59:43
265,1802,-321,5786,-148,-164,-139,19.1416,17-Oct-2021 12:59:43
266,3984,-545,5857,-163,-519,-211,19.1416,17-Oct-2021 12:59:43
267,5663,-537,5641,-197,-530,-14,19.1416,17-Oct-2021 12:59:43
268,5895,-625,5128,-258,-215,301,19.1416,17-Oct-2021 12:59:43
269,4700,-799,4540,-323,166,533,19.1416,17-Oct-2021 12:59:43
270,2414,-822,3966,-371,369,594,19.1416,17-Oct-2021 12:59:43
271,62,-719,3582,-393,240,506,19.1416,17-Oct-2021 12:59:43
272,-1217,-683,3397,-379,-141,358,19.1416,17-Oct-2021 12:59:43
273,-1730,-683,3181,-335,-556,239,19.1416,17-Oct-2021 12:59:43
274,-2004,-550,2929,-285,-806,181,19.1416,17-Oct-2021 12:59:43
275,-1885,-339,2775,-258,-783,170,19.1416,17-Oct-2021 12:59:43
276,-1401,-243,2604,-259,-509,190,19.1416,17-Oct-2021 12:59:43
277,-933,-183,2138,-301,-126,232,19.1416,17-Oct-2021 12:59:43
278,-770,24,1224,-330,186,268,19.1416,17-Oct-2021 12:59:43
279,-955,204,356,-321,308,279,19.1416,17-Oct-2021 12:59:43
280,-1380,165,-214,-328,195,266,19.1416,17-Oct-2021 12:59:43
281,-2141,64,-888,-342,-44,250,19.1416,17-Oct-2021 12:59:43
282,-3198,178,-1651,-306,-291,233,19.1416,17-Oct-2021 12:59:43
283,-4290,347,-2221,-241,-437,197,19.1416,17-Oct-2021 12:59:43
284,-5373,254,-2654,-203,-446,156,19.1416,17-Oct-2021 12:59:43
285,-6362,-27,-3190,-176,-329,144,19.1416,17-Oct-2021 12:59:43
286,-6362,-27,-3190,-176,-329,144,19.1416,17-Oct-2021 12:59:43
287,-7035,-106,-3813,-147,-161,158,19.1416,17-Oct-2021 12:59:43
288,-7398,112,-4411,-141,-57,166,19.1416,17-Oct-2021 12:59:43
289,-7614,107,-4822,-117,-44,148,19.1416,17-Oct-2021 12:59:43
290,-7739,-98,-4993,-57,-137,106,19.1416,17-Oct-2021 12:59:43
291,-7764,-224,-5057,16,-255,66,19.1416,17-Oct-2021 12:59:43
292,-7678,-287,-4944,60,-361,36,19.1416,17-Oct-2021 12:59:43
293,-7487,-369,-4750,64,-378,15,19.1416,17-Oct-2021 12:59:43
294,-7250,-597,-4791,32,-369,-40,19.1416,17-Oct-2021 12:59:43
295,-6866,-654,-4977,11,-293,-63,19.1416,17-Oct-2021 12:59:43
296,-6705,-697,-5239,75,-143,19,19.1416,17-Oct-2021 12:59:43
297,-6179,-805,-5423,183,-39,59,19.1416,17-Oct-2021 12:59:43
298,-5169,-527,-5359,105,29,75,19.1416,17-Oct-2021 12:59:43
299,-5286,-483,-5173,-27,-30,129,19.1416,17-Oct-2021 12:59:43
300,-5035,-730,-5168,-85,-49,187,19.1416,17-Oct-2021 12:59:43
