TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
32,-4759,248,-2369,177,-1149,-508,19.2893,18-Sep-2021 15:22:29
33,-3018,172,-1711,177,-1003,-275,19.2893,18-Sep-2021 15:22:29
34,-2015,72,-1162,88,-794,48,19.2893,18-Sep-2021 15:22:29
35,-1454,129,-403,-29,-646,357,19.2893,18-Sep-2021 15:22:29
36,-401,124,274,-119,-520,562,19.2893,18-Sep-2021 15:22:29
37,591,-5,844,-206,-357,646,19.2893,18-Sep-2021 15:22:29
38,1081,-15,1681,-253,-98,680,19.2893,18-Sep-2021 15:22:29
39,2068,23,2114,-264,193,649,19.2893,18-Sep-2021 15:22:29
40,3055,156,2379,-245,419,518,19.2893,18-Sep-2021 15:22:29
41,3446,93,2881,-192,530,290,19.2893,18-Sep-2021 15:22:29
42,3297,-14,3576,-93,568,83,19.2893,18-Sep-2021 15:22:29
43,3120,24,4090,12,571,-19,19.2893,18-Sep-2021 15:22:29
44,3344,5,4176,78,679,-47,19.2893,18-Sep-2021 15:22:29
45,3264,-53,4507,121,814,-62,19.2893,18-Sep-2021 15:22:29
46,2716,12,5042,104,778,-83,19.2893,18-Sep-2021 15:22:29
47,2523,41,5436,51,491,-111,19.2893,18-Sep-2021 15:22:29
48,2738,-68,5799,7,112,-115,19.2893,18-Sep-2021 15:22:29
49,2716,-91,6073,-35,-135,-84,19.2893,18-Sep-2021 15:22:29
50,2366,-148,6092,-77,-127,4,19.2893,18-Sep-2021 15:22:29
51,2156,-259,5936,-133,75,137,19.2893,18-Sep-2021 15:22:29
52,2353,-124,5734,-196,291,265,19.2893,18-Sep-2021 15:22:29
53,2717,133,5641,-268,378,355,19.2893,18-Sep-2021 15:22:29
54,2817,237,5416,-309,346,341,19.2893,18-Sep-2021 15:22:29
55,2692,107,4931,-288,301,230,19.2893,18-Sep-2021 15:22:29
56,2558,-56,4351,-254,263,159,19.2893,18-Sep-2021 15:22:29
57,2291,-46,3923,-215,205,229,19.2893,18-Sep-2021 15:22:29
58,1723,74,3831,-186,63,381,19.2893,18-Sep-2021 15:22:29
59,1723,74,3831,-186,63,381,19.2893,18-Sep-2021 15:22:29
60,920,176,3686,-177,-137,472,19.2893,18-Sep-2021 15:22:29
61,172,168,3065,-138,-314,449,19.2893,18-Sep-2021 15:22:29
62,-412,137,2376,-71,-426,349,19.2893,18-Sep-2021 15:22:29
63,-898,54,2025,-29,-491,254,19.2893,18-Sep-2021 15:22:29
64,-1299,-93,1678,-26,-501,224,19.2893,18-Sep-2021 15:22:29
65,-1590,-168,1269,-80,-450,230,19.2893,18-Sep-2021 15:22:29
66,-1866,-216,842,-174,-376,223,19.2893,18-Sep-2021 15:22:29
67,-2257,-246,57,-244,-298,217,19.2893,18-Sep-2021 15:22:29
68,-2695,-188,-928,-277,-212,246,19.2893,18-Sep-2021 15:22:29
69,-3123,-172,-1787,-281,-113,307,19.2893,18-Sep-2021 15:22:29
70,-3664,-172,-2314,-283,-98,346,19.2893,18-Sep-2021 15:22:29
71,-4427,-47,-2675,-288,-173,344,19.2893,18-Sep-2021 15:22:29
72,-5223,-12,-3237,-255,-276,310,19.2893,18-Sep-2021 15:22:29
73,-5979,-185,-3758,-199,-367,264,19.2893,18-Sep-2021 15:22:29
74,-6712,-196,-4063,-162,-433,212,19.2893,18-Sep-2021 15:22:29
75,-7172,-116,-4340,-179,-433,136,19.2893,18-Sep-2021 15:22:29
76,-7381,-173,-4710,-238,-337,67,19.2893,18-Sep-2021 15:22:29
77,-7096,-292,-5000,-252,-243,18,19.2893,18-Sep-2021 15:22:29
78,-6501,-290,-5070,-209,-268,-37,19.2893,18-Sep-2021 15:22:29
79,-6220,-219,-5073,-153,-358,-88,19.2893,18-Sep-2021 15:22:29
80,-6098,-214,-5043,-109,-462,-124,19.2893,18-Sep-2021 15:22:29
81,-6152,-126,-5068,-86,-510,-159,19.2893,18-Sep-2021 15:22:29
82,-6690,-232,-5299,-122,-498,-144,19.2893,18-Sep-2021 15:22:29
83,-6941,-419,-5430,-188,-415,-106,19.2893,18-Sep-2021 15:22:29
84,-6912,-233,-5414,-243,-360,-164,19.2893,18-Sep-2021 15:22:29
85,-7303,-30,-5235,-247,-356,-243,19.2893,18-Sep-2021 15:22:29
86,-7042,-101,-4919,-232,-373,-242,19.2893,18-Sep-2021 15:22:29
87,-6628,-108,-4559,-186,-350,-187,19.2893,18-Sep-2021 15:22:29
88,-5838,-58,-4108,-138,-347,-170,19.2893,18-Sep-2021 15:22:29
89,-5263,89,-3857,-136,-320,-127,19.2893,18-Sep-2021 15:22:29
90,-5433,56,-3376,-134,-162,-90,19.2893,18-Sep-2021 15:22:29
91,-4297,-45,-2674,-162,4,-104,19.2893,18-Sep-2021 15:22:29
92,-3235,165,-2613,-77,226,-133,19.2893,18-Sep-2021 15:22:29
93,-2956,94,-2829,-24,420,-108,19.2893,18-Sep-2021 15:22:29
94,-2304,31,-2094,-117,490,-23,19.2893,18-Sep-2021 15:22:29
95,-860,-162,-1419,-199,568,25,19.2893,18-Sep-2021 15:22:29
96,-634,-63,-1053,-158,680,-62,19.2893,18-Sep-2021 15:22:29
97,-999,132,-186,-91,817,-237,19.2893,18-Sep-2021 15:22:29
98,-337,-228,581,36,1080,-382,19.2893,18-Sep-2021 15:22:29
99,-455,-50,1312,83,1262,-368,19.2893,18-Sep-2021 15:22:29
100,-578,2,1809,116,1370,-232,19.2893,18-Sep-2021 15:22:29
101,-326,39,2243,107,1476,-121,19.2893,18-Sep-2021 15:22:29
102,-818,285,2809,109,1498,-219,19.2893,18-Sep-2021 15:22:29
103,-1131,252,3056,86,1298,-388,19.2893,18-Sep-2021 15:22:29
104,-592,207,3292,87,1103,-539,19.2893,18-Sep-2021 15:22:29
105,-907,174,3653,82,916,-653,19.2893,18-Sep-2021 15:22:29
106,-1387,309,4024,94,552,-648,19.2893,18-Sep-2021 15:22:29
107,-639,290,4559,92,36,-562,19.2893,18-Sep-2021 15:22:29
108,928,286,4829,90,-387,-381,19.2893,18-Sep-2021 15:22:29
109,2940,312,5192,111,-653,-111,19.2893,18-Sep-2021 15:22:29
110,4695,253,5569,88,-849,191,19.2893,18-Sep-2021 15:22:29
111,6075,374,5733,4,-1002,500,19.2893,18-Sep-2021 15:22:29
112,6629,555,5748,-101,-1046,722,19.2893,18-Sep-2021 15:22:29
113,5900,588,5269,-187,-939,747,19.2893,18-Sep-2021 15:22:29
114,4999,436,4721,-190,-707,577,19.2893,18-Sep-2021 15:22:29
115,4550,256,4718,-157,-429,298,19.2893,18-Sep-2021 15:22:29
116,3702,84,5062,-164,-148,88,19.2893,18-Sep-2021 15:22:29
117,1980,60,5215,-226,104,25,19.2893,18-Sep-2021 15:22:29
118,224,107,5050,-309,243,51,19.2893,18-Sep-2021 15:22:29
119,-488,-10,4529,-374,309,102,19.2893,18-Sep-2021 15:22:29
120,-566,-238,3758,-397,300,150,19.2893,18-Sep-2021 15:22:29
121,-414,-367,3108,-368,154,184,19.2893,18-Sep-2021 15:22:29
122,290,-290,2933,-339,-64,209,19.2893,18-Sep-2021 15:22:29
123,1270,-139,2797,-339,-163,264,19.2893,18-Sep-2021 15:22:29
124,1522,-126,2298,-367,-69,343,19.2893,18-Sep-2021 15:22:29
125,545,-323,1596,-410,70,395,19.2893,18-Sep-2021 15:22:29
126,-951,-437,858,-423,70,386,19.2893,18-Sep-2021 15:22:29
127,-2284,-344,195,-364,-108,333,19.2893,18-Sep-2021 15:22:29
128,-3195,-311,-341,-267,-394,290,19.2893,18-Sep-2021 15:22:29
129,-3807,-428,-799,-200,-655,272,19.2893,18-Sep-2021 15:22:29
130,-4390,-464,-1280,-174,-770,291,19.2893,18-Sep-2021 15:22:29
131,-4808,-338,-1698,-176,-751,295,19.2893,18-Sep-2021 15:22:29
132,-5105,-266,-2216,-194,-629,225,19.2893,18-Sep-2021 15:22:29
133,-5323,-393,-2866,-207,-459,113,19.2893,18-Sep-2021 15:22:29
134,-5467,-454,-3380,-195,-333,38,19.2893,18-Sep-2021 15:22:29
135,-5759,-276,-3813,-194,-294,28,19.2893,18-Sep-2021 15:22:29
136,-6132,-118,-4216,-184,-305,44,19.2893,18-Sep-2021 15:22:29
137,-6429,-152,-4613,-157,-367,11,19.2893,18-Sep-2021 15:22:29
138,-6897,-134,-4934,-110,-455,-60,19.2893,18-Sep-2021 15:22:29
139,-7100,-104,-5251,-67,-546,-149,19.2893,18-Sep-2021 15:22:29
140,-6949,-29,-5499,-51,-661,-243,19.2893,18-Sep-2021 15:22:29
141,-6743,-106,-5739,-6,-726,-255,19.2893,18-Sep-2021 15:22:29
142,-6719,-301,-5651,27,-771,-233,19.2893,18-Sep-2021 15:22:29
143,-6801,-166,-5271,7,-759,-253,19.2893,18-Sep-2021 15:22:29
144,-6523,-128,-5281,-5,-563,-368,19.2893,18-Sep-2021 15:22:29
145,-6523,-128,-5281,-5,-563,-368,19.2893,18-Sep-2021 15:22:29
146,-6446,-280,-5168,-29,-186,-466,19.2893,18-Sep-2021 15:22:29
147,-6303,-206,-4975,-59,251,-563,19.2893,18-Sep-2021 15:22:29
148,-5463,16,-4973,-40,690,-539,19.2893,18-Sep-2021 15:22:29
149,-5738,-160,-4788,32,1090,-416,19.2893,18-Sep-2021 15:22:29
150,-5230,-238,-4225,23,1306,-374,19.2893,18-Sep-2021 15:22:29
151,-3759,114,-3808,-44,1563,-407,19.2893,18-Sep-2021 15:22:29
152,-3955,254,-3561,-83,1920,-389,19.2893,18-Sep-2021 15:22:29
153,-4188,366,-3218,-82,2164,-362,19.2893,18-Sep-2021 15:22:29
154,-3505,481,-2869,-129,2165,-266,19.2893,18-Sep-2021 15:22:29
155,-3644,355,-2470,-199,2025,-64,19.2893,18-Sep-2021 15:22:29
156,-4855,246,-1950,-310,1652,195,19.2893,18-Sep-2021 15:22:29
157,-5266,296,-1492,-361,1024,374,19.2893,18-Sep-2021 15:22:29
158,-5394,461,-1103,-279,217,397,19.2893,18-Sep-2021 15:22:29
159,-5883,414,-793,-146,-638,365,19.2893,18-Sep-2021 15:22:29
160,-6096,267,-392,-58,-1394,416,19.2893,18-Sep-2021 15:22:29
161,-5090,223,477,20,-2001,485,19.2893,18-Sep-2021 15:22:29
162,-3620,114,1148,71,-2303,494,19.2893,18-Sep-2021 15:22:29
163,-1875,37,1865,96,-2258,507,19.2893,18-Sep-2021 15:22:29
164,27,272,2824,66,-1969,508,19.2893,18-Sep-2021 15:22:29
165,1844,507,3610,-10,-1504,349,19.2893,18-Sep-2021 15:22:29
166,4872,287,4234,-35,-819,9,19.2893,18-Sep-2021 15:22:29
167,8142,175,4631,9,24,-309,19.2893,18-Sep-2021 15:22:29
168,8809,354,4831,84,797,-422,19.2893,18-Sep-2021 15:22:29
169,6669,287,5116,139,1262,-399,19.2893,18-Sep-2021 15:22:29
170,4979,124,5529,118,1472,-327,19.2893,18-Sep-2021 15:22:29
171,4859,36,5776,27,1605,-197,19.2893,18-Sep-2021 15:22:29
172,4342,-195,5955,-53,1498,-16,19.2893,18-Sep-2021 15:22:29
173,2505,-406,5917,-83,927,83,19.2893,18-Sep-2021 15:22:29
174,678,-475,5673,-73,-51,-7,19.2893,18-Sep-2021 15:22:29
175,652,-429,5632,-83,-877,-87,19.2893,18-Sep-2021 15:22:29
176,2184,-410,5614,-129,-1004,103,19.2893,18-Sep-2021 15:22:29
177,3424,-319,5236,-193,-429,569,19.2893,18-Sep-2021 15:22:29
178,3352,-104,4671,-264,316,958,19.2893,18-Sep-2021 15:22:29
179,2276,-38,4310,-294,676,891,19.2893,18-Sep-2021 15:22:29
180,994,-90,4112,-256,536,422,19.2893,18-Sep-2021 15:22:29
181,164,-149,3973,-211,160,-52,19.2893,18-Sep-2021 15:22:29
182,27,-138,3810,-180,-137,-164,19.2893,18-Sep-2021 15:22:29
183,262,-90,3333,-152,-209,82,19.2893,18-Sep-2021 15:22:29
184,185,66,2696,-135,-168,395,19.2893,18-Sep-2021 15:22:29
185,14,337,2248,-145,-214,520,19.2893,18-Sep-2021 15:22:29
186,84,301,1854,-170,-365,437,19.2893,18-Sep-2021 15:22:29
187,-207,47,1360,-191,-477,267,19.2893,18-Sep-2021 15:22:29
188,-1135,-90,821,-216,-479,146,19.2893,18-Sep-2021 15:22:29
189,-2088,-60,217,-261,-413,124,19.2893,18-Sep-2021 15:22:29
190,-2494,-5,-491,-304,-299,180,19.2893,18-Sep-2021 15:22:29
191,-2682,-85,-1226,-314,-183,252,19.2893,18-Sep-2021 15:22:29
192,-3167,-96,-1879,-305,-133,304,19.2893,18-Sep-2021 15:22:29
193,-4004,35,-2507,-301,-172,350,19.2893,18-Sep-2021 15:22:29
194,-4858,97,-3005,-308,-264,391,19.2893,18-Sep-2021 15:22:29
195,-5528,-3,-3317,-282,-357,414,19.2893,18-Sep-2021 15:22:29
196,-6200,-30,-3672,-236,-419,375,19.2893,18-Sep-2021 15:22:29
197,-6983,-63,-4066,-206,-420,269,19.2893,18-Sep-2021 15:22:29
198,-7659,-232,-4539,-190,-330,131,19.2893,18-Sep-2021 15:22:29
199,-7996,-348,-4825,-183,-212,18,19.2893,18-Sep-2021 15:22:29
200,-7808,-368,-4796,-194,-139,-48,19.2893,18-Sep-2021 15:22:29
201,-7208,-404,-4763,-181,-223,-131,19.2893,18-Sep-2021 15:22:29
202,-6575,-493,-4830,-163,-426,-212,19.2893,18-Sep-2021 15:22:29
203,-6324,-622,-5043,-158,-626,-276,19.2893,18-Sep-2021 15:22:29
204,-6351,-685,-5239,-124,-688,-296,19.2893,18-Sep-2021 15:22:29
205,-6262,-628,-5380,-55,-599,-261,19.2893,18-Sep-2021 15:22:29
206,-6676,-727,-5374,-33,-487,-222,19.2893,18-Sep-2021 15:22:29
207,-6975,-650,-5278,-22,-362,-172,19.2893,18-Sep-2021 15:22:29
208,-6687,-368,-5101,-26,-260,-123,19.2893,18-Sep-2021 15:22:29
209,-6705,-166,-4600,-57,-255,-80,19.2893,18-Sep-2021 15:22:29
210,-6490,17,-4264,-43,-306,-104,19.2893,18-Sep-2021 15:22:29
211,-5866,191,-4004,-55,-361,-193,19.2893,18-Sep-2021 15:22:29
212,-5568,344,-3724,-173,-350,-129,19.2893,18-Sep-2021 15:22:29
213,-5016,438,-3157,-252,-243,-0,19.2893,18-Sep-2021 15:22:29
214,-4772,460,-2628,-240,-28,26,19.2893,18-Sep-2021 15:22:29
215,-4202,624,-2584,-190,242,-17,19.2893,18-Sep-2021 15:22:29
216,-2746,671,-2203,-152,447,-82,19.2893,18-Sep-2021 15:22:29
217,-2022,469,-1709,-157,493,-177,19.2893,18-Sep-2021 15:22:29
218,-1421,296,-1337,-122,491,-211,19.2893,18-Sep-2021 15:22:29
219,-689,260,-815,-39,440,-241,19.2893,18-Sep-2021 15:22:29
220,-1231,319,-290,109,534,-235,19.2893,18-Sep-2021 15:22:29
221,-681,308,463,205,538,-274,19.2893,18-Sep-2021 15:22:29
222,595,-20,1162,169,607,-313,19.2893,18-Sep-2021 15:22:29
223,542,-4,1827,136,793,-265,19.2893,18-Sep-2021 15:22:29
224,832,313,2494,94,864,-327,19.2893,18-Sep-2021 15:22:29
225,658,-39,2844,-3,796,-388,19.2893,18-Sep-2021 15:22:29
226,757,-130,3154,-76,790,-254,19.2893,18-Sep-2021 15:22:29
227,1328,5,3637,-70,893,8,19.2893,18-Sep-2021 15:22:29
228,1122,-290,4012,-49,871,173,19.2893,18-Sep-2021 15:22:29
229,986,-222,4356,-44,614,144,19.2893,18-Sep-2021 15:22:29
230,1457,-175,4672,-19,322,67,19.2893,18-Sep-2021 15:22:29
231,1457,-175,4672,-19,322,67,19.2893,18-Sep-2021 15:22:29
232,1725,-291,4835,-41,186,26,19.2893,18-Sep-2021 15:22:29
233,1958,-113,5223,-108,104,5,19.2893,18-Sep-2021 15:22:29
234,2692,54,5580,-183,2,38,19.2893,18-Sep-2021 15:22:29
235,3307,32,5677,-210,-79,101,19.2893,18-Sep-2021 15:22:29
236,3583,-5,5537,-191,-141,112,19.2893,18-Sep-2021 15:22:29
237,3749,307,5262,-194,-216,93,19.2893,18-Sep-2021 15:22:29
238,3633,476,5042,-209,-243,75,19.2893,18-Sep-2021 15:22:29
239,3094,359,5035,-244,-253,5,19.2893,18-Sep-2021 15:22:29
240,2777,280,5121,-268,-235,-71,19.2893,18-Sep-2021 15:22:29
241,2612,278,5056,-296,-155,-53,19.2893,18-Sep-2021 15:22:29
242,2030,350,4718,-329,-54,116,19.2893,18-Sep-2021 15:22:29
243,1232,489,4315,-349,44,344,19.2893,18-Sep-2021 15:22:29
244,711,419,4008,-365,90,455,19.2893,18-Sep-2021 15:22:29
245,540,159,3586,-360,53,389,19.2893,18-Sep-2021 15:22:29
246,469,48,2951,-354,-61,236,19.2893,18-Sep-2021 15:22:29
247,447,117,2379,-363,-151,155,19.2893,18-Sep-2021 15:22:29
248,204,127,1802,-346,-141,216,19.2893,18-Sep-2021 15:22:29
249,-489,-94,1185,-322,-98,362,19.2893,18-Sep-2021 15:22:29
250,-1521,-298,635,-300,-126,462,19.2893,18-Sep-2021 15:22:29
251,-2495,-295,9,-251,-255,427,19.2893,18-Sep-2021 15:22:29
252,-3082,-293,-642,-183,-451,274,19.2893,18-Sep-2021 15:22:29
253,-3542,-402,-1188,-132,-620,121,19.2893,18-Sep-2021 15:22:29
254,-4001,-485,-1588,-105,-687,49,19.2893,18-Sep-2021 15:22:29
255,-4567,-475,-2189,-112,-632,38,19.2893,18-Sep-2021 15:22:29
256,-5290,-494,-2885,-143,-551,26,19.2893,18-Sep-2021 15:22:29
257,-5476,-618,-3421,-157,-415,7,19.2893,18-Sep-2021 15:22:29
258,-5508,-722,-3806,-162,-311,-69,19.2893,18-Sep-2021 15:22:29
259,-5658,-720,-4072,-141,-275,-131,19.2893,18-Sep-2021 15:22:29
260,-5797,-679,-4569,-117,-156,-160,19.2893,18-Sep-2021 15:22:29
261,-5949,-639,-4982,-158,32,-161,19.2893,18-Sep-2021 15:22:29
262,-5855,-599,-5282,-178,286,-145,19.2893,18-Sep-2021 15:22:29
263,-6272,-413,-5593,-163,597,-91,19.2893,18-Sep-2021 15:22:29
264,-5823,-291,-5648,-152,911,-95,19.2893,18-Sep-2021 15:22:29
265,-5984,-379,-5456,-181,1079,-118,19.2893,18-Sep-2021 15:22:29
266,-6970,-176,-5094,-174,1088,-163,19.2893,18-Sep-2021 15:22:29
267,-7245,2,-4935,-121,1107,-179,19.2893,18-Sep-2021 15:22:29
268,-8512,-80,-5066,-110,1028,-168,19.2893,18-Sep-2021 15:22:29
269,-9393,153,-5024,-145,721,-212,19.2893,18-Sep-2021 15:22:29
270,-9329,563,-4883,-158,467,-263,19.2893,18-Sep-2021 15:22:29
271,-9428,443,-4788,-129,249,-308,19.2893,18-Sep-2021 15:22:29
272,-9250,282,-4490,-112,-50,-350,19.2893,18-Sep-2021 15:22:29
273,-7698,472,-4385,-45,-395,-393,19.2893,18-Sep-2021 15:22:29
274,-6312,544,-4279,-14,-655,-373,19.2893,18-Sep-2021 15:22:29
275,-5950,594,-3846,41,-803,-408,19.2893,18-Sep-2021 15:22:29
276,-5510,538,-3395,99,-779,-440,19.2893,18-Sep-2021 15:22:29
277,-4631,347,-2815,20,-629,-234,19.2893,18-Sep-2021 15:22:29
278,-3292,192,-2099,-70,-520,18,19.2893,18-Sep-2021 15:22:29
279,-2331,170,-1615,-99,-533,145,19.2893,18-Sep-2021 15:22:29
280,-2337,105,-1177,-98,-533,273,19.2893,18-Sep-2021 15:22:29
281,-2004,104,-395,-64,-487,475,19.2893,18-Sep-2021 15:22:29
282,-336,21,90,-23,-387,606,19.2893,18-Sep-2021 15:22:29
283,668,-29,803,-33,-241,598,19.2893,18-Sep-2021 15:22:29
284,773,-5,1770,-135,-123,523,19.2893,18-Sep-2021 15:22:29
285,1571,-111,2016,-217,1,423,19.2893,18-Sep-2021 15:22:29
286,2503,125,2291,-208,162,292,19.2893,18-Sep-2021 15:22:29
287,2768,260,2993,-133,293,130,19.2893,18-Sep-2021 15:22:29
288,2808,-51,3574,-66,376,-50,19.2893,18-Sep-2021 15:22:29
289,2926,-185,3982,-18,454,-171,19.2893,18-Sep-2021 15:22:29
290,2982,57,4287,27,546,-201,19.2893,18-Sep-2021 15:22:29
291,2813,225,4492,89,626,-136,19.2893,18-Sep-2021 15:22:29
292,2751,131,4835,154,623,-41,19.2893,18-Sep-2021 15:22:29
293,2986,-15,5580,159,499,-14,19.2893,18-Sep-2021 15:22:29
294,3103,-65,6271,74,253,-81,19.2893,18-Sep-2021 15:22:29
295,3111,-76,6328,-25,29,-165,19.2893,18-Sep-2021 15:22:29
296,3008,-128,6026,-77,-22,-119,19.2893,18-Sep-2021 15:22:29
297,2616,-180,5867,-119,83,87,19.2893,18-Sep-2021 15:22:29
298,2274,-48,5867,-208,208,322,19.2893,18-Sep-2021 15:22:29
299,2373,50,5632,-313,266,446,19.2893,18-Sep-2021 15:22:29
300,2751,-52,5101,-349,272,425,19.2893,18-Sep-2021 15:22:29
