TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
101,-1301,-198,-1241,-236,136,-133,19.107,06-Sep-2021 23:52:49
102,-1435,-254,-601,-306,31,73,19.107,06-Sep-2021 23:52:49
103,-1400,33,4,-191,-184,295,19.107,06-Sep-2021 23:52:49
104,-1827,92,702,-9,-467,450,19.107,06-Sep-2021 23:52:49
105,-1589,-215,1138,52,-597,527,19.107,06-Sep-2021 23:52:49
106,-1041,-164,1714,1,-556,462,19.107,06-Sep-2021 23:52:49
107,-469,-166,2378,-127,-352,443,19.107,06-Sep-2021 23:52:49
108,571,-146,2852,-237,-64,512,19.107,06-Sep-2021 23:52:49
109,1354,-96,3672,-156,153,466,19.107,06-Sep-2021 23:52:49
110,1403,-405,4285,-5,411,339,19.107,06-Sep-2021 23:52:49
111,2325,-318,4635,29,714,231,19.107,06-Sep-2021 23:52:49
112,3454,-60,5037,-24,1055,118,19.107,06-Sep-2021 23:52:49
113,2647,58,5584,-58,1173,46,19.107,06-Sep-2021 23:52:49
114,2727,-289,6004,-54,1120,-18,19.107,06-Sep-2021 23:52:49
115,3668,-407,6120,-38,1046,-29,19.107,06-Sep-2021 23:52:49
116,3889,36,5879,1,827,-30,19.107,06-Sep-2021 23:52:49
117,4028,274,5743,34,584,-16,19.107,06-Sep-2021 23:52:49
118,4076,213,5579,50,426,-34,19.107,06-Sep-2021 23:52:49
119,3826,-6,5453,41,202,-100,19.107,06-Sep-2021 23:52:49
120,3816,63,5562,26,-165,-145,19.107,06-Sep-2021 23:52:49
121,4317,242,5232,17,-481,-128,19.107,06-Sep-2021 23:52:49
122,4486,336,4327,33,-575,-16,19.107,06-Sep-2021 23:52:49
123,3404,251,3675,50,-472,147,19.107,06-Sep-2021 23:52:49
124,1426,93,3770,96,-326,229,19.107,06-Sep-2021 23:52:49
125,-394,16,4130,146,-281,175,19.107,06-Sep-2021 23:52:49
126,-1292,-68,4099,124,-408,30,19.107,06-Sep-2021 23:52:49
127,-1633,-153,3699,22,-630,-79,19.107,06-Sep-2021 23:52:49
128,-1844,-230,3018,-59,-792,-60,19.107,06-Sep-2021 23:52:49
129,-1493,-249,2350,-52,-752,63,19.107,06-Sep-2021 23:52:49
130,-618,-123,2024,-10,-514,188,19.107,06-Sep-2021 23:52:49
131,-160,-15,1622,-10,-211,244,19.107,06-Sep-2021 23:52:49
132,-459,-2,907,-57,-0,229,19.107,06-Sep-2021 23:52:49
133,-1195,-42,-78,-130,43,186,19.107,06-Sep-2021 23:52:49
134,-2107,-103,-1044,-176,-17,150,19.107,06-Sep-2021 23:52:49
135,-2896,-92,-1759,-171,-134,120,19.107,06-Sep-2021 23:52:49
136,-3692,-101,-2371,-143,-286,97,19.107,06-Sep-2021 23:52:49
137,-4846,-198,-2857,-131,-414,103,19.107,06-Sep-2021 23:52:49
138,-5791,-233,-3354,-132,-468,149,19.107,06-Sep-2021 23:52:49
139,-6064,-230,-3925,-130,-471,204,19.107,06-Sep-2021 23:52:49
140,-6344,-94,-4231,-163,-400,257,19.107,06-Sep-2021 23:52:49
141,-6626,52,-4550,-180,-143,309,19.107,06-Sep-2021 23:52:49
142,-6589,43,-4717,-121,224,287,19.107,06-Sep-2021 23:52:49
143,-6326,35,-4644,-121,520,303,19.107,06-Sep-2021 23:52:49
144,-6091,-17,-4788,-188,661,391,19.107,06-Sep-2021 23:52:49
145,-6534,110,-4676,-240,571,474,19.107,06-Sep-2021 23:52:49
146,-6675,71,-4791,-183,634,517,19.107,06-Sep-2021 23:52:49
147,-8008,-28,-4782,-17,584,526,19.107,06-Sep-2021 23:52:49
148,-9000,55,-4753,98,338,398,19.107,06-Sep-2021 23:52:49
149,-9280,40,-5150,103,165,204,19.107,06-Sep-2021 23:52:49
150,-9364,78,-5364,-2,71,33,19.107,06-Sep-2021 23:52:49
151,-9070,12,-5385,-84,76,-139,19.107,06-Sep-2021 23:52:49
152,-9264,-87,-5279,-131,-93,-248,19.107,06-Sep-2021 23:52:49
153,-8436,-231,-4974,-155,-446,-316,19.107,06-Sep-2021 23:52:49
154,-7280,-167,-4522,-128,-693,-370,19.107,06-Sep-2021 23:52:49
155,-6472,-48,-4153,-72,-904,-542,19.107,06-Sep-2021 23:52:49
156,-5730,-203,-3698,36,-942,-741,19.107,06-Sep-2021 23:52:49
157,-4447,-369,-3209,52,-753,-775,19.107,06-Sep-2021 23:52:49
158,-3074,-277,-2679,20,-670,-674,19.107,06-Sep-2021 23:52:49
159,-2452,-198,-1983,-33,-702,-497,19.107,06-Sep-2021 23:52:49
160,-2341,-297,-1341,-112,-666,-298,19.107,06-Sep-2021 23:52:49
161,-1773,-382,-1023,-141,-511,-181,19.107,06-Sep-2021 23:52:49
162,-1000,-123,-744,-126,-346,-141,19.107,06-Sep-2021 23:52:49
163,-807,95,-262,-124,-288,-159,19.107,06-Sep-2021 23:52:49
164,-807,95,-262,-124,-288,-159,19.107,06-Sep-2021 23:52:49
165,-504,34,276,-70,-268,-228,19.107,06-Sep-2021 23:52:49
166,-252,107,850,11,-174,-246,19.107,06-Sep-2021 23:52:49
167,-236,298,1535,103,-125,-298,19.107,06-Sep-2021 23:52:49
168,233,495,1982,171,-22,-309,19.107,06-Sep-2021 23:52:49
169,964,521,2564,221,188,-253,19.107,06-Sep-2021 23:52:49
170,1709,411,3745,233,396,-223,19.107,06-Sep-2021 23:52:49
171,2842,519,4625,205,548,-179,19.107,06-Sep-2021 23:52:49
172,4218,669,4936,110,693,-124,19.107,06-Sep-2021 23:52:49
173,4632,490,4913,0,812,-117,19.107,06-Sep-2021 23:52:49
174,4562,354,4707,-32,902,-85,19.107,06-Sep-2021 23:52:49
175,4624,379,4658,-18,869,12,19.107,06-Sep-2021 23:52:49
176,4738,423,4979,9,643,116,19.107,06-Sep-2021 23:52:49
177,4717,434,5340,22,213,127,19.107,06-Sep-2021 23:52:49
178,4370,392,5361,-15,-310,111,19.107,06-Sep-2021 23:52:49
179,3247,243,5416,-66,-728,181,19.107,06-Sep-2021 23:52:49
180,2350,142,5597,-108,-859,259,19.107,06-Sep-2021 23:52:49
181,2179,83,5744,-126,-706,235,19.107,06-Sep-2021 23:52:49
182,1695,-67,5696,-125,-440,142,19.107,06-Sep-2021 23:52:49
183,1138,-215,5453,-125,-179,41,19.107,06-Sep-2021 23:52:49
184,913,-175,5051,-132,17,-37,19.107,06-Sep-2021 23:52:49
185,644,-194,4653,-127,100,-70,19.107,06-Sep-2021 23:52:49
186,277,-413,4378,-137,78,-55,19.107,06-Sep-2021 23:52:49
187,89,-536,4066,-170,-24,-16,19.107,06-Sep-2021 23:52:49
188,517,-549,3527,-198,-181,11,19.107,06-Sep-2021 23:52:49
189,1186,-389,2892,-212,-302,42,19.107,06-Sep-2021 23:52:49
190,1271,-207,2379,-237,-383,96,19.107,06-Sep-2021 23:52:49
191,954,-203,1807,-243,-422,167,19.107,06-Sep-2021 23:52:49
192,591,-286,1014,-198,-391,222,19.107,06-Sep-2021 23:52:49
193,-99,-310,406,-148,-370,230,19.107,06-Sep-2021 23:52:49
194,-1232,-252,42,-136,-418,205,19.107,06-Sep-2021 23:52:49
195,-2557,-185,-461,-141,-515,157,19.107,06-Sep-2021 23:52:49
196,-3994,-201,-1120,-139,-594,102,19.107,06-Sep-2021 23:52:49
197,-5399,-269,-1731,-147,-659,65,19.107,06-Sep-2021 23:52:49
198,-6495,-232,-2218,-131,-715,83,19.107,06-Sep-2021 23:52:49
199,-7225,-172,-2718,-88,-744,139,19.107,06-Sep-2021 23:52:49
200,-7741,-115,-3307,-50,-718,171,19.107,06-Sep-2021 23:52:49
201,-8159,-33,-3789,-42,-611,133,19.107,06-Sep-2021 23:52:49
202,-7981,26,-4063,-55,-472,26,19.107,06-Sep-2021 23:52:49
203,-7391,-29,-4381,-49,-321,-80,19.107,06-Sep-2021 23:52:49
204,-7011,-80,-4720,-35,-185,-127,19.107,06-Sep-2021 23:52:49
205,-6764,-56,-4962,-22,-103,-122,19.107,06-Sep-2021 23:52:49
206,-6349,-57,-5209,-16,-132,-135,19.107,06-Sep-2021 23:52:49
207,-5760,-101,-5373,-11,-227,-135,19.107,06-Sep-2021 23:52:49
208,-5806,-210,-5378,-16,-333,-104,19.107,06-Sep-2021 23:52:49
209,-6354,-161,-5351,-24,-440,-33,19.107,06-Sep-2021 23:52:49
210,-6413,-113,-5482,0,-464,5,19.107,06-Sep-2021 23:52:49
211,-6080,-220,-5702,18,-382,-41,19.107,06-Sep-2021 23:52:49
212,-5674,-266,-5436,29,-238,-147,19.107,06-Sep-2021 23:52:49
213,-5735,-275,-5023,-8,-105,-272,19.107,06-Sep-2021 23:52:49
214,-6268,-158,-4755,-77,-52,-325,19.107,06-Sep-2021 23:52:49
215,-6190,152,-4328,-94,-33,-205,19.107,06-Sep-2021 23:52:49
216,-5281,187,-4139,0,-79,-133,19.107,06-Sep-2021 23:52:49
217,-4353,-31,-3892,-19,-107,-80,19.107,06-Sep-2021 23:52:49
218,-4377,184,-3193,-7,-96,1,19.107,06-Sep-2021 23:52:49
219,-5117,393,-2508,172,-103,77,19.107,06-Sep-2021 23:52:49
220,-3820,447,-2336,277,96,148,19.107,06-Sep-2021 23:52:49
221,-2670,533,-1832,53,313,282,19.107,06-Sep-2021 23:52:49
222,-2602,509,-1155,-112,574,477,19.107,06-Sep-2021 23:52:49
223,-2460,644,-724,-159,1106,646,19.107,06-Sep-2021 23:52:49
224,-2648,363,-586,-141,1440,680,19.107,06-Sep-2021 23:52:49
225,-2309,143,-197,-214,1478,599,19.107,06-Sep-2021 23:52:49
226,-2545,509,474,-277,1576,569,19.107,06-Sep-2021 23:52:49
227,-2597,572,677,-224,1393,507,19.107,06-Sep-2021 23:52:49
228,-2315,250,1221,-49,974,290,19.107,06-Sep-2021 23:52:49
229,-1281,69,2111,67,594,-6,19.107,06-Sep-2021 23:52:49
230,-115,184,2759,137,62,-311,19.107,06-Sep-2021 23:52:49
231,919,293,3369,149,-667,-521,19.107,06-Sep-2021 23:52:49
232,2490,115,4256,144,-1314,-580,19.107,06-Sep-2021 23:52:49
233,4180,-115,5001,131,-1666,-527,19.107,06-Sep-2021 23:52:49
234,6149,-179,5234,124,-1568,-427,19.107,06-Sep-2021 23:52:49
235,7108,-296,5420,129,-1014,-286,19.107,06-Sep-2021 23:52:49
236,6585,-315,5892,75,-280,-179,19.107,06-Sep-2021 23:52:49
237,5352,-384,6143,-17,283,-176,19.107,06-Sep-2021 23:52:49
238,4153,-540,6283,-72,557,-213,19.107,06-Sep-2021 23:52:49
239,3322,-538,6415,-97,546,-136,19.107,06-Sep-2021 23:52:49
240,2273,-452,5921,-83,395,145,19.107,06-Sep-2021 23:52:49
241,1272,-317,5127,-8,219,421,19.107,06-Sep-2021 23:52:49
242,1699,-362,5100,86,-31,388,19.107,06-Sep-2021 23:52:49
243,3459,-497,5279,126,-298,83,19.107,06-Sep-2021 23:52:49
244,4698,-319,4654,116,-391,-169,19.107,06-Sep-2021 23:52:49
245,4067,52,3830,81,-252,-139,19.107,06-Sep-2021 23:52:49
246,2144,234,3393,49,-49,93,19.107,06-Sep-2021 23:52:49
247,250,156,3356,73,17,262,19.107,06-Sep-2021 23:52:49
248,-1073,84,3696,100,-143,237,19.107,06-Sep-2021 23:52:49
249,-1940,179,3893,52,-441,93,19.107,06-Sep-2021 23:52:49
250,-2353,323,3376,-28,-712,-21,19.107,06-Sep-2021 23:52:49
251,-2232,369,2486,-82,-859,4,19.107,06-Sep-2021 23:52:49
252,-1605,295,1843,-81,-844,147,19.107,06-Sep-2021 23:52:49
253,-678,272,1234,-50,-638,309,19.107,06-Sep-2021 23:52:49
254,-179,325,505,-57,-287,395,19.107,06-Sep-2021 23:52:49
255,-587,316,-325,-105,50,336,19.107,06-Sep-2021 23:52:49
256,-1785,176,-1145,-156,190,158,19.107,06-Sep-2021 23:52:49
257,-1785,176,-1145,-156,190,158,19.107,06-Sep-2021 23:52:49
258,-3111,-16,-1862,-186,99,-31,19.107,06-Sep-2021 23:52:49
259,-4230,-86,-2572,-199,-162,-117,19.107,06-Sep-2021 23:52:49
260,-5236,-94,-3226,-190,-481,-51,19.107,06-Sep-2021 23:52:49
261,-6226,-166,-3610,-159,-723,104,19.107,06-Sep-2021 23:52:49
262,-7225,-321,-3807,-142,-845,219,19.107,06-Sep-2021 23:52:49
263,-8121,-440,-4077,-155,-853,209,19.107,06-Sep-2021 23:52:49
264,-8427,-391,-4323,-179,-763,92,19.107,06-Sep-2021 23:52:49
265,-8099,-239,-4634,-168,-631,-67,19.107,06-Sep-2021 23:52:49
266,-7625,-333,-4884,-113,-486,-188,19.107,06-Sep-2021 23:52:49
267,-7171,-461,-4874,-53,-408,-237,19.107,06-Sep-2021 23:52:49
268,-6687,-425,-4863,-54,-404,-190,19.107,06-Sep-2021 23:52:49
269,-6272,-372,-4882,-112,-420,-95,19.107,06-Sep-2021 23:52:49
270,-6239,-397,-4874,-166,-398,-13,19.107,06-Sep-2021 23:52:49
271,-6463,-494,-4924,-194,-373,84,19.107,06-Sep-2021 23:52:49
272,-6371,-379,-5025,-263,-418,148,19.107,06-Sep-2021 23:52:49
273,-6119,-216,-4961,-324,-483,167,19.107,06-Sep-2021 23:52:49
274,-5772,-105,-5033,-387,-517,201,19.107,06-Sep-2021 23:52:49
275,-5842,49,-5234,-397,-572,205,19.107,06-Sep-2021 23:52:49
276,-5986,175,-5207,-378,-571,237,19.107,06-Sep-2021 23:52:49
277,-5397,145,-4838,-249,-419,133,19.107,06-Sep-2021 23:52:49
278,-4921,295,-4107,-156,-308,-0,19.107,06-Sep-2021 23:52:49
279,-5026,850,-3590,-29,-113,11,19.107,06-Sep-2021 23:52:49
280,-5041,588,-2925,47,169,78,19.107,06-Sep-2021 23:52:49
281,-3403,120,-2507,24,399,-31,19.107,06-Sep-2021 23:52:49
282,-2024,433,-2086,69,477,-94,19.107,06-Sep-2021 23:52:49
283,-2960,769,-1431,342,567,87,19.107,06-Sep-2021 23:52:49
284,-2443,130,-972,456,652,320,19.107,06-Sep-2021 23:52:49
285,-589,-134,-324,168,1149,423,19.107,06-Sep-2021 23:52:49
286,-721,228,273,-50,1932,407,19.107,06-Sep-2021 23:52:49
287,-2387,-38,683,-33,2340,318,19.107,06-Sep-2021 23:52:49
288,-2863,80,1032,101,2443,200,19.107,06-Sep-2021 23:52:49
289,-3112,-151,1859,121,2355,69,19.107,06-Sep-2021 23:52:49
290,-2802,-387,2311,88,2124,-76,19.107,06-Sep-2021 23:52:49
291,-2258,-12,2617,25,1706,-230,19.107,06-Sep-2021 23:52:49
292,-1671,73,3334,-15,952,-471,19.107,06-Sep-2021 23:52:49
293,736,-232,3758,-33,167,-791,19.107,06-Sep-2021 23:52:49
294,2854,-455,4088,-35,-558,-1020,19.107,06-Sep-2021 23:52:49
295,4397,-285,4354,-19,-1267,-975,19.107,06-Sep-2021 23:52:49
296,5620,-127,4703,12,-1843,-635,19.107,06-Sep-2021 23:52:49
297,5717,-118,5325,26,-2124,-210,19.107,06-Sep-2021 23:52:49
298,5339,-112,5842,-13,-2151,123,19.107,06-Sep-2021 23:52:49
299,6189,55,6030,-80,-1934,229,19.107,06-Sep-2021 23:52:49
300,6903,255,5917,-168,-1434,186,19.107,06-Sep-2021 23:52:49
