TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
43,3280,-370,6029,-34,-1189,-56,19.0527,05-Nov-2021 18:48:06
44,5149,-509,5714,-118,-1331,-2,19.0527,05-Nov-2021 18:48:06
45,7078,-573,4993,-137,-1429,53,19.0527,05-Nov-2021 18:48:06
46,8606,-397,4777,-129,-1258,77,19.0527,05-Nov-2021 18:48:06
47,7386,-244,4927,-118,-580,67,19.0527,05-Nov-2021 18:48:06
48,1300,-800,4344,-98,787,70,19.0527,05-Nov-2021 18:48:06
49,-6959,-1046,3303,-65,1980,31,19.0527,05-Nov-2021 18:48:06
50,-8513,-549,2313,-56,1779,195,19.0527,05-Nov-2021 18:48:06
51,-1646,-272,1812,-88,285,627,19.0527,05-Nov-2021 18:48:06
52,4652,92,1717,-158,-1086,778,19.0527,05-Nov-2021 18:48:06
53,4163,509,1481,-228,-1177,413,19.0527,05-Nov-2021 18:48:06
54,-1744,395,826,-236,-146,-71,19.0527,05-Nov-2021 18:48:06
55,-6828,-95,-212,-184,913,-207,19.0527,05-Nov-2021 18:48:06
56,-6771,-141,-1287,-151,1228,47,19.0527,05-Nov-2021 18:48:06
57,-3646,260,-2111,-195,870,276,19.0527,05-Nov-2021 18:48:06
58,-2195,597,-2627,-253,244,188,19.0527,05-Nov-2021 18:48:06
59,-3080,517,-3152,-288,-272,-56,19.0527,05-Nov-2021 18:48:06
60,-3653,257,-3631,-289,-317,-159,19.0527,05-Nov-2021 18:48:06
61,-3459,225,-4006,-266,82,-74,19.0527,05-Nov-2021 18:48:06
62,-4566,257,-4594,-232,551,16,19.0527,05-Nov-2021 18:48:06
63,-7169,-30,-5320,-212,763,14,19.0527,05-Nov-2021 18:48:06
64,-8798,-374,-5725,-207,587,-32,19.0527,05-Nov-2021 18:48:06
65,-7852,-393,-5681,-233,183,-55,19.0527,05-Nov-2021 18:48:06
66,-5694,-305,-5504,-262,-137,-53,19.0527,05-Nov-2021 18:48:06
67,-5302,-512,-5671,-250,-119,-89,19.0527,05-Nov-2021 18:48:06
68,-6507,-777,-6193,-210,187,-171,19.0527,05-Nov-2021 18:48:06
69,-7412,-659,-6487,-190,455,-214,19.0527,05-Nov-2021 18:48:06
70,-7343,-534,-6330,-177,441,-195,19.0527,05-Nov-2021 18:48:06
71,-6496,-353,-6067,-157,157,-154,19.0527,05-Nov-2021 18:48:06
72,-5167,-404,-6160,-131,-145,-142,19.0527,05-Nov-2021 18:48:06
73,-3535,39,-6097,-104,-320,-273,19.0527,05-Nov-2021 18:48:06
74,-2141,397,-5538,-168,-301,-384,19.0527,05-Nov-2021 18:48:06
75,-2148,293,-4909,-276,279,-432,19.0527,05-Nov-2021 18:48:06
76,-3098,20,-4455,-382,1287,-401,19.0527,05-Nov-2021 18:48:06
77,-4083,181,-4558,-327,1924,-479,19.0527,05-Nov-2021 18:48:06
78,-5092,500,-4229,-180,2032,-650,19.0527,05-Nov-2021 18:48:06
79,-5926,453,-3350,-7,1352,-851,19.0527,05-Nov-2021 18:48:06
80,-6272,583,-2935,58,939,-776,19.0527,05-Nov-2021 18:48:06
81,-5865,501,-2283,0,1123,-460,19.0527,05-Nov-2021 18:48:06
82,-5081,564,-1780,-158,1990,19,19.0527,05-Nov-2021 18:48:06
83,-4996,273,-1701,-273,3007,361,19.0527,05-Nov-2021 18:48:06
84,-5059,466,-1343,-227,3426,461,19.0527,05-Nov-2021 18:48:06
85,-4598,792,-817,-114,3124,507,19.0527,05-Nov-2021 18:48:06
86,-4378,653,66,-53,2561,531,19.0527,05-Nov-2021 18:48:06
87,-4479,421,807,-59,1802,410,19.0527,05-Nov-2021 18:48:06
88,-4379,204,1382,-29,726,234,19.0527,05-Nov-2021 18:48:06
89,-3293,210,2166,39,-334,130,19.0527,05-Nov-2021 18:48:06
90,-998,169,3047,125,-1270,84,19.0527,05-Nov-2021 18:48:06
91,1383,76,3711,209,-2116,-32,19.0527,05-Nov-2021 18:48:06
92,2818,-140,4360,274,-2699,-249,19.0527,05-Nov-2021 18:48:06
93,4140,-377,5046,254,-2957,-446,19.0527,05-Nov-2021 18:48:06
94,6509,-292,5521,156,-2959,-532,19.0527,05-Nov-2021 18:48:06
95,8620,-243,5906,43,-2684,-518,19.0527,05-Nov-2021 18:48:06
96,8854,-559,6118,-58,-2261,-505,19.0527,05-Nov-2021 18:48:06
97,8355,-844,6391,-116,-2018,-505,19.0527,05-Nov-2021 18:48:06
98,8899,-1239,6540,-139,-1755,-465,19.0527,05-Nov-2021 18:48:06
99,8774,-1165,6831,-118,-900,-358,19.0527,05-Nov-2021 18:48:06
100,3238,-688,6762,-140,1062,-152,19.0527,05-Nov-2021 18:48:06
101,-5244,-312,6011,-233,2751,90,19.0527,05-Nov-2021 18:48:06
102,-7015,104,5454,-298,2558,348,19.0527,05-Nov-2021 18:48:06
103,-589,693,5377,-293,691,521,19.0527,05-Nov-2021 18:48:06
104,4801,1208,5556,-296,-1088,366,19.0527,05-Nov-2021 18:48:06
105,3916,899,5356,-315,-1507,-79,19.0527,05-Nov-2021 18:48:06
106,-193,456,4940,-301,-666,-518,19.0527,05-Nov-2021 18:48:06
107,-2321,257,4526,-268,510,-626,19.0527,05-Nov-2021 18:48:06
108,-495,134,4126,-241,1211,-338,19.0527,05-Nov-2021 18:48:06
109,2073,216,3714,-233,1140,-54,19.0527,05-Nov-2021 18:48:06
110,2627,195,3287,-258,477,-51,19.0527,05-Nov-2021 18:48:06
111,2244,-100,3082,-294,-196,-151,19.0527,05-Nov-2021 18:48:06
112,1748,-209,2831,-314,-335,-132,19.0527,05-Nov-2021 18:48:06
113,164,30,2039,-289,46,-1,19.0527,05-Nov-2021 18:48:06
114,164,30,2039,-289,46,-1,19.0527,05-Nov-2021 18:48:06
115,-2650,172,755,-250,547,130,19.0527,05-Nov-2021 18:48:06
116,-5246,48,-428,-242,787,232,19.0527,05-Nov-2021 18:48:06
117,-6036,-79,-1156,-267,616,298,19.0527,05-Nov-2021 18:48:06
118,-5048,-137,-1575,-271,185,310,19.0527,05-Nov-2021 18:48:06
119,-4480,-283,-1981,-247,-158,230,19.0527,05-Nov-2021 18:48:06
120,-5495,-361,-2612,-210,-159,72,19.0527,05-Nov-2021 18:48:06
121,-6543,-399,-3453,-168,149,-45,19.0527,05-Nov-2021 18:48:06
122,-6401,-526,-4269,-133,487,-59,19.0527,05-Nov-2021 18:48:06
123,-5944,-525,-4760,-127,610,-22,19.0527,05-Nov-2021 18:48:06
124,-6063,-429,-4940,-126,486,-16,19.0527,05-Nov-2021 18:48:06
125,-6252,-489,-5071,-101,255,-39,19.0527,05-Nov-2021 18:48:06
126,-5843,-507,-5321,-62,96,-32,19.0527,05-Nov-2021 18:48:06
127,-5287,-196,-5679,-28,86,6,19.0527,05-Nov-2021 18:48:06
128,-5702,297,-5946,-22,170,44,19.0527,05-Nov-2021 18:48:06
129,-6856,515,-6090,-47,256,51,19.0527,05-Nov-2021 18:48:06
130,-7333,457,-6092,-80,285,89,19.0527,05-Nov-2021 18:48:06
131,-7165,378,-6169,-80,243,137,19.0527,05-Nov-2021 18:48:06
132,-7165,284,-6559,-52,197,133,19.0527,05-Nov-2021 18:48:06
133,-7078,307,-6769,-48,178,102,19.0527,05-Nov-2021 18:48:06
134,-6661,368,-6463,-76,192,46,19.0527,05-Nov-2021 18:48:06
135,-6218,381,-5878,-95,225,-14,19.0527,05-Nov-2021 18:48:06
136,-6097,101,-5449,-75,259,-52,19.0527,05-Nov-2021 18:48:06
137,-5571,-108,-5063,-22,273,-96,19.0527,05-Nov-2021 18:48:06
138,-4746,25,-4758,51,221,-129,19.0527,05-Nov-2021 18:48:06
139,-4470,120,-4640,83,170,-157,19.0527,05-Nov-2021 18:48:06
140,-3326,-73,-3906,47,120,-140,19.0527,05-Nov-2021 18:48:06
141,-2756,-530,-3103,-7,69,-136,19.0527,05-Nov-2021 18:48:06
142,-2887,-135,-2643,-59,113,-203,19.0527,05-Nov-2021 18:48:06
143,-2161,227,-2190,-64,156,-201,19.0527,05-Nov-2021 18:48:06
144,-2482,85,-1581,-81,37,-158,19.0527,05-Nov-2021 18:48:06
145,-1785,155,-778,-125,-58,-207,19.0527,05-Nov-2021 18:48:06
146,508,656,254,-147,-9,-234,19.0527,05-Nov-2021 18:48:06
147,1063,405,832,-191,58,-214,19.0527,05-Nov-2021 18:48:06
148,3038,272,1758,-213,47,-464,19.0527,05-Nov-2021 18:48:06
149,3691,637,2546,-448,953,-586,19.0527,05-Nov-2021 18:48:06
150,69,273,2618,-645,2905,-452,19.0527,05-Nov-2021 18:48:06
151,-2205,-141,2715,-569,3743,-591,19.0527,05-Nov-2021 18:48:06
152,-2206,-44,3021,-241,2533,-1128,19.0527,05-Nov-2021 18:48:06
153,-2833,347,3442,-25,974,-1418,19.0527,05-Nov-2021 18:48:06
154,-2890,12,3888,-28,639,-1018,19.0527,05-Nov-2021 18:48:06
155,-2473,-15,4472,-203,985,-272,19.0527,05-Nov-2021 18:48:06
156,-1723,-198,4837,-249,962,315,19.0527,05-Nov-2021 18:48:06
157,37,-356,5599,-83,380,701,19.0527,05-Nov-2021 18:48:06
158,1300,-163,6528,100,-284,919,19.0527,05-Nov-2021 18:48:06
159,2763,-176,7127,170,-616,970,19.0527,05-Nov-2021 18:48:06
160,3859,103,7205,101,-786,794,19.0527,05-Nov-2021 18:48:06
161,3916,130,7145,33,-910,443,19.0527,05-Nov-2021 18:48:06
162,2924,104,6971,10,-960,96,19.0527,05-Nov-2021 18:48:06
163,2302,244,6483,-21,-934,-68,19.0527,05-Nov-2021 18:48:06
164,2964,227,5745,-83,-937,-50,19.0527,05-Nov-2021 18:48:06
165,4625,14,5404,-149,-1087,21,19.0527,05-Nov-2021 18:48:06
166,6110,-100,5546,-184,-1264,34,19.0527,05-Nov-2021 18:48:06
167,5859,79,5427,-182,-1267,15,19.0527,05-Nov-2021 18:48:06
168,3232,191,4810,-142,-1126,49,19.0527,05-Nov-2021 18:48:06
169,-312,-370,4024,-51,-589,198,19.0527,05-Nov-2021 18:48:06
170,-2472,-781,3274,-13,485,332,19.0527,05-Nov-2021 18:48:06
171,-2058,-565,2649,-54,1428,380,19.0527,05-Nov-2021 18:48:06
172,-205,-618,2439,-95,1296,331,19.0527,05-Nov-2021 18:48:06
173,1299,-588,2331,-137,182,209,19.0527,05-Nov-2021 18:48:06
174,1955,-159,1915,-178,-771,165,19.0527,05-Nov-2021 18:48:06
175,926,116,1087,-181,-644,202,19.0527,05-Nov-2021 18:48:06
176,-2380,156,48,-167,223,181,19.0527,05-Nov-2021 18:48:06
177,-5663,111,-888,-190,902,159,19.0527,05-Nov-2021 18:48:06
178,-6172,37,-1591,-253,972,225,19.0527,05-Nov-2021 18:48:06
179,-4397,262,-2132,-278,589,274,19.0527,05-Nov-2021 18:48:06
180,-2733,575,-2927,-236,133,170,19.0527,05-Nov-2021 18:48:06
181,-3032,632,-3855,-185,-78,-34,19.0527,05-Nov-2021 18:48:06
182,-4799,350,-4464,-183,-3,-147,19.0527,05-Nov-2021 18:48:06
183,-6132,18,-4765,-199,230,-113,19.0527,05-Nov-2021 18:48:06
184,-6284,-231,-4969,-202,433,-24,19.0527,05-Nov-2021 18:48:06
185,-5889,-320,-5155,-191,493,20,19.0527,05-Nov-2021 18:48:06
186,-5782,-345,-5473,-173,404,-36,19.0527,05-Nov-2021 18:48:06
187,-6029,-413,-5673,-154,256,-108,19.0527,05-Nov-2021 18:48:06
188,-5892,-647,-5692,-148,175,-119,19.0527,05-Nov-2021 18:48:06
189,-5892,-647,-5692,-148,175,-119,19.0527,05-Nov-2021 18:48:06
190,-5881,-813,-5961,-150,218,-64,19.0527,05-Nov-2021 18:48:06
191,-6382,-610,-6263,-148,367,-75,19.0527,05-Nov-2021 18:48:06
192,-6743,-340,-6310,-150,491,-167,19.0527,05-Nov-2021 18:48:06
193,-6155,-302,-6208,-184,513,-227,19.0527,05-Nov-2021 18:48:06
194,-5818,49,-6120,-166,474,-285,19.0527,05-Nov-2021 18:48:06
195,-3438,295,-6058,-88,527,-347,19.0527,05-Nov-2021 18:48:06
196,-1669,191,-5622,-59,1037,-266,19.0527,05-Nov-2021 18:48:06
197,-2739,197,-5220,-206,2025,-46,19.0527,05-Nov-2021 18:48:06
198,-4628,70,-5007,-339,2720,-155,19.0527,05-Nov-2021 18:48:06
199,-6388,390,-4744,-315,2893,-445,19.0527,05-Nov-2021 18:48:06
200,-5020,572,-4085,-216,2110,-637,19.0527,05-Nov-2021 18:48:06
201,-4641,562,-3455,-71,1468,-630,19.0527,05-Nov-2021 18:48:06
202,-5438,952,-3035,-149,1902,-382,19.0527,05-Nov-2021 18:48:06
203,-6351,865,-2727,-215,2719,-41,19.0527,05-Nov-2021 18:48:06
204,-8089,432,-2434,-147,2932,75,19.0527,05-Nov-2021 18:48:06
205,-8423,492,-2172,-47,2433,-30,19.0527,05-Nov-2021 18:48:06
206,-7489,713,-2148,-141,1455,-263,19.0527,05-Nov-2021 18:48:06
207,-6852,536,-1639,-221,277,-432,19.0527,05-Nov-2021 18:48:06
208,-6501,372,-784,-178,-679,-343,19.0527,05-Nov-2021 18:48:06
209,-5335,260,343,-62,-1305,79,19.0527,05-Nov-2021 18:48:06
210,-2489,-127,1615,94,-1995,519,19.0527,05-Nov-2021 18:48:06
211,386,-265,2647,192,-2515,595,19.0527,05-Nov-2021 18:48:06
212,2286,-457,3309,227,-2865,372,19.0527,05-Nov-2021 18:48:06
213,4056,-606,3945,227,-3165,78,19.0527,05-Nov-2021 18:48:06
214,5349,-709,4607,203,-3001,-142,19.0527,05-Nov-2021 18:48:06
215,6882,-827,4964,102,-2284,-209,19.0527,05-Nov-2021 18:48:06
216,9297,-702,5373,-18,-1650,-228,19.0527,05-Nov-2021 18:48:06
217,11175,-630,6033,-73,-1306,-400,19.0527,05-Nov-2021 18:48:06
218,10374,-586,6290,-83,-812,-686,19.0527,05-Nov-2021 18:48:06
219,8356,-314,6208,-104,163,-648,19.0527,05-Nov-2021 18:48:06
220,3918,-76,6248,-131,1277,-302,19.0527,05-Nov-2021 18:48:06
221,-4571,-571,6023,-153,1466,-58,19.0527,05-Nov-2021 18:48:06
222,-9926,-575,5579,-176,819,112,19.0527,05-Nov-2021 18:48:06
223,-4244,485,5693,-241,30,402,19.0527,05-Nov-2021 18:48:06
224,6740,1373,6286,-306,-453,516,19.0527,05-Nov-2021 18:48:06
225,9819,1348,6426,-304,-342,119,19.0527,05-Nov-2021 18:48:06
226,3084,879,5872,-272,256,-524,19.0527,05-Nov-2021 18:48:06
227,-3490,313,5325,-238,701,-802,19.0527,05-Nov-2021 18:48:06
228,-2637,-134,4954,-239,642,-481,19.0527,05-Nov-2021 18:48:06
229,1739,-113,4698,-268,254,-47,19.0527,05-Nov-2021 18:48:06
230,3558,-78,4671,-303,-64,37,19.0527,05-Nov-2021 18:48:06
231,3241,-164,4651,-313,-78,-125,19.0527,05-Nov-2021 18:48:06
232,3381,-134,4295,-270,169,-186,19.0527,05-Nov-2021 18:48:06
233,2695,-117,3329,-202,484,-50,19.0527,05-Nov-2021 18:48:06
234,-508,-127,2148,-160,660,132,19.0527,05-Nov-2021 18:48:06
235,-4471,94,1247,-193,585,213,19.0527,05-Nov-2021 18:48:06
236,-6155,334,657,-251,290,231,19.0527,05-Nov-2021 18:48:06
237,-4704,422,251,-265,-12,256,19.0527,05-Nov-2021 18:48:06
238,-2633,308,-226,-232,-90,242,19.0527,05-Nov-2021 18:48:06
239,-2899,-12,-1034,-183,107,134,19.0527,05-Nov-2021 18:48:06
240,-4833,-304,-2098,-134,399,7,19.0527,05-Nov-2021 18:48:06
241,-5849,-533,-3015,-124,535,-13,19.0527,05-Nov-2021 18:48:06
242,-5750,-688,-3500,-145,444,59,19.0527,05-Nov-2021 18:48:06
243,-5709,-645,-3775,-134,265,80,19.0527,05-Nov-2021 18:48:06
244,-5806,-461,-4201,-89,163,27,19.0527,05-Nov-2021 18:48:06
245,-5531,-349,-4748,-41,150,15,19.0527,05-Nov-2021 18:48:06
246,-5039,-421,-5135,-22,190,55,19.0527,05-Nov-2021 18:48:06
247,-5248,-475,-5340,-32,267,95,19.0527,05-Nov-2021 18:48:06
248,-6304,-295,-5564,-52,310,95,19.0527,05-Nov-2021 18:48:06
249,-7156,49,-5858,-65,279,98,19.0527,05-Nov-2021 18:48:06
250,-7170,298,-6162,-70,200,131,19.0527,05-Nov-2021 18:48:06
251,-7007,459,-6485,-77,145,136,19.0527,05-Nov-2021 18:48:06
252,-7099,555,-6755,-91,171,96,19.0527,05-Nov-2021 18:48:06
253,-7223,436,-6814,-117,267,53,19.0527,05-Nov-2021 18:48:06
254,-7099,285,-6630,-140,330,18,19.0527,05-Nov-2021 18:48:06
255,-6751,214,-6206,-135,320,-17,19.0527,05-Nov-2021 18:48:06
256,-6543,277,-6048,-85,265,-69,19.0527,05-Nov-2021 18:48:06
257,-6192,299,-5960,-50,208,-127,19.0527,05-Nov-2021 18:48:06
258,-5180,207,-5232,-51,131,-150,19.0527,05-Nov-2021 18:48:06
259,-4388,89,-4678,-38,103,-147,19.0527,05-Nov-2021 18:48:06
260,-4033,-53,-4541,-8,191,-124,19.0527,05-Nov-2021 18:48:06
261,-3772,-187,-4154,-17,237,-111,19.0527,05-Nov-2021 18:48:06
262,-3521,-206,-3443,-50,207,-93,19.0527,05-Nov-2021 18:48:06
263,-2831,-76,-2603,-76,166,-96,19.0527,05-Nov-2021 18:48:06
264,-2831,-76,-2603,-76,166,-96,19.0527,05-Nov-2021 18:48:06
265,-3028,-112,-2168,-97,107,-104,19.0527,05-Nov-2021 18:48:06
266,-3544,-334,-1742,-125,66,-116,19.0527,05-Nov-2021 18:48:06
267,-2779,329,-1075,-154,83,-201,19.0527,05-Nov-2021 18:48:06
268,-1577,824,-99,-203,120,-254,19.0527,05-Nov-2021 18:48:06
269,-1428,336,604,-235,87,-268,19.0527,05-Nov-2021 18:48:06
270,-859,344,1065,-227,127,-382,19.0527,05-Nov-2021 18:48:06
271,1606,398,2040,-193,50,-437,19.0527,05-Nov-2021 18:48:06
272,3458,44,2328,-144,-154,-481,19.0527,05-Nov-2021 18:48:06
273,2575,351,3048,-120,-199,-537,19.0527,05-Nov-2021 18:48:06
274,562,363,3609,-276,18,-550,19.0527,05-Nov-2021 18:48:06
275,754,74,4017,-257,585,-336,19.0527,05-Nov-2021 18:48:06
276,2130,27,4730,-179,1536,-45,19.0527,05-Nov-2021 18:48:06
277,943,-33,4865,-269,2616,-242,19.0527,05-Nov-2021 18:48:06
278,-668,238,5309,-303,2700,-572,19.0527,05-Nov-2021 18:48:06
279,-503,91,5300,-115,1432,-691,19.0527,05-Nov-2021 18:48:06
280,-843,-261,5400,35,243,-694,19.0527,05-Nov-2021 18:48:06
281,-695,-302,6010,14,-53,-384,19.0527,05-Nov-2021 18:48:06
282,587,52,6571,0,-47,134,19.0527,05-Nov-2021 18:48:06
283,1777,477,7194,61,46,613,19.0527,05-Nov-2021 18:48:06
284,2585,613,7341,116,347,861,19.0527,05-Nov-2021 18:48:06
285,2563,474,6793,68,797,833,19.0527,05-Nov-2021 18:48:06
286,1597,154,6165,-5,995,686,19.0527,05-Nov-2021 18:48:06
287,617,-271,5655,-29,650,515,19.0527,05-Nov-2021 18:48:06
288,834,-512,5312,-44,-65,324,19.0527,05-Nov-2021 18:48:06
289,2105,-543,4947,-78,-784,176,19.0527,05-Nov-2021 18:48:06
290,3600,-587,4535,-97,-1339,76,19.0527,05-Nov-2021 18:48:06
291,4695,-529,4352,-101,-1696,-39,19.0527,05-Nov-2021 18:48:06
292,5082,-442,4037,-100,-1799,-128,19.0527,05-Nov-2021 18:48:06
293,4019,-704,3468,-86,-1609,-71,19.0527,05-Nov-2021 18:48:06
294,1794,-822,2892,-73,-1150,147,19.0527,05-Nov-2021 18:48:06
295,-43,-629,2469,-89,-238,366,19.0527,05-Nov-2021 18:48:06
296,-1564,-200,1746,-158,1024,526,19.0527,05-Nov-2021 18:48:06
297,-3017,251,735,-201,1797,538,19.0527,05-Nov-2021 18:48:06
298,-4034,300,-180,-218,1508,375,19.0527,05-Nov-2021 18:48:06
299,-4330,409,-869,-262,451,145,19.0527,05-Nov-2021 18:48:06
300,-3616,600,-1280,-279,-524,0,19.0527,05-Nov-2021 18:48:06
