TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
71,1335,-11,5044,146,991,-961,19.0311,16-Nov-2021 05:12:02
72,2201,100,5219,245,1358,-972,19.0311,16-Nov-2021 05:12:02
73,3499,281,5611,289,1372,-1055,19.0311,16-Nov-2021 05:12:02
74,4158,249,5945,222,1261,-1049,19.0311,16-Nov-2021 05:12:02
75,4218,-40,5955,110,1074,-970,19.0311,16-Nov-2021 05:12:02
76,4333,-130,6016,35,731,-927,19.0311,16-Nov-2021 05:12:02
77,5083,7,5920,-36,273,-926,19.0311,16-Nov-2021 05:12:02
78,5622,108,5928,-110,-378,-959,19.0311,16-Nov-2021 05:12:02
79,5663,276,5837,-173,-1278,-938,19.0311,16-Nov-2021 05:12:02
80,5240,136,5639,-211,-1782,-714,19.0311,16-Nov-2021 05:12:02
81,3719,-388,5443,-231,-1345,-238,19.0311,16-Nov-2021 05:12:02
82,2008,-697,5196,-245,-284,311,19.0311,16-Nov-2021 05:12:02
83,1668,-742,4731,-290,840,787,19.0311,16-Nov-2021 05:12:02
84,1783,-560,3948,-321,1390,1104,19.0311,16-Nov-2021 05:12:02
85,745,-187,3445,-310,992,1043,19.0311,16-Nov-2021 05:12:02
86,-215,-54,3253,-285,-65,588,19.0311,16-Nov-2021 05:12:02
87,158,-52,2930,-282,-939,90,19.0311,16-Nov-2021 05:12:02
88,704,172,2539,-276,-1011,-98,19.0311,16-Nov-2021 05:12:02
89,-196,380,2021,-279,-458,173,19.0311,16-Nov-2021 05:12:02
90,-2556,345,1370,-319,151,620,19.0311,16-Nov-2021 05:12:02
91,-4063,253,590,-383,487,829,19.0311,16-Nov-2021 05:12:02
92,-3996,287,-180,-430,485,642,19.0311,16-Nov-2021 05:12:02
93,-3215,261,-767,-428,139,217,19.0311,16-Nov-2021 05:12:02
94,-2638,100,-1231,-408,-262,-115,19.0311,16-Nov-2021 05:12:02
95,-3194,-48,-1865,-412,-361,-107,19.0311,16-Nov-2021 05:12:02
96,-4476,-131,-2698,-457,-118,166,19.0311,16-Nov-2021 05:12:02
97,-5490,-269,-3450,-479,199,450,19.0311,16-Nov-2021 05:12:02
98,-5490,-269,-3450,-479,199,450,19.0311,16-Nov-2021 05:12:02
99,-5953,-353,-3907,-449,332,557,19.0311,16-Nov-2021 05:12:02
100,-6304,-270,-4145,-372,234,477,19.0311,16-Nov-2021 05:12:02
101,-6732,-381,-4453,-294,-11,314,19.0311,16-Nov-2021 05:12:02
102,-6900,-538,-4815,-237,-231,176,19.0311,16-Nov-2021 05:12:02
103,-6666,-434,-5015,-216,-307,99,19.0311,16-Nov-2021 05:12:02
104,-6264,-258,-5188,-198,-220,121,19.0311,16-Nov-2021 05:12:02
105,-6254,-333,-5381,-191,-21,264,19.0311,16-Nov-2021 05:12:02
106,-6948,-499,-5484,-204,124,414,19.0311,16-Nov-2021 05:12:02
107,-7355,-482,-5698,-250,87,480,19.0311,16-Nov-2021 05:12:02
108,-6941,-388,-6012,-273,-16,458,19.0311,16-Nov-2021 05:12:02
109,-6269,-270,-6289,-184,-126,450,19.0311,16-Nov-2021 05:12:02
110,-5652,-383,-6050,-74,-302,531,19.0311,16-Nov-2021 05:12:02
111,-5249,-289,-5664,9,-507,600,19.0311,16-Nov-2021 05:12:02
112,-4795,-90,-5455,36,-880,707,19.0311,16-Nov-2021 05:12:02
113,-5363,87,-5363,127,-1229,824,19.0311,16-Nov-2021 05:12:02
114,-4835,-218,-4359,204,-1392,985,19.0311,16-Nov-2021 05:12:02
115,-4649,108,-3642,171,-932,1098,19.0311,16-Nov-2021 05:12:02
116,-5670,205,-3566,73,-652,919,19.0311,16-Nov-2021 05:12:02
117,-5293,-56,-3283,0,-247,798,19.0311,16-Nov-2021 05:12:02
118,-3497,211,-2915,-63,-257,774,19.0311,16-Nov-2021 05:12:02
119,-2859,-38,-2058,-140,-993,561,19.0311,16-Nov-2021 05:12:02
120,-5207,329,-2025,-103,-1464,307,19.0311,16-Nov-2021 05:12:02
121,-7145,639,-1612,-148,-1067,276,19.0311,16-Nov-2021 05:12:02
122,-5927,734,-690,-192,151,231,19.0311,16-Nov-2021 05:12:02
123,-3808,439,-282,-83,1395,8,19.0311,16-Nov-2021 05:12:02
124,-3689,292,-59,69,1893,-379,19.0311,16-Nov-2021 05:12:02
125,-3910,755,473,200,1796,-798,19.0311,16-Nov-2021 05:12:02
126,-3931,589,933,321,1605,-1135,19.0311,16-Nov-2021 05:12:02
127,-3077,430,1521,451,1552,-1468,19.0311,16-Nov-2021 05:12:02
128,-1393,586,2445,513,1507,-1855,19.0311,16-Nov-2021 05:12:02
129,878,441,3234,507,1396,-2185,19.0311,16-Nov-2021 05:12:02
130,2802,234,3996,450,1210,-2374,19.0311,16-Nov-2021 05:12:02
131,4099,208,4705,343,797,-2407,19.0311,16-Nov-2021 05:12:02
132,6217,-0,5368,203,440,-2179,19.0311,16-Nov-2021 05:12:02
133,8342,-258,5585,91,153,-1705,19.0311,16-Nov-2021 05:12:02
134,9377,-620,5753,15,-281,-1109,19.0311,16-Nov-2021 05:12:02
135,9256,-863,5965,-20,-643,-428,19.0311,16-Nov-2021 05:12:02
136,8067,-1170,6132,-27,-814,229,19.0311,16-Nov-2021 05:12:02
137,6491,-1225,6359,-43,-635,732,19.0311,16-Nov-2021 05:12:02
138,4773,-502,6240,-53,116,1220,19.0311,16-Nov-2021 05:12:02
139,126,-11,6074,-92,428,1602,19.0311,16-Nov-2021 05:12:02
140,-5852,240,5907,-190,-146,1527,19.0311,16-Nov-2021 05:12:02
141,-6880,475,5268,-280,-418,985,19.0311,16-Nov-2021 05:12:02
142,-1447,591,4610,-243,-61,109,19.0311,16-Nov-2021 05:12:02
143,5246,445,4487,-160,229,-650,19.0311,16-Nov-2021 05:12:02
144,6618,138,4676,-93,69,-771,19.0311,16-Nov-2021 05:12:02
145,3330,-14,4764,-74,-194,-292,19.0311,16-Nov-2021 05:12:02
146,590,-30,4438,-91,-92,216,19.0311,16-Nov-2021 05:12:02
147,477,41,3846,-156,165,285,19.0311,16-Nov-2021 05:12:02
148,1938,-141,3485,-237,223,85,19.0311,16-Nov-2021 05:12:02
149,3263,-406,3201,-284,157,47,19.0311,16-Nov-2021 05:12:02
150,2530,-117,2707,-340,100,297,19.0311,16-Nov-2021 05:12:02
151,20,238,2015,-405,47,650,19.0311,16-Nov-2021 05:12:02
152,-2434,280,1200,-503,-3,869,19.0311,16-Nov-2021 05:12:02
153,-4073,300,305,-546,-50,877,19.0311,16-Nov-2021 05:12:02
154,-5048,302,-645,-522,-75,734,19.0311,16-Nov-2021 05:12:02
155,-5894,322,-1475,-487,-85,515,19.0311,16-Nov-2021 05:12:02
156,-5885,175,-2035,-441,-72,261,19.0311,16-Nov-2021 05:12:02
157,-4577,-293,-2367,-399,-4,41,19.0311,16-Nov-2021 05:12:02
158,-3658,-697,-2748,-363,88,-36,19.0311,16-Nov-2021 05:12:02
159,-4239,-772,-3247,-336,130,36,19.0311,16-Nov-2021 05:12:02
160,-5557,-590,-3750,-319,117,155,19.0311,16-Nov-2021 05:12:02
161,-6574,-345,-4192,-289,72,227,19.0311,16-Nov-2021 05:12:02
162,-7027,-323,-4404,-238,17,214,19.0311,16-Nov-2021 05:12:02
163,-6985,-287,-4482,-196,-31,148,19.0311,16-Nov-2021 05:12:02
164,-6753,-14,-4659,-194,-43,83,19.0311,16-Nov-2021 05:12:02
165,-6578,137,-5014,-231,-12,59,19.0311,16-Nov-2021 05:12:02
166,-6697,-9,-5579,-282,43,107,19.0311,16-Nov-2021 05:12:02
167,-7239,-154,-6145,-313,66,173,19.0311,16-Nov-2021 05:12:02
168,-7752,-77,-6308,-288,24,196,19.0311,16-Nov-2021 05:12:02
169,-7918,24,-6219,-201,-35,151,19.0311,16-Nov-2021 05:12:02
170,-7698,-276,-6192,-133,-65,86,19.0311,16-Nov-2021 05:12:02
171,-7432,-544,-6025,-43,-94,33,19.0311,16-Nov-2021 05:12:02
172,-6480,-381,-5603,79,-92,-26,19.0311,16-Nov-2021 05:12:02
173,-5943,-506,-5150,139,-124,-144,19.0311,16-Nov-2021 05:12:02
174,-6225,-347,-4458,140,-167,-172,19.0311,16-Nov-2021 05:12:02
175,-5806,-391,-3999,83,-216,-96,19.0311,16-Nov-2021 05:12:02
176,-4496,-492,-3895,-31,-281,-95,19.0311,16-Nov-2021 05:12:02
177,-4113,-62,-3637,-94,-423,-69,19.0311,16-Nov-2021 05:12:02
178,-3592,-221,-3363,-43,-553,-95,19.0311,16-Nov-2021 05:12:02
179,-2558,-138,-2370,52,-718,-155,19.0311,16-Nov-2021 05:12:02
180,-1746,399,-2061,17,-664,103,19.0311,16-Nov-2021 05:12:02
181,-1744,153,-2371,39,-818,423,19.0311,16-Nov-2021 05:12:02
182,-3543,316,-1470,90,-1360,493,19.0311,16-Nov-2021 05:12:02
183,-1486,437,-439,208,-1652,363,19.0311,16-Nov-2021 05:12:02
184,1692,870,-13,283,-980,419,19.0311,16-Nov-2021 05:12:02
185,-1260,877,263,273,-39,903,19.0311,16-Nov-2021 05:12:02
186,-2604,47,1076,447,161,1211,19.0311,16-Nov-2021 05:12:02
187,-504,642,1929,392,-107,1240,19.0311,16-Nov-2021 05:12:02
188,-3167,381,2662,371,-96,1190,19.0311,16-Nov-2021 05:12:02
189,-4801,-99,3152,438,234,665,19.0311,16-Nov-2021 05:12:02
190,-1328,393,3365,439,872,-175,19.0311,16-Nov-2021 05:12:02
191,88,2,3763,206,1399,-686,19.0311,16-Nov-2021 05:12:02
192,-160,-223,4275,58,1468,-744,19.0311,16-Nov-2021 05:12:02
193,261,141,4739,77,1279,-810,19.0311,16-Nov-2021 05:12:02
194,1904,-142,4981,149,1132,-1103,19.0311,16-Nov-2021 05:12:02
195,3470,-136,5453,175,1210,-1351,19.0311,16-Nov-2021 05:12:02
196,4460,84,5791,165,1349,-1342,19.0311,16-Nov-2021 05:12:02
197,4964,137,5938,95,1118,-1133,19.0311,16-Nov-2021 05:12:02
198,5048,-5,5965,23,710,-911,19.0311,16-Nov-2021 05:12:02
199,5284,-52,5806,-33,260,-788,19.0311,16-Nov-2021 05:12:02
200,5528,269,5861,-96,-458,-795,19.0311,16-Nov-2021 05:12:02
201,5084,346,6047,-154,-1415,-842,19.0311,16-Nov-2021 05:12:02
202,4094,175,6010,-173,-1956,-710,19.0311,16-Nov-2021 05:12:02
203,2927,-316,5699,-217,-1751,-371,19.0311,16-Nov-2021 05:12:02
204,2469,-433,5367,-240,-697,75,19.0311,16-Nov-2021 05:12:02
205,2834,-247,5011,-236,812,640,19.0311,16-Nov-2021 05:12:02
206,2014,-413,4373,-255,1763,1175,19.0311,16-Nov-2021 05:12:02
207,-227,-383,3760,-276,1298,1229,19.0311,16-Nov-2021 05:12:02
208,-937,-100,3305,-262,-15,682,19.0311,16-Nov-2021 05:12:02
209,-937,-100,3305,-262,-15,682,19.0311,16-Nov-2021 05:12:02
210,640,-157,2918,-219,-966,-46,19.0311,16-Nov-2021 05:12:02
211,1739,8,2605,-205,-1075,-359,19.0311,16-Nov-2021 05:12:02
212,418,295,2159,-229,-574,-34,19.0311,16-Nov-2021 05:12:02
213,-2362,222,1659,-267,41,577,19.0311,16-Nov-2021 05:12:02
214,-3755,-115,1095,-316,475,916,19.0311,16-Nov-2021 05:12:02
215,-2909,-173,320,-370,600,751,19.0311,16-Nov-2021 05:12:02
216,-2252,107,-552,-406,298,328,19.0311,16-Nov-2021 05:12:02
217,-3000,176,-1184,-424,-225,45,19.0311,16-Nov-2021 05:12:02
218,-3994,56,-1701,-423,-489,48,19.0311,16-Nov-2021 05:12:02
219,-4699,52,-2338,-435,-266,223,19.0311,16-Nov-2021 05:12:02
220,-5159,214,-3070,-456,160,389,19.0311,16-Nov-2021 05:12:02
221,-5399,76,-3740,-437,391,483,19.0311,16-Nov-2021 05:12:02
222,-5919,-191,-4221,-367,301,497,19.0311,16-Nov-2021 05:12:02
223,-6882,-163,-4536,-291,15,395,19.0311,16-Nov-2021 05:12:02
224,-7024,-140,-4751,-223,-242,179,19.0311,16-Nov-2021 05:12:02
225,-6078,-388,-4867,-170,-309,-3,19.0311,16-Nov-2021 05:12:02
226,-5686,-626,-4966,-153,-190,2,19.0311,16-Nov-2021 05:12:02
227,-6063,-778,-5143,-186,14,197,19.0311,16-Nov-2021 05:12:02
228,-6483,-960,-5572,-232,213,426,19.0311,16-Nov-2021 05:12:02
229,-6601,-715,-6121,-249,284,541,19.0311,16-Nov-2021 05:12:02
230,-7018,-575,-6123,-219,140,555,19.0311,16-Nov-2021 05:12:02
231,-7075,-299,-5886,-167,-103,446,19.0311,16-Nov-2021 05:12:02
232,-6231,-178,-5913,-123,-290,380,19.0311,16-Nov-2021 05:12:02
233,-5712,-434,-6136,-102,-426,513,19.0311,16-Nov-2021 05:12:02
234,-4436,-59,-5613,-59,-478,789,19.0311,16-Nov-2021 05:12:02
235,-4255,88,-4898,87,-617,1159,19.0311,16-Nov-2021 05:12:02
236,-4940,61,-4725,158,-940,1309,19.0311,16-Nov-2021 05:12:02
237,-5915,-15,-4243,-51,-1217,1021,19.0311,16-Nov-2021 05:12:02
238,-6150,273,-3807,-127,-1103,869,19.0311,16-Nov-2021 05:12:02
239,-5071,398,-3358,44,-707,886,19.0311,16-Nov-2021 05:12:02
240,-4589,356,-2724,48,-359,819,19.0311,16-Nov-2021 05:12:02
241,-4809,307,-2366,-26,24,775,19.0311,16-Nov-2021 05:12:02
242,-5473,311,-2004,-50,298,694,19.0311,16-Nov-2021 05:12:02
243,-5861,332,-1598,12,-41,353,19.0311,16-Nov-2021 05:12:02
244,-5479,377,-1482,48,-245,-125,19.0311,16-Nov-2021 05:12:02
245,-5480,692,-1001,-63,-106,-488,19.0311,16-Nov-2021 05:12:02
246,-5908,402,-92,-222,169,-768,19.0311,16-Nov-2021 05:12:02
247,-5286,432,350,-17,544,-1205,19.0311,16-Nov-2021 05:12:02
248,-4183,539,707,262,982,-1805,19.0311,16-Nov-2021 05:12:02
249,-1711,391,1661,401,1296,-2208,19.0311,16-Nov-2021 05:12:02
250,483,577,2353,471,1321,-2304,19.0311,16-Nov-2021 05:12:02
251,1938,383,3226,483,1107,-2236,19.0311,16-Nov-2021 05:12:02
252,2881,163,4063,408,829,-2178,19.0311,16-Nov-2021 05:12:02
253,3835,326,4437,278,665,-2067,19.0311,16-Nov-2021 05:12:02
254,5868,99,4849,170,843,-1704,19.0311,16-Nov-2021 05:12:02
255,7746,-226,5297,73,767,-1253,19.0311,16-Nov-2021 05:12:02
256,9015,-558,5697,13,414,-740,19.0311,16-Nov-2021 05:12:02
257,9444,-718,5864,-31,164,-176,19.0311,16-Nov-2021 05:12:02
258,8104,-674,5798,-37,79,385,19.0311,16-Nov-2021 05:12:02
259,5875,-607,6080,-44,-90,902,19.0311,16-Nov-2021 05:12:02
260,2800,-679,6413,-6,-19,1429,19.0311,16-Nov-2021 05:12:02
261,-2330,-469,6166,4,-100,1588,19.0311,16-Nov-2021 05:12:02
262,-5780,201,5929,-77,-467,1111,19.0311,16-Nov-2021 05:12:02
263,-3292,605,5502,-216,-332,323,19.0311,16-Nov-2021 05:12:02
264,2384,628,4956,-256,258,-311,19.0311,16-Nov-2021 05:12:02
265,5251,403,4635,-208,506,-467,19.0311,16-Nov-2021 05:12:02
266,3740,-25,4675,-153,138,-223,19.0311,16-Nov-2021 05:12:02
267,1154,-456,4779,-94,-237,95,19.0311,16-Nov-2021 05:12:02
268,649,-545,4552,-50,-205,160,19.0311,16-Nov-2021 05:12:02
269,1607,-335,4141,-87,-13,-8,19.0311,16-Nov-2021 05:12:02
270,2509,-207,3788,-134,87,-109,19.0311,16-Nov-2021 05:12:02
271,3102,-311,3431,-168,171,52,19.0311,16-Nov-2021 05:12:02
272,2390,-128,2894,-281,260,413,19.0311,16-Nov-2021 05:12:02
273,14,345,2256,-388,215,765,19.0311,16-Nov-2021 05:12:02
274,-2676,605,1546,-426,16,927,19.0311,16-Nov-2021 05:12:02
275,-4509,575,626,-451,-180,874,19.0311,16-Nov-2021 05:12:02
276,-5284,513,-294,-472,-223,693,19.0311,16-Nov-2021 05:12:02
277,-5350,623,-1004,-475,-131,455,19.0311,16-Nov-2021 05:12:02
278,-4700,421,-1524,-439,-13,232,19.0311,16-Nov-2021 05:12:02
279,-3858,-66,-2034,-396,90,109,19.0311,16-Nov-2021 05:12:02
280,-3837,-315,-2631,-367,140,105,19.0311,16-Nov-2021 05:12:02
281,-4603,-432,-3253,-354,118,170,19.0311,16-Nov-2021 05:12:02
282,-5464,-558,-3774,-328,40,227,19.0311,16-Nov-2021 05:12:02
283,-6173,-494,-4080,-259,-25,245,19.0311,16-Nov-2021 05:12:02
284,-6707,-333,-4201,-201,-56,239,19.0311,16-Nov-2021 05:12:02
285,-6902,-391,-4353,-184,-46,218,19.0311,16-Nov-2021 05:12:02
286,-6878,-377,-4699,-215,-2,184,19.0311,16-Nov-2021 05:12:02
287,-6716,-230,-5119,-271,30,149,19.0311,16-Nov-2021 05:12:02
288,-6747,-152,-5452,-302,41,149,19.0311,16-Nov-2021 05:12:02
289,-7422,-303,-5760,-318,-2,172,19.0311,16-Nov-2021 05:12:02
290,-7962,-460,-6016,-321,-53,177,19.0311,16-Nov-2021 05:12:02
291,-7917,-424,-6177,-277,-43,132,19.0311,16-Nov-2021 05:12:02
292,-7486,-490,-6382,-222,-22,65,19.0311,16-Nov-2021 05:12:02
293,-7159,-409,-6378,-176,-9,4,19.0311,16-Nov-2021 05:12:02
294,-7081,-291,-5805,-72,-83,-46,19.0311,16-Nov-2021 05:12:02
295,-6617,-315,-5140,84,-124,-27,19.0311,16-Nov-2021 05:12:02
296,-5879,-417,-4692,149,-114,-13,19.0311,16-Nov-2021 05:12:02
297,-5472,-284,-4417,76,-150,-21,19.0311,16-Nov-2021 05:12:02
298,-5252,-354,-4054,-35,-346,-78,19.0311,16-Nov-2021 05:12:02
299,-4134,-289,-3830,-109,-553,-107,19.0311,16-Nov-2021 05:12:02
300,-3673,220,-3420,-13,-649,-50,19.0311,16-Nov-2021 05:12:02
