TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
166,2165,-4,4057,161,93,-172,18.9742,24-Oct-2021 21:34:32
167,681,-178,3247,150,-85,-388,18.9742,24-Oct-2021 21:34:32
168,-1072,-312,2809,83,-191,-475,18.9742,24-Oct-2021 21:34:32
169,-2343,-258,2744,-4,-255,-377,18.9742,24-Oct-2021 21:34:32
170,-2716,-105,2941,-57,-311,-186,18.9742,24-Oct-2021 21:34:32
171,-2486,-94,2936,-44,-316,-39,18.9742,24-Oct-2021 21:34:32
172,-2109,-109,2369,32,-279,7,18.9742,24-Oct-2021 21:34:32
173,-1770,-51,1344,143,-179,-26,18.9742,24-Oct-2021 21:34:32
174,-1784,-32,384,203,-7,-70,18.9742,24-Oct-2021 21:34:32
175,-2105,-110,-266,203,187,-81,18.9742,24-Oct-2021 21:34:32
176,-2497,-178,-845,184,326,-69,18.9742,24-Oct-2021 21:34:32
177,-2828,-154,-1457,182,349,-78,18.9742,24-Oct-2021 21:34:32
178,-3173,-206,-2180,179,242,-124,18.9742,24-Oct-2021 21:34:32
179,-3911,-297,-3005,175,52,-210,18.9742,24-Oct-2021 21:34:32
180,-4768,-394,-3610,160,-169,-310,18.9742,24-Oct-2021 21:34:32
181,-5326,-484,-4019,149,-339,-380,18.9742,24-Oct-2021 21:34:32
182,-5877,-499,-4407,120,-382,-386,18.9742,24-Oct-2021 21:34:32
183,-6676,-418,-4799,74,-307,-364,18.9742,24-Oct-2021 21:34:32
184,-7339,-336,-5271,56,-193,-337,18.9742,24-Oct-2021 21:34:32
185,-7668,-285,-5695,34,-130,-291,18.9742,24-Oct-2021 21:34:32
186,-7618,-257,-5758,-20,-146,-255,18.9742,24-Oct-2021 21:34:32
187,-7235,-148,-5551,-55,-206,-227,18.9742,24-Oct-2021 21:34:32
188,-6714,-41,-5535,-45,-208,-201,18.9742,24-Oct-2021 21:34:32
189,-6345,-189,-5572,-29,-128,-131,18.9742,24-Oct-2021 21:34:32
190,-6148,-267,-5716,-11,-46,-100,18.9742,24-Oct-2021 21:34:32
191,-5136,-113,-5699,-35,14,-133,18.9742,24-Oct-2021 21:34:32
192,-5136,-113,-5699,-35,14,-133,18.9742,24-Oct-2021 21:34:32
193,-4844,-173,-5474,-83,158,-234,18.9742,24-Oct-2021 21:34:32
194,-4721,-45,-5418,-79,194,-327,18.9742,24-Oct-2021 21:34:32
195,-4325,36,-5266,-30,307,-360,18.9742,24-Oct-2021 21:34:32
196,-4482,6,-5060,0,519,-363,18.9742,24-Oct-2021 21:34:32
197,-3965,132,-4725,-7,712,-332,18.9742,24-Oct-2021 21:34:32
198,-3738,42,-4048,-48,914,-325,18.9742,24-Oct-2021 21:34:32
199,-4438,-40,-3548,-46,1284,-364,18.9742,24-Oct-2021 21:34:32
200,-4370,-44,-3100,5,1593,-459,18.9742,24-Oct-2021 21:34:32
201,-4276,217,-2734,70,1938,-450,18.9742,24-Oct-2021 21:34:32
202,-5287,266,-2524,70,2248,-449,18.9742,24-Oct-2021 21:34:32
203,-4695,58,-1965,-11,2115,-393,18.9742,24-Oct-2021 21:34:32
204,-4692,9,-1594,-158,1790,-277,18.9742,24-Oct-2021 21:34:32
205,-5947,271,-1290,-207,1359,-17,18.9742,24-Oct-2021 21:34:32
206,-5622,157,-1159,-167,704,376,18.9742,24-Oct-2021 21:34:32
207,-4737,12,-733,-206,110,655,18.9742,24-Oct-2021 21:34:32
208,-3294,188,-34,-297,-504,858,18.9742,24-Oct-2021 21:34:32
209,-1699,188,717,-419,-1101,1062,18.9742,24-Oct-2021 21:34:32
210,-138,180,2121,-511,-1621,1271,18.9742,24-Oct-2021 21:34:32
211,2228,93,3407,-519,-2006,1393,18.9742,24-Oct-2021 21:34:32
212,5193,262,4298,-488,-2071,1316,18.9742,24-Oct-2021 21:34:32
213,7773,440,5296,-450,-1569,1008,18.9742,24-Oct-2021 21:34:32
214,7629,562,5696,-384,-554,582,18.9742,24-Oct-2021 21:34:32
215,5109,694,5336,-287,433,242,18.9742,24-Oct-2021 21:34:32
216,3194,472,5098,-210,934,54,18.9742,24-Oct-2021 21:34:32
217,3532,300,5341,-172,909,12,18.9742,24-Oct-2021 21:34:32
218,4635,339,5962,-153,636,92,18.9742,24-Oct-2021 21:34:32
219,4121,336,6227,-115,417,154,18.9742,24-Oct-2021 21:34:32
220,2209,184,5819,-40,269,50,18.9742,24-Oct-2021 21:34:32
221,377,-131,5199,51,32,-186,18.9742,24-Oct-2021 21:34:32
222,-4,-243,4889,82,-254,-317,18.9742,24-Oct-2021 21:34:32
223,1276,-143,5129,16,-417,-249,18.9742,24-Oct-2021 21:34:32
224,2325,-99,5666,-92,-353,-104,18.9742,24-Oct-2021 21:34:32
225,1584,-8,5744,-152,-79,-9,18.9742,24-Oct-2021 21:34:32
226,-152,40,5397,-143,217,25,18.9742,24-Oct-2021 21:34:32
227,-1251,12,4981,-86,321,59,18.9742,24-Oct-2021 21:34:32
228,-879,-23,4554,-26,207,122,18.9742,24-Oct-2021 21:34:32
229,407,7,4190,22,15,160,18.9742,24-Oct-2021 21:34:32
230,1268,165,3776,58,-104,133,18.9742,24-Oct-2021 21:34:32
231,1309,230,3172,98,-108,57,18.9742,24-Oct-2021 21:34:32
232,896,201,2471,153,-44,-8,18.9742,24-Oct-2021 21:34:32
233,291,133,1756,191,35,-52,18.9742,24-Oct-2021 21:34:32
234,-295,1,1100,190,77,-99,18.9742,24-Oct-2021 21:34:32
235,-993,-135,499,176,48,-179,18.9742,24-Oct-2021 21:34:32
236,-1889,-209,-176,170,-37,-286,18.9742,24-Oct-2021 21:34:32
237,-2952,-181,-895,165,-130,-372,18.9742,24-Oct-2021 21:34:32
238,-4094,-158,-1529,154,-196,-410,18.9742,24-Oct-2021 21:34:32
239,-5063,-219,-2052,141,-222,-403,18.9742,24-Oct-2021 21:34:32
240,-5822,-312,-2506,122,-219,-366,18.9742,24-Oct-2021 21:34:32
241,-6439,-406,-3027,114,-187,-315,18.9742,24-Oct-2021 21:34:32
242,-6805,-458,-3644,118,-147,-255,18.9742,24-Oct-2021 21:34:32
243,-6930,-468,-4256,129,-105,-201,18.9742,24-Oct-2021 21:34:32
244,-6787,-424,-4720,125,-73,-144,18.9742,24-Oct-2021 21:34:32
245,-6493,-468,-4979,89,-56,-92,18.9742,24-Oct-2021 21:34:32
246,-6395,-532,-5208,67,-33,-51,18.9742,24-Oct-2021 21:34:32
247,-6251,-497,-5469,60,-27,-32,18.9742,24-Oct-2021 21:34:32
248,-6114,-516,-5760,44,-13,-43,18.9742,24-Oct-2021 21:34:32
249,-6094,-425,-6077,24,19,-70,18.9742,24-Oct-2021 21:34:32
250,-5856,-262,-5963,-28,13,-103,18.9742,24-Oct-2021 21:34:32
251,-5812,-218,-5573,-93,-40,-140,18.9742,24-Oct-2021 21:34:32
252,-6169,-222,-5664,-128,-26,-159,18.9742,24-Oct-2021 21:34:32
253,-6128,-159,-5791,-110,27,-171,18.9742,24-Oct-2021 21:34:32
254,-5995,-49,-5684,-79,51,-180,18.9742,24-Oct-2021 21:34:32
255,-6393,61,-5461,-93,18,-166,18.9742,24-Oct-2021 21:34:32
256,-6484,91,-5186,-125,13,-142,18.9742,24-Oct-2021 21:34:32
257,-6054,144,-4977,-119,44,-144,18.9742,24-Oct-2021 21:34:32
258,-5262,115,-4639,-105,43,-102,18.9742,24-Oct-2021 21:34:32
259,-4749,-36,-4341,-115,-30,-41,18.9742,24-Oct-2021 21:34:32
260,-3928,149,-3783,-122,-45,-11,18.9742,24-Oct-2021 21:34:32
261,-2568,260,-3053,-60,0,35,18.9742,24-Oct-2021 21:34:32
262,-1912,262,-2657,-38,64,118,18.9742,24-Oct-2021 21:34:32
263,-1204,350,-1931,-146,121,223,18.9742,24-Oct-2021 21:34:32
264,-620,299,-1074,-196,129,257,18.9742,24-Oct-2021 21:34:32
265,123,229,-701,-129,175,149,18.9742,24-Oct-2021 21:34:32
266,727,424,-280,-133,368,-47,18.9742,24-Oct-2021 21:34:32
267,346,540,246,-213,565,-181,18.9742,24-Oct-2021 21:34:32
268,-446,373,743,-324,588,-203,18.9742,24-Oct-2021 21:34:32
269,-929,140,1235,-382,561,-148,18.9742,24-Oct-2021 21:34:32
270,-357,2,1821,-303,519,-98,18.9742,24-Oct-2021 21:34:32
271,-655,348,2241,-260,878,15,18.9742,24-Oct-2021 21:34:32
272,-585,320,2764,-308,1145,221,18.9742,24-Oct-2021 21:34:32
273,-73,163,3458,-326,1140,365,18.9742,24-Oct-2021 21:34:32
274,-96,267,3918,-320,990,351,18.9742,24-Oct-2021 21:34:32
275,343,163,4267,-256,851,241,18.9742,24-Oct-2021 21:34:32
276,474,142,4699,-223,760,176,18.9742,24-Oct-2021 21:34:32
277,678,197,5494,-238,589,204,18.9742,24-Oct-2021 21:34:32
278,1414,140,5970,-280,342,371,18.9742,24-Oct-2021 21:34:32
279,2587,55,6188,-252,34,569,18.9742,24-Oct-2021 21:34:32
280,3644,81,6317,-199,-137,649,18.9742,24-Oct-2021 21:34:32
281,4112,166,6263,-163,-101,575,18.9742,24-Oct-2021 21:34:32
282,4031,123,6393,-120,-19,426,18.9742,24-Oct-2021 21:34:32
283,3866,131,6214,-46,36,285,18.9742,24-Oct-2021 21:34:32
284,3757,272,5716,55,1,153,18.9742,24-Oct-2021 21:34:32
285,3653,129,5284,136,-85,49,18.9742,24-Oct-2021 21:34:32
286,2884,-157,5001,167,-172,-53,18.9742,24-Oct-2021 21:34:32
287,1350,-121,4723,128,-114,-106,18.9742,24-Oct-2021 21:34:32
288,-157,15,4284,89,18,-110,18.9742,24-Oct-2021 21:34:32
289,-976,-76,3707,83,75,-93,18.9742,24-Oct-2021 21:34:32
290,-977,-115,3267,65,58,-76,18.9742,24-Oct-2021 21:34:32
291,-559,-124,2977,24,11,-66,18.9742,24-Oct-2021 21:34:32
292,-327,-172,2736,-11,-31,-64,18.9742,24-Oct-2021 21:34:32
293,-712,-107,2498,-2,-13,-63,18.9742,24-Oct-2021 21:34:32
294,-1426,-14,1910,55,55,-60,18.9742,24-Oct-2021 21:34:32
295,-1893,-55,1074,120,84,-46,18.9742,24-Oct-2021 21:34:32
296,-2081,-53,189,165,8,-25,18.9742,24-Oct-2021 21:34:32
297,-2081,-53,189,165,8,-25,18.9742,24-Oct-2021 21:34:32
298,-2127,5,-631,177,-128,-44,18.9742,24-Oct-2021 21:34:32
299,-2124,24,-1223,153,-226,-120,18.9742,24-Oct-2021 21:34:32
300,-2602,8,-1663,127,-216,-236,18.9742,24-Oct-2021 21:34:32
