TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
92,-923,513,-283,-14,45,-16,19.1118,24-Oct-2021 00:10:47
93,-668,537,166,-12,-103,-43,19.1118,24-Oct-2021 00:10:47
94,-353,372,626,40,-179,-101,19.1118,24-Oct-2021 00:10:47
95,438,226,1157,26,-164,-112,19.1118,24-Oct-2021 00:10:47
96,1075,362,1454,-36,-139,-91,19.1118,24-Oct-2021 00:10:47
97,1213,258,1929,-39,-133,-80,19.1118,24-Oct-2021 00:10:47
98,1072,165,2530,-10,-239,6,19.1118,24-Oct-2021 00:10:47
99,890,300,3270,2,-428,122,19.1118,24-Oct-2021 00:10:47
100,1148,151,3900,21,-474,120,19.1118,24-Oct-2021 00:10:47
101,1247,72,4292,24,-414,-6,19.1118,24-Oct-2021 00:10:47
102,1179,-93,4740,25,-473,-127,19.1118,24-Oct-2021 00:10:47
103,1538,-45,5107,-5,-567,-218,19.1118,24-Oct-2021 00:10:47
104,1368,39,5420,-4,-702,-224,19.1118,24-Oct-2021 00:10:47
105,1472,-274,6073,-23,-820,-149,19.1118,24-Oct-2021 00:10:47
106,1727,-423,6397,-73,-801,-119,19.1118,24-Oct-2021 00:10:47
107,1737,-197,6493,-173,-768,-161,19.1118,24-Oct-2021 00:10:47
108,1856,-150,6803,-230,-897,-224,19.1118,24-Oct-2021 00:10:47
109,1985,-359,6582,-263,-987,-278,19.1118,24-Oct-2021 00:10:47
110,2247,-198,5779,-250,-714,-239,19.1118,24-Oct-2021 00:10:47
111,2349,-213,5154,-251,-356,-167,19.1118,24-Oct-2021 00:10:47
112,2948,-385,4862,-327,-50,-111,19.1118,24-Oct-2021 00:10:47
113,3576,-382,4412,-314,337,75,19.1118,24-Oct-2021 00:10:47
114,3274,-213,4000,-228,613,299,19.1118,24-Oct-2021 00:10:47
115,1921,-102,3707,-185,531,436,19.1118,24-Oct-2021 00:10:47
116,531,20,3282,-171,250,511,19.1118,24-Oct-2021 00:10:47
117,-343,204,2670,-122,5,480,19.1118,24-Oct-2021 00:10:47
118,-727,439,2524,-75,-86,423,19.1118,24-Oct-2021 00:10:47
119,-1385,352,2562,-99,-249,314,19.1118,24-Oct-2021 00:10:47
120,-2344,166,2329,-151,-354,267,19.1118,24-Oct-2021 00:10:47
121,-2559,76,1553,-204,-344,224,19.1118,24-Oct-2021 00:10:47
122,-1861,18,577,-273,-289,126,19.1118,24-Oct-2021 00:10:47
123,-1166,-152,-308,-310,-305,58,19.1118,24-Oct-2021 00:10:47
124,-1074,-239,-947,-274,-288,109,19.1118,24-Oct-2021 00:10:47
125,-1597,-94,-1424,-226,-308,242,19.1118,24-Oct-2021 00:10:47
126,-2551,-44,-2079,-227,-355,334,19.1118,24-Oct-2021 00:10:47
127,-3630,-155,-2854,-269,-411,337,19.1118,24-Oct-2021 00:10:47
128,-4923,-183,-3526,-293,-473,281,19.1118,24-Oct-2021 00:10:47
129,-5694,-201,-4054,-269,-458,216,19.1118,24-Oct-2021 00:10:47
130,-5422,-414,-4518,-246,-474,223,19.1118,24-Oct-2021 00:10:47
131,-5114,-423,-5034,-248,-715,238,19.1118,24-Oct-2021 00:10:47
132,-5465,-160,-5219,-318,-1175,286,19.1118,24-Oct-2021 00:10:47
133,-5730,124,-5229,-313,-1432,256,19.1118,24-Oct-2021 00:10:47
134,-5558,-67,-5189,-245,-1464,229,19.1118,24-Oct-2021 00:10:47
135,-5972,-283,-5077,-174,-1451,295,19.1118,24-Oct-2021 00:10:47
136,-7167,-238,-4880,-186,-1435,327,19.1118,24-Oct-2021 00:10:47
137,-7902,-250,-4715,-138,-1101,364,19.1118,24-Oct-2021 00:10:47
138,-8265,-330,-4772,-64,-598,399,19.1118,24-Oct-2021 00:10:47
139,-9439,-573,-4916,-76,-199,388,19.1118,24-Oct-2021 00:10:47
140,-10288,-501,-5175,-70,178,319,19.1118,24-Oct-2021 00:10:47
141,-9686,-322,-5413,10,682,126,19.1118,24-Oct-2021 00:10:47
142,-9329,-138,-5387,-26,1079,-70,19.1118,24-Oct-2021 00:10:47
143,-9261,123,-4978,-80,1349,-154,19.1118,24-Oct-2021 00:10:47
144,-8207,256,-4710,20,1613,-236,19.1118,24-Oct-2021 00:10:47
145,-6822,191,-4202,65,1790,-308,19.1118,24-Oct-2021 00:10:47
146,-6170,218,-3475,38,1629,-300,19.1118,24-Oct-2021 00:10:47
147,-5473,457,-2918,-1,1445,-268,19.1118,24-Oct-2021 00:10:47
148,-4413,586,-2376,-98,1314,-280,19.1118,24-Oct-2021 00:10:47
149,-3360,674,-2151,-220,1013,-352,19.1118,24-Oct-2021 00:10:47
150,-2407,595,-1683,-290,621,-390,19.1118,24-Oct-2021 00:10:47
151,-1777,664,-1146,-248,227,-367,19.1118,24-Oct-2021 00:10:47
152,-1150,729,-727,-162,-65,-358,19.1118,24-Oct-2021 00:10:47
153,-1150,729,-727,-162,-65,-358,19.1118,24-Oct-2021 00:10:47
154,-358,529,-222,-102,-264,-397,19.1118,24-Oct-2021 00:10:47
155,692,349,252,-56,-425,-470,19.1118,24-Oct-2021 00:10:47
156,1652,229,916,-9,-634,-507,19.1118,24-Oct-2021 00:10:47
157,2419,243,1841,41,-775,-483,19.1118,24-Oct-2021 00:10:47
158,2990,155,2822,76,-821,-407,19.1118,24-Oct-2021 00:10:47
159,3190,2,3383,78,-829,-323,19.1118,24-Oct-2021 00:10:47
160,3294,-101,3747,39,-786,-267,19.1118,24-Oct-2021 00:10:47
161,3442,-74,4328,-3,-738,-232,19.1118,24-Oct-2021 00:10:47
162,3341,72,4775,-45,-731,-203,19.1118,24-Oct-2021 00:10:47
163,2957,137,5046,-44,-700,-129,19.1118,24-Oct-2021 00:10:47
164,2522,75,5365,-39,-650,10,19.1118,24-Oct-2021 00:10:47
165,2720,-88,5623,-52,-530,157,19.1118,24-Oct-2021 00:10:47
166,3425,-238,5804,-77,-233,243,19.1118,24-Oct-2021 00:10:47
167,3455,-367,5665,-103,193,258,19.1118,24-Oct-2021 00:10:47
168,2290,-434,5667,-131,414,214,19.1118,24-Oct-2021 00:10:47
169,987,-277,5749,-172,205,110,19.1118,24-Oct-2021 00:10:47
170,882,-75,5475,-175,-197,37,19.1118,24-Oct-2021 00:10:47
171,1811,-67,5227,-148,-474,79,19.1118,24-Oct-2021 00:10:47
172,2626,-104,5302,-142,-507,206,19.1118,24-Oct-2021 00:10:47
173,2527,-105,5379,-179,-371,322,19.1118,24-Oct-2021 00:10:47
174,1643,-103,5169,-224,-155,352,19.1118,24-Oct-2021 00:10:47
175,701,-2,4742,-237,-29,281,19.1118,24-Oct-2021 00:10:47
176,142,180,4074,-242,-116,159,19.1118,24-Oct-2021 00:10:47
177,36,236,3375,-245,-366,61,19.1118,24-Oct-2021 00:10:47
178,335,104,2945,-192,-541,65,19.1118,24-Oct-2021 00:10:47
179,647,52,2842,-142,-491,171,19.1118,24-Oct-2021 00:10:47
180,414,94,2613,-173,-317,285,19.1118,24-Oct-2021 00:10:47
181,-233,142,1894,-216,-97,341,19.1118,24-Oct-2021 00:10:47
182,-1079,112,1049,-232,48,307,19.1118,24-Oct-2021 00:10:47
183,-2246,-42,330,-229,-1,238,19.1118,24-Oct-2021 00:10:47
184,-3445,-158,-368,-242,-137,214,19.1118,24-Oct-2021 00:10:47
185,-4266,-106,-921,-268,-270,249,19.1118,24-Oct-2021 00:10:47
186,-4587,-23,-1518,-272,-313,281,19.1118,24-Oct-2021 00:10:47
187,-4678,-69,-2255,-248,-274,274,19.1118,24-Oct-2021 00:10:47
188,-4844,-191,-3008,-223,-214,243,19.1118,24-Oct-2021 00:10:47
189,-5140,-358,-3731,-178,-182,208,19.1118,24-Oct-2021 00:10:47
190,-5532,-470,-4183,-129,-208,174,19.1118,24-Oct-2021 00:10:47
191,-5967,-428,-4396,-121,-301,124,19.1118,24-Oct-2021 00:10:47
192,-6474,-423,-4560,-148,-405,91,19.1118,24-Oct-2021 00:10:47
193,-6859,-454,-4741,-145,-387,106,19.1118,24-Oct-2021 00:10:47
194,-7064,-318,-4896,-137,-288,119,19.1118,24-Oct-2021 00:10:47
195,-7269,-179,-5012,-144,-203,100,19.1118,24-Oct-2021 00:10:47
196,-7132,-195,-5239,-144,-104,72,19.1118,24-Oct-2021 00:10:47
197,-6903,-295,-5464,-142,-48,55,19.1118,24-Oct-2021 00:10:47
198,-6796,-321,-5507,-160,-54,21,19.1118,24-Oct-2021 00:10:47
199,-6704,-211,-5557,-175,-106,-25,19.1118,24-Oct-2021 00:10:47
200,-6334,-205,-5650,-160,-132,-17,19.1118,24-Oct-2021 00:10:47
201,-5911,-190,-5663,-93,-93,3,19.1118,24-Oct-2021 00:10:47
202,-5600,152,-5459,-90,-62,-6,19.1118,24-Oct-2021 00:10:47
203,-5598,220,-5169,-45,-47,39,19.1118,24-Oct-2021 00:10:47
204,-5315,146,-4723,-14,54,60,19.1118,24-Oct-2021 00:10:47
205,-4803,203,-4451,-89,210,11,19.1118,24-Oct-2021 00:10:47
206,-4391,321,-4297,-87,296,-11,19.1118,24-Oct-2021 00:10:47
207,-3653,321,-3699,-3,344,-44,19.1118,24-Oct-2021 00:10:47
208,-3024,392,-3143,-1,531,-19,19.1118,24-Oct-2021 00:10:47
209,-2751,599,-2291,-76,468,-42,19.1118,24-Oct-2021 00:10:47
210,-2369,310,-1693,-99,196,-157,19.1118,24-Oct-2021 00:10:47
211,-1708,328,-1030,-35,-20,-218,19.1118,24-Oct-2021 00:10:47
212,-685,643,-625,-29,-234,-134,19.1118,24-Oct-2021 00:10:47
213,422,560,-221,-54,-351,81,19.1118,24-Oct-2021 00:10:47
214,1640,228,586,-27,-533,291,19.1118,24-Oct-2021 00:10:47
215,2038,-25,717,-20,-961,366,19.1118,24-Oct-2021 00:10:47
216,1470,358,1283,-103,-1477,301,19.1118,24-Oct-2021 00:10:47
217,1470,358,1283,-103,-1477,301,19.1118,24-Oct-2021 00:10:47
218,186,107,1813,-97,-1763,82,19.1118,24-Oct-2021 00:10:47
219,-2677,-111,1892,-36,-1577,-63,19.1118,24-Oct-2021 00:10:47
220,-3631,263,2534,7,-841,-165,19.1118,24-Oct-2021 00:10:47
221,-2227,129,3378,9,252,-201,19.1118,24-Oct-2021 00:10:47
222,-2943,179,3698,-54,935,-161,19.1118,24-Oct-2021 00:10:47
223,-4425,-76,4003,-12,1029,-179,19.1118,24-Oct-2021 00:10:47
224,-3370,-176,4912,28,941,-211,19.1118,24-Oct-2021 00:10:47
225,-1241,21,5646,41,1024,-197,19.1118,24-Oct-2021 00:10:47
226,612,79,6133,73,1067,-207,19.1118,24-Oct-2021 00:10:47
227,2781,71,6742,73,929,-286,19.1118,24-Oct-2021 00:10:47
228,5650,-17,7097,47,616,-366,19.1118,24-Oct-2021 00:10:47
229,8277,-76,7076,3,104,-385,19.1118,24-Oct-2021 00:10:47
230,8753,-169,6518,-126,-564,-307,19.1118,24-Oct-2021 00:10:47
231,7076,-210,5567,-254,-981,-113,19.1118,24-Oct-2021 00:10:47
232,5855,-246,5027,-289,-1104,70,19.1118,24-Oct-2021 00:10:47
233,5860,-283,4934,-237,-1155,114,19.1118,24-Oct-2021 00:10:47
234,5327,-313,4702,-169,-1136,147,19.1118,24-Oct-2021 00:10:47
235,3146,-263,4337,-168,-929,303,19.1118,24-Oct-2021 00:10:47
236,225,-132,3809,-206,-379,516,19.1118,24-Oct-2021 00:10:47
237,-2193,36,3238,-221,407,655,19.1118,24-Oct-2021 00:10:47
238,-3445,89,3008,-192,956,662,19.1118,24-Oct-2021 00:10:47
239,-3543,172,3108,-133,801,539,19.1118,24-Oct-2021 00:10:47
240,-3020,286,3032,-89,85,312,19.1118,24-Oct-2021 00:10:47
241,-2500,231,2655,-104,-686,94,19.1118,24-Oct-2021 00:10:47
242,-1943,78,2038,-152,-1001,-21,19.1118,24-Oct-2021 00:10:47
243,-1206,32,1318,-204,-727,-20,19.1118,24-Oct-2021 00:10:47
244,-803,74,552,-254,-156,61,19.1118,24-Oct-2021 00:10:47
245,-1075,-77,-284,-286,312,166,19.1118,24-Oct-2021 00:10:47
246,-1495,-224,-1149,-279,392,225,19.1118,24-Oct-2021 00:10:47
247,-2091,-284,-1907,-276,99,239,19.1118,24-Oct-2021 00:10:47
248,-3216,-278,-2555,-274,-332,258,19.1118,24-Oct-2021 00:10:47
249,-4357,-170,-3191,-251,-614,283,19.1118,24-Oct-2021 00:10:47
250,-5312,-225,-3621,-224,-628,295,19.1118,24-Oct-2021 00:10:47
251,-6158,-388,-3923,-193,-447,287,19.1118,24-Oct-2021 00:10:47
252,-6868,-307,-4358,-185,-180,256,19.1118,24-Oct-2021 00:10:47
253,-7408,-205,-4746,-197,-23,208,19.1118,24-Oct-2021 00:10:47
254,-7687,-173,-4931,-191,-18,157,19.1118,24-Oct-2021 00:10:47
255,-7804,64,-5056,-180,-56,136,19.1118,24-Oct-2021 00:10:47
256,-7514,119,-5208,-197,-107,121,19.1118,24-Oct-2021 00:10:47
257,-7257,-43,-5281,-195,-166,114,19.1118,24-Oct-2021 00:10:47
258,-7174,-126,-5269,-203,-141,144,19.1118,24-Oct-2021 00:10:47
259,-6593,-340,-5287,-170,57,174,19.1118,24-Oct-2021 00:10:47
260,-6038,-327,-5220,-144,297,147,19.1118,24-Oct-2021 00:10:47
261,-5782,-453,-5250,-148,426,79,19.1118,24-Oct-2021 00:10:47
262,-5210,-494,-5480,-198,583,41,19.1118,24-Oct-2021 00:10:47
263,-4740,-135,-5645,-258,932,129,19.1118,24-Oct-2021 00:10:47
264,-4483,1,-5385,-253,1138,239,19.1118,24-Oct-2021 00:10:47
265,-3753,156,-4660,-195,1127,268,19.1118,24-Oct-2021 00:10:47
266,-2889,24,-4438,-177,977,274,19.1118,24-Oct-2021 00:10:47
267,-3161,137,-3949,-208,595,372,19.1118,24-Oct-2021 00:10:47
268,-2000,405,-3135,-134,69,433,19.1118,24-Oct-2021 00:10:47
269,-487,362,-2578,-156,-465,416,19.1118,24-Oct-2021 00:10:47
270,-1872,437,-1892,-240,-1174,453,19.1118,24-Oct-2021 00:10:47
271,-2732,690,-1505,-264,-1919,568,19.1118,24-Oct-2021 00:10:47
272,-4717,312,-1125,-194,-2624,457,19.1118,24-Oct-2021 00:10:47
273,-7852,33,-918,-48,-2789,1,19.1118,24-Oct-2021 00:10:47
274,-9128,674,-632,173,-2524,-604,19.1118,24-Oct-2021 00:10:47
275,-9415,771,-38,309,-2092,-1053,19.1118,24-Oct-2021 00:10:47
276,-9780,297,675,339,-1855,-1235,19.1118,24-Oct-2021 00:10:47
277,-9402,67,1454,248,-1396,-1288,19.1118,24-Oct-2021 00:10:47
278,-7264,66,1945,195,-735,-1254,19.1118,24-Oct-2021 00:10:47
279,-4302,256,2409,212,1,-1017,19.1118,24-Oct-2021 00:10:47
280,-1098,315,3021,221,672,-555,19.1118,24-Oct-2021 00:10:47
281,3681,282,3862,174,1233,-133,19.1118,24-Oct-2021 00:10:47
282,10610,345,4590,81,1700,-151,19.1118,24-Oct-2021 00:10:47
283,16324,289,5202,-56,1977,-683,19.1118,24-Oct-2021 00:10:47
284,17501,126,5532,-146,1848,-1054,19.1118,24-Oct-2021 00:10:47
285,12340,-106,5346,-158,996,-580,19.1118,24-Oct-2021 00:10:47
286,12340,-106,5346,-158,996,-580,19.1118,24-Oct-2021 00:10:47
287,4655,-77,5452,-164,-220,382,19.1118,24-Oct-2021 00:10:47
288,618,-99,5679,-160,-1070,922,19.1118,24-Oct-2021 00:10:47
289,1781,-399,5702,-158,-1512,577,19.1118,24-Oct-2021 00:10:47
290,3837,-536,5624,-163,-1195,40,19.1118,24-Oct-2021 00:10:47
291,1674,-407,5503,-144,-409,62,19.1118,24-Oct-2021 00:10:47
292,-3121,-312,5420,-150,313,480,19.1118,24-Oct-2021 00:10:47
293,-5022,-299,5253,-191,534,569,19.1118,24-Oct-2021 00:10:47
294,-1495,-178,5269,-203,309,214,19.1118,24-Oct-2021 00:10:47
295,3818,-68,5148,-166,-96,-126,19.1118,24-Oct-2021 00:10:47
296,5969,-28,4813,-155,-497,-130,19.1118,24-Oct-2021 00:10:47
297,4133,-83,4448,-185,-747,145,19.1118,24-Oct-2021 00:10:47
298,430,-104,4094,-184,-720,396,19.1118,24-Oct-2021 00:10:47
299,-2657,65,3987,-173,-517,377,19.1118,24-Oct-2021 00:10:47
300,-3265,73,3638,-166,-294,144,19.1118,24-Oct-2021 00:10:47
