TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
56,2900,167,4206,201,-442,-803,18.9282,09-Dec-2021 12:48:35
57,2269,140,4714,123,-734,-712,18.9282,09-Dec-2021 12:48:35
58,2052,183,4996,84,-780,-666,18.9282,09-Dec-2021 12:48:35
59,3022,92,5368,70,-548,-694,18.9282,09-Dec-2021 12:48:35
60,3990,180,5491,24,-290,-725,18.9282,09-Dec-2021 12:48:35
61,4551,224,5600,-30,-93,-598,18.9282,09-Dec-2021 12:48:35
62,4737,160,5668,-99,9,-329,18.9282,09-Dec-2021 12:48:35
63,4268,162,5771,-174,156,-31,18.9282,09-Dec-2021 12:48:35
64,3873,41,5606,-210,512,199,18.9282,09-Dec-2021 12:48:35
65,4055,-122,5153,-196,813,351,18.9282,09-Dec-2021 12:48:35
66,3857,-306,5008,-142,692,424,18.9282,09-Dec-2021 12:48:35
67,2749,-349,5044,-101,152,362,18.9282,09-Dec-2021 12:48:35
68,1914,-248,4916,-112,-398,203,18.9282,09-Dec-2021 12:48:35
69,1674,-168,4413,-153,-579,92,18.9282,09-Dec-2021 12:48:35
70,1494,-118,3944,-180,-362,138,18.9282,09-Dec-2021 12:48:35
71,1230,33,3705,-175,16,303,18.9282,09-Dec-2021 12:48:35
72,851,262,3504,-139,263,426,18.9282,09-Dec-2021 12:48:35
73,911,291,3138,-116,282,423,18.9282,09-Dec-2021 12:48:35
74,1254,47,2552,-148,189,353,18.9282,09-Dec-2021 12:48:35
75,395,-9,1916,-214,-0,298,18.9282,09-Dec-2021 12:48:35
76,-1302,213,1284,-263,-214,284,18.9282,09-Dec-2021 12:48:35
77,-2266,224,691,-282,-286,298,18.9282,09-Dec-2021 12:48:35
78,-2342,35,190,-280,-163,326,18.9282,09-Dec-2021 12:48:35
79,-2645,-173,-477,-290,71,387,18.9282,09-Dec-2021 12:48:35
80,-3597,-226,-1267,-313,238,442,18.9282,09-Dec-2021 12:48:35
81,-4419,-157,-1853,-311,235,415,18.9282,09-Dec-2021 12:48:35
82,-4761,-171,-2295,-278,121,300,18.9282,09-Dec-2021 12:48:35
83,-5178,-340,-2714,-256,-20,181,18.9282,09-Dec-2021 12:48:35
84,-5178,-340,-2714,-256,-20,181,18.9282,09-Dec-2021 12:48:35
85,-5693,-501,-3158,-248,-103,110,18.9282,09-Dec-2021 12:48:35
86,-5808,-515,-3639,-247,-77,99,18.9282,09-Dec-2021 12:48:35
87,-5834,-415,-3986,-242,-3,126,18.9282,09-Dec-2021 12:48:35
88,-5811,-347,-4247,-238,31,168,18.9282,09-Dec-2021 12:48:35
89,-5944,-457,-4526,-232,28,214,18.9282,09-Dec-2021 12:48:35
90,-6364,-401,-4846,-235,-18,261,18.9282,09-Dec-2021 12:48:35
91,-6965,-197,-5209,-240,-98,293,18.9282,09-Dec-2021 12:48:35
92,-7127,-14,-5524,-211,-176,312,18.9282,09-Dec-2021 12:48:35
93,-7292,-11,-5687,-132,-212,388,18.9282,09-Dec-2021 12:48:35
94,-7266,-250,-5570,-65,-313,457,18.9282,09-Dec-2021 12:48:35
95,-7250,-255,-5462,-48,-484,460,18.9282,09-Dec-2021 12:48:35
96,-6982,80,-5394,-108,-563,452,18.9282,09-Dec-2021 12:48:35
97,-5901,-22,-5399,-175,-623,480,18.9282,09-Dec-2021 12:48:35
98,-5351,-495,-5073,-158,-966,437,18.9282,09-Dec-2021 12:48:35
99,-5777,-421,-4609,-137,-1469,329,18.9282,09-Dec-2021 12:48:35
100,-6023,-243,-4228,-66,-1813,287,18.9282,09-Dec-2021 12:48:35
101,-5288,-0,-4198,10,-1967,203,18.9282,09-Dec-2021 12:48:35
102,-4530,155,-4176,-81,-1660,312,18.9282,09-Dec-2021 12:48:35
103,-5685,-136,-3278,-132,-1083,400,18.9282,09-Dec-2021 12:48:35
104,-6265,247,-2801,-78,-414,323,18.9282,09-Dec-2021 12:48:35
105,-6239,522,-2494,-10,362,259,18.9282,09-Dec-2021 12:48:35
106,-6663,321,-1867,-27,1077,179,18.9282,09-Dec-2021 12:48:35
107,-6123,611,-1458,-63,2016,-54,18.9282,09-Dec-2021 12:48:35
108,-4866,629,-1015,-30,2509,-340,18.9282,09-Dec-2021 12:48:35
109,-4074,492,-477,29,2304,-605,18.9282,09-Dec-2021 12:48:35
110,-3540,403,-190,112,1994,-835,18.9282,09-Dec-2021 12:48:35
111,-2322,294,374,219,1861,-1070,18.9282,09-Dec-2021 12:48:35
112,-914,45,1213,310,1671,-1251,18.9282,09-Dec-2021 12:48:35
113,450,-166,1744,298,1181,-1351,18.9282,09-Dec-2021 12:48:35
114,1487,-80,2215,221,621,-1345,18.9282,09-Dec-2021 12:48:35
115,2872,-100,2833,137,253,-1241,18.9282,09-Dec-2021 12:48:35
116,3732,-223,3687,103,-5,-1050,18.9282,09-Dec-2021 12:48:35
117,3955,-344,4273,104,-201,-822,18.9282,09-Dec-2021 12:48:35
118,3967,-276,4549,97,-307,-582,18.9282,09-Dec-2021 12:48:35
119,4243,-105,5062,63,-396,-376,18.9282,09-Dec-2021 12:48:35
120,4768,-14,5346,28,-342,-175,18.9282,09-Dec-2021 12:48:35
121,5287,-76,5237,8,-160,53,18.9282,09-Dec-2021 12:48:35
122,5071,17,5340,13,-102,300,18.9282,09-Dec-2021 12:48:35
123,3932,346,5707,21,-136,549,18.9282,09-Dec-2021 12:48:35
124,1714,498,6010,-7,-192,751,18.9282,09-Dec-2021 12:48:35
125,-821,421,5752,-94,-222,794,18.9282,09-Dec-2021 12:48:35
126,-1492,440,4957,-175,-83,594,18.9282,09-Dec-2021 12:48:35
127,219,543,4395,-186,204,191,18.9282,09-Dec-2021 12:48:35
128,2789,315,4670,-125,316,-210,18.9282,09-Dec-2021 12:48:35
129,4728,-118,5089,-52,160,-373,18.9282,09-Dec-2021 12:48:35
130,4794,-374,4860,-9,-72,-227,18.9282,09-Dec-2021 12:48:35
131,3102,-339,4428,-20,-230,69,18.9282,09-Dec-2021 12:48:35
132,1917,-177,4180,-72,-189,242,18.9282,09-Dec-2021 12:48:35
133,2204,-168,3943,-120,16,238,18.9282,09-Dec-2021 12:48:35
134,2592,-356,3549,-173,198,234,18.9282,09-Dec-2021 12:48:35
135,1772,-425,3104,-226,239,359,18.9282,09-Dec-2021 12:48:35
136,390,-273,2586,-261,156,519,18.9282,09-Dec-2021 12:48:35
137,-797,2,1804,-297,62,590,18.9282,09-Dec-2021 12:48:35
138,-1837,185,1062,-339,-16,561,18.9282,09-Dec-2021 12:48:35
139,-2753,90,394,-371,-84,487,18.9282,09-Dec-2021 12:48:35
140,-3669,11,-368,-395,-107,384,18.9282,09-Dec-2021 12:48:35
141,-4129,76,-950,-381,-68,250,18.9282,09-Dec-2021 12:48:35
142,-3898,23,-1403,-332,-2,112,18.9282,09-Dec-2021 12:48:35
143,-3502,-282,-1905,-282,41,26,18.9282,09-Dec-2021 12:48:35
144,-3729,-566,-2288,-244,49,34,18.9282,09-Dec-2021 12:48:35
145,-4485,-568,-2567,-223,36,97,18.9282,09-Dec-2021 12:48:35
146,-5111,-307,-2982,-229,60,163,18.9282,09-Dec-2021 12:48:35
147,-5674,-216,-3389,-256,89,208,18.9282,09-Dec-2021 12:48:35
148,-6428,-205,-3699,-275,78,242,18.9282,09-Dec-2021 12:48:35
149,-7267,-97,-4171,-289,69,258,18.9282,09-Dec-2021 12:48:35
150,-7641,42,-4676,-299,62,229,18.9282,09-Dec-2021 12:48:35
151,-7459,189,-5062,-285,37,157,18.9282,09-Dec-2021 12:48:35
152,-7285,140,-5495,-252,12,93,18.9282,09-Dec-2021 12:48:35
153,-7479,14,-5702,-219,-17,86,18.9282,09-Dec-2021 12:48:35
154,-7849,-104,-5698,-184,-68,87,18.9282,09-Dec-2021 12:48:35
155,-7660,-97,-5568,-133,-91,59,18.9282,09-Dec-2021 12:48:35
156,-7120,-54,-5368,-62,-113,36,18.9282,09-Dec-2021 12:48:35
157,-7277,-292,-5291,-7,-162,67,18.9282,09-Dec-2021 12:48:35
158,-7176,-523,-4857,-33,-299,63,18.9282,09-Dec-2021 12:48:35
159,-6416,-420,-4727,-36,-422,33,18.9282,09-Dec-2021 12:48:35
160,-6691,-316,-4731,3,-512,32,18.9282,09-Dec-2021 12:48:35
161,-6078,-150,-4586,3,-460,7,18.9282,09-Dec-2021 12:48:35
162,-3509,-295,-3972,-52,-258,-27,18.9282,09-Dec-2021 12:48:35
163,-4162,-22,-3576,-112,2,40,18.9282,09-Dec-2021 12:48:35
164,-5667,417,-3652,56,10,390,18.9282,09-Dec-2021 12:48:35
165,-4245,-441,-3192,247,83,640,18.9282,09-Dec-2021 12:48:35
166,-2861,-384,-2435,255,321,467,18.9282,09-Dec-2021 12:48:35
167,-2718,150,-1823,166,434,235,18.9282,09-Dec-2021 12:48:35
168,-4069,138,-1304,218,337,152,18.9282,09-Dec-2021 12:48:35
169,-3683,398,-748,204,467,105,18.9282,09-Dec-2021 12:48:35
170,-2387,533,-333,170,584,-34,18.9282,09-Dec-2021 12:48:35
171,-2586,306,362,161,607,11,18.9282,09-Dec-2021 12:48:35
172,-1988,221,1121,82,708,62,18.9282,09-Dec-2021 12:48:35
173,-1575,256,1547,-21,812,29,18.9282,09-Dec-2021 12:48:35
174,-2063,254,1779,-15,477,-71,18.9282,09-Dec-2021 12:48:35
175,-1315,279,2077,39,110,-304,18.9282,09-Dec-2021 12:48:35
176,445,-54,2651,97,-83,-538,18.9282,09-Dec-2021 12:48:35
177,1243,-39,3413,102,-372,-703,18.9282,09-Dec-2021 12:48:35
178,1363,267,4007,56,-684,-795,18.9282,09-Dec-2021 12:48:35
179,1782,367,4348,5,-821,-854,18.9282,09-Dec-2021 12:48:35
180,2579,261,4585,31,-662,-888,18.9282,09-Dec-2021 12:48:35
181,3532,210,5157,71,-379,-859,18.9282,09-Dec-2021 12:48:35
182,4138,305,5634,69,-117,-720,18.9282,09-Dec-2021 12:48:35
183,4111,291,5691,6,22,-489,18.9282,09-Dec-2021 12:48:35
184,4111,291,5691,6,22,-489,18.9282,09-Dec-2021 12:48:35
185,3939,294,5638,-81,129,-237,18.9282,09-Dec-2021 12:48:35
186,4056,209,5537,-170,257,-46,18.9282,09-Dec-2021 12:48:35
187,4269,6,5426,-225,475,103,18.9282,09-Dec-2021 12:48:35
188,4403,-121,5353,-208,644,255,18.9282,09-Dec-2021 12:48:35
189,4038,-282,5264,-136,452,345,18.9282,09-Dec-2021 12:48:35
190,2773,-455,5161,-89,-126,302,18.9282,09-Dec-2021 12:48:35
191,1597,-663,4914,-109,-630,219,18.9282,09-Dec-2021 12:48:35
192,1464,-623,4576,-128,-668,204,18.9282,09-Dec-2021 12:48:35
193,2150,-251,4243,-137,-250,235,18.9282,09-Dec-2021 12:48:35
194,2663,-31,4001,-138,302,318,18.9282,09-Dec-2021 12:48:35
195,2206,-78,3756,-147,548,427,18.9282,09-Dec-2021 12:48:35
196,1029,30,3338,-159,375,491,18.9282,09-Dec-2021 12:48:35
197,139,210,2779,-157,-16,423,18.9282,09-Dec-2021 12:48:35
198,233,223,2187,-163,-309,251,18.9282,09-Dec-2021 12:48:35
199,148,202,1664,-194,-368,153,18.9282,09-Dec-2021 12:48:35
200,-931,123,1183,-243,-266,232,18.9282,09-Dec-2021 12:48:35
201,-2180,66,569,-286,-64,402,18.9282,09-Dec-2021 12:48:35
202,-2712,125,-146,-306,168,485,18.9282,09-Dec-2021 12:48:35
203,-2934,221,-827,-300,303,438,18.9282,09-Dec-2021 12:48:35
204,-3602,52,-1424,-269,234,360,18.9282,09-Dec-2021 12:48:35
205,-4626,-204,-1889,-256,47,293,18.9282,09-Dec-2021 12:48:35
206,-5274,-280,-2437,-266,-80,202,18.9282,09-Dec-2021 12:48:35
207,-5264,-267,-2922,-275,-75,108,18.9282,09-Dec-2021 12:48:35
208,-5334,-290,-3267,-262,5,73,18.9282,09-Dec-2021 12:48:35
209,-5741,-443,-3617,-232,75,114,18.9282,09-Dec-2021 12:48:35
210,-6002,-537,-4019,-237,92,172,18.9282,09-Dec-2021 12:48:35
211,-6074,-462,-4384,-250,64,192,18.9282,09-Dec-2021 12:48:35
212,-6254,-267,-4656,-236,-5,198,18.9282,09-Dec-2021 12:48:35
213,-6654,-185,-4984,-235,-64,231,18.9282,09-Dec-2021 12:48:35
214,-7104,-196,-5255,-240,-75,296,18.9282,09-Dec-2021 12:48:35
215,-7590,-115,-5395,-227,-102,363,18.9282,09-Dec-2021 12:48:35
216,-8034,25,-5599,-148,-147,428,18.9282,09-Dec-2021 12:48:35
217,-7873,-91,-5770,-16,-152,438,18.9282,09-Dec-2021 12:48:35
218,-6960,-127,-5528,46,-187,385,18.9282,09-Dec-2021 12:48:35
219,-6365,-99,-5408,43,-275,354,18.9282,09-Dec-2021 12:48:35
220,-6412,-264,-5276,103,-378,427,18.9282,09-Dec-2021 12:48:35
221,-5194,-376,-4840,96,-641,486,18.9282,09-Dec-2021 12:48:35
222,-4790,-447,-4679,-50,-1086,559,18.9282,09-Dec-2021 12:48:35
223,-5088,-393,-4394,-176,-1622,637,18.9282,09-Dec-2021 12:48:35
224,-5778,-82,-4040,-221,-1937,519,18.9282,09-Dec-2021 12:48:35
225,-5498,85,-3814,-88,-2061,328,18.9282,09-Dec-2021 12:48:35
226,-4476,56,-2896,-83,-1837,202,18.9282,09-Dec-2021 12:48:35
227,-4819,230,-2700,-109,-1215,189,18.9282,09-Dec-2021 12:48:35
228,-6219,278,-2502,-146,-190,421,18.9282,09-Dec-2021 12:48:35
229,-7745,360,-1613,-57,607,526,18.9282,09-Dec-2021 12:48:35
230,-6167,561,-1173,-10,1150,224,18.9282,09-Dec-2021 12:48:35
231,-5215,636,-904,-100,1754,-267,18.9282,09-Dec-2021 12:48:35
232,-4725,552,-466,-122,2172,-781,18.9282,09-Dec-2021 12:48:35
233,-2548,383,63,-24,2219,-1197,18.9282,09-Dec-2021 12:48:35
234,-853,341,425,143,2039,-1418,18.9282,09-Dec-2021 12:48:35
235,-23,392,1171,246,1783,-1415,18.9282,09-Dec-2021 12:48:35
236,759,87,1961,311,1373,-1326,18.9282,09-Dec-2021 12:48:35
237,1722,-190,2805,301,974,-1307,18.9282,09-Dec-2021 12:48:35
238,2902,-149,3406,213,635,-1248,18.9282,09-Dec-2021 12:48:35
239,3695,-352,3542,116,247,-1094,18.9282,09-Dec-2021 12:48:35
240,4059,-461,3972,48,-92,-841,18.9282,09-Dec-2021 12:48:35
241,4618,-421,4780,33,-244,-547,18.9282,09-Dec-2021 12:48:35
242,4882,-543,5294,28,-229,-276,18.9282,09-Dec-2021 12:48:35
243,4948,-385,5393,7,-122,-24,18.9282,09-Dec-2021 12:48:35
244,5028,-24,5345,-15,-43,198,18.9282,09-Dec-2021 12:48:35
245,4909,136,5386,-14,-27,382,18.9282,09-Dec-2021 12:48:35
246,3516,174,5652,-9,-159,574,18.9282,09-Dec-2021 12:48:35
247,1106,146,5921,-56,-421,718,18.9282,09-Dec-2021 12:48:35
248,-892,342,5699,-134,-458,689,18.9282,09-Dec-2021 12:48:35
249,-1249,695,5141,-206,-62,459,18.9282,09-Dec-2021 12:48:35
250,393,775,4711,-219,458,124,18.9282,09-Dec-2021 12:48:35
251,2554,526,4651,-141,567,-174,18.9282,09-Dec-2021 12:48:35
252,4090,100,4810,-39,170,-316,18.9282,09-Dec-2021 12:48:35
253,4757,-167,4773,17,-256,-264,18.9282,09-Dec-2021 12:48:35
254,4280,-207,4554,-18,-343,-64,18.9282,09-Dec-2021 12:48:35
255,2616,-182,4209,-106,-140,186,18.9282,09-Dec-2021 12:48:35
256,1071,-173,3804,-178,122,363,18.9282,09-Dec-2021 12:48:35
257,918,-147,3377,-197,309,408,18.9282,09-Dec-2021 12:48:35
258,1496,-178,2898,-183,393,392,18.9282,09-Dec-2021 12:48:35
259,972,-170,2412,-227,308,443,18.9282,09-Dec-2021 12:48:35
260,-931,-111,1706,-292,51,548,18.9282,09-Dec-2021 12:48:35
261,-2414,11,819,-327,-156,584,18.9282,09-Dec-2021 12:48:35
262,-3059,256,76,-348,-200,495,18.9282,09-Dec-2021 12:48:35
263,-3635,214,-566,-334,-139,363,18.9282,09-Dec-2021 12:48:35
264,-4261,-129,-1134,-323,-45,275,18.9282,09-Dec-2021 12:48:35
265,-4319,-408,-1653,-310,23,188,18.9282,09-Dec-2021 12:48:35
266,-3662,-504,-2106,-276,82,94,18.9282,09-Dec-2021 12:48:35
267,-3600,-488,-2410,-248,115,60,18.9282,09-Dec-2021 12:48:35
268,-4591,-447,-2746,-229,89,122,18.9282,09-Dec-2021 12:48:35
269,-5506,-379,-3216,-224,85,200,18.9282,09-Dec-2021 12:48:35
270,-5950,-237,-3685,-251,115,230,18.9282,09-Dec-2021 12:48:35
271,-6505,-115,-4034,-275,115,230,18.9282,09-Dec-2021 12:48:35
272,-7190,-164,-4366,-292,61,211,18.9282,09-Dec-2021 12:48:35
273,-7415,-250,-4792,-298,17,177,18.9282,09-Dec-2021 12:48:35
274,-7424,-169,-5197,-286,-4,132,18.9282,09-Dec-2021 12:48:35
275,-7478,-11,-5554,-257,-19,79,18.9282,09-Dec-2021 12:48:35
276,-7260,31,-5801,-217,-24,50,18.9282,09-Dec-2021 12:48:35
277,-7519,25,-5788,-150,-81,53,18.9282,09-Dec-2021 12:48:35
278,-7673,-251,-5488,-76,-138,75,18.9282,09-Dec-2021 12:48:35
279,-7263,-379,-5147,28,-151,92,18.9282,09-Dec-2021 12:48:35
280,-7299,-234,-5100,38,-180,71,18.9282,09-Dec-2021 12:48:35
281,-7299,-234,-5100,38,-180,71,18.9282,09-Dec-2021 12:48:35
282,-7288,-306,-5187,-91,-301,54,18.9282,09-Dec-2021 12:48:35
283,-6802,-382,-5003,-293,-326,37,18.9282,09-Dec-2021 12:48:35
284,-5919,-86,-4422,-357,-232,-12,18.9282,09-Dec-2021 12:48:35
285,-5061,36,-4293,-331,-110,9,18.9282,09-Dec-2021 12:48:35
286,-5471,170,-3980,-253,-165,1,18.9282,09-Dec-2021 12:48:35
287,-5731,-142,-3600,-203,-238,127,18.9282,09-Dec-2021 12:48:35
288,-4222,-135,-3425,-250,211,256,18.9282,09-Dec-2021 12:48:35
289,-3327,284,-2875,-142,658,254,18.9282,09-Dec-2021 12:48:35
290,-3494,168,-2289,-9,831,348,18.9282,09-Dec-2021 12:48:35
291,-2760,169,-1710,15,978,387,18.9282,09-Dec-2021 12:48:35
292,-2505,156,-1219,223,769,433,18.9282,09-Dec-2021 12:48:35
293,-3085,259,-246,319,384,498,18.9282,09-Dec-2021 12:48:35
294,-2458,464,236,152,311,437,18.9282,09-Dec-2021 12:48:35
295,-2702,462,599,-155,550,393,18.9282,09-Dec-2021 12:48:35
296,-3371,298,1467,-216,520,184,18.9282,09-Dec-2021 12:48:35
297,-1932,-6,1846,103,241,-251,18.9282,09-Dec-2021 12:48:35
298,-1174,-93,1897,290,22,-491,18.9282,09-Dec-2021 12:48:35
299,-484,33,2166,204,-261,-672,18.9282,09-Dec-2021 12:48:35
300,1012,149,2795,176,-442,-837,18.9282,09-Dec-2021 12:48:35
