TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
89,-1404,9,1997,-287,-25,379,19.0069,21-Nov-2021 16:31:26
90,-291,209,1396,-287,-937,-101,19.0069,21-Nov-2021 16:31:26
91,315,221,1117,-289,-1062,-165,19.0069,21-Nov-2021 16:31:26
92,-711,50,737,-296,-457,199,19.0069,21-Nov-2021 16:31:26
93,-2782,-77,11,-320,344,658,19.0069,21-Nov-2021 16:31:26
94,-4386,71,-836,-349,717,837,19.0069,21-Nov-2021 16:31:26
95,-4704,246,-1649,-344,528,654,19.0069,21-Nov-2021 16:31:26
96,-4651,143,-2242,-309,48,314,19.0069,21-Nov-2021 16:31:26
97,-4903,-175,-2641,-273,-368,71,19.0069,21-Nov-2021 16:31:26
98,-5174,-309,-3051,-252,-458,26,19.0069,21-Nov-2021 16:31:26
99,-5564,-234,-3484,-260,-186,124,19.0069,21-Nov-2021 16:31:26
100,-6280,-390,-3986,-270,193,251,19.0069,21-Nov-2021 16:31:26
101,-6554,-594,-4368,-266,393,279,19.0069,21-Nov-2021 16:31:26
102,-6074,-537,-4458,-230,303,181,19.0069,21-Nov-2021 16:31:26
103,-5683,-473,-4731,-215,63,67,19.0069,21-Nov-2021 16:31:26
104,-5719,-467,-5284,-231,-131,66,19.0069,21-Nov-2021 16:31:26
105,-6084,-380,-5573,-231,-210,209,19.0069,21-Nov-2021 16:31:26
106,-6479,-285,-5536,-200,-176,414,19.0069,21-Nov-2021 16:31:26
107,-6645,-121,-5625,-137,-101,601,19.0069,21-Nov-2021 16:31:26
108,-6419,160,-5907,-48,-10,785,19.0069,21-Nov-2021 16:31:26
109,-6132,-9,-6104,-52,-124,957,19.0069,21-Nov-2021 16:31:26
110,-5066,-101,-5848,-57,-412,1095,19.0069,21-Nov-2021 16:31:26
111,-4675,-164,-5295,-22,-686,1274,19.0069,21-Nov-2021 16:31:26
112,-5389,-25,-5016,-10,-1001,1410,19.0069,21-Nov-2021 16:31:26
113,-5165,280,-4460,-115,-902,1638,19.0069,21-Nov-2021 16:31:26
114,-5076,-56,-4215,-168,-366,1593,19.0069,21-Nov-2021 16:31:26
115,-5593,-248,-4049,-191,-477,1467,19.0069,21-Nov-2021 16:31:26
116,-5617,-468,-3381,-258,-860,1234,19.0069,21-Nov-2021 16:31:26
117,-6261,-278,-3281,-324,-675,830,19.0069,21-Nov-2021 16:31:26
118,-7754,308,-2967,-337,-94,589,19.0069,21-Nov-2021 16:31:26
119,-7609,550,-2275,-261,534,410,19.0069,21-Nov-2021 16:31:26
120,-6429,384,-1927,-233,1338,116,19.0069,21-Nov-2021 16:31:26
121,-6112,517,-1431,-177,1891,-232,19.0069,21-Nov-2021 16:31:26
122,-5932,632,-1468,-60,1759,-627,19.0069,21-Nov-2021 16:31:26
123,-5431,677,-1127,168,1135,-1186,19.0069,21-Nov-2021 16:31:26
124,-4636,412,-144,290,438,-1784,19.0069,21-Nov-2021 16:31:26
125,-3320,180,622,385,105,-2255,19.0069,21-Nov-2021 16:31:26
126,-1314,494,1490,415,285,-2599,19.0069,21-Nov-2021 16:31:26
127,924,306,2171,359,580,-2763,19.0069,21-Nov-2021 16:31:26
128,2877,-36,2948,318,717,-2718,19.0069,21-Nov-2021 16:31:26
129,4625,-232,3766,290,617,-2490,19.0069,21-Nov-2021 16:31:26
130,6432,-198,4283,224,355,-2166,19.0069,21-Nov-2021 16:31:26
131,7835,-368,4695,118,-56,-1681,19.0069,21-Nov-2021 16:31:26
132,7898,-524,5140,22,-333,-1035,19.0069,21-Nov-2021 16:31:26
133,6676,-328,5472,-53,-247,-309,19.0069,21-Nov-2021 16:31:26
134,5053,-327,5861,-53,-32,276,19.0069,21-Nov-2021 16:31:26
135,4606,-331,6264,-60,274,676,19.0069,21-Nov-2021 16:31:26
136,4422,-113,6062,-128,596,937,19.0069,21-Nov-2021 16:31:26
137,2925,149,5211,-189,545,1087,19.0069,21-Nov-2021 16:31:26
138,-220,299,5173,-198,-143,993,19.0069,21-Nov-2021 16:31:26
139,-2310,302,5991,-106,-921,585,19.0069,21-Nov-2021 16:31:26
140,-461,456,6221,-31,-857,150,19.0069,21-Nov-2021 16:31:26
141,2868,585,5593,-88,-26,-38,19.0069,21-Nov-2021 16:31:26
142,3035,513,4729,-214,631,87,19.0069,21-Nov-2021 16:31:26
143,83,247,4226,-236,557,303,19.0069,21-Nov-2021 16:31:26
144,-629,-229,4424,-156,90,213,19.0069,21-Nov-2021 16:31:26
145,2587,-556,4765,-84,-226,-215,19.0069,21-Nov-2021 16:31:26
146,4854,-450,4578,-72,-289,-514,19.0069,21-Nov-2021 16:31:26
147,3604,-266,3955,-162,-159,-292,19.0069,21-Nov-2021 16:31:26
148,1612,-361,3267,-256,94,241,19.0069,21-Nov-2021 16:31:26
149,1052,-456,2689,-287,299,611,19.0069,21-Nov-2021 16:31:26
150,1004,-293,2188,-276,284,693,19.0069,21-Nov-2021 16:31:26
151,-354,81,1640,-277,86,697,19.0069,21-Nov-2021 16:31:26
152,-3060,374,885,-307,-141,753,19.0069,21-Nov-2021 16:31:26
153,-3060,374,885,-307,-141,753,19.0069,21-Nov-2021 16:31:26
154,-5164,466,-56,-353,-254,741,19.0069,21-Nov-2021 16:31:26
155,-5349,494,-966,-369,-204,569,19.0069,21-Nov-2021 16:31:26
156,-4665,459,-1642,-325,-41,332,19.0069,21-Nov-2021 16:31:26
157,-4830,164,-2077,-265,95,180,19.0069,21-Nov-2021 16:31:26
158,-5733,-268,-2448,-227,127,123,19.0069,21-Nov-2021 16:31:26
159,-5802,-430,-2805,-205,78,25,19.0069,21-Nov-2021 16:31:26
160,-4642,-490,-3120,-193,41,-133,19.0069,21-Nov-2021 16:31:26
161,-4008,-554,-3390,-187,59,-172,19.0069,21-Nov-2021 16:31:26
162,-4956,-485,-3705,-189,106,-10,19.0069,21-Nov-2021 16:31:26
163,-6139,-480,-4131,-212,146,212,19.0069,21-Nov-2021 16:31:26
164,-6718,-426,-4662,-232,134,348,19.0069,21-Nov-2021 16:31:26
165,-7388,-130,-5235,-249,58,380,19.0069,21-Nov-2021 16:31:26
166,-8206,88,-5652,-246,-38,354,19.0069,21-Nov-2021 16:31:26
167,-8564,88,-5951,-224,-92,269,19.0069,21-Nov-2021 16:31:26
168,-8359,41,-6125,-184,-85,153,19.0069,21-Nov-2021 16:31:26
169,-8111,127,-6111,-123,-32,66,19.0069,21-Nov-2021 16:31:26
170,-7934,25,-5880,-66,32,12,19.0069,21-Nov-2021 16:31:26
171,-7563,-419,-5643,-28,71,-10,19.0069,21-Nov-2021 16:31:26
172,-7320,-553,-5433,1,65,-33,19.0069,21-Nov-2021 16:31:26
173,-6952,-452,-5050,16,-0,-60,19.0069,21-Nov-2021 16:31:26
174,-6085,-319,-4598,-2,-61,-107,19.0069,21-Nov-2021 16:31:26
175,-5261,-148,-4409,-38,-80,-155,19.0069,21-Nov-2021 16:31:26
176,-4419,-300,-4343,-59,-101,-110,19.0069,21-Nov-2021 16:31:26
177,-4243,-139,-4017,-44,-145,-38,19.0069,21-Nov-2021 16:31:26
178,-4062,115,-3475,-16,-181,23,19.0069,21-Nov-2021 16:31:26
179,-2561,-100,-3325,35,-134,81,19.0069,21-Nov-2021 16:31:26
180,-2258,19,-2993,92,-172,161,19.0069,21-Nov-2021 16:31:26
181,-2488,661,-2041,163,-431,246,19.0069,21-Nov-2021 16:31:26
182,-1360,260,-1352,111,-609,290,19.0069,21-Nov-2021 16:31:26
183,-2372,363,-948,133,-849,305,19.0069,21-Nov-2021 16:31:26
184,-2714,727,-205,315,-906,291,19.0069,21-Nov-2021 16:31:26
185,-418,76,751,212,-685,362,19.0069,21-Nov-2021 16:31:26
186,597,282,1069,144,-507,655,19.0069,21-Nov-2021 16:31:26
187,350,330,1564,162,-382,967,19.0069,21-Nov-2021 16:31:26
188,-631,-577,2416,89,-675,1147,19.0069,21-Nov-2021 16:31:26
189,-1113,-111,2761,-53,-640,928,19.0069,21-Nov-2021 16:31:26
190,-565,402,3011,-125,112,624,19.0069,21-Nov-2021 16:31:26
191,-1192,-337,2798,-97,863,513,19.0069,21-Nov-2021 16:31:26
192,-628,-198,3672,131,1116,208,19.0069,21-Nov-2021 16:31:26
193,782,273,4618,271,1325,-215,19.0069,21-Nov-2021 16:31:26
194,-377,345,5000,170,1606,-379,19.0069,21-Nov-2021 16:31:26
195,-414,356,5364,72,1617,-515,19.0069,21-Nov-2021 16:31:26
196,644,490,5442,19,1521,-753,19.0069,21-Nov-2021 16:31:26
197,1517,255,5854,24,1281,-1067,19.0069,21-Nov-2021 16:31:26
198,3268,38,5884,49,1086,-1326,19.0069,21-Nov-2021 16:31:26
199,4517,10,6041,30,942,-1398,19.0069,21-Nov-2021 16:31:26
200,5070,39,6010,-31,613,-1302,19.0069,21-Nov-2021 16:31:26
201,5756,-18,5649,-114,62,-1141,19.0069,21-Nov-2021 16:31:26
202,5943,-190,5306,-172,-621,-963,19.0069,21-Nov-2021 16:31:26
203,5716,-256,5396,-154,-1361,-756,19.0069,21-Nov-2021 16:31:26
204,5284,-458,5553,-116,-1866,-520,19.0069,21-Nov-2021 16:31:26
205,4309,-584,5403,-131,-1820,-216,19.0069,21-Nov-2021 16:31:26
206,3091,-510,4708,-203,-1108,221,19.0069,21-Nov-2021 16:31:26
207,1730,-13,3787,-244,111,774,19.0069,21-Nov-2021 16:31:26
208,253,520,3427,-198,1251,1252,19.0069,21-Nov-2021 16:31:26
209,-1415,473,3384,-123,1491,1295,19.0069,21-Nov-2021 16:31:26
210,-2267,407,3118,-111,596,797,19.0069,21-Nov-2021 16:31:26
211,-1393,450,2437,-190,-666,139,19.0069,21-Nov-2021 16:31:26
212,-699,421,1574,-248,-1261,-198,19.0069,21-Nov-2021 16:31:26
213,-948,236,760,-278,-888,-112,19.0069,21-Nov-2021 16:31:26
214,-1525,-89,49,-295,84,217,19.0069,21-Nov-2021 16:31:26
215,-2694,-282,-456,-275,810,540,19.0069,21-Nov-2021 16:31:26
216,-3700,-256,-887,-250,774,630,19.0069,21-Nov-2021 16:31:26
217,-3856,-250,-1497,-249,211,430,19.0069,21-Nov-2021 16:31:26
218,-3837,-373,-2151,-255,-345,167,19.0069,21-Nov-2021 16:31:26
219,-4664,-490,-2671,-234,-581,83,19.0069,21-Nov-2021 16:31:26
220,-5776,-621,-3082,-208,-438,193,19.0069,21-Nov-2021 16:31:26
221,-6379,-595,-3522,-207,-23,340,19.0069,21-Nov-2021 16:31:26
222,-6401,-391,-3981,-224,371,371,19.0069,21-Nov-2021 16:31:26
223,-6231,-280,-4381,-263,475,284,19.0069,21-Nov-2021 16:31:26
224,-6404,-285,-4724,-292,244,174,19.0069,21-Nov-2021 16:31:26
225,-6644,-316,-4999,-289,-126,97,19.0069,21-Nov-2021 16:31:26
226,-6599,-317,-5237,-269,-330,81,19.0069,21-Nov-2021 16:31:26
227,-6540,-268,-5705,-247,-236,144,19.0069,21-Nov-2021 16:31:26
228,-6969,-247,-6112,-235,19,313,19.0069,21-Nov-2021 16:31:26
229,-7131,-108,-5995,-207,171,472,19.0069,21-Nov-2021 16:31:26
230,-6967,-111,-5627,-172,110,541,19.0069,21-Nov-2021 16:31:26
231,-6443,-4,-5634,-244,-127,534,19.0069,21-Nov-2021 16:31:26
232,-4703,171,-5797,-277,-424,560,19.0069,21-Nov-2021 16:31:26
233,-2120,-269,-5600,-345,-579,892,19.0069,21-Nov-2021 16:31:26
234,-3112,-540,-5206,-384,-319,1520,19.0069,21-Nov-2021 16:31:26
235,-6324,137,-4451,-196,-538,1934,19.0069,21-Nov-2021 16:31:26
236,-6406,-119,-3955,-40,-1157,1830,19.0069,21-Nov-2021 16:31:26
237,-5059,-516,-3857,-206,-1257,1343,19.0069,21-Nov-2021 16:31:26
238,-4774,60,-3607,-363,-1114,912,19.0069,21-Nov-2021 16:31:26
239,-5194,145,-3343,-379,-363,873,19.0069,21-Nov-2021 16:31:26
240,-5621,374,-2680,-270,469,1066,19.0069,21-Nov-2021 16:31:26
241,-6816,222,-2139,-178,743,1101,19.0069,21-Nov-2021 16:31:26
242,-7220,446,-1753,-102,844,797,19.0069,21-Nov-2021 16:31:26
243,-6427,826,-978,58,1410,235,19.0069,21-Nov-2021 16:31:26
244,-6164,654,-632,162,1959,-217,19.0069,21-Nov-2021 16:31:26
245,-5931,844,-692,145,1870,-609,19.0069,21-Nov-2021 16:31:26
246,-5931,844,-692,145,1870,-609,19.0069,21-Nov-2021 16:31:26
247,-5475,657,-224,141,1241,-1117,19.0069,21-Nov-2021 16:31:26
248,-4372,356,608,227,518,-1727,19.0069,21-Nov-2021 16:31:26
249,-2272,397,1318,334,294,-2354,19.0069,21-Nov-2021 16:31:26
250,-74,276,2072,422,407,-2810,19.0069,21-Nov-2021 16:31:26
251,2120,156,2879,426,545,-3001,19.0069,21-Nov-2021 16:31:26
252,4519,-122,3531,366,606,-2948,19.0069,21-Nov-2021 16:31:26
253,6475,-409,4241,273,492,-2639,19.0069,21-Nov-2021 16:31:26
254,8329,-398,5028,163,171,-2116,19.0069,21-Nov-2021 16:31:26
255,9414,-508,5323,55,-114,-1425,19.0069,21-Nov-2021 16:31:26
256,8117,-611,5446,-24,-473,-672,19.0069,21-Nov-2021 16:31:26
257,5183,-589,5795,-55,-643,12,19.0069,21-Nov-2021 16:31:26
258,3535,-810,6399,-67,-544,419,19.0069,21-Nov-2021 16:31:26
259,5385,-852,6340,-60,81,653,19.0069,21-Nov-2021 16:31:26
260,6776,-360,5646,-122,650,822,19.0069,21-Nov-2021 16:31:26
261,3256,296,5531,-190,358,994,19.0069,21-Nov-2021 16:31:26
262,-3170,699,5753,-173,-339,1134,19.0069,21-Nov-2021 16:31:26
263,-5517,681,5777,-114,-566,938,19.0069,21-Nov-2021 16:31:26
264,-687,822,5262,-100,-211,320,19.0069,21-Nov-2021 16:31:26
265,3898,1022,4554,-132,183,-252,19.0069,21-Nov-2021 16:31:26
266,3191,570,4312,-162,189,-342,19.0069,21-Nov-2021 16:31:26
267,1299,-113,4415,-141,54,-138,19.0069,21-Nov-2021 16:31:26
268,1368,-73,4577,-79,-19,-76,19.0069,21-Nov-2021 16:31:26
269,2740,225,4532,-88,-55,-208,19.0069,21-Nov-2021 16:31:26
270,3472,61,4002,-165,2,-213,19.0069,21-Nov-2021 16:31:26
271,2386,-382,3212,-233,208,79,19.0069,21-Nov-2021 16:31:26
272,775,-702,2631,-260,340,446,19.0069,21-Nov-2021 16:31:26
273,198,-518,2197,-250,283,623,19.0069,21-Nov-2021 16:31:26
274,-451,-100,1523,-278,164,659,19.0069,21-Nov-2021 16:31:26
275,-2551,26,597,-350,66,716,19.0069,21-Nov-2021 16:31:26
276,-4959,-43,-242,-401,-4,743,19.0069,21-Nov-2021 16:31:26
277,-5676,-69,-994,-389,-69,602,19.0069,21-Nov-2021 16:31:26
278,-4988,36,-1765,-314,-102,343,19.0069,21-Nov-2021 16:31:26
279,-4888,-14,-2302,-228,-113,161,19.0069,21-Nov-2021 16:31:26
280,-5628,-328,-2626,-181,-107,93,19.0069,21-Nov-2021 16:31:26
281,-5726,-561,-2956,-166,-60,24,19.0069,21-Nov-2021 16:31:26
282,-4904,-492,-3166,-167,49,-74,19.0069,21-Nov-2021 16:31:26
283,-4555,-311,-3319,-181,138,-78,19.0069,21-Nov-2021 16:31:26
284,-5380,-229,-3679,-207,195,64,19.0069,21-Nov-2021 16:31:26
285,-6407,-135,-4179,-234,221,235,19.0069,21-Nov-2021 16:31:26
286,-6726,16,-4727,-256,214,301,19.0069,21-Nov-2021 16:31:26
287,-6966,100,-5345,-272,159,292,19.0069,21-Nov-2021 16:31:26
288,-7936,75,-5825,-266,68,279,19.0069,21-Nov-2021 16:31:26
289,-8832,116,-6027,-238,-25,252,19.0069,21-Nov-2021 16:31:26
290,-8609,66,-6093,-177,-64,153,19.0069,21-Nov-2021 16:31:26
291,-7825,-96,-6087,-128,-37,22,19.0069,21-Nov-2021 16:31:26
292,-7405,-213,-5945,-113,-10,-59,19.0069,21-Nov-2021 16:31:26
293,-7393,-466,-5652,-90,7,-63,19.0069,21-Nov-2021 16:31:26
294,-7374,-720,-5115,-80,-6,-51,19.0069,21-Nov-2021 16:31:26
295,-6637,-766,-4612,-74,-57,-100,19.0069,21-Nov-2021 16:31:26
296,-5896,-273,-4650,-44,-25,-137,19.0069,21-Nov-2021 16:31:26
297,-5995,-54,-4450,-66,29,-94,19.0069,21-Nov-2021 16:31:26
298,-5453,-270,-4136,-95,8,-64,19.0069,21-Nov-2021 16:31:26
299,-3891,46,-4176,-68,-36,-117,19.0069,21-Nov-2021 16:31:26
300,-3191,267,-3766,-49,-23,-100,19.0069,21-Nov-2021 16:31:26
