TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
102,-5879,-353,-5260,-147,318,-388,19.0043,14-Oct-2021 01:03:00
103,-6258,-385,-5245,-233,503,-400,19.0043,14-Oct-2021 01:03:00
104,-6408,-361,-5310,-226,920,-265,19.0043,14-Oct-2021 01:03:00
105,-6649,-246,-5640,-222,1403,-152,19.0043,14-Oct-2021 01:03:00
106,-6790,-188,-5489,-230,1800,-187,19.0043,14-Oct-2021 01:03:00
107,-7266,-199,-5197,-193,2041,-245,19.0043,14-Oct-2021 01:03:00
108,-8049,-279,-5193,-84,2190,-168,19.0043,14-Oct-2021 01:03:00
109,-8743,-300,-5446,-19,2204,81,19.0043,14-Oct-2021 01:03:00
110,-9142,-161,-5690,9,2024,283,19.0043,14-Oct-2021 01:03:00
111,-8987,-21,-5568,27,1518,286,19.0043,14-Oct-2021 01:03:00
112,-8711,-213,-5635,42,865,175,19.0043,14-Oct-2021 01:03:00
113,-8473,-188,-5586,50,224,112,19.0043,14-Oct-2021 01:03:00
114,-7523,49,-5266,31,-597,101,19.0043,14-Oct-2021 01:03:00
115,-6206,199,-4612,13,-1362,17,19.0043,14-Oct-2021 01:03:00
116,-4761,278,-3862,-10,-1766,-74,19.0043,14-Oct-2021 01:03:00
117,-3770,254,-3403,-68,-1852,-100,19.0043,14-Oct-2021 01:03:00
118,-2872,336,-2762,-104,-1846,-91,19.0043,14-Oct-2021 01:03:00
119,-2017,215,-2016,-116,-1841,-67,19.0043,14-Oct-2021 01:03:00
120,-1380,97,-1327,-121,-1719,-52,19.0043,14-Oct-2021 01:03:00
121,-914,95,-643,-106,-1416,-56,19.0043,14-Oct-2021 01:03:00
122,-645,1,-186,-133,-951,-26,19.0043,14-Oct-2021 01:03:00
123,-388,-101,274,-215,-448,67,19.0043,14-Oct-2021 01:03:00
124,-250,-218,1023,-317,-76,187,19.0043,14-Oct-2021 01:03:00
125,171,-20,1572,-385,136,273,19.0043,14-Oct-2021 01:03:00
126,789,184,2153,-433,281,320,19.0043,14-Oct-2021 01:03:00
127,1444,111,3022,-454,357,330,19.0043,14-Oct-2021 01:03:00
128,2584,145,4029,-439,417,332,19.0043,14-Oct-2021 01:03:00
129,3955,259,4821,-381,506,338,19.0043,14-Oct-2021 01:03:00
130,4860,475,5001,-290,651,343,19.0043,14-Oct-2021 01:03:00
131,5125,655,4931,-208,801,329,19.0043,14-Oct-2021 01:03:00
132,4997,737,4902,-162,865,287,19.0043,14-Oct-2021 01:03:00
133,4568,710,5142,-154,807,223,19.0043,14-Oct-2021 01:03:00
134,3816,607,5523,-182,592,109,19.0043,14-Oct-2021 01:03:00
135,2893,507,5768,-229,255,-24,19.0043,14-Oct-2021 01:03:00
136,1833,403,6100,-247,-56,-122,19.0043,14-Oct-2021 01:03:00
137,1102,248,6246,-213,-154,-151,19.0043,14-Oct-2021 01:03:00
138,1045,-3,5941,-150,-27,-109,19.0043,14-Oct-2021 01:03:00
139,1045,-3,5941,-150,-27,-109,19.0043,14-Oct-2021 01:03:00
140,1179,-227,5613,-101,128,-37,19.0043,14-Oct-2021 01:03:00
141,1089,-145,5476,-74,147,22,19.0043,14-Oct-2021 01:03:00
142,913,145,5343,-78,94,61,19.0043,14-Oct-2021 01:03:00
143,916,203,5217,-87,99,79,19.0043,14-Oct-2021 01:03:00
144,1106,32,4963,-61,204,73,19.0043,14-Oct-2021 01:03:00
145,1297,16,4427,-2,344,53,19.0043,14-Oct-2021 01:03:00
146,1313,107,3683,70,425,42,19.0043,14-Oct-2021 01:03:00
147,1191,68,3033,114,371,42,19.0043,14-Oct-2021 01:03:00
148,986,-45,2668,121,189,34,19.0043,14-Oct-2021 01:03:00
149,655,-58,2264,105,-20,-5,19.0043,14-Oct-2021 01:03:00
150,106,-37,1583,95,-172,-89,19.0043,14-Oct-2021 01:03:00
151,-621,-202,1114,102,-256,-168,19.0043,14-Oct-2021 01:03:00
152,-1408,-399,767,120,-294,-202,19.0043,14-Oct-2021 01:03:00
153,-2207,-494,125,159,-287,-203,19.0043,14-Oct-2021 01:03:00
154,-3022,-420,-709,205,-241,-213,19.0043,14-Oct-2021 01:03:00
155,-3879,-332,-1509,237,-201,-241,19.0043,14-Oct-2021 01:03:00
156,-4724,-449,-2116,225,-183,-254,19.0043,14-Oct-2021 01:03:00
157,-5383,-468,-2691,221,-170,-246,19.0043,14-Oct-2021 01:03:00
158,-5913,-376,-3317,228,-146,-229,19.0043,14-Oct-2021 01:03:00
159,-6498,-400,-3841,211,-128,-211,19.0043,14-Oct-2021 01:03:00
160,-6965,-402,-4228,192,-151,-192,19.0043,14-Oct-2021 01:03:00
161,-7157,-296,-4581,186,-204,-166,19.0043,14-Oct-2021 01:03:00
162,-7133,-193,-4942,169,-257,-146,19.0043,14-Oct-2021 01:03:00
163,-7246,-197,-5293,140,-253,-144,19.0043,14-Oct-2021 01:03:00
164,-7196,-235,-5605,107,-181,-138,19.0043,14-Oct-2021 01:03:00
165,-6546,-183,-5744,80,-85,-131,19.0043,14-Oct-2021 01:03:00
166,-6090,-137,-5803,33,-8,-115,19.0043,14-Oct-2021 01:03:00
167,-5839,-198,-5708,3,0,-134,19.0043,14-Oct-2021 01:03:00
168,-5839,-173,-5568,-2,-12,-166,19.0043,14-Oct-2021 01:03:00
169,-6092,-171,-5499,-12,-65,-163,19.0043,14-Oct-2021 01:03:00
170,-6091,-127,-5483,-39,-184,-196,19.0043,14-Oct-2021 01:03:00
171,-6389,-78,-5454,-57,-246,-230,19.0043,14-Oct-2021 01:03:00
172,-6423,-87,-5255,-90,-190,-249,19.0043,14-Oct-2021 01:03:00
173,-6614,-71,-5371,-126,-175,-233,19.0043,14-Oct-2021 01:03:00
174,-6325,-7,-5140,-143,-241,-192,19.0043,14-Oct-2021 01:03:00
175,-5383,52,-4703,-128,-6,-82,19.0043,14-Oct-2021 01:03:00
176,-4983,-58,-4179,-60,323,-20,19.0043,14-Oct-2021 01:03:00
177,-4272,233,-3270,-108,650,79,19.0043,14-Oct-2021 01:03:00
178,-3835,117,-2740,-262,1041,246,19.0043,14-Oct-2021 01:03:00
179,-3589,7,-2242,-344,1263,287,19.0043,14-Oct-2021 01:03:00
180,-2755,51,-1954,-351,1251,137,19.0043,14-Oct-2021 01:03:00
181,-1779,180,-1198,-334,1396,157,19.0043,14-Oct-2021 01:03:00
182,-1662,391,-269,-283,1531,229,19.0043,14-Oct-2021 01:03:00
183,-857,268,178,-248,1547,175,19.0043,14-Oct-2021 01:03:00
184,56,228,650,-205,1571,101,19.0043,14-Oct-2021 01:03:00
185,-753,226,847,-149,1649,37,19.0043,14-Oct-2021 01:03:00
186,-971,517,1116,-159,1472,67,19.0043,14-Oct-2021 01:03:00
187,-992,591,1786,-263,1071,224,19.0043,14-Oct-2021 01:03:00
188,-833,548,2374,-350,559,466,19.0043,14-Oct-2021 01:03:00
189,-39,504,3006,-363,24,579,19.0043,14-Oct-2021 01:03:00
190,234,422,3453,-307,-377,516,19.0043,14-Oct-2021 01:03:00
191,864,340,3757,-277,-720,380,19.0043,14-Oct-2021 01:03:00
192,2035,233,4353,-334,-1044,216,19.0043,14-Oct-2021 01:03:00
193,3099,262,4940,-415,-1323,93,19.0043,14-Oct-2021 01:03:00
194,3839,232,5560,-441,-1463,48,19.0043,14-Oct-2021 01:03:00
195,4071,16,5960,-412,-1436,61,19.0043,14-Oct-2021 01:03:00
196,4093,-67,6306,-335,-1234,75,19.0043,14-Oct-2021 01:03:00
197,4229,12,6432,-220,-877,61,19.0043,14-Oct-2021 01:03:00
198,4420,1,6275,-98,-419,44,19.0043,14-Oct-2021 01:03:00
199,4388,-117,6146,-17,48,44,19.0043,14-Oct-2021 01:03:00
200,3723,-190,5903,27,454,124,19.0043,14-Oct-2021 01:03:00
201,2356,-169,5690,63,675,271,19.0043,14-Oct-2021 01:03:00
202,1341,-73,5460,114,656,345,19.0043,14-Oct-2021 01:03:00
203,1919,-30,5046,161,466,232,19.0043,14-Oct-2021 01:03:00
204,3341,-110,4509,182,283,12,19.0043,14-Oct-2021 01:03:00
205,3613,-206,3821,183,288,-150,19.0043,14-Oct-2021 01:03:00
206,1971,-233,3162,156,413,-185,19.0043,14-Oct-2021 01:03:00
207,-380,-196,2846,116,457,-93,19.0043,14-Oct-2021 01:03:00
208,-1973,-69,2795,67,311,25,19.0043,14-Oct-2021 01:03:00
209,-2500,1,2773,49,39,27,19.0043,14-Oct-2021 01:03:00
210,-2534,52,2486,77,-228,-74,19.0043,14-Oct-2021 01:03:00
211,-2518,80,1725,125,-376,-149,19.0043,14-Oct-2021 01:03:00
212,-2493,129,805,170,-364,-123,19.0043,14-Oct-2021 01:03:00
213,-2519,272,-9,195,-231,-50,19.0043,14-Oct-2021 01:03:00
214,-2658,225,-570,189,-76,-13,19.0043,14-Oct-2021 01:03:00
215,-2903,-48,-1025,157,32,-19,19.0043,14-Oct-2021 01:03:00
216,-3116,-247,-1703,164,68,-57,19.0043,14-Oct-2021 01:03:00
217,-3507,-167,-2669,194,52,-121,19.0043,14-Oct-2021 01:03:00
218,-4213,-153,-3571,203,33,-180,19.0043,14-Oct-2021 01:03:00
219,-5282,-286,-4113,162,-7,-217,19.0043,14-Oct-2021 01:03:00
220,-6300,-436,-4533,109,-126,-233,19.0043,14-Oct-2021 01:03:00
221,-6913,-405,-4882,71,-301,-233,19.0043,14-Oct-2021 01:03:00
222,-6913,-405,-4882,71,-301,-233,19.0043,14-Oct-2021 01:03:00
223,-7039,-296,-5142,46,-493,-267,19.0043,14-Oct-2021 01:03:00
224,-6995,-179,-5401,11,-595,-344,19.0043,14-Oct-2021 01:03:00
225,-7014,-116,-5393,-32,-552,-386,19.0043,14-Oct-2021 01:03:00
226,-6876,-92,-5360,-77,-458,-396,19.0043,14-Oct-2021 01:03:00
227,-7207,-111,-5666,-73,-269,-362,19.0043,14-Oct-2021 01:03:00
228,-7315,-171,-5747,32,27,-294,19.0043,14-Oct-2021 01:03:00
229,-6635,-280,-5591,25,165,-210,19.0043,14-Oct-2021 01:03:00
230,-6479,-469,-5535,-83,60,-158,19.0043,14-Oct-2021 01:03:00
231,-6338,-361,-5365,-169,-165,-187,19.0043,14-Oct-2021 01:03:00
232,-5511,-230,-5202,-140,-252,-191,19.0043,14-Oct-2021 01:03:00
233,-4987,-441,-5360,-64,31,-10,19.0043,14-Oct-2021 01:03:00
234,-5270,-616,-5416,18,501,199,19.0043,14-Oct-2021 01:03:00
235,-4870,-328,-5211,90,908,268,19.0043,14-Oct-2021 01:03:00
236,-3887,-365,-4631,82,1244,125,19.0043,14-Oct-2021 01:03:00
237,-3922,-378,-4083,-15,1767,68,19.0043,14-Oct-2021 01:03:00
238,-3732,-55,-3426,-152,2205,207,19.0043,14-Oct-2021 01:03:00
239,-3696,-100,-2680,-187,2257,203,19.0043,14-Oct-2021 01:03:00
240,-3281,49,-2066,-112,2411,62,19.0043,14-Oct-2021 01:03:00
241,-3338,236,-1809,-45,2693,-41,19.0043,14-Oct-2021 01:03:00
242,-4705,353,-1858,35,2710,0,19.0043,14-Oct-2021 01:03:00
243,-4925,501,-1220,83,2232,54,19.0043,14-Oct-2021 01:03:00
244,-5666,366,-1175,48,1504,87,19.0043,14-Oct-2021 01:03:00
245,-6053,303,-970,-91,444,151,19.0043,14-Oct-2021 01:03:00
246,-4809,265,80,-264,-782,349,19.0043,14-Oct-2021 01:03:00
247,-3809,346,865,-399,-1801,439,19.0043,14-Oct-2021 01:03:00
248,-2669,377,1662,-457,-2551,375,19.0043,14-Oct-2021 01:03:00
249,-639,400,2649,-502,-2961,407,19.0043,14-Oct-2021 01:03:00
250,2357,517,3811,-538,-2942,487,19.0043,14-Oct-2021 01:03:00
251,5964,496,4979,-532,-2536,420,19.0043,14-Oct-2021 01:03:00
252,9242,538,6063,-464,-1710,211,19.0043,14-Oct-2021 01:03:00
253,10206,624,6346,-335,-481,23,19.0043,14-Oct-2021 01:03:00
254,8271,632,5767,-189,716,-64,19.0043,14-Oct-2021 01:03:00
255,5520,460,5333,-102,1414,-52,19.0043,14-Oct-2021 01:03:00
256,4109,251,5420,-82,1526,13,19.0043,14-Oct-2021 01:03:00
257,3957,274,5803,-96,1410,108,19.0043,14-Oct-2021 01:03:00
258,3398,285,6072,-118,1177,141,19.0043,14-Oct-2021 01:03:00
259,1171,63,5917,-140,647,26,19.0043,14-Oct-2021 01:03:00
260,-1844,-69,5530,-137,-69,-120,19.0043,14-Oct-2021 01:03:00
261,-2559,-89,5209,-120,-565,-164,19.0043,14-Oct-2021 01:03:00
262,65,-155,5184,-135,-665,-138,19.0043,14-Oct-2021 01:03:00
263,3043,-220,5525,-154,-482,-108,19.0043,14-Oct-2021 01:03:00
264,3554,-64,5603,-149,-120,-34,19.0043,14-Oct-2021 01:03:00
265,2056,159,5149,-125,297,115,19.0043,14-Oct-2021 01:03:00
266,458,139,4385,-81,630,225,19.0043,14-Oct-2021 01:03:00
267,-123,4,3661,-12,771,195,19.0043,14-Oct-2021 01:03:00
268,269,-117,3135,41,696,71,19.0043,14-Oct-2021 01:03:00
269,879,-151,2753,72,450,-27,19.0043,14-Oct-2021 01:03:00
270,778,-10,2265,88,113,-62,19.0043,14-Oct-2021 01:03:00
271,143,36,1627,106,-192,-74,19.0043,14-Oct-2021 01:03:00
272,-251,-123,1114,103,-396,-119,19.0043,14-Oct-2021 01:03:00
273,-715,-227,706,85,-442,-200,19.0043,14-Oct-2021 01:03:00
274,-1737,-285,157,99,-346,-258,19.0043,14-Oct-2021 01:03:00
275,-3114,-294,-616,151,-200,-261,19.0043,14-Oct-2021 01:03:00
276,-4392,-205,-1410,205,-120,-241,19.0043,14-Oct-2021 01:03:00
277,-5164,-143,-2111,224,-129,-246,19.0043,14-Oct-2021 01:03:00
278,-5455,-195,-2686,221,-184,-264,19.0043,14-Oct-2021 01:03:00
279,-5722,-282,-3327,217,-208,-273,19.0043,14-Oct-2021 01:03:00
280,-6121,-408,-3928,216,-179,-254,19.0043,14-Oct-2021 01:03:00
281,-6582,-495,-4324,215,-156,-220,19.0043,14-Oct-2021 01:03:00
282,-7139,-510,-4707,211,-172,-189,19.0043,14-Oct-2021 01:03:00
283,-7483,-551,-4969,203,-232,-148,19.0043,14-Oct-2021 01:03:00
284,-7348,-536,-5210,184,-299,-107,19.0043,14-Oct-2021 01:03:00
285,-7069,-474,-5616,168,-318,-93,19.0043,14-Oct-2021 01:03:00
286,-6877,-558,-6021,145,-228,-105,19.0043,14-Oct-2021 01:03:00
287,-6640,-563,-6219,120,-67,-140,19.0043,14-Oct-2021 01:03:00
288,-6096,-422,-5995,33,33,-141,19.0043,14-Oct-2021 01:03:00
289,-5333,-343,-5559,-71,-7,-133,19.0043,14-Oct-2021 01:03:00
290,-5334,-320,-5127,-86,-110,-174,19.0043,14-Oct-2021 01:03:00
291,-5293,-242,-4969,-47,-170,-215,19.0043,14-Oct-2021 01:03:00
292,-5570,-105,-5103,-50,-329,-249,19.0043,14-Oct-2021 01:03:00
293,-6115,4,-5287,-76,-372,-228,19.0043,14-Oct-2021 01:03:00
294,-6231,189,-5227,-125,-334,-155,19.0043,14-Oct-2021 01:03:00
295,-6946,261,-5049,-181,-297,-106,19.0043,14-Oct-2021 01:03:00
296,-6542,239,-5036,-167,-176,-64,19.0043,14-Oct-2021 01:03:00
297,-5616,306,-4635,-322,-118,-11,19.0043,14-Oct-2021 01:03:00
298,-5617,350,-3988,-382,75,126,19.0043,14-Oct-2021 01:03:00
299,-5119,479,-3133,-364,454,260,19.0043,14-Oct-2021 01:03:00
300,-4040,621,-2207,-291,389,210,19.0043,14-Oct-2021 01:03:00
