TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
109,-6655,146,-4950,159,16,-30,19.2591,20-Sep-2021 05:46:49
110,-6335,226,-5059,164,55,18,19.2591,20-Sep-2021 05:46:49
111,-6079,127,-5031,173,34,57,19.2591,20-Sep-2021 05:46:49
112,-5770,-138,-5154,164,-18,46,19.2591,20-Sep-2021 05:46:49
113,-5388,-151,-5491,155,-88,8,19.2591,20-Sep-2021 05:46:49
114,-5207,141,-5716,222,-149,-57,19.2591,20-Sep-2021 05:46:49
115,-5178,81,-5691,291,-237,-108,19.2591,20-Sep-2021 05:46:49
116,-4069,-168,-5638,234,-259,-197,19.2591,20-Sep-2021 05:46:49
117,-2882,-143,-5509,187,-304,-332,19.2591,20-Sep-2021 05:46:49
118,-3804,-205,-5457,224,-330,-514,19.2591,20-Sep-2021 05:46:49
119,-4628,174,-5339,227,-283,-669,19.2591,20-Sep-2021 05:46:49
120,-3394,141,-4632,223,-375,-868,19.2591,20-Sep-2021 05:46:49
121,-4287,-354,-4100,171,-480,-1158,19.2591,20-Sep-2021 05:46:49
122,-7669,-135,-3881,176,-219,-1250,19.2591,20-Sep-2021 05:46:49
123,-9150,142,-3390,275,297,-1039,19.2591,20-Sep-2021 05:46:49
124,-10169,64,-2965,396,872,-696,19.2591,20-Sep-2021 05:46:49
125,-10472,-20,-2752,414,1429,-195,19.2591,20-Sep-2021 05:46:49
126,-9295,-164,-2446,358,1831,344,19.2591,20-Sep-2021 05:46:49
127,-8902,-11,-2113,293,1974,644,19.2591,20-Sep-2021 05:46:49
128,-7344,25,-1748,213,1827,914,19.2591,20-Sep-2021 05:46:49
129,-4879,-13,-1067,120,1392,1211,19.2591,20-Sep-2021 05:46:49
130,-2895,202,-514,49,854,1425,19.2591,20-Sep-2021 05:46:49
131,-307,156,86,-4,255,1538,19.2591,20-Sep-2021 05:46:49
132,2080,303,878,-97,-394,1532,19.2591,20-Sep-2021 05:46:49
133,4141,576,1735,-174,-1069,1368,19.2591,20-Sep-2021 05:46:49
134,6045,543,2636,-195,-1530,1026,19.2591,20-Sep-2021 05:46:49
135,6855,408,3526,-152,-1666,543,19.2591,20-Sep-2021 05:46:49
136,6855,408,3526,-152,-1666,543,19.2591,20-Sep-2021 05:46:49
137,6072,492,4300,-102,-1474,54,19.2591,20-Sep-2021 05:46:49
138,5178,171,5122,73,-739,-522,19.2591,20-Sep-2021 05:46:49
139,5178,171,5122,73,-739,-522,19.2591,20-Sep-2021 05:46:49
140,4381,-124,5049,133,-399,-486,19.2591,20-Sep-2021 05:46:49
141,2092,-116,5161,167,51,-203,19.2591,20-Sep-2021 05:46:49
142,477,8,5556,170,416,167,19.2591,20-Sep-2021 05:46:49
143,241,-107,5741,132,484,365,19.2591,20-Sep-2021 05:46:49
144,892,-375,5751,96,263,231,19.2591,20-Sep-2021 05:46:49
145,1670,-448,5620,62,8,-1,19.2591,20-Sep-2021 05:46:49
146,2335,-267,5589,9,-101,-15,19.2591,20-Sep-2021 05:46:49
147,2518,-68,5872,-29,-90,203,19.2591,20-Sep-2021 05:46:49
148,2577,-111,6007,-28,-32,439,19.2591,20-Sep-2021 05:46:49
149,2768,-71,5602,-28,26,468,19.2591,20-Sep-2021 05:46:49
150,2832,-69,5127,-2,37,227,19.2591,20-Sep-2021 05:46:49
151,2516,-410,4828,29,24,-70,19.2591,20-Sep-2021 05:46:49
152,1953,-647,4478,17,36,-149,19.2591,20-Sep-2021 05:46:49
153,1479,-360,4020,8,52,36,19.2591,20-Sep-2021 05:46:49
154,1029,-7,3745,29,36,310,19.2591,20-Sep-2021 05:46:49
155,723,10,3599,60,-26,452,19.2591,20-Sep-2021 05:46:49
156,465,64,3214,84,-93,386,19.2591,20-Sep-2021 05:46:49
157,-58,103,2664,90,-95,199,19.2591,20-Sep-2021 05:46:49
158,-761,-65,2043,75,-38,53,19.2591,20-Sep-2021 05:46:49
159,-1542,-185,1401,71,46,62,19.2591,20-Sep-2021 05:46:49
160,-2466,-199,724,76,115,177,19.2591,20-Sep-2021 05:46:49
161,-3335,-141,-84,103,133,273,19.2591,20-Sep-2021 05:46:49
162,-3809,-46,-858,142,109,283,19.2591,20-Sep-2021 05:46:49
163,-4159,-64,-1473,182,72,208,19.2591,20-Sep-2021 05:46:49
164,-4631,-41,-2073,199,25,122,19.2591,20-Sep-2021 05:46:49
165,-4946,61,-2699,190,-18,105,19.2591,20-Sep-2021 05:46:49
166,-5057,-82,-3192,186,-52,157,19.2591,20-Sep-2021 05:46:49
167,-5201,-361,-3616,201,-54,215,19.2591,20-Sep-2021 05:46:49
168,-5428,-405,-4106,223,-33,218,19.2591,20-Sep-2021 05:46:49
169,-5891,-281,-4677,239,24,186,19.2591,20-Sep-2021 05:46:49
170,-6420,-244,-5056,255,80,163,19.2591,20-Sep-2021 05:46:49
171,-6708,-342,-5223,255,90,166,19.2591,20-Sep-2021 05:46:49
172,-6962,-233,-5373,234,67,195,19.2591,20-Sep-2021 05:46:49
173,-7162,-25,-5449,219,15,239,19.2591,20-Sep-2021 05:46:49
174,-7135,-138,-5578,223,-31,277,19.2591,20-Sep-2021 05:46:49
175,-7060,-454,-5693,206,-50,289,19.2591,20-Sep-2021 05:46:49
176,-7065,-471,-5712,166,-53,301,19.2591,20-Sep-2021 05:46:49
177,-6607,-179,-5801,145,-43,332,19.2591,20-Sep-2021 05:46:49
178,-6216,-47,-5787,140,-52,397,19.2591,20-Sep-2021 05:46:49
179,-6207,78,-5719,124,-100,456,19.2591,20-Sep-2021 05:46:49
180,-6040,230,-5440,113,-144,422,19.2591,20-Sep-2021 05:46:49
181,-5889,232,-5010,111,-146,266,19.2591,20-Sep-2021 05:46:49
182,-5720,301,-4766,130,-93,139,19.2591,20-Sep-2021 05:46:49
183,-5422,525,-4402,168,-15,79,19.2591,20-Sep-2021 05:46:49
184,-5016,568,-3992,176,130,7,19.2591,20-Sep-2021 05:46:49
185,-4524,381,-3582,176,243,-128,19.2591,20-Sep-2021 05:46:49
186,-4026,390,-3065,175,320,-246,19.2591,20-Sep-2021 05:46:49
187,-3103,742,-2386,151,327,-260,19.2591,20-Sep-2021 05:46:49
188,-1894,668,-1904,106,288,-169,19.2591,20-Sep-2021 05:46:49
189,-1424,433,-1420,69,254,-68,19.2591,20-Sep-2021 05:46:49
190,-1537,358,-836,69,268,-50,19.2591,20-Sep-2021 05:46:49
191,-1219,459,-51,85,371,-27,19.2591,20-Sep-2021 05:46:49
192,-645,366,525,67,419,-16,19.2591,20-Sep-2021 05:46:49
193,-276,117,972,65,315,-129,19.2591,20-Sep-2021 05:46:49
194,-479,82,1770,119,205,-252,19.2591,20-Sep-2021 05:46:49
195,-675,43,2219,154,141,-363,19.2591,20-Sep-2021 05:46:49
196,406,-7,2250,165,-5,-367,19.2591,20-Sep-2021 05:46:49
197,1412,-2,2689,134,-238,-369,19.2591,20-Sep-2021 05:46:49
198,1551,-101,3512,124,-363,-335,19.2591,20-Sep-2021 05:46:49
199,2052,-201,4001,157,-466,-298,19.2591,20-Sep-2021 05:46:49
200,2503,-188,4365,132,-474,-177,19.2591,20-Sep-2021 05:46:49
201,2591,-335,4899,147,-452,-18,19.2591,20-Sep-2021 05:46:49
202,2298,-244,5402,98,-358,30,19.2591,20-Sep-2021 05:46:49
203,1398,-256,5762,58,-264,79,19.2591,20-Sep-2021 05:46:49
204,2075,-355,6243,36,-155,246,19.2591,20-Sep-2021 05:46:49
205,2828,-263,6652,7,-61,438,19.2591,20-Sep-2021 05:46:49
206,1929,-354,6750,-20,88,511,19.2591,20-Sep-2021 05:46:49
207,1931,-559,6602,12,196,504,19.2591,20-Sep-2021 05:46:49
208,2459,-384,6304,104,214,500,19.2591,20-Sep-2021 05:46:49
209,2869,-164,5763,166,143,502,19.2591,20-Sep-2021 05:46:49
210,3011,-202,5293,185,64,498,19.2591,20-Sep-2021 05:46:49
211,2814,-190,4892,136,43,484,19.2591,20-Sep-2021 05:46:49
212,2585,-41,4543,133,15,436,19.2591,20-Sep-2021 05:46:49
213,1636,59,4014,183,4,373,19.2591,20-Sep-2021 05:46:49
214,581,-20,3369,230,-20,328,19.2591,20-Sep-2021 05:46:49
215,-71,-37,3006,240,-59,308,19.2591,20-Sep-2021 05:46:49
216,-397,83,2838,204,-50,330,19.2591,20-Sep-2021 05:46:49
217,-513,90,2851,162,-44,340,19.2591,20-Sep-2021 05:46:49
218,-625,16,2768,140,-52,335,19.2591,20-Sep-2021 05:46:49
219,-539,48,2158,161,-55,317,19.2591,20-Sep-2021 05:46:49
220,-715,93,1193,172,-46,293,19.2591,20-Sep-2021 05:46:49
221,-1131,47,502,144,-47,262,19.2591,20-Sep-2021 05:46:49
222,-1483,-44,-119,107,0,248,19.2591,20-Sep-2021 05:46:49
223,-2233,-141,-926,98,84,235,19.2591,20-Sep-2021 05:46:49
224,-3076,-152,-1752,89,127,190,19.2591,20-Sep-2021 05:46:49
225,-3953,-167,-2620,113,130,146,19.2591,20-Sep-2021 05:46:49
226,-4574,-286,-3477,147,109,91,19.2591,20-Sep-2021 05:46:49
227,-5219,-256,-3983,162,8,-9,19.2591,20-Sep-2021 05:46:49
228,-5948,-98,-4284,168,-99,-125,19.2591,20-Sep-2021 05:46:49
229,-5966,-120,-4570,171,-76,-214,19.2591,20-Sep-2021 05:46:49
230,-5734,-44,-4656,168,16,-306,19.2591,20-Sep-2021 05:46:49
231,-5229,37,-4926,173,54,-404,19.2591,20-Sep-2021 05:46:49
232,-5502,165,-5074,181,0,-564,19.2591,20-Sep-2021 05:46:49
233,-5186,328,-5124,142,-55,-778,19.2591,20-Sep-2021 05:46:49
234,-5267,-49,-5121,101,-39,-922,19.2591,20-Sep-2021 05:46:49
235,-6249,-413,-4982,90,49,-912,19.2591,20-Sep-2021 05:46:49
236,-7483,-185,-4898,87,48,-902,19.2591,20-Sep-2021 05:46:49
237,-8248,-90,-4912,129,-14,-854,19.2591,20-Sep-2021 05:46:49
238,-8736,-218,-5197,199,-186,-599,19.2591,20-Sep-2021 05:46:49
239,-9531,-86,-5545,235,-202,-160,19.2591,20-Sep-2021 05:46:49
240,-9608,-41,-5866,213,-115,243,19.2591,20-Sep-2021 05:46:49
241,-9680,-131,-5677,212,-132,504,19.2591,20-Sep-2021 05:46:49
242,-9056,-203,-5351,232,-230,655,19.2591,20-Sep-2021 05:46:49
243,-7837,-108,-5157,264,-290,687,19.2591,20-Sep-2021 05:46:49
244,-6739,199,-4827,299,-194,745,19.2591,20-Sep-2021 05:46:49
245,-5892,219,-4002,276,-34,867,19.2591,20-Sep-2021 05:46:49
246,-5286,53,-3236,193,103,993,19.2591,20-Sep-2021 05:46:49
247,-4373,170,-2678,127,210,1004,19.2591,20-Sep-2021 05:46:49
248,-2987,366,-2480,122,323,988,19.2591,20-Sep-2021 05:46:49
249,-2352,278,-2288,117,430,971,19.2591,20-Sep-2021 05:46:49
250,-1898,-6,-1181,75,493,855,19.2591,20-Sep-2021 05:46:49
251,-923,-51,-533,46,461,643,19.2591,20-Sep-2021 05:46:49
252,63,8,-121,80,232,399,19.2591,20-Sep-2021 05:46:49
253,506,194,467,118,80,269,19.2591,20-Sep-2021 05:46:49
254,1272,411,966,88,52,233,19.2591,20-Sep-2021 05:46:49
255,2459,420,1524,-14,-27,250,19.2591,20-Sep-2021 05:46:49
256,3077,476,2270,-101,-138,271,19.2591,20-Sep-2021 05:46:49
257,2780,424,3107,-142,-202,221,19.2591,20-Sep-2021 05:46:49
258,2798,232,3779,-126,-217,88,19.2591,20-Sep-2021 05:46:49
259,2879,161,4226,-75,-204,-62,19.2591,20-Sep-2021 05:46:49
260,2011,185,4436,-12,-83,-199,19.2591,20-Sep-2021 05:46:49
261,1300,109,4732,79,114,-285,19.2591,20-Sep-2021 05:46:49
262,1131,-67,5201,149,228,-271,19.2591,20-Sep-2021 05:46:49
263,1089,-144,5548,131,216,-207,19.2591,20-Sep-2021 05:46:49
264,1493,35,5649,81,153,-133,19.2591,20-Sep-2021 05:46:49
265,2304,-13,5809,67,90,-25,19.2591,20-Sep-2021 05:46:49
266,3065,-236,5830,69,43,131,19.2591,20-Sep-2021 05:46:49
267,3419,-89,5703,59,-8,306,19.2591,20-Sep-2021 05:46:49
268,3248,-3,5734,26,-85,423,19.2591,20-Sep-2021 05:46:49
269,3025,-110,5861,-11,-143,391,19.2591,20-Sep-2021 05:46:49
270,3082,-156,5905,-28,-135,252,19.2591,20-Sep-2021 05:46:49
271,3172,-280,5631,-26,-76,131,19.2591,20-Sep-2021 05:46:49
272,3172,-280,5631,-26,-76,131,19.2591,20-Sep-2021 05:46:49
273,2707,-370,5098,-16,-14,84,19.2591,20-Sep-2021 05:46:49
274,1652,-337,4657,21,31,97,19.2591,20-Sep-2021 05:46:49
275,732,-361,4219,60,60,124,19.2591,20-Sep-2021 05:46:49
276,453,-334,3714,71,80,144,19.2591,20-Sep-2021 05:46:49
277,593,-157,3427,71,66,197,19.2591,20-Sep-2021 05:46:49
278,542,-80,3285,53,13,295,19.2591,20-Sep-2021 05:46:49
279,-93,-162,2955,49,-29,369,19.2591,20-Sep-2021 05:46:49
280,-1087,-224,2258,92,0,334,19.2591,20-Sep-2021 05:46:49
281,-2009,-161,1367,145,75,207,19.2591,20-Sep-2021 05:46:49
282,-2813,-62,615,145,143,91,19.2591,20-Sep-2021 05:46:49
283,-3605,-171,102,122,178,65,19.2591,20-Sep-2021 05:46:49
284,-4094,-386,-534,133,168,105,19.2591,20-Sep-2021 05:46:49
285,-4030,-378,-1212,171,111,168,19.2591,20-Sep-2021 05:46:49
286,-3605,-146,-1710,218,7,228,19.2591,20-Sep-2021 05:46:49
287,-3343,20,-2338,267,-93,262,19.2591,20-Sep-2021 05:46:49
288,-3635,-23,-3080,293,-142,269,19.2591,20-Sep-2021 05:46:49
289,-4335,-132,-3670,274,-148,257,19.2591,20-Sep-2021 05:46:49
290,-5212,-153,-4070,245,-104,226,19.2591,20-Sep-2021 05:46:49
291,-5960,-134,-4409,241,-5,183,19.2591,20-Sep-2021 05:46:49
292,-6636,-154,-4862,263,126,147,19.2591,20-Sep-2021 05:46:49
293,-7302,-167,-5295,275,220,130,19.2591,20-Sep-2021 05:46:49
294,-7755,-43,-5422,247,241,144,19.2591,20-Sep-2021 05:46:49
295,-7929,76,-5390,211,185,166,19.2591,20-Sep-2021 05:46:49
296,-7950,-97,-5495,218,108,162,19.2591,20-Sep-2021 05:46:49
297,-7850,-256,-5672,222,60,141,19.2591,20-Sep-2021 05:46:49
298,-7614,-86,-5717,201,50,134,19.2591,20-Sep-2021 05:46:49
299,-7032,-65,-5719,199,60,137,19.2591,20-Sep-2021 05:46:49
300,-6098,-193,-5778,191,95,124,19.2591,20-Sep-2021 05:46:49
