TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
31,2230,332,4047,-259,1062,-190,19.2755,18-Sep-2021 13:59:39
32,741,6,3534,-290,606,-395,19.2755,18-Sep-2021 13:59:39
33,-189,31,3154,-326,12,-285,19.2755,18-Sep-2021 13:59:39
34,-655,27,2646,-310,-414,-70,19.2755,18-Sep-2021 13:59:39
35,-894,-145,1891,-248,-581,77,19.2755,18-Sep-2021 13:59:39
36,-1128,-187,973,-177,-565,102,19.2755,18-Sep-2021 13:59:39
37,-1698,-133,139,-134,-461,33,19.2755,18-Sep-2021 13:59:39
38,-2578,-204,-412,-123,-318,-63,19.2755,18-Sep-2021 13:59:39
39,-3449,-406,-831,-121,-170,-111,19.2755,18-Sep-2021 13:59:39
40,-4153,-500,-1386,-122,-67,-92,19.2755,18-Sep-2021 13:59:39
41,-4559,-411,-2028,-134,-85,-45,19.2755,18-Sep-2021 13:59:39
42,-4960,-337,-2721,-153,-188,-18,19.2755,18-Sep-2021 13:59:39
43,-5537,-306,-3362,-155,-287,-59,19.2755,18-Sep-2021 13:59:39
44,-6176,-386,-3943,-145,-295,-136,19.2755,18-Sep-2021 13:59:39
45,-6767,-451,-4487,-136,-195,-186,19.2755,18-Sep-2021 13:59:39
46,-7028,-450,-4852,-130,-61,-184,19.2755,18-Sep-2021 13:59:39
47,-7014,-536,-5127,-138,18,-157,19.2755,18-Sep-2021 13:59:39
48,-6920,-545,-5373,-160,19,-160,19.2755,18-Sep-2021 13:59:39
49,-6979,-466,-5543,-177,-42,-188,19.2755,18-Sep-2021 13:59:39
50,-6785,-439,-5721,-155,-172,-226,19.2755,18-Sep-2021 13:59:39
51,-6557,-415,-6034,-114,-268,-227,19.2755,18-Sep-2021 13:59:39
52,-6446,-256,-6089,-93,-229,-169,19.2755,18-Sep-2021 13:59:39
53,-6167,-58,-6080,-96,-117,-146,19.2755,18-Sep-2021 13:59:39
54,-6065,-52,-5916,-113,-72,-214,19.2755,18-Sep-2021 13:59:39
55,-6156,128,-5590,-96,-66,-271,19.2755,18-Sep-2021 13:59:39
56,-5810,502,-5544,-78,-22,-249,19.2755,18-Sep-2021 13:59:39
57,-5330,631,-5399,-61,17,-211,19.2755,18-Sep-2021 13:59:39
58,-4956,741,-4974,-63,73,-245,19.2755,18-Sep-2021 13:59:39
59,-4953,1098,-4486,-65,162,-373,19.2755,18-Sep-2021 13:59:39
60,-5202,1196,-4134,-47,342,-574,19.2755,18-Sep-2021 13:59:39
61,-4565,792,-3962,12,557,-676,19.2755,18-Sep-2021 13:59:39
62,-4034,915,-3532,143,802,-683,19.2755,18-Sep-2021 13:59:39
63,-4064,922,-2905,195,982,-681,19.2755,18-Sep-2021 13:59:39
64,-2961,778,-2365,78,970,-608,19.2755,18-Sep-2021 13:59:39
65,-1861,469,-1707,-52,1015,-406,19.2755,18-Sep-2021 13:59:39
66,-1543,-39,-1252,-136,1108,-266,19.2755,18-Sep-2021 13:59:39
67,-1173,318,-534,-146,966,-268,19.2755,18-Sep-2021 13:59:39
68,-363,447,428,-133,1144,-330,19.2755,18-Sep-2021 13:59:39
69,-137,92,1077,-68,1638,-400,19.2755,18-Sep-2021 13:59:39
70,-361,-291,1408,-25,1964,-531,19.2755,18-Sep-2021 13:59:39
71,-87,-333,1769,-19,2094,-542,19.2755,18-Sep-2021 13:59:39
72,-947,-105,2121,-9,2150,-366,19.2755,18-Sep-2021 13:59:39
73,-2381,-56,2586,-19,1936,-133,19.2755,18-Sep-2021 13:59:39
74,-2750,-212,3155,-24,1190,89,19.2755,18-Sep-2021 13:59:39
75,-2593,-451,3548,-22,240,260,19.2755,18-Sep-2021 13:59:39
76,-1946,-286,4151,-61,-689,422,19.2755,18-Sep-2021 13:59:39
77,-821,-144,4528,-132,-1446,666,19.2755,18-Sep-2021 13:59:39
78,776,-305,5184,-215,-1977,933,19.2755,18-Sep-2021 13:59:39
79,3306,-297,6181,-289,-2176,1127,19.2755,18-Sep-2021 13:59:39
80,5932,-133,6742,-357,-1881,1171,19.2755,18-Sep-2021 13:59:39
81,7619,-148,7104,-373,-1167,935,19.2755,18-Sep-2021 13:59:39
82,7311,-262,7033,-326,-316,442,19.2755,18-Sep-2021 13:59:39
83,5856,-211,6642,-223,333,-41,19.2755,18-Sep-2021 13:59:39
84,4696,-206,6343,-118,706,-233,19.2755,18-Sep-2021 13:59:39
85,4696,-206,6343,-118,706,-233,19.2755,18-Sep-2021 13:59:39
86,3875,-255,6051,-65,918,-152,19.2755,18-Sep-2021 13:59:39
87,2446,-229,5551,-46,834,-105,19.2755,18-Sep-2021 13:59:39
88,475,-94,5012,-30,325,-171,19.2755,18-Sep-2021 13:59:39
89,-492,63,4530,-9,-326,-100,19.2755,18-Sep-2021 13:59:39
90,344,164,4042,8,-668,226,19.2755,18-Sep-2021 13:59:39
91,1537,331,3650,29,-538,552,19.2755,18-Sep-2021 13:59:39
92,1165,422,3328,37,-88,601,19.2755,18-Sep-2021 13:59:39
93,-269,425,3149,19,281,377,19.2755,18-Sep-2021 13:59:39
94,-1454,407,2785,-28,296,72,19.2755,18-Sep-2021 13:59:39
95,-2016,320,2230,-90,43,-139,19.2755,18-Sep-2021 13:59:39
96,-2070,269,1756,-147,-226,-205,19.2755,18-Sep-2021 13:59:39
97,-1877,152,1291,-175,-330,-167,19.2755,18-Sep-2021 13:59:39
98,-1518,-68,638,-176,-283,-66,19.2755,18-Sep-2021 13:59:39
99,-1217,-293,-264,-171,-191,58,19.2755,18-Sep-2021 13:59:39
100,-1352,-371,-1174,-179,-122,148,19.2755,18-Sep-2021 13:59:39
101,-2093,-290,-1941,-185,-59,153,19.2755,18-Sep-2021 13:59:39
102,-3218,-214,-2604,-213,12,77,19.2755,18-Sep-2021 13:59:39
103,-4309,-218,-3124,-241,38,-6,19.2755,18-Sep-2021 13:59:39
104,-5176,-280,-3610,-230,-30,-47,19.2755,18-Sep-2021 13:59:39
105,-5973,-333,-4309,-205,-146,-38,19.2755,18-Sep-2021 13:59:39
106,-6700,-280,-4997,-179,-266,-8,19.2755,18-Sep-2021 13:59:39
107,-7249,-28,-5373,-170,-335,33,19.2755,18-Sep-2021 13:59:39
108,-7414,93,-5494,-202,-337,78,19.2755,18-Sep-2021 13:59:39
109,-7120,124,-5312,-237,-327,94,19.2755,18-Sep-2021 13:59:39
110,-6910,280,-5149,-252,-268,71,19.2755,18-Sep-2021 13:59:39
111,-6788,144,-5364,-226,-182,13,19.2755,18-Sep-2021 13:59:39
112,-6638,18,-5576,-214,-176,-78,19.2755,18-Sep-2021 13:59:39
113,-6554,74,-5658,-257,-205,-122,19.2755,18-Sep-2021 13:59:39
114,-6342,-71,-5703,-318,-215,-113,19.2755,18-Sep-2021 13:59:39
115,-6181,-30,-5650,-351,-128,-55,19.2755,18-Sep-2021 13:59:39
116,-5665,45,-5531,-367,-32,14,19.2755,18-Sep-2021 13:59:39
117,-5135,-42,-5375,-332,122,-2,19.2755,18-Sep-2021 13:59:39
118,-4974,-34,-5062,-252,263,-182,19.2755,18-Sep-2021 13:59:39
119,-4542,55,-4685,-181,387,-423,19.2755,18-Sep-2021 13:59:39
120,-3874,121,-4279,-91,536,-601,19.2755,18-Sep-2021 13:59:39
121,-3544,161,-3940,-20,849,-847,19.2755,18-Sep-2021 13:59:39
122,-4699,164,-3548,59,1293,-1112,19.2755,18-Sep-2021 13:59:39
123,-4714,247,-2805,155,1540,-1252,19.2755,18-Sep-2021 13:59:39
124,-3507,247,-2346,224,1751,-1185,19.2755,18-Sep-2021 13:59:39
125,-2832,90,-2129,320,1761,-1278,19.2755,18-Sep-2021 13:59:39
126,-1737,182,-1855,429,1658,-1515,19.2755,18-Sep-2021 13:59:39
127,-2354,108,-1284,321,1951,-1576,19.2755,18-Sep-2021 13:59:39
128,-3489,-331,-750,39,2413,-1216,19.2755,18-Sep-2021 13:59:39
129,-3408,-227,-496,-187,2615,-734,19.2755,18-Sep-2021 13:59:39
130,-3669,-200,322,-237,2202,-582,19.2755,18-Sep-2021 13:59:39
131,-3972,-466,1211,-207,1338,-598,19.2755,18-Sep-2021 13:59:39
132,-4142,-195,1677,-160,333,-453,19.2755,18-Sep-2021 13:59:39
133,-3650,19,2198,-103,-606,-76,19.2755,18-Sep-2021 13:59:39
134,-2216,5,2692,-36,-1378,466,19.2755,18-Sep-2021 13:59:39
135,-290,108,3369,3,-1970,1026,19.2755,18-Sep-2021 13:59:39
136,2723,170,4037,-9,-2311,1399,19.2755,18-Sep-2021 13:59:39
137,6173,208,4759,-57,-2395,1470,19.2755,18-Sep-2021 13:59:39
138,8062,489,5750,-134,-2065,1281,19.2755,18-Sep-2021 13:59:39
139,7724,726,6119,-191,-1254,901,19.2755,18-Sep-2021 13:59:39
140,6430,705,5975,-158,-303,468,19.2755,18-Sep-2021 13:59:39
141,4891,581,5739,-80,410,131,19.2755,18-Sep-2021 13:59:39
142,3916,416,5702,-20,746,-90,19.2755,18-Sep-2021 13:59:39
143,3038,331,5768,-42,813,-304,19.2755,18-Sep-2021 13:59:39
144,815,332,5572,-80,530,-552,19.2755,18-Sep-2021 13:59:39
145,-1638,211,5228,-79,-112,-604,19.2755,18-Sep-2021 13:59:39
146,-1598,128,5111,-132,-680,-210,19.2755,18-Sep-2021 13:59:39
147,1293,291,5246,-206,-738,405,19.2755,18-Sep-2021 13:59:39
148,3888,435,5277,-221,-226,672,19.2755,18-Sep-2021 13:59:39
149,3888,435,5277,-221,-226,672,19.2755,18-Sep-2021 13:59:39
150,3947,306,5067,-212,524,387,19.2755,18-Sep-2021 13:59:39
151,2345,72,4684,-231,1023,-89,19.2755,18-Sep-2021 13:59:39
152,725,-140,4314,-262,957,-330,19.2755,18-Sep-2021 13:59:39
153,-44,-267,3893,-287,459,-266,19.2755,18-Sep-2021 13:59:39
154,-141,-380,3409,-277,-113,-123,19.2755,18-Sep-2021 13:59:39
155,-175,-484,2952,-256,-487,-66,19.2755,18-Sep-2021 13:59:39
156,-101,-495,2478,-246,-613,-54,19.2755,18-Sep-2021 13:59:39
157,-152,-554,1805,-245,-539,-6,19.2755,18-Sep-2021 13:59:39
158,-769,-622,963,-240,-330,60,19.2755,18-Sep-2021 13:59:39
159,-1750,-513,211,-235,-70,88,19.2755,18-Sep-2021 13:59:39
160,-2801,-375,-513,-234,139,72,19.2755,18-Sep-2021 13:59:39
161,-3632,-364,-1286,-226,193,39,19.2755,18-Sep-2021 13:59:39
162,-4278,-352,-1857,-204,58,-15,19.2755,18-Sep-2021 13:59:39
163,-4896,-305,-2168,-205,-181,-76,19.2755,18-Sep-2021 13:59:39
164,-5550,-167,-2634,-217,-365,-106,19.2755,18-Sep-2021 13:59:39
165,-6209,-26,-3285,-202,-414,-75,19.2755,18-Sep-2021 13:59:39
166,-6508,-99,-3885,-176,-331,6,19.2755,18-Sep-2021 13:59:39
167,-6537,-175,-4380,-154,-188,33,19.2755,18-Sep-2021 13:59:39
168,-6557,-46,-4711,-120,-65,-46,19.2755,18-Sep-2021 13:59:39
169,-6505,42,-5007,-86,-11,-182,19.2755,18-Sep-2021 13:59:39
170,-6273,1,-5268,-67,-58,-273,19.2755,18-Sep-2021 13:59:39
171,-6204,-37,-5523,-71,-132,-256,19.2755,18-Sep-2021 13:59:39
172,-6298,91,-5732,-93,-169,-167,19.2755,18-Sep-2021 13:59:39
173,-6496,231,-5817,-102,-219,-98,19.2755,18-Sep-2021 13:59:39
174,-6841,198,-5979,-111,-231,-82,19.2755,18-Sep-2021 13:59:39
175,-6950,120,-5956,-99,-224,-100,19.2755,18-Sep-2021 13:59:39
176,-6494,86,-5877,-82,-194,-124,19.2755,18-Sep-2021 13:59:39
177,-6132,74,-5764,-45,-185,-146,19.2755,18-Sep-2021 13:59:39
178,-5812,191,-5604,-4,-156,-151,19.2755,18-Sep-2021 13:59:39
179,-5243,75,-5315,16,-115,-170,19.2755,18-Sep-2021 13:59:39
180,-5359,71,-4777,-3,-10,-210,19.2755,18-Sep-2021 13:59:39
181,-5320,321,-4606,-24,157,-279,19.2755,18-Sep-2021 13:59:39
182,-4592,288,-4263,-96,323,-350,19.2755,18-Sep-2021 13:59:39
183,-3568,85,-3733,-102,442,-431,19.2755,18-Sep-2021 13:59:39
184,-3458,254,-3339,-116,546,-415,19.2755,18-Sep-2021 13:59:39
185,-2887,244,-2884,-180,676,-337,19.2755,18-Sep-2021 13:59:39
186,-2690,144,-2224,-172,665,-441,19.2755,18-Sep-2021 13:59:39
187,-2666,584,-1639,-156,877,-399,19.2755,18-Sep-2021 13:59:39
188,-1160,270,-1380,-114,1018,-264,19.2755,18-Sep-2021 13:59:39
189,-1023,192,-639,1,940,-423,19.2755,18-Sep-2021 13:59:39
190,-1170,635,120,-6,1152,-603,19.2755,18-Sep-2021 13:59:39
191,-603,502,387,-119,1395,-538,19.2755,18-Sep-2021 13:59:39
192,-605,698,1328,-222,1565,-388,19.2755,18-Sep-2021 13:59:39
193,-510,650,2133,-157,1648,-407,19.2755,18-Sep-2021 13:59:39
194,-835,291,2548,-73,1892,-617,19.2755,18-Sep-2021 13:59:39
195,-1351,225,3095,-30,2193,-605,19.2755,18-Sep-2021 13:59:39
196,-1686,218,3223,-20,2049,-398,19.2755,18-Sep-2021 13:59:39
197,-2563,260,3629,16,1101,-249,19.2755,18-Sep-2021 13:59:39
198,-2041,85,4279,59,-221,-203,19.2755,18-Sep-2021 13:59:39
199,-1036,39,4909,9,-1205,-70,19.2755,18-Sep-2021 13:59:39
200,-173,118,5697,-85,-1718,258,19.2755,18-Sep-2021 13:59:39
201,2324,-43,6407,-159,-1970,672,19.2755,18-Sep-2021 13:59:39
202,5775,-338,6841,-207,-1974,1041,19.2755,18-Sep-2021 13:59:39
203,8886,-408,7089,-215,-1524,1284,19.2755,18-Sep-2021 13:59:39
204,9081,-219,6789,-186,-654,1189,19.2755,18-Sep-2021 13:59:39
205,6103,-283,6207,-127,254,713,19.2755,18-Sep-2021 13:59:39
206,4012,-608,5967,-59,667,126,19.2755,18-Sep-2021 13:59:39
207,3886,-655,5892,-16,628,-144,19.2755,18-Sep-2021 13:59:39
208,2796,-544,5407,-4,530,-66,19.2755,18-Sep-2021 13:59:39
209,-217,-446,4635,-1,237,26,19.2755,18-Sep-2021 13:59:39
210,-2600,-315,4175,1,-316,30,19.2755,18-Sep-2021 13:59:39
211,-2290,-331,3956,-31,-705,93,19.2755,18-Sep-2021 13:59:39
212,128,-401,3699,-60,-641,210,19.2755,18-Sep-2021 13:59:39
213,1976,-153,3387,-61,-170,277,19.2755,18-Sep-2021 13:59:39
214,1976,-153,3387,-61,-170,277,19.2755,18-Sep-2021 13:59:39
215,1743,192,3051,-80,394,283,19.2755,18-Sep-2021 13:59:39
216,326,248,2553,-129,663,245,19.2755,18-Sep-2021 13:59:39
217,-941,100,2062,-167,466,149,19.2755,18-Sep-2021 13:59:39
218,-1420,32,1650,-190,-9,12,19.2755,18-Sep-2021 13:59:39
219,-1403,55,1119,-222,-418,-113,19.2755,18-Sep-2021 13:59:39
220,-1584,140,383,-257,-573,-143,19.2755,18-Sep-2021 13:59:39
221,-2001,160,-438,-269,-488,-31,19.2755,18-Sep-2021 13:59:39
222,-2408,85,-1270,-265,-280,138,19.2755,18-Sep-2021 13:59:39
223,-3129,225,-2031,-271,-56,207,19.2755,18-Sep-2021 13:59:39
224,-3994,452,-2596,-292,109,129,19.2755,18-Sep-2021 13:59:39
225,-4659,528,-3186,-293,174,-9,19.2755,18-Sep-2021 13:59:39
226,-5357,388,-3837,-262,129,-105,19.2755,18-Sep-2021 13:59:39
227,-5982,157,-4290,-231,-18,-121,19.2755,18-Sep-2021 13:59:39
228,-6636,105,-4644,-235,-195,-98,19.2755,18-Sep-2021 13:59:39
229,-7113,125,-5006,-249,-295,-55,19.2755,18-Sep-2021 13:59:39
230,-7248,7,-5198,-231,-316,-30,19.2755,18-Sep-2021 13:59:39
231,-7100,-86,-5124,-219,-293,-64,19.2755,18-Sep-2021 13:59:39
232,-6852,-156,-5039,-233,-273,-162,19.2755,18-Sep-2021 13:59:39
233,-6617,-342,-5194,-231,-238,-280,19.2755,18-Sep-2021 13:59:39
234,-6637,-513,-5540,-191,-194,-367,19.2755,18-Sep-2021 13:59:39
235,-6778,-486,-5882,-176,-125,-407,19.2755,18-Sep-2021 13:59:39
236,-6466,-522,-5877,-177,-98,-415,19.2755,18-Sep-2021 13:59:39
237,-5980,-670,-5667,-195,-99,-426,19.2755,18-Sep-2021 13:59:39
238,-5314,-491,-5371,-206,-98,-441,19.2755,18-Sep-2021 13:59:39
239,-4498,-366,-5147,-169,-150,-425,19.2755,18-Sep-2021 13:59:39
240,-4323,-235,-5062,-114,-4,-400,19.2755,18-Sep-2021 13:59:39
241,-5228,-25,-4777,-39,380,-515,19.2755,18-Sep-2021 13:59:39
242,-4566,-48,-4291,16,815,-564,19.2755,18-Sep-2021 13:59:39
243,-3478,34,-3666,57,1143,-565,19.2755,18-Sep-2021 13:59:39
244,-4558,536,-3070,114,1480,-699,19.2755,18-Sep-2021 13:59:39
245,-4366,725,-2881,206,1819,-890,19.2755,18-Sep-2021 13:59:39
246,-3104,492,-2597,225,2161,-845,19.2755,18-Sep-2021 13:59:39
247,-2478,650,-2160,172,2292,-758,19.2755,18-Sep-2021 13:59:39
248,-2720,784,-1526,156,2212,-750,19.2755,18-Sep-2021 13:59:39
249,-3321,513,-1084,29,2226,-681,19.2755,18-Sep-2021 13:59:39
250,-4019,410,-835,-129,2258,-493,19.2755,18-Sep-2021 13:59:39
251,-4742,364,-202,-178,1905,-262,19.2755,18-Sep-2021 13:59:39
252,-4305,201,178,-204,1167,50,19.2755,18-Sep-2021 13:59:39
253,-4148,12,685,-248,397,365,19.2755,18-Sep-2021 13:59:39
254,-3963,55,1453,-239,-420,636,19.2755,18-Sep-2021 13:59:39
255,-2443,111,2261,-158,-1300,874,19.2755,18-Sep-2021 13:59:39
256,-599,-1,3005,-66,-2028,996,19.2755,18-Sep-2021 13:59:39
257,1368,-75,3737,-16,-2414,934,19.2755,18-Sep-2021 13:59:39
258,4334,-380,4427,35,-2510,666,19.2755,18-Sep-2021 13:59:39
259,7644,-307,5099,70,-2224,330,19.2755,18-Sep-2021 13:59:39
260,9151,114,5701,9,-1455,8,19.2755,18-Sep-2021 13:59:39
261,7775,85,5917,-87,-403,-263,19.2755,18-Sep-2021 13:59:39
262,5138,-99,5828,-141,466,-406,19.2755,18-Sep-2021 13:59:39
263,3432,-49,5592,-136,848,-397,19.2755,18-Sep-2021 13:59:39
264,2571,-177,5626,-115,858,-302,19.2755,18-Sep-2021 13:59:39
265,818,-303,5707,-128,658,-297,19.2755,18-Sep-2021 13:59:39
266,-884,-199,5479,-134,85,-371,19.2755,18-Sep-2021 13:59:39
267,-657,-33,5304,-147,-636,-179,19.2755,18-Sep-2021 13:59:39
268,988,128,5255,-213,-945,383,19.2755,18-Sep-2021 13:59:39
269,2626,443,5293,-309,-647,824,19.2755,18-Sep-2021 13:59:39
270,2973,737,5322,-339,36,654,19.2755,18-Sep-2021 13:59:39
271,2183,658,5179,-280,715,-33,19.2755,18-Sep-2021 13:59:39
272,1486,419,4865,-222,997,-625,19.2755,18-Sep-2021 13:59:39
273,1179,281,4421,-220,795,-647,19.2755,18-Sep-2021 13:59:39
274,773,236,4021,-240,373,-245,19.2755,18-Sep-2021 13:59:39
275,322,285,3646,-250,-10,107,19.2755,18-Sep-2021 13:59:39
276,28,241,3099,-241,-285,147,19.2755,18-Sep-2021 13:59:39
277,55,-78,2317,-211,-469,-9,19.2755,18-Sep-2021 13:59:39
278,53,-346,1489,-175,-545,-107,19.2755,18-Sep-2021 13:59:39
279,53,-346,1489,-175,-545,-107,19.2755,18-Sep-2021 13:59:39
280,-670,-273,670,-158,-482,-71,19.2755,18-Sep-2021 13:59:39
281,-2151,-164,-80,-160,-291,38,19.2755,18-Sep-2021 13:59:39
282,-3680,-274,-580,-179,-89,98,19.2755,18-Sep-2021 13:59:39
283,-4480,-436,-1076,-180,-17,35,19.2755,18-Sep-2021 13:59:39
284,-4675,-462,-1683,-148,-94,-92,19.2755,18-Sep-2021 13:59:39
285,-4902,-364,-2295,-114,-224,-199,19.2755,18-Sep-2021 13:59:39
286,-5306,-286,-2938,-103,-323,-222,19.2755,18-Sep-2021 13:59:39
287,-5734,-349,-3586,-118,-324,-130,19.2755,18-Sep-2021 13:59:39
288,-5971,-486,-4121,-144,-202,-4,19.2755,18-Sep-2021 13:59:39
289,-6249,-484,-4566,-163,-33,28,19.2755,18-Sep-2021 13:59:39
290,-6781,-467,-4977,-165,72,-71,19.2755,18-Sep-2021 13:59:39
291,-7047,-502,-5194,-163,36,-209,19.2755,18-Sep-2021 13:59:39
292,-6938,-524,-5418,-153,-83,-278,19.2755,18-Sep-2021 13:59:39
293,-6791,-521,-5757,-138,-229,-255,19.2755,18-Sep-2021 13:59:39
294,-6792,-445,-6045,-128,-303,-214,19.2755,18-Sep-2021 13:59:39
295,-6719,-352,-6077,-120,-297,-189,19.2755,18-Sep-2021 13:59:39
296,-6577,-215,-6008,-123,-213,-167,19.2755,18-Sep-2021 13:59:39
297,-6563,-46,-6047,-133,-91,-138,19.2755,18-Sep-2021 13:59:39
298,-6178,196,-6020,-124,-47,-122,19.2755,18-Sep-2021 13:59:39
299,-5799,520,-5741,-94,-48,-154,19.2755,18-Sep-2021 13:59:39
300,-5807,606,-5361,-63,-25,-229,19.2755,18-Sep-2021 13:59:39
