TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
27,3900,222,5904,-351,-684,524,18.9765,25-Oct-2021 06:30:35
28,3243,213,6203,-313,-169,416,18.9765,25-Oct-2021 06:30:35
29,3110,94,6282,-257,229,369,18.9765,25-Oct-2021 06:30:35
30,3803,15,6353,-202,499,377,18.9765,25-Oct-2021 06:30:35
31,4304,108,6536,-148,634,348,18.9765,25-Oct-2021 06:30:35
32,4287,158,6538,-107,629,225,18.9765,25-Oct-2021 06:30:35
33,4216,214,6332,-41,448,58,18.9765,25-Oct-2021 06:30:35
34,3713,290,5773,11,118,-57,18.9765,25-Oct-2021 06:30:35
35,3012,297,5052,-14,-168,-37,18.9765,25-Oct-2021 06:30:35
36,2755,140,4720,-81,-250,90,18.9765,25-Oct-2021 06:30:35
37,2582,-4,4510,-119,-117,175,18.9765,25-Oct-2021 06:30:35
38,1912,20,4032,-106,106,100,18.9765,25-Oct-2021 06:30:35
39,739,77,3392,-64,258,-92,18.9765,25-Oct-2021 06:30:35
40,-709,48,3093,-51,192,-282,18.9765,25-Oct-2021 06:30:35
41,-2027,-51,3023,-78,-70,-348,18.9765,25-Oct-2021 06:30:35
42,-2610,-37,2833,-99,-376,-265,18.9765,25-Oct-2021 06:30:35
43,-2351,83,2485,-90,-581,-124,18.9765,25-Oct-2021 06:30:35
44,-1845,73,1890,-64,-621,-52,18.9765,25-Oct-2021 06:30:35
45,-1796,-45,1089,-27,-526,-32,18.9765,25-Oct-2021 06:30:35
46,-2085,-183,321,-6,-417,7,18.9765,25-Oct-2021 06:30:35
47,-2217,-234,-370,3,-314,80,18.9765,25-Oct-2021 06:30:35
48,-2297,-190,-1029,6,-199,87,18.9765,25-Oct-2021 06:30:35
49,-2512,-196,-1727,4,-62,-10,18.9765,25-Oct-2021 06:30:35
50,-2973,-224,-2460,11,43,-131,18.9765,25-Oct-2021 06:30:35
51,-3689,-302,-3058,13,60,-194,18.9765,25-Oct-2021 06:30:35
52,-4776,-419,-3579,-16,-31,-203,18.9765,25-Oct-2021 06:30:35
53,-5956,-518,-4088,-48,-188,-205,18.9765,25-Oct-2021 06:30:35
54,-6804,-516,-4498,-53,-351,-229,18.9765,25-Oct-2021 06:30:35
55,-7297,-409,-5012,-34,-470,-281,18.9765,25-Oct-2021 06:30:35
56,-7595,-291,-5468,-21,-544,-324,18.9765,25-Oct-2021 06:30:35
57,-7771,-284,-5642,-30,-599,-326,18.9765,25-Oct-2021 06:30:35
58,-7742,-428,-5646,-65,-606,-268,18.9765,25-Oct-2021 06:30:35
59,-7607,-394,-5510,-117,-589,-193,18.9765,25-Oct-2021 06:30:35
60,-7483,-275,-5343,-121,-564,-143,18.9765,25-Oct-2021 06:30:35
61,-7160,-374,-5315,-141,-486,-126,18.9765,25-Oct-2021 06:30:35
62,-6758,-506,-5436,-161,-435,-123,18.9765,25-Oct-2021 06:30:35
63,-6211,-365,-5399,-133,-433,-124,18.9765,25-Oct-2021 06:30:35
64,-5365,-211,-5488,-104,-384,-144,18.9765,25-Oct-2021 06:30:35
65,-5114,-267,-5522,-131,-260,-184,18.9765,25-Oct-2021 06:30:35
66,-4935,-242,-5373,-91,-128,-250,18.9765,25-Oct-2021 06:30:35
67,-4387,-107,-5261,-8,86,-288,18.9765,25-Oct-2021 06:30:35
68,-4159,131,-4562,60,350,-342,18.9765,25-Oct-2021 06:30:35
69,-4323,230,-3795,40,535,-412,18.9765,25-Oct-2021 06:30:35
70,-3886,80,-3414,1,850,-510,18.9765,25-Oct-2021 06:30:35
71,-3460,476,-3042,10,1246,-515,18.9765,25-Oct-2021 06:30:35
72,-3466,372,-2417,-16,1752,-475,18.9765,25-Oct-2021 06:30:35
73,-3109,-50,-1896,-17,2102,-425,18.9765,25-Oct-2021 06:30:35
74,-4124,492,-1489,-18,2205,-486,18.9765,25-Oct-2021 06:30:35
75,-5101,573,-978,-57,1883,-509,18.9765,25-Oct-2021 06:30:35
76,-5815,325,-615,-78,1445,-322,18.9765,25-Oct-2021 06:30:35
77,-5428,40,-319,-129,935,-9,18.9765,25-Oct-2021 06:30:35
78,-4342,-85,308,-223,289,326,18.9765,25-Oct-2021 06:30:35
79,-3748,63,943,-337,-412,632,18.9765,25-Oct-2021 06:30:35
80,-2151,111,1605,-372,-1034,786,18.9765,25-Oct-2021 06:30:35
81,-696,112,2423,-356,-1485,867,18.9765,25-Oct-2021 06:30:35
82,1612,31,3100,-351,-1672,961,18.9765,25-Oct-2021 06:30:35
83,4509,211,3992,-349,-1544,1037,18.9765,25-Oct-2021 06:30:35
84,6391,414,4837,-345,-1129,987,18.9765,25-Oct-2021 06:30:35
85,6716,563,5264,-343,-466,778,18.9765,25-Oct-2021 06:30:35
86,6211,676,5422,-316,206,521,18.9765,25-Oct-2021 06:30:35
87,5787,577,5539,-255,732,350,18.9765,25-Oct-2021 06:30:35
88,5266,340,5729,-210,1049,236,18.9765,25-Oct-2021 06:30:35
89,4449,245,5931,-180,1134,33,18.9765,25-Oct-2021 06:30:35
90,3106,290,5957,-146,859,-264,18.9765,25-Oct-2021 06:30:35
91,1604,150,5973,-154,134,-430,18.9765,25-Oct-2021 06:30:35
92,1052,-42,5975,-177,-700,-263,18.9765,25-Oct-2021 06:30:35
93,1746,-63,5713,-162,-1072,83,18.9765,25-Oct-2021 06:30:35
94,2260,-113,5266,-98,-809,204,18.9765,25-Oct-2021 06:30:35
95,1663,-77,5089,-38,-209,8,18.9765,25-Oct-2021 06:30:35
96,807,89,5036,-33,299,-219,18.9765,25-Oct-2021 06:30:35
97,385,186,4854,-67,448,-202,18.9765,25-Oct-2021 06:30:35
98,104,120,4788,-94,214,44,18.9765,25-Oct-2021 06:30:35
99,-177,-31,4564,-100,-149,288,18.9765,25-Oct-2021 06:30:35
100,63,-36,3888,-82,-338,330,18.9765,25-Oct-2021 06:30:35
101,1006,82,3246,-55,-314,180,18.9765,25-Oct-2021 06:30:35
102,1843,198,2819,-55,-173,-30,18.9765,25-Oct-2021 06:30:35
103,1479,209,2341,-74,-14,-169,18.9765,25-Oct-2021 06:30:35
104,-60,1,1819,-81,49,-172,18.9765,25-Oct-2021 06:30:35
105,-1618,-244,1171,-57,-47,-56,18.9765,25-Oct-2021 06:30:35
106,-2489,-270,328,-13,-255,39,18.9765,25-Oct-2021 06:30:35
107,-2870,-174,-493,10,-449,-2,18.9765,25-Oct-2021 06:30:35
108,-3094,-107,-1136,19,-560,-162,18.9765,25-Oct-2021 06:30:35
109,-3364,-80,-1729,14,-556,-304,18.9765,25-Oct-2021 06:30:35
110,-3904,-66,-2300,3,-459,-310,18.9765,25-Oct-2021 06:30:35
111,-4768,-170,-2874,2,-344,-212,18.9765,25-Oct-2021 06:30:35
112,-5876,-336,-3535,11,-249,-125,18.9765,25-Oct-2021 06:30:35
113,-6873,-409,-4105,6,-202,-98,18.9765,25-Oct-2021 06:30:35
114,-7441,-403,-4449,-11,-211,-118,18.9765,25-Oct-2021 06:30:35
115,-7621,-405,-4639,-14,-248,-178,18.9765,25-Oct-2021 06:30:35
116,-7463,-532,-4858,-22,-300,-229,18.9765,25-Oct-2021 06:30:35
117,-7064,-589,-5189,-37,-352,-228,18.9765,25-Oct-2021 06:30:35
118,-6772,-569,-5506,-62,-388,-167,18.9765,25-Oct-2021 06:30:35
119,-6614,-513,-5609,-89,-392,-91,18.9765,25-Oct-2021 06:30:35
120,-6570,-457,-5633,-125,-361,-63,18.9765,25-Oct-2021 06:30:35
121,-6646,-456,-5656,-150,-321,-88,18.9765,25-Oct-2021 06:30:35
122,-6461,-476,-5569,-163,-300,-137,18.9765,25-Oct-2021 06:30:35
123,-6446,-355,-5529,-165,-219,-175,18.9765,25-Oct-2021 06:30:35
124,-6457,-155,-5498,-132,-89,-176,18.9765,25-Oct-2021 06:30:35
125,-6457,-155,-5498,-132,-89,-176,18.9765,25-Oct-2021 06:30:35
126,-6151,15,-5471,-102,19,-135,18.9765,25-Oct-2021 06:30:35
127,-6011,112,-5324,-100,41,-99,18.9765,25-Oct-2021 06:30:35
128,-5887,60,-5156,-120,19,-66,18.9765,25-Oct-2021 06:30:35
129,-5598,-26,-5012,-124,-3,-12,18.9765,25-Oct-2021 06:30:35
130,-5099,-94,-4680,-123,-45,-13,18.9765,25-Oct-2021 06:30:35
131,-4437,84,-4184,-152,-70,-71,18.9765,25-Oct-2021 06:30:35
132,-3941,270,-3314,-196,-78,-145,18.9765,25-Oct-2021 06:30:35
133,-3431,210,-2420,-219,1,-174,18.9765,25-Oct-2021 06:30:35
134,-2149,103,-1967,-177,96,-116,18.9765,25-Oct-2021 06:30:35
135,-1162,275,-1338,-160,113,-104,18.9765,25-Oct-2021 06:30:35
136,-1192,367,-510,-202,155,-243,18.9765,25-Oct-2021 06:30:35
137,-1083,468,-130,-225,453,-341,18.9765,25-Oct-2021 06:30:35
138,-13,385,62,-219,889,-237,18.9765,25-Oct-2021 06:30:35
139,724,274,401,-160,924,-140,18.9765,25-Oct-2021 06:30:35
140,-262,218,1220,-165,748,-242,18.9765,25-Oct-2021 06:30:35
141,-300,344,1707,-209,956,-210,18.9765,25-Oct-2021 06:30:35
142,482,457,2070,-245,1310,-28,18.9765,25-Oct-2021 06:30:35
143,745,145,2571,-236,1510,114,18.9765,25-Oct-2021 06:30:35
144,97,363,2892,-210,1228,28,18.9765,25-Oct-2021 06:30:35
145,-569,454,3691,-183,722,-49,18.9765,25-Oct-2021 06:30:35
146,94,-49,4282,-259,494,191,18.9765,25-Oct-2021 06:30:35
147,362,-94,4828,-311,359,434,18.9765,25-Oct-2021 06:30:35
148,173,285,5306,-327,132,501,18.9765,25-Oct-2021 06:30:35
149,476,244,5687,-334,-210,488,18.9765,25-Oct-2021 06:30:35
150,1448,75,6278,-334,-600,474,18.9765,25-Oct-2021 06:30:35
151,2758,-14,6626,-314,-894,470,18.9765,25-Oct-2021 06:30:35
152,3980,53,6771,-271,-952,486,18.9765,25-Oct-2021 06:30:35
153,4933,231,6686,-202,-755,435,18.9765,25-Oct-2021 06:30:35
154,5293,262,6415,-110,-461,300,18.9765,25-Oct-2021 06:30:35
155,4925,141,6016,-26,-165,163,18.9765,25-Oct-2021 06:30:35
156,4450,5,5469,33,131,126,18.9765,25-Oct-2021 06:30:35
157,3929,-13,4830,31,463,163,18.9765,25-Oct-2021 06:30:35
158,2638,43,4448,-9,636,147,18.9765,25-Oct-2021 06:30:35
159,931,-14,4241,-58,524,55,18.9765,25-Oct-2021 06:30:35
160,-162,-124,3792,-79,169,-52,18.9765,25-Oct-2021 06:30:35
161,-555,-14,3319,-85,-238,-108,18.9765,25-Oct-2021 06:30:35
162,-533,144,3079,-94,-471,-131,18.9765,25-Oct-2021 06:30:35
163,-671,127,2896,-86,-493,-170,18.9765,25-Oct-2021 06:30:35
164,-1144,58,2624,-61,-389,-180,18.9765,25-Oct-2021 06:30:35
165,-1442,123,2219,-41,-297,-121,18.9765,25-Oct-2021 06:30:35
166,-1604,177,1564,-13,-276,-43,18.9765,25-Oct-2021 06:30:35
167,-1967,36,724,24,-295,-8,18.9765,25-Oct-2021 06:30:35
168,-2400,-103,-136,33,-311,-7,18.9765,25-Oct-2021 06:30:35
169,-2668,-138,-908,24,-296,-23,18.9765,25-Oct-2021 06:30:35
170,-2806,-133,-1548,7,-251,-53,18.9765,25-Oct-2021 06:30:35
171,-3120,-94,-2085,-8,-196,-103,18.9765,25-Oct-2021 06:30:35
172,-3828,-66,-2658,-19,-178,-159,18.9765,25-Oct-2021 06:30:35
173,-4700,-248,-3228,-39,-212,-206,18.9765,25-Oct-2021 06:30:35
174,-5559,-523,-3753,-36,-333,-241,18.9765,25-Oct-2021 06:30:35
175,-6425,-474,-4298,-24,-461,-264,18.9765,25-Oct-2021 06:30:35
176,-7157,-339,-4787,-31,-519,-274,18.9765,25-Oct-2021 06:30:35
177,-7442,-405,-5165,-52,-511,-269,18.9765,25-Oct-2021 06:30:35
178,-7358,-486,-5481,-59,-480,-258,18.9765,25-Oct-2021 06:30:35
179,-7367,-506,-5614,-80,-422,-251,18.9765,25-Oct-2021 06:30:35
180,-6948,-379,-5513,-101,-324,-240,18.9765,25-Oct-2021 06:30:35
181,-6500,-236,-5548,-89,-223,-245,18.9765,25-Oct-2021 06:30:35
182,-6325,-395,-5411,-76,-95,-261,18.9765,25-Oct-2021 06:30:35
183,-6206,-489,-5347,-91,76,-327,18.9765,25-Oct-2021 06:30:35
184,-5172,-364,-5561,-110,483,-352,18.9765,25-Oct-2021 06:30:35
185,-4604,-465,-5544,-138,1022,-340,18.9765,25-Oct-2021 06:30:35
186,-4706,-392,-5293,-134,1279,-326,18.9765,25-Oct-2021 06:30:35
187,-4637,-150,-5131,-31,1275,-438,18.9765,25-Oct-2021 06:30:35
188,-6302,-202,-5281,13,1418,-630,18.9765,25-Oct-2021 06:30:35
189,-7205,-269,-4979,7,1378,-705,18.9765,25-Oct-2021 06:30:35
190,-6387,31,-4286,26,1186,-632,18.9765,25-Oct-2021 06:30:35
191,-7211,80,-3882,32,919,-442,18.9765,25-Oct-2021 06:30:35
192,-7357,68,-3574,-50,554,-69,18.9765,25-Oct-2021 06:30:35
193,-6667,296,-2979,-164,142,247,18.9765,25-Oct-2021 06:30:35
194,-6902,404,-2365,-231,-326,401,18.9765,25-Oct-2021 06:30:35
195,-5287,498,-1992,-258,-664,458,18.9765,25-Oct-2021 06:30:35
196,-4248,170,-1419,-302,-902,411,18.9765,25-Oct-2021 06:30:35
197,-3670,94,-902,-315,-993,300,18.9765,25-Oct-2021 06:30:35
198,-1928,274,-417,-287,-986,234,18.9765,25-Oct-2021 06:30:35
199,-970,86,334,-294,-933,293,18.9765,25-Oct-2021 06:30:35
200,-199,3,1000,-286,-854,394,18.9765,25-Oct-2021 06:30:35
201,1011,109,1798,-276,-654,479,18.9765,25-Oct-2021 06:30:35
202,2342,223,2600,-260,-397,486,18.9765,25-Oct-2021 06:30:35
203,3678,305,3296,-256,-98,446,18.9765,25-Oct-2021 06:30:35
204,4494,476,4017,-237,247,422,18.9765,25-Oct-2021 06:30:35
205,4821,589,4377,-222,677,441,18.9765,25-Oct-2021 06:30:35
206,4680,545,4426,-212,1056,429,18.9765,25-Oct-2021 06:30:35
207,4156,620,4810,-218,1173,329,18.9765,25-Oct-2021 06:30:35
208,3506,593,5282,-214,969,186,18.9765,25-Oct-2021 06:30:35
209,2884,334,5384,-207,488,42,18.9765,25-Oct-2021 06:30:35
210,2439,169,5619,-210,-198,-96,18.9765,25-Oct-2021 06:30:35
211,2134,206,5995,-222,-784,-163,18.9765,25-Oct-2021 06:30:35
212,2052,166,6229,-227,-920,-106,18.9765,25-Oct-2021 06:30:35
213,1972,-91,6166,-178,-568,-13,18.9765,25-Oct-2021 06:30:35
214,1644,-259,5719,-81,1,-1,18.9765,25-Oct-2021 06:30:35
215,1132,-247,5289,-15,401,-69,18.9765,25-Oct-2021 06:30:35
216,871,-114,5160,-21,438,-111,18.9765,25-Oct-2021 06:30:35
217,1035,66,5199,-69,176,-63,18.9765,25-Oct-2021 06:30:35
218,1303,121,5314,-119,-142,47,18.9765,25-Oct-2021 06:30:35
219,1631,124,5199,-131,-298,168,18.9765,25-Oct-2021 06:30:35
220,2139,207,4691,-107,-237,241,18.9765,25-Oct-2021 06:30:35
221,2462,328,3954,-75,-56,198,18.9765,25-Oct-2021 06:30:35
222,2195,370,3346,-73,76,61,18.9765,25-Oct-2021 06:30:35
223,1294,300,3001,-98,59,-62,18.9765,25-Oct-2021 06:30:35
224,107,218,2599,-109,-66,-104,18.9765,25-Oct-2021 06:30:35
225,-917,88,1978,-96,-228,-109,18.9765,25-Oct-2021 06:30:35
226,-1697,-77,1249,-65,-366,-133,18.9765,25-Oct-2021 06:30:35
227,-2337,-189,540,-23,-458,-180,18.9765,25-Oct-2021 06:30:35
228,-2805,-292,-165,14,-508,-223,18.9765,25-Oct-2021 06:30:35
229,-3206,-316,-826,23,-511,-223,18.9765,25-Oct-2021 06:30:35
230,-3814,-245,-1355,4,-486,-184,18.9765,25-Oct-2021 06:30:35
231,-4542,-205,-1767,-9,-444,-148,18.9765,25-Oct-2021 06:30:35
232,-5137,-317,-2376,-6,-383,-130,18.9765,25-Oct-2021 06:30:35
233,-5632,-425,-3186,10,-303,-122,18.9765,25-Oct-2021 06:30:35
234,-6104,-369,-3816,28,-238,-129,18.9765,25-Oct-2021 06:30:35
235,-6511,-352,-4227,35,-210,-147,18.9765,25-Oct-2021 06:30:35
236,-6730,-379,-4563,20,-200,-150,18.9765,25-Oct-2021 06:30:35
237,-6735,-384,-4897,-7,-193,-141,18.9765,25-Oct-2021 06:30:35
238,-6582,-448,-5185,-38,-185,-124,18.9765,25-Oct-2021 06:30:35
239,-6467,-489,-5462,-61,-201,-128,18.9765,25-Oct-2021 06:30:35
240,-6521,-452,-5571,-88,-244,-147,18.9765,25-Oct-2021 06:30:35
241,-6553,-440,-5545,-116,-316,-150,18.9765,25-Oct-2021 06:30:35
242,-6478,-508,-5630,-127,-347,-147,18.9765,25-Oct-2021 06:30:35
243,-6587,-487,-5651,-132,-348,-168,18.9765,25-Oct-2021 06:30:35
244,-6656,-354,-5749,-146,-305,-195,18.9765,25-Oct-2021 06:30:35
245,-6640,-196,-5753,-150,-270,-186,18.9765,25-Oct-2021 06:30:35
246,-6680,-136,-5570,-146,-224,-136,18.9765,25-Oct-2021 06:30:35
247,-6612,-105,-5269,-152,-171,-106,18.9765,25-Oct-2021 06:30:35
248,-6484,-44,-5189,-170,-120,-100,18.9765,25-Oct-2021 06:30:35
249,-5979,51,-5111,-161,-138,-80,18.9765,25-Oct-2021 06:30:35
250,-5449,63,-4575,-151,-175,-52,18.9765,25-Oct-2021 06:30:35
251,-4769,12,-4196,-113,-97,-59,18.9765,25-Oct-2021 06:30:35
252,-4021,300,-3592,-88,14,-82,18.9765,25-Oct-2021 06:30:35
253,-4021,300,-3592,-88,14,-82,18.9765,25-Oct-2021 06:30:35
254,-3009,265,-2892,-105,163,-127,18.9765,25-Oct-2021 06:30:35
255,-2224,290,-2395,-114,183,-202,18.9765,25-Oct-2021 06:30:35
256,-1830,375,-1665,-176,252,-163,18.9765,25-Oct-2021 06:30:35
257,-819,281,-1046,-140,496,-52,18.9765,25-Oct-2021 06:30:35
258,317,297,-461,-70,764,-30,18.9765,25-Oct-2021 06:30:35
259,232,192,-47,-129,961,-89,18.9765,25-Oct-2021 06:30:35
260,-451,304,404,-211,1006,-100,18.9765,25-Oct-2021 06:30:35
261,113,251,943,-217,1150,-160,18.9765,25-Oct-2021 06:30:35
262,676,250,1525,-113,1282,-309,18.9765,25-Oct-2021 06:30:35
263,720,402,1730,-60,1361,-371,18.9765,25-Oct-2021 06:30:35
264,-686,292,2172,-75,1355,-362,18.9765,25-Oct-2021 06:30:35
265,-2325,83,2725,-150,1372,-244,18.9765,25-Oct-2021 06:30:35
266,-1681,0,3017,-221,928,-33,18.9765,25-Oct-2021 06:30:35
267,-1458,227,3800,-279,42,113,18.9765,25-Oct-2021 06:30:35
268,-1613,297,4535,-334,-719,318,18.9765,25-Oct-2021 06:30:35
269,-487,75,5142,-370,-1138,622,18.9765,25-Oct-2021 06:30:35
270,1096,62,5756,-399,-1310,881,18.9765,25-Oct-2021 06:30:35
271,2726,96,6460,-364,-1265,942,18.9765,25-Oct-2021 06:30:35
272,4465,72,6667,-297,-976,832,18.9765,25-Oct-2021 06:30:35
273,5639,80,6655,-234,-536,594,18.9765,25-Oct-2021 06:30:35
274,5454,113,6612,-184,-104,330,18.9765,25-Oct-2021 06:30:35
275,5186,162,6515,-130,228,158,18.9765,25-Oct-2021 06:30:35
276,5061,135,6384,-54,542,114,18.9765,25-Oct-2021 06:30:35
277,4252,220,5841,31,842,108,18.9765,25-Oct-2021 06:30:35
278,3230,387,4980,85,884,67,18.9765,25-Oct-2021 06:30:35
279,2332,302,4269,39,572,41,18.9765,25-Oct-2021 06:30:35
280,1602,153,4113,-84,33,35,18.9765,25-Oct-2021 06:30:35
281,1163,89,4056,-175,-486,-17,18.9765,25-Oct-2021 06:30:35
282,792,30,3732,-180,-659,-133,18.9765,25-Oct-2021 06:30:35
283,45,33,3284,-115,-425,-249,18.9765,25-Oct-2021 06:30:35
284,-1105,173,2929,-49,-76,-288,18.9765,25-Oct-2021 06:30:35
285,-2172,297,2677,-32,71,-201,18.9765,25-Oct-2021 06:30:35
286,-2647,140,2381,-44,-41,-33,18.9765,25-Oct-2021 06:30:35
287,-2494,-103,1903,-44,-290,90,18.9765,25-Oct-2021 06:30:35
288,-2033,-190,1203,-25,-491,92,18.9765,25-Oct-2021 06:30:35
289,-1741,-137,469,-10,-526,17,18.9765,25-Oct-2021 06:30:35
290,-1767,-55,-249,-3,-394,-46,18.9765,25-Oct-2021 06:30:35
291,-1986,-139,-1039,7,-205,-58,18.9765,25-Oct-2021 06:30:35
292,-2593,-317,-1875,21,-67,-48,18.9765,25-Oct-2021 06:30:35
293,-3576,-411,-2677,32,-5,-47,18.9765,25-Oct-2021 06:30:35
294,-4543,-361,-3283,17,-46,-85,18.9765,25-Oct-2021 06:30:35
295,-5381,-314,-3645,-34,-154,-157,18.9765,25-Oct-2021 06:30:35
296,-6027,-381,-4032,-83,-276,-228,18.9765,25-Oct-2021 06:30:35
297,-6527,-476,-4472,-87,-391,-279,18.9765,25-Oct-2021 06:30:35
298,-7005,-456,-4898,-57,-484,-292,18.9765,25-Oct-2021 06:30:35
299,-7409,-384,-5327,-32,-524,-261,18.9765,25-Oct-2021 06:30:35
300,-7523,-372,-5528,-30,-527,-210,18.9765,25-Oct-2021 06:30:35
