TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
46,1269,172,3524,-145,-143,439,19.2384,26-Sep-2021 22:33:56
47,178,73,3418,-86,-80,167,19.2384,26-Sep-2021 22:33:56
48,-625,104,3100,-69,-125,-68,19.2384,26-Sep-2021 22:33:56
49,-817,78,2701,-83,-260,-115,19.2384,26-Sep-2021 22:33:56
50,-849,-82,2196,-111,-376,25,19.2384,26-Sep-2021 22:33:56
51,-1118,-189,1554,-153,-379,166,19.2384,26-Sep-2021 22:33:56
52,-1494,-277,968,-203,-290,159,19.2384,26-Sep-2021 22:33:56
53,-1611,-456,296,-250,-181,67,19.2384,26-Sep-2021 22:33:56
54,-1690,-474,-488,-278,-85,61,19.2384,26-Sep-2021 22:33:56
55,-2180,-282,-1202,-276,-30,177,19.2384,26-Sep-2021 22:33:56
56,-2943,-131,-1902,-270,-57,320,19.2384,26-Sep-2021 22:33:56
57,-4018,-116,-2583,-270,-175,406,19.2384,26-Sep-2021 22:33:56
58,-5293,-174,-3312,-267,-320,423,19.2384,26-Sep-2021 22:33:56
59,-6398,-123,-3975,-225,-447,399,19.2384,26-Sep-2021 22:33:56
60,-7123,70,-4322,-164,-511,353,19.2384,26-Sep-2021 22:33:56
61,-7345,194,-4537,-117,-467,279,19.2384,26-Sep-2021 22:33:56
62,-7170,24,-4696,-77,-367,168,19.2384,26-Sep-2021 22:33:56
63,-6880,-54,-4817,-30,-266,39,19.2384,26-Sep-2021 22:33:56
64,-6701,63,-4882,12,-195,-54,19.2384,26-Sep-2021 22:33:56
65,-6746,34,-5003,32,-190,-66,19.2384,26-Sep-2021 22:33:56
66,-6967,-60,-5287,12,-229,-30,19.2384,26-Sep-2021 22:33:56
67,-7011,-190,-5627,-4,-253,-10,19.2384,26-Sep-2021 22:33:56
68,-6986,-53,-5581,-10,-244,-41,19.2384,26-Sep-2021 22:33:56
69,-6882,-31,-5323,-33,-202,-126,19.2384,26-Sep-2021 22:33:56
70,-6439,-168,-5341,-8,-117,-227,19.2384,26-Sep-2021 22:33:56
71,-5649,-64,-5232,-31,-4,-374,19.2384,26-Sep-2021 22:33:56
72,-4901,291,-5268,-119,80,-431,19.2384,26-Sep-2021 22:33:56
73,-4676,358,-5077,-136,44,-396,19.2384,26-Sep-2021 22:33:56
74,-4429,370,-4532,-180,100,-465,19.2384,26-Sep-2021 22:33:56
75,-4866,755,-3955,-189,351,-424,19.2384,26-Sep-2021 22:33:56
76,-5309,844,-3296,-133,477,-248,19.2384,26-Sep-2021 22:33:56
77,-5384,652,-3342,22,535,-340,19.2384,26-Sep-2021 22:33:56
78,-5384,652,-3342,22,535,-340,19.2384,26-Sep-2021 22:33:56
79,-5398,565,-3120,23,533,-520,19.2384,26-Sep-2021 22:33:56
80,-5040,544,-2619,-28,606,-231,19.2384,26-Sep-2021 22:33:56
81,-5018,394,-1896,-145,707,290,19.2384,26-Sep-2021 22:33:56
82,-6454,340,-962,-484,885,717,19.2384,26-Sep-2021 22:33:56
83,-6353,166,-870,-475,974,732,19.2384,26-Sep-2021 22:33:56
84,-5470,54,-508,-219,733,491,19.2384,26-Sep-2021 22:33:56
85,-5659,145,-58,45,177,197,19.2384,26-Sep-2021 22:33:56
86,-3641,161,532,197,-382,-143,19.2384,26-Sep-2021 22:33:56
87,-1783,186,1468,189,-782,-478,19.2384,26-Sep-2021 22:33:56
88,268,145,2267,113,-957,-740,19.2384,26-Sep-2021 22:33:56
89,3557,61,3016,48,-806,-902,19.2384,26-Sep-2021 22:33:56
90,5565,67,3706,45,-514,-1016,19.2384,26-Sep-2021 22:33:56
91,6190,68,4316,93,-231,-1101,19.2384,26-Sep-2021 22:33:56
92,6025,-46,4508,117,45,-1041,19.2384,26-Sep-2021 22:33:56
93,5463,-44,4586,127,288,-718,19.2384,26-Sep-2021 22:33:56
94,5323,-83,5002,113,434,-239,19.2384,26-Sep-2021 22:33:56
95,4696,-247,5318,78,460,138,19.2384,26-Sep-2021 22:33:56
96,2262,-255,5404,21,235,226,19.2384,26-Sep-2021 22:33:56
97,130,-242,5519,-32,-230,109,19.2384,26-Sep-2021 22:33:56
98,891,-130,5595,-66,-609,99,19.2384,26-Sep-2021 22:33:56
99,2703,53,5678,-81,-649,352,19.2384,26-Sep-2021 22:33:56
100,3048,74,5645,-90,-358,557,19.2384,26-Sep-2021 22:33:56
101,2266,36,5528,-110,68,363,19.2384,26-Sep-2021 22:33:56
102,1653,45,5358,-118,358,-96,19.2384,26-Sep-2021 22:33:56
103,1718,80,5226,-106,321,-392,19.2384,26-Sep-2021 22:33:56
104,2106,35,5095,-97,71,-296,19.2384,26-Sep-2021 22:33:56
105,2556,-72,4886,-122,-137,28,19.2384,26-Sep-2021 22:33:56
106,2736,-88,4598,-156,-182,275,19.2384,26-Sep-2021 22:33:56
107,2312,-153,4172,-165,-132,264,19.2384,26-Sep-2021 22:33:56
108,1523,-258,3692,-180,-83,82,19.2384,26-Sep-2021 22:33:56
109,893,-222,3192,-197,-77,-44,19.2384,26-Sep-2021 22:33:56
110,499,-95,2584,-205,-130,59,19.2384,26-Sep-2021 22:33:56
111,57,-29,1858,-220,-220,325,19.2384,26-Sep-2021 22:33:56
112,-471,-44,1187,-233,-308,522,19.2384,26-Sep-2021 22:33:56
113,-1235,-118,564,-231,-358,539,19.2384,26-Sep-2021 22:33:56
114,-2317,-47,-97,-228,-387,444,19.2384,26-Sep-2021 22:33:56
115,-3453,64,-688,-230,-430,360,19.2384,26-Sep-2021 22:33:56
116,-4287,-2,-1198,-224,-465,324,19.2384,26-Sep-2021 22:33:56
117,-4747,-95,-1796,-218,-442,306,19.2384,26-Sep-2021 22:33:56
118,-5059,-184,-2324,-217,-384,228,19.2384,26-Sep-2021 22:33:56
119,-5317,-210,-2711,-199,-320,116,19.2384,26-Sep-2021 22:33:56
120,-5404,-208,-3142,-179,-229,47,19.2384,26-Sep-2021 22:33:56
121,-5567,-307,-3573,-177,-156,22,19.2384,26-Sep-2021 22:33:56
122,-6080,-438,-4002,-183,-124,1,19.2384,26-Sep-2021 22:33:56
123,-6481,-423,-4390,-182,-129,-18,19.2384,26-Sep-2021 22:33:56
124,-6447,-273,-4757,-150,-146,-3,19.2384,26-Sep-2021 22:33:56
125,-6404,-156,-4997,-116,-184,27,19.2384,26-Sep-2021 22:33:56
126,-6542,-80,-5230,-101,-225,64,19.2384,26-Sep-2021 22:33:56
127,-6886,-58,-5475,-92,-254,100,19.2384,26-Sep-2021 22:33:56
128,-7334,16,-5605,-80,-268,104,19.2384,26-Sep-2021 22:33:56
129,-7466,190,-5677,-73,-227,58,19.2384,26-Sep-2021 22:33:56
130,-7392,257,-5681,-62,-185,-35,19.2384,26-Sep-2021 22:33:56
131,-7341,180,-5639,-49,-197,-131,19.2384,26-Sep-2021 22:33:56
132,-6930,247,-5371,-26,-201,-158,19.2384,26-Sep-2021 22:33:56
133,-6406,369,-5065,2,-219,-144,19.2384,26-Sep-2021 22:33:56
134,-6273,384,-4783,-9,-238,-160,19.2384,26-Sep-2021 22:33:56
135,-6110,326,-4565,-38,-199,-187,19.2384,26-Sep-2021 22:33:56
136,-6098,339,-4340,-28,-127,-189,19.2384,26-Sep-2021 22:33:56
137,-5631,262,-3983,-11,-62,-219,19.2384,26-Sep-2021 22:33:56
138,-4492,260,-3494,3,-8,-292,19.2384,26-Sep-2021 22:33:56
139,-3147,395,-2911,35,47,-427,19.2384,26-Sep-2021 22:33:56
140,-2553,394,-2524,-6,43,-547,19.2384,26-Sep-2021 22:33:56
141,-2535,464,-2206,12,7,-507,19.2384,26-Sep-2021 22:33:56
142,-2090,362,-1550,75,32,-459,19.2384,26-Sep-2021 22:33:56
143,-1053,329,-974,155,136,-445,19.2384,26-Sep-2021 22:33:56
144,-253,453,-382,273,220,-472,19.2384,26-Sep-2021 22:33:56
145,-425,249,102,371,276,-545,19.2384,26-Sep-2021 22:33:56
146,-1496,-2,647,354,259,-472,19.2384,26-Sep-2021 22:33:56
147,-1153,123,1341,291,239,-238,19.2384,26-Sep-2021 22:33:56
148,838,317,2026,187,279,-18,19.2384,26-Sep-2021 22:33:56
149,200,400,2590,106,357,173,19.2384,26-Sep-2021 22:33:56
150,-1071,269,2862,21,455,191,19.2384,26-Sep-2021 22:33:56
151,-1058,154,3553,17,368,41,19.2384,26-Sep-2021 22:33:56
152,102,338,4030,81,144,-139,19.2384,26-Sep-2021 22:33:56
153,841,453,4385,152,80,-73,19.2384,26-Sep-2021 22:33:56
154,1015,89,4986,145,113,54,19.2384,26-Sep-2021 22:33:56
155,1738,-113,5391,113,135,51,19.2384,26-Sep-2021 22:33:56
156,2283,30,5525,51,113,-0,19.2384,26-Sep-2021 22:33:56
157,3095,-29,5654,7,54,-72,19.2384,26-Sep-2021 22:33:56
158,3899,-179,5829,8,36,-201,19.2384,26-Sep-2021 22:33:56
159,4368,-410,5946,17,60,-332,19.2384,26-Sep-2021 22:33:56
160,4474,-520,6190,-33,43,-391,19.2384,26-Sep-2021 22:33:56
161,4964,-432,6389,-121,36,-341,19.2384,26-Sep-2021 22:33:56
162,4986,-444,6122,-201,17,-205,19.2384,26-Sep-2021 22:33:56
163,4334,-429,5439,-252,-8,-9,19.2384,26-Sep-2021 22:33:56
164,3614,-171,4685,-257,-28,263,19.2384,26-Sep-2021 22:33:56
165,2568,-59,4003,-236,-44,543,19.2384,26-Sep-2021 22:33:56
166,1133,-87,3680,-194,-95,706,19.2384,26-Sep-2021 22:33:56
167,-143,76,3756,-174,-208,664,19.2384,26-Sep-2021 22:33:56
168,-997,251,3696,-174,-324,511,19.2384,26-Sep-2021 22:33:56
169,-1598,249,3263,-164,-386,354,19.2384,26-Sep-2021 22:33:56
170,-1753,161,2717,-118,-388,165,19.2384,26-Sep-2021 22:33:56
171,-1482,64,2152,-70,-360,-68,19.2384,26-Sep-2021 22:33:56
172,-980,-86,1651,-78,-280,-255,19.2384,26-Sep-2021 22:33:56
173,-498,-246,1235,-127,-154,-270,19.2384,26-Sep-2021 22:33:56
174,-281,-355,742,-229,-38,-108,19.2384,26-Sep-2021 22:33:56
175,-552,-439,146,-316,25,111,19.2384,26-Sep-2021 22:33:56
176,-552,-439,146,-316,25,111,19.2384,26-Sep-2021 22:33:56
177,-2031,-505,-1474,-299,-104,321,19.2384,26-Sep-2021 22:33:56
178,-3299,-351,-2287,-259,-204,360,19.2384,26-Sep-2021 22:33:56
179,-3299,-351,-2287,-259,-204,360,19.2384,26-Sep-2021 22:33:56
180,-4423,-54,-2911,-261,-285,415,19.2384,26-Sep-2021 22:33:56
181,-5470,56,-3488,-287,-354,479,19.2384,26-Sep-2021 22:33:56
182,-6324,30,-4016,-259,-371,499,19.2384,26-Sep-2021 22:33:56
183,-7109,129,-4407,-194,-361,447,19.2384,26-Sep-2021 22:33:56
184,-7149,317,-4573,-130,-345,329,19.2384,26-Sep-2021 22:33:56
185,-6909,292,-4650,-101,-276,164,19.2384,26-Sep-2021 22:33:56
186,-6894,108,-4908,-72,-241,-12,19.2384,26-Sep-2021 22:33:56
187,-6652,67,-5126,-49,-155,-115,19.2384,26-Sep-2021 22:33:56
188,-6007,132,-5166,-38,-102,-203,19.2384,26-Sep-2021 22:33:56
189,-5222,109,-5228,-58,-117,-256,19.2384,26-Sep-2021 22:33:56
190,-6399,-178,-5222,-96,-85,-250,19.2384,26-Sep-2021 22:33:56
191,-6780,-302,-5156,-108,73,-262,19.2384,26-Sep-2021 22:33:56
192,-7259,-264,-5276,-47,310,-170,19.2384,26-Sep-2021 22:33:56
193,-8364,-301,-5135,-11,447,-3,19.2384,26-Sep-2021 22:33:56
194,-8381,-227,-5008,-12,511,133,19.2384,26-Sep-2021 22:33:56
195,-9109,-104,-4965,18,507,216,19.2384,26-Sep-2021 22:33:56
196,-8004,74,-4800,67,388,114,19.2384,26-Sep-2021 22:33:56
197,-6927,235,-4546,68,279,-64,19.2384,26-Sep-2021 22:33:56
198,-6890,383,-4177,16,133,-141,19.2384,26-Sep-2021 22:33:56
199,-6018,564,-3990,9,-39,-172,19.2384,26-Sep-2021 22:33:56
200,-5499,659,-3406,21,-246,-319,19.2384,26-Sep-2021 22:33:56
201,-5473,621,-2696,29,-514,-555,19.2384,26-Sep-2021 22:33:56
202,-4881,646,-2364,52,-682,-744,19.2384,26-Sep-2021 22:33:56
203,-4121,591,-1900,69,-587,-689,19.2384,26-Sep-2021 22:33:56
204,-3153,436,-1109,66,-349,-470,19.2384,26-Sep-2021 22:33:56
205,-1976,237,-624,84,-157,-342,19.2384,26-Sep-2021 22:33:56
206,-1357,214,-170,92,-83,-359,19.2384,26-Sep-2021 22:33:56
207,-763,287,459,54,-12,-415,19.2384,26-Sep-2021 22:33:56
208,86,219,1103,59,119,-456,19.2384,26-Sep-2021 22:33:56
209,969,299,2056,105,231,-431,19.2384,26-Sep-2021 22:33:56
210,1939,305,2840,121,290,-400,19.2384,26-Sep-2021 22:33:56
211,2807,140,3239,96,304,-432,19.2384,26-Sep-2021 22:33:56
212,3276,140,3794,87,321,-437,19.2384,26-Sep-2021 22:33:56
213,3979,258,4135,65,350,-358,19.2384,26-Sep-2021 22:33:56
214,4373,237,4347,64,365,-236,19.2384,26-Sep-2021 22:33:56
215,3884,144,4736,97,267,-136,19.2384,26-Sep-2021 22:33:56
216,3200,47,5070,101,28,-77,19.2384,26-Sep-2021 22:33:56
217,2769,-90,5369,59,-256,-15,19.2384,26-Sep-2021 22:33:56
218,2334,-158,5486,1,-412,114,19.2384,26-Sep-2021 22:33:56
219,1805,-88,5537,-47,-358,274,19.2384,26-Sep-2021 22:33:56
220,1733,-87,5554,-85,-153,303,19.2384,26-Sep-2021 22:33:56
221,2105,-128,5600,-110,84,148,19.2384,26-Sep-2021 22:33:56
222,2409,-19,5659,-121,239,-51,19.2384,26-Sep-2021 22:33:56
223,2597,-29,5579,-123,256,-130,19.2384,26-Sep-2021 22:33:56
224,2707,-226,5326,-126,144,-38,19.2384,26-Sep-2021 22:33:56
225,2550,-249,5106,-151,-47,112,19.2384,26-Sep-2021 22:33:56
226,2286,-189,4857,-177,-206,173,19.2384,26-Sep-2021 22:33:56
227,2066,-287,4578,-168,-256,119,19.2384,26-Sep-2021 22:33:56
228,1731,-388,4537,-161,-211,38,19.2384,26-Sep-2021 22:33:56
229,1374,-440,4196,-159,-134,-1,19.2384,26-Sep-2021 22:33:56
230,1108,-377,3434,-152,-75,24,19.2384,26-Sep-2021 22:33:56
231,997,-224,2901,-168,-81,105,19.2384,26-Sep-2021 22:33:56
232,929,-117,2449,-203,-148,233,19.2384,26-Sep-2021 22:33:56
233,394,-7,1759,-246,-241,375,19.2384,26-Sep-2021 22:33:56
234,-728,-7,923,-269,-329,484,19.2384,26-Sep-2021 22:33:56
235,-2038,-39,231,-256,-406,525,19.2384,26-Sep-2021 22:33:56
236,-3231,33,-146,-236,-464,488,19.2384,26-Sep-2021 22:33:56
237,-4025,126,-576,-232,-468,409,19.2384,26-Sep-2021 22:33:56
238,-4428,162,-1259,-231,-410,318,19.2384,26-Sep-2021 22:33:56
239,-4665,120,-1952,-229,-343,217,19.2384,26-Sep-2021 22:33:56
240,-4883,-13,-2568,-219,-289,120,19.2384,26-Sep-2021 22:33:56
241,-5280,-185,-3077,-202,-258,61,19.2384,26-Sep-2021 22:33:56
242,-5705,-220,-3477,-170,-230,52,19.2384,26-Sep-2021 22:33:56
243,-5918,-192,-3750,-146,-195,53,19.2384,26-Sep-2021 22:33:56
244,-5976,-212,-3992,-142,-177,19,19.2384,26-Sep-2021 22:33:56
245,-6033,-254,-4385,-136,-172,-5,19.2384,26-Sep-2021 22:33:56
246,-6228,-266,-4890,-121,-180,13,19.2384,26-Sep-2021 22:33:56
247,-6504,-148,-5173,-96,-211,55,19.2384,26-Sep-2021 22:33:56
248,-6751,-76,-5252,-89,-254,88,19.2384,26-Sep-2021 22:33:56
249,-7050,-135,-5489,-101,-278,91,19.2384,26-Sep-2021 22:33:56
250,-7426,-75,-5725,-92,-266,66,19.2384,26-Sep-2021 22:33:56
251,-7654,90,-5820,-68,-260,14,19.2384,26-Sep-2021 22:33:56
252,-7393,108,-5720,-20,-268,-49,19.2384,26-Sep-2021 22:33:56
253,-7060,110,-5432,7,-299,-93,19.2384,26-Sep-2021 22:33:56
254,-7007,173,-5123,-17,-300,-113,19.2384,26-Sep-2021 22:33:56
255,-6842,189,-4972,-43,-284,-154,19.2384,26-Sep-2021 22:33:56
256,-6808,212,-4886,-39,-221,-156,19.2384,26-Sep-2021 22:33:56
257,-6354,273,-4517,-7,-137,-159,19.2384,26-Sep-2021 22:33:56
258,-5462,281,-4112,19,-107,-233,19.2384,26-Sep-2021 22:33:56
259,-3900,274,-3967,22,-68,-327,19.2384,26-Sep-2021 22:33:56
260,-3210,315,-3511,10,-66,-401,19.2384,26-Sep-2021 22:33:56
261,-3104,399,-2695,2,-41,-434,19.2384,26-Sep-2021 22:33:56
262,-2517,601,-2012,64,-6,-495,19.2384,26-Sep-2021 22:33:56
263,-1415,546,-1696,67,88,-636,19.2384,26-Sep-2021 22:33:56
264,-818,294,-1554,65,125,-771,19.2384,26-Sep-2021 22:33:56
265,-1026,341,-675,126,202,-692,19.2384,26-Sep-2021 22:33:56
266,-578,548,196,204,820,-316,19.2384,26-Sep-2021 22:33:56
267,-688,416,520,205,1384,-140,19.2384,26-Sep-2021 22:33:56
268,-1821,232,925,97,1328,-321,19.2384,26-Sep-2021 22:33:56
269,-2528,484,1422,41,948,-386,19.2384,26-Sep-2021 22:33:56
270,-1856,346,1774,81,570,-282,19.2384,26-Sep-2021 22:33:56
271,-1527,149,2124,162,430,-54,19.2384,26-Sep-2021 22:33:56
272,-1468,172,2868,206,323,173,19.2384,26-Sep-2021 22:33:56
273,-1282,149,3606,191,238,344,19.2384,26-Sep-2021 22:33:56
274,-1084,104,4223,148,65,408,19.2384,26-Sep-2021 22:33:56
275,601,-63,4651,119,-195,287,19.2384,26-Sep-2021 22:33:56
276,601,-63,4651,119,-195,287,19.2384,26-Sep-2021 22:33:56
277,2346,19,5034,96,-516,50,19.2384,26-Sep-2021 22:33:56
278,3780,-28,5516,56,-714,-219,19.2384,26-Sep-2021 22:33:56
279,5605,-85,5852,14,-620,-468,19.2384,26-Sep-2021 22:33:56
280,5956,-116,6108,-38,-398,-561,19.2384,26-Sep-2021 22:33:56
281,5407,-250,6185,-66,-220,-467,19.2384,26-Sep-2021 22:33:56
282,5086,-258,6009,-78,-129,-278,19.2384,26-Sep-2021 22:33:56
283,5003,-340,5677,-92,-73,-123,19.2384,26-Sep-2021 22:33:56
284,4458,-428,5570,-123,44,-33,19.2384,26-Sep-2021 22:33:56
285,2842,-307,5700,-188,157,78,19.2384,26-Sep-2021 22:33:56
286,1116,-203,5462,-264,152,275,19.2384,26-Sep-2021 22:33:56
287,636,-268,4870,-303,6,459,19.2384,26-Sep-2021 22:33:56
288,1262,-145,4241,-285,-166,530,19.2384,26-Sep-2021 22:33:56
289,2069,103,3666,-223,-217,473,19.2384,26-Sep-2021 22:33:56
290,2187,169,3381,-157,-113,356,19.2384,26-Sep-2021 22:33:56
291,1226,172,3340,-127,21,244,19.2384,26-Sep-2021 22:33:56
292,-350,253,3172,-114,18,176,19.2384,26-Sep-2021 22:33:56
293,-1596,246,2739,-112,-180,109,19.2384,26-Sep-2021 22:33:56
294,-1885,39,2228,-112,-444,35,19.2384,26-Sep-2021 22:33:56
295,-1477,-123,1789,-129,-576,-0,19.2384,26-Sep-2021 22:33:56
296,-1186,-230,1269,-186,-468,17,19.2384,26-Sep-2021 22:33:56
297,-1262,-376,553,-256,-223,73,19.2384,26-Sep-2021 22:33:56
298,-1460,-394,-308,-302,-8,150,19.2384,26-Sep-2021 22:33:56
299,-1678,-325,-1153,-316,75,229,19.2384,26-Sep-2021 22:33:56
300,-2326,-310,-1808,-299,-11,302,19.2384,26-Sep-2021 22:33:56
